,ZONE CHART,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
0,,,,,,,,,
1,UPS Ground/UPS 3 Day Select/UPS 2nd Day Air/UPS 2nd Day Air A.M./UPS Next Day Air Saver/UPS Next Day Air,,,,,,,,
2,,,,,,,,,
3,For shipments originating in ZIP Codes 249-01 to 249-99. To determine zone,,,,,,,,
4,take the first three digits of the receiver's ZIP Code and refer to the chart below:,,,,,,,,
5,,,,,,,,,
6,ZONES,,,,,,,,
7,Dest. ZIP,Ground,3 Day Select,2nd Day Air,2nd Day Air A.M.,Next Day Air Saver,Next Day Air,,
8,005,004,304,204,244,134,104,,
9,006,045,-,225,-,-,125,,
10,007,045,-,225,-,-,125,,
11,009,045,-,225,-,-,125,,
12,010,004,304,204,244,134,104,,
13,011,004,304,204,244,134,104,,
14,012,004,304,204,244,134,104,,
15,013,004,304,204,244,134,104,,
16,014,004,304,204,244,134,104,,
17,015,004,304,204,244,134,104,,
18,016,004,304,204,244,134,104,,
19,017,004,304,204,244,134,104,,
20,018,004,304,204,244,134,104,,
21,019,004,304,204,244,134,104,,
22,020,004,304,204,244,134,104,,
23,021,004,304,204,244,134,104,,
24,022,004,304,204,244,134,104,,
25,023,004,304,204,244,134,104,,
26,024,004,304,204,244,134,104,,
27,025,004,304,204,244,134,104,,
28,026,004,304,204,244,134,104,,
29,027,004,304,204,244,134,104,,
30,028,004,304,204,244,134,104,,
31,029,004,304,204,244,134,104,,
32,030,004,304,204,244,134,104,,
33,031,004,304,204,244,134,104,,
34,032,004,304,204,244,134,104,,
35,033,004,304,204,244,134,104,,
36,034,004,304,204,244,134,104,,
37,035,005,305,205,245,135,105,,
38,036,004,304,204,244,134,104,,
39,037,004,304,204,244,134,104,,
40,038,005,305,205,245,135,105,,
41,039,005,305,205,245,135,105,,
42,040,005,305,205,245,135,105,,
43,041,005,305,205,245,135,105,,
44,042,005,305,205,245,135,105,,
45,043,005,305,205,245,135,105,,
46,044,005,305,205,245,135,105,,
47,045,005,305,205,245,135,105,,
48,046,005,305,205,245,135,105,,
49,047,005,305,205,245,135,105,,
50,048,005,305,205,245,135,105,,
51,049,005,305,205,245,135,105,,
52,050,004,304,204,244,134,104,,
53,051,004,304,204,244,134,104,,
54,052,004,304,204,244,134,104,,
55,053,004,304,204,244,134,104,,
56,054,004,304,204,244,134,104,,
57,055,004,304,204,244,134,104,,
58,056,004,304,204,244,134,104,,
59,057,004,304,204,244,134,104,,
60,058,004,304,204,244,134,104,,
61,059,005,305,205,245,135,105,,
62,060,004,304,204,244,134,104,,
63,061,004,304,204,244,134,104,,
64,062,004,304,204,244,134,104,,
65,063,004,304,204,244,134,104,,
66,064,004,304,204,244,134,104,,
67,065,004,304,204,244,134,104,,
68,066,004,304,204,244,134,104,,
69,067,004,304,204,244,134,104,,
70,068,004,304,204,244,134,104,,
71,069,004,304,204,244,134,104,,
72,070,004,304,204,244,134,104,,
73,071,004,304,204,244,134,104,,
74,072,004,304,204,244,134,104,,
75,073,004,304,204,244,134,104,,
76,074,004,304,204,244,134,104,,
77,075,004,304,204,244,134,104,,
78,076,004,304,204,244,134,104,,
79,077,004,304,204,244,134,104,,
80,078,004,304,204,244,134,104,,
81,079,004,304,204,244,134,104,,
82,080,003,303,203,243,133,103,,
83,081,003,303,203,243,133,103,,
84,082,003,303,203,243,133,103,,
85,083,003,303,203,243,133,103,,
86,084,003,303,203,243,133,103,,
87,085,004,304,204,244,134,104,,
88,086,004,304,204,244,134,104,,
89,087,004,304,204,244,134,104,,
90,088,004,304,204,244,134,104,,
91,089,004,304,204,244,134,104,,
92,100,004,304,204,244,134,104,,
93,101,004,304,204,244,134,104,,
94,102,004,304,204,244,134,104,,
95,103,004,304,204,244,134,104,,
96,104,004,304,204,244,134,104,,
97,105,004,304,204,244,134,104,,
98,106,004,304,204,244,134,104,,
99,107,004,304,204,244,134,104,,
100,108,004,304,204,244,134,104,,
101,109,004,304,204,244,134,104,,
102,110,004,304,204,244,134,104,,
103,111,004,304,204,244,134,104,,
104,112,004,304,204,244,134,104,,
105,113,004,304,204,244,134,104,,
106,114,004,304,204,244,134,104,,
107,115,004,304,204,244,134,104,,
108,116,004,304,204,244,134,104,,
109,117,004,304,204,244,134,104,,
110,118,004,304,204,244,134,104,,
111,119,004,304,204,244,134,104,,
112,120,004,304,204,244,134,104,,
113,121,004,304,204,244,134,104,,
114,122,004,304,204,244,134,104,,
115,123,004,304,204,244,134,104,,
116,124,004,304,204,244,134,104,,
117,125,004,304,204,244,134,104,,
118,126,004,304,204,244,134,104,,
119,127,004,304,204,244,134,104,,
120,128,004,304,204,244,134,104,,
121,129,004,304,204,244,134,104,,
122,130,004,304,204,244,134,104,,
123,131,004,304,204,244,134,104,,
124,132,004,304,204,244,134,104,,
125,133,004,304,204,244,134,104,,
126,134,004,304,204,244,134,104,,
127,135,004,304,204,244,134,104,,
128,136,004,304,204,244,134,104,,
129,137,004,304,204,244,134,104,,
130,138,004,304,204,244,134,104,,
131,139,004,304,204,244,134,104,,
132,140,004,304,204,244,134,104,,
133,141,004,304,204,244,134,104,,
134,142,004,304,204,244,134,104,,
135,143,004,304,204,244,134,104,,
136,144,004,304,204,244,134,104,,
137,145,004,304,204,244,134,104,,
138,146,004,304,204,244,134,104,,
139,147,003,303,203,243,133,103,,
140,148,004,304,204,244,134,104,,
141,149,004,304,204,244,134,104,,
142,150,003,303,203,243,133,103,,
143,151,003,303,203,243,133,103,,
144,152,003,303,203,243,133,103,,
145,153,003,303,203,243,133,103,,
146,154,002,302,202,242,132,102,,
147,155,003,303,203,243,133,103,,
148,156,003,303,203,243,133,103,,
149,157,003,303,203,243,133,103,,
150,158,003,303,203,243,133,103,,
151,159,003,303,203,243,133,103,,
152,160,003,303,203,243,133,103,,
153,161,003,303,203,243,133,103,,
154,162,003,303,203,243,133,103,,
155,163,003,303,203,243,133,103,,
156,164,003,303,203,243,133,103,,
157,165,003,303,203,243,133,103,,
158,166,003,303,203,243,133,103,,
159,167,003,303,203,243,133,103,,
160,168,003,303,203,243,133,103,,
161,169,003,303,203,243,133,103,,
162,170,003,303,203,243,133,103,,
163,171,003,303,203,243,133,103,,
164,172,003,303,203,243,133,103,,
165,173,003,303,203,243,133,103,,
166,174,003,303,203,243,133,103,,
167,175,003,303,203,243,133,103,,
168,176,003,303,203,243,133,103,,
169,177,003,303,203,243,133,103,,
170,178,003,303,203,243,133,103,,
171,179,003,303,203,243,133,103,,
172,180,004,304,204,244,134,104,,
173,181,004,304,204,244,134,104,,
174,182,003,303,203,243,133,103,,
175,183,003,303,203,243,133,103,,
176,184,004,304,204,244,134,104,,
177,185,004,304,204,244,134,104,,
178,186,004,304,204,244,134,104,,
179,187,004,304,204,244,134,104,,
180,188,004,304,204,244,134,104,,
181,189,003,303,203,243,133,103,,
182,190,003,303,203,243,133,103,,
183,191,003,303,203,243,133,103,,
184,192,003,303,203,243,133,103,,
185,193,003,303,203,243,133,103,,
186,194,003,303,203,243,133,103,,
187,195,003,303,203,243,133,103,,
188,196,003,303,203,243,133,103,,
189,197,003,303,203,243,133,103,,
190,198,003,303,203,243,133,103,,
191,199,003,303,203,243,133,103,,
192,200,003,303,203,243,133,103,,
193,201,003,303,203,243,133,103,,
194,202,003,303,203,243,133,103,,
195,203,003,303,203,243,133,103,,
196,204,003,303,203,243,133,103,,
197,205,003,303,203,243,133,103,,
198,206,003,303,203,243,133,103,,
199,207,003,303,203,243,133,103,,
200,208,003,303,203,243,133,103,,
201,209,003,303,203,243,133,103,,
202,210,003,303,203,243,133,103,,
203,211,003,303,203,243,133,103,,
204,212,003,303,203,243,133,103,,
