,ZONE CHART,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
0,,,,,,,,,
1,UPS Ground/UPS 3 Day Select/UPS 2nd Day Air/UPS 2nd Day Air A.M./UPS Next Day Air Saver/UPS Next Day Air,,,,,,,,
2,,,,,,,,,
3,For shipments originating in ZIP Codes 945-01 to 945-99. To determine zone,,,,,,,,
4,take the first three digits of the receiver's ZIP Code and refer to the chart below:,,,,,,,,
5,,,,,,,,,
6,ZONES,,,,,,,,
7,Dest. ZIP,Ground,3 Day Select,2nd Day Air,2nd Day Air A.M.,Next Day Air Saver,Next Day Air,,
8,005,008,308,208,248,138,108,,
9,006,045,-,225,-,-,125,,
10,007,045,-,225,-,-,125,,
11,009,045,-,225,-,-,125,,
12,010,008,308,208,248,138,108,,
13,011,008,308,208,248,138,108,,
14,012,008,308,208,248,138,108,,
15,013,008,308,208,248,138,108,,
16,014,008,308,208,248,138,108,,
17,015,008,308,208,248,138,108,,
18,016,008,308,208,248,138,108,,
19,017,008,308,208,248,138,108,,
20,018,008,308,208,248,138,108,,
21,019,008,308,208,248,138,108,,
22,020,008,308,208,248,138,108,,
23,021,008,308,208,248,138,108,,
24,022,008,308,208,248,138,108,,
25,023,008,308,208,248,138,108,,
26,024,008,308,208,248,138,108,,
27,025,008,308,208,248,138,108,,
28,026,008,308,208,248,138,108,,
29,027,008,308,208,248,138,108,,
30,028,008,308,208,248,138,108,,
31,029,008,308,208,248,138,108,,
32,030,008,308,208,248,138,108,,
33,031,008,308,208,248,138,108,,
34,032,008,308,208,248,138,108,,
35,033,008,308,208,248,138,108,,
36,034,008,308,208,248,138,108,,
37,035,008,308,208,248,138,108,,
38,036,008,308,208,248,138,108,,
39,037,008,308,208,248,138,108,,
40,038,008,308,208,248,138,108,,
41,039,008,308,208,248,138,108,,
42,040,008,308,208,248,138,108,,
43,041,008,308,208,248,138,108,,
44,042,008,308,208,248,138,108,,
45,043,008,308,208,248,138,108,,
46,044,008,308,208,248,138,108,,
47,045,008,308,208,248,138,108,,
48,046,008,308,208,248,138,108,,
49,047,008,308,208,248,138,108,,
50,048,008,308,208,248,138,108,,
51,049,008,308,208,248,138,108,,
52,050,008,308,208,248,138,108,,
53,051,008,308,208,248,138,108,,
54,052,008,308,208,248,138,108,,
55,053,008,308,208,248,138,108,,
56,054,008,308,208,248,138,108,,
57,055,008,308,208,248,138,108,,
58,056,008,308,208,248,138,108,,
59,057,008,308,208,248,138,108,,
60,058,008,308,208,248,138,108,,
61,059,008,308,208,248,138,108,,
62,060,008,308,208,248,138,108,,
63,061,008,308,208,248,138,108,,
64,062,008,308,208,248,138,108,,
65,063,008,308,208,248,138,108,,
66,064,008,308,208,248,138,108,,
67,065,008,308,208,248,138,108,,
68,066,008,308,208,248,138,108,,
69,067,008,308,208,248,138,108,,
70,068,008,308,208,248,138,108,,
71,069,008,308,208,248,138,108,,
72,070,008,308,208,248,138,108,,
73,071,008,308,208,248,138,108,,
74,072,008,308,208,248,138,108,,
75,073,008,308,208,248,138,108,,
76,074,008,308,208,248,138,108,,
77,075,008,308,208,248,138,108,,
78,076,008,308,208,248,138,108,,
79,077,008,308,208,248,138,108,,
80,078,008,308,208,248,138,108,,
81,079,008,308,208,248,138,108,,
82,080,008,308,208,248,138,108,,
83,081,008,308,208,248,138,108,,
84,082,008,308,208,248,138,108,,
85,083,008,308,208,248,138,108,,
86,084,008,308,208,248,138,108,,
87,085,008,308,208,248,138,108,,
88,086,008,308,208,248,138,108,,
89,087,008,308,208,248,138,108,,
90,088,008,308,208,248,138,108,,
91,089,008,308,208,248,138,108,,
92,100,008,308,208,248,138,108,,
93,101,008,308,208,248,138,108,,
94,102,008,308,208,248,138,108,,
95,103,008,308,208,248,138,108,,
96,104,008,308,208,248,138,108,,
97,105,008,308,208,248,138,108,,
98,106,008,308,208,248,138,108,,
99,107,008,308,208,248,138,108,,
100,108,008,308,208,248,138,108,,
101,109,008,308,208,248,138,108,,
102,110,008,308,208,248,138,108,,
103,111,008,308,208,248,138,108,,
104,112,008,308,208,248,138,108,,
105,113,008,308,208,248,138,108,,
106,114,008,308,208,248,138,108,,
107,115,008,308,208,248,138,108,,
108,116,008,308,208,248,138,108,,
109,117,008,308,208,248,138,108,,
110,118,008,308,208,248,138,108,,
111,119,008,308,208,248,138,108,,
112,120,008,308,208,248,138,108,,
113,121,008,308,208,248,138,108,,
114,122,008,308,208,248,138,108,,
115,123,008,308,208,248,138,108,,
116,124,008,308,208,248,138,108,,
117,125,008,308,208,248,138,108,,
118,126,008,308,208,248,138,108,,
119,127,008,308,208,248,138,108,,
120,128,008,308,208,248,138,108,,
121,129,008,308,208,248,138,108,,
122,130,008,308,208,248,138,108,,
123,131,008,308,208,248,138,108,,
124,132,008,308,208,248,138,108,,
125,133,008,308,208,248,138,108,,
126,134,008,308,208,248,138,108,,
127,135,008,308,208,248,138,108,,
128,136,008,308,208,248,138,108,,
129,137,008,308,208,248,138,108,,
130,138,008,308,208,248,138,108,,
131,139,008,308,208,248,138,108,,
132,140,008,308,208,248,138,108,,
133,141,008,308,208,248,138,108,,
134,142,008,308,208,248,138,108,,
135,143,008,308,208,248,138,108,,
136,144,008,308,208,248,138,108,,
137,145,008,308,208,248,138,108,,
138,146,008,308,208,248,138,108,,
139,147,008,308,208,248,138,108,,
140,148,008,308,208,248,138,108,,
141,149,008,308,208,248,138,108,,
142,150,008,308,208,248,138,108,,
143,151,008,308,208,248,138,108,,
144,152,008,308,208,248,138,108,,
145,153,008,308,208,248,138,108,,
146,154,008,308,208,248,138,108,,
147,155,008,308,208,248,138,108,,
148,156,008,308,208,248,138,108,,
149,157,008,308,208,248,138,108,,
150,158,008,308,208,248,138,108,,
151,159,008,308,208,248,138,108,,
152,160,008,308,208,248,138,108,,
153,161,008,308,208,248,138,108,,
154,162,008,308,208,248,138,108,,
155,163,008,308,208,248,138,108,,
156,164,008,308,208,248,138,108,,
157,165,008,308,208,248,138,108,,
158,166,008,308,208,248,138,108,,
159,167,008,308,208,248,138,108,,
160,168,008,308,208,248,138,108,,
161,169,008,308,208,248,138,108,,
162,170,008,308,208,248,138,108,,
163,171,008,308,208,248,138,108,,
164,172,008,308,208,248,138,108,,
165,173,008,308,208,248,138,108,,
166,174,008,308,208,248,138,108,,
167,175,008,308,208,248,138,108,,
168,176,008,308,208,248,138,108,,
169,177,008,308,208,248,138,108,,
170,178,008,308,208,248,138,108,,
171,179,008,308,208,248,138,108,,
172,180,008,308,208,248,138,108,,
173,181,008,308,208,248,138,108,,
174,182,008,308,208,248,138,108,,
175,183,008,308,208,248,138,108,,
176,184,008,308,208,248,138,108,,
177,185,008,308,208,248,138,108,,
178,186,008,308,208,248,138,108,,
179,187,008,308,208,248,138,108,,
180,188,008,308,208,248,138,108,,
181,189,008,308,208,248,138,108,,
182,190,008,308,208,248,138,108,,
183,191,008,308,208,248,138,108,,
184,192,008,308,208,248,138,108,,
185,193,008,308,208,248,138,108,,
186,194,008,308,208,248,138,108,,
187,195,008,308,208,248,138,108,,
188,196,008,308,208,248,138,108,,
189,197,008,308,208,248,138,108,,
190,198,008,308,208,248,138,108,,
191,199,008,308,208,248,138,108,,
192,200,008,308,208,248,138,108,,
193,201,008,308,208,248,138,108,,
194,202,008,308,208,248,138,108,,
195,203,008,308,208,248,138,108,,
196,204,008,308,208,248,138,108,,
197,205,008,308,208,248,138,108,,
198,206,008,308,208,248,138,108,,
199,207,008,308,208,248,138,108,,
200,208,008,308,208,248,138,108,,
201,209,008,308,208,248,138,108,,
202,210,008,308,208,248,138,108,,
203,211,008,308,208,248,138,108,,
204,212,008,308,208,248,138,108,,
