origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
494,103,111,004,304,204,244,134,104,,
494,104,112,004,304,204,244,134,104,,
494,105,113,004,304,204,244,134,104,,
494,106,114,005,305,205,245,135,105,,
494,107,115,005,305,205,245,135,105,,
494,108,116,004,304,204,244,134,104,,
494,109,117,005,305,205,245,135,105,,
494,110,118,005,305,205,245,135,105,,
494,111,119,005,305,205,245,135,105,,
494,112,120,004,304,204,244,134,104,,
494,113,121,004,304,204,244,134,104,,
494,114,122,004,304,204,244,134,104,,
494,115,123,004,304,204,244,134,104,,
494,116,124,005,305,205,245,135,105,,
494,117,125,005,305,205,245,135,105,,
494,118,126,005,305,205,245,135,105,,
494,119,127,004,304,204,244,134,104,,
494,120,128,004,304,204,244,134,104,,
494,121,129,005,305,205,245,135,105,,
494,122,130,004,304,204,244,134,104,,
494,123,131,004,304,204,244,134,104,,
494,124,132,004,304,204,244,134,104,,
494,125,133,004,304,204,244,134,104,,
494,126,134,004,304,204,244,134,104,,
494,127,135,004,304,204,244,134,104,,
494,128,136,004,304,204,244,134,104,,
494,129,137,004,304,204,244,134,104,,
494,130,138,004,304,204,244,134,104,,
494,131,139,004,304,204,244,134,104,,
494,132,140,004,304,204,244,134,104,,
494,133,141,004,304,204,244,134,104,,
494,134,142,004,304,204,244,134,104,,
494,135,143,004,304,204,244,134,104,,
494,136,144,004,304,204,244,134,104,,
494,137,145,004,304,204,244,134,104,,
494,138,146,004,304,204,244,134,104,,
494,139,147,004,304,204,244,134,104,,
494,140,148,004,304,204,244,134,104,,
494,141,149,004,304,204,244,134,104,,
494,142,150,004,304,204,244,134,104,,
494,143,151,004,304,204,244,134,104,,
494,144,152,004,304,204,244,134,104,,
494,145,153,004,304,204,244,134,104,,
494,146,154,004,304,204,244,134,104,,
494,147,155,004,304,204,244,134,104,,
494,148,156,004,304,204,244,134,104,,
494,149,157,004,304,204,244,134,104,,
494,150,158,004,304,204,244,134,104,,
494,151,159,004,304,204,244,134,104,,
494,152,160,004,304,204,244,134,104,,
494,153,161,003,303,203,243,133,103,,
494,154,162,004,304,204,244,134,104,,
494,155,163,004,304,204,244,134,104,,
494,156,164,003,303,203,243,133,103,,
494,157,165,003,303,203,243,133,103,,
494,158,166,004,304,204,244,134,104,,
494,159,167,004,304,204,244,134,104,,
494,160,168,004,304,204,244,134,104,,
494,161,169,004,304,204,244,134,104,,
494,162,170,004,304,204,244,134,104,,
494,163,171,004,304,204,244,134,104,,
494,164,172,004,304,204,244,134,104,,
494,165,173,004,304,204,244,134,104,,
494,166,174,004,304,204,244,134,104,,
494,167,175,004,304,204,244,134,104,,
494,168,176,004,304,204,244,134,104,,
494,169,177,004,304,204,244,134,104,,
494,170,178,004,304,204,244,134,104,,
494,171,179,004,304,204,244,134,104,,
494,172,180,004,304,204,244,134,104,,
494,173,181,004,304,204,244,134,104,,
494,174,182,004,304,204,244,134,104,,
494,175,183,004,304,204,244,134,104,,
494,176,184,004,304,204,244,134,104,,
494,177,185,004,304,204,244,134,104,,
494,178,186,004,304,204,244,134,104,,
494,179,187,004,304,204,244,134,104,,
494,180,188,004,304,204,244,134,104,,
494,181,189,004,304,204,244,134,104,,
494,182,190,004,304,204,244,134,104,,
494,183,191,004,304,204,244,134,104,,
494,184,192,004,304,204,244,134,104,,
494,185,193,004,304,204,244,134,104,,
494,186,194,004,304,204,244,134,104,,
494,187,195,004,304,204,244,134,104,,
494,188,196,004,304,204,244,134,104,,
494,189,197,004,304,204,244,134,104,,
494,190,198,004,304,204,244,134,104,,
494,191,199,004,304,204,244,134,104,,
494,192,200,004,304,204,244,134,104,,
494,193,201,004,304,204,244,134,104,,
494,194,202,004,304,204,244,134,104,,
494,195,203,004,304,204,244,134,104,,
494,196,204,004,304,204,244,134,104,,
494,197,205,004,304,204,244,134,104,,
494,198,206,004,304,204,244,134,104,,
494,199,207,004,304,204,244,134,104,,
494,200,208,004,304,204,244,134,104,,
494,201,209,004,304,204,244,134,104,,
494,202,210,004,304,204,244,134,104,,
494,203,211,004,304,204,244,134,104,,
494,204,212,004,304,204,244,134,104,,
494,205,214,004,304,204,244,134,104,,
494,206,215,004,304,204,244,134,104,,
494,207,216,004,304,204,244,134,104,,
494,208,217,004,304,204,244,134,104,,
494,209,218,004,304,204,244,134,104,,
494,210,219,004,304,204,244,134,104,,
494,211,220,004,304,204,244,134,104,,
494,212,221,004,304,204,244,134,104,,
494,213,222,004,304,204,244,134,104,,
494,214,223,004,304,204,244,134,104,,
494,215,224,004,304,204,244,134,104,,
494,216,225,004,304,204,244,134,104,,
494,217,226,004,304,204,244,134,104,,
494,218,227,004,304,204,244,134,104,,
494,219,228,004,304,204,244,134,104,,
494,220,229,004,304,204,244,134,104,,
494,221,230,004,304,204,244,134,104,,
494,222,231,004,304,204,244,134,104,,
494,223,232,004,304,204,244,134,104,,
494,224,233,005,305,205,245,135,105,,
494,225,234,005,305,205,245,135,105,,
494,226,235,005,305,205,245,135,105,,
494,227,236,005,305,205,245,135,105,,
494,228,237,005,305,205,245,135,105,,
494,229,238,004,304,204,244,134,104,,
494,230,239,004,304,204,244,134,104,,
494,231,240,004,304,204,244,134,104,,
494,232,241,004,304,204,244,134,104,,
494,233,242,004,304,204,244,134,104,,
494,234,243,004,304,204,244,134,104,,
494,235,244,004,304,204,244,134,104,,
494,236,245,004,304,204,244,134,104,,
494,237,246,004,304,204,244,134,104,,
494,238,247,004,304,204,244,134,104,,
494,239,248,004,304,204,244,134,104,,
494,240,249,004,304,204,244,134,104,,
494,241,250,004,304,204,244,134,104,,
494,242,251,004,304,204,244,134,104,,
494,243,252,004,304,204,244,134,104,,
494,244,253,004,304,204,244,134,104,,
494,245,254,004,304,204,244,134,104,,
494,246,255,004,304,204,244,134,104,,
494,247,256,004,304,204,244,134,104,,
494,248,257,004,304,204,244,134,104,,
494,249,258,004,304,204,244,134,104,,
494,250,259,004,304,204,244,134,104,,
494,251,260,003,303,203,243,133,103,,
494,252,261,003,303,203,243,133,103,,
494,253,262,004,304,204,244,134,104,,
494,254,263,004,304,204,244,134,104,,
494,255,264,004,304,204,244,134,104,,
494,256,265,004,304,204,244,134,104,,
494,257,266,004,304,204,244,134,104,,
494,258,267,004,304,204,244,134,104,,
494,259,268,004,304,204,244,134,104,,
494,260,270,004,304,204,244,134,104,,
494,261,271,004,304,204,244,134,104,,
494,262,272,004,304,204,244,134,104,,
494,263,273,004,304,204,244,134,104,,
494,264,274,004,304,204,244,134,104,,
494,265,275,004,304,204,244,134,104,,
494,266,276,004,304,204,244,134,104,,
494,267,277,004,304,204,244,134,104,,
494,268,278,005,305,205,245,135,105,,
494,269,279,005,305,205,245,135,105,,
494,270,280,004,304,204,244,134,104,,
494,271,281,004,304,204,244,134,104,,
494,272,282,004,304,204,244,134,104,,
494,273,283,005,305,205,245,135,105,,
494,274,284,005,305,205,245,135,105,,
494,275,285,005,305,205,245,135,105,,
494,276,286,004,304,204,244,134,104,,
494,277,287,004,304,204,244,134,104,,
494,278,288,004,304,204,244,134,104,,
494,279,289,004,304,204,244,134,104,,
494,280,290,005,305,205,245,135,105,,
494,281,291,005,305,205,245,135,105,,
494,282,292,005,305,205,245,135,105,,
494,283,293,004,304,204,244,134,104,,
494,284,294,005,305,205,245,135,105,,
494,285,295,005,305,205,245,135,105,,
494,286,296,004,304,204,244,134,104,,
494,287,297,004,304,204,244,134,104,,
494,288,298,005,305,205,245,135,105,,
494,289,299,005,305,205,245,135,105,,
494,290,300,005,305,205,245,135,105,,
494,291,301,005,305,205,245,135,105,,
494,292,302,005,305,205,245,135,105,,
494,293,303,005,305,205,245,135,105,,
494,294,304,005,305,205,245,135,105,,
494,295,305,004,304,204,244,134,104,,
494,296,306,005,305,205,245,135,105,,
494,297,307,004,304,204,244,134,104,,
494,298,308,005,305,205,245,135,105,,
494,299,309,005,305,205,245,135,105,,
494,300,310,005,305,205,245,135,105,,
494,301,311,005,305,205,245,135,105,,
494,302,312,005,305,205,245,135,105,,
494,303,313,005,305,205,245,135,105,,
494,304,314,005,305,205,245,135,105,,
494,305,315,005,305,205,245,135,105,,
494,306,316,005,305,205,245,135,105,,
494,307,317,005,305,205,245,135,105,,
494,308,318,005,305,205,245,135,105,,
494,309,319,005,305,205,245,135,105,,
494,310,320,005,305,205,245,135,105,,
494,311,321,005,305,205,245,135,105,,
494,312,322,005,305,205,245,135,105,,
494,313,323,005,305,205,245,135,105,,
494,314,324,005,305,205,245,135,105,,
494,315,325,005,305,205,245,135,105,,
494,316,326,005,305,205,245,135,105,,
494,317,327,005,305,205,245,135,105,,
494,318,328,005,305,205,245,135,105,,
494,319,329,006,306,206,246,136,106,,
494,320,330,006,306,206,246,136,106,,
494,321,331,006,306,206,246,136,106,,
494,322,332,006,306,206,246,136,106,,
494,323,333,006,306,206,246,136,106,,
494,324,334,006,306,206,246,136,106,,
494,325,335,006,306,206,246,136,106,,
494,326,336,006,306,206,246,136,106,,
494,327,337,006,306,206,246,136,106,,
494,328,338,006,306,206,246,136,106,,
494,329,339,006,306,206,246,136,106,,
494,330,341,006,306,206,246,136,106,,
494,331,342,006,306,206,246,136,106,,
494,332,344,005,305,205,245,135,105,,
494,333,346,006,306,206,246,136,106,,
494,334,347,005,305,205,245,135,105,,
494,335,349,006,306,206,246,136,106,,
494,336,350,005,305,205,245,135,105,,
494,337,351,005,305,205,245,135,105,,
494,338,352,005,305,205,245,135,105,,
494,339,354,005,305,205,245,135,105,,
494,340,355,005,305,205,245,135,105,,
494,341,356,004,304,204,244,134,104,,
494,342,357,004,304,204,244,134,104,,
494,343,358,004,304,204,244,134,104,,
494,344,359,004,304,204,244,134,104,,
494,345,360,005,305,205,245,135,105,,
494,346,361,005,305,205,245,135,105,,
494,347,362,005,305,205,245,135,105,,
494,348,363,005,305,205,245,135,105,,
494,349,364,005,305,205,245,135,105,,
494,350,365,005,305,205,245,135,105,,
494,351,366,005,305,205,245,135,105,,
494,352,367,005,305,205,245,135,105,,
494,353,368,005,305,205,245,135,105,,
494,354,369,005,305,205,245,135,105,,
494,355,370,004,304,204,244,134,104,,
494,356,371,004,304,204,244,134,104,,
494,357,372,004,304,204,244,134,104,,
494,358,373,004,304,204,244,134,104,,
494,359,374,004,304,204,244,134,104,,
494,360,375,004,304,204,244,134,104,,
494,361,376,004,304,204,244,134,104,,
494,362,377,004,304,204,244,134,104,,
494,363,378,004,304,204,244,134,104,,
494,364,379,004,304,204,244,134,104,,
494,365,380,004,304,204,244,134,104,,
494,366,381,004,304,204,244,134,104,,
494,367,382,004,304,204,244,134,104,,
494,368,383,004,304,204,244,134,104,,
494,369,384,004,304,204,244,134,104,,
494,370,385,004,304,204,244,134,104,,
494,371,386,004,304,204,244,134,104,,
494,372,387,005,305,205,245,135,105,,
494,373,388,004,304,204,244,134,104,,
494,374,389,005,305,205,245,135,105,,
494,375,390,005,305,205,245,135,105,,
494,376,391,005,305,205,245,135,105,,
494,377,392,005,305,205,245,135,105,,
494,378,393,005,305,205,245,135,105,,
494,379,394,005,305,205,245,135,105,,
494,380,395,005,305,205,245,135,105,,
494,381,396,005,305,205,245,135,105,,
494,382,397,005,305,205,245,135,105,,
494,383,398,005,305,205,245,135,105,,
494,384,399,005,305,205,245,135,105,,
494,385,400,003,303,203,243,133,103,,
494,386,401,003,303,203,243,133,103,,
494,387,402,003,303,203,243,133,103,,
494,388,403,004,304,204,244,134,104,,
494,389,404,004,304,204,244,134,104,,
494,390,405,004,304,204,244,134,104,,
494,391,406,003,303,203,243,133,103,,
494,392,407,004,304,204,244,134,104,,
494,393,408,004,304,204,244,134,104,,
494,394,409,004,304,204,244,134,104,,
494,395,410,003,303,203,243,133,103,,
494,396,411,004,304,204,244,134,104,,
494,397,412,004,304,204,244,134,104,,
494,398,413,004,304,204,244,134,104,,
494,399,414,004,304,204,244,134,104,,
494,400,415,004,304,204,244,134,104,,
494,401,416,004,304,204,244,134,104,,
494,402,417,004,304,204,244,134,104,,
494,403,418,004,304,204,244,134,104,,
494,404,420,004,304,204,244,134,104,,
494,405,421,004,304,204,244,134,104,,
494,406,422,004,304,204,244,134,104,,
494,407,423,004,304,204,244,134,104,,
494,408,424,004,304,204,244,134,104,,
494,409,425,004,304,204,244,134,104,,
494,410,426,004,304,204,244,134,104,,
494,411,427,004,304,204,244,134,104,,
494,412,430,003,303,203,243,133,103,,
494,413,431,003,303,203,243,133,103,,
494,414,432,003,303,203,243,133,103,,
494,415,433,003,303,203,243,133,103,,
494,416,434,002,302,202,242,132,102,,
494,417,435,002,302,202,242,132,102,,
494,418,436,002,302,202,242,132,102,,
494,419,437,003,303,203,243,133,103,,
494,420,438,003,303,203,243,133,103,,
494,421,439,003,303,203,243,133,103,,
494,422,440,003,303,203,243,133,103,,
494,423,441,003,303,203,243,133,103,,
494,424,442,003,303,203,243,133,103,,
494,425,443,003,303,203,243,133,103,,
494,426,444,003,303,203,243,133,103,,
494,427,445,003,303,203,243,133,103,,
494,428,446,003,303,203,243,133,103,,
494,429,447,003,303,203,243,133,103,,
494,430,448,003,303,203,243,133,103,,
494,431,449,003,303,203,243,133,103,,
494,432,450,003,303,203,243,133,103,,
494,433,451,003,303,203,243,133,103,,
494,434,452,003,303,203,243,133,103,,
494,435,453,003,303,203,243,133,103,,
494,436,454,003,303,203,243,133,103,,
494,437,455,003,303,203,243,133,103,,
494,438,456,003,303,203,243,133,103,,
494,439,457,003,303,203,243,133,103,,
494,440,458,002,302,202,242,132,102,,
494,441,459,003,303,203,243,133,103,,
494,442,460,003,303,203,243,133,103,,
494,443,461,003,303,203,243,133,103,,
494,444,462,003,303,203,243,133,103,,
494,445,463,002,302,202,242,132,102,,
494,446,464,002,302,202,242,132,102,,
494,447,465,002,302,202,242,132,102,,
494,448,466,002,302,202,242,132,102,,
494,449,467,002,302,202,242,132,102,,
494,450,468,002,302,202,242,132,102,,
494,451,469,003,303,203,243,133,103,,
494,452,470,003,303,203,243,133,103,,
494,453,471,003,303,203,243,133,103,,
494,454,472,003,303,203,243,133,103,,
494,455,473,003,303,203,243,133,103,,
494,456,474,003,303,203,243,133,103,,
494,457,475,003,303,203,243,133,103,,
494,458,476,004,304,204,244,134,104,,
494,459,477,004,304,204,244,134,104,,
494,460,478,003,303,203,243,133,103,,
494,461,479,003,303,203,243,133,103,,
494,462,480,002,302,202,242,132,102,,
494,463,481,002,302,202,242,132,102,,
494,464,482,002,302,202,242,132,102,,
494,465,483,002,302,202,242,132,102,,
494,466,484,002,302,202,242,132,102,,
494,467,485,002,302,202,242,132,102,,
494,468,486,002,302,202,242,132,102,,
494,469,487,002,302,202,242,132,102,,
494,470,488,002,302,202,242,132,102,,
494,471,489,002,302,202,242,132,102,,
494,472,490,002,302,202,242,132,102,,
494,473,491,002,302,202,242,132,102,,
494,474,492,002,302,202,242,132,102,,
494,475,493,002,302,202,242,132,102,,
494,476,494,002,302,202,242,132,102,,
494,477,495,002,302,202,242,132,102,,
494,478,496,002,302,202,242,132,102,,
494,479,497,003,303,203,243,133,103,,
494,480,498,003,303,203,243,133,103,,
494,481,499,003,303,203,243,133,103,,
494,482,500,004,304,204,244,134,104,,
494,483,501,004,304,204,244,134,104,,
494,484,502,004,304,204,244,134,104,,
494,485,503,004,304,204,244,134,104,,
494,486,504,004,304,204,244,134,104,,
494,487,505,004,304,204,244,134,104,,
494,488,506,004,304,204,244,134,104,,
494,489,507,004,304,204,244,134,104,,
494,490,508,004,304,204,244,134,104,,
494,491,509,004,304,204,244,134,104,,
494,492,510,004,304,204,244,134,104,,
494,493,511,004,304,204,244,134,104,,
494,494,512,004,304,204,244,134,104,,
494,495,513,004,304,204,244,134,104,,
494,496,514,004,304,204,244,134,104,,
494,497,515,004,304,204,244,134,104,,
494,498,516,004,304,204,244,134,104,,
494,499,520,003,303,203,243,133,103,,
494,500,521,003,303,203,243,133,103,,
494,501,522,003,303,203,243,133,103,,
494,502,523,003,303,203,243,133,103,,
494,503,524,003,303,203,243,133,103,,
494,504,525,004,304,204,244,134,104,,
494,505,526,003,303,203,243,133,103,,
494,506,527,003,303,203,243,133,103,,
494,507,528,003,303,203,243,133,103,,
494,508,530,002,302,202,242,132,102,,
494,509,531,002,302,202,242,132,102,,
494,510,532,002,302,202,242,132,102,,
494,511,534,002,302,202,242,132,102,,
494,512,535,003,303,203,243,133,103,,
494,513,537,003,303,203,243,133,103,,
494,514,538,003,303,203,243,133,103,,
494,515,539,003,303,203,243,133,103,,
494,516,540,004,304,204,244,134,104,,
494,517,541,003,303,203,243,133,103,,
494,518,542,003,303,203,243,133,103,,
494,519,543,003,303,203,243,133,103,,
494,520,544,003,303,203,243,133,103,,
494,521,545,003,303,203,243,133,103,,
494,522,546,003,303,203,243,133,103,,
494,523,547,003,303,203,243,133,103,,
494,524,548,004,304,204,244,134,104,,
494,525,549,003,303,203,243,133,103,,
494,526,550,004,304,204,244,134,104,,
494,527,551,004,304,204,244,134,104,,
494,528,553,004,304,204,244,134,104,,
494,529,554,004,304,204,244,134,104,,
494,530,555,004,304,204,244,134,104,,
494,531,556,004,304,204,244,134,104,,
494,532,557,004,304,204,244,134,104,,
494,533,558,004,304,204,244,134,104,,
494,534,559,004,304,204,244,134,104,,
494,535,560,004,304,204,244,134,104,,
494,536,561,004,304,204,244,134,104,,
494,537,562,004,304,204,244,134,104,,
494,538,563,004,304,204,244,134,104,,
494,539,564,004,304,204,244,134,104,,
494,540,565,004,304,204,244,134,104,,
494,541,566,004,304,204,244,134,104,,
494,542,567,005,305,205,245,135,105,,
494,543,570,004,304,204,244,134,104,,
494,544,571,004,304,204,244,134,104,,
494,545,572,004,304,204,244,134,104,,
494,546,573,005,305,205,245,135,105,,
494,547,574,005,305,205,245,135,105,,
494,548,575,005,305,205,245,135,105,,
494,549,576,005,305,205,245,135,105,,
494,550,577,005,305,205,245,135,105,,
494,551,580,004,304,204,244,134,104,,
494,552,581,004,304,204,244,134,104,,
494,553,582,005,305,205,245,135,105,,
494,554,583,005,305,205,245,135,105,,
494,555,584,005,305,205,245,135,105,,
494,556,585,005,305,205,245,135,105,,
494,557,586,005,305,205,245,135,105,,
494,558,587,005,305,205,245,135,105,,
494,559,588,005,305,205,245,135,105,,
494,560,590,006,306,206,246,136,106,,
494,561,591,006,306,206,246,136,106,,
494,562,592,006,306,206,246,136,106,,
494,563,593,005,305,205,245,135,105,,
494,564,594,006,306,206,246,136,106,,
494,565,595,006,306,206,246,136,106,,
494,566,596,006,306,206,246,136,106,,
494,567,597,006,306,206,246,136,106,,
494,568,598,007,307,207,247,137,107,,
494,569,599,007,307,207,247,137,107,,
494,570,600,002,302,202,242,132,102,,
494,571,601,002,302,202,242,132,102,,
494,572,602,002,302,202,242,132,102,,
494,573,603,002,302,202,242,132,102,,
494,574,604,002,302,202,242,132,102,,
494,575,605,002,302,202,242,132,102,,
494,576,606,002,302,202,242,132,102,,
494,577,607,002,302,202,242,132,102,,
494,578,608,002,302,202,242,132,102,,
494,579,609,002,302,202,242,132,102,,
494,580,610,003,303,203,243,133,103,,
494,581,611,003,303,203,243,133,103,,
494,582,612,003,303,203,243,133,103,,
494,583,613,003,303,203,243,133,103,,
494,584,614,003,303,203,243,133,103,,
494,585,615,003,303,203,243,133,103,,
494,586,616,003,303,203,243,133,103,,
494,587,617,003,303,203,243,133,103,,
494,588,618,003,303,203,243,133,103,,
494,589,619,003,303,203,243,133,103,,
494,590,620,004,304,204,244,134,104,,
494,591,622,004,304,204,244,134,104,,
494,592,623,004,304,204,244,134,104,,
494,593,624,003,303,203,243,133,103,,
494,594,625,003,303,203,243,133,103,,
494,595,626,003,303,203,243,133,103,,
494,596,627,003,303,203,243,133,103,,
494,597,628,004,304,204,244,134,104,,
494,598,629,004,304,204,244,134,104,,
494,599,630,004,304,204,244,134,104,,
494,600,631,004,304,204,244,134,104,,
494,601,633,004,304,204,244,134,104,,
494,602,634,004,304,204,244,134,104,,
494,603,635,004,304,204,244,134,104,,
494,604,636,004,304,204,244,134,104,,
494,605,637,004,304,204,244,134,104,,
494,606,638,004,304,204,244,134,104,,
494,607,639,004,304,204,244,134,104,,
494,608,640,004,304,204,244,134,104,,
494,609,641,004,304,204,244,134,104,,
494,610,644,004,304,204,244,134,104,,
494,611,645,004,304,204,244,134,104,,
494,612,646,004,304,204,244,134,104,,
494,613,647,004,304,204,244,134,104,,
494,614,648,004,304,204,244,134,104,,
494,615,649,004,304,204,244,134,104,,
494,616,650,004,304,204,244,134,104,,
494,617,651,004,304,204,244,134,104,,
494,618,652,004,304,204,244,134,104,,
494,619,653,004,304,204,244,134,104,,
494,620,654,004,304,204,244,134,104,,
494,621,655,004,304,204,244,134,104,,
494,622,656,004,304,204,244,134,104,,
494,623,657,004,304,204,244,134,104,,
494,624,658,004,304,204,244,134,104,,
494,625,660,004,304,204,244,134,104,,
494,626,661,004,304,204,244,134,104,,
494,627,662,004,304,204,244,134,104,,
494,628,664,004,304,204,244,134,104,,
494,629,665,004,304,204,244,134,104,,
494,630,666,004,304,204,244,134,104,,
494,631,667,004,304,204,244,134,104,,
494,632,668,005,305,205,245,135,105,,
494,633,669,005,305,205,245,135,105,,
494,634,670,005,305,205,245,135,105,,
494,635,671,005,305,205,245,135,105,,
494,636,672,005,305,205,245,135,105,,
494,637,673,005,305,205,245,135,105,,
494,638,674,005,305,205,245,135,105,,
494,639,675,005,305,205,245,135,105,,
494,640,676,005,305,205,245,135,105,,
494,641,677,005,305,205,245,135,105,,
494,642,678,005,305,205,245,135,105,,
494,643,679,005,305,205,245,135,105,,
494,644,680,004,304,204,244,134,104,,
494,645,681,004,304,204,244,134,104,,
494,646,683,004,304,204,244,134,104,,
494,647,684,004,304,204,244,134,104,,
494,648,685,004,304,204,244,134,104,,
494,649,686,004,304,204,244,134,104,,
494,650,687,004,304,204,244,134,104,,
494,651,688,005,305,205,245,135,105,,
494,652,689,005,305,205,245,135,105,,
494,653,690,005,305,205,245,135,105,,
494,654,691,005,305,205,245,135,105,,
494,655,692,005,305,205,245,135,105,,
494,656,693,005,305,205,245,135,105,,
494,657,700,005,305,205,245,135,105,,
494,658,701,005,305,205,245,135,105,,
494,659,703,005,305,205,245,135,105,,
494,660,704,005,305,205,245,135,105,,
494,661,705,005,305,205,245,135,105,,
494,662,706,005,305,205,245,135,105,,
494,663,707,005,305,205,245,135,105,,
494,664,708,005,305,205,245,135,105,,
494,665,710,005,305,205,245,135,105,,
494,666,711,005,305,205,245,135,105,,
494,667,712,005,305,205,245,135,105,,
494,668,713,005,305,205,245,135,105,,
494,669,714,005,305,205,245,135,105,,
494,670,716,005,305,205,245,135,105,,
494,671,717,005,305,205,245,135,105,,
494,672,718,005,305,205,245,135,105,,
494,673,719,005,305,205,245,135,105,,
494,674,720,005,305,205,245,135,105,,
494,675,721,005,305,205,245,135,105,,
494,676,722,005,305,205,245,135,105,,
494,677,723,004,304,204,244,134,104,,
494,678,724,004,304,204,244,134,104,,
494,679,725,004,304,204,244,134,104,,
494,680,726,004,304,204,244,134,104,,
494,681,727,005,305,205,245,135,105,,
494,682,728,005,305,205,245,135,105,,
494,683,729,005,305,205,245,135,105,,
494,684,730,005,305,205,245,135,105,,
494,685,731,005,305,205,245,135,105,,
494,686,733,006,306,206,246,136,106,,
494,687,734,005,305,205,245,135,105,,
494,688,735,005,305,205,245,135,105,,
494,689,736,005,305,205,245,135,105,,
494,690,737,005,305,205,245,135,105,,
494,691,738,005,305,205,245,135,105,,
494,692,739,005,305,205,245,135,105,,
494,693,740,005,305,205,245,135,105,,
494,694,741,005,305,205,245,135,105,,
494,695,743,005,305,205,245,135,105,,
494,696,744,005,305,205,245,135,105,,
494,697,745,005,305,205,245,135,105,,
494,698,746,005,305,205,245,135,105,,
494,699,747,005,305,205,245,135,105,,
494,700,748,005,305,205,245,135,105,,
494,701,749,005,305,205,245,135,105,,
