origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
937,8,005,008,308,208,248,138,108,,
937,9,006,045,-,225,-,-,125,,
937,10,007,045,-,225,-,-,125,,
937,11,009,045,-,225,-,-,125,,
937,12,010,008,308,208,248,138,108,,
937,13,011,008,308,208,248,138,108,,
937,14,012,008,308,208,248,138,108,,
937,15,013,008,308,208,248,138,108,,
937,16,014,008,308,208,248,138,108,,
937,17,015,008,308,208,248,138,108,,
937,18,016,008,308,208,248,138,108,,
937,19,017,008,308,208,248,138,108,,
937,20,018,008,308,208,248,138,108,,
937,21,019,008,308,208,248,138,108,,
937,22,020,008,308,208,248,138,108,,
937,23,021,008,308,208,248,138,108,,
937,24,022,008,308,208,248,138,108,,
937,25,023,008,308,208,248,138,108,,
937,26,024,008,308,208,248,138,108,,
937,27,025,008,308,208,248,138,108,,
937,28,026,008,308,208,248,138,108,,
937,29,027,008,308,208,248,138,108,,
937,30,028,008,308,208,248,138,108,,
937,31,029,008,308,208,248,138,108,,
937,32,030,008,308,208,248,138,108,,
937,33,031,008,308,208,248,138,108,,
937,34,032,008,308,208,248,138,108,,
937,35,033,008,308,208,248,138,108,,
937,36,034,008,308,208,248,138,108,,
937,37,035,008,308,208,248,138,108,,
937,38,036,008,308,208,248,138,108,,
937,39,037,008,308,208,248,138,108,,
937,40,038,008,308,208,248,138,108,,
937,41,039,008,308,208,248,138,108,,
937,42,040,008,308,208,248,138,108,,
937,43,041,008,308,208,248,138,108,,
937,44,042,008,308,208,248,138,108,,
937,45,043,008,308,208,248,138,108,,
937,46,044,008,308,208,248,138,108,,
937,47,045,008,308,208,248,138,108,,
937,48,046,008,308,208,248,138,108,,
937,49,047,008,308,208,248,138,108,,
937,50,048,008,308,208,248,138,108,,
937,51,049,008,308,208,248,138,108,,
937,52,050,008,308,208,248,138,108,,
937,53,051,008,308,208,248,138,108,,
937,54,052,008,308,208,248,138,108,,
937,55,053,008,308,208,248,138,108,,
937,56,054,008,308,208,248,138,108,,
937,57,055,008,308,208,248,138,108,,
937,58,056,008,308,208,248,138,108,,
937,59,057,008,308,208,248,138,108,,
937,60,058,008,308,208,248,138,108,,
937,61,059,008,308,208,248,138,108,,
937,62,060,008,308,208,248,138,108,,
937,63,061,008,308,208,248,138,108,,
937,64,062,008,308,208,248,138,108,,
937,65,063,008,308,208,248,138,108,,
937,66,064,008,308,208,248,138,108,,
937,67,065,008,308,208,248,138,108,,
937,68,066,008,308,208,248,138,108,,
937,69,067,008,308,208,248,138,108,,
