origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
258,76,074,004,304,204,244,134,104,,
258,77,075,004,304,204,244,134,104,,
258,78,076,004,304,204,244,134,104,,
258,79,077,004,304,204,244,134,104,,
258,80,078,004,304,204,244,134,104,,
258,81,079,004,304,204,244,134,104,,
258,82,080,004,304,204,244,134,104,,
258,83,081,004,304,204,244,134,104,,
258,84,082,004,304,204,244,134,104,,
258,85,083,004,304,204,244,134,104,,
258,86,084,004,304,204,244,134,104,,
258,87,085,004,304,204,244,134,104,,
258,88,086,004,304,204,244,134,104,,
258,89,087,004,304,204,244,134,104,,
258,90,088,004,304,204,244,134,104,,
258,91,089,004,304,204,244,134,104,,
258,92,100,004,304,204,244,134,104,,
258,93,101,004,304,204,244,134,104,,
258,94,102,004,304,204,244,134,104,,
258,95,103,004,304,204,244,134,104,,
258,96,104,004,304,204,244,134,104,,
258,97,105,004,304,204,244,134,104,,
258,98,106,004,304,204,244,134,104,,
258,99,107,004,304,204,244,134,104,,
258,100,108,004,304,204,244,134,104,,
258,101,109,004,304,204,244,134,104,,
258,102,110,004,304,204,244,134,104,,
258,103,111,004,304,204,244,134,104,,
258,104,112,004,304,204,244,134,104,,
258,105,113,004,304,204,244,134,104,,
258,106,114,004,304,204,244,134,104,,
258,107,115,004,304,204,244,134,104,,
258,108,116,004,304,204,244,134,104,,
258,109,117,004,304,204,244,134,104,,
258,110,118,004,304,204,244,134,104,,
258,111,119,004,304,204,244,134,104,,
258,112,120,004,304,204,244,134,104,,
258,113,121,004,304,204,244,134,104,,
258,114,122,004,304,204,244,134,104,,
258,115,123,004,304,204,244,134,104,,
258,116,124,004,304,204,244,134,104,,
258,117,125,004,304,204,244,134,104,,
258,118,126,004,304,204,244,134,104,,
258,119,127,004,304,204,244,134,104,,
258,120,128,004,304,204,244,134,104,,
258,121,129,005,305,205,245,135,105,,
258,122,130,004,304,204,244,134,104,,
258,123,131,004,304,204,244,134,104,,
258,124,132,004,304,204,244,134,104,,
258,125,133,004,304,204,244,134,104,,
258,126,134,004,304,204,244,134,104,,
258,127,135,004,304,204,244,134,104,,
258,128,136,004,304,204,244,134,104,,
258,129,137,004,304,204,244,134,104,,
258,130,138,004,304,204,244,134,104,,
258,131,139,004,304,204,244,134,104,,
258,132,140,004,304,204,244,134,104,,
258,133,141,004,304,204,244,134,104,,
258,134,142,004,304,204,244,134,104,,
258,135,143,004,304,204,244,134,104,,
258,136,144,004,304,204,244,134,104,,
258,137,145,004,304,204,244,134,104,,
258,138,146,004,304,204,244,134,104,,
258,139,147,004,304,204,244,134,104,,
258,140,148,004,304,204,244,134,104,,
258,141,149,004,304,204,244,134,104,,
258,142,150,003,303,203,243,133,103,,
258,143,151,003,303,203,243,133,103,,
258,144,152,003,303,203,243,133,103,,
258,145,153,003,303,203,243,133,103,,
258,146,154,002,302,202,242,132,102,,
258,147,155,003,303,203,243,133,103,,
258,148,156,003,303,203,243,133,103,,
258,149,157,003,303,203,243,133,103,,
258,150,158,003,303,203,243,133,103,,
258,151,159,003,303,203,243,133,103,,
258,152,160,003,303,203,243,133,103,,
258,153,161,003,303,203,243,133,103,,
258,154,162,003,303,203,243,133,103,,
258,155,163,003,303,203,243,133,103,,
258,156,164,003,303,203,243,133,103,,
258,157,165,003,303,203,243,133,103,,
258,158,166,003,303,203,243,133,103,,
258,159,167,003,303,203,243,133,103,,
258,160,168,003,303,203,243,133,103,,
258,161,169,004,304,204,244,134,104,,
258,162,170,003,303,203,243,133,103,,
258,163,171,003,303,203,243,133,103,,
258,164,172,003,303,203,243,133,103,,
258,165,173,003,303,203,243,133,103,,
258,166,174,003,303,203,243,133,103,,
258,167,175,003,303,203,243,133,103,,
258,168,176,003,303,203,243,133,103,,
258,169,177,003,303,203,243,133,103,,
258,170,178,003,303,203,243,133,103,,
258,171,179,004,304,204,244,134,104,,
258,172,180,004,304,204,244,134,104,,
258,173,181,004,304,204,244,134,104,,
258,174,182,004,304,204,244,134,104,,
258,175,183,004,304,204,244,134,104,,
258,176,184,004,304,204,244,134,104,,
258,177,185,004,304,204,244,134,104,,
258,178,186,004,304,204,244,134,104,,
258,179,187,004,304,204,244,134,104,,
258,180,188,004,304,204,244,134,104,,
258,181,189,004,304,204,244,134,104,,
258,182,190,004,304,204,244,134,104,,
258,183,191,004,304,204,244,134,104,,
258,184,192,004,304,204,244,134,104,,
258,185,193,004,304,204,244,134,104,,
258,186,194,004,304,204,244,134,104,,
258,187,195,004,304,204,244,134,104,,
258,188,196,004,304,204,244,134,104,,
258,189,197,004,304,204,244,134,104,,
258,190,198,004,304,204,244,134,104,,
258,191,199,003,303,203,243,133,103,,
258,192,200,003,303,203,243,133,103,,
258,193,201,003,303,203,243,133,103,,
258,194,202,003,303,203,243,133,103,,
258,195,203,003,303,203,243,133,103,,
258,196,204,003,303,203,243,133,103,,
258,197,205,003,303,203,243,133,103,,
258,198,206,003,303,203,243,133,103,,
258,199,207,003,303,203,243,133,103,,
258,200,208,003,303,203,243,133,103,,
258,201,209,003,303,203,243,133,103,,
258,202,210,003,303,203,243,133,103,,
258,203,211,003,303,203,243,133,103,,
258,204,212,003,303,203,243,133,103,,
258,205,214,003,303,203,243,133,103,,
258,206,215,003,303,203,243,133,103,,
258,207,216,003,303,203,243,133,103,,
258,208,217,003,303,203,243,133,103,,
258,209,218,003,303,203,243,133,103,,
258,210,219,004,304,204,244,134,104,,
258,211,220,003,303,203,243,133,103,,
258,212,221,003,303,203,243,133,103,,
258,213,222,003,303,203,243,133,103,,
258,214,223,003,303,203,243,133,103,,
258,215,224,003,303,203,243,133,103,,
258,216,225,003,303,203,243,133,103,,
258,217,226,003,303,203,243,133,103,,
258,218,227,003,303,203,243,133,103,,
258,219,228,002,302,202,242,132,102,,
258,220,229,002,302,202,242,132,102,,
258,221,230,003,303,203,243,133,103,,
258,222,231,003,303,203,243,133,103,,
258,223,232,003,303,203,243,133,103,,
258,224,233,003,303,203,243,133,103,,
258,225,234,003,303,203,243,133,103,,
258,226,235,003,303,203,243,133,103,,
258,227,236,003,303,203,243,133,103,,
258,228,237,003,303,203,243,133,103,,
258,229,238,003,303,203,243,133,103,,
258,230,239,003,303,203,243,133,103,,
258,231,240,002,302,202,242,132,102,,
258,232,241,002,302,202,242,132,102,,
258,233,242,002,302,202,242,132,102,,
258,234,243,002,302,202,242,132,102,,
258,235,244,002,302,202,242,132,102,,
258,236,245,002,302,202,242,132,102,,
258,237,246,002,302,202,242,132,102,,
258,238,247,002,302,202,242,132,102,,
258,239,248,002,302,202,242,132,102,,
258,240,249,002,302,202,242,132,102,,
258,241,250,002,302,202,242,132,102,,
258,242,251,002,302,202,242,132,102,,
258,243,252,002,302,202,242,132,102,,
258,244,253,002,302,202,242,132,102,,
258,245,254,003,303,203,243,133,103,,
258,246,255,002,302,202,242,132,102,,
258,247,256,002,302,202,242,132,102,,
258,248,257,002,302,202,242,132,102,,
258,249,258,002,302,202,242,132,102,,
258,250,259,002,302,202,242,132,102,,
258,251,260,003,303,203,243,133,103,,
258,252,261,002,302,202,242,132,102,,
258,253,262,002,302,202,242,132,102,,
258,254,263,002,302,202,242,132,102,,
258,255,264,002,302,202,242,132,102,,
258,256,265,002,302,202,242,132,102,,
258,257,266,002,302,202,242,132,102,,
258,258,267,003,303,203,243,133,103,,
258,259,268,002,302,202,242,132,102,,
258,260,270,002,302,202,242,132,102,,
258,261,271,002,302,202,242,132,102,,
258,262,272,002,302,202,242,132,102,,
258,263,273,002,302,202,242,132,102,,
258,264,274,002,302,202,242,132,102,,
258,265,275,003,303,203,243,133,103,,
258,266,276,003,303,203,243,133,103,,
258,267,277,003,303,203,243,133,103,,
258,268,278,003,303,203,243,133,103,,
258,269,279,003,303,203,243,133,103,,
258,270,280,003,303,203,243,133,103,,
258,271,281,003,303,203,243,133,103,,
258,272,282,003,303,203,243,133,103,,
258,273,283,003,303,203,243,133,103,,
258,274,284,003,303,203,243,133,103,,
258,275,285,003,303,203,243,133,103,,
258,276,286,002,302,202,242,132,102,,
258,277,287,002,302,202,242,132,102,,
258,278,288,002,302,202,242,132,102,,
258,279,289,003,303,203,243,133,103,,
258,280,290,003,303,203,243,133,103,,
258,281,291,003,303,203,243,133,103,,
258,282,292,003,303,203,243,133,103,,
258,283,293,003,303,203,243,133,103,,
258,284,294,004,304,204,244,134,104,,
258,285,295,003,303,203,243,133,103,,
258,286,296,003,303,203,243,133,103,,
258,287,297,003,303,203,243,133,103,,
258,288,298,003,303,203,243,133,103,,
258,289,299,004,304,204,244,134,104,,
258,290,300,004,304,204,244,134,104,,
258,291,301,004,304,204,244,134,104,,
258,292,302,004,304,204,244,134,104,,
258,293,303,004,304,204,244,134,104,,
258,294,304,004,304,204,244,134,104,,
258,295,305,003,303,203,243,133,103,,
258,296,306,003,303,203,243,133,103,,
258,297,307,003,303,203,243,133,103,,
258,298,308,003,303,203,243,133,103,,
258,299,309,003,303,203,243,133,103,,
258,300,310,004,304,204,244,134,104,,
258,301,311,004,304,204,244,134,104,,
258,302,312,004,304,204,244,134,104,,
258,303,313,004,304,204,244,134,104,,
258,304,314,004,304,204,244,134,104,,
258,305,315,004,304,204,244,134,104,,
258,306,316,004,304,204,244,134,104,,
258,307,317,004,304,204,244,134,104,,
258,308,318,004,304,204,244,134,104,,
258,309,319,004,304,204,244,134,104,,
258,310,320,004,304,204,244,134,104,,
258,311,321,004,304,204,244,134,104,,
258,312,322,004,304,204,244,134,104,,
258,313,323,004,304,204,244,134,104,,
258,314,324,004,304,204,244,134,104,,
258,315,325,004,304,204,244,134,104,,
258,316,326,004,304,204,244,134,104,,
258,317,327,005,305,205,245,135,105,,
258,318,328,005,305,205,245,135,105,,
258,319,329,005,305,205,245,135,105,,
258,320,330,005,305,205,245,135,105,,
258,321,331,005,305,205,245,135,105,,
258,322,332,005,305,205,245,135,105,,
258,323,333,005,305,205,245,135,105,,
258,324,334,005,305,205,245,135,105,,
258,325,335,005,305,205,245,135,105,,
258,326,336,005,305,205,245,135,105,,
258,327,337,005,305,205,245,135,105,,
258,328,338,005,305,205,245,135,105,,
258,329,339,005,305,205,245,135,105,,
258,330,341,005,305,205,245,135,105,,
258,331,342,005,305,205,245,135,105,,
258,332,344,004,304,204,244,134,104,,
258,333,346,005,305,205,245,135,105,,
258,334,347,005,305,205,245,135,105,,
258,335,349,005,305,205,245,135,105,,
258,336,350,004,304,204,244,134,104,,
258,337,351,004,304,204,244,134,104,,
258,338,352,004,304,204,244,134,104,,
258,339,354,004,304,204,244,134,104,,
258,340,355,004,304,204,244,134,104,,
258,341,356,004,304,204,244,134,104,,
258,342,357,004,304,204,244,134,104,,
258,343,358,004,304,204,244,134,104,,
258,344,359,004,304,204,244,134,104,,
258,345,360,004,304,204,244,134,104,,
258,346,361,004,304,204,244,134,104,,
258,347,362,004,304,204,244,134,104,,
258,348,363,004,304,204,244,134,104,,
258,349,364,004,304,204,244,134,104,,
258,350,365,005,305,205,245,135,105,,
258,351,366,005,305,205,245,135,105,,
258,352,367,004,304,204,244,134,104,,
258,353,368,004,304,204,244,134,104,,
258,354,369,004,304,204,244,134,104,,
258,355,370,004,304,204,244,134,104,,
258,356,371,004,304,204,244,134,104,,
258,357,372,004,304,204,244,134,104,,
258,358,373,003,303,203,243,133,103,,
258,359,374,003,303,203,243,133,103,,
258,360,375,004,304,204,244,134,104,,
258,361,376,002,302,202,242,132,102,,
258,362,377,003,303,203,243,133,103,,
258,363,378,003,303,203,243,133,103,,
258,364,379,003,303,203,243,133,103,,
258,365,380,004,304,204,244,134,104,,
258,366,381,004,304,204,244,134,104,,
258,367,382,004,304,204,244,134,104,,
258,368,383,004,304,204,244,134,104,,
258,369,384,004,304,204,244,134,104,,
258,370,385,003,303,203,243,133,103,,
258,371,386,004,304,204,244,134,104,,
258,372,387,005,305,205,245,135,105,,
258,373,388,004,304,204,244,134,104,,
258,374,389,004,304,204,244,134,104,,
258,375,390,005,305,205,245,135,105,,
258,376,391,005,305,205,245,135,105,,
258,377,392,005,305,205,245,135,105,,
258,378,393,004,304,204,244,134,104,,
258,379,394,005,305,205,245,135,105,,
258,380,395,005,305,205,245,135,105,,
258,381,396,005,305,205,245,135,105,,
258,382,397,004,304,204,244,134,104,,
258,383,398,004,304,204,244,134,104,,
258,384,399,004,304,204,244,134,104,,
258,385,400,003,303,203,243,133,103,,
258,386,401,003,303,203,243,133,103,,
258,387,402,003,303,203,243,133,103,,
258,388,403,003,303,203,243,133,103,,
258,389,404,003,303,203,243,133,103,,
258,390,405,003,303,203,243,133,103,,
258,391,406,003,303,203,243,133,103,,
258,392,407,003,303,203,243,133,103,,
258,393,408,003,303,203,243,133,103,,
258,394,409,003,303,203,243,133,103,,
258,395,410,003,303,203,243,133,103,,
258,396,411,002,302,202,242,132,102,,
258,397,412,002,302,202,242,132,102,,
258,398,413,002,302,202,242,132,102,,
258,399,414,002,302,202,242,132,102,,
258,400,415,002,302,202,242,132,102,,
258,401,416,002,302,202,242,132,102,,
258,402,417,002,302,202,242,132,102,,
258,403,418,002,302,202,242,132,102,,
258,404,420,004,304,204,244,134,104,,
258,405,421,003,303,203,243,133,103,,
258,406,422,003,303,203,243,133,103,,
258,407,423,004,304,204,244,134,104,,
258,408,424,004,304,204,244,134,104,,
258,409,425,003,303,203,243,133,103,,
258,410,426,003,303,203,243,133,103,,
258,411,427,003,303,203,243,133,103,,
258,412,430,003,303,203,243,133,103,,
258,413,431,003,303,203,243,133,103,,
258,414,432,003,303,203,243,133,103,,
258,415,433,003,303,203,243,133,103,,
258,416,434,003,303,203,243,133,103,,
258,417,435,003,303,203,243,133,103,,
258,418,436,003,303,203,243,133,103,,
258,419,437,002,302,202,242,132,102,,
258,420,438,002,302,202,242,132,102,,
258,421,439,003,303,203,243,133,103,,
258,422,440,003,303,203,243,133,103,,
258,423,441,003,303,203,243,133,103,,
258,424,442,003,303,203,243,133,103,,
258,425,443,003,303,203,243,133,103,,
258,426,444,003,303,203,243,133,103,,
258,427,445,003,303,203,243,133,103,,
258,428,446,003,303,203,243,133,103,,
258,429,447,003,303,203,243,133,103,,
258,430,448,003,303,203,243,133,103,,
258,431,449,003,303,203,243,133,103,,
258,432,450,003,303,203,243,133,103,,
258,433,451,003,303,203,243,133,103,,
258,434,452,003,303,203,243,133,103,,
258,435,453,003,303,203,243,133,103,,
258,436,454,003,303,203,243,133,103,,
258,437,455,003,303,203,243,133,103,,
258,438,456,002,302,202,242,132,102,,
258,439,457,002,302,202,242,132,102,,
258,440,458,003,303,203,243,133,103,,
258,441,459,003,303,203,243,133,103,,
258,442,460,003,303,203,243,133,103,,
258,443,461,003,303,203,243,133,103,,
258,444,462,003,303,203,243,133,103,,
258,445,463,004,304,204,244,134,104,,
258,446,464,004,304,204,244,134,104,,
258,447,465,004,304,204,244,134,104,,
258,448,466,004,304,204,244,134,104,,
258,449,467,003,303,203,243,133,103,,
258,450,468,003,303,203,243,133,103,,
258,451,469,003,303,203,243,133,103,,
258,452,470,003,303,203,243,133,103,,
258,453,471,003,303,203,243,133,103,,
258,454,472,003,303,203,243,133,103,,
258,455,473,003,303,203,243,133,103,,
258,456,474,003,303,203,243,133,103,,
258,457,475,004,304,204,244,134,104,,
258,458,476,004,304,204,244,134,104,,
258,459,477,004,304,204,244,134,104,,
258,460,478,004,304,204,244,134,104,,
258,461,479,004,304,204,244,134,104,,
258,462,480,004,304,204,244,134,104,,
258,463,481,004,304,204,244,134,104,,
258,464,482,004,304,204,244,134,104,,
258,465,483,004,304,204,244,134,104,,
258,466,484,004,304,204,244,134,104,,
258,467,485,004,304,204,244,134,104,,
258,468,486,004,304,204,244,134,104,,
258,469,487,004,304,204,244,134,104,,
258,470,488,004,304,204,244,134,104,,
258,471,489,004,304,204,244,134,104,,
258,472,490,004,304,204,244,134,104,,
258,473,491,004,304,204,244,134,104,,
258,474,492,004,304,204,244,134,104,,
258,475,493,004,304,204,244,134,104,,
258,476,494,004,304,204,244,134,104,,
258,477,495,004,304,204,244,134,104,,
258,478,496,004,304,204,244,134,104,,
258,479,497,004,304,204,244,134,104,,
258,480,498,005,305,205,245,135,105,,
258,481,499,005,305,205,245,135,105,,
258,482,500,005,305,205,245,135,105,,
258,483,501,005,305,205,245,135,105,,
258,484,502,005,305,205,245,135,105,,
258,485,503,005,305,205,245,135,105,,
258,486,504,005,305,205,245,135,105,,
258,487,505,005,305,205,245,135,105,,
258,488,506,005,305,205,245,135,105,,
258,489,507,005,305,205,245,135,105,,
258,490,508,005,305,205,245,135,105,,
258,491,509,005,305,205,245,135,105,,
258,492,510,005,305,205,245,135,105,,
258,493,511,005,305,205,245,135,105,,
258,494,512,005,305,205,245,135,105,,
258,495,513,005,305,205,245,135,105,,
258,496,514,005,305,205,245,135,105,,
258,497,515,005,305,205,245,135,105,,
258,498,516,005,305,205,245,135,105,,
258,499,520,004,304,204,244,134,104,,
258,500,521,005,305,205,245,135,105,,
258,501,522,005,305,205,245,135,105,,
258,502,523,005,305,205,245,135,105,,
258,503,524,005,305,205,245,135,105,,
258,504,525,005,305,205,245,135,105,,
258,505,526,004,304,204,244,134,104,,
258,506,527,004,304,204,244,134,104,,
258,507,528,004,304,204,244,134,104,,
258,508,530,004,304,204,244,134,104,,
258,509,531,004,304,204,244,134,104,,
258,510,532,004,304,204,244,134,104,,
258,511,534,004,304,204,244,134,104,,
258,512,535,004,304,204,244,134,104,,
258,513,537,004,304,204,244,134,104,,
258,514,538,004,304,204,244,134,104,,
258,515,539,004,304,204,244,134,104,,
258,516,540,005,305,205,245,135,105,,
258,517,541,004,304,204,244,134,104,,
258,518,542,004,304,204,244,134,104,,
258,519,543,004,304,204,244,134,104,,
258,520,544,005,305,205,245,135,105,,
258,521,545,005,305,205,245,135,105,,
258,522,546,005,305,205,245,135,105,,
258,523,547,005,305,205,245,135,105,,
258,524,548,005,305,205,245,135,105,,
258,525,549,004,304,204,244,134,104,,
258,526,550,005,305,205,245,135,105,,
258,527,551,005,305,205,245,135,105,,
258,528,553,005,305,205,245,135,105,,
258,529,554,005,305,205,245,135,105,,
258,530,555,005,305,205,245,135,105,,
258,531,556,005,305,205,245,135,105,,
258,532,557,005,305,205,245,135,105,,
258,533,558,005,305,205,245,135,105,,
258,534,559,005,305,205,245,135,105,,
258,535,560,005,305,205,245,135,105,,
258,536,561,005,305,205,245,135,105,,
258,537,562,005,305,205,245,135,105,,
258,538,563,005,305,205,245,135,105,,
258,539,564,005,305,205,245,135,105,,
258,540,565,005,305,205,245,135,105,,
258,541,566,005,305,205,245,135,105,,
258,542,567,006,306,206,246,136,106,,
258,543,570,005,305,205,245,135,105,,
258,544,571,005,305,205,245,135,105,,
258,545,572,005,305,205,245,135,105,,
258,546,573,005,305,205,245,135,105,,
258,547,574,005,305,205,245,135,105,,
258,548,575,006,306,206,246,136,106,,
258,549,576,006,306,206,246,136,106,,
258,550,577,006,306,206,246,136,106,,
258,551,580,005,305,205,245,135,105,,
258,552,581,005,305,205,245,135,105,,
258,553,582,006,306,206,246,136,106,,
258,554,583,006,306,206,246,136,106,,
258,555,584,006,306,206,246,136,106,,
258,556,585,006,306,206,246,136,106,,
258,557,586,006,306,206,246,136,106,,
258,558,587,006,306,206,246,136,106,,
258,559,588,006,306,206,246,136,106,,
258,560,590,007,307,207,247,137,107,,
258,561,591,007,307,207,247,137,107,,
258,562,592,007,307,207,247,137,107,,
258,563,593,006,306,206,246,136,106,,
258,564,594,007,307,207,247,137,107,,
258,565,595,007,307,207,247,137,107,,
258,566,596,007,307,207,247,137,107,,
258,567,597,007,307,207,247,137,107,,
258,568,598,007,307,207,247,137,107,,
258,569,599,007,307,207,247,137,107,,
258,570,600,004,304,204,244,134,104,,
258,571,601,004,304,204,244,134,104,,
258,572,602,004,304,204,244,134,104,,
258,573,603,004,304,204,244,134,104,,
258,574,604,004,304,204,244,134,104,,
258,575,605,004,304,204,244,134,104,,
258,576,606,004,304,204,244,134,104,,
258,577,607,004,304,204,244,134,104,,
258,578,608,004,304,204,244,134,104,,
258,579,609,004,304,204,244,134,104,,
258,580,610,004,304,204,244,134,104,,
258,581,611,004,304,204,244,134,104,,
258,582,612,004,304,204,244,134,104,,
258,583,613,004,304,204,244,134,104,,
258,584,614,004,304,204,244,134,104,,
258,585,615,004,304,204,244,134,104,,
258,586,616,004,304,204,244,134,104,,
258,587,617,004,304,204,244,134,104,,
258,588,618,004,304,204,244,134,104,,
258,589,619,004,304,204,244,134,104,,
258,590,620,004,304,204,244,134,104,,
258,591,622,004,304,204,244,134,104,,
258,592,623,004,304,204,244,134,104,,
258,593,624,004,304,204,244,134,104,,
258,594,625,004,304,204,244,134,104,,
258,595,626,004,304,204,244,134,104,,
258,596,627,004,304,204,244,134,104,,
258,597,628,004,304,204,244,134,104,,
258,598,629,004,304,204,244,134,104,,
258,599,630,004,304,204,244,134,104,,
258,600,631,004,304,204,244,134,104,,
258,601,633,004,304,204,244,134,104,,
258,602,634,004,304,204,244,134,104,,
258,603,635,005,305,205,245,135,105,,
258,604,636,004,304,204,244,134,104,,
258,605,637,004,304,204,244,134,104,,
258,606,638,004,304,204,244,134,104,,
258,607,639,004,304,204,244,134,104,,
258,608,640,005,305,205,245,135,105,,
258,609,641,005,305,205,245,135,105,,
258,610,644,005,305,205,245,135,105,,
258,611,645,005,305,205,245,135,105,,
258,612,646,005,305,205,245,135,105,,
258,613,647,005,305,205,245,135,105,,
258,614,648,005,305,205,245,135,105,,
258,615,649,005,305,205,245,135,105,,
258,616,650,004,304,204,244,134,104,,
258,617,651,004,304,204,244,134,104,,
258,618,652,004,304,204,244,134,104,,
258,619,653,005,305,205,245,135,105,,
258,620,654,004,304,204,244,134,104,,
258,621,655,004,304,204,244,134,104,,
258,622,656,005,305,205,245,135,105,,
258,623,657,005,305,205,245,135,105,,
258,624,658,005,305,205,245,135,105,,
258,625,660,005,305,205,245,135,105,,
258,626,661,005,305,205,245,135,105,,
258,627,662,005,305,205,245,135,105,,
258,628,664,005,305,205,245,135,105,,
258,629,665,005,305,205,245,135,105,,
258,630,666,005,305,205,245,135,105,,
258,631,667,005,305,205,245,135,105,,
258,632,668,005,305,205,245,135,105,,
258,633,669,005,305,205,245,135,105,,
258,634,670,005,305,205,245,135,105,,
258,635,671,005,305,205,245,135,105,,
258,636,672,005,305,205,245,135,105,,
258,637,673,005,305,205,245,135,105,,
258,638,674,005,305,205,245,135,105,,
258,639,675,005,305,205,245,135,105,,
258,640,676,005,305,205,245,135,105,,
258,641,677,006,306,206,246,136,106,,
258,642,678,006,306,206,246,136,106,,
258,643,679,006,306,206,246,136,106,,
258,644,680,005,305,205,245,135,105,,
258,645,681,005,305,205,245,135,105,,
258,646,683,005,305,205,245,135,105,,
258,647,684,005,305,205,245,135,105,,
258,648,685,005,305,205,245,135,105,,
258,649,686,005,305,205,245,135,105,,
258,650,687,005,305,205,245,135,105,,
258,651,688,005,305,205,245,135,105,,
258,652,689,005,305,205,245,135,105,,
258,653,690,006,306,206,246,136,106,,
258,654,691,006,306,206,246,136,106,,
258,655,692,006,306,206,246,136,106,,
258,656,693,006,306,206,246,136,106,,
258,657,700,005,305,205,245,135,105,,
258,658,701,005,305,205,245,135,105,,
258,659,703,005,305,205,245,135,105,,
258,660,704,005,305,205,245,135,105,,
258,661,705,005,305,205,245,135,105,,
258,662,706,005,305,205,245,135,105,,
258,663,707,005,305,205,245,135,105,,
258,664,708,005,305,205,245,135,105,,
258,665,710,005,305,205,245,135,105,,
258,666,711,005,305,205,245,135,105,,
258,667,712,005,305,205,245,135,105,,
258,668,713,005,305,205,245,135,105,,
258,669,714,005,305,205,245,135,105,,
258,670,716,005,305,205,245,135,105,,
258,671,717,005,305,205,245,135,105,,
258,672,718,005,305,205,245,135,105,,
258,673,719,005,305,205,245,135,105,,
258,674,720,005,305,205,245,135,105,,
258,675,721,005,305,205,245,135,105,,
258,676,722,005,305,205,245,135,105,,
258,677,723,004,304,204,244,134,104,,
258,678,724,004,304,204,244,134,104,,
258,679,725,004,304,204,244,134,104,,
258,680,726,005,305,205,245,135,105,,
258,681,727,005,305,205,245,135,105,,
258,682,728,005,305,205,245,135,105,,
258,683,729,005,305,205,245,135,105,,
258,684,730,005,305,205,245,135,105,,
258,685,731,005,305,205,245,135,105,,
258,686,733,006,306,206,246,136,106,,
258,687,734,005,305,205,245,135,105,,
258,688,735,005,305,205,245,135,105,,
258,689,736,005,305,205,245,135,105,,
258,690,737,005,305,205,245,135,105,,
258,691,738,005,305,205,245,135,105,,
258,692,739,006,306,206,246,136,106,,
258,693,740,005,305,205,245,135,105,,
258,694,741,005,305,205,245,135,105,,
258,695,743,005,305,205,245,135,105,,
258,696,744,005,305,205,245,135,105,,
258,697,745,005,305,205,245,135,105,,
258,698,746,005,305,205,245,135,105,,
258,699,747,005,305,205,245,135,105,,
258,700,748,005,305,205,245,135,105,,
258,701,749,005,305,205,245,135,105,,
