origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
724,8,005,005,305,205,245,135,105,,
724,9,006,045,-,225,-,-,125,,
724,10,007,045,-,225,-,-,125,,
724,11,009,045,-,225,-,-,125,,
724,12,010,006,306,206,246,136,106,,
724,13,011,006,306,206,246,136,106,,
724,14,012,006,306,206,246,136,106,,
724,15,013,006,306,206,246,136,106,,
724,16,014,006,306,206,246,136,106,,
724,17,015,006,306,206,246,136,106,,
724,18,016,006,306,206,246,136,106,,
724,19,017,006,306,206,246,136,106,,
724,20,018,006,306,206,246,136,106,,
724,21,019,006,306,206,246,136,106,,
724,22,020,006,306,206,246,136,106,,
724,23,021,006,306,206,246,136,106,,
724,24,022,006,306,206,246,136,106,,
724,25,023,006,306,206,246,136,106,,
724,26,024,006,306,206,246,136,106,,
724,27,025,006,306,206,246,136,106,,
724,28,026,006,306,206,246,136,106,,
724,29,027,006,306,206,246,136,106,,
724,30,028,006,306,206,246,136,106,,
724,31,029,006,306,206,246,136,106,,
724,32,030,006,306,206,246,136,106,,
724,33,031,006,306,206,246,136,106,,
724,34,032,006,306,206,246,136,106,,
724,35,033,006,306,206,246,136,106,,
724,36,034,006,306,206,246,136,106,,
724,37,035,006,306,206,246,136,106,,
724,38,036,006,306,206,246,136,106,,
724,39,037,006,306,206,246,136,106,,
724,40,038,006,306,206,246,136,106,,
724,41,039,006,306,206,246,136,106,,
724,42,040,006,306,206,246,136,106,,
724,43,041,006,306,206,246,136,106,,
724,44,042,006,306,206,246,136,106,,
724,45,043,006,306,206,246,136,106,,
724,46,044,006,306,206,246,136,106,,
724,47,045,006,306,206,246,136,106,,
724,48,046,006,306,206,246,136,106,,
724,49,047,006,306,206,246,136,106,,
724,50,048,006,306,206,246,136,106,,
724,51,049,006,306,206,246,136,106,,
724,52,050,006,306,206,246,136,106,,
724,53,051,006,306,206,246,136,106,,
724,54,052,006,306,206,246,136,106,,
724,55,053,006,306,206,246,136,106,,
724,56,054,006,306,206,246,136,106,,
724,57,055,006,306,206,246,136,106,,
