origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
504,8,005,005,305,205,245,135,105,,
504,9,006,045,-,225,-,-,125,,
504,10,007,045,-,225,-,-,125,,
504,11,009,045,-,225,-,-,125,,
504,12,010,006,306,206,246,136,106,,
504,13,011,006,306,206,246,136,106,,
504,14,012,006,306,206,246,136,106,,
504,15,013,006,306,206,246,136,106,,
504,16,014,006,306,206,246,136,106,,
504,17,015,006,306,206,246,136,106,,
504,18,016,006,306,206,246,136,106,,
504,19,017,006,306,206,246,136,106,,
504,20,018,006,306,206,246,136,106,,
504,21,019,006,306,206,246,136,106,,
504,22,020,006,306,206,246,136,106,,
504,23,021,006,306,206,246,136,106,,
504,24,022,006,306,206,246,136,106,,
504,25,023,006,306,206,246,136,106,,
504,26,024,006,306,206,246,136,106,,
504,27,025,006,306,206,246,136,106,,
504,28,026,006,306,206,246,136,106,,
504,29,027,006,306,206,246,136,106,,
504,30,028,006,306,206,246,136,106,,
504,31,029,006,306,206,246,136,106,,
504,32,030,006,306,206,246,136,106,,
504,33,031,006,306,206,246,136,106,,
504,34,032,006,306,206,246,136,106,,
504,35,033,006,306,206,246,136,106,,
504,36,034,006,306,206,246,136,106,,
504,37,035,006,306,206,246,136,106,,
504,38,036,006,306,206,246,136,106,,
504,39,037,006,306,206,246,136,106,,
504,40,038,006,306,206,246,136,106,,
504,41,039,006,306,206,246,136,106,,
504,42,040,006,306,206,246,136,106,,
504,43,041,006,306,206,246,136,106,,
504,44,042,006,306,206,246,136,106,,
504,45,043,006,306,206,246,136,106,,
504,46,044,006,306,206,246,136,106,,
504,47,045,006,306,206,246,136,106,,
504,48,046,006,306,206,246,136,106,,
504,49,047,006,306,206,246,136,106,,
504,50,048,006,306,206,246,136,106,,
504,51,049,006,306,206,246,136,106,,
504,52,050,006,306,206,246,136,106,,
504,53,051,006,306,206,246,136,106,,
504,54,052,005,305,205,245,135,105,,
504,55,053,006,306,206,246,136,106,,
504,56,054,005,305,205,245,135,105,,
504,57,055,006,306,206,246,136,106,,
504,58,056,006,306,206,246,136,106,,
504,59,057,006,306,206,246,136,106,,
504,60,058,006,306,206,246,136,106,,
504,61,059,006,306,206,246,136,106,,
504,62,060,006,306,206,246,136,106,,
504,63,061,006,306,206,246,136,106,,
504,64,062,006,306,206,246,136,106,,
504,65,063,006,306,206,246,136,106,,
504,66,064,006,306,206,246,136,106,,
504,67,065,006,306,206,246,136,106,,
504,68,066,006,306,206,246,136,106,,
504,69,067,006,306,206,246,136,106,,
504,70,068,005,305,205,245,135,105,,
504,71,069,005,305,205,245,135,105,,
504,72,070,005,305,205,245,135,105,,
504,73,071,005,305,205,245,135,105,,
504,74,072,005,305,205,245,135,105,,
504,75,073,005,305,205,245,135,105,,
504,76,074,005,305,205,245,135,105,,
504,77,075,005,305,205,245,135,105,,
504,78,076,005,305,205,245,135,105,,
504,79,077,005,305,205,245,135,105,,
504,80,078,005,305,205,245,135,105,,
504,81,079,005,305,205,245,135,105,,
504,82,080,005,305,205,245,135,105,,
504,83,081,005,305,205,245,135,105,,
504,84,082,005,305,205,245,135,105,,
504,85,083,005,305,205,245,135,105,,
504,86,084,006,306,206,246,136,106,,
504,87,085,005,305,205,245,135,105,,
504,88,086,005,305,205,245,135,105,,
504,89,087,005,305,205,245,135,105,,
504,90,088,005,305,205,245,135,105,,
504,91,089,005,305,205,245,135,105,,
504,92,100,005,305,205,245,135,105,,
504,93,101,005,305,205,245,135,105,,
504,94,102,005,305,205,245,135,105,,
504,95,103,005,305,205,245,135,105,,
504,96,104,005,305,205,245,135,105,,
504,97,105,005,305,205,245,135,105,,
504,98,106,005,305,205,245,135,105,,
504,99,107,005,305,205,245,135,105,,
504,100,108,005,305,205,245,135,105,,
504,101,109,005,305,205,245,135,105,,
504,102,110,005,305,205,245,135,105,,
504,103,111,005,305,205,245,135,105,,
504,104,112,005,305,205,245,135,105,,
504,105,113,005,305,205,245,135,105,,
504,106,114,005,305,205,245,135,105,,
504,107,115,005,305,205,245,135,105,,
504,108,116,005,305,205,245,135,105,,
504,109,117,005,305,205,245,135,105,,
504,110,118,005,305,205,245,135,105,,
504,111,119,006,306,206,246,136,106,,
504,112,120,005,305,205,245,135,105,,
504,113,121,005,305,205,245,135,105,,
504,114,122,005,305,205,245,135,105,,
504,115,123,005,305,205,245,135,105,,
504,116,124,005,305,205,245,135,105,,
504,117,125,005,305,205,245,135,105,,
504,118,126,005,305,205,245,135,105,,
504,119,127,005,305,205,245,135,105,,
504,120,128,005,305,205,245,135,105,,
504,121,129,005,305,205,245,135,105,,
504,122,130,005,305,205,245,135,105,,
504,123,131,005,305,205,245,135,105,,
504,124,132,005,305,205,245,135,105,,
504,125,133,005,305,205,245,135,105,,
504,126,134,005,305,205,245,135,105,,
504,127,135,005,305,205,245,135,105,,
504,128,136,005,305,205,245,135,105,,
504,129,137,005,305,205,245,135,105,,
504,130,138,005,305,205,245,135,105,,
504,131,139,005,305,205,245,135,105,,
504,132,140,005,305,205,245,135,105,,
504,133,141,005,305,205,245,135,105,,
504,134,142,005,305,205,245,135,105,,
504,135,143,005,305,205,245,135,105,,
504,136,144,005,305,205,245,135,105,,
504,137,145,005,305,205,245,135,105,,
504,138,146,005,305,205,245,135,105,,
504,139,147,005,305,205,245,135,105,,
504,140,148,005,305,205,245,135,105,,
504,141,149,005,305,205,245,135,105,,
504,142,150,005,305,205,245,135,105,,
504,143,151,005,305,205,245,135,105,,
504,144,152,005,305,205,245,135,105,,
504,145,153,005,305,205,245,135,105,,
504,146,154,005,305,205,245,135,105,,
504,147,155,005,305,205,245,135,105,,
504,148,156,005,305,205,245,135,105,,
504,149,157,005,305,205,245,135,105,,
504,150,158,005,305,205,245,135,105,,
504,151,159,005,305,205,245,135,105,,
504,152,160,005,305,205,245,135,105,,
504,153,161,005,305,205,245,135,105,,
504,154,162,005,305,205,245,135,105,,
504,155,163,005,305,205,245,135,105,,
504,156,164,005,305,205,245,135,105,,
504,157,165,005,305,205,245,135,105,,
504,158,166,005,305,205,245,135,105,,
504,159,167,005,305,205,245,135,105,,
504,160,168,005,305,205,245,135,105,,
504,161,169,005,305,205,245,135,105,,
504,162,170,005,305,205,245,135,105,,
504,163,171,005,305,205,245,135,105,,
504,164,172,005,305,205,245,135,105,,
504,165,173,005,305,205,245,135,105,,
504,166,174,005,305,205,245,135,105,,
504,167,175,005,305,205,245,135,105,,
504,168,176,005,305,205,245,135,105,,
504,169,177,005,305,205,245,135,105,,
504,170,178,005,305,205,245,135,105,,
504,171,179,005,305,205,245,135,105,,
504,172,180,005,305,205,245,135,105,,
504,173,181,005,305,205,245,135,105,,
504,174,182,005,305,205,245,135,105,,
504,175,183,005,305,205,245,135,105,,
504,176,184,005,305,205,245,135,105,,
504,177,185,005,305,205,245,135,105,,
504,178,186,005,305,205,245,135,105,,
504,179,187,005,305,205,245,135,105,,
504,180,188,005,305,205,245,135,105,,
504,181,189,005,305,205,245,135,105,,
504,182,190,005,305,205,245,135,105,,
504,183,191,005,305,205,245,135,105,,
504,184,192,005,305,205,245,135,105,,
504,185,193,005,305,205,245,135,105,,
504,186,194,005,305,205,245,135,105,,
504,187,195,005,305,205,245,135,105,,
504,188,196,005,305,205,245,135,105,,
504,189,197,005,305,205,245,135,105,,
504,190,198,005,305,205,245,135,105,,
504,191,199,005,305,205,245,135,105,,
504,192,200,005,305,205,245,135,105,,
504,193,201,005,305,205,245,135,105,,
504,194,202,005,305,205,245,135,105,,
504,195,203,005,305,205,245,135,105,,
504,196,204,005,305,205,245,135,105,,
504,197,205,005,305,205,245,135,105,,
504,198,206,005,305,205,245,135,105,,
504,199,207,005,305,205,245,135,105,,
504,200,208,005,305,205,245,135,105,,
504,201,209,005,305,205,245,135,105,,
504,202,210,005,305,205,245,135,105,,
504,203,211,005,305,205,245,135,105,,
504,204,212,005,305,205,245,135,105,,
504,205,214,005,305,205,245,135,105,,
504,206,215,005,305,205,245,135,105,,
504,207,216,005,305,205,245,135,105,,
504,208,217,005,305,205,245,135,105,,
504,209,218,005,305,205,245,135,105,,
504,210,219,005,305,205,245,135,105,,
504,211,220,005,305,205,245,135,105,,
504,212,221,005,305,205,245,135,105,,
504,213,222,005,305,205,245,135,105,,
504,214,223,005,305,205,245,135,105,,
504,215,224,005,305,205,245,135,105,,
504,216,225,005,305,205,245,135,105,,
504,217,226,005,305,205,245,135,105,,
504,218,227,005,305,205,245,135,105,,
504,219,228,005,305,205,245,135,105,,
504,220,229,005,305,205,245,135,105,,
504,221,230,005,305,205,245,135,105,,
504,222,231,005,305,205,245,135,105,,
504,223,232,005,305,205,245,135,105,,
504,224,233,005,305,205,245,135,105,,
504,225,234,005,305,205,245,135,105,,
504,226,235,005,305,205,245,135,105,,
504,227,236,005,305,205,245,135,105,,
504,228,237,005,305,205,245,135,105,,
504,229,238,005,305,205,245,135,105,,
504,230,239,005,305,205,245,135,105,,
504,231,240,005,305,205,245,135,105,,
504,232,241,005,305,205,245,135,105,,
504,233,242,005,305,205,245,135,105,,
504,234,243,005,305,205,245,135,105,,
504,235,244,005,305,205,245,135,105,,
504,236,245,005,305,205,245,135,105,,
504,237,246,005,305,205,245,135,105,,
504,238,247,005,305,205,245,135,105,,
504,239,248,005,305,205,245,135,105,,
504,240,249,005,305,205,245,135,105,,
504,241,250,005,305,205,245,135,105,,
504,242,251,005,305,205,245,135,105,,
504,243,252,005,305,205,245,135,105,,
504,244,253,005,305,205,245,135,105,,
504,245,254,005,305,205,245,135,105,,
504,246,255,005,305,205,245,135,105,,
504,247,256,005,305,205,245,135,105,,
504,248,257,005,305,205,245,135,105,,
504,249,258,005,305,205,245,135,105,,
504,250,259,005,305,205,245,135,105,,
504,251,260,005,305,205,245,135,105,,
504,252,261,005,305,205,245,135,105,,
504,253,262,005,305,205,245,135,105,,
504,254,263,005,305,205,245,135,105,,
504,255,264,005,305,205,245,135,105,,
504,256,265,005,305,205,245,135,105,,
504,257,266,005,305,205,245,135,105,,
504,258,267,005,305,205,245,135,105,,
504,259,268,005,305,205,245,135,105,,
504,260,270,005,305,205,245,135,105,,
504,261,271,005,305,205,245,135,105,,
504,262,272,005,305,205,245,135,105,,
504,263,273,005,305,205,245,135,105,,
504,264,274,005,305,205,245,135,105,,
504,265,275,005,305,205,245,135,105,,
504,266,276,005,305,205,245,135,105,,
504,267,277,005,305,205,245,135,105,,
504,268,278,005,305,205,245,135,105,,
504,269,279,006,306,206,246,136,106,,
504,270,280,005,305,205,245,135,105,,
504,271,281,005,305,205,245,135,105,,
504,272,282,005,305,205,245,135,105,,
504,273,283,005,305,205,245,135,105,,
504,274,284,006,306,206,246,136,106,,
504,275,285,005,305,205,245,135,105,,
504,276,286,005,305,205,245,135,105,,
504,277,287,005,305,205,245,135,105,,
504,278,288,005,305,205,245,135,105,,
504,279,289,005,305,205,245,135,105,,
504,280,290,005,305,205,245,135,105,,
504,281,291,005,305,205,245,135,105,,
504,282,292,005,305,205,245,135,105,,
504,283,293,005,305,205,245,135,105,,
504,284,294,006,306,206,246,136,106,,
504,285,295,005,305,205,245,135,105,,
504,286,296,005,305,205,245,135,105,,
504,287,297,005,305,205,245,135,105,,
504,288,298,005,305,205,245,135,105,,
504,289,299,005,305,205,245,135,105,,
504,290,300,005,305,205,245,135,105,,
504,291,301,005,305,205,245,135,105,,
504,292,302,005,305,205,245,135,105,,
504,293,303,005,305,205,245,135,105,,
504,294,304,005,305,205,245,135,105,,
504,295,305,005,305,205,245,135,105,,
504,296,306,005,305,205,245,135,105,,
504,297,307,005,305,205,245,135,105,,
504,298,308,005,305,205,245,135,105,,
504,299,309,005,305,205,245,135,105,,
504,300,310,005,305,205,245,135,105,,
504,301,311,005,305,205,245,135,105,,
504,302,312,005,305,205,245,135,105,,
504,303,313,005,305,205,245,135,105,,
504,304,314,005,305,205,245,135,105,,
504,305,315,006,306,206,246,136,106,,
504,306,316,005,305,205,245,135,105,,
504,307,317,005,305,205,245,135,105,,
504,308,318,005,305,205,245,135,105,,
504,309,319,005,305,205,245,135,105,,
504,310,320,006,306,206,246,136,106,,
504,311,321,006,306,206,246,136,106,,
504,312,322,006,306,206,246,136,106,,
504,313,323,006,306,206,246,136,106,,
504,314,324,005,305,205,245,135,105,,
504,315,325,005,305,205,245,135,105,,
504,316,326,006,306,206,246,136,106,,
504,317,327,006,306,206,246,136,106,,
504,318,328,006,306,206,246,136,106,,
504,319,329,006,306,206,246,136,106,,
504,320,330,006,306,206,246,136,106,,
504,321,331,006,306,206,246,136,106,,
504,322,332,006,306,206,246,136,106,,
504,323,333,006,306,206,246,136,106,,
504,324,334,006,306,206,246,136,106,,
504,325,335,006,306,206,246,136,106,,
504,326,336,006,306,206,246,136,106,,
504,327,337,006,306,206,246,136,106,,
504,328,338,006,306,206,246,136,106,,
504,329,339,006,306,206,246,136,106,,
504,330,341,006,306,206,246,136,106,,
504,331,342,006,306,206,246,136,106,,
504,332,344,006,306,206,246,136,106,,
504,333,346,006,306,206,246,136,106,,
504,334,347,006,306,206,246,136,106,,
504,335,349,006,306,206,246,136,106,,
504,336,350,005,305,205,245,135,105,,
504,337,351,005,305,205,245,135,105,,
