origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
952,8,005,008,308,208,248,138,108,,
952,9,006,045,-,225,-,-,125,,
952,10,007,045,-,225,-,-,125,,
952,11,009,045,-,225,-,-,125,,
952,12,010,008,308,208,248,138,108,,
952,13,011,008,308,208,248,138,108,,
952,14,012,008,308,208,248,138,108,,
952,15,013,008,308,208,248,138,108,,
952,16,014,008,308,208,248,138,108,,
952,17,015,008,308,208,248,138,108,,
952,18,016,008,308,208,248,138,108,,
952,19,017,008,308,208,248,138,108,,
952,20,018,008,308,208,248,138,108,,
952,21,019,008,308,208,248,138,108,,
952,22,020,008,308,208,248,138,108,,
952,23,021,008,308,208,248,138,108,,
952,24,022,008,308,208,248,138,108,,
952,25,023,008,308,208,248,138,108,,
952,26,024,008,308,208,248,138,108,,
952,27,025,008,308,208,248,138,108,,
952,28,026,008,308,208,248,138,108,,
952,29,027,008,308,208,248,138,108,,
952,30,028,008,308,208,248,138,108,,
952,31,029,008,308,208,248,138,108,,
952,32,030,008,308,208,248,138,108,,
952,33,031,008,308,208,248,138,108,,
952,34,032,008,308,208,248,138,108,,
952,35,033,008,308,208,248,138,108,,
952,36,034,008,308,208,248,138,108,,
952,37,035,008,308,208,248,138,108,,
952,38,036,008,308,208,248,138,108,,
952,39,037,008,308,208,248,138,108,,
952,40,038,008,308,208,248,138,108,,
952,41,039,008,308,208,248,138,108,,
952,42,040,008,308,208,248,138,108,,
952,43,041,008,308,208,248,138,108,,
952,44,042,008,308,208,248,138,108,,
952,45,043,008,308,208,248,138,108,,
952,46,044,008,308,208,248,138,108,,
952,47,045,008,308,208,248,138,108,,
952,48,046,008,308,208,248,138,108,,
952,49,047,008,308,208,248,138,108,,
952,50,048,008,308,208,248,138,108,,
952,51,049,008,308,208,248,138,108,,
952,52,050,008,308,208,248,138,108,,
952,53,051,008,308,208,248,138,108,,
952,54,052,008,308,208,248,138,108,,
952,55,053,008,308,208,248,138,108,,
952,56,054,008,308,208,248,138,108,,
952,57,055,008,308,208,248,138,108,,
952,58,056,008,308,208,248,138,108,,
952,59,057,008,308,208,248,138,108,,
952,60,058,008,308,208,248,138,108,,
952,61,059,008,308,208,248,138,108,,
952,62,060,008,308,208,248,138,108,,
952,63,061,008,308,208,248,138,108,,
952,64,062,008,308,208,248,138,108,,
952,65,063,008,308,208,248,138,108,,
952,66,064,008,308,208,248,138,108,,
952,67,065,008,308,208,248,138,108,,
952,68,066,008,308,208,248,138,108,,
952,69,067,008,308,208,248,138,108,,
952,70,068,008,308,208,248,138,108,,
952,71,069,008,308,208,248,138,108,,
952,72,070,008,308,208,248,138,108,,
952,73,071,008,308,208,248,138,108,,
952,74,072,008,308,208,248,138,108,,
952,75,073,008,308,208,248,138,108,,
952,76,074,008,308,208,248,138,108,,
952,77,075,008,308,208,248,138,108,,
952,78,076,008,308,208,248,138,108,,
952,79,077,008,308,208,248,138,108,,
952,80,078,008,308,208,248,138,108,,
952,81,079,008,308,208,248,138,108,,
952,82,080,008,308,208,248,138,108,,
952,83,081,008,308,208,248,138,108,,
952,84,082,008,308,208,248,138,108,,
952,85,083,008,308,208,248,138,108,,
952,86,084,008,308,208,248,138,108,,
952,87,085,008,308,208,248,138,108,,
952,88,086,008,308,208,248,138,108,,
952,89,087,008,308,208,248,138,108,,
952,90,088,008,308,208,248,138,108,,
952,91,089,008,308,208,248,138,108,,
952,92,100,008,308,208,248,138,108,,
952,93,101,008,308,208,248,138,108,,
952,94,102,008,308,208,248,138,108,,
952,95,103,008,308,208,248,138,108,,
952,96,104,008,308,208,248,138,108,,
952,97,105,008,308,208,248,138,108,,
952,98,106,008,308,208,248,138,108,,
952,99,107,008,308,208,248,138,108,,
952,100,108,008,308,208,248,138,108,,
952,101,109,008,308,208,248,138,108,,
952,102,110,008,308,208,248,138,108,,
952,103,111,008,308,208,248,138,108,,
952,104,112,008,308,208,248,138,108,,
952,105,113,008,308,208,248,138,108,,
952,106,114,008,308,208,248,138,108,,
952,107,115,008,308,208,248,138,108,,
952,108,116,008,308,208,248,138,108,,
952,109,117,008,308,208,248,138,108,,
952,110,118,008,308,208,248,138,108,,
952,111,119,008,308,208,248,138,108,,
952,112,120,008,308,208,248,138,108,,
952,113,121,008,308,208,248,138,108,,
952,114,122,008,308,208,248,138,108,,
952,115,123,008,308,208,248,138,108,,
952,116,124,008,308,208,248,138,108,,
952,117,125,008,308,208,248,138,108,,
952,118,126,008,308,208,248,138,108,,
952,119,127,008,308,208,248,138,108,,
952,120,128,008,308,208,248,138,108,,
952,121,129,008,308,208,248,138,108,,
952,122,130,008,308,208,248,138,108,,
952,123,131,008,308,208,248,138,108,,
952,124,132,008,308,208,248,138,108,,
952,125,133,008,308,208,248,138,108,,
952,126,134,008,308,208,248,138,108,,
952,127,135,008,308,208,248,138,108,,
952,128,136,008,308,208,248,138,108,,
952,129,137,008,308,208,248,138,108,,
952,130,138,008,308,208,248,138,108,,
952,131,139,008,308,208,248,138,108,,
952,132,140,008,308,208,248,138,108,,
952,133,141,008,308,208,248,138,108,,
952,134,142,008,308,208,248,138,108,,
952,135,143,008,308,208,248,138,108,,
952,136,144,008,308,208,248,138,108,,
952,137,145,008,308,208,248,138,108,,
952,138,146,008,308,208,248,138,108,,
952,139,147,008,308,208,248,138,108,,
952,140,148,008,308,208,248,138,108,,
952,141,149,008,308,208,248,138,108,,
952,142,150,008,308,208,248,138,108,,
952,143,151,008,308,208,248,138,108,,
952,144,152,008,308,208,248,138,108,,
952,145,153,008,308,208,248,138,108,,
952,146,154,008,308,208,248,138,108,,
952,147,155,008,308,208,248,138,108,,
952,148,156,008,308,208,248,138,108,,
952,149,157,008,308,208,248,138,108,,
952,150,158,008,308,208,248,138,108,,
952,151,159,008,308,208,248,138,108,,
952,152,160,008,308,208,248,138,108,,
952,153,161,008,308,208,248,138,108,,
952,154,162,008,308,208,248,138,108,,
952,155,163,008,308,208,248,138,108,,
952,156,164,008,308,208,248,138,108,,
952,157,165,008,308,208,248,138,108,,
952,158,166,008,308,208,248,138,108,,
952,159,167,008,308,208,248,138,108,,
952,160,168,008,308,208,248,138,108,,
952,161,169,008,308,208,248,138,108,,
952,162,170,008,308,208,248,138,108,,
952,163,171,008,308,208,248,138,108,,
952,164,172,008,308,208,248,138,108,,
952,165,173,008,308,208,248,138,108,,
952,166,174,008,308,208,248,138,108,,
952,167,175,008,308,208,248,138,108,,
952,168,176,008,308,208,248,138,108,,
952,169,177,008,308,208,248,138,108,,
952,170,178,008,308,208,248,138,108,,
952,171,179,008,308,208,248,138,108,,
952,172,180,008,308,208,248,138,108,,
952,173,181,008,308,208,248,138,108,,
952,174,182,008,308,208,248,138,108,,
952,175,183,008,308,208,248,138,108,,
952,176,184,008,308,208,248,138,108,,
952,177,185,008,308,208,248,138,108,,
952,178,186,008,308,208,248,138,108,,
952,179,187,008,308,208,248,138,108,,
952,180,188,008,308,208,248,138,108,,
952,181,189,008,308,208,248,138,108,,
952,182,190,008,308,208,248,138,108,,
952,183,191,008,308,208,248,138,108,,
952,184,192,008,308,208,248,138,108,,
952,185,193,008,308,208,248,138,108,,
952,186,194,008,308,208,248,138,108,,
952,187,195,008,308,208,248,138,108,,
952,188,196,008,308,208,248,138,108,,
952,189,197,008,308,208,248,138,108,,
952,190,198,008,308,208,248,138,108,,
952,191,199,008,308,208,248,138,108,,
952,192,200,008,308,208,248,138,108,,
952,193,201,008,308,208,248,138,108,,
952,194,202,008,308,208,248,138,108,,
952,195,203,008,308,208,248,138,108,,
952,196,204,008,308,208,248,138,108,,
952,197,205,008,308,208,248,138,108,,
952,198,206,008,308,208,248,138,108,,
952,199,207,008,308,208,248,138,108,,
952,200,208,008,308,208,248,138,108,,
952,201,209,008,308,208,248,138,108,,
952,202,210,008,308,208,248,138,108,,
952,203,211,008,308,208,248,138,108,,
952,204,212,008,308,208,248,138,108,,
952,205,214,008,308,208,248,138,108,,
952,206,215,008,308,208,248,138,108,,
952,207,216,008,308,208,248,138,108,,
952,208,217,008,308,208,248,138,108,,
952,209,218,008,308,208,248,138,108,,
952,210,219,008,308,208,248,138,108,,
952,211,220,008,308,208,248,138,108,,
952,212,221,008,308,208,248,138,108,,
952,213,222,008,308,208,248,138,108,,
952,214,223,008,308,208,248,138,108,,
952,215,224,008,308,208,248,138,108,,
952,216,225,008,308,208,248,138,108,,
952,217,226,008,308,208,248,138,108,,
952,218,227,008,308,208,248,138,108,,
952,219,228,008,308,208,248,138,108,,
952,220,229,008,308,208,248,138,108,,
952,221,230,008,308,208,248,138,108,,
952,222,231,008,308,208,248,138,108,,
952,223,232,008,308,208,248,138,108,,
952,224,233,008,308,208,248,138,108,,
952,225,234,008,308,208,248,138,108,,
