origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
915,8,005,008,308,208,248,138,108,,
915,9,006,045,-,225,-,-,125,,
915,10,007,045,-,225,-,-,125,,
915,11,009,045,-,225,-,-,125,,
915,12,010,008,308,208,248,138,108,,
915,13,011,008,308,208,248,138,108,,
915,14,012,008,308,208,248,138,108,,
915,15,013,008,308,208,248,138,108,,
915,16,014,008,308,208,248,138,108,,
915,17,015,008,308,208,248,138,108,,
915,18,016,008,308,208,248,138,108,,
915,19,017,008,308,208,248,138,108,,
915,20,018,008,308,208,248,138,108,,
915,21,019,008,308,208,248,138,108,,
915,22,020,008,308,208,248,138,108,,
915,23,021,008,308,208,248,138,108,,
915,24,022,008,308,208,248,138,108,,
915,25,023,008,308,208,248,138,108,,
915,26,024,008,308,208,248,138,108,,
915,27,025,008,308,208,248,138,108,,
915,28,026,008,308,208,248,138,108,,
915,29,027,008,308,208,248,138,108,,
915,30,028,008,308,208,248,138,108,,
915,31,029,008,308,208,248,138,108,,
915,32,030,008,308,208,248,138,108,,
915,33,031,008,308,208,248,138,108,,
915,34,032,008,308,208,248,138,108,,
915,35,033,008,308,208,248,138,108,,
915,36,034,008,308,208,248,138,108,,
915,37,035,008,308,208,248,138,108,,
915,38,036,008,308,208,248,138,108,,
915,39,037,008,308,208,248,138,108,,
915,40,038,008,308,208,248,138,108,,
915,41,039,008,308,208,248,138,108,,
915,42,040,008,308,208,248,138,108,,
915,43,041,008,308,208,248,138,108,,
915,44,042,008,308,208,248,138,108,,
915,45,043,008,308,208,248,138,108,,
915,46,044,008,308,208,248,138,108,,
915,47,045,008,308,208,248,138,108,,
915,48,046,008,308,208,248,138,108,,
915,49,047,008,308,208,248,138,108,,
915,50,048,008,308,208,248,138,108,,
915,51,049,008,308,208,248,138,108,,
915,52,050,008,308,208,248,138,108,,
915,53,051,008,308,208,248,138,108,,
915,54,052,008,308,208,248,138,108,,
915,55,053,008,308,208,248,138,108,,
915,56,054,008,308,208,248,138,108,,
915,57,055,008,308,208,248,138,108,,
915,58,056,008,308,208,248,138,108,,
915,59,057,008,308,208,248,138,108,,
915,60,058,008,308,208,248,138,108,,
915,61,059,008,308,208,248,138,108,,
915,62,060,008,308,208,248,138,108,,
915,63,061,008,308,208,248,138,108,,
915,64,062,008,308,208,248,138,108,,
915,65,063,008,308,208,248,138,108,,
915,66,064,008,308,208,248,138,108,,
915,67,065,008,308,208,248,138,108,,
915,68,066,008,308,208,248,138,108,,
915,69,067,008,308,208,248,138,108,,
915,70,068,008,308,208,248,138,108,,
915,71,069,008,308,208,248,138,108,,
915,72,070,008,308,208,248,138,108,,
915,73,071,008,308,208,248,138,108,,
915,74,072,008,308,208,248,138,108,,
915,75,073,008,308,208,248,138,108,,
915,76,074,008,308,208,248,138,108,,
915,77,075,008,308,208,248,138,108,,
915,78,076,008,308,208,248,138,108,,
915,79,077,008,308,208,248,138,108,,
915,80,078,008,308,208,248,138,108,,
915,81,079,008,308,208,248,138,108,,
915,82,080,008,308,208,248,138,108,,
915,83,081,008,308,208,248,138,108,,
915,84,082,008,308,208,248,138,108,,
915,85,083,008,308,208,248,138,108,,
915,86,084,008,308,208,248,138,108,,
915,87,085,008,308,208,248,138,108,,
915,88,086,008,308,208,248,138,108,,
915,89,087,008,308,208,248,138,108,,
915,90,088,008,308,208,248,138,108,,
915,91,089,008,308,208,248,138,108,,
915,92,100,008,308,208,248,138,108,,
915,93,101,008,308,208,248,138,108,,
915,94,102,008,308,208,248,138,108,,
915,95,103,008,308,208,248,138,108,,
915,96,104,008,308,208,248,138,108,,
915,97,105,008,308,208,248,138,108,,
915,98,106,008,308,208,248,138,108,,
915,99,107,008,308,208,248,138,108,,
915,100,108,008,308,208,248,138,108,,
915,101,109,008,308,208,248,138,108,,
915,102,110,008,308,208,248,138,108,,
915,103,111,008,308,208,248,138,108,,
915,104,112,008,308,208,248,138,108,,
915,105,113,008,308,208,248,138,108,,
915,106,114,008,308,208,248,138,108,,
915,107,115,008,308,208,248,138,108,,
915,108,116,008,308,208,248,138,108,,
915,109,117,008,308,208,248,138,108,,
915,110,118,008,308,208,248,138,108,,
915,111,119,008,308,208,248,138,108,,
915,112,120,008,308,208,248,138,108,,
915,113,121,008,308,208,248,138,108,,
915,114,122,008,308,208,248,138,108,,
915,115,123,008,308,208,248,138,108,,
915,116,124,008,308,208,248,138,108,,
915,117,125,008,308,208,248,138,108,,
915,118,126,008,308,208,248,138,108,,
915,119,127,008,308,208,248,138,108,,
915,120,128,008,308,208,248,138,108,,
915,121,129,008,308,208,248,138,108,,
915,122,130,008,308,208,248,138,108,,
915,123,131,008,308,208,248,138,108,,
915,124,132,008,308,208,248,138,108,,
915,125,133,008,308,208,248,138,108,,
915,126,134,008,308,208,248,138,108,,
915,127,135,008,308,208,248,138,108,,
915,128,136,008,308,208,248,138,108,,
915,129,137,008,308,208,248,138,108,,
915,130,138,008,308,208,248,138,108,,
915,131,139,008,308,208,248,138,108,,
915,132,140,008,308,208,248,138,108,,
915,133,141,008,308,208,248,138,108,,
915,134,142,008,308,208,248,138,108,,
915,135,143,008,308,208,248,138,108,,
915,136,144,008,308,208,248,138,108,,
915,137,145,008,308,208,248,138,108,,
915,138,146,008,308,208,248,138,108,,
915,139,147,008,308,208,248,138,108,,
915,140,148,008,308,208,248,138,108,,
915,141,149,008,308,208,248,138,108,,
915,142,150,008,308,208,248,138,108,,
915,143,151,008,308,208,248,138,108,,
915,144,152,008,308,208,248,138,108,,
915,145,153,008,308,208,248,138,108,,
915,146,154,008,308,208,248,138,108,,
915,147,155,008,308,208,248,138,108,,
915,148,156,008,308,208,248,138,108,,
915,149,157,008,308,208,248,138,108,,
915,150,158,008,308,208,248,138,108,,
915,151,159,008,308,208,248,138,108,,
915,152,160,008,308,208,248,138,108,,
915,153,161,008,308,208,248,138,108,,
915,154,162,008,308,208,248,138,108,,
915,155,163,008,308,208,248,138,108,,
915,156,164,008,308,208,248,138,108,,
915,157,165,008,308,208,248,138,108,,
915,158,166,008,308,208,248,138,108,,
915,159,167,008,308,208,248,138,108,,
915,160,168,008,308,208,248,138,108,,
915,161,169,008,308,208,248,138,108,,
915,162,170,008,308,208,248,138,108,,
915,163,171,008,308,208,248,138,108,,
915,164,172,008,308,208,248,138,108,,
915,165,173,008,308,208,248,138,108,,
915,166,174,008,308,208,248,138,108,,
915,167,175,008,308,208,248,138,108,,
915,168,176,008,308,208,248,138,108,,
915,169,177,008,308,208,248,138,108,,
915,170,178,008,308,208,248,138,108,,
915,171,179,008,308,208,248,138,108,,
915,172,180,008,308,208,248,138,108,,
915,173,181,008,308,208,248,138,108,,
915,174,182,008,308,208,248,138,108,,
915,175,183,008,308,208,248,138,108,,
915,176,184,008,308,208,248,138,108,,
915,177,185,008,308,208,248,138,108,,
915,178,186,008,308,208,248,138,108,,
915,179,187,008,308,208,248,138,108,,
915,180,188,008,308,208,248,138,108,,
915,181,189,008,308,208,248,138,108,,
915,182,190,008,308,208,248,138,108,,
915,183,191,008,308,208,248,138,108,,
915,184,192,008,308,208,248,138,108,,
915,185,193,008,308,208,248,138,108,,
915,186,194,008,308,208,248,138,108,,
915,187,195,008,308,208,248,138,108,,
915,188,196,008,308,208,248,138,108,,
915,189,197,008,308,208,248,138,108,,
915,190,198,008,308,208,248,138,108,,
915,191,199,008,308,208,248,138,108,,
915,192,200,008,308,208,248,138,108,,
915,193,201,008,308,208,248,138,108,,
915,194,202,008,308,208,248,138,108,,
915,195,203,008,308,208,248,138,108,,
915,196,204,008,308,208,248,138,108,,
915,197,205,008,308,208,248,138,108,,
915,198,206,008,308,208,248,138,108,,
915,199,207,008,308,208,248,138,108,,
915,200,208,008,308,208,248,138,108,,
915,201,209,008,308,208,248,138,108,,
915,202,210,008,308,208,248,138,108,,
915,203,211,008,308,208,248,138,108,,
915,204,212,008,308,208,248,138,108,,
915,205,214,008,308,208,248,138,108,,
915,206,215,008,308,208,248,138,108,,
915,207,216,008,308,208,248,138,108,,
915,208,217,008,308,208,248,138,108,,
915,209,218,008,308,208,248,138,108,,
915,210,219,008,308,208,248,138,108,,
915,211,220,008,308,208,248,138,108,,
915,212,221,008,308,208,248,138,108,,
915,213,222,008,308,208,248,138,108,,
915,214,223,008,308,208,248,138,108,,
915,215,224,008,308,208,248,138,108,,
915,216,225,008,308,208,248,138,108,,
915,217,226,008,308,208,248,138,108,,
915,218,227,008,308,208,248,138,108,,
915,219,228,008,308,208,248,138,108,,
915,220,229,008,308,208,248,138,108,,
915,221,230,008,308,208,248,138,108,,
915,222,231,008,308,208,248,138,108,,
915,223,232,008,308,208,248,138,108,,
915,224,233,008,308,208,248,138,108,,
915,225,234,008,308,208,248,138,108,,
915,226,235,008,308,208,248,138,108,,
915,227,236,008,308,208,248,138,108,,
915,228,237,008,308,208,248,138,108,,
915,229,238,008,308,208,248,138,108,,
915,230,239,008,308,208,248,138,108,,
915,231,240,008,308,208,248,138,108,,
915,232,241,008,308,208,248,138,108,,
915,233,242,008,308,208,248,138,108,,
915,234,243,008,308,208,248,138,108,,
915,235,244,008,308,208,248,138,108,,
915,236,245,008,308,208,248,138,108,,
915,237,246,008,308,208,248,138,108,,
915,238,247,008,308,208,248,138,108,,
915,239,248,008,308,208,248,138,108,,
915,240,249,008,308,208,248,138,108,,
915,241,250,008,308,208,248,138,108,,
915,242,251,008,308,208,248,138,108,,
915,243,252,008,308,208,248,138,108,,
915,244,253,008,308,208,248,138,108,,
915,245,254,008,308,208,248,138,108,,
915,246,255,008,308,208,248,138,108,,
915,247,256,008,308,208,248,138,108,,
915,248,257,008,308,208,248,138,108,,
915,249,258,008,308,208,248,138,108,,
915,250,259,008,308,208,248,138,108,,
915,251,260,008,308,208,248,138,108,,
915,252,261,008,308,208,248,138,108,,
915,253,262,008,308,208,248,138,108,,
915,254,263,008,308,208,248,138,108,,
915,255,264,008,308,208,248,138,108,,
915,256,265,008,308,208,248,138,108,,
915,257,266,008,308,208,248,138,108,,
915,258,267,008,308,208,248,138,108,,
915,259,268,008,308,208,248,138,108,,
915,260,270,008,308,208,248,138,108,,
915,261,271,008,308,208,248,138,108,,
915,262,272,008,308,208,248,138,108,,
915,263,273,008,308,208,248,138,108,,
915,264,274,008,308,208,248,138,108,,
915,265,275,008,308,208,248,138,108,,
915,266,276,008,308,208,248,138,108,,
915,267,277,008,308,208,248,138,108,,
915,268,278,008,308,208,248,138,108,,
915,269,279,008,308,208,248,138,108,,
915,270,280,008,308,208,248,138,108,,
915,271,281,008,308,208,248,138,108,,
915,272,282,008,308,208,248,138,108,,
915,273,283,008,308,208,248,138,108,,
915,274,284,008,308,208,248,138,108,,
915,275,285,008,308,208,248,138,108,,
915,276,286,008,308,208,248,138,108,,
915,277,287,008,308,208,248,138,108,,
915,278,288,008,308,208,248,138,108,,
915,279,289,008,308,208,248,138,108,,
915,280,290,008,308,208,248,138,108,,
915,281,291,008,308,208,248,138,108,,
915,282,292,008,308,208,248,138,108,,
915,283,293,008,308,208,248,138,108,,
915,284,294,008,308,208,248,138,108,,
915,285,295,008,308,208,248,138,108,,
915,286,296,008,308,208,248,138,108,,
915,287,297,008,308,208,248,138,108,,
915,288,298,008,308,208,248,138,108,,
915,289,299,008,308,208,248,138,108,,
915,290,300,008,308,208,248,138,108,,
915,291,301,008,308,208,248,138,108,,
915,292,302,008,308,208,248,138,108,,
915,293,303,008,308,208,248,138,108,,
915,294,304,008,308,208,248,138,108,,
915,295,305,008,308,208,248,138,108,,
915,296,306,008,308,208,248,138,108,,
915,297,307,008,308,208,248,138,108,,
915,298,308,008,308,208,248,138,108,,
915,299,309,008,308,208,248,138,108,,
915,300,310,008,308,208,248,138,108,,
915,301,311,008,308,208,248,138,108,,
915,302,312,008,308,208,248,138,108,,
915,303,313,008,308,208,248,138,108,,
915,304,314,008,308,208,248,138,108,,
915,305,315,008,308,208,248,138,108,,
915,306,316,008,308,208,248,138,108,,
915,307,317,008,308,208,248,138,108,,
915,308,318,008,308,208,248,138,108,,
915,309,319,008,308,208,248,138,108,,
915,310,320,008,308,208,248,138,108,,
915,311,321,008,308,208,248,138,108,,
915,312,322,008,308,208,248,138,108,,
915,313,323,008,308,208,248,138,108,,
915,314,324,008,308,208,248,138,108,,
915,315,325,008,308,208,248,138,108,,
915,316,326,008,308,208,248,138,108,,
915,317,327,008,308,208,248,138,108,,
915,318,328,008,308,208,248,138,108,,
915,319,329,008,308,208,248,138,108,,
915,320,330,008,308,208,248,138,108,,
915,321,331,008,308,208,248,138,108,,
915,322,332,008,308,208,248,138,108,,
