origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
947,8,005,008,308,208,248,138,108,,
947,9,006,045,-,225,-,-,125,,
947,10,007,045,-,225,-,-,125,,
947,11,009,045,-,225,-,-,125,,
947,12,010,008,308,208,248,138,108,,
947,13,011,008,308,208,248,138,108,,
947,14,012,008,308,208,248,138,108,,
947,15,013,008,308,208,248,138,108,,
947,16,014,008,308,208,248,138,108,,
947,17,015,008,308,208,248,138,108,,
947,18,016,008,308,208,248,138,108,,
947,19,017,008,308,208,248,138,108,,
947,20,018,008,308,208,248,138,108,,
947,21,019,008,308,208,248,138,108,,
947,22,020,008,308,208,248,138,108,,
947,23,021,008,308,208,248,138,108,,
947,24,022,008,308,208,248,138,108,,
947,25,023,008,308,208,248,138,108,,
947,26,024,008,308,208,248,138,108,,
947,27,025,008,308,208,248,138,108,,
947,28,026,008,308,208,248,138,108,,
947,29,027,008,308,208,248,138,108,,
947,30,028,008,308,208,248,138,108,,
947,31,029,008,308,208,248,138,108,,
947,32,030,008,308,208,248,138,108,,
947,33,031,008,308,208,248,138,108,,
947,34,032,008,308,208,248,138,108,,
947,35,033,008,308,208,248,138,108,,
947,36,034,008,308,208,248,138,108,,
947,37,035,008,308,208,248,138,108,,
947,38,036,008,308,208,248,138,108,,
947,39,037,008,308,208,248,138,108,,
947,40,038,008,308,208,248,138,108,,
947,41,039,008,308,208,248,138,108,,
947,42,040,008,308,208,248,138,108,,
947,43,041,008,308,208,248,138,108,,
947,44,042,008,308,208,248,138,108,,
947,45,043,008,308,208,248,138,108,,
947,46,044,008,308,208,248,138,108,,
947,47,045,008,308,208,248,138,108,,
947,48,046,008,308,208,248,138,108,,
947,49,047,008,308,208,248,138,108,,
947,50,048,008,308,208,248,138,108,,
947,51,049,008,308,208,248,138,108,,
947,52,050,008,308,208,248,138,108,,
947,53,051,008,308,208,248,138,108,,
947,54,052,008,308,208,248,138,108,,
947,55,053,008,308,208,248,138,108,,
947,56,054,008,308,208,248,138,108,,
947,57,055,008,308,208,248,138,108,,
947,58,056,008,308,208,248,138,108,,
947,59,057,008,308,208,248,138,108,,
947,60,058,008,308,208,248,138,108,,
947,61,059,008,308,208,248,138,108,,
947,62,060,008,308,208,248,138,108,,
947,63,061,008,308,208,248,138,108,,
947,64,062,008,308,208,248,138,108,,
947,65,063,008,308,208,248,138,108,,
947,66,064,008,308,208,248,138,108,,
947,67,065,008,308,208,248,138,108,,
947,68,066,008,308,208,248,138,108,,
947,69,067,008,308,208,248,138,108,,
947,70,068,008,308,208,248,138,108,,
947,71,069,008,308,208,248,138,108,,
947,72,070,008,308,208,248,138,108,,
947,73,071,008,308,208,248,138,108,,
947,74,072,008,308,208,248,138,108,,
947,75,073,008,308,208,248,138,108,,
947,76,074,008,308,208,248,138,108,,
947,77,075,008,308,208,248,138,108,,
947,78,076,008,308,208,248,138,108,,
947,79,077,008,308,208,248,138,108,,
947,80,078,008,308,208,248,138,108,,
947,81,079,008,308,208,248,138,108,,
947,82,080,008,308,208,248,138,108,,
947,83,081,008,308,208,248,138,108,,
947,84,082,008,308,208,248,138,108,,
947,85,083,008,308,208,248,138,108,,
947,86,084,008,308,208,248,138,108,,
947,87,085,008,308,208,248,138,108,,
947,88,086,008,308,208,248,138,108,,
947,89,087,008,308,208,248,138,108,,
947,90,088,008,308,208,248,138,108,,
947,91,089,008,308,208,248,138,108,,
947,92,100,008,308,208,248,138,108,,
947,93,101,008,308,208,248,138,108,,
947,94,102,008,308,208,248,138,108,,
947,95,103,008,308,208,248,138,108,,
947,96,104,008,308,208,248,138,108,,
947,97,105,008,308,208,248,138,108,,
947,98,106,008,308,208,248,138,108,,
947,99,107,008,308,208,248,138,108,,
947,100,108,008,308,208,248,138,108,,
947,101,109,008,308,208,248,138,108,,
947,102,110,008,308,208,248,138,108,,
947,103,111,008,308,208,248,138,108,,
947,104,112,008,308,208,248,138,108,,
947,105,113,008,308,208,248,138,108,,
