origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
926,8,005,008,308,208,248,138,108,,
926,9,006,045,-,225,-,-,125,,
926,10,007,045,-,225,-,-,125,,
926,11,009,045,-,225,-,-,125,,
926,12,010,008,308,208,248,138,108,,
926,13,011,008,308,208,248,138,108,,
926,14,012,008,308,208,248,138,108,,
926,15,013,008,308,208,248,138,108,,
926,16,014,008,308,208,248,138,108,,
926,17,015,008,308,208,248,138,108,,
926,18,016,008,308,208,248,138,108,,
926,19,017,008,308,208,248,138,108,,
926,20,018,008,308,208,248,138,108,,
926,21,019,008,308,208,248,138,108,,
926,22,020,008,308,208,248,138,108,,
926,23,021,008,308,208,248,138,108,,
926,24,022,008,308,208,248,138,108,,
926,25,023,008,308,208,248,138,108,,
926,26,024,008,308,208,248,138,108,,
926,27,025,008,308,208,248,138,108,,
926,28,026,008,308,208,248,138,108,,
926,29,027,008,308,208,248,138,108,,
926,30,028,008,308,208,248,138,108,,
926,31,029,008,308,208,248,138,108,,
926,32,030,008,308,208,248,138,108,,
926,33,031,008,308,208,248,138,108,,
926,34,032,008,308,208,248,138,108,,
926,35,033,008,308,208,248,138,108,,
926,36,034,008,308,208,248,138,108,,
926,37,035,008,308,208,248,138,108,,
926,38,036,008,308,208,248,138,108,,
926,39,037,008,308,208,248,138,108,,
926,40,038,008,308,208,248,138,108,,
926,41,039,008,308,208,248,138,108,,
926,42,040,008,308,208,248,138,108,,
926,43,041,008,308,208,248,138,108,,
926,44,042,008,308,208,248,138,108,,
926,45,043,008,308,208,248,138,108,,
926,46,044,008,308,208,248,138,108,,
926,47,045,008,308,208,248,138,108,,
926,48,046,008,308,208,248,138,108,,
926,49,047,008,308,208,248,138,108,,
926,50,048,008,308,208,248,138,108,,
926,51,049,008,308,208,248,138,108,,
926,52,050,008,308,208,248,138,108,,
926,53,051,008,308,208,248,138,108,,
926,54,052,008,308,208,248,138,108,,
926,55,053,008,308,208,248,138,108,,
926,56,054,008,308,208,248,138,108,,
926,57,055,008,308,208,248,138,108,,
926,58,056,008,308,208,248,138,108,,
926,59,057,008,308,208,248,138,108,,
926,60,058,008,308,208,248,138,108,,
926,61,059,008,308,208,248,138,108,,
926,62,060,008,308,208,248,138,108,,
926,63,061,008,308,208,248,138,108,,
926,64,062,008,308,208,248,138,108,,
926,65,063,008,308,208,248,138,108,,
926,66,064,008,308,208,248,138,108,,
926,67,065,008,308,208,248,138,108,,
926,68,066,008,308,208,248,138,108,,
926,69,067,008,308,208,248,138,108,,
926,70,068,008,308,208,248,138,108,,
926,71,069,008,308,208,248,138,108,,
926,72,070,008,308,208,248,138,108,,
926,73,071,008,308,208,248,138,108,,
926,74,072,008,308,208,248,138,108,,
926,75,073,008,308,208,248,138,108,,
926,76,074,008,308,208,248,138,108,,
926,77,075,008,308,208,248,138,108,,
926,78,076,008,308,208,248,138,108,,
926,79,077,008,308,208,248,138,108,,
926,80,078,008,308,208,248,138,108,,
926,81,079,008,308,208,248,138,108,,
926,82,080,008,308,208,248,138,108,,
926,83,081,008,308,208,248,138,108,,
926,84,082,008,308,208,248,138,108,,
926,85,083,008,308,208,248,138,108,,
926,86,084,008,308,208,248,138,108,,
926,87,085,008,308,208,248,138,108,,
926,88,086,008,308,208,248,138,108,,
926,89,087,008,308,208,248,138,108,,
926,90,088,008,308,208,248,138,108,,
926,91,089,008,308,208,248,138,108,,
926,92,100,008,308,208,248,138,108,,
926,93,101,008,308,208,248,138,108,,
926,94,102,008,308,208,248,138,108,,
926,95,103,008,308,208,248,138,108,,
926,96,104,008,308,208,248,138,108,,
926,97,105,008,308,208,248,138,108,,
926,98,106,008,308,208,248,138,108,,
926,99,107,008,308,208,248,138,108,,
926,100,108,008,308,208,248,138,108,,
926,101,109,008,308,208,248,138,108,,
926,102,110,008,308,208,248,138,108,,
926,103,111,008,308,208,248,138,108,,
926,104,112,008,308,208,248,138,108,,
926,105,113,008,308,208,248,138,108,,
926,106,114,008,308,208,248,138,108,,
926,107,115,008,308,208,248,138,108,,
926,108,116,008,308,208,248,138,108,,
926,109,117,008,308,208,248,138,108,,
926,110,118,008,308,208,248,138,108,,
926,111,119,008,308,208,248,138,108,,
926,112,120,008,308,208,248,138,108,,
926,113,121,008,308,208,248,138,108,,
926,114,122,008,308,208,248,138,108,,
926,115,123,008,308,208,248,138,108,,
926,116,124,008,308,208,248,138,108,,
926,117,125,008,308,208,248,138,108,,
926,118,126,008,308,208,248,138,108,,
926,119,127,008,308,208,248,138,108,,
926,120,128,008,308,208,248,138,108,,
926,121,129,008,308,208,248,138,108,,
926,122,130,008,308,208,248,138,108,,
926,123,131,008,308,208,248,138,108,,
926,124,132,008,308,208,248,138,108,,
926,125,133,008,308,208,248,138,108,,
926,126,134,008,308,208,248,138,108,,
926,127,135,008,308,208,248,138,108,,
926,128,136,008,308,208,248,138,108,,
926,129,137,008,308,208,248,138,108,,
926,130,138,008,308,208,248,138,108,,
926,131,139,008,308,208,248,138,108,,
926,132,140,008,308,208,248,138,108,,
926,133,141,008,308,208,248,138,108,,
926,134,142,008,308,208,248,138,108,,
926,135,143,008,308,208,248,138,108,,
926,136,144,008,308,208,248,138,108,,
926,137,145,008,308,208,248,138,108,,
926,138,146,008,308,208,248,138,108,,
926,139,147,008,308,208,248,138,108,,
926,140,148,008,308,208,248,138,108,,
926,141,149,008,308,208,248,138,108,,
926,142,150,008,308,208,248,138,108,,
926,143,151,008,308,208,248,138,108,,
926,144,152,008,308,208,248,138,108,,
926,145,153,008,308,208,248,138,108,,
926,146,154,008,308,208,248,138,108,,
926,147,155,008,308,208,248,138,108,,
926,148,156,008,308,208,248,138,108,,
926,149,157,008,308,208,248,138,108,,
926,150,158,008,308,208,248,138,108,,
926,151,159,008,308,208,248,138,108,,
926,152,160,008,308,208,248,138,108,,
926,153,161,008,308,208,248,138,108,,
926,154,162,008,308,208,248,138,108,,
926,155,163,008,308,208,248,138,108,,
926,156,164,008,308,208,248,138,108,,
926,157,165,008,308,208,248,138,108,,
926,158,166,008,308,208,248,138,108,,
926,159,167,008,308,208,248,138,108,,
926,160,168,008,308,208,248,138,108,,
926,161,169,008,308,208,248,138,108,,
926,162,170,008,308,208,248,138,108,,
926,163,171,008,308,208,248,138,108,,
926,164,172,008,308,208,248,138,108,,
926,165,173,008,308,208,248,138,108,,
926,166,174,008,308,208,248,138,108,,
926,167,175,008,308,208,248,138,108,,
926,168,176,008,308,208,248,138,108,,
926,169,177,008,308,208,248,138,108,,
926,170,178,008,308,208,248,138,108,,
926,171,179,008,308,208,248,138,108,,
926,172,180,008,308,208,248,138,108,,
926,173,181,008,308,208,248,138,108,,
926,174,182,008,308,208,248,138,108,,
926,175,183,008,308,208,248,138,108,,
926,176,184,008,308,208,248,138,108,,
926,177,185,008,308,208,248,138,108,,
926,178,186,008,308,208,248,138,108,,
926,179,187,008,308,208,248,138,108,,
926,180,188,008,308,208,248,138,108,,
926,181,189,008,308,208,248,138,108,,
926,182,190,008,308,208,248,138,108,,
926,183,191,008,308,208,248,138,108,,
926,184,192,008,308,208,248,138,108,,
926,185,193,008,308,208,248,138,108,,
926,186,194,008,308,208,248,138,108,,
926,187,195,008,308,208,248,138,108,,
926,188,196,008,308,208,248,138,108,,
926,189,197,008,308,208,248,138,108,,
926,190,198,008,308,208,248,138,108,,
926,191,199,008,308,208,248,138,108,,
926,192,200,008,308,208,248,138,108,,
926,193,201,008,308,208,248,138,108,,
926,194,202,008,308,208,248,138,108,,
926,195,203,008,308,208,248,138,108,,
926,196,204,008,308,208,248,138,108,,
926,197,205,008,308,208,248,138,108,,
926,198,206,008,308,208,248,138,108,,
926,199,207,008,308,208,248,138,108,,
926,200,208,008,308,208,248,138,108,,
926,201,209,008,308,208,248,138,108,,
926,202,210,008,308,208,248,138,108,,
926,203,211,008,308,208,248,138,108,,
926,204,212,008,308,208,248,138,108,,
926,205,214,008,308,208,248,138,108,,
926,206,215,008,308,208,248,138,108,,
926,207,216,008,308,208,248,138,108,,
926,208,217,008,308,208,248,138,108,,
926,209,218,008,308,208,248,138,108,,
926,210,219,008,308,208,248,138,108,,
926,211,220,008,308,208,248,138,108,,
926,212,221,008,308,208,248,138,108,,
926,213,222,008,308,208,248,138,108,,
926,214,223,008,308,208,248,138,108,,
926,215,224,008,308,208,248,138,108,,
926,216,225,008,308,208,248,138,108,,
926,217,226,008,308,208,248,138,108,,
926,218,227,008,308,208,248,138,108,,
926,219,228,008,308,208,248,138,108,,
926,220,229,008,308,208,248,138,108,,
926,221,230,008,308,208,248,138,108,,
926,222,231,008,308,208,248,138,108,,
926,223,232,008,308,208,248,138,108,,
926,224,233,008,308,208,248,138,108,,
926,225,234,008,308,208,248,138,108,,
926,226,235,008,308,208,248,138,108,,
926,227,236,008,308,208,248,138,108,,
926,228,237,008,308,208,248,138,108,,
926,229,238,008,308,208,248,138,108,,
926,230,239,008,308,208,248,138,108,,
926,231,240,008,308,208,248,138,108,,
926,232,241,008,308,208,248,138,108,,
926,233,242,008,308,208,248,138,108,,
926,234,243,008,308,208,248,138,108,,
926,235,244,008,308,208,248,138,108,,
926,236,245,008,308,208,248,138,108,,
926,237,246,008,308,208,248,138,108,,
926,238,247,008,308,208,248,138,108,,
926,239,248,008,308,208,248,138,108,,
926,240,249,008,308,208,248,138,108,,
926,241,250,008,308,208,248,138,108,,
926,242,251,008,308,208,248,138,108,,
926,243,252,008,308,208,248,138,108,,
926,244,253,008,308,208,248,138,108,,
926,245,254,008,308,208,248,138,108,,
926,246,255,008,308,208,248,138,108,,
926,247,256,008,308,208,248,138,108,,
926,248,257,008,308,208,248,138,108,,
926,249,258,008,308,208,248,138,108,,
926,250,259,008,308,208,248,138,108,,
926,251,260,008,308,208,248,138,108,,
926,252,261,008,308,208,248,138,108,,
926,253,262,008,308,208,248,138,108,,
926,254,263,008,308,208,248,138,108,,
926,255,264,008,308,208,248,138,108,,
926,256,265,008,308,208,248,138,108,,
926,257,266,008,308,208,248,138,108,,
926,258,267,008,308,208,248,138,108,,
926,259,268,008,308,208,248,138,108,,
926,260,270,008,308,208,248,138,108,,
926,261,271,008,308,208,248,138,108,,
926,262,272,008,308,208,248,138,108,,
926,263,273,008,308,208,248,138,108,,
926,264,274,008,308,208,248,138,108,,
926,265,275,008,308,208,248,138,108,,
926,266,276,008,308,208,248,138,108,,
926,267,277,008,308,208,248,138,108,,
926,268,278,008,308,208,248,138,108,,
926,269,279,008,308,208,248,138,108,,
926,270,280,008,308,208,248,138,108,,
926,271,281,008,308,208,248,138,108,,
926,272,282,008,308,208,248,138,108,,
926,273,283,008,308,208,248,138,108,,
926,274,284,008,308,208,248,138,108,,
926,275,285,008,308,208,248,138,108,,
926,276,286,008,308,208,248,138,108,,
926,277,287,008,308,208,248,138,108,,
926,278,288,008,308,208,248,138,108,,
926,279,289,008,308,208,248,138,108,,
926,280,290,008,308,208,248,138,108,,
926,281,291,008,308,208,248,138,108,,
926,282,292,008,308,208,248,138,108,,
926,283,293,008,308,208,248,138,108,,
926,284,294,008,308,208,248,138,108,,
926,285,295,008,308,208,248,138,108,,
926,286,296,008,308,208,248,138,108,,
926,287,297,008,308,208,248,138,108,,
926,288,298,008,308,208,248,138,108,,
926,289,299,008,308,208,248,138,108,,
926,290,300,008,308,208,248,138,108,,
926,291,301,008,308,208,248,138,108,,
926,292,302,008,308,208,248,138,108,,
926,293,303,008,308,208,248,138,108,,
926,294,304,008,308,208,248,138,108,,
926,295,305,008,308,208,248,138,108,,
926,296,306,008,308,208,248,138,108,,
926,297,307,008,308,208,248,138,108,,
926,298,308,008,308,208,248,138,108,,
926,299,309,008,308,208,248,138,108,,
926,300,310,008,308,208,248,138,108,,
926,301,311,008,308,208,248,138,108,,
926,302,312,008,308,208,248,138,108,,
926,303,313,008,308,208,248,138,108,,
926,304,314,008,308,208,248,138,108,,
926,305,315,008,308,208,248,138,108,,
926,306,316,008,308,208,248,138,108,,
926,307,317,008,308,208,248,138,108,,
926,308,318,008,308,208,248,138,108,,
926,309,319,008,308,208,248,138,108,,
926,310,320,008,308,208,248,138,108,,
926,311,321,008,308,208,248,138,108,,
926,312,322,008,308,208,248,138,108,,
926,313,323,008,308,208,248,138,108,,
926,314,324,008,308,208,248,138,108,,
926,315,325,007,307,207,247,137,107,,
926,316,326,008,308,208,248,138,108,,
926,317,327,008,308,208,248,138,108,,
926,318,328,008,308,208,248,138,108,,
926,319,329,008,308,208,248,138,108,,
926,320,330,008,308,208,248,138,108,,
926,321,331,008,308,208,248,138,108,,
926,322,332,008,308,208,248,138,108,,
