origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
958,8,005,008,308,208,248,138,108,,
958,9,006,045,-,225,-,-,125,,
958,10,007,045,-,225,-,-,125,,
958,11,009,045,-,225,-,-,125,,
958,12,010,008,308,208,248,138,108,,
958,13,011,008,308,208,248,138,108,,
958,14,012,008,308,208,248,138,108,,
958,15,013,008,308,208,248,138,108,,
958,16,014,008,308,208,248,138,108,,
958,17,015,008,308,208,248,138,108,,
958,18,016,008,308,208,248,138,108,,
958,19,017,008,308,208,248,138,108,,
958,20,018,008,308,208,248,138,108,,
958,21,019,008,308,208,248,138,108,,
958,22,020,008,308,208,248,138,108,,
958,23,021,008,308,208,248,138,108,,
958,24,022,008,308,208,248,138,108,,
958,25,023,008,308,208,248,138,108,,
958,26,024,008,308,208,248,138,108,,
958,27,025,008,308,208,248,138,108,,
958,28,026,008,308,208,248,138,108,,
958,29,027,008,308,208,248,138,108,,
958,30,028,008,308,208,248,138,108,,
958,31,029,008,308,208,248,138,108,,
958,32,030,008,308,208,248,138,108,,
958,33,031,008,308,208,248,138,108,,
958,34,032,008,308,208,248,138,108,,
958,35,033,008,308,208,248,138,108,,
958,36,034,008,308,208,248,138,108,,
958,37,035,008,308,208,248,138,108,,
958,38,036,008,308,208,248,138,108,,
958,39,037,008,308,208,248,138,108,,
958,40,038,008,308,208,248,138,108,,
958,41,039,008,308,208,248,138,108,,
958,42,040,008,308,208,248,138,108,,
958,43,041,008,308,208,248,138,108,,
958,44,042,008,308,208,248,138,108,,
958,45,043,008,308,208,248,138,108,,
958,46,044,008,308,208,248,138,108,,
958,47,045,008,308,208,248,138,108,,
958,48,046,008,308,208,248,138,108,,
958,49,047,008,308,208,248,138,108,,
958,50,048,008,308,208,248,138,108,,
958,51,049,008,308,208,248,138,108,,
958,52,050,008,308,208,248,138,108,,
958,53,051,008,308,208,248,138,108,,
958,54,052,008,308,208,248,138,108,,
958,55,053,008,308,208,248,138,108,,
958,56,054,008,308,208,248,138,108,,
958,57,055,008,308,208,248,138,108,,
958,58,056,008,308,208,248,138,108,,
958,59,057,008,308,208,248,138,108,,
958,60,058,008,308,208,248,138,108,,
958,61,059,008,308,208,248,138,108,,
958,62,060,008,308,208,248,138,108,,
958,63,061,008,308,208,248,138,108,,
958,64,062,008,308,208,248,138,108,,
958,65,063,008,308,208,248,138,108,,
958,66,064,008,308,208,248,138,108,,
958,67,065,008,308,208,248,138,108,,
958,68,066,008,308,208,248,138,108,,
958,69,067,008,308,208,248,138,108,,
958,70,068,008,308,208,248,138,108,,
958,71,069,008,308,208,248,138,108,,
958,72,070,008,308,208,248,138,108,,
958,73,071,008,308,208,248,138,108,,
958,74,072,008,308,208,248,138,108,,
958,75,073,008,308,208,248,138,108,,
958,76,074,008,308,208,248,138,108,,
958,77,075,008,308,208,248,138,108,,
958,78,076,008,308,208,248,138,108,,
958,79,077,008,308,208,248,138,108,,
958,80,078,008,308,208,248,138,108,,
958,81,079,008,308,208,248,138,108,,
958,82,080,008,308,208,248,138,108,,
958,83,081,008,308,208,248,138,108,,
958,84,082,008,308,208,248,138,108,,
958,85,083,008,308,208,248,138,108,,
958,86,084,008,308,208,248,138,108,,
958,87,085,008,308,208,248,138,108,,
958,88,086,008,308,208,248,138,108,,
958,89,087,008,308,208,248,138,108,,
958,90,088,008,308,208,248,138,108,,
958,91,089,008,308,208,248,138,108,,
958,92,100,008,308,208,248,138,108,,
958,93,101,008,308,208,248,138,108,,
958,94,102,008,308,208,248,138,108,,
958,95,103,008,308,208,248,138,108,,
958,96,104,008,308,208,248,138,108,,
958,97,105,008,308,208,248,138,108,,
958,98,106,008,308,208,248,138,108,,
958,99,107,008,308,208,248,138,108,,
958,100,108,008,308,208,248,138,108,,
958,101,109,008,308,208,248,138,108,,
958,102,110,008,308,208,248,138,108,,
958,103,111,008,308,208,248,138,108,,
958,104,112,008,308,208,248,138,108,,
958,105,113,008,308,208,248,138,108,,
958,106,114,008,308,208,248,138,108,,
958,107,115,008,308,208,248,138,108,,
958,108,116,008,308,208,248,138,108,,
958,109,117,008,308,208,248,138,108,,
958,110,118,008,308,208,248,138,108,,
958,111,119,008,308,208,248,138,108,,
958,112,120,008,308,208,248,138,108,,
958,113,121,008,308,208,248,138,108,,
958,114,122,008,308,208,248,138,108,,
958,115,123,008,308,208,248,138,108,,
958,116,124,008,308,208,248,138,108,,
958,117,125,008,308,208,248,138,108,,
958,118,126,008,308,208,248,138,108,,
958,119,127,008,308,208,248,138,108,,
958,120,128,008,308,208,248,138,108,,
958,121,129,008,308,208,248,138,108,,
958,122,130,008,308,208,248,138,108,,
958,123,131,008,308,208,248,138,108,,
958,124,132,008,308,208,248,138,108,,
958,125,133,008,308,208,248,138,108,,
958,126,134,008,308,208,248,138,108,,
958,127,135,008,308,208,248,138,108,,
958,128,136,008,308,208,248,138,108,,
958,129,137,008,308,208,248,138,108,,
958,130,138,008,308,208,248,138,108,,
958,131,139,008,308,208,248,138,108,,
958,132,140,008,308,208,248,138,108,,
958,133,141,008,308,208,248,138,108,,
958,134,142,008,308,208,248,138,108,,
958,135,143,008,308,208,248,138,108,,
958,136,144,008,308,208,248,138,108,,
958,137,145,008,308,208,248,138,108,,
958,138,146,008,308,208,248,138,108,,
958,139,147,008,308,208,248,138,108,,
958,140,148,008,308,208,248,138,108,,
958,141,149,008,308,208,248,138,108,,
958,142,150,008,308,208,248,138,108,,
958,143,151,008,308,208,248,138,108,,
958,144,152,008,308,208,248,138,108,,
958,145,153,008,308,208,248,138,108,,
