origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
906,8,005,008,308,208,248,138,108,,
906,9,006,045,-,225,-,-,125,,
906,10,007,045,-,225,-,-,125,,
906,11,009,045,-,225,-,-,125,,
906,12,010,008,308,208,248,138,108,,
906,13,011,008,308,208,248,138,108,,
906,14,012,008,308,208,248,138,108,,
906,15,013,008,308,208,248,138,108,,
906,16,014,008,308,208,248,138,108,,
906,17,015,008,308,208,248,138,108,,
906,18,016,008,308,208,248,138,108,,
906,19,017,008,308,208,248,138,108,,
906,20,018,008,308,208,248,138,108,,
906,21,019,008,308,208,248,138,108,,
906,22,020,008,308,208,248,138,108,,
906,23,021,008,308,208,248,138,108,,
906,24,022,008,308,208,248,138,108,,
906,25,023,008,308,208,248,138,108,,
906,26,024,008,308,208,248,138,108,,
906,27,025,008,308,208,248,138,108,,
906,28,026,008,308,208,248,138,108,,
906,29,027,008,308,208,248,138,108,,
906,30,028,008,308,208,248,138,108,,
906,31,029,008,308,208,248,138,108,,
906,32,030,008,308,208,248,138,108,,
906,33,031,008,308,208,248,138,108,,
906,34,032,008,308,208,248,138,108,,
906,35,033,008,308,208,248,138,108,,
906,36,034,008,308,208,248,138,108,,
906,37,035,008,308,208,248,138,108,,
906,38,036,008,308,208,248,138,108,,
906,39,037,008,308,208,248,138,108,,
906,40,038,008,308,208,248,138,108,,
906,41,039,008,308,208,248,138,108,,
906,42,040,008,308,208,248,138,108,,
906,43,041,008,308,208,248,138,108,,
906,44,042,008,308,208,248,138,108,,
906,45,043,008,308,208,248,138,108,,
906,46,044,008,308,208,248,138,108,,
906,47,045,008,308,208,248,138,108,,
906,48,046,008,308,208,248,138,108,,
906,49,047,008,308,208,248,138,108,,
906,50,048,008,308,208,248,138,108,,
906,51,049,008,308,208,248,138,108,,
906,52,050,008,308,208,248,138,108,,
906,53,051,008,308,208,248,138,108,,
906,54,052,008,308,208,248,138,108,,
906,55,053,008,308,208,248,138,108,,
906,56,054,008,308,208,248,138,108,,
906,57,055,008,308,208,248,138,108,,
906,58,056,008,308,208,248,138,108,,
906,59,057,008,308,208,248,138,108,,
906,60,058,008,308,208,248,138,108,,
906,61,059,008,308,208,248,138,108,,
906,62,060,008,308,208,248,138,108,,
906,63,061,008,308,208,248,138,108,,
906,64,062,008,308,208,248,138,108,,
906,65,063,008,308,208,248,138,108,,
906,66,064,008,308,208,248,138,108,,
906,67,065,008,308,208,248,138,108,,
906,68,066,008,308,208,248,138,108,,
906,69,067,008,308,208,248,138,108,,
906,70,068,008,308,208,248,138,108,,
906,71,069,008,308,208,248,138,108,,
906,72,070,008,308,208,248,138,108,,
906,73,071,008,308,208,248,138,108,,
906,74,072,008,308,208,248,138,108,,
906,75,073,008,308,208,248,138,108,,
906,76,074,008,308,208,248,138,108,,
906,77,075,008,308,208,248,138,108,,
906,78,076,008,308,208,248,138,108,,
906,79,077,008,308,208,248,138,108,,
906,80,078,008,308,208,248,138,108,,
906,81,079,008,308,208,248,138,108,,
906,82,080,008,308,208,248,138,108,,
906,83,081,008,308,208,248,138,108,,
906,84,082,008,308,208,248,138,108,,
906,85,083,008,308,208,248,138,108,,
906,86,084,008,308,208,248,138,108,,
906,87,085,008,308,208,248,138,108,,
906,88,086,008,308,208,248,138,108,,
906,89,087,008,308,208,248,138,108,,
906,90,088,008,308,208,248,138,108,,
906,91,089,008,308,208,248,138,108,,
906,92,100,008,308,208,248,138,108,,
906,93,101,008,308,208,248,138,108,,
906,94,102,008,308,208,248,138,108,,
906,95,103,008,308,208,248,138,108,,
906,96,104,008,308,208,248,138,108,,
906,97,105,008,308,208,248,138,108,,
906,98,106,008,308,208,248,138,108,,
906,99,107,008,308,208,248,138,108,,
906,100,108,008,308,208,248,138,108,,
906,101,109,008,308,208,248,138,108,,
906,102,110,008,308,208,248,138,108,,
906,103,111,008,308,208,248,138,108,,
906,104,112,008,308,208,248,138,108,,
906,105,113,008,308,208,248,138,108,,
906,106,114,008,308,208,248,138,108,,
906,107,115,008,308,208,248,138,108,,
906,108,116,008,308,208,248,138,108,,
906,109,117,008,308,208,248,138,108,,
906,110,118,008,308,208,248,138,108,,
906,111,119,008,308,208,248,138,108,,
906,112,120,008,308,208,248,138,108,,
906,113,121,008,308,208,248,138,108,,
906,114,122,008,308,208,248,138,108,,
906,115,123,008,308,208,248,138,108,,
906,116,124,008,308,208,248,138,108,,
906,117,125,008,308,208,248,138,108,,
906,118,126,008,308,208,248,138,108,,
906,119,127,008,308,208,248,138,108,,
906,120,128,008,308,208,248,138,108,,
906,121,129,008,308,208,248,138,108,,
906,122,130,008,308,208,248,138,108,,
906,123,131,008,308,208,248,138,108,,
906,124,132,008,308,208,248,138,108,,
906,125,133,008,308,208,248,138,108,,
906,126,134,008,308,208,248,138,108,,
906,127,135,008,308,208,248,138,108,,
906,128,136,008,308,208,248,138,108,,
906,129,137,008,308,208,248,138,108,,
906,130,138,008,308,208,248,138,108,,
906,131,139,008,308,208,248,138,108,,
906,132,140,008,308,208,248,138,108,,
906,133,141,008,308,208,248,138,108,,
906,134,142,008,308,208,248,138,108,,
906,135,143,008,308,208,248,138,108,,
906,136,144,008,308,208,248,138,108,,
906,137,145,008,308,208,248,138,108,,
906,138,146,008,308,208,248,138,108,,
906,139,147,008,308,208,248,138,108,,
906,140,148,008,308,208,248,138,108,,
906,141,149,008,308,208,248,138,108,,
906,142,150,008,308,208,248,138,108,,
906,143,151,008,308,208,248,138,108,,
906,144,152,008,308,208,248,138,108,,
906,145,153,008,308,208,248,138,108,,
906,146,154,008,308,208,248,138,108,,
906,147,155,008,308,208,248,138,108,,
906,148,156,008,308,208,248,138,108,,
906,149,157,008,308,208,248,138,108,,
906,150,158,008,308,208,248,138,108,,
906,151,159,008,308,208,248,138,108,,
906,152,160,008,308,208,248,138,108,,
906,153,161,008,308,208,248,138,108,,
906,154,162,008,308,208,248,138,108,,
906,155,163,008,308,208,248,138,108,,
906,156,164,008,308,208,248,138,108,,
906,157,165,008,308,208,248,138,108,,
906,158,166,008,308,208,248,138,108,,
906,159,167,008,308,208,248,138,108,,
906,160,168,008,308,208,248,138,108,,
906,161,169,008,308,208,248,138,108,,
906,162,170,008,308,208,248,138,108,,
906,163,171,008,308,208,248,138,108,,
906,164,172,008,308,208,248,138,108,,
906,165,173,008,308,208,248,138,108,,
906,166,174,008,308,208,248,138,108,,
906,167,175,008,308,208,248,138,108,,
906,168,176,008,308,208,248,138,108,,
906,169,177,008,308,208,248,138,108,,
906,170,178,008,308,208,248,138,108,,
906,171,179,008,308,208,248,138,108,,
906,172,180,008,308,208,248,138,108,,
906,173,181,008,308,208,248,138,108,,
906,174,182,008,308,208,248,138,108,,
906,175,183,008,308,208,248,138,108,,
906,176,184,008,308,208,248,138,108,,
906,177,185,008,308,208,248,138,108,,
906,178,186,008,308,208,248,138,108,,
906,179,187,008,308,208,248,138,108,,
906,180,188,008,308,208,248,138,108,,
906,181,189,008,308,208,248,138,108,,
906,182,190,008,308,208,248,138,108,,
906,183,191,008,308,208,248,138,108,,
906,184,192,008,308,208,248,138,108,,
906,185,193,008,308,208,248,138,108,,
906,186,194,008,308,208,248,138,108,,
906,187,195,008,308,208,248,138,108,,
906,188,196,008,308,208,248,138,108,,
906,189,197,008,308,208,248,138,108,,
906,190,198,008,308,208,248,138,108,,
906,191,199,008,308,208,248,138,108,,
906,192,200,008,308,208,248,138,108,,
906,193,201,008,308,208,248,138,108,,
906,194,202,008,308,208,248,138,108,,
906,195,203,008,308,208,248,138,108,,
906,196,204,008,308,208,248,138,108,,
906,197,205,008,308,208,248,138,108,,
906,198,206,008,308,208,248,138,108,,
906,199,207,008,308,208,248,138,108,,
906,200,208,008,308,208,248,138,108,,
906,201,209,008,308,208,248,138,108,,
906,202,210,008,308,208,248,138,108,,
906,203,211,008,308,208,248,138,108,,
906,204,212,008,308,208,248,138,108,,
906,205,214,008,308,208,248,138,108,,
906,206,215,008,308,208,248,138,108,,
906,207,216,008,308,208,248,138,108,,
906,208,217,008,308,208,248,138,108,,
906,209,218,008,308,208,248,138,108,,
906,210,219,008,308,208,248,138,108,,
906,211,220,008,308,208,248,138,108,,
906,212,221,008,308,208,248,138,108,,
906,213,222,008,308,208,248,138,108,,
906,214,223,008,308,208,248,138,108,,
906,215,224,008,308,208,248,138,108,,
906,216,225,008,308,208,248,138,108,,
906,217,226,008,308,208,248,138,108,,
906,218,227,008,308,208,248,138,108,,
906,219,228,008,308,208,248,138,108,,
906,220,229,008,308,208,248,138,108,,
906,221,230,008,308,208,248,138,108,,
906,222,231,008,308,208,248,138,108,,
906,223,232,008,308,208,248,138,108,,
906,224,233,008,308,208,248,138,108,,
906,225,234,008,308,208,248,138,108,,
906,226,235,008,308,208,248,138,108,,
906,227,236,008,308,208,248,138,108,,
906,228,237,008,308,208,248,138,108,,
906,229,238,008,308,208,248,138,108,,
906,230,239,008,308,208,248,138,108,,
906,231,240,008,308,208,248,138,108,,
906,232,241,008,308,208,248,138,108,,
906,233,242,008,308,208,248,138,108,,
906,234,243,008,308,208,248,138,108,,
906,235,244,008,308,208,248,138,108,,
906,236,245,008,308,208,248,138,108,,
906,237,246,008,308,208,248,138,108,,
906,238,247,008,308,208,248,138,108,,
906,239,248,008,308,208,248,138,108,,
906,240,249,008,308,208,248,138,108,,
906,241,250,008,308,208,248,138,108,,
906,242,251,008,308,208,248,138,108,,
906,243,252,008,308,208,248,138,108,,
906,244,253,008,308,208,248,138,108,,
906,245,254,008,308,208,248,138,108,,
906,246,255,008,308,208,248,138,108,,
