origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
596,8,005,008,308,208,248,138,108,,
596,9,006,045,-,225,-,-,125,,
596,10,007,045,-,225,-,-,125,,
596,11,009,045,-,225,-,-,125,,
596,12,010,008,308,208,248,138,108,,
596,13,011,008,308,208,248,138,108,,
596,14,012,008,308,208,248,138,108,,
596,15,013,008,308,208,248,138,108,,
596,16,014,008,308,208,248,138,108,,
596,17,015,008,308,208,248,138,108,,
596,18,016,008,308,208,248,138,108,,
596,19,017,008,308,208,248,138,108,,
596,20,018,008,308,208,248,138,108,,
596,21,019,008,308,208,248,138,108,,
596,22,020,008,308,208,248,138,108,,
596,23,021,008,308,208,248,138,108,,
596,24,022,008,308,208,248,138,108,,
596,25,023,008,308,208,248,138,108,,
596,26,024,008,308,208,248,138,108,,
596,27,025,008,308,208,248,138,108,,
596,28,026,008,308,208,248,138,108,,
596,29,027,008,308,208,248,138,108,,
596,30,028,008,308,208,248,138,108,,
596,31,029,008,308,208,248,138,108,,
596,32,030,008,308,208,248,138,108,,
596,33,031,008,308,208,248,138,108,,
596,34,032,008,308,208,248,138,108,,
596,35,033,008,308,208,248,138,108,,
596,36,034,008,308,208,248,138,108,,
596,37,035,008,308,208,248,138,108,,
596,38,036,008,308,208,248,138,108,,
596,39,037,008,308,208,248,138,108,,
596,40,038,008,308,208,248,138,108,,
596,41,039,008,308,208,248,138,108,,
596,42,040,008,308,208,248,138,108,,
596,43,041,008,308,208,248,138,108,,
596,44,042,008,308,208,248,138,108,,
596,45,043,008,308,208,248,138,108,,
596,46,044,008,308,208,248,138,108,,
596,47,045,008,308,208,248,138,108,,
596,48,046,008,308,208,248,138,108,,
596,49,047,008,308,208,248,138,108,,
596,50,048,008,308,208,248,138,108,,
596,51,049,008,308,208,248,138,108,,
596,52,050,008,308,208,248,138,108,,
596,53,051,008,308,208,248,138,108,,
596,54,052,008,308,208,248,138,108,,
596,55,053,008,308,208,248,138,108,,
596,56,054,008,308,208,248,138,108,,
596,57,055,008,308,208,248,138,108,,
596,58,056,008,308,208,248,138,108,,
596,59,057,008,308,208,248,138,108,,
596,60,058,008,308,208,248,138,108,,
596,61,059,008,308,208,248,138,108,,
596,62,060,008,308,208,248,138,108,,
596,63,061,008,308,208,248,138,108,,
596,64,062,008,308,208,248,138,108,,
596,65,063,008,308,208,248,138,108,,
596,66,064,008,308,208,248,138,108,,
596,67,065,008,308,208,248,138,108,,
596,68,066,008,308,208,248,138,108,,
596,69,067,008,308,208,248,138,108,,
596,70,068,008,308,208,248,138,108,,
596,71,069,008,308,208,248,138,108,,
596,72,070,008,308,208,248,138,108,,
596,73,071,008,308,208,248,138,108,,
596,74,072,008,308,208,248,138,108,,
596,75,073,008,308,208,248,138,108,,
596,76,074,008,308,208,248,138,108,,
596,77,075,008,308,208,248,138,108,,
596,78,076,008,308,208,248,138,108,,
596,79,077,008,308,208,248,138,108,,
596,80,078,008,308,208,248,138,108,,
596,81,079,008,308,208,248,138,108,,
596,82,080,008,308,208,248,138,108,,
596,83,081,008,308,208,248,138,108,,
596,84,082,008,308,208,248,138,108,,
596,85,083,008,308,208,248,138,108,,
596,86,084,008,308,208,248,138,108,,
596,87,085,008,308,208,248,138,108,,
596,88,086,008,308,208,248,138,108,,
596,89,087,008,308,208,248,138,108,,
596,90,088,008,308,208,248,138,108,,
596,91,089,008,308,208,248,138,108,,
596,92,100,008,308,208,248,138,108,,
596,93,101,008,308,208,248,138,108,,
596,94,102,008,308,208,248,138,108,,
596,95,103,008,308,208,248,138,108,,
596,96,104,008,308,208,248,138,108,,
596,97,105,008,308,208,248,138,108,,
596,98,106,008,308,208,248,138,108,,
596,99,107,008,308,208,248,138,108,,
596,100,108,008,308,208,248,138,108,,
596,101,109,008,308,208,248,138,108,,
596,102,110,008,308,208,248,138,108,,
596,103,111,008,308,208,248,138,108,,
596,104,112,008,308,208,248,138,108,,
596,105,113,008,308,208,248,138,108,,
596,106,114,008,308,208,248,138,108,,
596,107,115,008,308,208,248,138,108,,
596,108,116,008,308,208,248,138,108,,
596,109,117,008,308,208,248,138,108,,
596,110,118,008,308,208,248,138,108,,
596,111,119,008,308,208,248,138,108,,
596,112,120,008,308,208,248,138,108,,
596,113,121,008,308,208,248,138,108,,
596,114,122,008,308,208,248,138,108,,
596,115,123,008,308,208,248,138,108,,
596,116,124,008,308,208,248,138,108,,
596,117,125,008,308,208,248,138,108,,
596,118,126,008,308,208,248,138,108,,
596,119,127,008,308,208,248,138,108,,
596,120,128,008,308,208,248,138,108,,
596,121,129,008,308,208,248,138,108,,
596,122,130,007,307,207,247,137,107,,
596,123,131,007,307,207,247,137,107,,
596,124,132,007,307,207,247,137,107,,
596,125,133,007,307,207,247,137,107,,
596,126,134,007,307,207,247,137,107,,
596,127,135,007,307,207,247,137,107,,
596,128,136,007,307,207,247,137,107,,
596,129,137,007,307,207,247,137,107,,
596,130,138,007,307,207,247,137,107,,
596,131,139,007,307,207,247,137,107,,
596,132,140,007,307,207,247,137,107,,
596,133,141,007,307,207,247,137,107,,
596,134,142,007,307,207,247,137,107,,
596,135,143,007,307,207,247,137,107,,
596,136,144,007,307,207,247,137,107,,
596,137,145,007,307,207,247,137,107,,
596,138,146,007,307,207,247,137,107,,
596,139,147,007,307,207,247,137,107,,
596,140,148,007,307,207,247,137,107,,
596,141,149,007,307,207,247,137,107,,
596,142,150,007,307,207,247,137,107,,
596,143,151,007,307,207,247,137,107,,
596,144,152,007,307,207,247,137,107,,
596,145,153,007,307,207,247,137,107,,
596,146,154,007,307,207,247,137,107,,
596,147,155,007,307,207,247,137,107,,
596,148,156,007,307,207,247,137,107,,
596,149,157,007,307,207,247,137,107,,
596,150,158,007,307,207,247,137,107,,
596,151,159,007,307,207,247,137,107,,
596,152,160,007,307,207,247,137,107,,
596,153,161,007,307,207,247,137,107,,
596,154,162,007,307,207,247,137,107,,
596,155,163,007,307,207,247,137,107,,
596,156,164,007,307,207,247,137,107,,
596,157,165,007,307,207,247,137,107,,
596,158,166,007,307,207,247,137,107,,
596,159,167,007,307,207,247,137,107,,
596,160,168,007,307,207,247,137,107,,
596,161,169,007,307,207,247,137,107,,
596,162,170,008,308,208,248,138,108,,
596,163,171,008,308,208,248,138,108,,
596,164,172,008,308,208,248,138,108,,
596,165,173,008,308,208,248,138,108,,
596,166,174,008,308,208,248,138,108,,
596,167,175,008,308,208,248,138,108,,
596,168,176,008,308,208,248,138,108,,
596,169,177,007,307,207,247,137,107,,
596,170,178,007,307,207,247,137,107,,
596,171,179,007,307,207,247,137,107,,
596,172,180,008,308,208,248,138,108,,
596,173,181,008,308,208,248,138,108,,
596,174,182,008,308,208,248,138,108,,
596,175,183,008,308,208,248,138,108,,
596,176,184,008,308,208,248,138,108,,
596,177,185,008,308,208,248,138,108,,
596,178,186,008,308,208,248,138,108,,
596,179,187,008,308,208,248,138,108,,
596,180,188,007,307,207,247,137,107,,
596,181,189,008,308,208,248,138,108,,
596,182,190,008,308,208,248,138,108,,
596,183,191,008,308,208,248,138,108,,
596,184,192,008,308,208,248,138,108,,
596,185,193,008,308,208,248,138,108,,
596,186,194,008,308,208,248,138,108,,
596,187,195,008,308,208,248,138,108,,
596,188,196,008,308,208,248,138,108,,
596,189,197,008,308,208,248,138,108,,
596,190,198,008,308,208,248,138,108,,
596,191,199,008,308,208,248,138,108,,
596,192,200,008,308,208,248,138,108,,
596,193,201,008,308,208,248,138,108,,
596,194,202,008,308,208,248,138,108,,
596,195,203,008,308,208,248,138,108,,
596,196,204,008,308,208,248,138,108,,
596,197,205,008,308,208,248,138,108,,
596,198,206,008,308,208,248,138,108,,
596,199,207,008,308,208,248,138,108,,
596,200,208,008,308,208,248,138,108,,
596,201,209,008,308,208,248,138,108,,
596,202,210,008,308,208,248,138,108,,
596,203,211,008,308,208,248,138,108,,
596,204,212,008,308,208,248,138,108,,
596,205,214,008,308,208,248,138,108,,
596,206,215,007,307,207,247,137,107,,
596,207,216,008,308,208,248,138,108,,
596,208,217,008,308,208,248,138,108,,
596,209,218,008,308,208,248,138,108,,
596,210,219,008,308,208,248,138,108,,
596,211,220,008,308,208,248,138,108,,
596,212,221,008,308,208,248,138,108,,
596,213,222,008,308,208,248,138,108,,
596,214,223,008,308,208,248,138,108,,
596,215,224,008,308,208,248,138,108,,
596,216,225,008,308,208,248,138,108,,
596,217,226,007,307,207,247,137,107,,
596,218,227,008,308,208,248,138,108,,
596,219,228,007,307,207,247,137,107,,
596,220,229,007,307,207,247,137,107,,
596,221,230,008,308,208,248,138,108,,
596,222,231,008,308,208,248,138,108,,
596,223,232,008,308,208,248,138,108,,
596,224,233,008,308,208,248,138,108,,
596,225,234,008,308,208,248,138,108,,
596,226,235,008,308,208,248,138,108,,
596,227,236,008,308,208,248,138,108,,
596,228,237,008,308,208,248,138,108,,
596,229,238,008,308,208,248,138,108,,
596,230,239,008,308,208,248,138,108,,
596,231,240,007,307,207,247,137,107,,
596,232,241,007,307,207,247,137,107,,
596,233,242,007,307,207,247,137,107,,
596,234,243,007,307,207,247,137,107,,
596,235,244,007,307,207,247,137,107,,
596,236,245,007,307,207,247,137,107,,
596,237,246,007,307,207,247,137,107,,
596,238,247,007,307,207,247,137,107,,
596,239,248,007,307,207,247,137,107,,
596,240,249,007,307,207,247,137,107,,
