origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
297,112,120,004,304,204,244,134,104,,
297,113,121,004,304,204,244,134,104,,
297,114,122,005,305,205,245,135,105,,
297,115,123,005,305,205,245,135,105,,
297,116,124,004,304,204,244,134,104,,
297,117,125,004,304,204,244,134,104,,
297,118,126,004,304,204,244,134,104,,
297,119,127,004,304,204,244,134,104,,
297,120,128,005,305,205,245,135,105,,
297,121,129,005,305,205,245,135,105,,
297,122,130,004,304,204,244,134,104,,
297,123,131,004,304,204,244,134,104,,
297,124,132,004,304,204,244,134,104,,
297,125,133,004,304,204,244,134,104,,
297,126,134,004,304,204,244,134,104,,
297,127,135,004,304,204,244,134,104,,
297,128,136,005,305,205,245,135,105,,
297,129,137,004,304,204,244,134,104,,
297,130,138,004,304,204,244,134,104,,
297,131,139,004,304,204,244,134,104,,
297,132,140,004,304,204,244,134,104,,
297,133,141,004,304,204,244,134,104,,
297,134,142,004,304,204,244,134,104,,
297,135,143,004,304,204,244,134,104,,
297,136,144,004,304,204,244,134,104,,
297,137,145,004,304,204,244,134,104,,
297,138,146,004,304,204,244,134,104,,
297,139,147,004,304,204,244,134,104,,
297,140,148,004,304,204,244,134,104,,
297,141,149,004,304,204,244,134,104,,
297,142,150,004,304,204,244,134,104,,
297,143,151,004,304,204,244,134,104,,
297,144,152,004,304,204,244,134,104,,
297,145,153,004,304,204,244,134,104,,
297,146,154,003,303,203,243,133,103,,
297,147,155,004,304,204,244,134,104,,
297,148,156,004,304,204,244,134,104,,
297,149,157,004,304,204,244,134,104,,
297,150,158,004,304,204,244,134,104,,
297,151,159,004,304,204,244,134,104,,
297,152,160,004,304,204,244,134,104,,
297,153,161,004,304,204,244,134,104,,
297,154,162,004,304,204,244,134,104,,
297,155,163,004,304,204,244,134,104,,
297,156,164,004,304,204,244,134,104,,
297,157,165,004,304,204,244,134,104,,
297,158,166,004,304,204,244,134,104,,
297,159,167,004,304,204,244,134,104,,
297,160,168,004,304,204,244,134,104,,
297,161,169,004,304,204,244,134,104,,
297,162,170,004,304,204,244,134,104,,
297,163,171,004,304,204,244,134,104,,
297,164,172,004,304,204,244,134,104,,
297,165,173,004,304,204,244,134,104,,
297,166,174,004,304,204,244,134,104,,
297,167,175,004,304,204,244,134,104,,
297,168,176,004,304,204,244,134,104,,
297,169,177,004,304,204,244,134,104,,
297,170,178,004,304,204,244,134,104,,
297,171,179,004,304,204,244,134,104,,
297,172,180,004,304,204,244,134,104,,
297,173,181,004,304,204,244,134,104,,
297,174,182,004,304,204,244,134,104,,
297,175,183,004,304,204,244,134,104,,
297,176,184,004,304,204,244,134,104,,
297,177,185,004,304,204,244,134,104,,
297,178,186,004,304,204,244,134,104,,
297,179,187,004,304,204,244,134,104,,
297,180,188,004,304,204,244,134,104,,
297,181,189,004,304,204,244,134,104,,
297,182,190,004,304,204,244,134,104,,
297,183,191,004,304,204,244,134,104,,
297,184,192,004,304,204,244,134,104,,
297,185,193,004,304,204,244,134,104,,
297,186,194,004,304,204,244,134,104,,
297,187,195,004,304,204,244,134,104,,
297,188,196,004,304,204,244,134,104,,
297,189,197,004,304,204,244,134,104,,
297,190,198,004,304,204,244,134,104,,
297,191,199,004,304,204,244,134,104,,
297,192,200,003,303,203,243,133,103,,
297,193,201,003,303,203,243,133,103,,
297,194,202,003,303,203,243,133,103,,
297,195,203,003,303,203,243,133,103,,
297,196,204,003,303,203,243,133,103,,
297,197,205,003,303,203,243,133,103,,
297,198,206,004,304,204,244,134,104,,
297,199,207,004,304,204,244,134,104,,
297,200,208,004,304,204,244,134,104,,
297,201,209,003,303,203,243,133,103,,
297,202,210,004,304,204,244,134,104,,
297,203,211,004,304,204,244,134,104,,
297,204,212,004,304,204,244,134,104,,
297,205,214,004,304,204,244,134,104,,
297,206,215,004,304,204,244,134,104,,
297,207,216,004,304,204,244,134,104,,
297,208,217,004,304,204,244,134,104,,
297,209,218,004,304,204,244,134,104,,
297,210,219,004,304,204,244,134,104,,
297,211,220,003,303,203,243,133,103,,
297,212,221,003,303,203,243,133,103,,
297,213,222,003,303,203,243,133,103,,
297,214,223,003,303,203,243,133,103,,
297,215,224,003,303,203,243,133,103,,
297,216,225,003,303,203,243,133,103,,
297,217,226,003,303,203,243,133,103,,
297,218,227,003,303,203,243,133,103,,
297,219,228,003,303,203,243,133,103,,
297,220,229,003,303,203,243,133,103,,
297,221,230,003,303,203,243,133,103,,
297,222,231,003,303,203,243,133,103,,
297,223,232,003,303,203,243,133,103,,
297,224,233,003,303,203,243,133,103,,
297,225,234,003,303,203,243,133,103,,
297,226,235,003,303,203,243,133,103,,
297,227,236,003,303,203,243,133,103,,
297,228,237,003,303,203,243,133,103,,
297,229,238,003,303,203,243,133,103,,
297,230,239,003,303,203,243,133,103,,
297,231,240,002,302,202,242,132,102,,
297,232,241,002,302,202,242,132,102,,
297,233,242,002,302,202,242,132,102,,
297,234,243,002,302,202,242,132,102,,
297,235,244,003,303,203,243,133,103,,
297,236,245,002,302,202,242,132,102,,
297,237,246,002,302,202,242,132,102,,
297,238,247,002,302,202,242,132,102,,
297,239,248,002,302,202,242,132,102,,
297,240,249,003,303,203,243,133,103,,
297,241,250,003,303,203,243,133,103,,
297,242,251,003,303,203,243,133,103,,
297,243,252,003,303,203,243,133,103,,
297,244,253,003,303,203,243,133,103,,
297,245,254,003,303,203,243,133,103,,
297,246,255,003,303,203,243,133,103,,
297,247,256,003,303,203,243,133,103,,
297,248,257,003,303,203,243,133,103,,
297,249,258,003,303,203,243,133,103,,
297,250,259,003,303,203,243,133,103,,
297,251,260,004,304,204,244,134,104,,
297,252,261,003,303,203,243,133,103,,
297,253,262,003,303,203,243,133,103,,
297,254,263,003,303,203,243,133,103,,
297,255,264,003,303,203,243,133,103,,
297,256,265,003,303,203,243,133,103,,
297,257,266,003,303,203,243,133,103,,
297,258,267,004,304,204,244,134,104,,
297,259,268,003,303,203,243,133,103,,
297,260,270,002,302,202,242,132,102,,
297,261,271,002,302,202,242,132,102,,
297,262,272,002,302,202,242,132,102,,
297,263,273,002,302,202,242,132,102,,
297,264,274,002,302,202,242,132,102,,
297,265,275,002,302,202,242,132,102,,
297,266,276,002,302,202,242,132,102,,
297,267,277,002,302,202,242,132,102,,
297,268,278,003,303,203,243,133,103,,
297,269,279,003,303,203,243,133,103,,
297,270,280,002,302,202,242,132,102,,
297,271,281,002,302,202,242,132,102,,
297,272,282,002,302,202,242,132,102,,
297,273,283,002,302,202,242,132,102,,
297,274,284,003,303,203,243,133,103,,
297,275,285,003,303,203,243,133,103,,
297,276,286,002,302,202,242,132,102,,
297,277,287,002,302,202,242,132,102,,
297,278,288,002,302,202,242,132,102,,
297,279,289,003,303,203,243,133,103,,
297,280,290,002,302,202,242,132,102,,
297,281,291,002,302,202,242,132,102,,
297,282,292,002,302,202,242,132,102,,
297,283,293,002,302,202,242,132,102,,
297,284,294,003,303,203,243,133,103,,
297,285,295,002,302,202,242,132,102,,
297,286,296,002,302,202,242,132,102,,
297,287,297,002,302,202,242,132,102,,
297,288,298,002,302,202,242,132,102,,
297,289,299,003,303,203,243,133,103,,
297,290,300,003,303,203,243,133,103,,
297,291,301,003,303,203,243,133,103,,
297,292,302,003,303,203,243,133,103,,
297,293,303,003,303,203,243,133,103,,
297,294,304,003,303,203,243,133,103,,
297,295,305,003,303,203,243,133,103,,
297,296,306,003,303,203,243,133,103,,
297,297,307,003,303,203,243,133,103,,
297,298,308,002,302,202,242,132,102,,
297,299,309,002,302,202,242,132,102,,
297,300,310,003,303,203,243,133,103,,
297,301,311,003,303,203,243,133,103,,
297,302,312,003,303,203,243,133,103,,
297,303,313,003,303,203,243,133,103,,
297,304,314,003,303,203,243,133,103,,
297,305,315,003,303,203,243,133,103,,
297,306,316,004,304,204,244,134,104,,
297,307,317,003,303,203,243,133,103,,
297,308,318,003,303,203,243,133,103,,
297,309,319,003,303,203,243,133,103,,
297,310,320,004,304,204,244,134,104,,
297,311,321,004,304,204,244,134,104,,
297,312,322,004,304,204,244,134,104,,
297,313,323,004,304,204,244,134,104,,
297,314,324,004,304,204,244,134,104,,
297,315,325,004,304,204,244,134,104,,
297,316,326,004,304,204,244,134,104,,
297,317,327,004,304,204,244,134,104,,
297,318,328,004,304,204,244,134,104,,
297,319,329,004,304,204,244,134,104,,
297,320,330,005,305,205,245,135,105,,
297,321,331,005,305,205,245,135,105,,
297,322,332,005,305,205,245,135,105,,
297,323,333,005,305,205,245,135,105,,
297,324,334,004,304,204,244,134,104,,
297,325,335,004,304,204,244,134,104,,
297,326,336,004,304,204,244,134,104,,
297,327,337,004,304,204,244,134,104,,
297,328,338,004,304,204,244,134,104,,
297,329,339,004,304,204,244,134,104,,
297,330,341,004,304,204,244,134,104,,
297,331,342,004,304,204,244,134,104,,
297,332,344,004,304,204,244,134,104,,
297,333,346,004,304,204,244,134,104,,
297,334,347,004,304,204,244,134,104,,
297,335,349,004,304,204,244,134,104,,
297,336,350,004,304,204,244,134,104,,
297,337,351,004,304,204,244,134,104,,
297,338,352,004,304,204,244,134,104,,
297,339,354,004,304,204,244,134,104,,
297,340,355,004,304,204,244,134,104,,
297,341,356,004,304,204,244,134,104,,
297,342,357,004,304,204,244,134,104,,
297,343,358,004,304,204,244,134,104,,
297,344,359,004,304,204,244,134,104,,
297,345,360,004,304,204,244,134,104,,
297,346,361,004,304,204,244,134,104,,
297,347,362,003,303,203,243,133,103,,
297,348,363,004,304,204,244,134,104,,
297,349,364,004,304,204,244,134,104,,
297,350,365,004,304,204,244,134,104,,
297,351,366,004,304,204,244,134,104,,
297,352,367,004,304,204,244,134,104,,
297,353,368,003,303,203,243,133,103,,
297,354,369,004,304,204,244,134,104,,
297,355,370,004,304,204,244,134,104,,
297,356,371,004,304,204,244,134,104,,
297,357,372,004,304,204,244,134,104,,
297,358,373,003,303,203,243,133,103,,
297,359,374,003,303,203,243,133,103,,
297,360,375,004,304,204,244,134,104,,
297,361,376,002,302,202,242,132,102,,
297,362,377,003,303,203,243,133,103,,
297,363,378,003,303,203,243,133,103,,
297,364,379,003,303,203,243,133,103,,
297,365,380,004,304,204,244,134,104,,
297,366,381,004,304,204,244,134,104,,
297,367,382,004,304,204,244,134,104,,
297,368,383,004,304,204,244,134,104,,
297,369,384,004,304,204,244,134,104,,
297,370,385,003,303,203,243,133,103,,
297,371,386,004,304,204,244,134,104,,
297,372,387,004,304,204,244,134,104,,
297,373,388,004,304,204,244,134,104,,
297,374,389,004,304,204,244,134,104,,
297,375,390,004,304,204,244,134,104,,
297,376,391,004,304,204,244,134,104,,
297,377,392,004,304,204,244,134,104,,
297,378,393,004,304,204,244,134,104,,
297,379,394,004,304,204,244,134,104,,
297,380,395,004,304,204,244,134,104,,
297,381,396,004,304,204,244,134,104,,
297,382,397,004,304,204,244,134,104,,
297,383,398,003,303,203,243,133,103,,
297,384,399,003,303,203,243,133,103,,
297,385,400,003,303,203,243,133,103,,
297,386,401,004,304,204,244,134,104,,
297,387,402,004,304,204,244,134,104,,
297,388,403,003,303,203,243,133,103,,
297,389,404,003,303,203,243,133,103,,
297,390,405,003,303,203,243,133,103,,
297,391,406,003,303,203,243,133,103,,
297,392,407,003,303,203,243,133,103,,
297,393,408,003,303,203,243,133,103,,
297,394,409,003,303,203,243,133,103,,
297,395,410,004,304,204,244,134,104,,
297,396,411,003,303,203,243,133,103,,
297,397,412,003,303,203,243,133,103,,
297,398,413,003,303,203,243,133,103,,
297,399,414,003,303,203,243,133,103,,
297,400,415,003,303,203,243,133,103,,
297,401,416,003,303,203,243,133,103,,
297,402,417,003,303,203,243,133,103,,
297,403,418,003,303,203,243,133,103,,
297,404,420,004,304,204,244,134,104,,
297,405,421,004,304,204,244,134,104,,
297,406,422,004,304,204,244,134,104,,
297,407,423,004,304,204,244,134,104,,
297,408,424,004,304,204,244,134,104,,
297,409,425,003,303,203,243,133,103,,
297,410,426,003,303,203,243,133,103,,
297,411,427,004,304,204,244,134,104,,
297,412,430,004,304,204,244,134,104,,
297,413,431,004,304,204,244,134,104,,
297,414,432,004,304,204,244,134,104,,
297,415,433,004,304,204,244,134,104,,
297,416,434,004,304,204,244,134,104,,
297,417,435,004,304,204,244,134,104,,
297,418,436,004,304,204,244,134,104,,
297,419,437,004,304,204,244,134,104,,
297,420,438,004,304,204,244,134,104,,
297,421,439,004,304,204,244,134,104,,
297,422,440,004,304,204,244,134,104,,
297,423,441,004,304,204,244,134,104,,
297,424,442,004,304,204,244,134,104,,
297,425,443,004,304,204,244,134,104,,
297,426,444,004,304,204,244,134,104,,
297,427,445,004,304,204,244,134,104,,
297,428,446,004,304,204,244,134,104,,
297,429,447,004,304,204,244,134,104,,
297,430,448,004,304,204,244,134,104,,
297,431,449,004,304,204,244,134,104,,
297,432,450,004,304,204,244,134,104,,
297,433,451,004,304,204,244,134,104,,
297,434,452,004,304,204,244,134,104,,
297,435,453,004,304,204,244,134,104,,
297,436,454,004,304,204,244,134,104,,
297,437,455,004,304,204,244,134,104,,
297,438,456,003,303,203,243,133,103,,
297,439,457,003,303,203,243,133,103,,
297,440,458,004,304,204,244,134,104,,
297,441,459,004,304,204,244,134,104,,
297,442,460,004,304,204,244,134,104,,
297,443,461,004,304,204,244,134,104,,
297,444,462,004,304,204,244,134,104,,
297,445,463,004,304,204,244,134,104,,
297,446,464,004,304,204,244,134,104,,
297,447,465,004,304,204,244,134,104,,
297,448,466,004,304,204,244,134,104,,
297,449,467,004,304,204,244,134,104,,
297,450,468,004,304,204,244,134,104,,
297,451,469,004,304,204,244,134,104,,
297,452,470,004,304,204,244,134,104,,
297,453,471,004,304,204,244,134,104,,
297,454,472,004,304,204,244,134,104,,
297,455,473,004,304,204,244,134,104,,
297,456,474,004,304,204,244,134,104,,
297,457,475,004,304,204,244,134,104,,
297,458,476,004,304,204,244,134,104,,
297,459,477,004,304,204,244,134,104,,
297,460,478,004,304,204,244,134,104,,
297,461,479,004,304,204,244,134,104,,
297,462,480,004,304,204,244,134,104,,
297,463,481,004,304,204,244,134,104,,
297,464,482,004,304,204,244,134,104,,
297,465,483,004,304,204,244,134,104,,
297,466,484,004,304,204,244,134,104,,
297,467,485,004,304,204,244,134,104,,
297,468,486,004,304,204,244,134,104,,
297,469,487,004,304,204,244,134,104,,
297,470,488,004,304,204,244,134,104,,
297,471,489,004,304,204,244,134,104,,
297,472,490,004,304,204,244,134,104,,
297,473,491,004,304,204,244,134,104,,
297,474,492,004,304,204,244,134,104,,
297,475,493,004,304,204,244,134,104,,
297,476,494,004,304,204,244,134,104,,
297,477,495,004,304,204,244,134,104,,
297,478,496,004,304,204,244,134,104,,
297,479,497,005,305,205,245,135,105,,
297,480,498,005,305,205,245,135,105,,
297,481,499,005,305,205,245,135,105,,
297,482,500,005,305,205,245,135,105,,
297,483,501,005,305,205,245,135,105,,
297,484,502,005,305,205,245,135,105,,
297,485,503,005,305,205,245,135,105,,
297,486,504,005,305,205,245,135,105,,
297,487,505,005,305,205,245,135,105,,
297,488,506,005,305,205,245,135,105,,
297,489,507,005,305,205,245,135,105,,
297,490,508,005,305,205,245,135,105,,
297,491,509,005,305,205,245,135,105,,
297,492,510,005,305,205,245,135,105,,
297,493,511,005,305,205,245,135,105,,
297,494,512,005,305,205,245,135,105,,
297,495,513,005,305,205,245,135,105,,
297,496,514,005,305,205,245,135,105,,
297,497,515,005,305,205,245,135,105,,
297,498,516,005,305,205,245,135,105,,
297,499,520,005,305,205,245,135,105,,
297,500,521,005,305,205,245,135,105,,
297,501,522,005,305,205,245,135,105,,
297,502,523,005,305,205,245,135,105,,
297,503,524,005,305,205,245,135,105,,
297,504,525,005,305,205,245,135,105,,
297,505,526,005,305,205,245,135,105,,
297,506,527,005,305,205,245,135,105,,
297,507,528,005,305,205,245,135,105,,
297,508,530,005,305,205,245,135,105,,
297,509,531,005,305,205,245,135,105,,
297,510,532,005,305,205,245,135,105,,
297,511,534,005,305,205,245,135,105,,
297,512,535,005,305,205,245,135,105,,
297,513,537,005,305,205,245,135,105,,
297,514,538,005,305,205,245,135,105,,
297,515,539,005,305,205,245,135,105,,
297,516,540,005,305,205,245,135,105,,
297,517,541,005,305,205,245,135,105,,
297,518,542,005,305,205,245,135,105,,
297,519,543,005,305,205,245,135,105,,
297,520,544,005,305,205,245,135,105,,
297,521,545,005,305,205,245,135,105,,
297,522,546,005,305,205,245,135,105,,
297,523,547,005,305,205,245,135,105,,
297,524,548,005,305,205,245,135,105,,
297,525,549,005,305,205,245,135,105,,
297,526,550,005,305,205,245,135,105,,
297,527,551,005,305,205,245,135,105,,
297,528,553,005,305,205,245,135,105,,
297,529,554,005,305,205,245,135,105,,
297,530,555,005,305,205,245,135,105,,
297,531,556,005,305,205,245,135,105,,
297,532,557,005,305,205,245,135,105,,
297,533,558,005,305,205,245,135,105,,
297,534,559,005,305,205,245,135,105,,
297,535,560,005,305,205,245,135,105,,
297,536,561,005,305,205,245,135,105,,
297,537,562,005,305,205,245,135,105,,
297,538,563,005,305,205,245,135,105,,
297,539,564,006,306,206,246,136,106,,
297,540,565,006,306,206,246,136,106,,
297,541,566,006,306,206,246,136,106,,
297,542,567,006,306,206,246,136,106,,
297,543,569,006,306,206,246,136,106,,
297,544,570,006,306,206,246,136,106,,
297,545,571,006,306,206,246,136,106,,
297,546,572,006,306,206,246,136,106,,
297,547,573,006,306,206,246,136,106,,
297,548,574,006,306,206,246,136,106,,
297,549,575,006,306,206,246,136,106,,
297,550,576,006,306,206,246,136,106,,
297,551,577,006,306,206,246,136,106,,
297,552,580,006,306,206,246,136,106,,
297,553,581,006,306,206,246,136,106,,
297,554,582,006,306,206,246,136,106,,
297,555,583,006,306,206,246,136,106,,
297,556,584,006,306,206,246,136,106,,
297,557,585,006,306,206,246,136,106,,
297,558,586,006,306,206,246,136,106,,
297,559,587,006,306,206,246,136,106,,
297,560,588,007,307,207,247,137,107,,
297,561,590,007,307,207,247,137,107,,
297,562,591,007,307,207,247,137,107,,
297,563,592,007,307,207,247,137,107,,
297,564,593,007,307,207,247,137,107,,
297,565,594,007,307,207,247,137,107,,
297,566,595,007,307,207,247,137,107,,
297,567,596,007,307,207,247,137,107,,
297,568,597,008,308,208,248,138,108,,
297,569,598,008,308,208,248,138,108,,
297,570,599,008,308,208,248,138,108,,
297,571,600,004,304,204,244,134,104,,
297,572,601,004,304,204,244,134,104,,
297,573,602,004,304,204,244,134,104,,
297,574,603,004,304,204,244,134,104,,
297,575,604,004,304,204,244,134,104,,
297,576,605,004,304,204,244,134,104,,
297,577,606,004,304,204,244,134,104,,
297,578,607,004,304,204,244,134,104,,
297,579,608,004,304,204,244,134,104,,
297,580,609,004,304,204,244,134,104,,
297,581,610,005,305,205,245,135,105,,
297,582,611,005,305,205,245,135,105,,
297,583,612,005,305,205,245,135,105,,
297,584,613,004,304,204,244,134,104,,
297,585,614,005,305,205,245,135,105,,
297,586,615,004,304,204,244,134,104,,
297,587,616,004,304,204,244,134,104,,
297,588,617,004,304,204,244,134,104,,
297,589,618,004,304,204,244,134,104,,
297,590,619,004,304,204,244,134,104,,
297,591,620,004,304,204,244,134,104,,
297,592,622,004,304,204,244,134,104,,
297,593,623,005,305,205,245,135,105,,
297,594,624,004,304,204,244,134,104,,
297,595,625,004,304,204,244,134,104,,
297,596,626,004,304,204,244,134,104,,
297,597,627,004,304,204,244,134,104,,
297,598,628,004,304,204,244,134,104,,
297,599,629,004,304,204,244,134,104,,
297,600,630,004,304,204,244,134,104,,
297,601,631,004,304,204,244,134,104,,
297,602,633,004,304,204,244,134,104,,
297,603,634,005,305,205,245,135,105,,
297,604,635,005,305,205,245,135,105,,
297,605,636,004,304,204,244,134,104,,
297,606,637,004,304,204,244,134,104,,
297,607,638,004,304,204,244,134,104,,
297,608,639,004,304,204,244,134,104,,
297,609,640,005,305,205,245,135,105,,
297,610,641,005,305,205,245,135,105,,
297,611,644,005,305,205,245,135,105,,
297,612,645,005,305,205,245,135,105,,
297,613,646,005,305,205,245,135,105,,
297,614,647,005,305,205,245,135,105,,
297,615,648,005,305,205,245,135,105,,
297,616,649,005,305,205,245,135,105,,
297,617,650,005,305,205,245,135,105,,
297,618,651,005,305,205,245,135,105,,
297,619,652,005,305,205,245,135,105,,
297,620,653,005,305,205,245,135,105,,
297,621,654,005,305,205,245,135,105,,
297,622,655,005,305,205,245,135,105,,
297,623,656,005,305,205,245,135,105,,
297,624,657,005,305,205,245,135,105,,
297,625,658,005,305,205,245,135,105,,
297,626,660,005,305,205,245,135,105,,
297,627,661,005,305,205,245,135,105,,
297,628,662,005,305,205,245,135,105,,
297,629,664,005,305,205,245,135,105,,
297,630,665,005,305,205,245,135,105,,
297,631,666,005,305,205,245,135,105,,
297,632,667,005,305,205,245,135,105,,
297,633,668,005,305,205,245,135,105,,
297,634,669,005,305,205,245,135,105,,
297,635,670,005,305,205,245,135,105,,
297,636,671,005,305,205,245,135,105,,
297,637,672,005,305,205,245,135,105,,
297,638,673,005,305,205,245,135,105,,
297,639,674,005,305,205,245,135,105,,
297,640,675,005,305,205,245,135,105,,
297,641,676,006,306,206,246,136,106,,
297,642,677,006,306,206,246,136,106,,
297,643,678,006,306,206,246,136,106,,
297,644,679,006,306,206,246,136,106,,
297,645,680,005,305,205,245,135,105,,
297,646,681,005,305,205,245,135,105,,
297,647,683,005,305,205,245,135,105,,
297,648,684,005,305,205,245,135,105,,
297,649,685,005,305,205,245,135,105,,
297,650,686,005,305,205,245,135,105,,
297,651,687,005,305,205,245,135,105,,
297,652,688,006,306,206,246,136,106,,
297,653,689,006,306,206,246,136,106,,
297,654,690,006,306,206,246,136,106,,
297,655,691,006,306,206,246,136,106,,
297,656,692,006,306,206,246,136,106,,
297,657,693,006,306,206,246,136,106,,
297,658,700,005,305,205,245,135,105,,
297,659,701,005,305,205,245,135,105,,
297,660,703,005,305,205,245,135,105,,
297,661,704,005,305,205,245,135,105,,
297,662,705,005,305,205,245,135,105,,
297,663,706,005,305,205,245,135,105,,
297,664,707,005,305,205,245,135,105,,
297,665,708,005,305,205,245,135,105,,
297,666,710,005,305,205,245,135,105,,
297,667,711,005,305,205,245,135,105,,
297,668,712,005,305,205,245,135,105,,
297,669,713,005,305,205,245,135,105,,
297,670,714,005,305,205,245,135,105,,
297,671,716,005,305,205,245,135,105,,
297,672,717,005,305,205,245,135,105,,
297,673,718,005,305,205,245,135,105,,
297,674,719,005,305,205,245,135,105,,
297,675,720,005,305,205,245,135,105,,
297,676,721,005,305,205,245,135,105,,
297,677,722,005,305,205,245,135,105,,
297,678,723,004,304,204,244,134,104,,
297,679,724,004,304,204,244,134,104,,
297,680,725,005,305,205,245,135,105,,
297,681,726,005,305,205,245,135,105,,
297,682,727,005,305,205,245,135,105,,
297,683,728,005,305,205,245,135,105,,
297,684,729,005,305,205,245,135,105,,
297,685,730,005,305,205,245,135,105,,
297,686,731,005,305,205,245,135,105,,
297,687,733,006,306,206,246,136,106,,
297,688,734,005,305,205,245,135,105,,
297,689,735,005,305,205,245,135,105,,
297,690,736,005,305,205,245,135,105,,
297,691,737,005,305,205,245,135,105,,
297,692,738,006,306,206,246,136,106,,
297,693,739,006,306,206,246,136,106,,
297,694,740,005,305,205,245,135,105,,
297,695,741,005,305,205,245,135,105,,
297,696,743,005,305,205,245,135,105,,
297,697,744,005,305,205,245,135,105,,
297,698,745,005,305,205,245,135,105,,
297,699,746,005,305,205,245,135,105,,
297,700,747,005,305,205,245,135,105,,
297,701,748,005,305,205,245,135,105,,
