origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
944,8,005,008,308,208,248,138,108,,
944,9,006,045,-,225,-,-,125,,
944,10,007,045,-,225,-,-,125,,
944,11,009,045,-,225,-,-,125,,
944,12,010,008,308,208,248,138,108,,
944,13,011,008,308,208,248,138,108,,
944,14,012,008,308,208,248,138,108,,
944,15,013,008,308,208,248,138,108,,
944,16,014,008,308,208,248,138,108,,
944,17,015,008,308,208,248,138,108,,
944,18,016,008,308,208,248,138,108,,
944,19,017,008,308,208,248,138,108,,
944,20,018,008,308,208,248,138,108,,
944,21,019,008,308,208,248,138,108,,
944,22,020,008,308,208,248,138,108,,
944,23,021,008,308,208,248,138,108,,
944,24,022,008,308,208,248,138,108,,
944,25,023,008,308,208,248,138,108,,
944,26,024,008,308,208,248,138,108,,
944,27,025,008,308,208,248,138,108,,
944,28,026,008,308,208,248,138,108,,
944,29,027,008,308,208,248,138,108,,
944,30,028,008,308,208,248,138,108,,
944,31,029,008,308,208,248,138,108,,
944,32,030,008,308,208,248,138,108,,
944,33,031,008,308,208,248,138,108,,
944,34,032,008,308,208,248,138,108,,
944,35,033,008,308,208,248,138,108,,
944,36,034,008,308,208,248,138,108,,
944,37,035,008,308,208,248,138,108,,
944,38,036,008,308,208,248,138,108,,
944,39,037,008,308,208,248,138,108,,
944,40,038,008,308,208,248,138,108,,
944,41,039,008,308,208,248,138,108,,
944,42,040,008,308,208,248,138,108,,
944,43,041,008,308,208,248,138,108,,
944,44,042,008,308,208,248,138,108,,
944,45,043,008,308,208,248,138,108,,
944,46,044,008,308,208,248,138,108,,
944,47,045,008,308,208,248,138,108,,
944,48,046,008,308,208,248,138,108,,
944,49,047,008,308,208,248,138,108,,
944,50,048,008,308,208,248,138,108,,
944,51,049,008,308,208,248,138,108,,
944,52,050,008,308,208,248,138,108,,
944,53,051,008,308,208,248,138,108,,
944,54,052,008,308,208,248,138,108,,
944,55,053,008,308,208,248,138,108,,
944,56,054,008,308,208,248,138,108,,
944,57,055,008,308,208,248,138,108,,
944,58,056,008,308,208,248,138,108,,
944,59,057,008,308,208,248,138,108,,
944,60,058,008,308,208,248,138,108,,
944,61,059,008,308,208,248,138,108,,
944,62,060,008,308,208,248,138,108,,
944,63,061,008,308,208,248,138,108,,
944,64,062,008,308,208,248,138,108,,
944,65,063,008,308,208,248,138,108,,
944,66,064,008,308,208,248,138,108,,
944,67,065,008,308,208,248,138,108,,
944,68,066,008,308,208,248,138,108,,
944,69,067,008,308,208,248,138,108,,
944,70,068,008,308,208,248,138,108,,
944,71,069,008,308,208,248,138,108,,
944,72,070,008,308,208,248,138,108,,
944,73,071,008,308,208,248,138,108,,
944,74,072,008,308,208,248,138,108,,
944,75,073,008,308,208,248,138,108,,
944,76,074,008,308,208,248,138,108,,
944,77,075,008,308,208,248,138,108,,
944,78,076,008,308,208,248,138,108,,
944,79,077,008,308,208,248,138,108,,
944,80,078,008,308,208,248,138,108,,
944,81,079,008,308,208,248,138,108,,
944,82,080,008,308,208,248,138,108,,
944,83,081,008,308,208,248,138,108,,
944,84,082,008,308,208,248,138,108,,
944,85,083,008,308,208,248,138,108,,
944,86,084,008,308,208,248,138,108,,
944,87,085,008,308,208,248,138,108,,
944,88,086,008,308,208,248,138,108,,
944,89,087,008,308,208,248,138,108,,
944,90,088,008,308,208,248,138,108,,
944,91,089,008,308,208,248,138,108,,
944,92,100,008,308,208,248,138,108,,
944,93,101,008,308,208,248,138,108,,
