origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
282,113,121,005,305,205,245,135,105,,
282,114,122,005,305,205,245,135,105,,
282,115,123,005,305,205,245,135,105,,
282,116,124,004,304,204,244,134,104,,
282,117,125,005,305,205,245,135,105,,
282,118,126,005,305,205,245,135,105,,
282,119,127,004,304,204,244,134,104,,
282,120,128,005,305,205,245,135,105,,
282,121,129,005,305,205,245,135,105,,
282,122,130,004,304,204,244,134,104,,
282,123,131,004,304,204,244,134,104,,
282,124,132,004,304,204,244,134,104,,
282,125,133,005,305,205,245,135,105,,
282,126,134,004,304,204,244,134,104,,
282,127,135,005,305,205,245,135,105,,
282,128,136,005,305,205,245,135,105,,
282,129,137,004,304,204,244,134,104,,
282,130,138,004,304,204,244,134,104,,
282,131,139,004,304,204,244,134,104,,
282,132,140,004,304,204,244,134,104,,
282,133,141,004,304,204,244,134,104,,
282,134,142,004,304,204,244,134,104,,
282,135,143,004,304,204,244,134,104,,
282,136,144,004,304,204,244,134,104,,
282,137,145,004,304,204,244,134,104,,
282,138,146,004,304,204,244,134,104,,
282,139,147,004,304,204,244,134,104,,
282,140,148,004,304,204,244,134,104,,
282,141,149,004,304,204,244,134,104,,
282,142,150,004,304,204,244,134,104,,
282,143,151,004,304,204,244,134,104,,
282,144,152,004,304,204,244,134,104,,
282,145,153,003,303,203,243,133,103,,
282,146,154,003,303,203,243,133,103,,
282,147,155,004,304,204,244,134,104,,
282,148,156,003,303,203,243,133,103,,
282,149,157,004,304,204,244,134,104,,
282,150,158,004,304,204,244,134,104,,
282,151,159,004,304,204,244,134,104,,
282,152,160,004,304,204,244,134,104,,
282,153,161,004,304,204,244,134,104,,
282,154,162,004,304,204,244,134,104,,
282,155,163,004,304,204,244,134,104,,
282,156,164,004,304,204,244,134,104,,
282,157,165,004,304,204,244,134,104,,
282,158,166,004,304,204,244,134,104,,
282,159,167,004,304,204,244,134,104,,
282,160,168,004,304,204,244,134,104,,
282,161,169,004,304,204,244,134,104,,
282,162,170,004,304,204,244,134,104,,
282,163,171,004,304,204,244,134,104,,
282,164,172,004,304,204,244,134,104,,
282,165,173,004,304,204,244,134,104,,
282,166,174,004,304,204,244,134,104,,
282,167,175,004,304,204,244,134,104,,
282,168,176,004,304,204,244,134,104,,
282,169,177,004,304,204,244,134,104,,
282,170,178,004,304,204,244,134,104,,
282,171,179,004,304,204,244,134,104,,
282,172,180,004,304,204,244,134,104,,
282,173,181,004,304,204,244,134,104,,
282,174,182,004,304,204,244,134,104,,
282,175,183,004,304,204,244,134,104,,
282,176,184,004,304,204,244,134,104,,
282,177,185,004,304,204,244,134,104,,
282,178,186,004,304,204,244,134,104,,
282,179,187,004,304,204,244,134,104,,
282,180,188,004,304,204,244,134,104,,
282,181,189,004,304,204,244,134,104,,
282,182,190,004,304,204,244,134,104,,
282,183,191,004,304,204,244,134,104,,
282,184,192,004,304,204,244,134,104,,
282,185,193,004,304,204,244,134,104,,
282,186,194,004,304,204,244,134,104,,
282,187,195,004,304,204,244,134,104,,
282,188,196,004,304,204,244,134,104,,
282,189,197,004,304,204,244,134,104,,
282,190,198,004,304,204,244,134,104,,
282,191,199,004,304,204,244,134,104,,
282,192,200,003,303,203,243,133,103,,
282,193,201,003,303,203,243,133,103,,
282,194,202,003,303,203,243,133,103,,
282,195,203,003,303,203,243,133,103,,
282,196,204,003,303,203,243,133,103,,
282,197,205,003,303,203,243,133,103,,
282,198,206,004,304,204,244,134,104,,
282,199,207,004,304,204,244,134,104,,
282,200,208,004,304,204,244,134,104,,
282,201,209,003,303,203,243,133,103,,
282,202,210,004,304,204,244,134,104,,
282,203,211,004,304,204,244,134,104,,
282,204,212,004,304,204,244,134,104,,
282,205,214,004,304,204,244,134,104,,
282,206,215,004,304,204,244,134,104,,
282,207,216,004,304,204,244,134,104,,
282,208,217,003,303,203,243,133,103,,
282,209,218,004,304,204,244,134,104,,
282,210,219,004,304,204,244,134,104,,
282,211,220,003,303,203,243,133,103,,
282,212,221,003,303,203,243,133,103,,
282,213,222,003,303,203,243,133,103,,
282,214,223,003,303,203,243,133,103,,
282,215,224,003,303,203,243,133,103,,
282,216,225,003,303,203,243,133,103,,
282,217,226,003,303,203,243,133,103,,
282,218,227,003,303,203,243,133,103,,
282,219,228,003,303,203,243,133,103,,
282,220,229,003,303,203,243,133,103,,
282,221,230,003,303,203,243,133,103,,
282,222,231,003,303,203,243,133,103,,
282,223,232,003,303,203,243,133,103,,
282,224,233,003,303,203,243,133,103,,
282,225,234,003,303,203,243,133,103,,
282,226,235,003,303,203,243,133,103,,
282,227,236,003,303,203,243,133,103,,
282,228,237,003,303,203,243,133,103,,
282,229,238,003,303,203,243,133,103,,
282,230,239,003,303,203,243,133,103,,
282,231,240,002,302,202,242,132,102,,
282,232,241,002,302,202,242,132,102,,
282,233,242,002,302,202,242,132,102,,
282,234,243,002,302,202,242,132,102,,
282,235,244,003,303,203,243,133,103,,
282,236,245,002,302,202,242,132,102,,
282,237,246,002,302,202,242,132,102,,
282,238,247,002,302,202,242,132,102,,
282,239,248,002,302,202,242,132,102,,
282,240,249,003,303,203,243,133,103,,
282,241,250,003,303,203,243,133,103,,
282,242,251,003,303,203,243,133,103,,
282,243,252,003,303,203,243,133,103,,
282,244,253,003,303,203,243,133,103,,
282,245,254,003,303,203,243,133,103,,
282,246,255,003,303,203,243,133,103,,
282,247,256,003,303,203,243,133,103,,
282,248,257,003,303,203,243,133,103,,
282,249,258,003,303,203,243,133,103,,
282,250,259,003,303,203,243,133,103,,
282,251,260,004,304,204,244,134,104,,
282,252,261,003,303,203,243,133,103,,
282,253,262,003,303,203,243,133,103,,
282,254,263,003,303,203,243,133,103,,
282,255,264,003,303,203,243,133,103,,
282,256,265,003,303,203,243,133,103,,
282,257,266,003,303,203,243,133,103,,
282,258,267,004,304,204,244,134,104,,
282,259,268,003,303,203,243,133,103,,
282,260,270,002,302,202,242,132,102,,
282,261,271,002,302,202,242,132,102,,
282,262,272,002,302,202,242,132,102,,
282,263,273,002,302,202,242,132,102,,
282,264,274,002,302,202,242,132,102,,
282,265,275,002,302,202,242,132,102,,
282,266,276,002,302,202,242,132,102,,
282,267,277,002,302,202,242,132,102,,
282,268,278,003,303,203,243,133,103,,
282,269,279,003,303,203,243,133,103,,
282,270,280,002,302,202,242,132,102,,
282,271,281,002,302,202,242,132,102,,
282,272,282,002,302,202,242,132,102,,
282,273,283,002,302,202,242,132,102,,
282,274,284,003,303,203,243,133,103,,
282,275,285,003,303,203,243,133,103,,
282,276,286,002,302,202,242,132,102,,
282,277,287,002,302,202,242,132,102,,
282,278,288,002,302,202,242,132,102,,
282,279,289,003,303,203,243,133,103,,
282,280,290,002,302,202,242,132,102,,
282,281,291,002,302,202,242,132,102,,
282,282,292,002,302,202,242,132,102,,
282,283,293,002,302,202,242,132,102,,
282,284,294,003,303,203,243,133,103,,
282,285,295,002,302,202,242,132,102,,
282,286,296,002,302,202,242,132,102,,
282,287,297,002,302,202,242,132,102,,
282,288,298,002,302,202,242,132,102,,
282,289,299,003,303,203,243,133,103,,
282,290,300,003,303,203,243,133,103,,
282,291,301,003,303,203,243,133,103,,
282,292,302,003,303,203,243,133,103,,
282,293,303,003,303,203,243,133,103,,
282,294,304,003,303,203,243,133,103,,
282,295,305,003,303,203,243,133,103,,
282,296,306,003,303,203,243,133,103,,
282,297,307,003,303,203,243,133,103,,
282,298,308,002,302,202,242,132,102,,
282,299,309,002,302,202,242,132,102,,
282,300,310,004,304,204,244,134,104,,
282,301,311,003,303,203,243,133,103,,
282,302,312,004,304,204,244,134,104,,
282,303,313,003,303,203,243,133,103,,
282,304,314,003,303,203,243,133,103,,
282,305,315,003,303,203,243,133,103,,
282,306,316,004,304,204,244,134,104,,
282,307,317,003,303,203,243,133,103,,
282,308,318,004,304,204,244,134,104,,
282,309,319,004,304,204,244,134,104,,
282,310,320,004,304,204,244,134,104,,
282,311,321,004,304,204,244,134,104,,
282,312,322,004,304,204,244,134,104,,
282,313,323,004,304,204,244,134,104,,
282,314,324,004,304,204,244,134,104,,
282,315,325,004,304,204,244,134,104,,
282,316,326,004,304,204,244,134,104,,
282,317,327,004,304,204,244,134,104,,
282,318,328,004,304,204,244,134,104,,
282,319,329,004,304,204,244,134,104,,
282,320,330,005,305,205,245,135,105,,
282,321,331,005,305,205,245,135,105,,
282,322,332,005,305,205,245,135,105,,
282,323,333,005,305,205,245,135,105,,
282,324,334,004,304,204,244,134,104,,
282,325,335,004,304,204,244,134,104,,
282,326,336,004,304,204,244,134,104,,
282,327,337,004,304,204,244,134,104,,
282,328,338,004,304,204,244,134,104,,
282,329,339,004,304,204,244,134,104,,
282,330,341,004,304,204,244,134,104,,
282,331,342,004,304,204,244,134,104,,
282,332,344,004,304,204,244,134,104,,
282,333,346,004,304,204,244,134,104,,
282,334,347,004,304,204,244,134,104,,
282,335,349,004,304,204,244,134,104,,
282,336,350,004,304,204,244,134,104,,
282,337,351,004,304,204,244,134,104,,
282,338,352,004,304,204,244,134,104,,
282,339,354,004,304,204,244,134,104,,
282,340,355,004,304,204,244,134,104,,
282,341,356,004,304,204,244,134,104,,
282,342,357,004,304,204,244,134,104,,
282,343,358,004,304,204,244,134,104,,
282,344,359,004,304,204,244,134,104,,
282,345,360,004,304,204,244,134,104,,
282,346,361,004,304,204,244,134,104,,
282,347,362,003,303,203,243,133,103,,
282,348,363,004,304,204,244,134,104,,
282,349,364,004,304,204,244,134,104,,
282,350,365,004,304,204,244,134,104,,
282,351,366,004,304,204,244,134,104,,
282,352,367,004,304,204,244,134,104,,
282,353,368,004,304,204,244,134,104,,
282,354,369,004,304,204,244,134,104,,
282,355,370,004,304,204,244,134,104,,
282,356,371,004,304,204,244,134,104,,
282,357,372,004,304,204,244,134,104,,
282,358,373,003,303,203,243,133,103,,
282,359,374,003,303,203,243,133,103,,
282,360,375,004,304,204,244,134,104,,
282,361,376,002,302,202,242,132,102,,
282,362,377,003,303,203,243,133,103,,
282,363,378,003,303,203,243,133,103,,
282,364,379,003,303,203,243,133,103,,
282,365,380,004,304,204,244,134,104,,
282,366,381,004,304,204,244,134,104,,
282,367,382,004,304,204,244,134,104,,
282,368,383,004,304,204,244,134,104,,
282,369,384,004,304,204,244,134,104,,
282,370,385,003,303,203,243,133,103,,
282,371,386,004,304,204,244,134,104,,
282,372,387,004,304,204,244,134,104,,
282,373,388,004,304,204,244,134,104,,
282,374,389,004,304,204,244,134,104,,
282,375,390,004,304,204,244,134,104,,
282,376,391,004,304,204,244,134,104,,
282,377,392,004,304,204,244,134,104,,
282,378,393,004,304,204,244,134,104,,
282,379,394,004,304,204,244,134,104,,
282,380,395,004,304,204,244,134,104,,
282,381,396,004,304,204,244,134,104,,
282,382,397,004,304,204,244,134,104,,
282,383,398,003,303,203,243,133,103,,
282,384,399,003,303,203,243,133,103,,
282,385,400,003,303,203,243,133,103,,
282,386,401,004,304,204,244,134,104,,
282,387,402,004,304,204,244,134,104,,
282,388,403,003,303,203,243,133,103,,
282,389,404,003,303,203,243,133,103,,
282,390,405,003,303,203,243,133,103,,
282,391,406,003,303,203,243,133,103,,
282,392,407,003,303,203,243,133,103,,
282,393,408,003,303,203,243,133,103,,
282,394,409,003,303,203,243,133,103,,
282,395,410,004,304,204,244,134,104,,
282,396,411,003,303,203,243,133,103,,
282,397,412,003,303,203,243,133,103,,
282,398,413,003,303,203,243,133,103,,
282,399,414,003,303,203,243,133,103,,
282,400,415,003,303,203,243,133,103,,
282,401,416,003,303,203,243,133,103,,
282,402,417,003,303,203,243,133,103,,
282,403,418,003,303,203,243,133,103,,
282,404,420,004,304,204,244,134,104,,
282,405,421,004,304,204,244,134,104,,
282,406,422,004,304,204,244,134,104,,
282,407,423,004,304,204,244,134,104,,
282,408,424,004,304,204,244,134,104,,
282,409,425,003,303,203,243,133,103,,
282,410,426,003,303,203,243,133,103,,
282,411,427,004,304,204,244,134,104,,
282,412,430,004,304,204,244,134,104,,
282,413,431,004,304,204,244,134,104,,
282,414,432,004,304,204,244,134,104,,
282,415,433,004,304,204,244,134,104,,
282,416,434,004,304,204,244,134,104,,
282,417,435,004,304,204,244,134,104,,
282,418,436,004,304,204,244,134,104,,
282,419,437,004,304,204,244,134,104,,
282,420,438,004,304,204,244,134,104,,
282,421,439,004,304,204,244,134,104,,
282,422,440,004,304,204,244,134,104,,
282,423,441,004,304,204,244,134,104,,
282,424,442,004,304,204,244,134,104,,
282,425,443,004,304,204,244,134,104,,
282,426,444,004,304,204,244,134,104,,
282,427,445,004,304,204,244,134,104,,
282,428,446,004,304,204,244,134,104,,
282,429,447,004,304,204,244,134,104,,
282,430,448,004,304,204,244,134,104,,
282,431,449,004,304,204,244,134,104,,
282,432,450,004,304,204,244,134,104,,
282,433,451,004,304,204,244,134,104,,
282,434,452,004,304,204,244,134,104,,
282,435,453,004,304,204,244,134,104,,
282,436,454,004,304,204,244,134,104,,
282,437,455,004,304,204,244,134,104,,
282,438,456,003,303,203,243,133,103,,
282,439,457,003,303,203,243,133,103,,
282,440,458,004,304,204,244,134,104,,
282,441,459,004,304,204,244,134,104,,
282,442,460,004,304,204,244,134,104,,
282,443,461,004,304,204,244,134,104,,
282,444,462,004,304,204,244,134,104,,
282,445,463,004,304,204,244,134,104,,
282,446,464,004,304,204,244,134,104,,
282,447,465,004,304,204,244,134,104,,
282,448,466,004,304,204,244,134,104,,
282,449,467,004,304,204,244,134,104,,
282,450,468,004,304,204,244,134,104,,
282,451,469,004,304,204,244,134,104,,
282,452,470,004,304,204,244,134,104,,
282,453,471,004,304,204,244,134,104,,
282,454,472,004,304,204,244,134,104,,
282,455,473,004,304,204,244,134,104,,
282,456,474,004,304,204,244,134,104,,
282,457,475,004,304,204,244,134,104,,
282,458,476,004,304,204,244,134,104,,
282,459,477,004,304,204,244,134,104,,
282,460,478,004,304,204,244,134,104,,
282,461,479,004,304,204,244,134,104,,
282,462,480,004,304,204,244,134,104,,
282,463,481,004,304,204,244,134,104,,
282,464,482,004,304,204,244,134,104,,
282,465,483,004,304,204,244,134,104,,
282,466,484,005,305,205,245,135,105,,
282,467,485,005,305,205,245,135,105,,
282,468,486,004,304,204,244,134,104,,
282,469,487,004,304,204,244,134,104,,
282,470,488,004,304,204,244,134,104,,
282,471,489,004,304,204,244,134,104,,
282,472,490,004,304,204,244,134,104,,
282,473,491,004,304,204,244,134,104,,
282,474,492,004,304,204,244,134,104,,
282,475,493,004,304,204,244,134,104,,
282,476,494,004,304,204,244,134,104,,
282,477,495,004,304,204,244,134,104,,
282,478,496,005,305,205,245,135,105,,
282,479,497,005,305,205,245,135,105,,
282,480,498,005,305,205,245,135,105,,
282,481,499,005,305,205,245,135,105,,
282,482,500,005,305,205,245,135,105,,
282,483,501,005,305,205,245,135,105,,
282,484,502,005,305,205,245,135,105,,
282,485,503,005,305,205,245,135,105,,
282,486,504,005,305,205,245,135,105,,
282,487,505,005,305,205,245,135,105,,
282,488,506,005,305,205,245,135,105,,
282,489,507,005,305,205,245,135,105,,
282,490,508,005,305,205,245,135,105,,
282,491,509,005,305,205,245,135,105,,
282,492,510,005,305,205,245,135,105,,
282,493,511,005,305,205,245,135,105,,
282,494,512,005,305,205,245,135,105,,
282,495,513,005,305,205,245,135,105,,
282,496,514,005,305,205,245,135,105,,
282,497,515,005,305,205,245,135,105,,
282,498,516,005,305,205,245,135,105,,
282,499,520,005,305,205,245,135,105,,
282,500,521,005,305,205,245,135,105,,
282,501,522,005,305,205,245,135,105,,
282,502,523,005,305,205,245,135,105,,
282,503,524,005,305,205,245,135,105,,
282,504,525,005,305,205,245,135,105,,
282,505,526,005,305,205,245,135,105,,
282,506,527,005,305,205,245,135,105,,
282,507,528,005,305,205,245,135,105,,
282,508,530,005,305,205,245,135,105,,
282,509,531,005,305,205,245,135,105,,
282,510,532,005,305,205,245,135,105,,
282,511,534,005,305,205,245,135,105,,
282,512,535,005,305,205,245,135,105,,
282,513,537,005,305,205,245,135,105,,
282,514,538,005,305,205,245,135,105,,
282,515,539,005,305,205,245,135,105,,
282,516,540,005,305,205,245,135,105,,
282,517,541,005,305,205,245,135,105,,
282,518,542,005,305,205,245,135,105,,
282,519,543,005,305,205,245,135,105,,
282,520,544,005,305,205,245,135,105,,
282,521,545,005,305,205,245,135,105,,
282,522,546,005,305,205,245,135,105,,
282,523,547,005,305,205,245,135,105,,
282,524,548,005,305,205,245,135,105,,
282,525,549,005,305,205,245,135,105,,
282,526,550,005,305,205,245,135,105,,
282,527,551,005,305,205,245,135,105,,
282,528,553,005,305,205,245,135,105,,
282,529,554,005,305,205,245,135,105,,
282,530,555,005,305,205,245,135,105,,
282,531,556,005,305,205,245,135,105,,
282,532,557,005,305,205,245,135,105,,
282,533,558,005,305,205,245,135,105,,
282,534,559,005,305,205,245,135,105,,
282,535,560,005,305,205,245,135,105,,
282,536,561,005,305,205,245,135,105,,
282,537,562,005,305,205,245,135,105,,
282,538,563,005,305,205,245,135,105,,
282,539,564,005,305,205,245,135,105,,
282,540,565,005,305,205,245,135,105,,
282,541,566,006,306,206,246,136,106,,
282,542,567,006,306,206,246,136,106,,
282,543,569,006,306,206,246,136,106,,
282,544,570,006,306,206,246,136,106,,
282,545,571,005,305,205,245,135,105,,
282,546,572,006,306,206,246,136,106,,
282,547,573,006,306,206,246,136,106,,
282,548,574,006,306,206,246,136,106,,
282,549,575,006,306,206,246,136,106,,
282,550,576,006,306,206,246,136,106,,
282,551,577,006,306,206,246,136,106,,
282,552,580,006,306,206,246,136,106,,
282,553,581,006,306,206,246,136,106,,
282,554,582,006,306,206,246,136,106,,
282,555,583,006,306,206,246,136,106,,
282,556,584,006,306,206,246,136,106,,
282,557,585,006,306,206,246,136,106,,
282,558,586,006,306,206,246,136,106,,
282,559,587,006,306,206,246,136,106,,
282,560,588,007,307,207,247,137,107,,
282,561,590,007,307,207,247,137,107,,
282,562,591,007,307,207,247,137,107,,
282,563,592,007,307,207,247,137,107,,
282,564,593,007,307,207,247,137,107,,
282,565,594,007,307,207,247,137,107,,
282,566,595,007,307,207,247,137,107,,
282,567,596,007,307,207,247,137,107,,
282,568,597,008,308,208,248,138,108,,
282,569,598,008,308,208,248,138,108,,
282,570,599,008,308,208,248,138,108,,
282,571,600,004,304,204,244,134,104,,
282,572,601,004,304,204,244,134,104,,
282,573,602,004,304,204,244,134,104,,
282,574,603,004,304,204,244,134,104,,
282,575,604,004,304,204,244,134,104,,
282,576,605,004,304,204,244,134,104,,
282,577,606,004,304,204,244,134,104,,
282,578,607,004,304,204,244,134,104,,
282,579,608,004,304,204,244,134,104,,
282,580,609,004,304,204,244,134,104,,
282,581,610,004,304,204,244,134,104,,
282,582,611,004,304,204,244,134,104,,
282,583,612,005,305,205,245,135,105,,
282,584,613,004,304,204,244,134,104,,
282,585,614,005,305,205,245,135,105,,
282,586,615,004,304,204,244,134,104,,
282,587,616,004,304,204,244,134,104,,
282,588,617,004,304,204,244,134,104,,
282,589,618,004,304,204,244,134,104,,
282,590,619,004,304,204,244,134,104,,
282,591,620,004,304,204,244,134,104,,
282,592,622,004,304,204,244,134,104,,
282,593,623,004,304,204,244,134,104,,
282,594,624,004,304,204,244,134,104,,
282,595,625,004,304,204,244,134,104,,
282,596,626,004,304,204,244,134,104,,
282,597,627,004,304,204,244,134,104,,
282,598,628,004,304,204,244,134,104,,
282,599,629,004,304,204,244,134,104,,
282,600,630,004,304,204,244,134,104,,
282,601,631,004,304,204,244,134,104,,
282,602,633,004,304,204,244,134,104,,
282,603,634,005,305,205,245,135,105,,
282,604,635,005,305,205,245,135,105,,
282,605,636,004,304,204,244,134,104,,
282,606,637,004,304,204,244,134,104,,
282,607,638,004,304,204,244,134,104,,
282,608,639,004,304,204,244,134,104,,
282,609,640,005,305,205,245,135,105,,
282,610,641,005,305,205,245,135,105,,
282,611,644,005,305,205,245,135,105,,
282,612,645,005,305,205,245,135,105,,
282,613,646,005,305,205,245,135,105,,
282,614,647,005,305,205,245,135,105,,
282,615,648,005,305,205,245,135,105,,
282,616,649,005,305,205,245,135,105,,
282,617,650,005,305,205,245,135,105,,
282,618,651,005,305,205,245,135,105,,
282,619,652,004,304,204,244,134,104,,
282,620,653,005,305,205,245,135,105,,
282,621,654,005,305,205,245,135,105,,
282,622,655,005,305,205,245,135,105,,
282,623,656,005,305,205,245,135,105,,
282,624,657,005,305,205,245,135,105,,
282,625,658,005,305,205,245,135,105,,
282,626,660,005,305,205,245,135,105,,
282,627,661,005,305,205,245,135,105,,
282,628,662,005,305,205,245,135,105,,
282,629,664,005,305,205,245,135,105,,
282,630,665,005,305,205,245,135,105,,
282,631,666,005,305,205,245,135,105,,
282,632,667,005,305,205,245,135,105,,
282,633,668,005,305,205,245,135,105,,
282,634,669,005,305,205,245,135,105,,
282,635,670,005,305,205,245,135,105,,
282,636,671,005,305,205,245,135,105,,
282,637,672,005,305,205,245,135,105,,
282,638,673,005,305,205,245,135,105,,
282,639,674,005,305,205,245,135,105,,
282,640,675,005,305,205,245,135,105,,
282,641,676,006,306,206,246,136,106,,
282,642,677,006,306,206,246,136,106,,
282,643,678,006,306,206,246,136,106,,
282,644,679,006,306,206,246,136,106,,
282,645,680,005,305,205,245,135,105,,
282,646,681,005,305,205,245,135,105,,
282,647,683,005,305,205,245,135,105,,
282,648,684,005,305,205,245,135,105,,
282,649,685,005,305,205,245,135,105,,
282,650,686,005,305,205,245,135,105,,
282,651,687,005,305,205,245,135,105,,
282,652,688,006,306,206,246,136,106,,
282,653,689,006,306,206,246,136,106,,
282,654,690,006,306,206,246,136,106,,
282,655,691,006,306,206,246,136,106,,
282,656,692,006,306,206,246,136,106,,
282,657,693,006,306,206,246,136,106,,
282,658,700,005,305,205,245,135,105,,
282,659,701,005,305,205,245,135,105,,
282,660,703,005,305,205,245,135,105,,
282,661,704,005,305,205,245,135,105,,
282,662,705,005,305,205,245,135,105,,
282,663,706,005,305,205,245,135,105,,
282,664,707,005,305,205,245,135,105,,
282,665,708,005,305,205,245,135,105,,
282,666,710,005,305,205,245,135,105,,
282,667,711,005,305,205,245,135,105,,
282,668,712,005,305,205,245,135,105,,
282,669,713,005,305,205,245,135,105,,
282,670,714,005,305,205,245,135,105,,
282,671,716,005,305,205,245,135,105,,
282,672,717,005,305,205,245,135,105,,
282,673,718,005,305,205,245,135,105,,
282,674,719,005,305,205,245,135,105,,
282,675,720,005,305,205,245,135,105,,
282,676,721,005,305,205,245,135,105,,
282,677,722,005,305,205,245,135,105,,
282,678,723,004,304,204,244,134,104,,
282,679,724,004,304,204,244,134,104,,
282,680,725,005,305,205,245,135,105,,
282,681,726,005,305,205,245,135,105,,
282,682,727,005,305,205,245,135,105,,
282,683,728,005,305,205,245,135,105,,
282,684,729,005,305,205,245,135,105,,
282,685,730,005,305,205,245,135,105,,
282,686,731,005,305,205,245,135,105,,
282,687,733,006,306,206,246,136,106,,
282,688,734,005,305,205,245,135,105,,
282,689,735,005,305,205,245,135,105,,
282,690,736,005,305,205,245,135,105,,
282,691,737,005,305,205,245,135,105,,
282,692,738,006,306,206,246,136,106,,
282,693,739,006,306,206,246,136,106,,
282,694,740,005,305,205,245,135,105,,
282,695,741,005,305,205,245,135,105,,
282,696,743,005,305,205,245,135,105,,
282,697,744,005,305,205,245,135,105,,
282,698,745,005,305,205,245,135,105,,
282,699,746,005,305,205,245,135,105,,
282,700,747,005,305,205,245,135,105,,
282,701,748,005,305,205,245,135,105,,
