origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
260,57,055,004,304,204,244,134,104,,
260,58,056,004,304,204,244,134,104,,
260,59,057,004,304,204,244,134,104,,
260,60,058,004,304,204,244,134,104,,
260,61,059,004,304,204,244,134,104,,
260,62,060,004,304,204,244,134,104,,
260,63,061,004,304,204,244,134,104,,
260,64,062,004,304,204,244,134,104,,
260,65,063,004,304,204,244,134,104,,
260,66,064,004,304,204,244,134,104,,
260,67,065,004,304,204,244,134,104,,
260,68,066,004,304,204,244,134,104,,
260,69,067,004,304,204,244,134,104,,
260,70,068,004,304,204,244,134,104,,
260,71,069,004,304,204,244,134,104,,
260,72,070,004,304,204,244,134,104,,
260,73,071,004,304,204,244,134,104,,
260,74,072,004,304,204,244,134,104,,
260,75,073,004,304,204,244,134,104,,
260,76,074,004,304,204,244,134,104,,
260,77,075,004,304,204,244,134,104,,
260,78,076,004,304,204,244,134,104,,
260,79,077,004,304,204,244,134,104,,
260,80,078,004,304,204,244,134,104,,
260,81,079,004,304,204,244,134,104,,
260,82,080,003,303,203,243,133,103,,
260,83,081,003,303,203,243,133,103,,
260,84,082,003,303,203,243,133,103,,
260,85,083,003,303,203,243,133,103,,
260,86,084,004,304,204,244,134,104,,
260,87,085,004,304,204,244,134,104,,
260,88,086,004,304,204,244,134,104,,
260,89,087,004,304,204,244,134,104,,
260,90,088,004,304,204,244,134,104,,
260,91,089,004,304,204,244,134,104,,
260,92,100,004,304,204,244,134,104,,
260,93,101,004,304,204,244,134,104,,
260,94,102,004,304,204,244,134,104,,
260,95,103,004,304,204,244,134,104,,
260,96,104,004,304,204,244,134,104,,
260,97,105,004,304,204,244,134,104,,
260,98,106,004,304,204,244,134,104,,
260,99,107,004,304,204,244,134,104,,
260,100,108,004,304,204,244,134,104,,
260,101,109,004,304,204,244,134,104,,
260,102,110,004,304,204,244,134,104,,
260,103,111,004,304,204,244,134,104,,
260,104,112,004,304,204,244,134,104,,
260,105,113,004,304,204,244,134,104,,
260,106,114,004,304,204,244,134,104,,
260,107,115,004,304,204,244,134,104,,
260,108,116,004,304,204,244,134,104,,
260,109,117,004,304,204,244,134,104,,
260,110,118,004,304,204,244,134,104,,
260,111,119,004,304,204,244,134,104,,
260,112,120,004,304,204,244,134,104,,
260,113,121,004,304,204,244,134,104,,
260,114,122,004,304,204,244,134,104,,
260,115,123,004,304,204,244,134,104,,
260,116,124,004,304,204,244,134,104,,
260,117,125,004,304,204,244,134,104,,
260,118,126,004,304,204,244,134,104,,
260,119,127,004,304,204,244,134,104,,
260,120,128,004,304,204,244,134,104,,
260,121,129,004,304,204,244,134,104,,
260,122,130,003,303,203,243,133,103,,
260,123,131,003,303,203,243,133,103,,
260,124,132,003,303,203,243,133,103,,
260,125,133,004,304,204,244,134,104,,
260,126,134,004,304,204,244,134,104,,
260,127,135,004,304,204,244,134,104,,
260,128,136,004,304,204,244,134,104,,
260,129,137,003,303,203,243,133,103,,
260,130,138,003,303,203,243,133,103,,
260,131,139,003,303,203,243,133,103,,
260,132,140,003,303,203,243,133,103,,
260,133,141,003,303,203,243,133,103,,
260,134,142,003,303,203,243,133,103,,
260,135,143,003,303,203,243,133,103,,
260,136,144,003,303,203,243,133,103,,
260,137,145,003,303,203,243,133,103,,
260,138,146,003,303,203,243,133,103,,
260,139,147,002,302,202,242,132,102,,
260,140,148,003,303,203,243,133,103,,
260,141,149,003,303,203,243,133,103,,
260,142,150,002,302,202,242,132,102,,
260,143,151,002,302,202,242,132,102,,
260,144,152,002,302,202,242,132,102,,
260,145,153,002,302,202,242,132,102,,
260,146,154,002,302,202,242,132,102,,
260,147,155,002,302,202,242,132,102,,
260,148,156,002,302,202,242,132,102,,
260,149,157,002,302,202,242,132,102,,
260,150,158,002,302,202,242,132,102,,
260,151,159,002,302,202,242,132,102,,
260,152,160,002,302,202,242,132,102,,
260,153,161,002,302,202,242,132,102,,
260,154,162,002,302,202,242,132,102,,
260,155,163,002,302,202,242,132,102,,
260,156,164,002,302,202,242,132,102,,
260,157,165,002,302,202,242,132,102,,
260,158,166,002,302,202,242,132,102,,
260,159,167,002,302,202,242,132,102,,
260,160,168,002,302,202,242,132,102,,
260,161,169,003,303,203,243,133,103,,
260,162,170,003,303,203,243,133,103,,
260,163,171,003,303,203,243,133,103,,
260,164,172,003,303,203,243,133,103,,
260,165,173,003,303,203,243,133,103,,
260,166,174,003,303,203,243,133,103,,
260,167,175,003,303,203,243,133,103,,
260,168,176,003,303,203,243,133,103,,
260,169,177,003,303,203,243,133,103,,
260,170,178,003,303,203,243,133,103,,
260,171,179,003,303,203,243,133,103,,
260,172,180,003,303,203,243,133,103,,
260,173,181,003,303,203,243,133,103,,
260,174,182,003,303,203,243,133,103,,
260,175,183,003,303,203,243,133,103,,
260,176,184,003,303,203,243,133,103,,
260,177,185,003,303,203,243,133,103,,
260,178,186,003,303,203,243,133,103,,
260,179,187,003,303,203,243,133,103,,
260,180,188,003,303,203,243,133,103,,
260,181,189,003,303,203,243,133,103,,
260,182,190,003,303,203,243,133,103,,
260,183,191,003,303,203,243,133,103,,
260,184,192,003,303,203,243,133,103,,
260,185,193,003,303,203,243,133,103,,
260,186,194,003,303,203,243,133,103,,
260,187,195,003,303,203,243,133,103,,
260,188,196,003,303,203,243,133,103,,
260,189,197,003,303,203,243,133,103,,
260,190,198,003,303,203,243,133,103,,
260,191,199,003,303,203,243,133,103,,
260,192,200,003,303,203,243,133,103,,
260,193,201,003,303,203,243,133,103,,
260,194,202,003,303,203,243,133,103,,
260,195,203,003,303,203,243,133,103,,
260,196,204,003,303,203,243,133,103,,
260,197,205,003,303,203,243,133,103,,
260,198,206,003,303,203,243,133,103,,
260,199,207,003,303,203,243,133,103,,
260,200,208,003,303,203,243,133,103,,
260,201,209,003,303,203,243,133,103,,
260,202,210,003,303,203,243,133,103,,
260,203,211,003,303,203,243,133,103,,
260,204,212,003,303,203,243,133,103,,
260,205,214,003,303,203,243,133,103,,
260,206,215,002,302,202,242,132,102,,
260,207,216,003,303,203,243,133,103,,
260,208,217,003,303,203,243,133,103,,
260,209,218,003,303,203,243,133,103,,
260,210,219,003,303,203,243,133,103,,
260,211,220,003,303,203,243,133,103,,
260,212,221,003,303,203,243,133,103,,
260,213,222,003,303,203,243,133,103,,
260,214,223,003,303,203,243,133,103,,
260,215,224,003,303,203,243,133,103,,
260,216,225,003,303,203,243,133,103,,
260,217,226,002,302,202,242,132,102,,
260,218,227,003,303,203,243,133,103,,
260,219,228,003,303,203,243,133,103,,
260,220,229,003,303,203,243,133,103,,
260,221,230,003,303,203,243,133,103,,
260,222,231,003,303,203,243,133,103,,
260,223,232,003,303,203,243,133,103,,
260,224,233,004,304,204,244,134,104,,
260,225,234,004,304,204,244,134,104,,
260,226,235,004,304,204,244,134,104,,
260,227,236,004,304,204,244,134,104,,
260,228,237,004,304,204,244,134,104,,
260,229,238,003,303,203,243,133,103,,
260,230,239,003,303,203,243,133,103,,
260,231,240,003,303,203,243,133,103,,
260,232,241,003,303,203,243,133,103,,
260,233,242,003,303,203,243,133,103,,
260,234,243,003,303,203,243,133,103,,
260,235,244,002,302,202,242,132,102,,
260,236,245,003,303,203,243,133,103,,
260,237,246,003,303,203,243,133,103,,
260,238,247,003,303,203,243,133,103,,
260,239,248,003,303,203,243,133,103,,
260,240,249,003,303,203,243,133,103,,
260,241,250,002,302,202,242,132,102,,
260,242,251,002,302,202,242,132,102,,
260,243,252,002,302,202,242,132,102,,
260,244,253,002,302,202,242,132,102,,
260,245,254,003,303,203,243,133,103,,
260,246,255,002,302,202,242,132,102,,
260,247,256,002,302,202,242,132,102,,
260,248,257,002,302,202,242,132,102,,
260,249,258,003,303,203,243,133,103,,
260,250,259,003,303,203,243,133,103,,
260,251,260,002,302,202,242,132,102,,
260,252,261,002,302,202,242,132,102,,
260,253,262,002,302,202,242,132,102,,
260,254,263,002,302,202,242,132,102,,
260,255,264,002,302,202,242,132,102,,
260,256,265,002,302,202,242,132,102,,
260,257,266,002,302,202,242,132,102,,
260,258,267,002,302,202,242,132,102,,
260,259,268,002,302,202,242,132,102,,
260,260,270,003,303,203,243,133,103,,
260,261,271,003,303,203,243,133,103,,
260,262,272,003,303,203,243,133,103,,
260,263,273,003,303,203,243,133,103,,
260,264,274,003,303,203,243,133,103,,
260,265,275,004,304,204,244,134,104,,
260,266,276,004,304,204,244,134,104,,
260,267,277,004,304,204,244,134,104,,
260,268,278,004,304,204,244,134,104,,
260,269,279,004,304,204,244,134,104,,
260,270,280,004,304,204,244,134,104,,
260,271,281,004,304,204,244,134,104,,
260,272,282,004,304,204,244,134,104,,
260,273,283,004,304,204,244,134,104,,
260,274,284,004,304,204,244,134,104,,
260,275,285,004,304,204,244,134,104,,
260,276,286,003,303,203,243,133,103,,
260,277,287,004,304,204,244,134,104,,
260,278,288,004,304,204,244,134,104,,
260,279,289,004,304,204,244,134,104,,
260,280,290,004,304,204,244,134,104,,
260,281,291,004,304,204,244,134,104,,
260,282,292,004,304,204,244,134,104,,
260,283,293,004,304,204,244,134,104,,
260,284,294,004,304,204,244,134,104,,
260,285,295,004,304,204,244,134,104,,
260,286,296,004,304,204,244,134,104,,
260,287,297,004,304,204,244,134,104,,
260,288,298,004,304,204,244,134,104,,
260,289,299,004,304,204,244,134,104,,
260,290,300,004,304,204,244,134,104,,
260,291,301,004,304,204,244,134,104,,
260,292,302,004,304,204,244,134,104,,
260,293,303,004,304,204,244,134,104,,
260,294,304,004,304,204,244,134,104,,
260,295,305,004,304,204,244,134,104,,
260,296,306,004,304,204,244,134,104,,
260,297,307,004,304,204,244,134,104,,
260,298,308,004,304,204,244,134,104,,
260,299,309,004,304,204,244,134,104,,
260,300,310,004,304,204,244,134,104,,
260,301,311,004,304,204,244,134,104,,
260,302,312,004,304,204,244,134,104,,
260,303,313,004,304,204,244,134,104,,
260,304,314,004,304,204,244,134,104,,
260,305,315,005,305,205,245,135,105,,
260,306,316,005,305,205,245,135,105,,
260,307,317,004,304,204,244,134,104,,
260,308,318,004,304,204,244,134,104,,
260,309,319,004,304,204,244,134,104,,
260,310,320,005,305,205,245,135,105,,
260,311,321,005,305,205,245,135,105,,
260,312,322,005,305,205,245,135,105,,
260,313,323,005,305,205,245,135,105,,
260,314,324,005,305,205,245,135,105,,
260,315,325,005,305,205,245,135,105,,
260,316,326,005,305,205,245,135,105,,
260,317,327,005,305,205,245,135,105,,
260,318,328,005,305,205,245,135,105,,
260,319,329,005,305,205,245,135,105,,
260,320,330,005,305,205,245,135,105,,
260,321,331,005,305,205,245,135,105,,
260,322,332,005,305,205,245,135,105,,
260,323,333,005,305,205,245,135,105,,
260,324,334,005,305,205,245,135,105,,
260,325,335,005,305,205,245,135,105,,
260,326,336,005,305,205,245,135,105,,
260,327,337,005,305,205,245,135,105,,
260,328,338,005,305,205,245,135,105,,
260,329,339,005,305,205,245,135,105,,
260,330,341,005,305,205,245,135,105,,
260,331,342,005,305,205,245,135,105,,
260,332,344,005,305,205,245,135,105,,
260,333,346,005,305,205,245,135,105,,
260,334,347,005,305,205,245,135,105,,
260,335,349,005,305,205,245,135,105,,
260,336,350,004,304,204,244,134,104,,
260,337,351,004,304,204,244,134,104,,
260,338,352,004,304,204,244,134,104,,
260,339,354,004,304,204,244,134,104,,
260,340,355,004,304,204,244,134,104,,
260,341,356,004,304,204,244,134,104,,
260,342,357,004,304,204,244,134,104,,
260,343,358,004,304,204,244,134,104,,
260,344,359,004,304,204,244,134,104,,
260,345,360,005,305,205,245,135,105,,
260,346,361,005,305,205,245,135,105,,
260,347,362,004,304,204,244,134,104,,
260,348,363,005,305,205,245,135,105,,
260,349,364,005,305,205,245,135,105,,
260,350,365,005,305,205,245,135,105,,
260,351,366,005,305,205,245,135,105,,
260,352,367,005,305,205,245,135,105,,
260,353,368,004,304,204,244,134,104,,
260,354,369,005,305,205,245,135,105,,
260,355,370,004,304,204,244,134,104,,
260,356,371,004,304,204,244,134,104,,
260,357,372,004,304,204,244,134,104,,
260,358,373,004,304,204,244,134,104,,
260,359,374,004,304,204,244,134,104,,
260,360,375,005,305,205,245,135,105,,
260,361,376,003,303,203,243,133,103,,
260,362,377,004,304,204,244,134,104,,
260,363,378,004,304,204,244,134,104,,
260,364,379,004,304,204,244,134,104,,
260,365,380,005,305,205,245,135,105,,
260,366,381,005,305,205,245,135,105,,
260,367,382,004,304,204,244,134,104,,
260,368,383,004,304,204,244,134,104,,
260,369,384,004,304,204,244,134,104,,
260,370,385,004,304,204,244,134,104,,
260,371,386,005,305,205,245,135,105,,
260,372,387,005,305,205,245,135,105,,
260,373,388,004,304,204,244,134,104,,
260,374,389,005,305,205,245,135,105,,
260,375,390,005,305,205,245,135,105,,
260,376,391,005,305,205,245,135,105,,
260,377,392,005,305,205,245,135,105,,
260,378,393,005,305,205,245,135,105,,
260,379,394,005,305,205,245,135,105,,
260,380,395,005,305,205,245,135,105,,
260,381,396,005,305,205,245,135,105,,
260,382,397,005,305,205,245,135,105,,
260,383,398,004,304,204,244,134,104,,
260,384,399,004,304,204,244,134,104,,
260,385,400,003,303,203,243,133,103,,
260,386,401,003,303,203,243,133,103,,
260,387,402,003,303,203,243,133,103,,
260,388,403,003,303,203,243,133,103,,
260,389,404,003,303,203,243,133,103,,
260,390,405,003,303,203,243,133,103,,
260,391,406,003,303,203,243,133,103,,
260,392,407,003,303,203,243,133,103,,
260,393,408,003,303,203,243,133,103,,
260,394,409,003,303,203,243,133,103,,
260,395,410,003,303,203,243,133,103,,
260,396,411,003,303,203,243,133,103,,
260,397,412,003,303,203,243,133,103,,
260,398,413,003,303,203,243,133,103,,
260,399,414,003,303,203,243,133,103,,
260,400,415,003,303,203,243,133,103,,
260,401,416,003,303,203,243,133,103,,
260,402,417,003,303,203,243,133,103,,
260,403,418,003,303,203,243,133,103,,
260,404,420,004,304,204,244,134,104,,
260,405,421,004,304,204,244,134,104,,
260,406,422,004,304,204,244,134,104,,
260,407,423,004,304,204,244,134,104,,
260,408,424,004,304,204,244,134,104,,
260,409,425,003,303,203,243,133,103,,
260,410,426,003,303,203,243,133,103,,
260,411,427,003,303,203,243,133,103,,
260,412,430,002,302,202,242,132,102,,
260,413,431,002,302,202,242,132,102,,
260,414,432,002,302,202,242,132,102,,
260,415,433,002,302,202,242,132,102,,
260,416,434,003,303,203,243,133,103,,
260,417,435,003,303,203,243,133,103,,
260,418,436,003,303,203,243,133,103,,
260,419,437,002,302,202,242,132,102,,
260,420,438,002,302,202,242,132,102,,
260,421,439,002,302,202,242,132,102,,
260,422,440,002,302,202,242,132,102,,
260,423,441,002,302,202,242,132,102,,
260,424,442,002,302,202,242,132,102,,
260,425,443,002,302,202,242,132,102,,
260,426,444,002,302,202,242,132,102,,
260,427,445,002,302,202,242,132,102,,
260,428,446,002,302,202,242,132,102,,
260,429,447,002,302,202,242,132,102,,
260,430,448,002,302,202,242,132,102,,
260,431,449,002,302,202,242,132,102,,
260,432,450,003,303,203,243,133,103,,
260,433,451,003,303,203,243,133,103,,
260,434,452,003,303,203,243,133,103,,
260,435,453,003,303,203,243,133,103,,
260,436,454,003,303,203,243,133,103,,
260,437,455,002,302,202,242,132,102,,
260,438,456,002,302,202,242,132,102,,
260,439,457,002,302,202,242,132,102,,
260,440,458,003,303,203,243,133,103,,
260,441,459,003,303,203,243,133,103,,
260,442,460,003,303,203,243,133,103,,
260,443,461,003,303,203,243,133,103,,
260,444,462,003,303,203,243,133,103,,
260,445,463,004,304,204,244,134,104,,
260,446,464,004,304,204,244,134,104,,
260,447,465,003,303,203,243,133,103,,
260,448,466,003,303,203,243,133,103,,
260,449,467,003,303,203,243,133,103,,
260,450,468,003,303,203,243,133,103,,
260,451,469,003,303,203,243,133,103,,
260,452,470,003,303,203,243,133,103,,
260,453,471,003,303,203,243,133,103,,
260,454,472,003,303,203,243,133,103,,
260,455,473,003,303,203,243,133,103,,
260,456,474,004,304,204,244,134,104,,
260,457,475,004,304,204,244,134,104,,
260,458,476,004,304,204,244,134,104,,
260,459,477,004,304,204,244,134,104,,
260,460,478,004,304,204,244,134,104,,
260,461,479,004,304,204,244,134,104,,
260,462,480,003,303,203,243,133,103,,
260,463,481,003,303,203,243,133,103,,
260,464,482,003,303,203,243,133,103,,
260,465,483,003,303,203,243,133,103,,
260,466,484,003,303,203,243,133,103,,
260,467,485,003,303,203,243,133,103,,
260,468,486,003,303,203,243,133,103,,
260,469,487,003,303,203,243,133,103,,
260,470,488,003,303,203,243,133,103,,
260,471,489,003,303,203,243,133,103,,
260,472,490,003,303,203,243,133,103,,
260,473,491,003,303,203,243,133,103,,
260,474,492,003,303,203,243,133,103,,
260,475,493,003,303,203,243,133,103,,
260,476,494,003,303,203,243,133,103,,
260,477,495,003,303,203,243,133,103,,
260,478,496,004,304,204,244,134,104,,
260,479,497,004,304,204,244,134,104,,
260,480,498,004,304,204,244,134,104,,
260,481,499,004,304,204,244,134,104,,
260,482,500,005,305,205,245,135,105,,
260,483,501,005,305,205,245,135,105,,
260,484,502,005,305,205,245,135,105,,
260,485,503,005,305,205,245,135,105,,
260,486,504,005,305,205,245,135,105,,
260,487,505,005,305,205,245,135,105,,
260,488,506,004,304,204,244,134,104,,
260,489,507,004,304,204,244,134,104,,
260,490,508,005,305,205,245,135,105,,
260,491,509,005,305,205,245,135,105,,
260,492,510,005,305,205,245,135,105,,
260,493,511,005,305,205,245,135,105,,
260,494,512,005,305,205,245,135,105,,
260,495,513,005,305,205,245,135,105,,
260,496,514,005,305,205,245,135,105,,
260,497,515,005,305,205,245,135,105,,
260,498,516,005,305,205,245,135,105,,
260,499,520,004,304,204,244,134,104,,
260,500,521,004,304,204,244,134,104,,
260,501,522,004,304,204,244,134,104,,
260,502,523,004,304,204,244,134,104,,
260,503,524,004,304,204,244,134,104,,
260,504,525,004,304,204,244,134,104,,
260,505,526,004,304,204,244,134,104,,
260,506,527,004,304,204,244,134,104,,
260,507,528,004,304,204,244,134,104,,
260,508,530,004,304,204,244,134,104,,
260,509,531,004,304,204,244,134,104,,
260,510,532,004,304,204,244,134,104,,
260,511,534,004,304,204,244,134,104,,
260,512,535,004,304,204,244,134,104,,
260,513,537,004,304,204,244,134,104,,
260,514,538,004,304,204,244,134,104,,
260,515,539,004,304,204,244,134,104,,
260,516,540,005,305,205,245,135,105,,
260,517,541,004,304,204,244,134,104,,
260,518,542,004,304,204,244,134,104,,
260,519,543,004,304,204,244,134,104,,
260,520,544,004,304,204,244,134,104,,
260,521,545,004,304,204,244,134,104,,
260,522,546,004,304,204,244,134,104,,
260,523,547,004,304,204,244,134,104,,
260,524,548,005,305,205,245,135,105,,
260,525,549,004,304,204,244,134,104,,
260,526,550,005,305,205,245,135,105,,
260,527,551,005,305,205,245,135,105,,
260,528,553,005,305,205,245,135,105,,
260,529,554,005,305,205,245,135,105,,
260,530,555,005,305,205,245,135,105,,
260,531,556,005,305,205,245,135,105,,
260,532,557,005,305,205,245,135,105,,
260,533,558,005,305,205,245,135,105,,
260,534,559,005,305,205,245,135,105,,
260,535,560,005,305,205,245,135,105,,
260,536,561,005,305,205,245,135,105,,
260,537,562,005,305,205,245,135,105,,
260,538,563,005,305,205,245,135,105,,
260,539,564,005,305,205,245,135,105,,
260,540,565,005,305,205,245,135,105,,
260,541,566,005,305,205,245,135,105,,
260,542,567,005,305,205,245,135,105,,
260,543,569,005,305,205,245,135,105,,
260,544,570,005,305,205,245,135,105,,
260,545,571,005,305,205,245,135,105,,
260,546,572,005,305,205,245,135,105,,
260,547,573,005,305,205,245,135,105,,
260,548,574,005,305,205,245,135,105,,
260,549,575,006,306,206,246,136,106,,
260,550,576,006,306,206,246,136,106,,
260,551,577,006,306,206,246,136,106,,
260,552,580,005,305,205,245,135,105,,
260,553,581,005,305,205,245,135,105,,
260,554,582,005,305,205,245,135,105,,
260,555,583,006,306,206,246,136,106,,
260,556,584,005,305,205,245,135,105,,
260,557,585,006,306,206,246,136,106,,
260,558,586,006,306,206,246,136,106,,
260,559,587,006,306,206,246,136,106,,
260,560,588,006,306,206,246,136,106,,
260,561,590,007,307,207,247,137,107,,
260,562,591,007,307,207,247,137,107,,
260,563,592,006,306,206,246,136,106,,
260,564,593,006,306,206,246,136,106,,
260,565,594,007,307,207,247,137,107,,
260,566,595,007,307,207,247,137,107,,
260,567,596,007,307,207,247,137,107,,
260,568,597,007,307,207,247,137,107,,
260,569,598,007,307,207,247,137,107,,
260,570,599,007,307,207,247,137,107,,
260,571,600,004,304,204,244,134,104,,
260,572,601,004,304,204,244,134,104,,
260,573,602,004,304,204,244,134,104,,
260,574,603,004,304,204,244,134,104,,
260,575,604,004,304,204,244,134,104,,
260,576,605,004,304,204,244,134,104,,
260,577,606,004,304,204,244,134,104,,
260,578,607,004,304,204,244,134,104,,
260,579,608,004,304,204,244,134,104,,
260,580,609,004,304,204,244,134,104,,
260,581,610,004,304,204,244,134,104,,
260,582,611,004,304,204,244,134,104,,
260,583,612,004,304,204,244,134,104,,
260,584,613,004,304,204,244,134,104,,
260,585,614,004,304,204,244,134,104,,
260,586,615,004,304,204,244,134,104,,
260,587,616,004,304,204,244,134,104,,
260,588,617,004,304,204,244,134,104,,
260,589,618,004,304,204,244,134,104,,
260,590,619,004,304,204,244,134,104,,
260,591,620,004,304,204,244,134,104,,
260,592,622,004,304,204,244,134,104,,
260,593,623,004,304,204,244,134,104,,
260,594,624,004,304,204,244,134,104,,
260,595,625,004,304,204,244,134,104,,
260,596,626,004,304,204,244,134,104,,
260,597,627,004,304,204,244,134,104,,
260,598,628,004,304,204,244,134,104,,
260,599,629,004,304,204,244,134,104,,
260,600,630,004,304,204,244,134,104,,
260,601,631,004,304,204,244,134,104,,
260,602,633,004,304,204,244,134,104,,
260,603,634,004,304,204,244,134,104,,
260,604,635,005,305,205,245,135,105,,
260,605,636,004,304,204,244,134,104,,
260,606,637,004,304,204,244,134,104,,
260,607,638,004,304,204,244,134,104,,
260,608,639,004,304,204,244,134,104,,
260,609,640,005,305,205,245,135,105,,
260,610,641,005,305,205,245,135,105,,
260,611,644,005,305,205,245,135,105,,
260,612,645,005,305,205,245,135,105,,
260,613,646,005,305,205,245,135,105,,
260,614,647,005,305,205,245,135,105,,
260,615,648,005,305,205,245,135,105,,
260,616,649,005,305,205,245,135,105,,
260,617,650,005,305,205,245,135,105,,
260,618,651,005,305,205,245,135,105,,
260,619,652,005,305,205,245,135,105,,
260,620,653,005,305,205,245,135,105,,
260,621,654,004,304,204,244,134,104,,
260,622,655,004,304,204,244,134,104,,
260,623,656,005,305,205,245,135,105,,
260,624,657,005,305,205,245,135,105,,
260,625,658,005,305,205,245,135,105,,
260,626,660,005,305,205,245,135,105,,
260,627,661,005,305,205,245,135,105,,
260,628,662,005,305,205,245,135,105,,
260,629,664,005,305,205,245,135,105,,
260,630,665,005,305,205,245,135,105,,
260,631,666,005,305,205,245,135,105,,
260,632,667,005,305,205,245,135,105,,
260,633,668,005,305,205,245,135,105,,
260,634,669,005,305,205,245,135,105,,
260,635,670,005,305,205,245,135,105,,
260,636,671,005,305,205,245,135,105,,
260,637,672,005,305,205,245,135,105,,
260,638,673,005,305,205,245,135,105,,
260,639,674,005,305,205,245,135,105,,
260,640,675,005,305,205,245,135,105,,
260,641,676,005,305,205,245,135,105,,
260,642,677,006,306,206,246,136,106,,
260,643,678,006,306,206,246,136,106,,
260,644,679,006,306,206,246,136,106,,
260,645,680,005,305,205,245,135,105,,
260,646,681,005,305,205,245,135,105,,
260,647,683,005,305,205,245,135,105,,
260,648,684,005,305,205,245,135,105,,
260,649,685,005,305,205,245,135,105,,
260,650,686,005,305,205,245,135,105,,
260,651,687,005,305,205,245,135,105,,
260,652,688,005,305,205,245,135,105,,
260,653,689,005,305,205,245,135,105,,
260,654,690,006,306,206,246,136,106,,
260,655,691,006,306,206,246,136,106,,
260,656,692,006,306,206,246,136,106,,
260,657,693,006,306,206,246,136,106,,
260,658,700,005,305,205,245,135,105,,
260,659,701,005,305,205,245,135,105,,
260,660,703,005,305,205,245,135,105,,
260,661,704,005,305,205,245,135,105,,
260,662,705,005,305,205,245,135,105,,
260,663,706,005,305,205,245,135,105,,
260,664,707,005,305,205,245,135,105,,
260,665,708,005,305,205,245,135,105,,
260,666,710,005,305,205,245,135,105,,
260,667,711,005,305,205,245,135,105,,
260,668,712,005,305,205,245,135,105,,
260,669,713,005,305,205,245,135,105,,
260,670,714,005,305,205,245,135,105,,
260,671,716,005,305,205,245,135,105,,
260,672,717,005,305,205,245,135,105,,
260,673,718,005,305,205,245,135,105,,
260,674,719,005,305,205,245,135,105,,
260,675,720,005,305,205,245,135,105,,
260,676,721,005,305,205,245,135,105,,
260,677,722,005,305,205,245,135,105,,
260,678,723,005,305,205,245,135,105,,
260,679,724,005,305,205,245,135,105,,
260,680,725,005,305,205,245,135,105,,
260,681,726,005,305,205,245,135,105,,
260,682,727,005,305,205,245,135,105,,
260,683,728,005,305,205,245,135,105,,
260,684,729,005,305,205,245,135,105,,
260,685,730,005,305,205,245,135,105,,
260,686,731,005,305,205,245,135,105,,
260,687,733,006,306,206,246,136,106,,
260,688,734,005,305,205,245,135,105,,
260,689,735,006,306,206,246,136,106,,
260,690,736,006,306,206,246,136,106,,
260,691,737,005,305,205,245,135,105,,
260,692,738,006,306,206,246,136,106,,
260,693,739,006,306,206,246,136,106,,
260,694,740,005,305,205,245,135,105,,
260,695,741,005,305,205,245,135,105,,
260,696,743,005,305,205,245,135,105,,
260,697,744,005,305,205,245,135,105,,
260,698,745,005,305,205,245,135,105,,
260,699,746,005,305,205,245,135,105,,
260,700,747,005,305,205,245,135,105,,
260,701,748,005,305,205,245,135,105,,
