origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
298,74,072,005,305,205,245,135,105,,
298,75,073,005,305,205,245,135,105,,
298,76,074,005,305,205,245,135,105,,
298,77,075,005,305,205,245,135,105,,
298,78,076,005,305,205,245,135,105,,
298,79,077,005,305,205,245,135,105,,
298,80,078,005,305,205,245,135,105,,
298,81,079,005,305,205,245,135,105,,
298,82,080,004,304,204,244,134,104,,
298,83,081,004,304,204,244,134,104,,
298,84,082,004,304,204,244,134,104,,
298,85,083,004,304,204,244,134,104,,
298,86,084,004,304,204,244,134,104,,
298,87,085,004,304,204,244,134,104,,
298,88,086,004,304,204,244,134,104,,
298,89,087,005,305,205,245,135,105,,
298,90,088,005,305,205,245,135,105,,
298,91,089,005,305,205,245,135,105,,
298,92,100,005,305,205,245,135,105,,
298,93,101,005,305,205,245,135,105,,
298,94,102,005,305,205,245,135,105,,
298,95,103,005,305,205,245,135,105,,
298,96,104,005,305,205,245,135,105,,
298,97,105,005,305,205,245,135,105,,
298,98,106,005,305,205,245,135,105,,
298,99,107,005,305,205,245,135,105,,
298,100,108,005,305,205,245,135,105,,
298,101,109,005,305,205,245,135,105,,
298,102,110,005,305,205,245,135,105,,
298,103,111,005,305,205,245,135,105,,
298,104,112,005,305,205,245,135,105,,
298,105,113,005,305,205,245,135,105,,
298,106,114,005,305,205,245,135,105,,
298,107,115,005,305,205,245,135,105,,
298,108,116,005,305,205,245,135,105,,
298,109,117,005,305,205,245,135,105,,
298,110,118,005,305,205,245,135,105,,
298,111,119,005,305,205,245,135,105,,
298,112,120,005,305,205,245,135,105,,
298,113,121,005,305,205,245,135,105,,
298,114,122,005,305,205,245,135,105,,
298,115,123,005,305,205,245,135,105,,
298,116,124,005,305,205,245,135,105,,
298,117,125,005,305,205,245,135,105,,
298,118,126,005,305,205,245,135,105,,
298,119,127,005,305,205,245,135,105,,
298,120,128,005,305,205,245,135,105,,
298,121,129,005,305,205,245,135,105,,
298,122,130,005,305,205,245,135,105,,
298,123,131,005,305,205,245,135,105,,
298,124,132,005,305,205,245,135,105,,
298,125,133,005,305,205,245,135,105,,
298,126,134,005,305,205,245,135,105,,
298,127,135,005,305,205,245,135,105,,
298,128,136,005,305,205,245,135,105,,
298,129,137,005,305,205,245,135,105,,
298,130,138,005,305,205,245,135,105,,
298,131,139,005,305,205,245,135,105,,
298,132,140,005,305,205,245,135,105,,
298,133,141,005,305,205,245,135,105,,
298,134,142,005,305,205,245,135,105,,
298,135,143,005,305,205,245,135,105,,
298,136,144,005,305,205,245,135,105,,
298,137,145,005,305,205,245,135,105,,
298,138,146,005,305,205,245,135,105,,
298,139,147,005,305,205,245,135,105,,
298,140,148,005,305,205,245,135,105,,
298,141,149,005,305,205,245,135,105,,
298,142,150,004,304,204,244,134,104,,
298,143,151,004,304,204,244,134,104,,
298,144,152,004,304,204,244,134,104,,
298,145,153,004,304,204,244,134,104,,
298,146,154,004,304,204,244,134,104,,
298,147,155,004,304,204,244,134,104,,
298,148,156,004,304,204,244,134,104,,
298,149,157,004,304,204,244,134,104,,
298,150,158,004,304,204,244,134,104,,
298,151,159,004,304,204,244,134,104,,
298,152,160,004,304,204,244,134,104,,
298,153,161,004,304,204,244,134,104,,
298,154,162,004,304,204,244,134,104,,
298,155,163,004,304,204,244,134,104,,
298,156,164,005,305,205,245,135,105,,
298,157,165,005,305,205,245,135,105,,
298,158,166,004,304,204,244,134,104,,
298,159,167,004,304,204,244,134,104,,
298,160,168,004,304,204,244,134,104,,
298,161,169,005,305,205,245,135,105,,
298,162,170,004,304,204,244,134,104,,
298,163,171,004,304,204,244,134,104,,
298,164,172,004,304,204,244,134,104,,
298,165,173,004,304,204,244,134,104,,
298,166,174,004,304,204,244,134,104,,
298,167,175,004,304,204,244,134,104,,
298,168,176,004,304,204,244,134,104,,
298,169,177,004,304,204,244,134,104,,
298,170,178,004,304,204,244,134,104,,
298,171,179,004,304,204,244,134,104,,
298,172,180,005,305,205,245,135,105,,
298,173,181,005,305,205,245,135,105,,
298,174,182,004,304,204,244,134,104,,
298,175,183,005,305,205,245,135,105,,
298,176,184,005,305,205,245,135,105,,
298,177,185,005,305,205,245,135,105,,
298,178,186,005,305,205,245,135,105,,
298,179,187,005,305,205,245,135,105,,
298,180,188,005,305,205,245,135,105,,
298,181,189,004,304,204,244,134,104,,
298,182,190,004,304,204,244,134,104,,
298,183,191,004,304,204,244,134,104,,
298,184,192,004,304,204,244,134,104,,
298,185,193,004,304,204,244,134,104,,
298,186,194,004,304,204,244,134,104,,
298,187,195,004,304,204,244,134,104,,
298,188,196,004,304,204,244,134,104,,
298,189,197,004,304,204,244,134,104,,
298,190,198,004,304,204,244,134,104,,
298,191,199,004,304,204,244,134,104,,
298,192,200,004,304,204,244,134,104,,
298,193,201,004,304,204,244,134,104,,
298,194,202,004,304,204,244,134,104,,
298,195,203,004,304,204,244,134,104,,
298,196,204,004,304,204,244,134,104,,
298,197,205,004,304,204,244,134,104,,
298,198,206,004,304,204,244,134,104,,
298,199,207,004,304,204,244,134,104,,
298,200,208,004,304,204,244,134,104,,
298,201,209,004,304,204,244,134,104,,
298,202,210,004,304,204,244,134,104,,
298,203,211,004,304,204,244,134,104,,
298,204,212,004,304,204,244,134,104,,
298,205,214,004,304,204,244,134,104,,
298,206,215,004,304,204,244,134,104,,
298,207,216,004,304,204,244,134,104,,
298,208,217,004,304,204,244,134,104,,
298,209,218,004,304,204,244,134,104,,
298,210,219,004,304,204,244,134,104,,
298,211,220,004,304,204,244,134,104,,
298,212,221,004,304,204,244,134,104,,
298,213,222,004,304,204,244,134,104,,
298,214,223,004,304,204,244,134,104,,
298,215,224,004,304,204,244,134,104,,
298,216,225,004,304,204,244,134,104,,
298,217,226,004,304,204,244,134,104,,
298,218,227,004,304,204,244,134,104,,
298,219,228,004,304,204,244,134,104,,
298,220,229,004,304,204,244,134,104,,
298,221,230,004,304,204,244,134,104,,
298,222,231,004,304,204,244,134,104,,
298,223,232,004,304,204,244,134,104,,
298,224,233,004,304,204,244,134,104,,
298,225,234,004,304,204,244,134,104,,
298,226,235,004,304,204,244,134,104,,
298,227,236,004,304,204,244,134,104,,
298,228,237,004,304,204,244,134,104,,
298,229,238,004,304,204,244,134,104,,
298,230,239,004,304,204,244,134,104,,
298,231,240,003,303,203,243,133,103,,
298,232,241,003,303,203,243,133,103,,
298,233,242,003,303,203,243,133,103,,
298,234,243,003,303,203,243,133,103,,
298,235,244,004,304,204,244,134,104,,
298,236,245,003,303,203,243,133,103,,
298,237,246,003,303,203,243,133,103,,
298,238,247,003,303,203,243,133,103,,
298,239,248,003,303,203,243,133,103,,
298,240,249,004,304,204,244,134,104,,
298,241,250,004,304,204,244,134,104,,
298,242,251,004,304,204,244,134,104,,
298,243,252,004,304,204,244,134,104,,
298,244,253,004,304,204,244,134,104,,
298,245,254,004,304,204,244,134,104,,
298,246,255,004,304,204,244,134,104,,
298,247,256,004,304,204,244,134,104,,
298,248,257,004,304,204,244,134,104,,
298,249,258,003,303,203,243,133,103,,
298,250,259,003,303,203,243,133,103,,
298,251,260,004,304,204,244,134,104,,
298,252,261,004,304,204,244,134,104,,
298,253,262,004,304,204,244,134,104,,
298,254,263,004,304,204,244,134,104,,
298,255,264,004,304,204,244,134,104,,
298,256,265,004,304,204,244,134,104,,
298,257,266,004,304,204,244,134,104,,
298,258,267,004,304,204,244,134,104,,
298,259,268,004,304,204,244,134,104,,
298,260,270,003,303,203,243,133,103,,
298,261,271,003,303,203,243,133,103,,
298,262,272,003,303,203,243,133,103,,
298,263,273,003,303,203,243,133,103,,
298,264,274,003,303,203,243,133,103,,
298,265,275,003,303,203,243,133,103,,
298,266,276,003,303,203,243,133,103,,
298,267,277,003,303,203,243,133,103,,
298,268,278,003,303,203,243,133,103,,
298,269,279,004,304,204,244,134,104,,
298,270,280,002,302,202,242,132,102,,
298,271,281,002,302,202,242,132,102,,
298,272,282,002,302,202,242,132,102,,
298,273,283,003,303,203,243,133,103,,
298,274,284,003,303,203,243,133,103,,
298,275,285,003,303,203,243,133,103,,
298,276,286,003,303,203,243,133,103,,
298,277,287,003,303,203,243,133,103,,
298,278,288,003,303,203,243,133,103,,
298,279,289,003,303,203,243,133,103,,
298,280,290,002,302,202,242,132,102,,
298,281,291,002,302,202,242,132,102,,
298,282,292,002,302,202,242,132,102,,
298,283,293,002,302,202,242,132,102,,
298,284,294,002,302,202,242,132,102,,
298,285,295,002,302,202,242,132,102,,
298,286,296,002,302,202,242,132,102,,
298,287,297,002,302,202,242,132,102,,
298,288,298,002,302,202,242,132,102,,
298,289,299,002,302,202,242,132,102,,
298,290,300,002,302,202,242,132,102,,
298,291,301,002,302,202,242,132,102,,
298,292,302,002,302,202,242,132,102,,
298,293,303,002,302,202,242,132,102,,
298,294,304,002,302,202,242,132,102,,
298,295,305,002,302,202,242,132,102,,
298,296,306,002,302,202,242,132,102,,
298,297,307,003,303,203,243,133,103,,
298,298,308,002,302,202,242,132,102,,
298,299,309,002,302,202,242,132,102,,
298,300,310,002,302,202,242,132,102,,
298,301,311,002,302,202,242,132,102,,
298,302,312,002,302,202,242,132,102,,
298,303,313,002,302,202,242,132,102,,
298,304,314,002,302,202,242,132,102,,
298,305,315,002,302,202,242,132,102,,
298,306,316,003,303,203,243,133,103,,
298,307,317,003,303,203,243,133,103,,
298,308,318,003,303,203,243,133,103,,
298,309,319,003,303,203,243,133,103,,
298,310,320,003,303,203,243,133,103,,
298,311,321,003,303,203,243,133,103,,
298,312,322,003,303,203,243,133,103,,
298,313,323,003,303,203,243,133,103,,
298,314,324,003,303,203,243,133,103,,
298,315,325,004,304,204,244,134,104,,
298,316,326,003,303,203,243,133,103,,
298,317,327,003,303,203,243,133,103,,
298,318,328,003,303,203,243,133,103,,
298,319,329,004,304,204,244,134,104,,
298,320,330,004,304,204,244,134,104,,
298,321,331,004,304,204,244,134,104,,
298,322,332,004,304,204,244,134,104,,
298,323,333,004,304,204,244,134,104,,
298,324,334,004,304,204,244,134,104,,
298,325,335,004,304,204,244,134,104,,
298,326,336,004,304,204,244,134,104,,
298,327,337,004,304,204,244,134,104,,
298,328,338,004,304,204,244,134,104,,
298,329,339,004,304,204,244,134,104,,
298,330,341,004,304,204,244,134,104,,
298,331,342,004,304,204,244,134,104,,
298,332,344,003,303,203,243,133,103,,
298,333,346,004,304,204,244,134,104,,
298,334,347,003,303,203,243,133,103,,
298,335,349,004,304,204,244,134,104,,
298,336,350,003,303,203,243,133,103,,
298,337,351,003,303,203,243,133,103,,
298,338,352,003,303,203,243,133,103,,
298,339,354,004,304,204,244,134,104,,
298,340,355,004,304,204,244,134,104,,
298,341,356,003,303,203,243,133,103,,
298,342,357,003,303,203,243,133,103,,
298,343,358,003,303,203,243,133,103,,
298,344,359,003,303,203,243,133,103,,
298,345,360,003,303,203,243,133,103,,
298,346,361,003,303,203,243,133,103,,
298,347,362,003,303,203,243,133,103,,
298,348,363,003,303,203,243,133,103,,
298,349,364,004,304,204,244,134,104,,
298,350,365,004,304,204,244,134,104,,
298,351,366,004,304,204,244,134,104,,
298,352,367,004,304,204,244,134,104,,
298,353,368,003,303,203,243,133,103,,
298,354,369,004,304,204,244,134,104,,
298,355,370,004,304,204,244,134,104,,
298,356,371,004,304,204,244,134,104,,
298,357,372,004,304,204,244,134,104,,
298,358,373,003,303,203,243,133,103,,
298,359,374,003,303,203,243,133,103,,
298,360,375,004,304,204,244,134,104,,
298,361,376,003,303,203,243,133,103,,
298,362,377,003,303,203,243,133,103,,
298,363,378,003,303,203,243,133,103,,
298,364,379,003,303,203,243,133,103,,
298,365,380,004,304,204,244,134,104,,
298,366,381,004,304,204,244,134,104,,
298,367,382,004,304,204,244,134,104,,
298,368,383,004,304,204,244,134,104,,
298,369,384,004,304,204,244,134,104,,
298,370,385,003,303,203,243,133,103,,
298,371,386,004,304,204,244,134,104,,
298,372,387,004,304,204,244,134,104,,
298,373,388,004,304,204,244,134,104,,
298,374,389,004,304,204,244,134,104,,
298,375,390,004,304,204,244,134,104,,
298,376,391,004,304,204,244,134,104,,
298,377,392,004,304,204,244,134,104,,
298,378,393,004,304,204,244,134,104,,
298,379,394,004,304,204,244,134,104,,
298,380,395,004,304,204,244,134,104,,
298,381,396,004,304,204,244,134,104,,
298,382,397,004,304,204,244,134,104,,
298,383,398,003,303,203,243,133,103,,
298,384,399,002,302,202,242,132,102,,
298,385,400,004,304,204,244,134,104,,
298,386,401,004,304,204,244,134,104,,
298,387,402,004,304,204,244,134,104,,
298,388,403,004,304,204,244,134,104,,
298,389,404,004,304,204,244,134,104,,
298,390,405,004,304,204,244,134,104,,
298,391,406,004,304,204,244,134,104,,
298,392,407,003,303,203,243,133,103,,
298,393,408,003,303,203,243,133,103,,
298,394,409,003,303,203,243,133,103,,
298,395,410,004,304,204,244,134,104,,
298,396,411,004,304,204,244,134,104,,
298,397,412,004,304,204,244,134,104,,
298,398,413,004,304,204,244,134,104,,
298,399,414,004,304,204,244,134,104,,
298,400,415,003,303,203,243,133,103,,
298,401,416,003,303,203,243,133,103,,
298,402,417,003,303,203,243,133,103,,
298,403,418,003,303,203,243,133,103,,
298,404,420,004,304,204,244,134,104,,
298,405,421,004,304,204,244,134,104,,
298,406,422,004,304,204,244,134,104,,
298,407,423,004,304,204,244,134,104,,
298,408,424,004,304,204,244,134,104,,
298,409,425,004,304,204,244,134,104,,
298,410,426,004,304,204,244,134,104,,
298,411,427,004,304,204,244,134,104,,
298,412,430,004,304,204,244,134,104,,
298,413,431,004,304,204,244,134,104,,
298,414,432,004,304,204,244,134,104,,
298,415,433,004,304,204,244,134,104,,
298,416,434,004,304,204,244,134,104,,
298,417,435,004,304,204,244,134,104,,
298,418,436,004,304,204,244,134,104,,
298,419,437,004,304,204,244,134,104,,
298,420,438,004,304,204,244,134,104,,
298,421,439,004,304,204,244,134,104,,
298,422,440,004,304,204,244,134,104,,
298,423,441,004,304,204,244,134,104,,
298,424,442,004,304,204,244,134,104,,
298,425,443,004,304,204,244,134,104,,
298,426,444,004,304,204,244,134,104,,
298,427,445,004,304,204,244,134,104,,
298,428,446,004,304,204,244,134,104,,
298,429,447,004,304,204,244,134,104,,
298,430,448,004,304,204,244,134,104,,
298,431,449,004,304,204,244,134,104,,
298,432,450,004,304,204,244,134,104,,
298,433,451,004,304,204,244,134,104,,
298,434,452,004,304,204,244,134,104,,
298,435,453,004,304,204,244,134,104,,
298,436,454,004,304,204,244,134,104,,
298,437,455,004,304,204,244,134,104,,
298,438,456,004,304,204,244,134,104,,
298,439,457,004,304,204,244,134,104,,
298,440,458,004,304,204,244,134,104,,
298,441,459,004,304,204,244,134,104,,
298,442,460,004,304,204,244,134,104,,
298,443,461,004,304,204,244,134,104,,
298,444,462,004,304,204,244,134,104,,
298,445,463,005,305,205,245,135,105,,
298,446,464,005,305,205,245,135,105,,
298,447,465,005,305,205,245,135,105,,
298,448,466,005,305,205,245,135,105,,
298,449,467,004,304,204,244,134,104,,
298,450,468,004,304,204,244,134,104,,
298,451,469,004,304,204,244,134,104,,
298,452,470,004,304,204,244,134,104,,
298,453,471,004,304,204,244,134,104,,
298,454,472,004,304,204,244,134,104,,
298,455,473,004,304,204,244,134,104,,
298,456,474,004,304,204,244,134,104,,
298,457,475,004,304,204,244,134,104,,
298,458,476,004,304,204,244,134,104,,
298,459,477,004,304,204,244,134,104,,
298,460,478,004,304,204,244,134,104,,
298,461,479,004,304,204,244,134,104,,
298,462,480,005,305,205,245,135,105,,
298,463,481,005,305,205,245,135,105,,
298,464,482,005,305,205,245,135,105,,
298,465,483,005,305,205,245,135,105,,
298,466,484,005,305,205,245,135,105,,
298,467,485,005,305,205,245,135,105,,
298,468,486,005,305,205,245,135,105,,
298,469,487,005,305,205,245,135,105,,
298,470,488,005,305,205,245,135,105,,
298,471,489,005,305,205,245,135,105,,
298,472,490,005,305,205,245,135,105,,
298,473,491,005,305,205,245,135,105,,
298,474,492,005,305,205,245,135,105,,
298,475,493,005,305,205,245,135,105,,
298,476,494,005,305,205,245,135,105,,
298,477,495,005,305,205,245,135,105,,
298,478,496,005,305,205,245,135,105,,
298,479,497,005,305,205,245,135,105,,
298,480,498,005,305,205,245,135,105,,
298,481,499,005,305,205,245,135,105,,
298,482,500,005,305,205,245,135,105,,
298,483,501,005,305,205,245,135,105,,
298,484,502,005,305,205,245,135,105,,
298,485,503,005,305,205,245,135,105,,
298,486,504,005,305,205,245,135,105,,
298,487,505,005,305,205,245,135,105,,
298,488,506,005,305,205,245,135,105,,
298,489,507,005,305,205,245,135,105,,
298,490,508,005,305,205,245,135,105,,
298,491,509,005,305,205,245,135,105,,
298,492,510,005,305,205,245,135,105,,
298,493,511,005,305,205,245,135,105,,
298,494,512,006,306,206,246,136,106,,
298,495,513,005,305,205,245,135,105,,
298,496,514,005,305,205,245,135,105,,
298,497,515,005,305,205,245,135,105,,
298,498,516,005,305,205,245,135,105,,
298,499,520,005,305,205,245,135,105,,
298,500,521,005,305,205,245,135,105,,
298,501,522,005,305,205,245,135,105,,
298,502,523,005,305,205,245,135,105,,
298,503,524,005,305,205,245,135,105,,
298,504,525,005,305,205,245,135,105,,
298,505,526,005,305,205,245,135,105,,
298,506,527,005,305,205,245,135,105,,
298,507,528,005,305,205,245,135,105,,
298,508,530,005,305,205,245,135,105,,
298,509,531,005,305,205,245,135,105,,
298,510,532,005,305,205,245,135,105,,
298,511,534,005,305,205,245,135,105,,
298,512,535,005,305,205,245,135,105,,
298,513,537,005,305,205,245,135,105,,
298,514,538,005,305,205,245,135,105,,
298,515,539,005,305,205,245,135,105,,
298,516,540,005,305,205,245,135,105,,
298,517,541,005,305,205,245,135,105,,
298,518,542,005,305,205,245,135,105,,
298,519,543,005,305,205,245,135,105,,
298,520,544,005,305,205,245,135,105,,
298,521,545,005,305,205,245,135,105,,
298,522,546,005,305,205,245,135,105,,
298,523,547,005,305,205,245,135,105,,
298,524,548,005,305,205,245,135,105,,
298,525,549,005,305,205,245,135,105,,
298,526,550,005,305,205,245,135,105,,
298,527,551,005,305,205,245,135,105,,
298,528,553,005,305,205,245,135,105,,
298,529,554,005,305,205,245,135,105,,
298,530,555,005,305,205,245,135,105,,
298,531,556,006,306,206,246,136,106,,
298,532,557,006,306,206,246,136,106,,
298,533,558,006,306,206,246,136,106,,
298,534,559,005,305,205,245,135,105,,
298,535,560,005,305,205,245,135,105,,
298,536,561,006,306,206,246,136,106,,
298,537,562,006,306,206,246,136,106,,
298,538,563,006,306,206,246,136,106,,
298,539,564,006,306,206,246,136,106,,
298,540,565,006,306,206,246,136,106,,
298,541,566,006,306,206,246,136,106,,
298,542,567,006,306,206,246,136,106,,
298,543,569,006,306,206,246,136,106,,
298,544,570,006,306,206,246,136,106,,
298,545,571,006,306,206,246,136,106,,
298,546,572,006,306,206,246,136,106,,
298,547,573,006,306,206,246,136,106,,
298,548,574,006,306,206,246,136,106,,
298,549,575,006,306,206,246,136,106,,
298,550,576,006,306,206,246,136,106,,
298,551,577,006,306,206,246,136,106,,
298,552,580,006,306,206,246,136,106,,
298,553,581,006,306,206,246,136,106,,
298,554,582,006,306,206,246,136,106,,
298,555,583,006,306,206,246,136,106,,
298,556,584,006,306,206,246,136,106,,
298,557,585,006,306,206,246,136,106,,
298,558,586,007,307,207,247,137,107,,
298,559,587,007,307,207,247,137,107,,
298,560,588,007,307,207,247,137,107,,
298,561,590,007,307,207,247,137,107,,
298,562,591,007,307,207,247,137,107,,
298,563,592,007,307,207,247,137,107,,
298,564,593,007,307,207,247,137,107,,
298,565,594,008,308,208,248,138,108,,
298,566,595,007,307,207,247,137,107,,
298,567,596,008,308,208,248,138,108,,
298,568,597,008,308,208,248,138,108,,
298,569,598,008,308,208,248,138,108,,
298,570,599,008,308,208,248,138,108,,
298,571,600,005,305,205,245,135,105,,
298,572,601,005,305,205,245,135,105,,
298,573,602,005,305,205,245,135,105,,
298,574,603,005,305,205,245,135,105,,
298,575,604,005,305,205,245,135,105,,
298,576,605,005,305,205,245,135,105,,
298,577,606,005,305,205,245,135,105,,
298,578,607,005,305,205,245,135,105,,
298,579,608,005,305,205,245,135,105,,
298,580,609,005,305,205,245,135,105,,
298,581,610,005,305,205,245,135,105,,
298,582,611,005,305,205,245,135,105,,
298,583,612,005,305,205,245,135,105,,
298,584,613,005,305,205,245,135,105,,
298,585,614,005,305,205,245,135,105,,
298,586,615,005,305,205,245,135,105,,
298,587,616,005,305,205,245,135,105,,
298,588,617,004,304,204,244,134,104,,
298,589,618,004,304,204,244,134,104,,
298,590,619,004,304,204,244,134,104,,
298,591,620,004,304,204,244,134,104,,
298,592,622,004,304,204,244,134,104,,
298,593,623,005,305,205,245,135,105,,
298,594,624,004,304,204,244,134,104,,
298,595,625,005,305,205,245,135,105,,
298,596,626,005,305,205,245,135,105,,
298,597,627,005,305,205,245,135,105,,
298,598,628,004,304,204,244,134,104,,
298,599,629,004,304,204,244,134,104,,
298,600,630,004,304,204,244,134,104,,
298,601,631,004,304,204,244,134,104,,
298,602,633,004,304,204,244,134,104,,
298,603,634,005,305,205,245,135,105,,
298,604,635,005,305,205,245,135,105,,
298,605,636,004,304,204,244,134,104,,
298,606,637,004,304,204,244,134,104,,
298,607,638,004,304,204,244,134,104,,
298,608,639,004,304,204,244,134,104,,
298,609,640,005,305,205,245,135,105,,
298,610,641,005,305,205,245,135,105,,
298,611,644,005,305,205,245,135,105,,
298,612,645,005,305,205,245,135,105,,
298,613,646,005,305,205,245,135,105,,
298,614,647,005,305,205,245,135,105,,
298,615,648,005,305,205,245,135,105,,
298,616,649,005,305,205,245,135,105,,
298,617,650,005,305,205,245,135,105,,
298,618,651,005,305,205,245,135,105,,
298,619,652,005,305,205,245,135,105,,
298,620,653,005,305,205,245,135,105,,
298,621,654,005,305,205,245,135,105,,
298,622,655,005,305,205,245,135,105,,
298,623,656,005,305,205,245,135,105,,
298,624,657,005,305,205,245,135,105,,
298,625,658,005,305,205,245,135,105,,
298,626,660,005,305,205,245,135,105,,
298,627,661,005,305,205,245,135,105,,
298,628,662,005,305,205,245,135,105,,
298,629,664,005,305,205,245,135,105,,
298,630,665,005,305,205,245,135,105,,
298,631,666,005,305,205,245,135,105,,
298,632,667,005,305,205,245,135,105,,
298,633,668,005,305,205,245,135,105,,
298,634,669,005,305,205,245,135,105,,
298,635,670,005,305,205,245,135,105,,
298,636,671,005,305,205,245,135,105,,
298,637,672,005,305,205,245,135,105,,
298,638,673,005,305,205,245,135,105,,
298,639,674,005,305,205,245,135,105,,
298,640,675,005,305,205,245,135,105,,
298,641,676,006,306,206,246,136,106,,
298,642,677,006,306,206,246,136,106,,
298,643,678,006,306,206,246,136,106,,
298,644,679,006,306,206,246,136,106,,
298,645,680,005,305,205,245,135,105,,
298,646,681,005,305,205,245,135,105,,
298,647,683,005,305,205,245,135,105,,
298,648,684,005,305,205,245,135,105,,
298,649,685,005,305,205,245,135,105,,
298,650,686,005,305,205,245,135,105,,
298,651,687,006,306,206,246,136,106,,
298,652,688,006,306,206,246,136,106,,
298,653,689,006,306,206,246,136,106,,
298,654,690,006,306,206,246,136,106,,
298,655,691,006,306,206,246,136,106,,
298,656,692,006,306,206,246,136,106,,
298,657,693,006,306,206,246,136,106,,
298,658,700,004,304,204,244,134,104,,
298,659,701,004,304,204,244,134,104,,
298,660,703,004,304,204,244,134,104,,
298,661,704,004,304,204,244,134,104,,
298,662,705,005,305,205,245,135,105,,
298,663,706,005,305,205,245,135,105,,
298,664,707,004,304,204,244,134,104,,
298,665,708,004,304,204,244,134,104,,
298,666,710,005,305,205,245,135,105,,
298,667,711,005,305,205,245,135,105,,
298,668,712,004,304,204,244,134,104,,
298,669,713,005,305,205,245,135,105,,
298,670,714,005,305,205,245,135,105,,
298,671,716,004,304,204,244,134,104,,
298,672,717,005,305,205,245,135,105,,
298,673,718,005,305,205,245,135,105,,
298,674,719,005,305,205,245,135,105,,
298,675,720,004,304,204,244,134,104,,
298,676,721,004,304,204,244,134,104,,
298,677,722,004,304,204,244,134,104,,
298,678,723,004,304,204,244,134,104,,
298,679,724,004,304,204,244,134,104,,
298,680,725,004,304,204,244,134,104,,
298,681,726,005,305,205,245,135,105,,
298,682,727,005,305,205,245,135,105,,
298,683,728,005,305,205,245,135,105,,
298,684,729,005,305,205,245,135,105,,
298,685,730,005,305,205,245,135,105,,
298,686,731,005,305,205,245,135,105,,
298,687,733,005,305,205,245,135,105,,
298,688,734,005,305,205,245,135,105,,
298,689,735,005,305,205,245,135,105,,
298,690,736,005,305,205,245,135,105,,
298,691,737,005,305,205,245,135,105,,
298,692,738,005,305,205,245,135,105,,
298,693,739,006,306,206,246,136,106,,
298,694,740,005,305,205,245,135,105,,
298,695,741,005,305,205,245,135,105,,
298,696,743,005,305,205,245,135,105,,
298,697,744,005,305,205,245,135,105,,
298,698,745,005,305,205,245,135,105,,
298,699,746,005,305,205,245,135,105,,
298,700,747,005,305,205,245,135,105,,
298,701,748,005,305,205,245,135,105,,
