origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
497,229,238,005,305,205,245,135,105,,
497,230,239,005,305,205,245,135,105,,
497,231,240,005,305,205,245,135,105,,
497,232,241,005,305,205,245,135,105,,
497,233,242,005,305,205,245,135,105,,
497,234,243,005,305,205,245,135,105,,
497,235,244,004,304,204,244,134,104,,
497,236,245,005,305,205,245,135,105,,
497,237,246,004,304,204,244,134,104,,
497,238,247,004,304,204,244,134,104,,
497,239,248,004,304,204,244,134,104,,
497,240,249,004,304,204,244,134,104,,
497,241,250,004,304,204,244,134,104,,
497,242,251,004,304,204,244,134,104,,
497,243,252,004,304,204,244,134,104,,
497,244,253,004,304,204,244,134,104,,
497,245,254,004,304,204,244,134,104,,
497,246,255,004,304,204,244,134,104,,
497,247,256,004,304,204,244,134,104,,
497,248,257,004,304,204,244,134,104,,
497,249,258,004,304,204,244,134,104,,
497,250,259,004,304,204,244,134,104,,
497,251,260,004,304,204,244,134,104,,
497,252,261,004,304,204,244,134,104,,
497,253,262,004,304,204,244,134,104,,
497,254,263,004,304,204,244,134,104,,
497,255,264,004,304,204,244,134,104,,
497,256,265,004,304,204,244,134,104,,
497,257,266,004,304,204,244,134,104,,
497,258,267,004,304,204,244,134,104,,
497,259,268,004,304,204,244,134,104,,
497,260,270,005,305,205,245,135,105,,
497,261,271,005,305,205,245,135,105,,
497,262,272,005,305,205,245,135,105,,
497,263,273,005,305,205,245,135,105,,
497,264,274,005,305,205,245,135,105,,
497,265,275,005,305,205,245,135,105,,
497,266,276,005,305,205,245,135,105,,
497,267,277,005,305,205,245,135,105,,
497,268,278,005,305,205,245,135,105,,
497,269,279,005,305,205,245,135,105,,
497,270,280,005,305,205,245,135,105,,
497,271,281,005,305,205,245,135,105,,
497,272,282,005,305,205,245,135,105,,
497,273,283,005,305,205,245,135,105,,
497,274,284,005,305,205,245,135,105,,
497,275,285,005,305,205,245,135,105,,
497,276,286,005,305,205,245,135,105,,
497,277,287,005,305,205,245,135,105,,
497,278,288,005,305,205,245,135,105,,
497,279,289,005,305,205,245,135,105,,
497,280,290,005,305,205,245,135,105,,
497,281,291,005,305,205,245,135,105,,
497,282,292,005,305,205,245,135,105,,
497,283,293,005,305,205,245,135,105,,
497,284,294,005,305,205,245,135,105,,
497,285,295,005,305,205,245,135,105,,
497,286,296,005,305,205,245,135,105,,
497,287,297,005,305,205,245,135,105,,
497,288,298,005,305,205,245,135,105,,
497,289,299,005,305,205,245,135,105,,
497,290,300,005,305,205,245,135,105,,
497,291,301,005,305,205,245,135,105,,
497,292,302,005,305,205,245,135,105,,
497,293,303,005,305,205,245,135,105,,
497,294,304,005,305,205,245,135,105,,
497,295,305,005,305,205,245,135,105,,
497,296,306,005,305,205,245,135,105,,
497,297,307,005,305,205,245,135,105,,
497,298,308,005,305,205,245,135,105,,
497,299,309,005,305,205,245,135,105,,
497,300,310,005,305,205,245,135,105,,
497,301,311,005,305,205,245,135,105,,
497,302,312,005,305,205,245,135,105,,
497,303,313,005,305,205,245,135,105,,
497,304,314,005,305,205,245,135,105,,
497,305,315,005,305,205,245,135,105,,
497,306,316,006,306,206,246,136,106,,
497,307,317,005,305,205,245,135,105,,
497,308,318,005,305,205,245,135,105,,
497,309,319,005,305,205,245,135,105,,
497,310,320,006,306,206,246,136,106,,
497,311,321,006,306,206,246,136,106,,
497,312,322,006,306,206,246,136,106,,
497,313,323,006,306,206,246,136,106,,
497,314,324,006,306,206,246,136,106,,
497,315,325,006,306,206,246,136,106,,
497,316,326,006,306,206,246,136,106,,
497,317,327,006,306,206,246,136,106,,
497,318,328,006,306,206,246,136,106,,
497,319,329,006,306,206,246,136,106,,
497,320,330,006,306,206,246,136,106,,
497,321,331,006,306,206,246,136,106,,
497,322,332,006,306,206,246,136,106,,
497,323,333,006,306,206,246,136,106,,
497,324,334,006,306,206,246,136,106,,
497,325,335,006,306,206,246,136,106,,
497,326,336,006,306,206,246,136,106,,
497,327,337,006,306,206,246,136,106,,
497,328,338,006,306,206,246,136,106,,
497,329,339,006,306,206,246,136,106,,
497,330,341,006,306,206,246,136,106,,
497,331,342,006,306,206,246,136,106,,
497,332,344,006,306,206,246,136,106,,
497,333,346,006,306,206,246,136,106,,
497,334,347,006,306,206,246,136,106,,
497,335,349,006,306,206,246,136,106,,
497,336,350,005,305,205,245,135,105,,
497,337,351,005,305,205,245,135,105,,
497,338,352,005,305,205,245,135,105,,
497,339,354,005,305,205,245,135,105,,
497,340,355,005,305,205,245,135,105,,
497,341,356,005,305,205,245,135,105,,
497,342,357,005,305,205,245,135,105,,
497,343,358,005,305,205,245,135,105,,
497,344,359,005,305,205,245,135,105,,
497,345,360,005,305,205,245,135,105,,
497,346,361,005,305,205,245,135,105,,
497,347,362,005,305,205,245,135,105,,
497,348,363,005,305,205,245,135,105,,
497,349,364,005,305,205,245,135,105,,
497,350,365,006,306,206,246,136,106,,
497,351,366,006,306,206,246,136,106,,
497,352,367,005,305,205,245,135,105,,
497,353,368,005,305,205,245,135,105,,
497,354,369,005,305,205,245,135,105,,
497,355,370,005,305,205,245,135,105,,
497,356,371,005,305,205,245,135,105,,
497,357,372,005,305,205,245,135,105,,
497,358,373,005,305,205,245,135,105,,
497,359,374,005,305,205,245,135,105,,
497,360,375,005,305,205,245,135,105,,
497,361,376,005,305,205,245,135,105,,
497,362,377,005,305,205,245,135,105,,
497,363,378,005,305,205,245,135,105,,
497,364,379,005,305,205,245,135,105,,
497,365,380,005,305,205,245,135,105,,
497,366,381,005,305,205,245,135,105,,
497,367,382,005,305,205,245,135,105,,
497,368,383,005,305,205,245,135,105,,
497,369,384,005,305,205,245,135,105,,
497,370,385,005,305,205,245,135,105,,
497,371,386,005,305,205,245,135,105,,
497,372,387,005,305,205,245,135,105,,
497,373,388,005,305,205,245,135,105,,
497,374,389,005,305,205,245,135,105,,
497,375,390,005,305,205,245,135,105,,
497,376,391,005,305,205,245,135,105,,
497,377,392,005,305,205,245,135,105,,
497,378,393,005,305,205,245,135,105,,
497,379,394,006,306,206,246,136,106,,
497,380,395,006,306,206,246,136,106,,
497,381,396,005,305,205,245,135,105,,
497,382,397,005,305,205,245,135,105,,
497,383,398,005,305,205,245,135,105,,
497,384,399,005,305,205,245,135,105,,
497,385,400,004,304,204,244,134,104,,
497,386,401,004,304,204,244,134,104,,
497,387,402,004,304,204,244,134,104,,
497,388,403,004,304,204,244,134,104,,
497,389,404,004,304,204,244,134,104,,
497,390,405,004,304,204,244,134,104,,
497,391,406,004,304,204,244,134,104,,
497,392,407,005,305,205,245,135,105,,
497,393,408,005,305,205,245,135,105,,
497,394,409,005,305,205,245,135,105,,
497,395,410,004,304,204,244,134,104,,
497,396,411,004,304,204,244,134,104,,
497,397,412,004,304,204,244,134,104,,
497,398,413,004,304,204,244,134,104,,
497,399,414,004,304,204,244,134,104,,
497,400,415,004,304,204,244,134,104,,
497,401,416,004,304,204,244,134,104,,
497,402,417,004,304,204,244,134,104,,
497,403,418,004,304,204,244,134,104,,
497,404,420,005,305,205,245,135,105,,
497,405,421,005,305,205,245,135,105,,
497,406,422,005,305,205,245,135,105,,
497,407,423,004,304,204,244,134,104,,
497,408,424,004,304,204,244,134,104,,
497,409,425,004,304,204,244,134,104,,
497,410,426,004,304,204,244,134,104,,
497,411,427,004,304,204,244,134,104,,
497,412,430,004,304,204,244,134,104,,
497,413,431,004,304,204,244,134,104,,
497,414,432,004,304,204,244,134,104,,
497,415,433,004,304,204,244,134,104,,
497,416,434,003,303,203,243,133,103,,
497,417,435,003,303,203,243,133,103,,
497,418,436,003,303,203,243,133,103,,
497,419,437,004,304,204,244,134,104,,
497,420,438,004,304,204,244,134,104,,
497,421,439,004,304,204,244,134,104,,
497,422,440,004,304,204,244,134,104,,
497,423,441,004,304,204,244,134,104,,
497,424,442,004,304,204,244,134,104,,
497,425,443,004,304,204,244,134,104,,
497,426,444,004,304,204,244,134,104,,
497,427,445,004,304,204,244,134,104,,
497,428,446,004,304,204,244,134,104,,
497,429,447,004,304,204,244,134,104,,
497,430,448,004,304,204,244,134,104,,
497,431,449,004,304,204,244,134,104,,
497,432,450,004,304,204,244,134,104,,
497,433,451,004,304,204,244,134,104,,
497,434,452,004,304,204,244,134,104,,
497,435,453,004,304,204,244,134,104,,
497,436,454,004,304,204,244,134,104,,
497,437,455,004,304,204,244,134,104,,
497,438,456,004,304,204,244,134,104,,
497,439,457,004,304,204,244,134,104,,
497,440,458,004,304,204,244,134,104,,
497,441,459,004,304,204,244,134,104,,
497,442,460,004,304,204,244,134,104,,
497,443,461,004,304,204,244,134,104,,
497,444,462,004,304,204,244,134,104,,
497,445,463,003,303,203,243,133,103,,
497,446,464,003,303,203,243,133,103,,
497,447,465,003,303,203,243,133,103,,
497,448,466,003,303,203,243,133,103,,
497,449,467,003,303,203,243,133,103,,
497,450,468,003,303,203,243,133,103,,
497,451,469,004,304,204,244,134,104,,
497,452,470,004,304,204,244,134,104,,
497,453,471,004,304,204,244,134,104,,
497,454,472,004,304,204,244,134,104,,
497,455,473,004,304,204,244,134,104,,
497,456,474,004,304,204,244,134,104,,
497,457,475,004,304,204,244,134,104,,
497,458,476,004,304,204,244,134,104,,
497,459,477,004,304,204,244,134,104,,
497,460,478,004,304,204,244,134,104,,
497,461,479,004,304,204,244,134,104,,
497,462,480,003,303,203,243,133,103,,
497,463,481,003,303,203,243,133,103,,
497,464,482,003,303,203,243,133,103,,
497,465,483,003,303,203,243,133,103,,
497,466,484,003,303,203,243,133,103,,
497,467,485,003,303,203,243,133,103,,
497,468,486,003,303,203,243,133,103,,
497,469,487,003,303,203,243,133,103,,
497,470,488,003,303,203,243,133,103,,
497,471,489,003,303,203,243,133,103,,
497,472,490,003,303,203,243,133,103,,
497,473,491,003,303,203,243,133,103,,
497,474,492,003,303,203,243,133,103,,
497,475,493,003,303,203,243,133,103,,
497,476,494,003,303,203,243,133,103,,
497,477,495,003,303,203,243,133,103,,
497,478,496,002,302,202,242,132,102,,
497,479,497,002,302,202,242,132,102,,
497,480,498,003,303,203,243,133,103,,
497,481,499,003,303,203,243,133,103,,
497,482,500,004,304,204,244,134,104,,
497,483,501,004,304,204,244,134,104,,
497,484,502,004,304,204,244,134,104,,
497,485,503,004,304,204,244,134,104,,
497,486,504,004,304,204,244,134,104,,
497,487,505,004,304,204,244,134,104,,
497,488,506,004,304,204,244,134,104,,
497,489,507,004,304,204,244,134,104,,
497,490,508,004,304,204,244,134,104,,
497,491,509,004,304,204,244,134,104,,
497,492,510,005,305,205,245,135,105,,
497,493,511,005,305,205,245,135,105,,
497,494,512,004,304,204,244,134,104,,
497,495,513,004,304,204,244,134,104,,
497,496,514,004,304,204,244,134,104,,
497,497,515,005,305,205,245,135,105,,
497,498,516,005,305,205,245,135,105,,
497,499,520,004,304,204,244,134,104,,
497,500,521,004,304,204,244,134,104,,
497,501,522,004,304,204,244,134,104,,
497,502,523,004,304,204,244,134,104,,
497,503,524,004,304,204,244,134,104,,
497,504,525,004,304,204,244,134,104,,
497,505,526,004,304,204,244,134,104,,
497,506,527,004,304,204,244,134,104,,
497,507,528,004,304,204,244,134,104,,
497,508,530,003,303,203,243,133,103,,
497,509,531,003,303,203,243,133,103,,
497,510,532,003,303,203,243,133,103,,
497,511,534,003,303,203,243,133,103,,
497,512,535,003,303,203,243,133,103,,
497,513,537,003,303,203,243,133,103,,
497,514,538,004,304,204,244,134,104,,
497,515,539,003,303,203,243,133,103,,
497,516,540,004,304,204,244,134,104,,
497,517,541,003,303,203,243,133,103,,
497,518,542,003,303,203,243,133,103,,
497,519,543,003,303,203,243,133,103,,
497,520,544,003,303,203,243,133,103,,
497,521,545,003,303,203,243,133,103,,
497,522,546,004,304,204,244,134,104,,
497,523,547,004,304,204,244,134,104,,
497,524,548,004,304,204,244,134,104,,
497,525,549,003,303,203,243,133,103,,
497,526,550,004,304,204,244,134,104,,
497,527,551,004,304,204,244,134,104,,
497,528,553,004,304,204,244,134,104,,
497,529,554,004,304,204,244,134,104,,
497,530,555,004,304,204,244,134,104,,
497,531,556,004,304,204,244,134,104,,
497,532,557,004,304,204,244,134,104,,
497,533,558,004,304,204,244,134,104,,
497,534,559,004,304,204,244,134,104,,
497,535,560,004,304,204,244,134,104,,
497,536,561,004,304,204,244,134,104,,
497,537,562,004,304,204,244,134,104,,
497,538,563,004,304,204,244,134,104,,
497,539,564,004,304,204,244,134,104,,
497,540,565,004,304,204,244,134,104,,
497,541,566,004,304,204,244,134,104,,
497,542,567,004,304,204,244,134,104,,
497,543,569,004,304,204,244,134,104,,
497,544,570,004,304,204,244,134,104,,
497,545,571,004,304,204,244,134,104,,
497,546,572,004,304,204,244,134,104,,
497,547,573,005,305,205,245,135,105,,
497,548,574,005,305,205,245,135,105,,
497,549,575,005,305,205,245,135,105,,
497,550,576,005,305,205,245,135,105,,
497,551,577,005,305,205,245,135,105,,
497,552,580,004,304,204,244,134,104,,
497,553,581,004,304,204,244,134,104,,
497,554,582,004,304,204,244,134,104,,
497,555,583,005,305,205,245,135,105,,
497,556,584,005,305,205,245,135,105,,
497,557,585,005,305,205,245,135,105,,
497,558,586,005,305,205,245,135,105,,
497,559,587,005,305,205,245,135,105,,
497,560,588,005,305,205,245,135,105,,
497,561,590,006,306,206,246,136,106,,
497,562,591,006,306,206,246,136,106,,
497,563,592,005,305,205,245,135,105,,
497,564,593,005,305,205,245,135,105,,
497,565,594,006,306,206,246,136,106,,
497,566,595,006,306,206,246,136,106,,
497,567,596,006,306,206,246,136,106,,
497,568,597,006,306,206,246,136,106,,
497,569,598,006,306,206,246,136,106,,
497,570,599,006,306,206,246,136,106,,
497,571,600,003,303,203,243,133,103,,
497,572,601,003,303,203,243,133,103,,
497,573,602,003,303,203,243,133,103,,
497,574,603,003,303,203,243,133,103,,
497,575,604,003,303,203,243,133,103,,
497,576,605,003,303,203,243,133,103,,
497,577,606,003,303,203,243,133,103,,
497,578,607,003,303,203,243,133,103,,
497,579,608,003,303,203,243,133,103,,
497,580,609,004,304,204,244,134,104,,
497,581,610,004,304,204,244,134,104,,
497,582,611,004,304,204,244,134,104,,
497,583,612,004,304,204,244,134,104,,
497,584,613,004,304,204,244,134,104,,
497,585,614,004,304,204,244,134,104,,
497,586,615,004,304,204,244,134,104,,
497,587,616,004,304,204,244,134,104,,
497,588,617,004,304,204,244,134,104,,
497,589,618,004,304,204,244,134,104,,
497,590,619,004,304,204,244,134,104,,
497,591,620,004,304,204,244,134,104,,
497,592,622,004,304,204,244,134,104,,
497,593,623,004,304,204,244,134,104,,
497,594,624,004,304,204,244,134,104,,
497,595,625,004,304,204,244,134,104,,
497,596,626,004,304,204,244,134,104,,
497,597,627,004,304,204,244,134,104,,
497,598,628,004,304,204,244,134,104,,
497,599,629,004,304,204,244,134,104,,
497,600,630,004,304,204,244,134,104,,
497,601,631,004,304,204,244,134,104,,
497,602,633,004,304,204,244,134,104,,
497,603,634,004,304,204,244,134,104,,
497,604,635,004,304,204,244,134,104,,
497,605,636,005,305,205,245,135,105,,
497,606,637,005,305,205,245,135,105,,
497,607,638,005,305,205,245,135,105,,
497,608,639,005,305,205,245,135,105,,
497,609,640,005,305,205,245,135,105,,
497,610,641,005,305,205,245,135,105,,
497,611,644,005,305,205,245,135,105,,
497,612,645,005,305,205,245,135,105,,
497,613,646,004,304,204,244,134,104,,
497,614,647,005,305,205,245,135,105,,
497,615,648,005,305,205,245,135,105,,
497,616,649,005,305,205,245,135,105,,
497,617,650,004,304,204,244,134,104,,
497,618,651,004,304,204,244,134,104,,
497,619,652,004,304,204,244,134,104,,
497,620,653,005,305,205,245,135,105,,
497,621,654,005,305,205,245,135,105,,
497,622,655,005,305,205,245,135,105,,
497,623,656,005,305,205,245,135,105,,
497,624,657,005,305,205,245,135,105,,
497,625,658,005,305,205,245,135,105,,
497,626,660,005,305,205,245,135,105,,
497,627,661,005,305,205,245,135,105,,
497,628,662,005,305,205,245,135,105,,
497,629,664,005,305,205,245,135,105,,
497,630,665,005,305,205,245,135,105,,
497,631,666,005,305,205,245,135,105,,
497,632,667,005,305,205,245,135,105,,
497,633,668,005,305,205,245,135,105,,
497,634,669,005,305,205,245,135,105,,
497,635,670,005,305,205,245,135,105,,
497,636,671,005,305,205,245,135,105,,
497,637,672,005,305,205,245,135,105,,
497,638,673,005,305,205,245,135,105,,
497,639,674,005,305,205,245,135,105,,
497,640,675,005,305,205,245,135,105,,
497,641,676,005,305,205,245,135,105,,
497,642,677,005,305,205,245,135,105,,
497,643,678,005,305,205,245,135,105,,
497,644,679,005,305,205,245,135,105,,
497,645,680,005,305,205,245,135,105,,
497,646,681,005,305,205,245,135,105,,
497,647,683,005,305,205,245,135,105,,
497,648,684,005,305,205,245,135,105,,
497,649,685,005,305,205,245,135,105,,
497,650,686,005,305,205,245,135,105,,
497,651,687,005,305,205,245,135,105,,
497,652,688,005,305,205,245,135,105,,
497,653,689,005,305,205,245,135,105,,
497,654,690,005,305,205,245,135,105,,
497,655,691,005,305,205,245,135,105,,
497,656,692,005,305,205,245,135,105,,
497,657,693,005,305,205,245,135,105,,
497,658,700,006,306,206,246,136,106,,
497,659,701,006,306,206,246,136,106,,
497,660,703,006,306,206,246,136,106,,
497,661,704,006,306,206,246,136,106,,
497,662,705,006,306,206,246,136,106,,
497,663,706,006,306,206,246,136,106,,
497,664,707,006,306,206,246,136,106,,
497,665,708,006,306,206,246,136,106,,
497,666,710,005,305,205,245,135,105,,
497,667,711,005,305,205,245,135,105,,
497,668,712,005,305,205,245,135,105,,
497,669,713,006,306,206,246,136,106,,
497,670,714,006,306,206,246,136,106,,
497,671,716,005,305,205,245,135,105,,
497,672,717,005,305,205,245,135,105,,
497,673,718,005,305,205,245,135,105,,
497,674,719,005,305,205,245,135,105,,
497,675,720,005,305,205,245,135,105,,
497,676,721,005,305,205,245,135,105,,
497,677,722,005,305,205,245,135,105,,
497,678,723,005,305,205,245,135,105,,
497,679,724,005,305,205,245,135,105,,
497,680,725,005,305,205,245,135,105,,
497,681,726,005,305,205,245,135,105,,
497,682,727,005,305,205,245,135,105,,
497,683,728,005,305,205,245,135,105,,
497,684,729,005,305,205,245,135,105,,
497,685,730,005,305,205,245,135,105,,
497,686,731,005,305,205,245,135,105,,
497,687,733,006,306,206,246,136,106,,
497,688,734,006,306,206,246,136,106,,
497,689,735,006,306,206,246,136,106,,
497,690,736,005,305,205,245,135,105,,
497,691,737,005,305,205,245,135,105,,
497,692,738,005,305,205,245,135,105,,
497,693,739,005,305,205,245,135,105,,
497,694,740,005,305,205,245,135,105,,
497,695,741,005,305,205,245,135,105,,
497,696,743,005,305,205,245,135,105,,
497,697,744,005,305,205,245,135,105,,
497,698,745,005,305,205,245,135,105,,
497,699,746,005,305,205,245,135,105,,
497,700,747,006,306,206,246,136,106,,
497,701,748,005,305,205,245,135,105,,
