origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
442,116,124,004,304,204,244,134,104,,
442,117,125,004,304,204,244,134,104,,
442,118,126,004,304,204,244,134,104,,
442,119,127,004,304,204,244,134,104,,
442,120,128,004,304,204,244,134,104,,
442,121,129,004,304,204,244,134,104,,
442,122,130,003,303,203,243,133,103,,
442,123,131,003,303,203,243,133,103,,
442,124,132,003,303,203,243,133,103,,
442,125,133,004,304,204,244,134,104,,
442,126,134,004,304,204,244,134,104,,
442,127,135,004,304,204,244,134,104,,
442,128,136,004,304,204,244,134,104,,
442,129,137,004,304,204,244,134,104,,
442,130,138,004,304,204,244,134,104,,
442,131,139,004,304,204,244,134,104,,
442,132,140,003,303,203,243,133,103,,
442,133,141,003,303,203,243,133,103,,
442,134,142,003,303,203,243,133,103,,
442,135,143,003,303,203,243,133,103,,
442,136,144,003,303,203,243,133,103,,
442,137,145,003,303,203,243,133,103,,
442,138,146,003,303,203,243,133,103,,
442,139,147,002,302,202,242,132,102,,
442,140,148,003,303,203,243,133,103,,
442,141,149,003,303,203,243,133,103,,
442,142,150,002,302,202,242,132,102,,
442,143,151,002,302,202,242,132,102,,
442,144,152,002,302,202,242,132,102,,
442,145,153,002,302,202,242,132,102,,
442,146,154,002,302,202,242,132,102,,
442,147,155,002,302,202,242,132,102,,
442,148,156,002,302,202,242,132,102,,
442,149,157,002,302,202,242,132,102,,
442,150,158,002,302,202,242,132,102,,
442,151,159,003,303,203,243,133,103,,
442,152,160,002,302,202,242,132,102,,
442,153,161,002,302,202,242,132,102,,
442,154,162,002,302,202,242,132,102,,
442,155,163,002,302,202,242,132,102,,
442,156,164,002,302,202,242,132,102,,
442,157,165,002,302,202,242,132,102,,
442,158,166,003,303,203,243,133,103,,
442,159,167,002,302,202,242,132,102,,
442,160,168,003,303,203,243,133,103,,
442,161,169,003,303,203,243,133,103,,
442,162,170,003,303,203,243,133,103,,
442,163,171,003,303,203,243,133,103,,
442,164,172,003,303,203,243,133,103,,
442,165,173,003,303,203,243,133,103,,
442,166,174,003,303,203,243,133,103,,
442,167,175,003,303,203,243,133,103,,
442,168,176,003,303,203,243,133,103,,
442,169,177,003,303,203,243,133,103,,
442,170,178,003,303,203,243,133,103,,
442,171,179,003,303,203,243,133,103,,
442,172,180,004,304,204,244,134,104,,
442,173,181,004,304,204,244,134,104,,
442,174,182,003,303,203,243,133,103,,
442,175,183,004,304,204,244,134,104,,
442,176,184,003,303,203,243,133,103,,
442,177,185,003,303,203,243,133,103,,
442,178,186,003,303,203,243,133,103,,
442,179,187,003,303,203,243,133,103,,
442,180,188,003,303,203,243,133,103,,
442,181,189,004,304,204,244,134,104,,
442,182,190,004,304,204,244,134,104,,
442,183,191,004,304,204,244,134,104,,
442,184,192,004,304,204,244,134,104,,
442,185,193,004,304,204,244,134,104,,
442,186,194,004,304,204,244,134,104,,
442,187,195,004,304,204,244,134,104,,
442,188,196,004,304,204,244,134,104,,
442,189,197,004,304,204,244,134,104,,
442,190,198,004,304,204,244,134,104,,
442,191,199,004,304,204,244,134,104,,
442,192,200,003,303,203,243,133,103,,
442,193,201,003,303,203,243,133,103,,
442,194,202,003,303,203,243,133,103,,
442,195,203,003,303,203,243,133,103,,
442,196,204,003,303,203,243,133,103,,
442,197,205,003,303,203,243,133,103,,
442,198,206,003,303,203,243,133,103,,
442,199,207,003,303,203,243,133,103,,
442,200,208,003,303,203,243,133,103,,
442,201,209,003,303,203,243,133,103,,
442,202,210,004,304,204,244,134,104,,
442,203,211,003,303,203,243,133,103,,
442,204,212,003,303,203,243,133,103,,
442,205,214,004,304,204,244,134,104,,
442,206,215,003,303,203,243,133,103,,
442,207,216,004,304,204,244,134,104,,
442,208,217,003,303,203,243,133,103,,
442,209,218,004,304,204,244,134,104,,
442,210,219,004,304,204,244,134,104,,
442,211,220,003,303,203,243,133,103,,
442,212,221,003,303,203,243,133,103,,
442,213,222,003,303,203,243,133,103,,
442,214,223,003,303,203,243,133,103,,
442,215,224,003,303,203,243,133,103,,
442,216,225,003,303,203,243,133,103,,
442,217,226,003,303,203,243,133,103,,
442,218,227,003,303,203,243,133,103,,
442,219,228,003,303,203,243,133,103,,
442,220,229,003,303,203,243,133,103,,
442,221,230,004,304,204,244,134,104,,
442,222,231,004,304,204,244,134,104,,
442,223,232,004,304,204,244,134,104,,
442,224,233,004,304,204,244,134,104,,
442,225,234,004,304,204,244,134,104,,
442,226,235,004,304,204,244,134,104,,
442,227,236,004,304,204,244,134,104,,
442,228,237,004,304,204,244,134,104,,
442,229,238,004,304,204,244,134,104,,
442,230,239,004,304,204,244,134,104,,
442,231,240,003,303,203,243,133,103,,
442,232,241,003,303,203,243,133,103,,
442,233,242,003,303,203,243,133,103,,
442,234,243,003,303,203,243,133,103,,
442,235,244,003,303,203,243,133,103,,
442,236,245,003,303,203,243,133,103,,
442,237,246,003,303,203,243,133,103,,
442,238,247,003,303,203,243,133,103,,
442,239,248,003,303,203,243,133,103,,
442,240,249,003,303,203,243,133,103,,
442,241,250,003,303,203,243,133,103,,
442,242,251,003,303,203,243,133,103,,
442,243,252,003,303,203,243,133,103,,
442,244,253,003,303,203,243,133,103,,
442,245,254,003,303,203,243,133,103,,
442,246,255,003,303,203,243,133,103,,
442,247,256,003,303,203,243,133,103,,
442,248,257,003,303,203,243,133,103,,
442,249,258,003,303,203,243,133,103,,
442,250,259,003,303,203,243,133,103,,
442,251,260,002,302,202,242,132,102,,
442,252,261,002,302,202,242,132,102,,
442,253,262,003,303,203,243,133,103,,
442,254,263,002,302,202,242,132,102,,
442,255,264,002,302,202,242,132,102,,
442,256,265,002,302,202,242,132,102,,
442,257,266,003,303,203,243,133,103,,
442,258,267,003,303,203,243,133,103,,
442,259,268,003,303,203,243,133,103,,
442,260,270,004,304,204,244,134,104,,
442,261,271,004,304,204,244,134,104,,
442,262,272,004,304,204,244,134,104,,
442,263,273,004,304,204,244,134,104,,
442,264,274,004,304,204,244,134,104,,
442,265,275,004,304,204,244,134,104,,
442,266,276,004,304,204,244,134,104,,
442,267,277,004,304,204,244,134,104,,
442,268,278,004,304,204,244,134,104,,
442,269,279,004,304,204,244,134,104,,
442,270,280,004,304,204,244,134,104,,
442,271,281,004,304,204,244,134,104,,
442,272,282,004,304,204,244,134,104,,
442,273,283,004,304,204,244,134,104,,
442,274,284,004,304,204,244,134,104,,
442,275,285,004,304,204,244,134,104,,
442,276,286,004,304,204,244,134,104,,
442,277,287,004,304,204,244,134,104,,
442,278,288,004,304,204,244,134,104,,
442,279,289,004,304,204,244,134,104,,
442,280,290,004,304,204,244,134,104,,
442,281,291,004,304,204,244,134,104,,
442,282,292,004,304,204,244,134,104,,
442,283,293,004,304,204,244,134,104,,
442,284,294,004,304,204,244,134,104,,
442,285,295,004,304,204,244,134,104,,
442,286,296,004,304,204,244,134,104,,
442,287,297,004,304,204,244,134,104,,
442,288,298,004,304,204,244,134,104,,
442,289,299,005,305,205,245,135,105,,
442,290,300,004,304,204,244,134,104,,
442,291,301,004,304,204,244,134,104,,
442,292,302,004,304,204,244,134,104,,
442,293,303,004,304,204,244,134,104,,
442,294,304,004,304,204,244,134,104,,
442,295,305,004,304,204,244,134,104,,
442,296,306,004,304,204,244,134,104,,
442,297,307,004,304,204,244,134,104,,
442,298,308,004,304,204,244,134,104,,
442,299,309,004,304,204,244,134,104,,
442,300,310,004,304,204,244,134,104,,
442,301,311,004,304,204,244,134,104,,
442,302,312,004,304,204,244,134,104,,
442,303,313,005,305,205,245,135,105,,
442,304,314,005,305,205,245,135,105,,
442,305,315,005,305,205,245,135,105,,
442,306,316,005,305,205,245,135,105,,
442,307,317,005,305,205,245,135,105,,
442,308,318,005,305,205,245,135,105,,
442,309,319,005,305,205,245,135,105,,
442,310,320,005,305,205,245,135,105,,
442,311,321,005,305,205,245,135,105,,
442,312,322,005,305,205,245,135,105,,
442,313,323,005,305,205,245,135,105,,
442,314,324,005,305,205,245,135,105,,
442,315,325,005,305,205,245,135,105,,
442,316,326,005,305,205,245,135,105,,
442,317,327,005,305,205,245,135,105,,
442,318,328,005,305,205,245,135,105,,
442,319,329,005,305,205,245,135,105,,
442,320,330,006,306,206,246,136,106,,
442,321,331,006,306,206,246,136,106,,
442,322,332,006,306,206,246,136,106,,
442,323,333,006,306,206,246,136,106,,
442,324,334,005,305,205,245,135,105,,
442,325,335,005,305,205,245,135,105,,
442,326,336,005,305,205,245,135,105,,
442,327,337,005,305,205,245,135,105,,
442,328,338,005,305,205,245,135,105,,
442,329,339,005,305,205,245,135,105,,
442,330,341,005,305,205,245,135,105,,
442,331,342,005,305,205,245,135,105,,
442,332,344,005,305,205,245,135,105,,
442,333,346,005,305,205,245,135,105,,
442,334,347,005,305,205,245,135,105,,
442,335,349,005,305,205,245,135,105,,
442,336,350,004,304,204,244,134,104,,
442,337,351,004,304,204,244,134,104,,
442,338,352,004,304,204,244,134,104,,
442,339,354,005,305,205,245,135,105,,
442,340,355,004,304,204,244,134,104,,
442,341,356,004,304,204,244,134,104,,
442,342,357,004,304,204,244,134,104,,
442,343,358,004,304,204,244,134,104,,
442,344,359,004,304,204,244,134,104,,
442,345,360,005,305,205,245,135,105,,
442,346,361,005,305,205,245,135,105,,
442,347,362,004,304,204,244,134,104,,
442,348,363,005,305,205,245,135,105,,
442,349,364,005,305,205,245,135,105,,
442,350,365,005,305,205,245,135,105,,
442,351,366,005,305,205,245,135,105,,
442,352,367,004,304,204,244,134,104,,
442,353,368,004,304,204,244,134,104,,
442,354,369,005,305,205,245,135,105,,
442,355,370,004,304,204,244,134,104,,
442,356,371,004,304,204,244,134,104,,
442,357,372,004,304,204,244,134,104,,
442,358,373,004,304,204,244,134,104,,
442,359,374,004,304,204,244,134,104,,
442,360,375,004,304,204,244,134,104,,
442,361,376,004,304,204,244,134,104,,
442,362,377,004,304,204,244,134,104,,
442,363,378,004,304,204,244,134,104,,
442,364,379,004,304,204,244,134,104,,
442,365,380,004,304,204,244,134,104,,
442,366,381,004,304,204,244,134,104,,
442,367,382,004,304,204,244,134,104,,
442,368,383,004,304,204,244,134,104,,
442,369,384,004,304,204,244,134,104,,
442,370,385,004,304,204,244,134,104,,
442,371,386,004,304,204,244,134,104,,
442,372,387,004,304,204,244,134,104,,
442,373,388,004,304,204,244,134,104,,
442,374,389,004,304,204,244,134,104,,
442,375,390,005,305,205,245,135,105,,
442,376,391,005,305,205,245,135,105,,
442,377,392,005,305,205,245,135,105,,
442,378,393,005,305,205,245,135,105,,
442,379,394,005,305,205,245,135,105,,
442,380,395,005,305,205,245,135,105,,
442,381,396,005,305,205,245,135,105,,
442,382,397,005,305,205,245,135,105,,
442,383,398,005,305,205,245,135,105,,
442,384,399,004,304,204,244,134,104,,
442,385,400,003,303,203,243,133,103,,
442,386,401,004,304,204,244,134,104,,
442,387,402,003,303,203,243,133,103,,
442,388,403,003,303,203,243,133,103,,
442,389,404,003,303,203,243,133,103,,
442,390,405,003,303,203,243,133,103,,
442,391,406,003,303,203,243,133,103,,
442,392,407,003,303,203,243,133,103,,
442,393,408,004,304,204,244,134,104,,
442,394,409,004,304,204,244,134,104,,
442,395,410,003,303,203,243,133,103,,
442,396,411,003,303,203,243,133,103,,
442,397,412,003,303,203,243,133,103,,
442,398,413,003,303,203,243,133,103,,
442,399,414,003,303,203,243,133,103,,
442,400,415,003,303,203,243,133,103,,
442,401,416,003,303,203,243,133,103,,
442,402,417,003,303,203,243,133,103,,
442,403,418,003,303,203,243,133,103,,
442,404,420,004,304,204,244,134,104,,
442,405,421,004,304,204,244,134,104,,
442,406,422,004,304,204,244,134,104,,
442,407,423,004,304,204,244,134,104,,
442,408,424,004,304,204,244,134,104,,
442,409,425,003,303,203,243,133,103,,
442,410,426,003,303,203,243,133,103,,
442,411,427,003,303,203,243,133,103,,
442,412,430,002,302,202,242,132,102,,
442,413,431,002,302,202,242,132,102,,
442,414,432,002,302,202,242,132,102,,
442,415,433,002,302,202,242,132,102,,
442,416,434,002,302,202,242,132,102,,
442,417,435,002,302,202,242,132,102,,
442,418,436,002,302,202,242,132,102,,
442,419,437,002,302,202,242,132,102,,
442,420,438,002,302,202,242,132,102,,
442,421,439,002,302,202,242,132,102,,
442,422,440,002,302,202,242,132,102,,
442,423,441,002,302,202,242,132,102,,
442,424,442,002,302,202,242,132,102,,
442,425,443,002,302,202,242,132,102,,
442,426,444,002,302,202,242,132,102,,
442,427,445,002,302,202,242,132,102,,
442,428,446,002,302,202,242,132,102,,
442,429,447,002,302,202,242,132,102,,
442,430,448,002,302,202,242,132,102,,
442,431,449,002,302,202,242,132,102,,
442,432,450,003,303,203,243,133,103,,
442,433,451,003,303,203,243,133,103,,
442,434,452,003,303,203,243,133,103,,
442,435,453,002,302,202,242,132,102,,
442,436,454,002,302,202,242,132,102,,
442,437,455,002,302,202,242,132,102,,
442,438,456,002,302,202,242,132,102,,
442,439,457,002,302,202,242,132,102,,
442,440,458,002,302,202,242,132,102,,
442,441,459,003,303,203,243,133,103,,
442,442,460,003,303,203,243,133,103,,
442,443,461,004,304,204,244,134,104,,
442,444,462,003,303,203,243,133,103,,
442,445,463,003,303,203,243,133,103,,
442,446,464,003,303,203,243,133,103,,
442,447,465,003,303,203,243,133,103,,
442,448,466,003,303,203,243,133,103,,
442,449,467,003,303,203,243,133,103,,
442,450,468,003,303,203,243,133,103,,
442,451,469,003,303,203,243,133,103,,
442,452,470,003,303,203,243,133,103,,
442,453,471,003,303,203,243,133,103,,
442,454,472,003,303,203,243,133,103,,
442,455,473,003,303,203,243,133,103,,
442,456,474,003,303,203,243,133,103,,
442,457,475,004,304,204,244,134,104,,
442,458,476,004,304,204,244,134,104,,
442,459,477,004,304,204,244,134,104,,
442,460,478,004,304,204,244,134,104,,
442,461,479,003,303,203,243,133,103,,
442,462,480,002,302,202,242,132,102,,
442,463,481,002,302,202,242,132,102,,
442,464,482,002,302,202,242,132,102,,
442,465,483,002,302,202,242,132,102,,
442,466,484,002,302,202,242,132,102,,
442,467,485,002,302,202,242,132,102,,
442,468,486,002,302,202,242,132,102,,
442,469,487,002,302,202,242,132,102,,
442,470,488,003,303,203,243,133,103,,
442,471,489,003,303,203,243,133,103,,
442,472,490,003,303,203,243,133,103,,
442,473,491,003,303,203,243,133,103,,
442,474,492,002,302,202,242,132,102,,
442,475,493,003,303,203,243,133,103,,
442,476,494,003,303,203,243,133,103,,
442,477,495,003,303,203,243,133,103,,
442,478,496,003,303,203,243,133,103,,
442,479,497,004,304,204,244,134,104,,
442,480,498,004,304,204,244,134,104,,
442,481,499,004,304,204,244,134,104,,
442,482,500,005,305,205,245,135,105,,
442,483,501,005,305,205,245,135,105,,
442,484,502,005,305,205,245,135,105,,
442,485,503,005,305,205,245,135,105,,
442,486,504,004,304,204,244,134,104,,
442,487,505,005,305,205,245,135,105,,
442,488,506,004,304,204,244,134,104,,
442,489,507,004,304,204,244,134,104,,
442,490,508,005,305,205,245,135,105,,
442,491,509,005,305,205,245,135,105,,
442,492,510,005,305,205,245,135,105,,
442,493,511,005,305,205,245,135,105,,
442,494,512,005,305,205,245,135,105,,
442,495,513,005,305,205,245,135,105,,
442,496,514,005,305,205,245,135,105,,
442,497,515,005,305,205,245,135,105,,
442,498,516,005,305,205,245,135,105,,
442,499,520,004,304,204,244,134,104,,
442,500,521,004,304,204,244,134,104,,
442,501,522,004,304,204,244,134,104,,
442,502,523,004,304,204,244,134,104,,
442,503,524,004,304,204,244,134,104,,
442,504,525,004,304,204,244,134,104,,
442,505,526,004,304,204,244,134,104,,
442,506,527,004,304,204,244,134,104,,
442,507,528,004,304,204,244,134,104,,
442,508,530,004,304,204,244,134,104,,
442,509,531,004,304,204,244,134,104,,
442,510,532,004,304,204,244,134,104,,
442,511,534,004,304,204,244,134,104,,
442,512,535,004,304,204,244,134,104,,
442,513,537,004,304,204,244,134,104,,
442,514,538,004,304,204,244,134,104,,
442,515,539,004,304,204,244,134,104,,
442,516,540,005,305,205,245,135,105,,
442,517,541,004,304,204,244,134,104,,
442,518,542,004,304,204,244,134,104,,
442,519,543,004,304,204,244,134,104,,
442,520,544,004,304,204,244,134,104,,
442,521,545,004,304,204,244,134,104,,
442,522,546,004,304,204,244,134,104,,
442,523,547,004,304,204,244,134,104,,
442,524,548,004,304,204,244,134,104,,
442,525,549,004,304,204,244,134,104,,
442,526,550,005,305,205,245,135,105,,
442,527,551,005,305,205,245,135,105,,
442,528,553,005,305,205,245,135,105,,
442,529,554,005,305,205,245,135,105,,
442,530,555,005,305,205,245,135,105,,
442,531,556,005,305,205,245,135,105,,
442,532,557,005,305,205,245,135,105,,
442,533,558,005,305,205,245,135,105,,
442,534,559,004,304,204,244,134,104,,
442,535,560,005,305,205,245,135,105,,
442,536,561,005,305,205,245,135,105,,
442,537,562,005,305,205,245,135,105,,
442,538,563,005,305,205,245,135,105,,
442,539,564,005,305,205,245,135,105,,
442,540,565,005,305,205,245,135,105,,
442,541,566,005,305,205,245,135,105,,
442,542,567,005,305,205,245,135,105,,
442,543,569,005,305,205,245,135,105,,
442,544,570,005,305,205,245,135,105,,
442,545,571,005,305,205,245,135,105,,
442,546,572,005,305,205,245,135,105,,
442,547,573,005,305,205,245,135,105,,
442,548,574,005,305,205,245,135,105,,
442,549,575,005,305,205,245,135,105,,
442,550,576,005,305,205,245,135,105,,
442,551,577,006,306,206,246,136,106,,
442,552,580,005,305,205,245,135,105,,
442,553,581,005,305,205,245,135,105,,
442,554,582,005,305,205,245,135,105,,
442,555,583,005,305,205,245,135,105,,
442,556,584,005,305,205,245,135,105,,
442,557,585,005,305,205,245,135,105,,
442,558,586,006,306,206,246,136,106,,
442,559,587,006,306,206,246,136,106,,
442,560,588,006,306,206,246,136,106,,
442,561,590,006,306,206,246,136,106,,
442,562,591,006,306,206,246,136,106,,
442,563,592,006,306,206,246,136,106,,
442,564,593,006,306,206,246,136,106,,
442,565,594,007,307,207,247,137,107,,
442,566,595,007,307,207,247,137,107,,
442,567,596,007,307,207,247,137,107,,
442,568,597,007,307,207,247,137,107,,
442,569,598,007,307,207,247,137,107,,
442,570,599,007,307,207,247,137,107,,
442,571,600,003,303,203,243,133,103,,
442,572,601,003,303,203,243,133,103,,
442,573,602,003,303,203,243,133,103,,
442,574,603,003,303,203,243,133,103,,
442,575,604,004,304,204,244,134,104,,
442,576,605,003,303,203,243,133,103,,
442,577,606,003,303,203,243,133,103,,
442,578,607,003,303,203,243,133,103,,
442,579,608,003,303,203,243,133,103,,
442,580,609,003,303,203,243,133,103,,
442,581,610,004,304,204,244,134,104,,
442,582,611,004,304,204,244,134,104,,
442,583,612,004,304,204,244,134,104,,
442,584,613,004,304,204,244,134,104,,
442,585,614,004,304,204,244,134,104,,
442,586,615,004,304,204,244,134,104,,
442,587,616,004,304,204,244,134,104,,
442,588,617,004,304,204,244,134,104,,
442,589,618,004,304,204,244,134,104,,
442,590,619,004,304,204,244,134,104,,
442,591,620,004,304,204,244,134,104,,
442,592,622,004,304,204,244,134,104,,
442,593,623,004,304,204,244,134,104,,
442,594,624,004,304,204,244,134,104,,
442,595,625,004,304,204,244,134,104,,
442,596,626,004,304,204,244,134,104,,
442,597,627,004,304,204,244,134,104,,
442,598,628,004,304,204,244,134,104,,
442,599,629,004,304,204,244,134,104,,
442,600,630,004,304,204,244,134,104,,
442,601,631,004,304,204,244,134,104,,
442,602,633,004,304,204,244,134,104,,
442,603,634,004,304,204,244,134,104,,
442,604,635,004,304,204,244,134,104,,
442,605,636,004,304,204,244,134,104,,
442,606,637,004,304,204,244,134,104,,
442,607,638,004,304,204,244,134,104,,
442,608,639,004,304,204,244,134,104,,
442,609,640,005,305,205,245,135,105,,
442,610,641,005,305,205,245,135,105,,
442,611,644,005,305,205,245,135,105,,
442,612,645,005,305,205,245,135,105,,
442,613,646,005,305,205,245,135,105,,
442,614,647,005,305,205,245,135,105,,
442,615,648,005,305,205,245,135,105,,
442,616,649,005,305,205,245,135,105,,
442,617,650,004,304,204,244,134,104,,
442,618,651,004,304,204,244,134,104,,
442,619,652,004,304,204,244,134,104,,
442,620,653,004,304,204,244,134,104,,
442,621,654,004,304,204,244,134,104,,
442,622,655,004,304,204,244,134,104,,
442,623,656,005,305,205,245,135,105,,
442,624,657,005,305,205,245,135,105,,
442,625,658,005,305,205,245,135,105,,
442,626,660,005,305,205,245,135,105,,
442,627,661,005,305,205,245,135,105,,
442,628,662,005,305,205,245,135,105,,
442,629,664,005,305,205,245,135,105,,
442,630,665,005,305,205,245,135,105,,
442,631,666,005,305,205,245,135,105,,
442,632,667,005,305,205,245,135,105,,
442,633,668,005,305,205,245,135,105,,
442,634,669,005,305,205,245,135,105,,
442,635,670,005,305,205,245,135,105,,
442,636,671,005,305,205,245,135,105,,
442,637,672,005,305,205,245,135,105,,
442,638,673,005,305,205,245,135,105,,
442,639,674,005,305,205,245,135,105,,
442,640,675,005,305,205,245,135,105,,
442,641,676,005,305,205,245,135,105,,
442,642,677,006,306,206,246,136,106,,
442,643,678,005,305,205,245,135,105,,
442,644,679,006,306,206,246,136,106,,
442,645,680,005,305,205,245,135,105,,
442,646,681,005,305,205,245,135,105,,
442,647,683,005,305,205,245,135,105,,
442,648,684,005,305,205,245,135,105,,
442,649,685,005,305,205,245,135,105,,
442,650,686,005,305,205,245,135,105,,
442,651,687,005,305,205,245,135,105,,
442,652,688,005,305,205,245,135,105,,
442,653,689,005,305,205,245,135,105,,
442,654,690,005,305,205,245,135,105,,
442,655,691,005,305,205,245,135,105,,
442,656,692,005,305,205,245,135,105,,
442,657,693,006,306,206,246,136,106,,
442,658,700,005,305,205,245,135,105,,
442,659,701,005,305,205,245,135,105,,
442,660,703,005,305,205,245,135,105,,
442,661,704,005,305,205,245,135,105,,
442,662,705,005,305,205,245,135,105,,
442,663,706,005,305,205,245,135,105,,
442,664,707,005,305,205,245,135,105,,
442,665,708,005,305,205,245,135,105,,
442,666,710,005,305,205,245,135,105,,
442,667,711,005,305,205,245,135,105,,
442,668,712,005,305,205,245,135,105,,
442,669,713,005,305,205,245,135,105,,
442,670,714,005,305,205,245,135,105,,
442,671,716,005,305,205,245,135,105,,
442,672,717,005,305,205,245,135,105,,
442,673,718,005,305,205,245,135,105,,
442,674,719,005,305,205,245,135,105,,
442,675,720,005,305,205,245,135,105,,
442,676,721,005,305,205,245,135,105,,
442,677,722,005,305,205,245,135,105,,
442,678,723,004,304,204,244,134,104,,
442,679,724,004,304,204,244,134,104,,
442,680,725,005,305,205,245,135,105,,
442,681,726,005,305,205,245,135,105,,
442,682,727,005,305,205,245,135,105,,
442,683,728,005,305,205,245,135,105,,
442,684,729,005,305,205,245,135,105,,
442,685,730,005,305,205,245,135,105,,
442,686,731,005,305,205,245,135,105,,
442,687,733,006,306,206,246,136,106,,
442,688,734,005,305,205,245,135,105,,
442,689,735,005,305,205,245,135,105,,
442,690,736,005,305,205,245,135,105,,
442,691,737,005,305,205,245,135,105,,
442,692,738,005,305,205,245,135,105,,
442,693,739,006,306,206,246,136,106,,
442,694,740,005,305,205,245,135,105,,
442,695,741,005,305,205,245,135,105,,
442,696,743,005,305,205,245,135,105,,
442,697,744,005,305,205,245,135,105,,
442,698,745,005,305,205,245,135,105,,
442,699,746,005,305,205,245,135,105,,
442,700,747,005,305,205,245,135,105,,
442,701,748,005,305,205,245,135,105,,
