origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
293,83,081,004,304,204,244,134,104,,
293,84,082,004,304,204,244,134,104,,
293,85,083,004,304,204,244,134,104,,
293,86,084,004,304,204,244,134,104,,
293,87,085,004,304,204,244,134,104,,
293,88,086,004,304,204,244,134,104,,
293,89,087,004,304,204,244,134,104,,
293,90,088,004,304,204,244,134,104,,
293,91,089,004,304,204,244,134,104,,
293,92,100,004,304,204,244,134,104,,
293,93,101,004,304,204,244,134,104,,
293,94,102,004,304,204,244,134,104,,
293,95,103,004,304,204,244,134,104,,
293,96,104,004,304,204,244,134,104,,
293,97,105,004,304,204,244,134,104,,
293,98,106,005,305,205,245,135,105,,
293,99,107,004,304,204,244,134,104,,
293,100,108,004,304,204,244,134,104,,
293,101,109,004,304,204,244,134,104,,
293,102,110,004,304,204,244,134,104,,
293,103,111,004,304,204,244,134,104,,
293,104,112,004,304,204,244,134,104,,
293,105,113,004,304,204,244,134,104,,
293,106,114,004,304,204,244,134,104,,
293,107,115,004,304,204,244,134,104,,
293,108,116,004,304,204,244,134,104,,
293,109,117,005,305,205,245,135,105,,
293,110,118,004,304,204,244,134,104,,
293,111,119,005,305,205,245,135,105,,
293,112,120,005,305,205,245,135,105,,
293,113,121,005,305,205,245,135,105,,
293,114,122,005,305,205,245,135,105,,
293,115,123,005,305,205,245,135,105,,
293,116,124,005,305,205,245,135,105,,
293,117,125,005,305,205,245,135,105,,
293,118,126,005,305,205,245,135,105,,
293,119,127,004,304,204,244,134,104,,
293,120,128,005,305,205,245,135,105,,
293,121,129,005,305,205,245,135,105,,
293,122,130,005,305,205,245,135,105,,
293,123,131,005,305,205,245,135,105,,
293,124,132,005,305,205,245,135,105,,
293,125,133,005,305,205,245,135,105,,
293,126,134,005,305,205,245,135,105,,
293,127,135,005,305,205,245,135,105,,
293,128,136,005,305,205,245,135,105,,
293,129,137,004,304,204,244,134,104,,
293,130,138,004,304,204,244,134,104,,
293,131,139,004,304,204,244,134,104,,
293,132,140,004,304,204,244,134,104,,
293,133,141,004,304,204,244,134,104,,
293,134,142,004,304,204,244,134,104,,
293,135,143,004,304,204,244,134,104,,
293,136,144,005,305,205,245,135,105,,
293,137,145,005,305,205,245,135,105,,
293,138,146,005,305,205,245,135,105,,
293,139,147,004,304,204,244,134,104,,
293,140,148,004,304,204,244,134,104,,
293,141,149,004,304,204,244,134,104,,
293,142,150,004,304,204,244,134,104,,
293,143,151,004,304,204,244,134,104,,
293,144,152,004,304,204,244,134,104,,
293,145,153,004,304,204,244,134,104,,
293,146,154,004,304,204,244,134,104,,
293,147,155,004,304,204,244,134,104,,
293,148,156,004,304,204,244,134,104,,
293,149,157,004,304,204,244,134,104,,
293,150,158,004,304,204,244,134,104,,
293,151,159,004,304,204,244,134,104,,
293,152,160,004,304,204,244,134,104,,
293,153,161,004,304,204,244,134,104,,
293,154,162,004,304,204,244,134,104,,
293,155,163,004,304,204,244,134,104,,
293,156,164,004,304,204,244,134,104,,
293,157,165,004,304,204,244,134,104,,
293,158,166,004,304,204,244,134,104,,
293,159,167,004,304,204,244,134,104,,
293,160,168,004,304,204,244,134,104,,
293,161,169,004,304,204,244,134,104,,
293,162,170,004,304,204,244,134,104,,
293,163,171,004,304,204,244,134,104,,
293,164,172,004,304,204,244,134,104,,
293,165,173,004,304,204,244,134,104,,
293,166,174,004,304,204,244,134,104,,
293,167,175,004,304,204,244,134,104,,
293,168,176,004,304,204,244,134,104,,
293,169,177,004,304,204,244,134,104,,
293,170,178,004,304,204,244,134,104,,
293,171,179,004,304,204,244,134,104,,
293,172,180,004,304,204,244,134,104,,
293,173,181,004,304,204,244,134,104,,
293,174,182,004,304,204,244,134,104,,
293,175,183,004,304,204,244,134,104,,
293,176,184,004,304,204,244,134,104,,
293,177,185,004,304,204,244,134,104,,
293,178,186,004,304,204,244,134,104,,
293,179,187,004,304,204,244,134,104,,
293,180,188,004,304,204,244,134,104,,
293,181,189,004,304,204,244,134,104,,
293,182,190,004,304,204,244,134,104,,
293,183,191,004,304,204,244,134,104,,
293,184,192,004,304,204,244,134,104,,
293,185,193,004,304,204,244,134,104,,
293,186,194,004,304,204,244,134,104,,
293,187,195,004,304,204,244,134,104,,
293,188,196,004,304,204,244,134,104,,
293,189,197,004,304,204,244,134,104,,
293,190,198,004,304,204,244,134,104,,
293,191,199,004,304,204,244,134,104,,
293,192,200,004,304,204,244,134,104,,
293,193,201,004,304,204,244,134,104,,
293,194,202,004,304,204,244,134,104,,
293,195,203,004,304,204,244,134,104,,
293,196,204,004,304,204,244,134,104,,
293,197,205,004,304,204,244,134,104,,
293,198,206,004,304,204,244,134,104,,
293,199,207,004,304,204,244,134,104,,
293,200,208,004,304,204,244,134,104,,
293,201,209,004,304,204,244,134,104,,
293,202,210,004,304,204,244,134,104,,
293,203,211,004,304,204,244,134,104,,
293,204,212,004,304,204,244,134,104,,
293,205,214,004,304,204,244,134,104,,
293,206,215,004,304,204,244,134,104,,
293,207,216,004,304,204,244,134,104,,
293,208,217,004,304,204,244,134,104,,
293,209,218,004,304,204,244,134,104,,
293,210,219,004,304,204,244,134,104,,
293,211,220,004,304,204,244,134,104,,
293,212,221,004,304,204,244,134,104,,
293,213,222,004,304,204,244,134,104,,
293,214,223,004,304,204,244,134,104,,
293,215,224,004,304,204,244,134,104,,
293,216,225,004,304,204,244,134,104,,
293,217,226,003,303,203,243,133,103,,
293,218,227,003,303,203,243,133,103,,
293,219,228,003,303,203,243,133,103,,
293,220,229,003,303,203,243,133,103,,
293,221,230,003,303,203,243,133,103,,
293,222,231,004,304,204,244,134,104,,
293,223,232,004,304,204,244,134,104,,
293,224,233,004,304,204,244,134,104,,
293,225,234,004,304,204,244,134,104,,
293,226,235,004,304,204,244,134,104,,
293,227,236,004,304,204,244,134,104,,
293,228,237,004,304,204,244,134,104,,
293,229,238,003,303,203,243,133,103,,
293,230,239,003,303,203,243,133,103,,
293,231,240,003,303,203,243,133,103,,
293,232,241,003,303,203,243,133,103,,
293,233,242,002,302,202,242,132,102,,
293,234,243,003,303,203,243,133,103,,
293,235,244,003,303,203,243,133,103,,
293,236,245,003,303,203,243,133,103,,
293,237,246,003,303,203,243,133,103,,
293,238,247,003,303,203,243,133,103,,
293,239,248,003,303,203,243,133,103,,
293,240,249,003,303,203,243,133,103,,
293,241,250,003,303,203,243,133,103,,
293,242,251,003,303,203,243,133,103,,
293,243,252,003,303,203,243,133,103,,
293,244,253,003,303,203,243,133,103,,
293,245,254,004,304,204,244,134,104,,
293,246,255,003,303,203,243,133,103,,
293,247,256,003,303,203,243,133,103,,
293,248,257,003,303,203,243,133,103,,
293,249,258,003,303,203,243,133,103,,
293,250,259,003,303,203,243,133,103,,
293,251,260,004,304,204,244,134,104,,
293,252,261,003,303,203,243,133,103,,
293,253,262,003,303,203,243,133,103,,
293,254,263,004,304,204,244,134,104,,
293,255,264,004,304,204,244,134,104,,
293,256,265,004,304,204,244,134,104,,
293,257,266,003,303,203,243,133,103,,
293,258,267,004,304,204,244,134,104,,
293,259,268,003,303,203,243,133,103,,
293,260,270,002,302,202,242,132,102,,
293,261,271,002,302,202,242,132,102,,
293,262,272,002,302,202,242,132,102,,
293,263,273,002,302,202,242,132,102,,
293,264,274,002,302,202,242,132,102,,
293,265,275,003,303,203,243,133,103,,
293,266,276,003,303,203,243,133,103,,
293,267,277,003,303,203,243,133,103,,
293,268,278,003,303,203,243,133,103,,
293,269,279,003,303,203,243,133,103,,
293,270,280,002,302,202,242,132,102,,
293,271,281,002,302,202,242,132,102,,
293,272,282,002,302,202,242,132,102,,
293,273,283,003,303,203,243,133,103,,
293,274,284,003,303,203,243,133,103,,
293,275,285,003,303,203,243,133,103,,
293,276,286,002,302,202,242,132,102,,
293,277,287,002,302,202,242,132,102,,
293,278,288,002,302,202,242,132,102,,
293,279,289,002,302,202,242,132,102,,
293,280,290,002,302,202,242,132,102,,
293,281,291,002,302,202,242,132,102,,
293,282,292,002,302,202,242,132,102,,
293,283,293,002,302,202,242,132,102,,
293,284,294,003,303,203,243,133,103,,
293,285,295,002,302,202,242,132,102,,
293,286,296,002,302,202,242,132,102,,
293,287,297,002,302,202,242,132,102,,
293,288,298,002,302,202,242,132,102,,
293,289,299,003,303,203,243,133,103,,
293,290,300,002,302,202,242,132,102,,
293,291,301,002,302,202,242,132,102,,
293,292,302,002,302,202,242,132,102,,
293,293,303,002,302,202,242,132,102,,
293,294,304,002,302,202,242,132,102,,
293,295,305,002,302,202,242,132,102,,
293,296,306,002,302,202,242,132,102,,
293,297,307,003,303,203,243,133,103,,
293,298,308,002,302,202,242,132,102,,
293,299,309,002,302,202,242,132,102,,
293,300,310,003,303,203,243,133,103,,
293,301,311,002,302,202,242,132,102,,
293,302,312,003,303,203,243,133,103,,
293,303,313,003,303,203,243,133,103,,
293,304,314,003,303,203,243,133,103,,
293,305,315,003,303,203,243,133,103,,
293,306,316,003,303,203,243,133,103,,
293,307,317,003,303,203,243,133,103,,
293,308,318,003,303,203,243,133,103,,
293,309,319,003,303,203,243,133,103,,
293,310,320,004,304,204,244,134,104,,
293,311,321,004,304,204,244,134,104,,
293,312,322,004,304,204,244,134,104,,
293,313,323,004,304,204,244,134,104,,
293,314,324,004,304,204,244,134,104,,
293,315,325,004,304,204,244,134,104,,
293,316,326,004,304,204,244,134,104,,
293,317,327,004,304,204,244,134,104,,
293,318,328,004,304,204,244,134,104,,
293,319,329,004,304,204,244,134,104,,
293,320,330,005,305,205,245,135,105,,
293,321,331,005,305,205,245,135,105,,
293,322,332,005,305,205,245,135,105,,
293,323,333,005,305,205,245,135,105,,
293,324,334,005,305,205,245,135,105,,
293,325,335,004,304,204,244,134,104,,
293,326,336,004,304,204,244,134,104,,
293,327,337,004,304,204,244,134,104,,
293,328,338,004,304,204,244,134,104,,
293,329,339,005,305,205,245,135,105,,
293,330,341,005,305,205,245,135,105,,
293,331,342,004,304,204,244,134,104,,
293,332,344,004,304,204,244,134,104,,
293,333,346,004,304,204,244,134,104,,
293,334,347,004,304,204,244,134,104,,
293,335,349,004,304,204,244,134,104,,
293,336,350,003,303,203,243,133,103,,
293,337,351,003,303,203,243,133,103,,
293,338,352,003,303,203,243,133,103,,
293,339,354,004,304,204,244,134,104,,
293,340,355,004,304,204,244,134,104,,
293,341,356,003,303,203,243,133,103,,
293,342,357,003,303,203,243,133,103,,
293,343,358,003,303,203,243,133,103,,
293,344,359,003,303,203,243,133,103,,
293,345,360,003,303,203,243,133,103,,
293,346,361,003,303,203,243,133,103,,
293,347,362,003,303,203,243,133,103,,
293,348,363,003,303,203,243,133,103,,
293,349,364,004,304,204,244,134,104,,
293,350,365,004,304,204,244,134,104,,
293,351,366,004,304,204,244,134,104,,
293,352,367,004,304,204,244,134,104,,
293,353,368,003,303,203,243,133,103,,
293,354,369,004,304,204,244,134,104,,
293,355,370,003,303,203,243,133,103,,
293,356,371,003,303,203,243,133,103,,
293,357,372,003,303,203,243,133,103,,
293,358,373,003,303,203,243,133,103,,
293,359,374,003,303,203,243,133,103,,
293,360,375,004,304,204,244,134,104,,
293,361,376,002,302,202,242,132,102,,
293,362,377,002,302,202,242,132,102,,
293,363,378,002,302,202,242,132,102,,
293,364,379,002,302,202,242,132,102,,
293,365,380,004,304,204,244,134,104,,
293,366,381,004,304,204,244,134,104,,
293,367,382,003,303,203,243,133,103,,
293,368,383,004,304,204,244,134,104,,
293,369,384,004,304,204,244,134,104,,
293,370,385,003,303,203,243,133,103,,
293,371,386,004,304,204,244,134,104,,
293,372,387,004,304,204,244,134,104,,
293,373,388,004,304,204,244,134,104,,
293,374,389,004,304,204,244,134,104,,
293,375,390,004,304,204,244,134,104,,
293,376,391,004,304,204,244,134,104,,
293,377,392,004,304,204,244,134,104,,
293,378,393,004,304,204,244,134,104,,
293,379,394,004,304,204,244,134,104,,
293,380,395,004,304,204,244,134,104,,
293,381,396,004,304,204,244,134,104,,
293,382,397,004,304,204,244,134,104,,
293,383,398,003,303,203,243,133,103,,
293,384,399,002,302,202,242,132,102,,
293,385,400,004,304,204,244,134,104,,
293,386,401,004,304,204,244,134,104,,
293,387,402,004,304,204,244,134,104,,
293,388,403,003,303,203,243,133,103,,
293,389,404,003,303,203,243,133,103,,
293,390,405,003,303,203,243,133,103,,
293,391,406,003,303,203,243,133,103,,
293,392,407,003,303,203,243,133,103,,
293,393,408,003,303,203,243,133,103,,
293,394,409,003,303,203,243,133,103,,
293,395,410,004,304,204,244,134,104,,
293,396,411,003,303,203,243,133,103,,
293,397,412,003,303,203,243,133,103,,
293,398,413,003,303,203,243,133,103,,
293,399,414,003,303,203,243,133,103,,
293,400,415,003,303,203,243,133,103,,
293,401,416,003,303,203,243,133,103,,
293,402,417,003,303,203,243,133,103,,
293,403,418,003,303,203,243,133,103,,
293,404,420,004,304,204,244,134,104,,
293,405,421,003,303,203,243,133,103,,
293,406,422,003,303,203,243,133,103,,
293,407,423,003,303,203,243,133,103,,
293,408,424,003,303,203,243,133,103,,
293,409,425,003,303,203,243,133,103,,
293,410,426,003,303,203,243,133,103,,
293,411,427,003,303,203,243,133,103,,
293,412,430,004,304,204,244,134,104,,
293,413,431,004,304,204,244,134,104,,
293,414,432,004,304,204,244,134,104,,
293,415,433,004,304,204,244,134,104,,
293,416,434,004,304,204,244,134,104,,
293,417,435,004,304,204,244,134,104,,
293,418,436,004,304,204,244,134,104,,
293,419,437,004,304,204,244,134,104,,
293,420,438,004,304,204,244,134,104,,
293,421,439,004,304,204,244,134,104,,
293,422,440,004,304,204,244,134,104,,
293,423,441,004,304,204,244,134,104,,
293,424,442,004,304,204,244,134,104,,
293,425,443,004,304,204,244,134,104,,
293,426,444,004,304,204,244,134,104,,
293,427,445,004,304,204,244,134,104,,
293,428,446,004,304,204,244,134,104,,
293,429,447,004,304,204,244,134,104,,
293,430,448,004,304,204,244,134,104,,
293,431,449,004,304,204,244,134,104,,
293,432,450,004,304,204,244,134,104,,
293,433,451,004,304,204,244,134,104,,
293,434,452,004,304,204,244,134,104,,
293,435,453,004,304,204,244,134,104,,
293,436,454,004,304,204,244,134,104,,
293,437,455,004,304,204,244,134,104,,
293,438,456,003,303,203,243,133,103,,
293,439,457,003,303,203,243,133,103,,
293,440,458,004,304,204,244,134,104,,
293,441,459,004,304,204,244,134,104,,
293,442,460,004,304,204,244,134,104,,
293,443,461,004,304,204,244,134,104,,
293,444,462,004,304,204,244,134,104,,
293,445,463,004,304,204,244,134,104,,
293,446,464,004,304,204,244,134,104,,
293,447,465,004,304,204,244,134,104,,
293,448,466,004,304,204,244,134,104,,
293,449,467,004,304,204,244,134,104,,
293,450,468,004,304,204,244,134,104,,
293,451,469,004,304,204,244,134,104,,
293,452,470,004,304,204,244,134,104,,
293,453,471,004,304,204,244,134,104,,
293,454,472,004,304,204,244,134,104,,
293,455,473,004,304,204,244,134,104,,
293,456,474,004,304,204,244,134,104,,
293,457,475,004,304,204,244,134,104,,
293,458,476,004,304,204,244,134,104,,
293,459,477,004,304,204,244,134,104,,
293,460,478,004,304,204,244,134,104,,
293,461,479,004,304,204,244,134,104,,
293,462,480,004,304,204,244,134,104,,
293,463,481,004,304,204,244,134,104,,
293,464,482,004,304,204,244,134,104,,
293,465,483,004,304,204,244,134,104,,
293,466,484,004,304,204,244,134,104,,
293,467,485,004,304,204,244,134,104,,
293,468,486,004,304,204,244,134,104,,
293,469,487,004,304,204,244,134,104,,
293,470,488,004,304,204,244,134,104,,
293,471,489,004,304,204,244,134,104,,
293,472,490,004,304,204,244,134,104,,
293,473,491,004,304,204,244,134,104,,
293,474,492,004,304,204,244,134,104,,
293,475,493,004,304,204,244,134,104,,
293,476,494,004,304,204,244,134,104,,
293,477,495,004,304,204,244,134,104,,
293,478,496,005,305,205,245,135,105,,
293,479,497,005,305,205,245,135,105,,
293,480,498,005,305,205,245,135,105,,
293,481,499,005,305,205,245,135,105,,
293,482,500,005,305,205,245,135,105,,
293,483,501,005,305,205,245,135,105,,
293,484,502,005,305,205,245,135,105,,
293,485,503,005,305,205,245,135,105,,
293,486,504,005,305,205,245,135,105,,
293,487,505,005,305,205,245,135,105,,
293,488,506,005,305,205,245,135,105,,
293,489,507,005,305,205,245,135,105,,
293,490,508,005,305,205,245,135,105,,
293,491,509,005,305,205,245,135,105,,
293,492,510,005,305,205,245,135,105,,
293,493,511,005,305,205,245,135,105,,
293,494,512,005,305,205,245,135,105,,
293,495,513,005,305,205,245,135,105,,
293,496,514,005,305,205,245,135,105,,
293,497,515,005,305,205,245,135,105,,
293,498,516,005,305,205,245,135,105,,
293,499,520,005,305,205,245,135,105,,
293,500,521,005,305,205,245,135,105,,
293,501,522,005,305,205,245,135,105,,
293,502,523,005,305,205,245,135,105,,
293,503,524,005,305,205,245,135,105,,
293,504,525,005,305,205,245,135,105,,
293,505,526,005,305,205,245,135,105,,
293,506,527,005,305,205,245,135,105,,
293,507,528,005,305,205,245,135,105,,
293,508,530,005,305,205,245,135,105,,
293,509,531,005,305,205,245,135,105,,
293,510,532,005,305,205,245,135,105,,
293,511,534,005,305,205,245,135,105,,
293,512,535,005,305,205,245,135,105,,
293,513,537,005,305,205,245,135,105,,
293,514,538,005,305,205,245,135,105,,
293,515,539,005,305,205,245,135,105,,
293,516,540,005,305,205,245,135,105,,
293,517,541,005,305,205,245,135,105,,
293,518,542,005,305,205,245,135,105,,
293,519,543,005,305,205,245,135,105,,
293,520,544,005,305,205,245,135,105,,
293,521,545,005,305,205,245,135,105,,
293,522,546,005,305,205,245,135,105,,
293,523,547,005,305,205,245,135,105,,
293,524,548,005,305,205,245,135,105,,
293,525,549,005,305,205,245,135,105,,
293,526,550,005,305,205,245,135,105,,
293,527,551,005,305,205,245,135,105,,
293,528,553,005,305,205,245,135,105,,
293,529,554,005,305,205,245,135,105,,
293,530,555,005,305,205,245,135,105,,
293,531,556,005,305,205,245,135,105,,
293,532,557,005,305,205,245,135,105,,
293,533,558,005,305,205,245,135,105,,
293,534,559,005,305,205,245,135,105,,
293,535,560,005,305,205,245,135,105,,
293,536,561,005,305,205,245,135,105,,
293,537,562,005,305,205,245,135,105,,
293,538,563,005,305,205,245,135,105,,
293,539,564,005,305,205,245,135,105,,
293,540,565,005,305,205,245,135,105,,
293,541,566,006,306,206,246,136,106,,
293,542,567,006,306,206,246,136,106,,
293,543,570,005,305,205,245,135,105,,
293,544,571,005,305,205,245,135,105,,
293,545,572,005,305,205,245,135,105,,
293,546,573,006,306,206,246,136,106,,
293,547,574,006,306,206,246,136,106,,
293,548,575,006,306,206,246,136,106,,
293,549,576,006,306,206,246,136,106,,
293,550,577,006,306,206,246,136,106,,
293,551,580,006,306,206,246,136,106,,
293,552,581,006,306,206,246,136,106,,
293,553,582,006,306,206,246,136,106,,
293,554,583,006,306,206,246,136,106,,
293,555,584,006,306,206,246,136,106,,
293,556,585,006,306,206,246,136,106,,
293,557,586,006,306,206,246,136,106,,
293,558,587,006,306,206,246,136,106,,
293,559,588,007,307,207,247,137,107,,
293,560,590,007,307,207,247,137,107,,
293,561,591,007,307,207,247,137,107,,
293,562,592,007,307,207,247,137,107,,
293,563,593,007,307,207,247,137,107,,
293,564,594,007,307,207,247,137,107,,
293,565,595,007,307,207,247,137,107,,
293,566,596,007,307,207,247,137,107,,
293,567,597,007,307,207,247,137,107,,
293,568,598,008,308,208,248,138,108,,
293,569,599,008,308,208,248,138,108,,
293,570,600,004,304,204,244,134,104,,
293,571,601,004,304,204,244,134,104,,
293,572,602,004,304,204,244,134,104,,
293,573,603,004,304,204,244,134,104,,
293,574,604,004,304,204,244,134,104,,
293,575,605,004,304,204,244,134,104,,
293,576,606,004,304,204,244,134,104,,
293,577,607,004,304,204,244,134,104,,
293,578,608,004,304,204,244,134,104,,
293,579,609,004,304,204,244,134,104,,
293,580,610,004,304,204,244,134,104,,
293,581,611,004,304,204,244,134,104,,
293,582,612,005,305,205,245,135,105,,
293,583,613,004,304,204,244,134,104,,
293,584,614,004,304,204,244,134,104,,
293,585,615,004,304,204,244,134,104,,
293,586,616,004,304,204,244,134,104,,
293,587,617,004,304,204,244,134,104,,
293,588,618,004,304,204,244,134,104,,
293,589,619,004,304,204,244,134,104,,
293,590,620,004,304,204,244,134,104,,
293,591,622,004,304,204,244,134,104,,
293,592,623,005,305,205,245,135,105,,
293,593,624,004,304,204,244,134,104,,
293,594,625,004,304,204,244,134,104,,
293,595,626,004,304,204,244,134,104,,
293,596,627,004,304,204,244,134,104,,
293,597,628,004,304,204,244,134,104,,
293,598,629,004,304,204,244,134,104,,
293,599,630,004,304,204,244,134,104,,
293,600,631,004,304,204,244,134,104,,
293,601,633,004,304,204,244,134,104,,
293,602,634,004,304,204,244,134,104,,
293,603,635,005,305,205,245,135,105,,
293,604,636,004,304,204,244,134,104,,
293,605,637,004,304,204,244,134,104,,
293,606,638,004,304,204,244,134,104,,
293,607,639,004,304,204,244,134,104,,
293,608,640,005,305,205,245,135,105,,
293,609,641,005,305,205,245,135,105,,
293,610,644,005,305,205,245,135,105,,
293,611,645,005,305,205,245,135,105,,
293,612,646,005,305,205,245,135,105,,
293,613,647,005,305,205,245,135,105,,
293,614,648,005,305,205,245,135,105,,
293,615,649,005,305,205,245,135,105,,
293,616,650,004,304,204,244,134,104,,
293,617,651,004,304,204,244,134,104,,
293,618,652,005,305,205,245,135,105,,
293,619,653,005,305,205,245,135,105,,
293,620,654,004,304,204,244,134,104,,
293,621,655,004,304,204,244,134,104,,
293,622,656,005,305,205,245,135,105,,
293,623,657,005,305,205,245,135,105,,
293,624,658,005,305,205,245,135,105,,
293,625,660,005,305,205,245,135,105,,
293,626,661,005,305,205,245,135,105,,
293,627,662,005,305,205,245,135,105,,
293,628,664,005,305,205,245,135,105,,
293,629,665,005,305,205,245,135,105,,
293,630,666,005,305,205,245,135,105,,
293,631,667,005,305,205,245,135,105,,
293,632,668,005,305,205,245,135,105,,
293,633,669,005,305,205,245,135,105,,
293,634,670,005,305,205,245,135,105,,
293,635,671,005,305,205,245,135,105,,
293,636,672,005,305,205,245,135,105,,
293,637,673,005,305,205,245,135,105,,
293,638,674,005,305,205,245,135,105,,
293,639,675,005,305,205,245,135,105,,
293,640,676,005,305,205,245,135,105,,
293,641,677,006,306,206,246,136,106,,
293,642,678,005,305,205,245,135,105,,
293,643,679,006,306,206,246,136,106,,
293,644,680,005,305,205,245,135,105,,
293,645,681,005,305,205,245,135,105,,
293,646,683,005,305,205,245,135,105,,
293,647,684,005,305,205,245,135,105,,
293,648,685,005,305,205,245,135,105,,
293,649,686,005,305,205,245,135,105,,
293,650,687,005,305,205,245,135,105,,
293,651,688,005,305,205,245,135,105,,
293,652,689,005,305,205,245,135,105,,
293,653,690,006,306,206,246,136,106,,
293,654,691,006,306,206,246,136,106,,
293,655,692,006,306,206,246,136,106,,
293,656,693,006,306,206,246,136,106,,
293,657,700,004,304,204,244,134,104,,
293,658,701,004,304,204,244,134,104,,
293,659,703,005,305,205,245,135,105,,
293,660,704,004,304,204,244,134,104,,
293,661,705,005,305,205,245,135,105,,
293,662,706,005,305,205,245,135,105,,
293,663,707,004,304,204,244,134,104,,
293,664,708,004,304,204,244,134,104,,
293,665,710,005,305,205,245,135,105,,
293,666,711,005,305,205,245,135,105,,
293,667,712,004,304,204,244,134,104,,
293,668,713,004,304,204,244,134,104,,
293,669,714,005,305,205,245,135,105,,
293,670,716,004,304,204,244,134,104,,
293,671,717,005,305,205,245,135,105,,
293,672,718,005,305,205,245,135,105,,
293,673,719,005,305,205,245,135,105,,
293,674,720,004,304,204,244,134,104,,
293,675,721,004,304,204,244,134,104,,
293,676,722,004,304,204,244,134,104,,
293,677,723,004,304,204,244,134,104,,
293,678,724,004,304,204,244,134,104,,
293,679,725,004,304,204,244,134,104,,
293,680,726,005,305,205,245,135,105,,
293,681,727,005,305,205,245,135,105,,
293,682,728,005,305,205,245,135,105,,
293,683,729,005,305,205,245,135,105,,
293,684,730,005,305,205,245,135,105,,
293,685,731,005,305,205,245,135,105,,
293,686,733,005,305,205,245,135,105,,
293,687,734,005,305,205,245,135,105,,
293,688,735,005,305,205,245,135,105,,
293,689,736,005,305,205,245,135,105,,
293,690,737,005,305,205,245,135,105,,
293,691,738,005,305,205,245,135,105,,
293,692,739,006,306,206,246,136,106,,
293,693,740,005,305,205,245,135,105,,
293,694,741,005,305,205,245,135,105,,
293,695,743,005,305,205,245,135,105,,
293,696,744,005,305,205,245,135,105,,
293,697,745,005,305,205,245,135,105,,
293,698,746,005,305,205,245,135,105,,
293,699,747,005,305,205,245,135,105,,
293,700,748,005,305,205,245,135,105,,
293,701,749,005,305,205,245,135,105,,
