origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
954,8,005,008,308,208,248,138,108,,
954,9,006,045,-,225,-,-,125,,
954,10,007,045,-,225,-,-,125,,
954,11,009,045,-,225,-,-,125,,
954,12,010,008,308,208,248,138,108,,
954,13,011,008,308,208,248,138,108,,
954,14,012,008,308,208,248,138,108,,
954,15,013,008,308,208,248,138,108,,
954,16,014,008,308,208,248,138,108,,
954,17,015,008,308,208,248,138,108,,
954,18,016,008,308,208,248,138,108,,
954,19,017,008,308,208,248,138,108,,
954,20,018,008,308,208,248,138,108,,
954,21,019,008,308,208,248,138,108,,
954,22,020,008,308,208,248,138,108,,
954,23,021,008,308,208,248,138,108,,
954,24,022,008,308,208,248,138,108,,
954,25,023,008,308,208,248,138,108,,
954,26,024,008,308,208,248,138,108,,
954,27,025,008,308,208,248,138,108,,
954,28,026,008,308,208,248,138,108,,
954,29,027,008,308,208,248,138,108,,
954,30,028,008,308,208,248,138,108,,
954,31,029,008,308,208,248,138,108,,
954,32,030,008,308,208,248,138,108,,
954,33,031,008,308,208,248,138,108,,
954,34,032,008,308,208,248,138,108,,
954,35,033,008,308,208,248,138,108,,
954,36,034,008,308,208,248,138,108,,
954,37,035,008,308,208,248,138,108,,
954,38,036,008,308,208,248,138,108,,
954,39,037,008,308,208,248,138,108,,
954,40,038,008,308,208,248,138,108,,
954,41,039,008,308,208,248,138,108,,
954,42,040,008,308,208,248,138,108,,
954,43,041,008,308,208,248,138,108,,
954,44,042,008,308,208,248,138,108,,
954,45,043,008,308,208,248,138,108,,
954,46,044,008,308,208,248,138,108,,
954,47,045,008,308,208,248,138,108,,
954,48,046,008,308,208,248,138,108,,
954,49,047,008,308,208,248,138,108,,
954,50,048,008,308,208,248,138,108,,
954,51,049,008,308,208,248,138,108,,
954,52,050,008,308,208,248,138,108,,
954,53,051,008,308,208,248,138,108,,
954,54,052,008,308,208,248,138,108,,
954,55,053,008,308,208,248,138,108,,
954,56,054,008,308,208,248,138,108,,
954,57,055,008,308,208,248,138,108,,
954,58,056,008,308,208,248,138,108,,
954,59,057,008,308,208,248,138,108,,
954,60,058,008,308,208,248,138,108,,
954,61,059,008,308,208,248,138,108,,
954,62,060,008,308,208,248,138,108,,
954,63,061,008,308,208,248,138,108,,
954,64,062,008,308,208,248,138,108,,
954,65,063,008,308,208,248,138,108,,
954,66,064,008,308,208,248,138,108,,
954,67,065,008,308,208,248,138,108,,
954,68,066,008,308,208,248,138,108,,
954,69,067,008,308,208,248,138,108,,
954,70,068,008,308,208,248,138,108,,
954,71,069,008,308,208,248,138,108,,
954,72,070,008,308,208,248,138,108,,
954,73,071,008,308,208,248,138,108,,
954,74,072,008,308,208,248,138,108,,
954,75,073,008,308,208,248,138,108,,
954,76,074,008,308,208,248,138,108,,
954,77,075,008,308,208,248,138,108,,
954,78,076,008,308,208,248,138,108,,
954,79,077,008,308,208,248,138,108,,
954,80,078,008,308,208,248,138,108,,
954,81,079,008,308,208,248,138,108,,
954,82,080,008,308,208,248,138,108,,
954,83,081,008,308,208,248,138,108,,
954,84,082,008,308,208,248,138,108,,
954,85,083,008,308,208,248,138,108,,
954,86,084,008,308,208,248,138,108,,
954,87,085,008,308,208,248,138,108,,
954,88,086,008,308,208,248,138,108,,
954,89,087,008,308,208,248,138,108,,
954,90,088,008,308,208,248,138,108,,
954,91,089,008,308,208,248,138,108,,
954,92,100,008,308,208,248,138,108,,
954,93,101,008,308,208,248,138,108,,
954,94,102,008,308,208,248,138,108,,
954,95,103,008,308,208,248,138,108,,
954,96,104,008,308,208,248,138,108,,
954,97,105,008,308,208,248,138,108,,
954,98,106,008,308,208,248,138,108,,
954,99,107,008,308,208,248,138,108,,
954,100,108,008,308,208,248,138,108,,
954,101,109,008,308,208,248,138,108,,
954,102,110,008,308,208,248,138,108,,
954,103,111,008,308,208,248,138,108,,
954,104,112,008,308,208,248,138,108,,
954,105,113,008,308,208,248,138,108,,
954,106,114,008,308,208,248,138,108,,
954,107,115,008,308,208,248,138,108,,
954,108,116,008,308,208,248,138,108,,
954,109,117,008,308,208,248,138,108,,
954,110,118,008,308,208,248,138,108,,
954,111,119,008,308,208,248,138,108,,
954,112,120,008,308,208,248,138,108,,
954,113,121,008,308,208,248,138,108,,
954,114,122,008,308,208,248,138,108,,
954,115,123,008,308,208,248,138,108,,
954,116,124,008,308,208,248,138,108,,
954,117,125,008,308,208,248,138,108,,
954,118,126,008,308,208,248,138,108,,
954,119,127,008,308,208,248,138,108,,
954,120,128,008,308,208,248,138,108,,
954,121,129,008,308,208,248,138,108,,
954,122,130,008,308,208,248,138,108,,
954,123,131,008,308,208,248,138,108,,
954,124,132,008,308,208,248,138,108,,
954,125,133,008,308,208,248,138,108,,
