origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
248,99,107,004,304,204,244,134,104,,
248,100,108,004,304,204,244,134,104,,
248,101,109,004,304,204,244,134,104,,
248,102,110,004,304,204,244,134,104,,
248,103,111,004,304,204,244,134,104,,
248,104,112,004,304,204,244,134,104,,
248,105,113,004,304,204,244,134,104,,
248,106,114,004,304,204,244,134,104,,
248,107,115,004,304,204,244,134,104,,
248,108,116,004,304,204,244,134,104,,
248,109,117,004,304,204,244,134,104,,
248,110,118,004,304,204,244,134,104,,
248,111,119,004,304,204,244,134,104,,
248,112,120,004,304,204,244,134,104,,
248,113,121,004,304,204,244,134,104,,
248,114,122,004,304,204,244,134,104,,
248,115,123,004,304,204,244,134,104,,
248,116,124,004,304,204,244,134,104,,
248,117,125,004,304,204,244,134,104,,
248,118,126,004,304,204,244,134,104,,
248,119,127,004,304,204,244,134,104,,
248,120,128,004,304,204,244,134,104,,
248,121,129,005,305,205,245,135,105,,
248,122,130,004,304,204,244,134,104,,
248,123,131,004,304,204,244,134,104,,
248,124,132,004,304,204,244,134,104,,
248,125,133,004,304,204,244,134,104,,
248,126,134,004,304,204,244,134,104,,
248,127,135,004,304,204,244,134,104,,
248,128,136,004,304,204,244,134,104,,
248,129,137,004,304,204,244,134,104,,
248,130,138,004,304,204,244,134,104,,
248,131,139,004,304,204,244,134,104,,
248,132,140,004,304,204,244,134,104,,
248,133,141,004,304,204,244,134,104,,
248,134,142,004,304,204,244,134,104,,
248,135,143,004,304,204,244,134,104,,
248,136,144,004,304,204,244,134,104,,
248,137,145,004,304,204,244,134,104,,
248,138,146,004,304,204,244,134,104,,
248,139,147,004,304,204,244,134,104,,
248,140,148,004,304,204,244,134,104,,
248,141,149,004,304,204,244,134,104,,
248,142,150,003,303,203,243,133,103,,
248,143,151,003,303,203,243,133,103,,
248,144,152,003,303,203,243,133,103,,
248,145,153,003,303,203,243,133,103,,
248,146,154,003,303,203,243,133,103,,
248,147,155,003,303,203,243,133,103,,
248,148,156,003,303,203,243,133,103,,
248,149,157,003,303,203,243,133,103,,
248,150,158,003,303,203,243,133,103,,
248,151,159,003,303,203,243,133,103,,
248,152,160,003,303,203,243,133,103,,
248,153,161,003,303,203,243,133,103,,
248,154,162,003,303,203,243,133,103,,
248,155,163,003,303,203,243,133,103,,
248,156,164,004,304,204,244,134,104,,
248,157,165,004,304,204,244,134,104,,
248,158,166,003,303,203,243,133,103,,
248,159,167,004,304,204,244,134,104,,
248,160,168,003,303,203,243,133,103,,
248,161,169,004,304,204,244,134,104,,
248,162,170,003,303,203,243,133,103,,
248,163,171,003,303,203,243,133,103,,
248,164,172,003,303,203,243,133,103,,
248,165,173,003,303,203,243,133,103,,
248,166,174,003,303,203,243,133,103,,
248,167,175,004,304,204,244,134,104,,
248,168,176,004,304,204,244,134,104,,
248,169,177,004,304,204,244,134,104,,
248,170,178,004,304,204,244,134,104,,
248,171,179,004,304,204,244,134,104,,
248,172,180,004,304,204,244,134,104,,
248,173,181,004,304,204,244,134,104,,
248,174,182,004,304,204,244,134,104,,
248,175,183,004,304,204,244,134,104,,
248,176,184,004,304,204,244,134,104,,
248,177,185,004,304,204,244,134,104,,
248,178,186,004,304,204,244,134,104,,
248,179,187,004,304,204,244,134,104,,
248,180,188,004,304,204,244,134,104,,
248,181,189,004,304,204,244,134,104,,
248,182,190,004,304,204,244,134,104,,
248,183,191,004,304,204,244,134,104,,
248,184,192,004,304,204,244,134,104,,
248,185,193,004,304,204,244,134,104,,
248,186,194,004,304,204,244,134,104,,
248,187,195,004,304,204,244,134,104,,
248,188,196,004,304,204,244,134,104,,
248,189,197,004,304,204,244,134,104,,
248,190,198,004,304,204,244,134,104,,
248,191,199,004,304,204,244,134,104,,
248,192,200,003,303,203,243,133,103,,
248,193,201,003,303,203,243,133,103,,
248,194,202,003,303,203,243,133,103,,
248,195,203,003,303,203,243,133,103,,
248,196,204,003,303,203,243,133,103,,
248,197,205,003,303,203,243,133,103,,
248,198,206,003,303,203,243,133,103,,
248,199,207,003,303,203,243,133,103,,
248,200,208,003,303,203,243,133,103,,
248,201,209,003,303,203,243,133,103,,
248,202,210,003,303,203,243,133,103,,
248,203,211,003,303,203,243,133,103,,
248,204,212,003,303,203,243,133,103,,
248,205,214,003,303,203,243,133,103,,
248,206,215,003,303,203,243,133,103,,
248,207,216,003,303,203,243,133,103,,
248,208,217,003,303,203,243,133,103,,
248,209,218,003,303,203,243,133,103,,
248,210,219,004,304,204,244,134,104,,
248,211,220,003,303,203,243,133,103,,
248,212,221,003,303,203,243,133,103,,
248,213,222,003,303,203,243,133,103,,
248,214,223,003,303,203,243,133,103,,
248,215,224,003,303,203,243,133,103,,
248,216,225,003,303,203,243,133,103,,
248,217,226,003,303,203,243,133,103,,
248,218,227,003,303,203,243,133,103,,
248,219,228,002,302,202,242,132,102,,
248,220,229,002,302,202,242,132,102,,
248,221,230,003,303,203,243,133,103,,
248,222,231,003,303,203,243,133,103,,
248,223,232,003,303,203,243,133,103,,
248,224,233,003,303,203,243,133,103,,
248,225,234,003,303,203,243,133,103,,
248,226,235,003,303,203,243,133,103,,
248,227,236,003,303,203,243,133,103,,
248,228,237,003,303,203,243,133,103,,
248,229,238,003,303,203,243,133,103,,
248,230,239,003,303,203,243,133,103,,
248,231,240,002,302,202,242,132,102,,
248,232,241,002,302,202,242,132,102,,
248,233,242,002,302,202,242,132,102,,
248,234,243,002,302,202,242,132,102,,
248,235,244,002,302,202,242,132,102,,
248,236,245,002,302,202,242,132,102,,
248,237,246,002,302,202,242,132,102,,
248,238,247,002,302,202,242,132,102,,
248,239,248,002,302,202,242,132,102,,
248,240,249,002,302,202,242,132,102,,
248,241,250,002,302,202,242,132,102,,
248,242,251,002,302,202,242,132,102,,
248,243,252,002,302,202,242,132,102,,
248,244,253,002,302,202,242,132,102,,
248,245,254,003,303,203,243,133,103,,
248,246,255,002,302,202,242,132,102,,
248,247,256,002,302,202,242,132,102,,
248,248,257,002,302,202,242,132,102,,
248,249,258,002,302,202,242,132,102,,
248,250,259,002,302,202,242,132,102,,
248,251,260,003,303,203,243,133,103,,
248,252,261,002,302,202,242,132,102,,
248,253,262,002,302,202,242,132,102,,
248,254,263,002,302,202,242,132,102,,
248,255,264,002,302,202,242,132,102,,
248,256,265,003,303,203,243,133,103,,
248,257,266,002,302,202,242,132,102,,
248,258,267,003,303,203,243,133,103,,
248,259,268,002,302,202,242,132,102,,
248,260,270,002,302,202,242,132,102,,
248,261,271,002,302,202,242,132,102,,
248,262,272,002,302,202,242,132,102,,
248,263,273,002,302,202,242,132,102,,
248,264,274,002,302,202,242,132,102,,
248,265,275,003,303,203,243,133,103,,
248,266,276,003,303,203,243,133,103,,
248,267,277,003,303,203,243,133,103,,
248,268,278,003,303,203,243,133,103,,
248,269,279,003,303,203,243,133,103,,
248,270,280,002,302,202,242,132,102,,
248,271,281,002,302,202,242,132,102,,
248,272,282,002,302,202,242,132,102,,
248,273,283,003,303,203,243,133,103,,
248,274,284,003,303,203,243,133,103,,
248,275,285,003,303,203,243,133,103,,
248,276,286,002,302,202,242,132,102,,
248,277,287,002,302,202,242,132,102,,
248,278,288,002,302,202,242,132,102,,
248,279,289,003,303,203,243,133,103,,
248,280,290,003,303,203,243,133,103,,
248,281,291,003,303,203,243,133,103,,
248,282,292,003,303,203,243,133,103,,
248,283,293,003,303,203,243,133,103,,
248,284,294,004,304,204,244,134,104,,
248,285,295,003,303,203,243,133,103,,
248,286,296,003,303,203,243,133,103,,
248,287,297,002,302,202,242,132,102,,
248,288,298,003,303,203,243,133,103,,
248,289,299,004,304,204,244,134,104,,
248,290,300,003,303,203,243,133,103,,
248,291,301,003,303,203,243,133,103,,
248,292,302,003,303,203,243,133,103,,
248,293,303,003,303,203,243,133,103,,
248,294,304,003,303,203,243,133,103,,
248,295,305,003,303,203,243,133,103,,
248,296,306,003,303,203,243,133,103,,
248,297,307,003,303,203,243,133,103,,
248,298,308,003,303,203,243,133,103,,
248,299,309,003,303,203,243,133,103,,
248,300,310,004,304,204,244,134,104,,
248,301,311,003,303,203,243,133,103,,
248,302,312,004,304,204,244,134,104,,
248,303,313,004,304,204,244,134,104,,
248,304,314,004,304,204,244,134,104,,
248,305,315,004,304,204,244,134,104,,
248,306,316,004,304,204,244,134,104,,
248,307,317,004,304,204,244,134,104,,
248,308,318,004,304,204,244,134,104,,
248,309,319,004,304,204,244,134,104,,
248,310,320,004,304,204,244,134,104,,
248,311,321,004,304,204,244,134,104,,
248,312,322,004,304,204,244,134,104,,
248,313,323,004,304,204,244,134,104,,
248,314,324,004,304,204,244,134,104,,
248,315,325,004,304,204,244,134,104,,
248,316,326,004,304,204,244,134,104,,
248,317,327,004,304,204,244,134,104,,
248,318,328,004,304,204,244,134,104,,
248,319,329,005,305,205,245,135,105,,
248,320,330,005,305,205,245,135,105,,
248,321,331,005,305,205,245,135,105,,
248,322,332,005,305,205,245,135,105,,
248,323,333,005,305,205,245,135,105,,
248,324,334,005,305,205,245,135,105,,
248,325,335,005,305,205,245,135,105,,
248,326,336,005,305,205,245,135,105,,
248,327,337,005,305,205,245,135,105,,
248,328,338,005,305,205,245,135,105,,
248,329,339,005,305,205,245,135,105,,
248,330,341,005,305,205,245,135,105,,
248,331,342,005,305,205,245,135,105,,
248,332,344,004,304,204,244,134,104,,
248,333,346,005,305,205,245,135,105,,
248,334,347,004,304,204,244,134,104,,
248,335,349,005,305,205,245,135,105,,
248,336,350,004,304,204,244,134,104,,
248,337,351,004,304,204,244,134,104,,
248,338,352,004,304,204,244,134,104,,
248,339,354,004,304,204,244,134,104,,
248,340,355,004,304,204,244,134,104,,
248,341,356,004,304,204,244,134,104,,
248,342,357,004,304,204,244,134,104,,
248,343,358,004,304,204,244,134,104,,
248,344,359,004,304,204,244,134,104,,
248,345,360,004,304,204,244,134,104,,
248,346,361,004,304,204,244,134,104,,
248,347,362,004,304,204,244,134,104,,
248,348,363,004,304,204,244,134,104,,
248,349,364,004,304,204,244,134,104,,
248,350,365,004,304,204,244,134,104,,
248,351,366,004,304,204,244,134,104,,
248,352,367,004,304,204,244,134,104,,
248,353,368,004,304,204,244,134,104,,
248,354,369,004,304,204,244,134,104,,
248,355,370,003,303,203,243,133,103,,
248,356,371,003,303,203,243,133,103,,
248,357,372,003,303,203,243,133,103,,
248,358,373,003,303,203,243,133,103,,
248,359,374,003,303,203,243,133,103,,
248,360,375,004,304,204,244,134,104,,
248,361,376,002,302,202,242,132,102,,
248,362,377,003,303,203,243,133,103,,
248,363,378,003,303,203,243,133,103,,
248,364,379,003,303,203,243,133,103,,
248,365,380,004,304,204,244,134,104,,
248,366,381,004,304,204,244,134,104,,
248,367,382,004,304,204,244,134,104,,
248,368,383,004,304,204,244,134,104,,
248,369,384,004,304,204,244,134,104,,
248,370,385,003,303,203,243,133,103,,
248,371,386,004,304,204,244,134,104,,
248,372,387,005,305,205,245,135,105,,
248,373,388,004,304,204,244,134,104,,
248,374,389,004,304,204,244,134,104,,
248,375,390,004,304,204,244,134,104,,
248,376,391,004,304,204,244,134,104,,
248,377,392,004,304,204,244,134,104,,
248,378,393,004,304,204,244,134,104,,
248,379,394,004,304,204,244,134,104,,
248,380,395,005,305,205,245,135,105,,
248,381,396,005,305,205,245,135,105,,
248,382,397,004,304,204,244,134,104,,
248,383,398,004,304,204,244,134,104,,
248,384,399,003,303,203,243,133,103,,
248,385,400,003,303,203,243,133,103,,
248,386,401,003,303,203,243,133,103,,
248,387,402,003,303,203,243,133,103,,
248,388,403,003,303,203,243,133,103,,
248,389,404,003,303,203,243,133,103,,
248,390,405,003,303,203,243,133,103,,
248,391,406,003,303,203,243,133,103,,
248,392,407,003,303,203,243,133,103,,
248,393,408,003,303,203,243,133,103,,
248,394,409,003,303,203,243,133,103,,
248,395,410,003,303,203,243,133,103,,
248,396,411,002,302,202,242,132,102,,
248,397,412,002,302,202,242,132,102,,
248,398,413,002,302,202,242,132,102,,
248,399,414,002,302,202,242,132,102,,
248,400,415,002,302,202,242,132,102,,
248,401,416,002,302,202,242,132,102,,
248,402,417,002,302,202,242,132,102,,
248,403,418,002,302,202,242,132,102,,
248,404,420,004,304,204,244,134,104,,
248,405,421,003,303,203,243,133,103,,
248,406,422,003,303,203,243,133,103,,
248,407,423,004,304,204,244,134,104,,
248,408,424,004,304,204,244,134,104,,
248,409,425,003,303,203,243,133,103,,
248,410,426,003,303,203,243,133,103,,
248,411,427,003,303,203,243,133,103,,
248,412,430,003,303,203,243,133,103,,
248,413,431,003,303,203,243,133,103,,
248,414,432,003,303,203,243,133,103,,
248,415,433,003,303,203,243,133,103,,
248,416,434,004,304,204,244,134,104,,
248,417,435,004,304,204,244,134,104,,
248,418,436,004,304,204,244,134,104,,
248,419,437,003,303,203,243,133,103,,
248,420,438,003,303,203,243,133,103,,
248,421,439,003,303,203,243,133,103,,
248,422,440,003,303,203,243,133,103,,
248,423,441,003,303,203,243,133,103,,
248,424,442,003,303,203,243,133,103,,
248,425,443,003,303,203,243,133,103,,
248,426,444,003,303,203,243,133,103,,
248,427,445,003,303,203,243,133,103,,
248,428,446,003,303,203,243,133,103,,
248,429,447,003,303,203,243,133,103,,
248,430,448,003,303,203,243,133,103,,
248,431,449,003,303,203,243,133,103,,
248,432,450,003,303,203,243,133,103,,
248,433,451,003,303,203,243,133,103,,
248,434,452,003,303,203,243,133,103,,
248,435,453,003,303,203,243,133,103,,
248,436,454,003,303,203,243,133,103,,
248,437,455,003,303,203,243,133,103,,
248,438,456,002,302,202,242,132,102,,
248,439,457,002,302,202,242,132,102,,
248,440,458,003,303,203,243,133,103,,
248,441,459,003,303,203,243,133,103,,
248,442,460,003,303,203,243,133,103,,
248,443,461,003,303,203,243,133,103,,
248,444,462,003,303,203,243,133,103,,
248,445,463,004,304,204,244,134,104,,
248,446,464,004,304,204,244,134,104,,
248,447,465,004,304,204,244,134,104,,
248,448,466,004,304,204,244,134,104,,
248,449,467,004,304,204,244,134,104,,
248,450,468,004,304,204,244,134,104,,
248,451,469,004,304,204,244,134,104,,
248,452,470,003,303,203,243,133,103,,
248,453,471,003,303,203,243,133,103,,
248,454,472,003,303,203,243,133,103,,
248,455,473,003,303,203,243,133,103,,
248,456,474,004,304,204,244,134,104,,
248,457,475,004,304,204,244,134,104,,
248,458,476,004,304,204,244,134,104,,
248,459,477,004,304,204,244,134,104,,
248,460,478,004,304,204,244,134,104,,
248,461,479,004,304,204,244,134,104,,
248,462,480,004,304,204,244,134,104,,
248,463,481,004,304,204,244,134,104,,
248,464,482,004,304,204,244,134,104,,
248,465,483,004,304,204,244,134,104,,
248,466,484,004,304,204,244,134,104,,
248,467,485,004,304,204,244,134,104,,
248,468,486,004,304,204,244,134,104,,
248,469,487,004,304,204,244,134,104,,
248,470,488,004,304,204,244,134,104,,
248,471,489,004,304,204,244,134,104,,
248,472,490,004,304,204,244,134,104,,
248,473,491,004,304,204,244,134,104,,
248,474,492,004,304,204,244,134,104,,
248,475,493,004,304,204,244,134,104,,
248,476,494,004,304,204,244,134,104,,
248,477,495,004,304,204,244,134,104,,
248,478,496,004,304,204,244,134,104,,
248,479,497,004,304,204,244,134,104,,
248,480,498,005,305,205,245,135,105,,
248,481,499,005,305,205,245,135,105,,
248,482,500,005,305,205,245,135,105,,
248,483,501,005,305,205,245,135,105,,
248,484,502,005,305,205,245,135,105,,
248,485,503,005,305,205,245,135,105,,
248,486,504,005,305,205,245,135,105,,
248,487,505,005,305,205,245,135,105,,
248,488,506,005,305,205,245,135,105,,
248,489,507,005,305,205,245,135,105,,
248,490,508,005,305,205,245,135,105,,
248,491,509,005,305,205,245,135,105,,
248,492,510,005,305,205,245,135,105,,
248,493,511,005,305,205,245,135,105,,
248,494,512,005,305,205,245,135,105,,
248,495,513,005,305,205,245,135,105,,
248,496,514,005,305,205,245,135,105,,
248,497,515,005,305,205,245,135,105,,
248,498,516,005,305,205,245,135,105,,
248,499,520,005,305,205,245,135,105,,
248,500,521,005,305,205,245,135,105,,
248,501,522,005,305,205,245,135,105,,
248,502,523,005,305,205,245,135,105,,
248,503,524,005,305,205,245,135,105,,
248,504,525,005,305,205,245,135,105,,
248,505,526,004,304,204,244,134,104,,
248,506,527,004,304,204,244,134,104,,
248,507,528,004,304,204,244,134,104,,
248,508,530,004,304,204,244,134,104,,
248,509,531,004,304,204,244,134,104,,
248,510,532,004,304,204,244,134,104,,
248,511,534,004,304,204,244,134,104,,
248,512,535,004,304,204,244,134,104,,
248,513,537,004,304,204,244,134,104,,
248,514,538,005,305,205,245,135,105,,
248,515,539,004,304,204,244,134,104,,
248,516,540,005,305,205,245,135,105,,
248,517,541,005,305,205,245,135,105,,
248,518,542,005,305,205,245,135,105,,
248,519,543,005,305,205,245,135,105,,
248,520,544,005,305,205,245,135,105,,
248,521,545,005,305,205,245,135,105,,
248,522,546,005,305,205,245,135,105,,
248,523,547,005,305,205,245,135,105,,
248,524,548,005,305,205,245,135,105,,
248,525,549,004,304,204,244,134,104,,
248,526,550,005,305,205,245,135,105,,
248,527,551,005,305,205,245,135,105,,
248,528,553,005,305,205,245,135,105,,
248,529,554,005,305,205,245,135,105,,
248,530,555,005,305,205,245,135,105,,
248,531,556,005,305,205,245,135,105,,
248,532,557,005,305,205,245,135,105,,
248,533,558,005,305,205,245,135,105,,
248,534,559,005,305,205,245,135,105,,
248,535,560,005,305,205,245,135,105,,
248,536,561,005,305,205,245,135,105,,
248,537,562,005,305,205,245,135,105,,
248,538,563,005,305,205,245,135,105,,
248,539,564,005,305,205,245,135,105,,
248,540,565,005,305,205,245,135,105,,
248,541,566,005,305,205,245,135,105,,
248,542,567,006,306,206,246,136,106,,
248,543,570,005,305,205,245,135,105,,
248,544,571,005,305,205,245,135,105,,
248,545,572,005,305,205,245,135,105,,
248,546,573,005,305,205,245,135,105,,
248,547,574,006,306,206,246,136,106,,
248,548,575,006,306,206,246,136,106,,
248,549,576,006,306,206,246,136,106,,
248,550,577,006,306,206,246,136,106,,
248,551,580,006,306,206,246,136,106,,
248,552,581,006,306,206,246,136,106,,
248,553,582,006,306,206,246,136,106,,
248,554,583,006,306,206,246,136,106,,
248,555,584,006,306,206,246,136,106,,
248,556,585,006,306,206,246,136,106,,
248,557,586,006,306,206,246,136,106,,
248,558,587,006,306,206,246,136,106,,
248,559,588,006,306,206,246,136,106,,
248,560,590,007,307,207,247,137,107,,
248,561,591,007,307,207,247,137,107,,
248,562,592,007,307,207,247,137,107,,
248,563,593,006,306,206,246,136,106,,
248,564,594,007,307,207,247,137,107,,
248,565,595,007,307,207,247,137,107,,
248,566,596,007,307,207,247,137,107,,
248,567,597,007,307,207,247,137,107,,
248,568,598,007,307,207,247,137,107,,
248,569,599,008,308,208,248,138,108,,
248,570,600,004,304,204,244,134,104,,
248,571,601,004,304,204,244,134,104,,
248,572,602,004,304,204,244,134,104,,
248,573,603,004,304,204,244,134,104,,
248,574,604,004,304,204,244,134,104,,
248,575,605,004,304,204,244,134,104,,
248,576,606,004,304,204,244,134,104,,
248,577,607,004,304,204,244,134,104,,
248,578,608,004,304,204,244,134,104,,
248,579,609,004,304,204,244,134,104,,
248,580,610,004,304,204,244,134,104,,
248,581,611,004,304,204,244,134,104,,
248,582,612,004,304,204,244,134,104,,
248,583,613,004,304,204,244,134,104,,
248,584,614,004,304,204,244,134,104,,
248,585,615,004,304,204,244,134,104,,
248,586,616,004,304,204,244,134,104,,
248,587,617,004,304,204,244,134,104,,
248,588,618,004,304,204,244,134,104,,
248,589,619,004,304,204,244,134,104,,
248,590,620,004,304,204,244,134,104,,
248,591,622,004,304,204,244,134,104,,
248,592,623,004,304,204,244,134,104,,
248,593,624,004,304,204,244,134,104,,
248,594,625,004,304,204,244,134,104,,
248,595,626,004,304,204,244,134,104,,
248,596,627,004,304,204,244,134,104,,
248,597,628,004,304,204,244,134,104,,
248,598,629,004,304,204,244,134,104,,
248,599,630,004,304,204,244,134,104,,
248,600,631,004,304,204,244,134,104,,
248,601,633,004,304,204,244,134,104,,
248,602,634,004,304,204,244,134,104,,
248,603,635,005,305,205,245,135,105,,
248,604,636,004,304,204,244,134,104,,
248,605,637,004,304,204,244,134,104,,
248,606,638,004,304,204,244,134,104,,
248,607,639,004,304,204,244,134,104,,
248,608,640,005,305,205,245,135,105,,
248,609,641,005,305,205,245,135,105,,
248,610,644,005,305,205,245,135,105,,
248,611,645,005,305,205,245,135,105,,
248,612,646,005,305,205,245,135,105,,
248,613,647,005,305,205,245,135,105,,
248,614,648,005,305,205,245,135,105,,
248,615,649,005,305,205,245,135,105,,
248,616,650,004,304,204,244,134,104,,
248,617,651,004,304,204,244,134,104,,
248,618,652,004,304,204,244,134,104,,
248,619,653,005,305,205,245,135,105,,
248,620,654,004,304,204,244,134,104,,
248,621,655,004,304,204,244,134,104,,
248,622,656,005,305,205,245,135,105,,
248,623,657,005,305,205,245,135,105,,
248,624,658,005,305,205,245,135,105,,
248,625,660,005,305,205,245,135,105,,
248,626,661,005,305,205,245,135,105,,
248,627,662,005,305,205,245,135,105,,
248,628,664,005,305,205,245,135,105,,
248,629,665,005,305,205,245,135,105,,
248,630,666,005,305,205,245,135,105,,
248,631,667,005,305,205,245,135,105,,
248,632,668,005,305,205,245,135,105,,
248,633,669,005,305,205,245,135,105,,
248,634,670,005,305,205,245,135,105,,
248,635,671,005,305,205,245,135,105,,
248,636,672,005,305,205,245,135,105,,
248,637,673,005,305,205,245,135,105,,
248,638,674,005,305,205,245,135,105,,
248,639,675,005,305,205,245,135,105,,
248,640,676,005,305,205,245,135,105,,
248,641,677,006,306,206,246,136,106,,
248,642,678,006,306,206,246,136,106,,
248,643,679,006,306,206,246,136,106,,
248,644,680,005,305,205,245,135,105,,
248,645,681,005,305,205,245,135,105,,
248,646,683,005,305,205,245,135,105,,
248,647,684,005,305,205,245,135,105,,
248,648,685,005,305,205,245,135,105,,
248,649,686,005,305,205,245,135,105,,
248,650,687,005,305,205,245,135,105,,
248,651,688,005,305,205,245,135,105,,
248,652,689,005,305,205,245,135,105,,
248,653,690,006,306,206,246,136,106,,
248,654,691,006,306,206,246,136,106,,
248,655,692,006,306,206,246,136,106,,
248,656,693,006,306,206,246,136,106,,
248,657,700,005,305,205,245,135,105,,
248,658,701,005,305,205,245,135,105,,
248,659,703,005,305,205,245,135,105,,
248,660,704,005,305,205,245,135,105,,
248,661,705,005,305,205,245,135,105,,
248,662,706,005,305,205,245,135,105,,
248,663,707,005,305,205,245,135,105,,
248,664,708,005,305,205,245,135,105,,
248,665,710,005,305,205,245,135,105,,
248,666,711,005,305,205,245,135,105,,
248,667,712,005,305,205,245,135,105,,
248,668,713,005,305,205,245,135,105,,
248,669,714,005,305,205,245,135,105,,
248,670,716,005,305,205,245,135,105,,
248,671,717,005,305,205,245,135,105,,
248,672,718,005,305,205,245,135,105,,
248,673,719,005,305,205,245,135,105,,
248,674,720,005,305,205,245,135,105,,
248,675,721,005,305,205,245,135,105,,
248,676,722,005,305,205,245,135,105,,
248,677,723,004,304,204,244,134,104,,
248,678,724,004,304,204,244,134,104,,
248,679,725,004,304,204,244,134,104,,
248,680,726,005,305,205,245,135,105,,
248,681,727,005,305,205,245,135,105,,
248,682,728,005,305,205,245,135,105,,
248,683,729,005,305,205,245,135,105,,
248,684,730,005,305,205,245,135,105,,
248,685,731,005,305,205,245,135,105,,
248,686,733,006,306,206,246,136,106,,
248,687,734,005,305,205,245,135,105,,
248,688,735,005,305,205,245,135,105,,
248,689,736,005,305,205,245,135,105,,
248,690,737,005,305,205,245,135,105,,
248,691,738,005,305,205,245,135,105,,
248,692,739,006,306,206,246,136,106,,
248,693,740,005,305,205,245,135,105,,
248,694,741,005,305,205,245,135,105,,
248,695,743,005,305,205,245,135,105,,
248,696,744,005,305,205,245,135,105,,
248,697,745,005,305,205,245,135,105,,
248,698,746,005,305,205,245,135,105,,
248,699,747,005,305,205,245,135,105,,
248,700,748,005,305,205,245,135,105,,
248,701,749,005,305,205,245,135,105,,
