origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
902,8,005,008,308,208,248,138,108,,
902,9,006,045,-,225,-,-,125,,
902,10,007,045,-,225,-,-,125,,
902,11,009,045,-,225,-,-,125,,
902,12,010,008,308,208,248,138,108,,
902,13,011,008,308,208,248,138,108,,
902,14,012,008,308,208,248,138,108,,
902,15,013,008,308,208,248,138,108,,
902,16,014,008,308,208,248,138,108,,
902,17,015,008,308,208,248,138,108,,
902,18,016,008,308,208,248,138,108,,
902,19,017,008,308,208,248,138,108,,
902,20,018,008,308,208,248,138,108,,
902,21,019,008,308,208,248,138,108,,
902,22,020,008,308,208,248,138,108,,
902,23,021,008,308,208,248,138,108,,
902,24,022,008,308,208,248,138,108,,
902,25,023,008,308,208,248,138,108,,
902,26,024,008,308,208,248,138,108,,
902,27,025,008,308,208,248,138,108,,
902,28,026,008,308,208,248,138,108,,
902,29,027,008,308,208,248,138,108,,
902,30,028,008,308,208,248,138,108,,
902,31,029,008,308,208,248,138,108,,
902,32,030,008,308,208,248,138,108,,
902,33,031,008,308,208,248,138,108,,
902,34,032,008,308,208,248,138,108,,
902,35,033,008,308,208,248,138,108,,
902,36,034,008,308,208,248,138,108,,
902,37,035,008,308,208,248,138,108,,
902,38,036,008,308,208,248,138,108,,
902,39,037,008,308,208,248,138,108,,
902,40,038,008,308,208,248,138,108,,
902,41,039,008,308,208,248,138,108,,
902,42,040,008,308,208,248,138,108,,
902,43,041,008,308,208,248,138,108,,
902,44,042,008,308,208,248,138,108,,
902,45,043,008,308,208,248,138,108,,
902,46,044,008,308,208,248,138,108,,
902,47,045,008,308,208,248,138,108,,
902,48,046,008,308,208,248,138,108,,
902,49,047,008,308,208,248,138,108,,
902,50,048,008,308,208,248,138,108,,
902,51,049,008,308,208,248,138,108,,
902,52,050,008,308,208,248,138,108,,
902,53,051,008,308,208,248,138,108,,
902,54,052,008,308,208,248,138,108,,
902,55,053,008,308,208,248,138,108,,
902,56,054,008,308,208,248,138,108,,
902,57,055,008,308,208,248,138,108,,
902,58,056,008,308,208,248,138,108,,
902,59,057,008,308,208,248,138,108,,
902,60,058,008,308,208,248,138,108,,
902,61,059,008,308,208,248,138,108,,
902,62,060,008,308,208,248,138,108,,
902,63,061,008,308,208,248,138,108,,
902,64,062,008,308,208,248,138,108,,
902,65,063,008,308,208,248,138,108,,
902,66,064,008,308,208,248,138,108,,
902,67,065,008,308,208,248,138,108,,
902,68,066,008,308,208,248,138,108,,
902,69,067,008,308,208,248,138,108,,
902,70,068,008,308,208,248,138,108,,
902,71,069,008,308,208,248,138,108,,
902,72,070,008,308,208,248,138,108,,
902,73,071,008,308,208,248,138,108,,
902,74,072,008,308,208,248,138,108,,
902,75,073,008,308,208,248,138,108,,
902,76,074,008,308,208,248,138,108,,
902,77,075,008,308,208,248,138,108,,
902,78,076,008,308,208,248,138,108,,
902,79,077,008,308,208,248,138,108,,
902,80,078,008,308,208,248,138,108,,
902,81,079,008,308,208,248,138,108,,
902,82,080,008,308,208,248,138,108,,
902,83,081,008,308,208,248,138,108,,
902,84,082,008,308,208,248,138,108,,
902,85,083,008,308,208,248,138,108,,
902,86,084,008,308,208,248,138,108,,
902,87,085,008,308,208,248,138,108,,
902,88,086,008,308,208,248,138,108,,
902,89,087,008,308,208,248,138,108,,
902,90,088,008,308,208,248,138,108,,
902,91,089,008,308,208,248,138,108,,
902,92,100,008,308,208,248,138,108,,
902,93,101,008,308,208,248,138,108,,
902,94,102,008,308,208,248,138,108,,
902,95,103,008,308,208,248,138,108,,
902,96,104,008,308,208,248,138,108,,
902,97,105,008,308,208,248,138,108,,
902,98,106,008,308,208,248,138,108,,
902,99,107,008,308,208,248,138,108,,
902,100,108,008,308,208,248,138,108,,
902,101,109,008,308,208,248,138,108,,
902,102,110,008,308,208,248,138,108,,
902,103,111,008,308,208,248,138,108,,
902,104,112,008,308,208,248,138,108,,
902,105,113,008,308,208,248,138,108,,
902,106,114,008,308,208,248,138,108,,
902,107,115,008,308,208,248,138,108,,
902,108,116,008,308,208,248,138,108,,
902,109,117,008,308,208,248,138,108,,
902,110,118,008,308,208,248,138,108,,
902,111,119,008,308,208,248,138,108,,
902,112,120,008,308,208,248,138,108,,
902,113,121,008,308,208,248,138,108,,
902,114,122,008,308,208,248,138,108,,
902,115,123,008,308,208,248,138,108,,
902,116,124,008,308,208,248,138,108,,
902,117,125,008,308,208,248,138,108,,
902,118,126,008,308,208,248,138,108,,
902,119,127,008,308,208,248,138,108,,
902,120,128,008,308,208,248,138,108,,
