origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
430,123,131,004,304,204,244,134,104,,
430,124,132,004,304,204,244,134,104,,
430,125,133,004,304,204,244,134,104,,
430,126,134,004,304,204,244,134,104,,
430,127,135,004,304,204,244,134,104,,
430,128,136,004,304,204,244,134,104,,
430,129,137,004,304,204,244,134,104,,
430,130,138,004,304,204,244,134,104,,
430,131,139,004,304,204,244,134,104,,
430,132,140,003,303,203,243,133,103,,
430,133,141,003,303,203,243,133,103,,
430,134,142,003,303,203,243,133,103,,
430,135,143,003,303,203,243,133,103,,
430,136,144,003,303,203,243,133,103,,
430,137,145,003,303,203,243,133,103,,
430,138,146,003,303,203,243,133,103,,
430,139,147,003,303,203,243,133,103,,
430,140,148,004,304,204,244,134,104,,
430,141,149,004,304,204,244,134,104,,
430,142,150,002,302,202,242,132,102,,
430,143,151,002,302,202,242,132,102,,
430,144,152,002,302,202,242,132,102,,
430,145,153,002,302,202,242,132,102,,
430,146,154,003,303,203,243,133,103,,
430,147,155,003,303,203,243,133,103,,
430,148,156,003,303,203,243,133,103,,
430,149,157,003,303,203,243,133,103,,
430,150,158,003,303,203,243,133,103,,
430,151,159,003,303,203,243,133,103,,
430,152,160,003,303,203,243,133,103,,
430,153,161,003,303,203,243,133,103,,
430,154,162,003,303,203,243,133,103,,
430,155,163,003,303,203,243,133,103,,
430,156,164,003,303,203,243,133,103,,
430,157,165,003,303,203,243,133,103,,
430,158,166,003,303,203,243,133,103,,
430,159,167,003,303,203,243,133,103,,
430,160,168,003,303,203,243,133,103,,
430,161,169,004,304,204,244,134,104,,
430,162,170,003,303,203,243,133,103,,
430,163,171,003,303,203,243,133,103,,
430,164,172,003,303,203,243,133,103,,
430,165,173,004,304,204,244,134,104,,
430,166,174,004,304,204,244,134,104,,
430,167,175,004,304,204,244,134,104,,
430,168,176,004,304,204,244,134,104,,
430,169,177,003,303,203,243,133,103,,
430,170,178,003,303,203,243,133,103,,
430,171,179,004,304,204,244,134,104,,
430,172,180,004,304,204,244,134,104,,
430,173,181,004,304,204,244,134,104,,
430,174,182,004,304,204,244,134,104,,
430,175,183,004,304,204,244,134,104,,
430,176,184,004,304,204,244,134,104,,
430,177,185,004,304,204,244,134,104,,
430,178,186,004,304,204,244,134,104,,
430,179,187,004,304,204,244,134,104,,
430,180,188,004,304,204,244,134,104,,
430,181,189,004,304,204,244,134,104,,
430,182,190,004,304,204,244,134,104,,
430,183,191,004,304,204,244,134,104,,
430,184,192,004,304,204,244,134,104,,
430,185,193,004,304,204,244,134,104,,
430,186,194,004,304,204,244,134,104,,
430,187,195,004,304,204,244,134,104,,
430,188,196,004,304,204,244,134,104,,
430,189,197,004,304,204,244,134,104,,
430,190,198,004,304,204,244,134,104,,
430,191,199,004,304,204,244,134,104,,
430,192,200,004,304,204,244,134,104,,
430,193,201,004,304,204,244,134,104,,
430,194,202,004,304,204,244,134,104,,
430,195,203,004,304,204,244,134,104,,
430,196,204,004,304,204,244,134,104,,
430,197,205,004,304,204,244,134,104,,
430,198,206,004,304,204,244,134,104,,
430,199,207,004,304,204,244,134,104,,
430,200,208,004,304,204,244,134,104,,
430,201,209,004,304,204,244,134,104,,
430,202,210,004,304,204,244,134,104,,
430,203,211,004,304,204,244,134,104,,
430,204,212,004,304,204,244,134,104,,
430,205,214,004,304,204,244,134,104,,
430,206,215,003,303,203,243,133,103,,
430,207,216,004,304,204,244,134,104,,
430,208,217,003,303,203,243,133,103,,
430,209,218,004,304,204,244,134,104,,
430,210,219,004,304,204,244,134,104,,
430,211,220,004,304,204,244,134,104,,
430,212,221,004,304,204,244,134,104,,
430,213,222,004,304,204,244,134,104,,
430,214,223,004,304,204,244,134,104,,
430,215,224,004,304,204,244,134,104,,
430,216,225,004,304,204,244,134,104,,
430,217,226,003,303,203,243,133,103,,
430,218,227,003,303,203,243,133,103,,
430,219,228,003,303,203,243,133,103,,
430,220,229,003,303,203,243,133,103,,
430,221,230,004,304,204,244,134,104,,
430,222,231,004,304,204,244,134,104,,
430,223,232,004,304,204,244,134,104,,
430,224,233,004,304,204,244,134,104,,
430,225,234,004,304,204,244,134,104,,
430,226,235,004,304,204,244,134,104,,
430,227,236,004,304,204,244,134,104,,
430,228,237,004,304,204,244,134,104,,
430,229,238,004,304,204,244,134,104,,
430,230,239,003,303,203,243,133,103,,
430,231,240,003,303,203,243,133,103,,
430,232,241,003,303,203,243,133,103,,
430,233,242,003,303,203,243,133,103,,
430,234,243,003,303,203,243,133,103,,
430,235,244,003,303,203,243,133,103,,
430,236,245,003,303,203,243,133,103,,
430,237,246,003,303,203,243,133,103,,
430,238,247,003,303,203,243,133,103,,
430,239,248,003,303,203,243,133,103,,
430,240,249,003,303,203,243,133,103,,
430,241,250,002,302,202,242,132,102,,
430,242,251,002,302,202,242,132,102,,
430,243,252,002,302,202,242,132,102,,
430,244,253,002,302,202,242,132,102,,
430,245,254,003,303,203,243,133,103,,
430,246,255,002,302,202,242,132,102,,
430,247,256,002,302,202,242,132,102,,
430,248,257,002,302,202,242,132,102,,
430,249,258,003,303,203,243,133,103,,
430,250,259,003,303,203,243,133,103,,
430,251,260,002,302,202,242,132,102,,
430,252,261,002,302,202,242,132,102,,
430,253,262,003,303,203,243,133,103,,
430,254,263,002,302,202,242,132,102,,
430,255,264,002,302,202,242,132,102,,
430,256,265,003,303,203,243,133,103,,
430,257,266,002,302,202,242,132,102,,
430,258,267,003,303,203,243,133,103,,
430,259,268,003,303,203,243,133,103,,
430,260,270,003,303,203,243,133,103,,
430,261,271,003,303,203,243,133,103,,
430,262,272,003,303,203,243,133,103,,
430,263,273,003,303,203,243,133,103,,
430,264,274,003,303,203,243,133,103,,
430,265,275,004,304,204,244,134,104,,
430,266,276,004,304,204,244,134,104,,
430,267,277,003,303,203,243,133,103,,
430,268,278,004,304,204,244,134,104,,
430,269,279,004,304,204,244,134,104,,
430,270,280,004,304,204,244,134,104,,
430,271,281,004,304,204,244,134,104,,
430,272,282,004,304,204,244,134,104,,
430,273,283,003,303,203,243,133,103,,
430,274,284,004,304,204,244,134,104,,
430,275,285,004,304,204,244,134,104,,
430,276,286,003,303,203,243,133,103,,
430,277,287,004,304,204,244,134,104,,
430,278,288,004,304,204,244,134,104,,
430,279,289,004,304,204,244,134,104,,
430,280,290,004,304,204,244,134,104,,
430,281,291,004,304,204,244,134,104,,
430,282,292,004,304,204,244,134,104,,
430,283,293,004,304,204,244,134,104,,
430,284,294,004,304,204,244,134,104,,
430,285,295,004,304,204,244,134,104,,
430,286,296,004,304,204,244,134,104,,
430,287,297,004,304,204,244,134,104,,
430,288,298,004,304,204,244,134,104,,
430,289,299,004,304,204,244,134,104,,
430,290,300,004,304,204,244,134,104,,
430,291,301,004,304,204,244,134,104,,
430,292,302,004,304,204,244,134,104,,
430,293,303,004,304,204,244,134,104,,
430,294,304,004,304,204,244,134,104,,
430,295,305,004,304,204,244,134,104,,
430,296,306,004,304,204,244,134,104,,
430,297,307,004,304,204,244,134,104,,
430,298,308,004,304,204,244,134,104,,
430,299,309,004,304,204,244,134,104,,
430,300,310,005,305,205,245,135,105,,
430,301,311,004,304,204,244,134,104,,
430,302,312,005,305,205,245,135,105,,
430,303,313,004,304,204,244,134,104,,
430,304,314,004,304,204,244,134,104,,
430,305,315,004,304,204,244,134,104,,
430,306,316,005,305,205,245,135,105,,
430,307,317,005,305,205,245,135,105,,
430,308,318,004,304,204,244,134,104,,
430,309,319,004,304,204,244,134,104,,
430,310,320,005,305,205,245,135,105,,
430,311,321,005,305,205,245,135,105,,
430,312,322,005,305,205,245,135,105,,
430,313,323,005,305,205,245,135,105,,
430,314,324,005,305,205,245,135,105,,
430,315,325,005,305,205,245,135,105,,
430,316,326,005,305,205,245,135,105,,
430,317,327,005,305,205,245,135,105,,
430,318,328,005,305,205,245,135,105,,
430,319,329,005,305,205,245,135,105,,
430,320,330,005,305,205,245,135,105,,
430,321,331,005,305,205,245,135,105,,
430,322,332,005,305,205,245,135,105,,
430,323,333,005,305,205,245,135,105,,
430,324,334,005,305,205,245,135,105,,
430,325,335,005,305,205,245,135,105,,
430,326,336,005,305,205,245,135,105,,
430,327,337,005,305,205,245,135,105,,
430,328,338,005,305,205,245,135,105,,
430,329,339,005,305,205,245,135,105,,
430,330,341,005,305,205,245,135,105,,
430,331,342,005,305,205,245,135,105,,
430,332,344,005,305,205,245,135,105,,
430,333,346,005,305,205,245,135,105,,
430,334,347,005,305,205,245,135,105,,
430,335,349,005,305,205,245,135,105,,
430,336,350,004,304,204,244,134,104,,
430,337,351,004,304,204,244,134,104,,
430,338,352,004,304,204,244,134,104,,
430,339,354,004,304,204,244,134,104,,
430,340,355,004,304,204,244,134,104,,
430,341,356,004,304,204,244,134,104,,
430,342,357,004,304,204,244,134,104,,
430,343,358,004,304,204,244,134,104,,
430,344,359,004,304,204,244,134,104,,
430,345,360,004,304,204,244,134,104,,
430,346,361,004,304,204,244,134,104,,
430,347,362,004,304,204,244,134,104,,
430,348,363,004,304,204,244,134,104,,
430,349,364,004,304,204,244,134,104,,
430,350,365,005,305,205,245,135,105,,
430,351,366,005,305,205,245,135,105,,
430,352,367,004,304,204,244,134,104,,
430,353,368,004,304,204,244,134,104,,
430,354,369,004,304,204,244,134,104,,
430,355,370,004,304,204,244,134,104,,
430,356,371,004,304,204,244,134,104,,
430,357,372,004,304,204,244,134,104,,
430,358,373,004,304,204,244,134,104,,
430,359,374,004,304,204,244,134,104,,
430,360,375,004,304,204,244,134,104,,
430,361,376,003,303,203,243,133,103,,
430,362,377,004,304,204,244,134,104,,
430,363,378,004,304,204,244,134,104,,
430,364,379,004,304,204,244,134,104,,
430,365,380,004,304,204,244,134,104,,
430,366,381,004,304,204,244,134,104,,
430,367,382,004,304,204,244,134,104,,
430,368,383,004,304,204,244,134,104,,
430,369,384,004,304,204,244,134,104,,
430,370,385,003,303,203,243,133,103,,
430,371,386,004,304,204,244,134,104,,
430,372,387,005,305,205,245,135,105,,
430,373,388,004,304,204,244,134,104,,
430,374,389,004,304,204,244,134,104,,
430,375,390,005,305,205,245,135,105,,
430,376,391,005,305,205,245,135,105,,
430,377,392,005,305,205,245,135,105,,
430,378,393,004,304,204,244,134,104,,
430,379,394,005,305,205,245,135,105,,
430,380,395,005,305,205,245,135,105,,
430,381,396,005,305,205,245,135,105,,
430,382,397,004,304,204,244,134,104,,
430,383,398,004,304,204,244,134,104,,
430,384,399,004,304,204,244,134,104,,
430,385,400,002,302,202,242,132,102,,
430,386,401,002,302,202,242,132,102,,
430,387,402,002,302,202,242,132,102,,
430,388,403,002,302,202,242,132,102,,
430,389,404,002,302,202,242,132,102,,
430,390,405,002,302,202,242,132,102,,
430,391,406,002,302,202,242,132,102,,
430,392,407,003,303,203,243,133,103,,
430,393,408,003,303,203,243,133,103,,
430,394,409,003,303,203,243,133,103,,
430,395,410,002,302,202,242,132,102,,
430,396,411,002,302,202,242,132,102,,
430,397,412,002,302,202,242,132,102,,
430,398,413,002,302,202,242,132,102,,
430,399,414,002,302,202,242,132,102,,
430,400,415,003,303,203,243,133,103,,
430,401,416,003,303,203,243,133,103,,
430,402,417,003,303,203,243,133,103,,
430,403,418,003,303,203,243,133,103,,
430,404,420,004,304,204,244,134,104,,
430,405,421,003,303,203,243,133,103,,
430,406,422,003,303,203,243,133,103,,
430,407,423,003,303,203,243,133,103,,
430,408,424,003,303,203,243,133,103,,
430,409,425,003,303,203,243,133,103,,
430,410,426,003,303,203,243,133,103,,
430,411,427,003,303,203,243,133,103,,
430,412,430,002,302,202,242,132,102,,
430,413,431,002,302,202,242,132,102,,
430,414,432,002,302,202,242,132,102,,
430,415,433,002,302,202,242,132,102,,
430,416,434,002,302,202,242,132,102,,
430,417,435,002,302,202,242,132,102,,
430,418,436,002,302,202,242,132,102,,
430,419,437,002,302,202,242,132,102,,
430,420,438,002,302,202,242,132,102,,
430,421,439,002,302,202,242,132,102,,
430,422,440,002,302,202,242,132,102,,
430,423,441,002,302,202,242,132,102,,
430,424,442,002,302,202,242,132,102,,
430,425,443,002,302,202,242,132,102,,
430,426,444,002,302,202,242,132,102,,
430,427,445,002,302,202,242,132,102,,
430,428,446,002,302,202,242,132,102,,
430,429,447,002,302,202,242,132,102,,
430,430,448,002,302,202,242,132,102,,
430,431,449,002,302,202,242,132,102,,
430,432,450,002,302,202,242,132,102,,
430,433,451,002,302,202,242,132,102,,
430,434,452,002,302,202,242,132,102,,
430,435,453,002,302,202,242,132,102,,
430,436,454,002,302,202,242,132,102,,
430,437,455,002,302,202,242,132,102,,
430,438,456,002,302,202,242,132,102,,
430,439,457,002,302,202,242,132,102,,
430,440,458,002,302,202,242,132,102,,
430,441,459,002,302,202,242,132,102,,
430,442,460,002,302,202,242,132,102,,
430,443,461,002,302,202,242,132,102,,
430,444,462,002,302,202,242,132,102,,
430,445,463,003,303,203,243,133,103,,
430,446,464,003,303,203,243,133,103,,
430,447,465,003,303,203,243,133,103,,
430,448,466,003,303,203,243,133,103,,
430,449,467,002,302,202,242,132,102,,
430,450,468,002,302,202,242,132,102,,
430,451,469,002,302,202,242,132,102,,
430,452,470,002,302,202,242,132,102,,
430,453,471,002,302,202,242,132,102,,
430,454,472,002,302,202,242,132,102,,
430,455,473,002,302,202,242,132,102,,
430,456,474,003,303,203,243,133,103,,
430,457,475,003,303,203,243,133,103,,
430,458,476,003,303,203,243,133,103,,
430,459,477,003,303,203,243,133,103,,
430,460,478,003,303,203,243,133,103,,
430,461,479,003,303,203,243,133,103,,
430,462,480,003,303,203,243,133,103,,
430,463,481,003,303,203,243,133,103,,
430,464,482,003,303,203,243,133,103,,
430,465,483,003,303,203,243,133,103,,
430,466,484,003,303,203,243,133,103,,
430,467,485,003,303,203,243,133,103,,
430,468,486,003,303,203,243,133,103,,
430,469,487,003,303,203,243,133,103,,
430,470,488,003,303,203,243,133,103,,
430,471,489,003,303,203,243,133,103,,
430,472,490,003,303,203,243,133,103,,
430,473,491,003,303,203,243,133,103,,
430,474,492,003,303,203,243,133,103,,
430,475,493,003,303,203,243,133,103,,
430,476,494,003,303,203,243,133,103,,
430,477,495,003,303,203,243,133,103,,
430,478,496,004,304,204,244,134,104,,
430,479,497,004,304,204,244,134,104,,
430,480,498,004,304,204,244,134,104,,
430,481,499,004,304,204,244,134,104,,
430,482,500,004,304,204,244,134,104,,
430,483,501,004,304,204,244,134,104,,
430,484,502,004,304,204,244,134,104,,
430,485,503,004,304,204,244,134,104,,
430,486,504,004,304,204,244,134,104,,
430,487,505,004,304,204,244,134,104,,
430,488,506,004,304,204,244,134,104,,
430,489,507,004,304,204,244,134,104,,
430,490,508,004,304,204,244,134,104,,
430,491,509,004,304,204,244,134,104,,
430,492,510,005,305,205,245,135,105,,
430,493,511,005,305,205,245,135,105,,
430,494,512,005,305,205,245,135,105,,
430,495,513,005,305,205,245,135,105,,
430,496,514,005,305,205,245,135,105,,
430,497,515,005,305,205,245,135,105,,
430,498,516,005,305,205,245,135,105,,
430,499,520,004,304,204,244,134,104,,
430,500,521,004,304,204,244,134,104,,
430,501,522,004,304,204,244,134,104,,
430,502,523,004,304,204,244,134,104,,
430,503,524,004,304,204,244,134,104,,
430,504,525,004,304,204,244,134,104,,
430,505,526,004,304,204,244,134,104,,
430,506,527,004,304,204,244,134,104,,
430,507,528,004,304,204,244,134,104,,
430,508,530,004,304,204,244,134,104,,
430,509,531,003,303,203,243,133,103,,
430,510,532,004,304,204,244,134,104,,
430,511,534,003,303,203,243,133,103,,
430,512,535,004,304,204,244,134,104,,
430,513,537,004,304,204,244,134,104,,
430,514,538,004,304,204,244,134,104,,
430,515,539,004,304,204,244,134,104,,
430,516,540,004,304,204,244,134,104,,
430,517,541,004,304,204,244,134,104,,
430,518,542,004,304,204,244,134,104,,
430,519,543,004,304,204,244,134,104,,
430,520,544,004,304,204,244,134,104,,
430,521,545,004,304,204,244,134,104,,
430,522,546,004,304,204,244,134,104,,
430,523,547,004,304,204,244,134,104,,
430,524,548,004,304,204,244,134,104,,
430,525,549,004,304,204,244,134,104,,
430,526,550,004,304,204,244,134,104,,
430,527,551,004,304,204,244,134,104,,
430,528,553,005,305,205,245,135,105,,
430,529,554,005,305,205,245,135,105,,
430,530,555,004,304,204,244,134,104,,
430,531,556,005,305,205,245,135,105,,
430,532,557,005,305,205,245,135,105,,
430,533,558,005,305,205,245,135,105,,
430,534,559,004,304,204,244,134,104,,
430,535,560,005,305,205,245,135,105,,
430,536,561,005,305,205,245,135,105,,
430,537,562,005,305,205,245,135,105,,
430,538,563,005,305,205,245,135,105,,
430,539,564,005,305,205,245,135,105,,
430,540,565,005,305,205,245,135,105,,
430,541,566,005,305,205,245,135,105,,
430,542,567,005,305,205,245,135,105,,
430,543,569,005,305,205,245,135,105,,
430,544,570,005,305,205,245,135,105,,
430,545,571,005,305,205,245,135,105,,
430,546,572,005,305,205,245,135,105,,
430,547,573,005,305,205,245,135,105,,
430,548,574,005,305,205,245,135,105,,
430,549,575,005,305,205,245,135,105,,
430,550,576,005,305,205,245,135,105,,
430,551,577,006,306,206,246,136,106,,
430,552,580,005,305,205,245,135,105,,
430,553,581,005,305,205,245,135,105,,
430,554,582,005,305,205,245,135,105,,
430,555,583,005,305,205,245,135,105,,
430,556,584,005,305,205,245,135,105,,
430,557,585,005,305,205,245,135,105,,
430,558,586,006,306,206,246,136,106,,
430,559,587,006,306,206,246,136,106,,
430,560,588,006,306,206,246,136,106,,
430,561,590,007,307,207,247,137,107,,
430,562,591,007,307,207,247,137,107,,
430,563,592,006,306,206,246,136,106,,
430,564,593,006,306,206,246,136,106,,
430,565,594,007,307,207,247,137,107,,
430,566,595,007,307,207,247,137,107,,
430,567,596,007,307,207,247,137,107,,
430,568,597,007,307,207,247,137,107,,
430,569,598,007,307,207,247,137,107,,
430,570,599,007,307,207,247,137,107,,
430,571,600,003,303,203,243,133,103,,
430,572,601,003,303,203,243,133,103,,
430,573,602,003,303,203,243,133,103,,
430,574,603,003,303,203,243,133,103,,
430,575,604,003,303,203,243,133,103,,
430,576,605,004,304,204,244,134,104,,
430,577,606,003,303,203,243,133,103,,
430,578,607,003,303,203,243,133,103,,
430,579,608,003,303,203,243,133,103,,
430,580,609,003,303,203,243,133,103,,
430,581,610,003,303,203,243,133,103,,
430,582,611,003,303,203,243,133,103,,
430,583,612,004,304,204,244,134,104,,
430,584,613,004,304,204,244,134,104,,
430,585,614,004,304,204,244,134,104,,
430,586,615,004,304,204,244,134,104,,
430,587,616,004,304,204,244,134,104,,
430,588,617,003,303,203,243,133,103,,
430,589,618,003,303,203,243,133,103,,
430,590,619,003,303,203,243,133,103,,
430,591,620,004,304,204,244,134,104,,
430,592,622,004,304,204,244,134,104,,
430,593,623,004,304,204,244,134,104,,
430,594,624,003,303,203,243,133,103,,
430,595,625,004,304,204,244,134,104,,
430,596,626,004,304,204,244,134,104,,
430,597,627,004,304,204,244,134,104,,
430,598,628,004,304,204,244,134,104,,
430,599,629,004,304,204,244,134,104,,
430,600,630,004,304,204,244,134,104,,
430,601,631,004,304,204,244,134,104,,
430,602,633,004,304,204,244,134,104,,
430,603,634,004,304,204,244,134,104,,
430,604,635,004,304,204,244,134,104,,
430,605,636,004,304,204,244,134,104,,
430,606,637,004,304,204,244,134,104,,
430,607,638,004,304,204,244,134,104,,
430,608,639,004,304,204,244,134,104,,
430,609,640,004,304,204,244,134,104,,
430,610,641,004,304,204,244,134,104,,
430,611,644,004,304,204,244,134,104,,
430,612,645,004,304,204,244,134,104,,
430,613,646,004,304,204,244,134,104,,
430,614,647,004,304,204,244,134,104,,
430,615,648,005,305,205,245,135,105,,
430,616,649,004,304,204,244,134,104,,
430,617,650,004,304,204,244,134,104,,
430,618,651,004,304,204,244,134,104,,
430,619,652,004,304,204,244,134,104,,
430,620,653,004,304,204,244,134,104,,
430,621,654,004,304,204,244,134,104,,
430,622,655,004,304,204,244,134,104,,
430,623,656,004,304,204,244,134,104,,
430,624,657,004,304,204,244,134,104,,
430,625,658,004,304,204,244,134,104,,
430,626,660,004,304,204,244,134,104,,
430,627,661,004,304,204,244,134,104,,
430,628,662,004,304,204,244,134,104,,
430,629,664,005,305,205,245,135,105,,
430,630,665,005,305,205,245,135,105,,
430,631,666,005,305,205,245,135,105,,
430,632,667,005,305,205,245,135,105,,
430,633,668,005,305,205,245,135,105,,
430,634,669,005,305,205,245,135,105,,
430,635,670,005,305,205,245,135,105,,
430,636,671,005,305,205,245,135,105,,
430,637,672,005,305,205,245,135,105,,
430,638,673,005,305,205,245,135,105,,
430,639,674,005,305,205,245,135,105,,
430,640,675,005,305,205,245,135,105,,
430,641,676,005,305,205,245,135,105,,
430,642,677,005,305,205,245,135,105,,
430,643,678,005,305,205,245,135,105,,
430,644,679,005,305,205,245,135,105,,
430,645,680,005,305,205,245,135,105,,
430,646,681,005,305,205,245,135,105,,
430,647,683,005,305,205,245,135,105,,
430,648,684,005,305,205,245,135,105,,
430,649,685,005,305,205,245,135,105,,
430,650,686,005,305,205,245,135,105,,
430,651,687,005,305,205,245,135,105,,
430,652,688,005,305,205,245,135,105,,
430,653,689,005,305,205,245,135,105,,
430,654,690,005,305,205,245,135,105,,
430,655,691,005,305,205,245,135,105,,
430,656,692,005,305,205,245,135,105,,
430,657,693,006,306,206,246,136,106,,
430,658,700,005,305,205,245,135,105,,
430,659,701,005,305,205,245,135,105,,
430,660,703,005,305,205,245,135,105,,
430,661,704,005,305,205,245,135,105,,
430,662,705,005,305,205,245,135,105,,
430,663,706,005,305,205,245,135,105,,
430,664,707,005,305,205,245,135,105,,
430,665,708,005,305,205,245,135,105,,
430,666,710,005,305,205,245,135,105,,
430,667,711,005,305,205,245,135,105,,
430,668,712,005,305,205,245,135,105,,
430,669,713,005,305,205,245,135,105,,
430,670,714,005,305,205,245,135,105,,
430,671,716,005,305,205,245,135,105,,
430,672,717,005,305,205,245,135,105,,
430,673,718,005,305,205,245,135,105,,
430,674,719,005,305,205,245,135,105,,
430,675,720,004,304,204,244,134,104,,
430,676,721,004,304,204,244,134,104,,
430,677,722,004,304,204,244,134,104,,
430,678,723,004,304,204,244,134,104,,
430,679,724,004,304,204,244,134,104,,
430,680,725,004,304,204,244,134,104,,
430,681,726,004,304,204,244,134,104,,
430,682,727,005,305,205,245,135,105,,
430,683,728,005,305,205,245,135,105,,
430,684,729,005,305,205,245,135,105,,
430,685,730,005,305,205,245,135,105,,
430,686,731,005,305,205,245,135,105,,
430,687,733,006,306,206,246,136,106,,
430,688,734,005,305,205,245,135,105,,
430,689,735,005,305,205,245,135,105,,
430,690,736,005,305,205,245,135,105,,
430,691,737,005,305,205,245,135,105,,
430,692,738,005,305,205,245,135,105,,
430,693,739,005,305,205,245,135,105,,
430,694,740,005,305,205,245,135,105,,
430,695,741,005,305,205,245,135,105,,
430,696,743,005,305,205,245,135,105,,
430,697,744,005,305,205,245,135,105,,
430,698,745,005,305,205,245,135,105,,
430,699,746,005,305,205,245,135,105,,
430,700,747,005,305,205,245,135,105,,
430,701,748,005,305,205,245,135,105,,
