origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
977,8,005,008,308,208,248,138,108,,
977,9,006,045,-,225,-,-,125,,
977,10,007,045,-,225,-,-,125,,
977,11,009,045,-,225,-,-,125,,
977,12,010,008,308,208,248,138,108,,
977,13,011,008,308,208,248,138,108,,
977,14,012,008,308,208,248,138,108,,
977,15,013,008,308,208,248,138,108,,
977,16,014,008,308,208,248,138,108,,
977,17,015,008,308,208,248,138,108,,
977,18,016,008,308,208,248,138,108,,
977,19,017,008,308,208,248,138,108,,
977,20,018,008,308,208,248,138,108,,
977,21,019,008,308,208,248,138,108,,
977,22,020,008,308,208,248,138,108,,
977,23,021,008,308,208,248,138,108,,
977,24,022,008,308,208,248,138,108,,
977,25,023,008,308,208,248,138,108,,
977,26,024,008,308,208,248,138,108,,
977,27,025,008,308,208,248,138,108,,
977,28,026,008,308,208,248,138,108,,
977,29,027,008,308,208,248,138,108,,
977,30,028,008,308,208,248,138,108,,
977,31,029,008,308,208,248,138,108,,
977,32,030,008,308,208,248,138,108,,
977,33,031,008,308,208,248,138,108,,
977,34,032,008,308,208,248,138,108,,
977,35,033,008,308,208,248,138,108,,
977,36,034,008,308,208,248,138,108,,
977,37,035,008,308,208,248,138,108,,
977,38,036,008,308,208,248,138,108,,
977,39,037,008,308,208,248,138,108,,
977,40,038,008,308,208,248,138,108,,
977,41,039,008,308,208,248,138,108,,
977,42,040,008,308,208,248,138,108,,
977,43,041,008,308,208,248,138,108,,
977,44,042,008,308,208,248,138,108,,
977,45,043,008,308,208,248,138,108,,
977,46,044,008,308,208,248,138,108,,
977,47,045,008,308,208,248,138,108,,
977,48,046,008,308,208,248,138,108,,
977,49,047,008,308,208,248,138,108,,
977,50,048,008,308,208,248,138,108,,
977,51,049,008,308,208,248,138,108,,
977,52,050,008,308,208,248,138,108,,
977,53,051,008,308,208,248,138,108,,
977,54,052,008,308,208,248,138,108,,
977,55,053,008,308,208,248,138,108,,
977,56,054,008,308,208,248,138,108,,
977,57,055,008,308,208,248,138,108,,
977,58,056,008,308,208,248,138,108,,
977,59,057,008,308,208,248,138,108,,
977,60,058,008,308,208,248,138,108,,
977,61,059,008,308,208,248,138,108,,
977,62,060,008,308,208,248,138,108,,
977,63,061,008,308,208,248,138,108,,
977,64,062,008,308,208,248,138,108,,
977,65,063,008,308,208,248,138,108,,
977,66,064,008,308,208,248,138,108,,
977,67,065,008,308,208,248,138,108,,
977,68,066,008,308,208,248,138,108,,
977,69,067,008,308,208,248,138,108,,
977,70,068,008,308,208,248,138,108,,
977,71,069,008,308,208,248,138,108,,
977,72,070,008,308,208,248,138,108,,
977,73,071,008,308,208,248,138,108,,
977,74,072,008,308,208,248,138,108,,
977,75,073,008,308,208,248,138,108,,
