origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
440,199,207,003,303,203,243,133,103,,
440,200,208,003,303,203,243,133,103,,
440,201,209,003,303,203,243,133,103,,
440,202,210,004,304,204,244,134,104,,
440,203,211,003,303,203,243,133,103,,
440,204,212,003,303,203,243,133,103,,
440,205,214,004,304,204,244,134,104,,
440,206,215,003,303,203,243,133,103,,
440,207,216,004,304,204,244,134,104,,
440,208,217,003,303,203,243,133,103,,
440,209,218,004,304,204,244,134,104,,
440,210,219,004,304,204,244,134,104,,
440,211,220,003,303,203,243,133,103,,
440,212,221,003,303,203,243,133,103,,
440,213,222,003,303,203,243,133,103,,
440,214,223,003,303,203,243,133,103,,
440,215,224,003,303,203,243,133,103,,
440,216,225,003,303,203,243,133,103,,
440,217,226,003,303,203,243,133,103,,
440,218,227,003,303,203,243,133,103,,
440,219,228,003,303,203,243,133,103,,
440,220,229,003,303,203,243,133,103,,
440,221,230,004,304,204,244,134,104,,
440,222,231,004,304,204,244,134,104,,
440,223,232,004,304,204,244,134,104,,
440,224,233,004,304,204,244,134,104,,
440,225,234,004,304,204,244,134,104,,
440,226,235,004,304,204,244,134,104,,
440,227,236,004,304,204,244,134,104,,
440,228,237,004,304,204,244,134,104,,
440,229,238,004,304,204,244,134,104,,
440,230,239,004,304,204,244,134,104,,
440,231,240,003,303,203,243,133,103,,
440,232,241,003,303,203,243,133,103,,
440,233,242,003,303,203,243,133,103,,
440,234,243,003,303,203,243,133,103,,
440,235,244,003,303,203,243,133,103,,
440,236,245,003,303,203,243,133,103,,
440,237,246,003,303,203,243,133,103,,
440,238,247,003,303,203,243,133,103,,
440,239,248,003,303,203,243,133,103,,
440,240,249,003,303,203,243,133,103,,
440,241,250,003,303,203,243,133,103,,
440,242,251,003,303,203,243,133,103,,
440,243,252,003,303,203,243,133,103,,
440,244,253,003,303,203,243,133,103,,
440,245,254,003,303,203,243,133,103,,
440,246,255,003,303,203,243,133,103,,
440,247,256,003,303,203,243,133,103,,
440,248,257,003,303,203,243,133,103,,
440,249,258,003,303,203,243,133,103,,
440,250,259,003,303,203,243,133,103,,
440,251,260,002,302,202,242,132,102,,
440,252,261,002,302,202,242,132,102,,
440,253,262,003,303,203,243,133,103,,
440,254,263,002,302,202,242,132,102,,
440,255,264,002,302,202,242,132,102,,
440,256,265,002,302,202,242,132,102,,
440,257,266,003,303,203,243,133,103,,
440,258,267,003,303,203,243,133,103,,
440,259,268,003,303,203,243,133,103,,
440,260,270,004,304,204,244,134,104,,
440,261,271,004,304,204,244,134,104,,
440,262,272,004,304,204,244,134,104,,
440,263,273,004,304,204,244,134,104,,
440,264,274,004,304,204,244,134,104,,
440,265,275,004,304,204,244,134,104,,
440,266,276,004,304,204,244,134,104,,
440,267,277,004,304,204,244,134,104,,
440,268,278,004,304,204,244,134,104,,
440,269,279,004,304,204,244,134,104,,
440,270,280,004,304,204,244,134,104,,
440,271,281,004,304,204,244,134,104,,
440,272,282,004,304,204,244,134,104,,
440,273,283,004,304,204,244,134,104,,
440,274,284,004,304,204,244,134,104,,
440,275,285,004,304,204,244,134,104,,
440,276,286,004,304,204,244,134,104,,
440,277,287,004,304,204,244,134,104,,
440,278,288,004,304,204,244,134,104,,
440,279,289,004,304,204,244,134,104,,
440,280,290,004,304,204,244,134,104,,
440,281,291,004,304,204,244,134,104,,
440,282,292,004,304,204,244,134,104,,
440,283,293,004,304,204,244,134,104,,
440,284,294,004,304,204,244,134,104,,
440,285,295,004,304,204,244,134,104,,
440,286,296,004,304,204,244,134,104,,
440,287,297,004,304,204,244,134,104,,
440,288,298,004,304,204,244,134,104,,
440,289,299,005,305,205,245,135,105,,
440,290,300,004,304,204,244,134,104,,
440,291,301,004,304,204,244,134,104,,
440,292,302,004,304,204,244,134,104,,
440,293,303,004,304,204,244,134,104,,
440,294,304,004,304,204,244,134,104,,
440,295,305,004,304,204,244,134,104,,
440,296,306,004,304,204,244,134,104,,
440,297,307,004,304,204,244,134,104,,
440,298,308,004,304,204,244,134,104,,
440,299,309,004,304,204,244,134,104,,
440,300,310,004,304,204,244,134,104,,
440,301,311,004,304,204,244,134,104,,
440,302,312,004,304,204,244,134,104,,
440,303,313,005,305,205,245,135,105,,
440,304,314,005,305,205,245,135,105,,
440,305,315,005,305,205,245,135,105,,
440,306,316,005,305,205,245,135,105,,
440,307,317,005,305,205,245,135,105,,
440,308,318,005,305,205,245,135,105,,
440,309,319,005,305,205,245,135,105,,
440,310,320,005,305,205,245,135,105,,
440,311,321,005,305,205,245,135,105,,
440,312,322,005,305,205,245,135,105,,
440,313,323,005,305,205,245,135,105,,
440,314,324,005,305,205,245,135,105,,
440,315,325,005,305,205,245,135,105,,
440,316,326,005,305,205,245,135,105,,
440,317,327,005,305,205,245,135,105,,
440,318,328,005,305,205,245,135,105,,
440,319,329,005,305,205,245,135,105,,
440,320,330,006,306,206,246,136,106,,
440,321,331,006,306,206,246,136,106,,
440,322,332,006,306,206,246,136,106,,
440,323,333,006,306,206,246,136,106,,
440,324,334,005,305,205,245,135,105,,
440,325,335,005,305,205,245,135,105,,
440,326,336,005,305,205,245,135,105,,
440,327,337,005,305,205,245,135,105,,
440,328,338,005,305,205,245,135,105,,
440,329,339,005,305,205,245,135,105,,
440,330,341,005,305,205,245,135,105,,
440,331,342,005,305,205,245,135,105,,
440,332,344,005,305,205,245,135,105,,
440,333,346,005,305,205,245,135,105,,
440,334,347,005,305,205,245,135,105,,
440,335,349,005,305,205,245,135,105,,
440,336,350,004,304,204,244,134,104,,
440,337,351,004,304,204,244,134,104,,
440,338,352,004,304,204,244,134,104,,
440,339,354,005,305,205,245,135,105,,
440,340,355,004,304,204,244,134,104,,
440,341,356,004,304,204,244,134,104,,
440,342,357,004,304,204,244,134,104,,
440,343,358,004,304,204,244,134,104,,
440,344,359,004,304,204,244,134,104,,
440,345,360,005,305,205,245,135,105,,
440,346,361,005,305,205,245,135,105,,
440,347,362,004,304,204,244,134,104,,
440,348,363,005,305,205,245,135,105,,
440,349,364,005,305,205,245,135,105,,
440,350,365,005,305,205,245,135,105,,
440,351,366,005,305,205,245,135,105,,
440,352,367,005,305,205,245,135,105,,
440,353,368,004,304,204,244,134,104,,
440,354,369,005,305,205,245,135,105,,
440,355,370,004,304,204,244,134,104,,
440,356,371,004,304,204,244,134,104,,
440,357,372,004,304,204,244,134,104,,
440,358,373,004,304,204,244,134,104,,
440,359,374,004,304,204,244,134,104,,
440,360,375,004,304,204,244,134,104,,
440,361,376,004,304,204,244,134,104,,
440,362,377,004,304,204,244,134,104,,
440,363,378,004,304,204,244,134,104,,
440,364,379,004,304,204,244,134,104,,
440,365,380,004,304,204,244,134,104,,
440,366,381,004,304,204,244,134,104,,
440,367,382,004,304,204,244,134,104,,
440,368,383,004,304,204,244,134,104,,
440,369,384,004,304,204,244,134,104,,
440,370,385,004,304,204,244,134,104,,
440,371,386,004,304,204,244,134,104,,
440,372,387,005,305,205,245,135,105,,
440,373,388,004,304,204,244,134,104,,
440,374,389,005,305,205,245,135,105,,
440,375,390,005,305,205,245,135,105,,
440,376,391,005,305,205,245,135,105,,
440,377,392,005,305,205,245,135,105,,
440,378,393,005,305,205,245,135,105,,
440,379,394,005,305,205,245,135,105,,
440,380,395,005,305,205,245,135,105,,
440,381,396,005,305,205,245,135,105,,
440,382,397,005,305,205,245,135,105,,
440,383,398,005,305,205,245,135,105,,
440,384,399,004,304,204,244,134,104,,
440,385,400,003,303,203,243,133,103,,
440,386,401,004,304,204,244,134,104,,
440,387,402,004,304,204,244,134,104,,
440,388,403,003,303,203,243,133,103,,
440,389,404,003,303,203,243,133,103,,
440,390,405,003,303,203,243,133,103,,
440,391,406,003,303,203,243,133,103,,
440,392,407,003,303,203,243,133,103,,
440,393,408,004,304,204,244,134,104,,
440,394,409,004,304,204,244,134,104,,
440,395,410,003,303,203,243,133,103,,
440,396,411,003,303,203,243,133,103,,
440,397,412,003,303,203,243,133,103,,
440,398,413,003,303,203,243,133,103,,
440,399,414,003,303,203,243,133,103,,
440,400,415,003,303,203,243,133,103,,
440,401,416,003,303,203,243,133,103,,
440,402,417,003,303,203,243,133,103,,
440,403,418,003,303,203,243,133,103,,
440,404,420,004,304,204,244,134,104,,
440,405,421,004,304,204,244,134,104,,
440,406,422,004,304,204,244,134,104,,
440,407,423,004,304,204,244,134,104,,
440,408,424,004,304,204,244,134,104,,
440,409,425,003,303,203,243,133,103,,
440,410,426,003,303,203,243,133,103,,
440,411,427,003,303,203,243,133,103,,
440,412,430,002,302,202,242,132,102,,
440,413,431,002,302,202,242,132,102,,
440,414,432,002,302,202,242,132,102,,
440,415,433,002,302,202,242,132,102,,
440,416,434,002,302,202,242,132,102,,
440,417,435,002,302,202,242,132,102,,
440,418,436,002,302,202,242,132,102,,
440,419,437,002,302,202,242,132,102,,
440,420,438,002,302,202,242,132,102,,
440,421,439,002,302,202,242,132,102,,
440,422,440,002,302,202,242,132,102,,
440,423,441,002,302,202,242,132,102,,
440,424,442,002,302,202,242,132,102,,
440,425,443,002,302,202,242,132,102,,
440,426,444,002,302,202,242,132,102,,
440,427,445,002,302,202,242,132,102,,
440,428,446,002,302,202,242,132,102,,
440,429,447,002,302,202,242,132,102,,
440,430,448,002,302,202,242,132,102,,
440,431,449,002,302,202,242,132,102,,
440,432,450,003,303,203,243,133,103,,
440,433,451,003,303,203,243,133,103,,
440,434,452,003,303,203,243,133,103,,
440,435,453,002,302,202,242,132,102,,
440,436,454,002,302,202,242,132,102,,
440,437,455,002,302,202,242,132,102,,
440,438,456,002,302,202,242,132,102,,
440,439,457,002,302,202,242,132,102,,
440,440,458,002,302,202,242,132,102,,
440,441,459,003,303,203,243,133,103,,
440,442,460,003,303,203,243,133,103,,
440,443,461,004,304,204,244,134,104,,
440,444,462,003,303,203,243,133,103,,
440,445,463,003,303,203,243,133,103,,
440,446,464,003,303,203,243,133,103,,
440,447,465,003,303,203,243,133,103,,
440,448,466,003,303,203,243,133,103,,
440,449,467,003,303,203,243,133,103,,
440,450,468,003,303,203,243,133,103,,
440,451,469,003,303,203,243,133,103,,
440,452,470,003,303,203,243,133,103,,
440,453,471,003,303,203,243,133,103,,
440,454,472,003,303,203,243,133,103,,
440,455,473,003,303,203,243,133,103,,
440,456,474,003,303,203,243,133,103,,
440,457,475,004,304,204,244,134,104,,
440,458,476,004,304,204,244,134,104,,
440,459,477,004,304,204,244,134,104,,
440,460,478,004,304,204,244,134,104,,
440,461,479,003,303,203,243,133,103,,
440,462,480,002,302,202,242,132,102,,
440,463,481,002,302,202,242,132,102,,
440,464,482,002,302,202,242,132,102,,
440,465,483,002,302,202,242,132,102,,
440,466,484,002,302,202,242,132,102,,
440,467,485,002,302,202,242,132,102,,
440,468,486,002,302,202,242,132,102,,
440,469,487,002,302,202,242,132,102,,
440,470,488,003,303,203,243,133,103,,
440,471,489,003,303,203,243,133,103,,
440,472,490,003,303,203,243,133,103,,
440,473,491,003,303,203,243,133,103,,
440,474,492,002,302,202,242,132,102,,
440,475,493,003,303,203,243,133,103,,
440,476,494,003,303,203,243,133,103,,
440,477,495,003,303,203,243,133,103,,
440,478,496,003,303,203,243,133,103,,
440,479,497,004,304,204,244,134,104,,
440,480,498,004,304,204,244,134,104,,
440,481,499,004,304,204,244,134,104,,
440,482,500,005,305,205,245,135,105,,
440,483,501,005,305,205,245,135,105,,
440,484,502,005,305,205,245,135,105,,
440,485,503,005,305,205,245,135,105,,
440,486,504,004,304,204,244,134,104,,
440,487,505,005,305,205,245,135,105,,
440,488,506,004,304,204,244,134,104,,
440,489,507,004,304,204,244,134,104,,
440,490,508,005,305,205,245,135,105,,
440,491,509,005,305,205,245,135,105,,
440,492,510,005,305,205,245,135,105,,
440,493,511,005,305,205,245,135,105,,
440,494,512,005,305,205,245,135,105,,
440,495,513,005,305,205,245,135,105,,
440,496,514,005,305,205,245,135,105,,
440,497,515,005,305,205,245,135,105,,
440,498,516,005,305,205,245,135,105,,
440,499,520,004,304,204,244,134,104,,
440,500,521,004,304,204,244,134,104,,
440,501,522,004,304,204,244,134,104,,
440,502,523,004,304,204,244,134,104,,
440,503,524,004,304,204,244,134,104,,
440,504,525,004,304,204,244,134,104,,
440,505,526,004,304,204,244,134,104,,
440,506,527,004,304,204,244,134,104,,
440,507,528,004,304,204,244,134,104,,
440,508,530,004,304,204,244,134,104,,
440,509,531,004,304,204,244,134,104,,
440,510,532,004,304,204,244,134,104,,
440,511,534,004,304,204,244,134,104,,
440,512,535,004,304,204,244,134,104,,
440,513,537,004,304,204,244,134,104,,
440,514,538,004,304,204,244,134,104,,
440,515,539,004,304,204,244,134,104,,
440,516,540,005,305,205,245,135,105,,
440,517,541,004,304,204,244,134,104,,
440,518,542,004,304,204,244,134,104,,
440,519,543,004,304,204,244,134,104,,
440,520,544,004,304,204,244,134,104,,
440,521,545,004,304,204,244,134,104,,
440,522,546,004,304,204,244,134,104,,
440,523,547,004,304,204,244,134,104,,
440,524,548,004,304,204,244,134,104,,
440,525,549,004,304,204,244,134,104,,
440,526,550,005,305,205,245,135,105,,
440,527,551,005,305,205,245,135,105,,
440,528,553,005,305,205,245,135,105,,
440,529,554,005,305,205,245,135,105,,
440,530,555,005,305,205,245,135,105,,
440,531,556,005,305,205,245,135,105,,
440,532,557,005,305,205,245,135,105,,
440,533,558,005,305,205,245,135,105,,
440,534,559,004,304,204,244,134,104,,
440,535,560,005,305,205,245,135,105,,
440,536,561,005,305,205,245,135,105,,
440,537,562,005,305,205,245,135,105,,
440,538,563,005,305,205,245,135,105,,
440,539,564,005,305,205,245,135,105,,
440,540,565,005,305,205,245,135,105,,
440,541,566,005,305,205,245,135,105,,
440,542,567,005,305,205,245,135,105,,
440,543,569,005,305,205,245,135,105,,
440,544,570,005,305,205,245,135,105,,
440,545,571,005,305,205,245,135,105,,
440,546,572,005,305,205,245,135,105,,
440,547,573,005,305,205,245,135,105,,
440,548,574,005,305,205,245,135,105,,
440,549,575,005,305,205,245,135,105,,
440,550,576,005,305,205,245,135,105,,
440,551,577,006,306,206,246,136,106,,
440,552,580,005,305,205,245,135,105,,
440,553,581,005,305,205,245,135,105,,
440,554,582,005,305,205,245,135,105,,
440,555,583,005,305,205,245,135,105,,
440,556,584,005,305,205,245,135,105,,
440,557,585,005,305,205,245,135,105,,
440,558,586,006,306,206,246,136,106,,
440,559,587,006,306,206,246,136,106,,
440,560,588,006,306,206,246,136,106,,
440,561,590,006,306,206,246,136,106,,
440,562,591,006,306,206,246,136,106,,
440,563,592,006,306,206,246,136,106,,
440,564,593,006,306,206,246,136,106,,
440,565,594,007,307,207,247,137,107,,
440,566,595,007,307,207,247,137,107,,
440,567,596,007,307,207,247,137,107,,
440,568,597,007,307,207,247,137,107,,
440,569,598,007,307,207,247,137,107,,
440,570,599,007,307,207,247,137,107,,
440,571,600,003,303,203,243,133,103,,
440,572,601,003,303,203,243,133,103,,
440,573,602,003,303,203,243,133,103,,
440,574,603,003,303,203,243,133,103,,
440,575,604,004,304,204,244,134,104,,
440,576,605,004,304,204,244,134,104,,
440,577,606,003,303,203,243,133,103,,
440,578,607,003,303,203,243,133,103,,
440,579,608,003,303,203,243,133,103,,
440,580,609,003,303,203,243,133,103,,
440,581,610,004,304,204,244,134,104,,
440,582,611,004,304,204,244,134,104,,
440,583,612,004,304,204,244,134,104,,
440,584,613,004,304,204,244,134,104,,
440,585,614,004,304,204,244,134,104,,
440,586,615,004,304,204,244,134,104,,
440,587,616,004,304,204,244,134,104,,
440,588,617,004,304,204,244,134,104,,
440,589,618,004,304,204,244,134,104,,
440,590,619,004,304,204,244,134,104,,
440,591,620,004,304,204,244,134,104,,
440,592,622,004,304,204,244,134,104,,
440,593,623,004,304,204,244,134,104,,
440,594,624,004,304,204,244,134,104,,
440,595,625,004,304,204,244,134,104,,
440,596,626,004,304,204,244,134,104,,
440,597,627,004,304,204,244,134,104,,
440,598,628,004,304,204,244,134,104,,
440,599,629,004,304,204,244,134,104,,
440,600,630,004,304,204,244,134,104,,
440,601,631,004,304,204,244,134,104,,
440,602,633,004,304,204,244,134,104,,
440,603,634,004,304,204,244,134,104,,
440,604,635,004,304,204,244,134,104,,
440,605,636,004,304,204,244,134,104,,
440,606,637,004,304,204,244,134,104,,
440,607,638,004,304,204,244,134,104,,
440,608,639,004,304,204,244,134,104,,
440,609,640,005,305,205,245,135,105,,
440,610,641,005,305,205,245,135,105,,
440,611,644,005,305,205,245,135,105,,
440,612,645,005,305,205,245,135,105,,
440,613,646,004,304,204,244,134,104,,
440,614,647,005,305,205,245,135,105,,
440,615,648,005,305,205,245,135,105,,
440,616,649,005,305,205,245,135,105,,
440,617,650,004,304,204,244,134,104,,
440,618,651,004,304,204,244,134,104,,
440,619,652,004,304,204,244,134,104,,
440,620,653,005,305,205,245,135,105,,
440,621,654,004,304,204,244,134,104,,
440,622,655,004,304,204,244,134,104,,
440,623,656,005,305,205,245,135,105,,
440,624,657,005,305,205,245,135,105,,
440,625,658,005,305,205,245,135,105,,
440,626,660,005,305,205,245,135,105,,
440,627,661,005,305,205,245,135,105,,
440,628,662,005,305,205,245,135,105,,
440,629,664,005,305,205,245,135,105,,
440,630,665,005,305,205,245,135,105,,
440,631,666,005,305,205,245,135,105,,
440,632,667,005,305,205,245,135,105,,
440,633,668,005,305,205,245,135,105,,
440,634,669,005,305,205,245,135,105,,
440,635,670,005,305,205,245,135,105,,
440,636,671,005,305,205,245,135,105,,
440,637,672,005,305,205,245,135,105,,
440,638,673,005,305,205,245,135,105,,
440,639,674,005,305,205,245,135,105,,
440,640,675,005,305,205,245,135,105,,
440,641,676,005,305,205,245,135,105,,
440,642,677,006,306,206,246,136,106,,
440,643,678,005,305,205,245,135,105,,
440,644,679,006,306,206,246,136,106,,
440,645,680,005,305,205,245,135,105,,
440,646,681,005,305,205,245,135,105,,
440,647,683,005,305,205,245,135,105,,
440,648,684,005,305,205,245,135,105,,
440,649,685,005,305,205,245,135,105,,
440,650,686,005,305,205,245,135,105,,
440,651,687,005,305,205,245,135,105,,
440,652,688,005,305,205,245,135,105,,
440,653,689,005,305,205,245,135,105,,
440,654,690,005,305,205,245,135,105,,
440,655,691,005,305,205,245,135,105,,
440,656,692,005,305,205,245,135,105,,
440,657,693,006,306,206,246,136,106,,
440,658,700,005,305,205,245,135,105,,
440,659,701,005,305,205,245,135,105,,
440,660,703,005,305,205,245,135,105,,
440,661,704,005,305,205,245,135,105,,
440,662,705,005,305,205,245,135,105,,
440,663,706,005,305,205,245,135,105,,
440,664,707,005,305,205,245,135,105,,
440,665,708,005,305,205,245,135,105,,
440,666,710,005,305,205,245,135,105,,
440,667,711,005,305,205,245,135,105,,
440,668,712,005,305,205,245,135,105,,
440,669,713,005,305,205,245,135,105,,
440,670,714,005,305,205,245,135,105,,
440,671,716,005,305,205,245,135,105,,
440,672,717,005,305,205,245,135,105,,
440,673,718,005,305,205,245,135,105,,
440,674,719,005,305,205,245,135,105,,
440,675,720,005,305,205,245,135,105,,
440,676,721,005,305,205,245,135,105,,
440,677,722,005,305,205,245,135,105,,
440,678,723,004,304,204,244,134,104,,
440,679,724,004,304,204,244,134,104,,
440,680,725,005,305,205,245,135,105,,
440,681,726,005,305,205,245,135,105,,
440,682,727,005,305,205,245,135,105,,
440,683,728,005,305,205,245,135,105,,
440,684,729,005,305,205,245,135,105,,
440,685,730,005,305,205,245,135,105,,
440,686,731,005,305,205,245,135,105,,
440,687,733,006,306,206,246,136,106,,
440,688,734,005,305,205,245,135,105,,
440,689,735,005,305,205,245,135,105,,
440,690,736,005,305,205,245,135,105,,
440,691,737,005,305,205,245,135,105,,
440,692,738,005,305,205,245,135,105,,
440,693,739,006,306,206,246,136,106,,
440,694,740,005,305,205,245,135,105,,
440,695,741,005,305,205,245,135,105,,
440,696,743,005,305,205,245,135,105,,
440,697,744,005,305,205,245,135,105,,
440,698,745,005,305,205,245,135,105,,
440,699,746,005,305,205,245,135,105,,
440,700,747,005,305,205,245,135,105,,
440,701,748,005,305,205,245,135,105,,
