origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
912,8,005,008,308,208,248,138,108,,
912,9,006,045,-,225,-,-,125,,
912,10,007,045,-,225,-,-,125,,
912,11,009,045,-,225,-,-,125,,
912,12,010,008,308,208,248,138,108,,
912,13,011,008,308,208,248,138,108,,
912,14,012,008,308,208,248,138,108,,
912,15,013,008,308,208,248,138,108,,
912,16,014,008,308,208,248,138,108,,
912,17,015,008,308,208,248,138,108,,
912,18,016,008,308,208,248,138,108,,
912,19,017,008,308,208,248,138,108,,
912,20,018,008,308,208,248,138,108,,
912,21,019,008,308,208,248,138,108,,
912,22,020,008,308,208,248,138,108,,
912,23,021,008,308,208,248,138,108,,
912,24,022,008,308,208,248,138,108,,
912,25,023,008,308,208,248,138,108,,
912,26,024,008,308,208,248,138,108,,
912,27,025,008,308,208,248,138,108,,
912,28,026,008,308,208,248,138,108,,
912,29,027,008,308,208,248,138,108,,
912,30,028,008,308,208,248,138,108,,
912,31,029,008,308,208,248,138,108,,
912,32,030,008,308,208,248,138,108,,
912,33,031,008,308,208,248,138,108,,
912,34,032,008,308,208,248,138,108,,
912,35,033,008,308,208,248,138,108,,
912,36,034,008,308,208,248,138,108,,
912,37,035,008,308,208,248,138,108,,
912,38,036,008,308,208,248,138,108,,
912,39,037,008,308,208,248,138,108,,
912,40,038,008,308,208,248,138,108,,
912,41,039,008,308,208,248,138,108,,
912,42,040,008,308,208,248,138,108,,
912,43,041,008,308,208,248,138,108,,
912,44,042,008,308,208,248,138,108,,
912,45,043,008,308,208,248,138,108,,
912,46,044,008,308,208,248,138,108,,
912,47,045,008,308,208,248,138,108,,
912,48,046,008,308,208,248,138,108,,
912,49,047,008,308,208,248,138,108,,
912,50,048,008,308,208,248,138,108,,
912,51,049,008,308,208,248,138,108,,
912,52,050,008,308,208,248,138,108,,
912,53,051,008,308,208,248,138,108,,
912,54,052,008,308,208,248,138,108,,
912,55,053,008,308,208,248,138,108,,
