origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
907,8,005,008,308,208,248,138,108,,
907,9,006,045,-,225,-,-,125,,
907,10,007,045,-,225,-,-,125,,
907,11,009,045,-,225,-,-,125,,
907,12,010,008,308,208,248,138,108,,
907,13,011,008,308,208,248,138,108,,
907,14,012,008,308,208,248,138,108,,
907,15,013,008,308,208,248,138,108,,
907,16,014,008,308,208,248,138,108,,
907,17,015,008,308,208,248,138,108,,
907,18,016,008,308,208,248,138,108,,
907,19,017,008,308,208,248,138,108,,
907,20,018,008,308,208,248,138,108,,
907,21,019,008,308,208,248,138,108,,
907,22,020,008,308,208,248,138,108,,
907,23,021,008,308,208,248,138,108,,
907,24,022,008,308,208,248,138,108,,
907,25,023,008,308,208,248,138,108,,
907,26,024,008,308,208,248,138,108,,
907,27,025,008,308,208,248,138,108,,
907,28,026,008,308,208,248,138,108,,
907,29,027,008,308,208,248,138,108,,
907,30,028,008,308,208,248,138,108,,
907,31,029,008,308,208,248,138,108,,
907,32,030,008,308,208,248,138,108,,
907,33,031,008,308,208,248,138,108,,
907,34,032,008,308,208,248,138,108,,
907,35,033,008,308,208,248,138,108,,
907,36,034,008,308,208,248,138,108,,
907,37,035,008,308,208,248,138,108,,
907,38,036,008,308,208,248,138,108,,
907,39,037,008,308,208,248,138,108,,
907,40,038,008,308,208,248,138,108,,
907,41,039,008,308,208,248,138,108,,
907,42,040,008,308,208,248,138,108,,
907,43,041,008,308,208,248,138,108,,
907,44,042,008,308,208,248,138,108,,
907,45,043,008,308,208,248,138,108,,
907,46,044,008,308,208,248,138,108,,
907,47,045,008,308,208,248,138,108,,
907,48,046,008,308,208,248,138,108,,
907,49,047,008,308,208,248,138,108,,
907,50,048,008,308,208,248,138,108,,
907,51,049,008,308,208,248,138,108,,
907,52,050,008,308,208,248,138,108,,
907,53,051,008,308,208,248,138,108,,
907,54,052,008,308,208,248,138,108,,
907,55,053,008,308,208,248,138,108,,
907,56,054,008,308,208,248,138,108,,
907,57,055,008,308,208,248,138,108,,
907,58,056,008,308,208,248,138,108,,
907,59,057,008,308,208,248,138,108,,
907,60,058,008,308,208,248,138,108,,
907,61,059,008,308,208,248,138,108,,
907,62,060,008,308,208,248,138,108,,
907,63,061,008,308,208,248,138,108,,
907,64,062,008,308,208,248,138,108,,
907,65,063,008,308,208,248,138,108,,
907,66,064,008,308,208,248,138,108,,
