origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
250,128,136,004,304,204,244,134,104,,
250,129,137,004,304,204,244,134,104,,
250,130,138,004,304,204,244,134,104,,
250,131,139,004,304,204,244,134,104,,
250,132,140,004,304,204,244,134,104,,
250,133,141,004,304,204,244,134,104,,
250,134,142,004,304,204,244,134,104,,
250,135,143,004,304,204,244,134,104,,
250,136,144,004,304,204,244,134,104,,
250,137,145,004,304,204,244,134,104,,
250,138,146,004,304,204,244,134,104,,
250,139,147,003,303,203,243,133,103,,
250,140,148,004,304,204,244,134,104,,
250,141,149,004,304,204,244,134,104,,
250,142,150,002,302,202,242,132,102,,
250,143,151,002,302,202,242,132,102,,
250,144,152,002,302,202,242,132,102,,
250,145,153,002,302,202,242,132,102,,
250,146,154,002,302,202,242,132,102,,
250,147,155,003,303,203,243,133,103,,
250,148,156,003,303,203,243,133,103,,
250,149,157,003,303,203,243,133,103,,
250,150,158,003,303,203,243,133,103,,
250,151,159,003,303,203,243,133,103,,
250,152,160,003,303,203,243,133,103,,
250,153,161,003,303,203,243,133,103,,
250,154,162,003,303,203,243,133,103,,
250,155,163,003,303,203,243,133,103,,
250,156,164,003,303,203,243,133,103,,
250,157,165,003,303,203,243,133,103,,
250,158,166,003,303,203,243,133,103,,
250,159,167,003,303,203,243,133,103,,
250,160,168,003,303,203,243,133,103,,
250,161,169,004,304,204,244,134,104,,
250,162,170,004,304,204,244,134,104,,
250,163,171,004,304,204,244,134,104,,
250,164,172,003,303,203,243,133,103,,
250,165,173,003,303,203,243,133,103,,
250,166,174,003,303,203,243,133,103,,
250,167,175,004,304,204,244,134,104,,
250,168,176,004,304,204,244,134,104,,
250,169,177,003,303,203,243,133,103,,
250,170,178,003,303,203,243,133,103,,
250,171,179,004,304,204,244,134,104,,
250,172,180,004,304,204,244,134,104,,
250,173,181,004,304,204,244,134,104,,
250,174,182,004,304,204,244,134,104,,
250,175,183,004,304,204,244,134,104,,
250,176,184,004,304,204,244,134,104,,
250,177,185,004,304,204,244,134,104,,
250,178,186,004,304,204,244,134,104,,
250,179,187,004,304,204,244,134,104,,
250,180,188,004,304,204,244,134,104,,
250,181,189,004,304,204,244,134,104,,
250,182,190,004,304,204,244,134,104,,
250,183,191,004,304,204,244,134,104,,
250,184,192,004,304,204,244,134,104,,
250,185,193,004,304,204,244,134,104,,
250,186,194,004,304,204,244,134,104,,
250,187,195,004,304,204,244,134,104,,
250,188,196,004,304,204,244,134,104,,
250,189,197,003,303,203,243,133,103,,
250,190,198,004,304,204,244,134,104,,
250,191,199,004,304,204,244,134,104,,
250,192,200,003,303,203,243,133,103,,
250,193,201,003,303,203,243,133,103,,
250,194,202,003,303,203,243,133,103,,
250,195,203,003,303,203,243,133,103,,
250,196,204,003,303,203,243,133,103,,
250,197,205,003,303,203,243,133,103,,
250,198,206,003,303,203,243,133,103,,
250,199,207,003,303,203,243,133,103,,
250,200,208,003,303,203,243,133,103,,
250,201,209,003,303,203,243,133,103,,
250,202,210,003,303,203,243,133,103,,
250,203,211,003,303,203,243,133,103,,
250,204,212,003,303,203,243,133,103,,
250,205,214,003,303,203,243,133,103,,
250,206,215,003,303,203,243,133,103,,
250,207,216,004,304,204,244,134,104,,
250,208,217,003,303,203,243,133,103,,
250,209,218,004,304,204,244,134,104,,
250,210,219,003,303,203,243,133,103,,
250,211,220,003,303,203,243,133,103,,
250,212,221,003,303,203,243,133,103,,
250,213,222,003,303,203,243,133,103,,
250,214,223,003,303,203,243,133,103,,
250,215,224,003,303,203,243,133,103,,
250,216,225,003,303,203,243,133,103,,
250,217,226,003,303,203,243,133,103,,
250,218,227,003,303,203,243,133,103,,
250,219,228,002,302,202,242,132,102,,
250,220,229,002,302,202,242,132,102,,
250,221,230,003,303,203,243,133,103,,
250,222,231,003,303,203,243,133,103,,
250,223,232,003,303,203,243,133,103,,
250,224,233,004,304,204,244,134,104,,
250,225,234,004,304,204,244,134,104,,
250,226,235,004,304,204,244,134,104,,
250,227,236,003,303,203,243,133,103,,
250,228,237,004,304,204,244,134,104,,
250,229,238,003,303,203,243,133,103,,
250,230,239,003,303,203,243,133,103,,
250,231,240,002,302,202,242,132,102,,
250,232,241,002,302,202,242,132,102,,
250,233,242,002,302,202,242,132,102,,
250,234,243,002,302,202,242,132,102,,
250,235,244,002,302,202,242,132,102,,
250,236,245,002,302,202,242,132,102,,
250,237,246,002,302,202,242,132,102,,
250,238,247,002,302,202,242,132,102,,
250,239,248,002,302,202,242,132,102,,
250,240,249,002,302,202,242,132,102,,
250,241,250,002,302,202,242,132,102,,
250,242,251,002,302,202,242,132,102,,
250,243,252,002,302,202,242,132,102,,
250,244,253,002,302,202,242,132,102,,
250,245,254,003,303,203,243,133,103,,
250,246,255,002,302,202,242,132,102,,
250,247,256,002,302,202,242,132,102,,
250,248,257,002,302,202,242,132,102,,
250,249,258,002,302,202,242,132,102,,
250,250,259,002,302,202,242,132,102,,
250,251,260,002,302,202,242,132,102,,
250,252,261,002,302,202,242,132,102,,
250,253,262,002,302,202,242,132,102,,
250,254,263,002,302,202,242,132,102,,
250,255,264,002,302,202,242,132,102,,
250,256,265,002,302,202,242,132,102,,
250,257,266,002,302,202,242,132,102,,
250,258,267,003,303,203,243,133,103,,
250,259,268,002,302,202,242,132,102,,
250,260,270,003,303,203,243,133,103,,
250,261,271,002,302,202,242,132,102,,
250,262,272,003,303,203,243,133,103,,
250,263,273,003,303,203,243,133,103,,
250,264,274,003,303,203,243,133,103,,
250,265,275,003,303,203,243,133,103,,
250,266,276,003,303,203,243,133,103,,
250,267,277,003,303,203,243,133,103,,
250,268,278,003,303,203,243,133,103,,
250,269,279,004,304,204,244,134,104,,
250,270,280,003,303,203,243,133,103,,
250,271,281,003,303,203,243,133,103,,
250,272,282,003,303,203,243,133,103,,
250,273,283,003,303,203,243,133,103,,
250,274,284,003,303,203,243,133,103,,
250,275,285,003,303,203,243,133,103,,
250,276,286,003,303,203,243,133,103,,
250,277,287,003,303,203,243,133,103,,
250,278,288,003,303,203,243,133,103,,
250,279,289,003,303,203,243,133,103,,
250,280,290,003,303,203,243,133,103,,
250,281,291,003,303,203,243,133,103,,
250,282,292,003,303,203,243,133,103,,
250,283,293,003,303,203,243,133,103,,
250,284,294,004,304,204,244,134,104,,
250,285,295,003,303,203,243,133,103,,
250,286,296,003,303,203,243,133,103,,
250,287,297,003,303,203,243,133,103,,
250,288,298,004,304,204,244,134,104,,
250,289,299,004,304,204,244,134,104,,
250,290,300,004,304,204,244,134,104,,
250,291,301,004,304,204,244,134,104,,
250,292,302,004,304,204,244,134,104,,
250,293,303,004,304,204,244,134,104,,
250,294,304,004,304,204,244,134,104,,
250,295,305,003,303,203,243,133,103,,
250,296,306,004,304,204,244,134,104,,
250,297,307,003,303,203,243,133,103,,
250,298,308,004,304,204,244,134,104,,
250,299,309,004,304,204,244,134,104,,
250,300,310,004,304,204,244,134,104,,
250,301,311,004,304,204,244,134,104,,
250,302,312,004,304,204,244,134,104,,
250,303,313,004,304,204,244,134,104,,
250,304,314,004,304,204,244,134,104,,
250,305,315,004,304,204,244,134,104,,
250,306,316,004,304,204,244,134,104,,
250,307,317,004,304,204,244,134,104,,
250,308,318,004,304,204,244,134,104,,
250,309,319,004,304,204,244,134,104,,
250,310,320,004,304,204,244,134,104,,
250,311,321,004,304,204,244,134,104,,
250,312,322,004,304,204,244,134,104,,
250,313,323,004,304,204,244,134,104,,
250,314,324,004,304,204,244,134,104,,
250,315,325,005,305,205,245,135,105,,
250,316,326,004,304,204,244,134,104,,
250,317,327,005,305,205,245,135,105,,
250,318,328,005,305,205,245,135,105,,
250,319,329,005,305,205,245,135,105,,
250,320,330,005,305,205,245,135,105,,
250,321,331,005,305,205,245,135,105,,
250,322,332,005,305,205,245,135,105,,
250,323,333,005,305,205,245,135,105,,
250,324,334,005,305,205,245,135,105,,
250,325,335,005,305,205,245,135,105,,
250,326,336,005,305,205,245,135,105,,
250,327,337,005,305,205,245,135,105,,
250,328,338,005,305,205,245,135,105,,
250,329,339,005,305,205,245,135,105,,
250,330,341,005,305,205,245,135,105,,
250,331,342,005,305,205,245,135,105,,
250,332,344,004,304,204,244,134,104,,
250,333,346,005,305,205,245,135,105,,
250,334,347,004,304,204,244,134,104,,
250,335,349,005,305,205,245,135,105,,
250,336,350,004,304,204,244,134,104,,
250,337,351,004,304,204,244,134,104,,
250,338,352,004,304,204,244,134,104,,
250,339,354,004,304,204,244,134,104,,
250,340,355,004,304,204,244,134,104,,
250,341,356,004,304,204,244,134,104,,
250,342,357,004,304,204,244,134,104,,
250,343,358,004,304,204,244,134,104,,
250,344,359,003,303,203,243,133,103,,
250,345,360,004,304,204,244,134,104,,
250,346,361,004,304,204,244,134,104,,
250,347,362,004,304,204,244,134,104,,
250,348,363,004,304,204,244,134,104,,
250,349,364,004,304,204,244,134,104,,
250,350,365,005,305,205,245,135,105,,
250,351,366,005,305,205,245,135,105,,
250,352,367,004,304,204,244,134,104,,
250,353,368,004,304,204,244,134,104,,
250,354,369,004,304,204,244,134,104,,
250,355,370,003,303,203,243,133,103,,
250,356,371,003,303,203,243,133,103,,
250,357,372,003,303,203,243,133,103,,
250,358,373,003,303,203,243,133,103,,
250,359,374,003,303,203,243,133,103,,
250,360,375,004,304,204,244,134,104,,
250,361,376,002,302,202,242,132,102,,
250,362,377,003,303,203,243,133,103,,
250,363,378,003,303,203,243,133,103,,
250,364,379,003,303,203,243,133,103,,
250,365,380,004,304,204,244,134,104,,
250,366,381,004,304,204,244,134,104,,
250,367,382,004,304,204,244,134,104,,
250,368,383,004,304,204,244,134,104,,
250,369,384,004,304,204,244,134,104,,
250,370,385,003,303,203,243,133,103,,
250,371,386,004,304,204,244,134,104,,
250,372,387,005,305,205,245,135,105,,
250,373,388,004,304,204,244,134,104,,
250,374,389,004,304,204,244,134,104,,
250,375,390,005,305,205,245,135,105,,
250,376,391,005,305,205,245,135,105,,
250,377,392,005,305,205,245,135,105,,
250,378,393,004,304,204,244,134,104,,
250,379,394,005,305,205,245,135,105,,
250,380,395,005,305,205,245,135,105,,
250,381,396,005,305,205,245,135,105,,
250,382,397,004,304,204,244,134,104,,
250,383,398,004,304,204,244,134,104,,
250,384,399,004,304,204,244,134,104,,
250,385,400,003,303,203,243,133,103,,
250,386,401,003,303,203,243,133,103,,
250,387,402,003,303,203,243,133,103,,
250,388,403,002,302,202,242,132,102,,
250,389,404,002,302,202,242,132,102,,
250,390,405,002,302,202,242,132,102,,
250,391,406,002,302,202,242,132,102,,
250,392,407,003,303,203,243,133,103,,
250,393,408,003,303,203,243,133,103,,
250,394,409,003,303,203,243,133,103,,
250,395,410,003,303,203,243,133,103,,
250,396,411,002,302,202,242,132,102,,
250,397,412,002,302,202,242,132,102,,
250,398,413,002,302,202,242,132,102,,
250,399,414,002,302,202,242,132,102,,
250,400,415,002,302,202,242,132,102,,
250,401,416,002,302,202,242,132,102,,
250,402,417,002,302,202,242,132,102,,
250,403,418,002,302,202,242,132,102,,
250,404,420,004,304,204,244,134,104,,
250,405,421,003,303,203,243,133,103,,
250,406,422,003,303,203,243,133,103,,
250,407,423,003,303,203,243,133,103,,
250,408,424,004,304,204,244,134,104,,
250,409,425,003,303,203,243,133,103,,
250,410,426,003,303,203,243,133,103,,
250,411,427,003,303,203,243,133,103,,
250,412,430,002,302,202,242,132,102,,
250,413,431,002,302,202,242,132,102,,
250,414,432,002,302,202,242,132,102,,
250,415,433,003,303,203,243,133,103,,
250,416,434,003,303,203,243,133,103,,
250,417,435,003,303,203,243,133,103,,
250,418,436,003,303,203,243,133,103,,
250,419,437,002,302,202,242,132,102,,
250,420,438,002,302,202,242,132,102,,
250,421,439,002,302,202,242,132,102,,
250,422,440,003,303,203,243,133,103,,
250,423,441,003,303,203,243,133,103,,
250,424,442,003,303,203,243,133,103,,
250,425,443,003,303,203,243,133,103,,
250,426,444,003,303,203,243,133,103,,
250,427,445,003,303,203,243,133,103,,
250,428,446,003,303,203,243,133,103,,
250,429,447,003,303,203,243,133,103,,
250,430,448,003,303,203,243,133,103,,
250,431,449,003,303,203,243,133,103,,
250,432,450,003,303,203,243,133,103,,
250,433,451,003,303,203,243,133,103,,
250,434,452,003,303,203,243,133,103,,
250,435,453,002,302,202,242,132,102,,
250,436,454,002,302,202,242,132,102,,
250,437,455,002,302,202,242,132,102,,
250,438,456,002,302,202,242,132,102,,
250,439,457,002,302,202,242,132,102,,
250,440,458,003,303,203,243,133,103,,
250,441,459,003,303,203,243,133,103,,
250,442,460,003,303,203,243,133,103,,
250,443,461,003,303,203,243,133,103,,
250,444,462,003,303,203,243,133,103,,
250,445,463,004,304,204,244,134,104,,
250,446,464,003,303,203,243,133,103,,
250,447,465,004,304,204,244,134,104,,
250,448,466,004,304,204,244,134,104,,
250,449,467,003,303,203,243,133,103,,
250,450,468,003,303,203,243,133,103,,
250,451,469,003,303,203,243,133,103,,
250,452,470,003,303,203,243,133,103,,
250,453,471,003,303,203,243,133,103,,
250,454,472,003,303,203,243,133,103,,
250,455,473,003,303,203,243,133,103,,
250,456,474,003,303,203,243,133,103,,
250,457,475,003,303,203,243,133,103,,
250,458,476,004,304,204,244,134,104,,
250,459,477,004,304,204,244,134,104,,
250,460,478,003,303,203,243,133,103,,
250,461,479,003,303,203,243,133,103,,
250,462,480,003,303,203,243,133,103,,
250,463,481,003,303,203,243,133,103,,
250,464,482,003,303,203,243,133,103,,
250,465,483,003,303,203,243,133,103,,
250,466,484,003,303,203,243,133,103,,
250,467,485,003,303,203,243,133,103,,
250,468,486,004,304,204,244,134,104,,
250,469,487,004,304,204,244,134,104,,
250,470,488,004,304,204,244,134,104,,
250,471,489,004,304,204,244,134,104,,
250,472,490,004,304,204,244,134,104,,
250,473,491,004,304,204,244,134,104,,
250,474,492,003,303,203,243,133,103,,
250,475,493,004,304,204,244,134,104,,
250,476,494,004,304,204,244,134,104,,
250,477,495,004,304,204,244,134,104,,
250,478,496,004,304,204,244,134,104,,
250,479,497,004,304,204,244,134,104,,
250,480,498,004,304,204,244,134,104,,
250,481,499,004,304,204,244,134,104,,
250,482,500,004,304,204,244,134,104,,
250,483,501,004,304,204,244,134,104,,
250,484,502,005,305,205,245,135,105,,
250,485,503,005,305,205,245,135,105,,
250,486,504,004,304,204,244,134,104,,
250,487,505,005,305,205,245,135,105,,
250,488,506,004,304,204,244,134,104,,
250,489,507,004,304,204,244,134,104,,
250,490,508,005,305,205,245,135,105,,
250,491,509,005,305,205,245,135,105,,
250,492,510,005,305,205,245,135,105,,
250,493,511,005,305,205,245,135,105,,
250,494,512,005,305,205,245,135,105,,
250,495,513,005,305,205,245,135,105,,
250,496,514,005,305,205,245,135,105,,
250,497,515,005,305,205,245,135,105,,
250,498,516,005,305,205,245,135,105,,
250,499,520,004,304,204,244,134,104,,
250,500,521,005,305,205,245,135,105,,
250,501,522,004,304,204,244,134,104,,
250,502,523,004,304,204,244,134,104,,
250,503,524,004,304,204,244,134,104,,
250,504,525,004,304,204,244,134,104,,
250,505,526,004,304,204,244,134,104,,
250,506,527,004,304,204,244,134,104,,
250,507,528,004,304,204,244,134,104,,
250,508,530,004,304,204,244,134,104,,
250,509,531,004,304,204,244,134,104,,
250,510,532,004,304,204,244,134,104,,
250,511,534,004,304,204,244,134,104,,
250,512,535,004,304,204,244,134,104,,
250,513,537,004,304,204,244,134,104,,
250,514,538,004,304,204,244,134,104,,
250,515,539,004,304,204,244,134,104,,
250,516,540,005,305,205,245,135,105,,
250,517,541,004,304,204,244,134,104,,
250,518,542,004,304,204,244,134,104,,
250,519,543,004,304,204,244,134,104,,
250,520,544,004,304,204,244,134,104,,
250,521,545,004,304,204,244,134,104,,
250,522,546,005,305,205,245,135,105,,
250,523,547,004,304,204,244,134,104,,
250,524,548,005,305,205,245,135,105,,
250,525,549,004,304,204,244,134,104,,
250,526,550,005,305,205,245,135,105,,
250,527,551,005,305,205,245,135,105,,
250,528,553,005,305,205,245,135,105,,
250,529,554,005,305,205,245,135,105,,
250,530,555,005,305,205,245,135,105,,
250,531,556,005,305,205,245,135,105,,
250,532,557,005,305,205,245,135,105,,
250,533,558,005,305,205,245,135,105,,
250,534,559,005,305,205,245,135,105,,
250,535,560,005,305,205,245,135,105,,
250,536,561,005,305,205,245,135,105,,
250,537,562,005,305,205,245,135,105,,
250,538,563,005,305,205,245,135,105,,
250,539,564,005,305,205,245,135,105,,
250,540,565,005,305,205,245,135,105,,
250,541,566,005,305,205,245,135,105,,
250,542,567,005,305,205,245,135,105,,
250,543,569,005,305,205,245,135,105,,
250,544,570,005,305,205,245,135,105,,
250,545,571,005,305,205,245,135,105,,
250,546,572,005,305,205,245,135,105,,
250,547,573,005,305,205,245,135,105,,
250,548,574,005,305,205,245,135,105,,
250,549,575,006,306,206,246,136,106,,
250,550,576,006,306,206,246,136,106,,
250,551,577,006,306,206,246,136,106,,
250,552,580,005,305,205,245,135,105,,
250,553,581,005,305,205,245,135,105,,
250,554,582,005,305,205,245,135,105,,
250,555,583,006,306,206,246,136,106,,
250,556,584,006,306,206,246,136,106,,
250,557,585,006,306,206,246,136,106,,
250,558,586,006,306,206,246,136,106,,
250,559,587,006,306,206,246,136,106,,
250,560,588,006,306,206,246,136,106,,
250,561,590,007,307,207,247,137,107,,
250,562,591,007,307,207,247,137,107,,
250,563,592,006,306,206,246,136,106,,
250,564,593,006,306,206,246,136,106,,
250,565,594,007,307,207,247,137,107,,
250,566,595,007,307,207,247,137,107,,
250,567,596,007,307,207,247,137,107,,
250,568,597,007,307,207,247,137,107,,
250,569,598,007,307,207,247,137,107,,
250,570,599,007,307,207,247,137,107,,
250,571,600,004,304,204,244,134,104,,
250,572,601,004,304,204,244,134,104,,
250,573,602,004,304,204,244,134,104,,
250,574,603,004,304,204,244,134,104,,
250,575,604,004,304,204,244,134,104,,
250,576,605,004,304,204,244,134,104,,
250,577,606,004,304,204,244,134,104,,
250,578,607,004,304,204,244,134,104,,
250,579,608,004,304,204,244,134,104,,
250,580,609,004,304,204,244,134,104,,
250,581,610,004,304,204,244,134,104,,
250,582,611,004,304,204,244,134,104,,
250,583,612,004,304,204,244,134,104,,
250,584,613,004,304,204,244,134,104,,
250,585,614,004,304,204,244,134,104,,
250,586,615,004,304,204,244,134,104,,
250,587,616,004,304,204,244,134,104,,
250,588,617,004,304,204,244,134,104,,
250,589,618,004,304,204,244,134,104,,
250,590,619,004,304,204,244,134,104,,
250,591,620,004,304,204,244,134,104,,
250,592,622,004,304,204,244,134,104,,
250,593,623,004,304,204,244,134,104,,
250,594,624,004,304,204,244,134,104,,
250,595,625,004,304,204,244,134,104,,
250,596,626,004,304,204,244,134,104,,
250,597,627,004,304,204,244,134,104,,
250,598,628,004,304,204,244,134,104,,
250,599,629,004,304,204,244,134,104,,
250,600,630,004,304,204,244,134,104,,
250,601,631,004,304,204,244,134,104,,
250,602,633,004,304,204,244,134,104,,
250,603,634,004,304,204,244,134,104,,
250,604,635,004,304,204,244,134,104,,
250,605,636,004,304,204,244,134,104,,
250,606,637,004,304,204,244,134,104,,
250,607,638,004,304,204,244,134,104,,
250,608,639,004,304,204,244,134,104,,
250,609,640,005,305,205,245,135,105,,
250,610,641,005,305,205,245,135,105,,
250,611,644,005,305,205,245,135,105,,
250,612,645,005,305,205,245,135,105,,
250,613,646,004,304,204,244,134,104,,
250,614,647,005,305,205,245,135,105,,
250,615,648,005,305,205,245,135,105,,
250,616,649,005,305,205,245,135,105,,
250,617,650,005,305,205,245,135,105,,
250,618,651,005,305,205,245,135,105,,
250,619,652,004,304,204,244,134,104,,
250,620,653,005,305,205,245,135,105,,
250,621,654,004,304,204,244,134,104,,
250,622,655,004,304,204,244,134,104,,
250,623,656,005,305,205,245,135,105,,
250,624,657,005,305,205,245,135,105,,
250,625,658,005,305,205,245,135,105,,
250,626,660,005,305,205,245,135,105,,
250,627,661,005,305,205,245,135,105,,
250,628,662,005,305,205,245,135,105,,
250,629,664,005,305,205,245,135,105,,
250,630,665,005,305,205,245,135,105,,
250,631,666,005,305,205,245,135,105,,
250,632,667,005,305,205,245,135,105,,
250,633,668,005,305,205,245,135,105,,
250,634,669,005,305,205,245,135,105,,
250,635,670,005,305,205,245,135,105,,
250,636,671,005,305,205,245,135,105,,
250,637,672,005,305,205,245,135,105,,
250,638,673,005,305,205,245,135,105,,
250,639,674,005,305,205,245,135,105,,
250,640,675,005,305,205,245,135,105,,
250,641,676,005,305,205,245,135,105,,
250,642,677,006,306,206,246,136,106,,
250,643,678,005,305,205,245,135,105,,
250,644,679,006,306,206,246,136,106,,
250,645,680,005,305,205,245,135,105,,
250,646,681,005,305,205,245,135,105,,
250,647,683,005,305,205,245,135,105,,
250,648,684,005,305,205,245,135,105,,
250,649,685,005,305,205,245,135,105,,
250,650,686,005,305,205,245,135,105,,
250,651,687,005,305,205,245,135,105,,
250,652,688,005,305,205,245,135,105,,
250,653,689,005,305,205,245,135,105,,
250,654,690,006,306,206,246,136,106,,
250,655,691,006,306,206,246,136,106,,
250,656,692,006,306,206,246,136,106,,
250,657,693,006,306,206,246,136,106,,
250,658,700,005,305,205,245,135,105,,
250,659,701,005,305,205,245,135,105,,
250,660,703,005,305,205,245,135,105,,
250,661,704,005,305,205,245,135,105,,
250,662,705,005,305,205,245,135,105,,
250,663,706,005,305,205,245,135,105,,
250,664,707,005,305,205,245,135,105,,
250,665,708,005,305,205,245,135,105,,
250,666,710,005,305,205,245,135,105,,
250,667,711,005,305,205,245,135,105,,
250,668,712,005,305,205,245,135,105,,
250,669,713,005,305,205,245,135,105,,
250,670,714,005,305,205,245,135,105,,
250,671,716,005,305,205,245,135,105,,
250,672,717,005,305,205,245,135,105,,
250,673,718,005,305,205,245,135,105,,
250,674,719,005,305,205,245,135,105,,
250,675,720,005,305,205,245,135,105,,
250,676,721,005,305,205,245,135,105,,
250,677,722,005,305,205,245,135,105,,
250,678,723,004,304,204,244,134,104,,
250,679,724,004,304,204,244,134,104,,
250,680,725,004,304,204,244,134,104,,
250,681,726,005,305,205,245,135,105,,
250,682,727,005,305,205,245,135,105,,
250,683,728,005,305,205,245,135,105,,
250,684,729,005,305,205,245,135,105,,
250,685,730,005,305,205,245,135,105,,
250,686,731,005,305,205,245,135,105,,
250,687,733,006,306,206,246,136,106,,
250,688,734,005,305,205,245,135,105,,
250,689,735,005,305,205,245,135,105,,
250,690,736,005,305,205,245,135,105,,
250,691,737,005,305,205,245,135,105,,
250,692,738,005,305,205,245,135,105,,
250,693,739,006,306,206,246,136,106,,
250,694,740,005,305,205,245,135,105,,
250,695,741,005,305,205,245,135,105,,
250,696,743,005,305,205,245,135,105,,
250,697,744,005,305,205,245,135,105,,
250,698,745,005,305,205,245,135,105,,
250,699,746,005,305,205,245,135,105,,
250,700,747,005,305,205,245,135,105,,
250,701,748,005,305,205,245,135,105,,
