origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
175,312,322,005,305,205,245,135,105,,
175,313,323,005,305,205,245,135,105,,
175,314,324,005,305,205,245,135,105,,
175,315,325,005,305,205,245,135,105,,
175,316,326,005,305,205,245,135,105,,
175,317,327,005,305,205,245,135,105,,
175,318,328,005,305,205,245,135,105,,
175,319,329,005,305,205,245,135,105,,
175,320,330,006,306,206,246,136,106,,
175,321,331,006,306,206,246,136,106,,
175,322,332,006,306,206,246,136,106,,
175,323,333,006,306,206,246,136,106,,
175,324,334,005,305,205,245,135,105,,
175,325,335,005,305,205,245,135,105,,
175,326,336,005,305,205,245,135,105,,
175,327,337,005,305,205,245,135,105,,
175,328,338,005,305,205,245,135,105,,
175,329,339,005,305,205,245,135,105,,
175,330,341,005,305,205,245,135,105,,
175,331,342,005,305,205,245,135,105,,
175,332,344,005,305,205,245,135,105,,
175,333,346,005,305,205,245,135,105,,
175,334,347,005,305,205,245,135,105,,
175,335,349,005,305,205,245,135,105,,
175,336,350,005,305,205,245,135,105,,
175,337,351,005,305,205,245,135,105,,
175,338,352,005,305,205,245,135,105,,
175,339,354,005,305,205,245,135,105,,
175,340,355,005,305,205,245,135,105,,
175,341,356,005,305,205,245,135,105,,
175,342,357,005,305,205,245,135,105,,
175,343,358,005,305,205,245,135,105,,
175,344,359,005,305,205,245,135,105,,
175,345,360,005,305,205,245,135,105,,
175,346,361,005,305,205,245,135,105,,
175,347,362,005,305,205,245,135,105,,
175,348,363,005,305,205,245,135,105,,
175,349,364,005,305,205,245,135,105,,
175,350,365,005,305,205,245,135,105,,
175,351,366,005,305,205,245,135,105,,
175,352,367,005,305,205,245,135,105,,
175,353,368,005,305,205,245,135,105,,
175,354,369,005,305,205,245,135,105,,
175,355,370,005,305,205,245,135,105,,
175,356,371,005,305,205,245,135,105,,
175,357,372,005,305,205,245,135,105,,
175,358,373,004,304,204,244,134,104,,
175,359,374,004,304,204,244,134,104,,
175,360,375,005,305,205,245,135,105,,
175,361,376,004,304,204,244,134,104,,
175,362,377,004,304,204,244,134,104,,
175,363,378,004,304,204,244,134,104,,
175,364,379,004,304,204,244,134,104,,
175,365,380,005,305,205,245,135,105,,
175,366,381,005,305,205,245,135,105,,
175,367,382,005,305,205,245,135,105,,
175,368,383,005,305,205,245,135,105,,
175,369,384,005,305,205,245,135,105,,
175,370,385,004,304,204,244,134,104,,
175,371,386,005,305,205,245,135,105,,
175,372,387,005,305,205,245,135,105,,
175,373,388,005,305,205,245,135,105,,
175,374,389,005,305,205,245,135,105,,
175,375,390,005,305,205,245,135,105,,
175,376,391,005,305,205,245,135,105,,
175,377,392,005,305,205,245,135,105,,
175,378,393,005,305,205,245,135,105,,
175,379,394,005,305,205,245,135,105,,
175,380,395,005,305,205,245,135,105,,
175,381,396,005,305,205,245,135,105,,
175,382,397,005,305,205,245,135,105,,
175,383,398,005,305,205,245,135,105,,
175,384,399,005,305,205,245,135,105,,
175,385,400,004,304,204,244,134,104,,
175,386,401,004,304,204,244,134,104,,
175,387,402,004,304,204,244,134,104,,
175,388,403,004,304,204,244,134,104,,
175,389,404,004,304,204,244,134,104,,
175,390,405,004,304,204,244,134,104,,
175,391,406,004,304,204,244,134,104,,
175,392,407,004,304,204,244,134,104,,
175,393,408,004,304,204,244,134,104,,
175,394,409,004,304,204,244,134,104,,
175,395,410,004,304,204,244,134,104,,
175,396,411,004,304,204,244,134,104,,
175,397,412,004,304,204,244,134,104,,
175,398,413,004,304,204,244,134,104,,
175,399,414,004,304,204,244,134,104,,
175,400,415,004,304,204,244,134,104,,
175,401,416,004,304,204,244,134,104,,
175,402,417,004,304,204,244,134,104,,
175,403,418,004,304,204,244,134,104,,
175,404,420,005,305,205,245,135,105,,
175,405,421,004,304,204,244,134,104,,
175,406,422,004,304,204,244,134,104,,
175,407,423,004,304,204,244,134,104,,
175,408,424,005,305,205,245,135,105,,
175,409,425,004,304,204,244,134,104,,
175,410,426,004,304,204,244,134,104,,
175,411,427,004,304,204,244,134,104,,
175,412,430,004,304,204,244,134,104,,
175,413,431,004,304,204,244,134,104,,
175,414,432,004,304,204,244,134,104,,
175,415,433,004,304,204,244,134,104,,
175,416,434,004,304,204,244,134,104,,
175,417,435,004,304,204,244,134,104,,
175,418,436,004,304,204,244,134,104,,
175,419,437,004,304,204,244,134,104,,
175,420,438,004,304,204,244,134,104,,
175,421,439,003,303,203,243,133,103,,
175,422,440,003,303,203,243,133,103,,
175,423,441,003,303,203,243,133,103,,
175,424,442,003,303,203,243,133,103,,
175,425,443,003,303,203,243,133,103,,
175,426,444,003,303,203,243,133,103,,
175,427,445,003,303,203,243,133,103,,
175,428,446,003,303,203,243,133,103,,
175,429,447,003,303,203,243,133,103,,
175,430,448,004,304,204,244,134,104,,
175,431,449,004,304,204,244,134,104,,
175,432,450,004,304,204,244,134,104,,
175,433,451,004,304,204,244,134,104,,
175,434,452,004,304,204,244,134,104,,
175,435,453,004,304,204,244,134,104,,
175,436,454,004,304,204,244,134,104,,
175,437,455,004,304,204,244,134,104,,
175,438,456,004,304,204,244,134,104,,
175,439,457,004,304,204,244,134,104,,
175,440,458,004,304,204,244,134,104,,
175,441,459,004,304,204,244,134,104,,
175,442,460,004,304,204,244,134,104,,
175,443,461,004,304,204,244,134,104,,
175,444,462,004,304,204,244,134,104,,
175,445,463,004,304,204,244,134,104,,
175,446,464,004,304,204,244,134,104,,
175,447,465,004,304,204,244,134,104,,
175,448,466,004,304,204,244,134,104,,
175,449,467,004,304,204,244,134,104,,
175,450,468,004,304,204,244,134,104,,
175,451,469,004,304,204,244,134,104,,
175,452,470,004,304,204,244,134,104,,
175,453,471,004,304,204,244,134,104,,
175,454,472,004,304,204,244,134,104,,
175,455,473,004,304,204,244,134,104,,
175,456,474,004,304,204,244,134,104,,
175,457,475,004,304,204,244,134,104,,
175,458,476,005,305,205,245,135,105,,
175,459,477,005,305,205,245,135,105,,
175,460,478,004,304,204,244,134,104,,
175,461,479,004,304,204,244,134,104,,
175,462,480,004,304,204,244,134,104,,
175,463,481,004,304,204,244,134,104,,
175,464,482,004,304,204,244,134,104,,
175,465,483,004,304,204,244,134,104,,
175,466,484,004,304,204,244,134,104,,
175,467,485,004,304,204,244,134,104,,
175,468,486,004,304,204,244,134,104,,
175,469,487,004,304,204,244,134,104,,
175,470,488,004,304,204,244,134,104,,
175,471,489,004,304,204,244,134,104,,
175,472,490,004,304,204,244,134,104,,
175,473,491,004,304,204,244,134,104,,
175,474,492,004,304,204,244,134,104,,
175,475,493,004,304,204,244,134,104,,
175,476,494,004,304,204,244,134,104,,
175,477,495,004,304,204,244,134,104,,
175,478,496,004,304,204,244,134,104,,
175,479,497,004,304,204,244,134,104,,
175,480,498,005,305,205,245,135,105,,
175,481,499,005,305,205,245,135,105,,
175,482,500,005,305,205,245,135,105,,
175,483,501,005,305,205,245,135,105,,
175,484,502,005,305,205,245,135,105,,
175,485,503,005,305,205,245,135,105,,
175,486,504,005,305,205,245,135,105,,
175,487,505,005,305,205,245,135,105,,
175,488,506,005,305,205,245,135,105,,
175,489,507,005,305,205,245,135,105,,
175,490,508,005,305,205,245,135,105,,
175,491,509,005,305,205,245,135,105,,
175,492,510,005,305,205,245,135,105,,
175,493,511,006,306,206,246,136,106,,
175,494,512,005,305,205,245,135,105,,
175,495,513,005,305,205,245,135,105,,
175,496,514,005,305,205,245,135,105,,
175,497,515,006,306,206,246,136,106,,
175,498,516,005,305,205,245,135,105,,
175,499,520,005,305,205,245,135,105,,
175,500,521,005,305,205,245,135,105,,
175,501,522,005,305,205,245,135,105,,
175,502,523,005,305,205,245,135,105,,
175,503,524,005,305,205,245,135,105,,
175,504,525,005,305,205,245,135,105,,
175,505,526,005,305,205,245,135,105,,
175,506,527,005,305,205,245,135,105,,
175,507,528,005,305,205,245,135,105,,
175,508,530,005,305,205,245,135,105,,
175,509,531,005,305,205,245,135,105,,
175,510,532,005,305,205,245,135,105,,
175,511,534,005,305,205,245,135,105,,
175,512,535,005,305,205,245,135,105,,
175,513,537,005,305,205,245,135,105,,
175,514,538,005,305,205,245,135,105,,
175,515,539,005,305,205,245,135,105,,
175,516,540,005,305,205,245,135,105,,
175,517,541,005,305,205,245,135,105,,
175,518,542,005,305,205,245,135,105,,
175,519,543,005,305,205,245,135,105,,
175,520,544,005,305,205,245,135,105,,
175,521,545,005,305,205,245,135,105,,
175,522,546,005,305,205,245,135,105,,
175,523,547,005,305,205,245,135,105,,
175,524,548,005,305,205,245,135,105,,
175,525,549,005,305,205,245,135,105,,
175,526,550,005,305,205,245,135,105,,
175,527,551,005,305,205,245,135,105,,
175,528,553,006,306,206,246,136,106,,
175,529,554,005,305,205,245,135,105,,
175,530,555,005,305,205,245,135,105,,
175,531,556,005,305,205,245,135,105,,
175,532,557,005,305,205,245,135,105,,
175,533,558,005,305,205,245,135,105,,
175,534,559,005,305,205,245,135,105,,
175,535,560,005,305,205,245,135,105,,
175,536,561,005,305,205,245,135,105,,
175,537,562,006,306,206,246,136,106,,
175,538,563,005,305,205,245,135,105,,
175,539,564,005,305,205,245,135,105,,
175,540,565,006,306,206,246,136,106,,
175,541,566,006,306,206,246,136,106,,
175,542,567,006,306,206,246,136,106,,
175,543,569,006,306,206,246,136,106,,
175,544,570,006,306,206,246,136,106,,
175,545,571,006,306,206,246,136,106,,
175,546,572,006,306,206,246,136,106,,
175,547,573,006,306,206,246,136,106,,
175,548,574,006,306,206,246,136,106,,
175,549,575,006,306,206,246,136,106,,
175,550,576,006,306,206,246,136,106,,
175,551,577,006,306,206,246,136,106,,
175,552,580,006,306,206,246,136,106,,
175,553,581,006,306,206,246,136,106,,
175,554,582,006,306,206,246,136,106,,
175,555,583,006,306,206,246,136,106,,
175,556,584,006,306,206,246,136,106,,
175,557,585,006,306,206,246,136,106,,
175,558,586,006,306,206,246,136,106,,
175,559,587,006,306,206,246,136,106,,
175,560,588,007,307,207,247,137,107,,
175,561,590,007,307,207,247,137,107,,
175,562,591,007,307,207,247,137,107,,
175,563,592,007,307,207,247,137,107,,
175,564,593,007,307,207,247,137,107,,
175,565,594,007,307,207,247,137,107,,
175,566,595,007,307,207,247,137,107,,
175,567,596,007,307,207,247,137,107,,
175,568,597,008,308,208,248,138,108,,
175,569,598,008,308,208,248,138,108,,
175,570,599,008,308,208,248,138,108,,
175,571,600,005,305,205,245,135,105,,
175,572,601,005,305,205,245,135,105,,
175,573,602,004,304,204,244,134,104,,
175,574,603,004,304,204,244,134,104,,
175,575,604,005,305,205,245,135,105,,
175,576,605,005,305,205,245,135,105,,
175,577,606,004,304,204,244,134,104,,
175,578,607,004,304,204,244,134,104,,
175,579,608,004,304,204,244,134,104,,
175,580,609,004,304,204,244,134,104,,
175,581,610,005,305,205,245,135,105,,
175,582,611,005,305,205,245,135,105,,
175,583,612,005,305,205,245,135,105,,
175,584,613,005,305,205,245,135,105,,
175,585,614,005,305,205,245,135,105,,
175,586,615,005,305,205,245,135,105,,
175,587,616,005,305,205,245,135,105,,
175,588,617,005,305,205,245,135,105,,
175,589,618,005,305,205,245,135,105,,
175,590,619,005,305,205,245,135,105,,
175,591,620,005,305,205,245,135,105,,
175,592,622,005,305,205,245,135,105,,
175,593,623,005,305,205,245,135,105,,
175,594,624,005,305,205,245,135,105,,
175,595,625,005,305,205,245,135,105,,
175,596,626,005,305,205,245,135,105,,
175,597,627,005,305,205,245,135,105,,
175,598,628,005,305,205,245,135,105,,
175,599,629,005,305,205,245,135,105,,
175,600,630,005,305,205,245,135,105,,
175,601,631,005,305,205,245,135,105,,
175,602,633,005,305,205,245,135,105,,
175,603,634,005,305,205,245,135,105,,
175,604,635,005,305,205,245,135,105,,
175,605,636,005,305,205,245,135,105,,
175,606,637,005,305,205,245,135,105,,
175,607,638,005,305,205,245,135,105,,
175,608,639,005,305,205,245,135,105,,
175,609,640,005,305,205,245,135,105,,
175,610,641,005,305,205,245,135,105,,
175,611,644,005,305,205,245,135,105,,
175,612,645,005,305,205,245,135,105,,
175,613,646,005,305,205,245,135,105,,
175,614,647,005,305,205,245,135,105,,
175,615,648,005,305,205,245,135,105,,
175,616,649,005,305,205,245,135,105,,
175,617,650,005,305,205,245,135,105,,
175,618,651,005,305,205,245,135,105,,
175,619,652,005,305,205,245,135,105,,
175,620,653,005,305,205,245,135,105,,
175,621,654,005,305,205,245,135,105,,
175,622,655,005,305,205,245,135,105,,
175,623,656,005,305,205,245,135,105,,
175,624,657,005,305,205,245,135,105,,
175,625,658,005,305,205,245,135,105,,
175,626,660,005,305,205,245,135,105,,
175,627,661,005,305,205,245,135,105,,
175,628,662,005,305,205,245,135,105,,
175,629,664,006,306,206,246,136,106,,
175,630,665,006,306,206,246,136,106,,
175,631,666,006,306,206,246,136,106,,
175,632,667,005,305,205,245,135,105,,
175,633,668,005,305,205,245,135,105,,
175,634,669,006,306,206,246,136,106,,
175,635,670,006,306,206,246,136,106,,
175,636,671,006,306,206,246,136,106,,
175,637,672,006,306,206,246,136,106,,
175,638,673,005,305,205,245,135,105,,
175,639,674,006,306,206,246,136,106,,
175,640,675,006,306,206,246,136,106,,
175,641,676,006,306,206,246,136,106,,
175,642,677,006,306,206,246,136,106,,
175,643,678,006,306,206,246,136,106,,
175,644,679,006,306,206,246,136,106,,
175,645,680,006,306,206,246,136,106,,
175,646,681,006,306,206,246,136,106,,
175,647,683,005,305,205,245,135,105,,
175,648,684,005,305,205,245,135,105,,
175,649,685,006,306,206,246,136,106,,
175,650,686,006,306,206,246,136,106,,
175,651,687,006,306,206,246,136,106,,
175,652,688,006,306,206,246,136,106,,
175,653,689,006,306,206,246,136,106,,
175,654,690,006,306,206,246,136,106,,
175,655,691,006,306,206,246,136,106,,
175,656,692,006,306,206,246,136,106,,
175,657,693,006,306,206,246,136,106,,
175,658,700,006,306,206,246,136,106,,
175,659,701,006,306,206,246,136,106,,
175,660,703,006,306,206,246,136,106,,
175,661,704,006,306,206,246,136,106,,
175,662,705,006,306,206,246,136,106,,
175,663,706,006,306,206,246,136,106,,
175,664,707,006,306,206,246,136,106,,
175,665,708,006,306,206,246,136,106,,
175,666,710,006,306,206,246,136,106,,
175,667,711,006,306,206,246,136,106,,
175,668,712,006,306,206,246,136,106,,
175,669,713,006,306,206,246,136,106,,
175,670,714,006,306,206,246,136,106,,
175,671,716,005,305,205,245,135,105,,
175,672,717,005,305,205,245,135,105,,
175,673,718,005,305,205,245,135,105,,
175,674,719,005,305,205,245,135,105,,
175,675,720,005,305,205,245,135,105,,
175,676,721,005,305,205,245,135,105,,
175,677,722,005,305,205,245,135,105,,
175,678,723,005,305,205,245,135,105,,
175,679,724,005,305,205,245,135,105,,
175,680,725,005,305,205,245,135,105,,
175,681,726,005,305,205,245,135,105,,
175,682,727,005,305,205,245,135,105,,
175,683,728,005,305,205,245,135,105,,
175,684,729,006,306,206,246,136,106,,
175,685,730,006,306,206,246,136,106,,
175,686,731,006,306,206,246,136,106,,
175,687,733,006,306,206,246,136,106,,
175,688,734,006,306,206,246,136,106,,
175,689,735,006,306,206,246,136,106,,
175,690,736,006,306,206,246,136,106,,
175,691,737,006,306,206,246,136,106,,
175,692,738,006,306,206,246,136,106,,
175,693,739,006,306,206,246,136,106,,
175,694,740,006,306,206,246,136,106,,
175,695,741,006,306,206,246,136,106,,
175,696,743,005,305,205,245,135,105,,
175,697,744,006,306,206,246,136,106,,
175,698,745,006,306,206,246,136,106,,
175,699,746,006,306,206,246,136,106,,
175,700,747,006,306,206,246,136,106,,
175,701,748,006,306,206,246,136,106,,
