origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
936,8,005,008,308,208,248,138,108,,
936,9,006,045,-,225,-,-,125,,
936,10,007,045,-,225,-,-,125,,
936,11,009,045,-,225,-,-,125,,
936,12,010,008,308,208,248,138,108,,
936,13,011,008,308,208,248,138,108,,
936,14,012,008,308,208,248,138,108,,
936,15,013,008,308,208,248,138,108,,
936,16,014,008,308,208,248,138,108,,
936,17,015,008,308,208,248,138,108,,
936,18,016,008,308,208,248,138,108,,
936,19,017,008,308,208,248,138,108,,
936,20,018,008,308,208,248,138,108,,
936,21,019,008,308,208,248,138,108,,
936,22,020,008,308,208,248,138,108,,
936,23,021,008,308,208,248,138,108,,
936,24,022,008,308,208,248,138,108,,
936,25,023,008,308,208,248,138,108,,
936,26,024,008,308,208,248,138,108,,
936,27,025,008,308,208,248,138,108,,
936,28,026,008,308,208,248,138,108,,
936,29,027,008,308,208,248,138,108,,
936,30,028,008,308,208,248,138,108,,
936,31,029,008,308,208,248,138,108,,
936,32,030,008,308,208,248,138,108,,
936,33,031,008,308,208,248,138,108,,
936,34,032,008,308,208,248,138,108,,
936,35,033,008,308,208,248,138,108,,
936,36,034,008,308,208,248,138,108,,
936,37,035,008,308,208,248,138,108,,
936,38,036,008,308,208,248,138,108,,
936,39,037,008,308,208,248,138,108,,
936,40,038,008,308,208,248,138,108,,
936,41,039,008,308,208,248,138,108,,
936,42,040,008,308,208,248,138,108,,
936,43,041,008,308,208,248,138,108,,
936,44,042,008,308,208,248,138,108,,
936,45,043,008,308,208,248,138,108,,
936,46,044,008,308,208,248,138,108,,
936,47,045,008,308,208,248,138,108,,
936,48,046,008,308,208,248,138,108,,
936,49,047,008,308,208,248,138,108,,
936,50,048,008,308,208,248,138,108,,
936,51,049,008,308,208,248,138,108,,
936,52,050,008,308,208,248,138,108,,
936,53,051,008,308,208,248,138,108,,
936,54,052,008,308,208,248,138,108,,
936,55,053,008,308,208,248,138,108,,
936,56,054,008,308,208,248,138,108,,
936,57,055,008,308,208,248,138,108,,
936,58,056,008,308,208,248,138,108,,
936,59,057,008,308,208,248,138,108,,
936,60,058,008,308,208,248,138,108,,
936,61,059,008,308,208,248,138,108,,
936,62,060,008,308,208,248,138,108,,
936,63,061,008,308,208,248,138,108,,
936,64,062,008,308,208,248,138,108,,
936,65,063,008,308,208,248,138,108,,
936,66,064,008,308,208,248,138,108,,
936,67,065,008,308,208,248,138,108,,
936,68,066,008,308,208,248,138,108,,
936,69,067,008,308,208,248,138,108,,
936,70,068,008,308,208,248,138,108,,
936,71,069,008,308,208,248,138,108,,
936,72,070,008,308,208,248,138,108,,
936,73,071,008,308,208,248,138,108,,
936,74,072,008,308,208,248,138,108,,
936,75,073,008,308,208,248,138,108,,
936,76,074,008,308,208,248,138,108,,
936,77,075,008,308,208,248,138,108,,
936,78,076,008,308,208,248,138,108,,
936,79,077,008,308,208,248,138,108,,
