origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
835,8,005,008,308,208,248,138,108,,
835,9,006,045,-,225,-,-,125,,
835,10,007,045,-,225,-,-,125,,
835,11,009,045,-,225,-,-,125,,
835,12,010,008,308,208,248,138,108,,
835,13,011,008,308,208,248,138,108,,
835,14,012,008,308,208,248,138,108,,
835,15,013,008,308,208,248,138,108,,
835,16,014,008,308,208,248,138,108,,
835,17,015,008,308,208,248,138,108,,
835,18,016,008,308,208,248,138,108,,
835,19,017,008,308,208,248,138,108,,
835,20,018,008,308,208,248,138,108,,
835,21,019,008,308,208,248,138,108,,
835,22,020,008,308,208,248,138,108,,
835,23,021,008,308,208,248,138,108,,
835,24,022,008,308,208,248,138,108,,
835,25,023,008,308,208,248,138,108,,
835,26,024,008,308,208,248,138,108,,
835,27,025,008,308,208,248,138,108,,
835,28,026,008,308,208,248,138,108,,
835,29,027,008,308,208,248,138,108,,
835,30,028,008,308,208,248,138,108,,
835,31,029,008,308,208,248,138,108,,
835,32,030,008,308,208,248,138,108,,
835,33,031,008,308,208,248,138,108,,
835,34,032,008,308,208,248,138,108,,
835,35,033,008,308,208,248,138,108,,
835,36,034,008,308,208,248,138,108,,
835,37,035,008,308,208,248,138,108,,
835,38,036,008,308,208,248,138,108,,
835,39,037,008,308,208,248,138,108,,
835,40,038,008,308,208,248,138,108,,
835,41,039,008,308,208,248,138,108,,
835,42,040,008,308,208,248,138,108,,
835,43,041,008,308,208,248,138,108,,
835,44,042,008,308,208,248,138,108,,
835,45,043,008,308,208,248,138,108,,
835,46,044,008,308,208,248,138,108,,
835,47,045,008,308,208,248,138,108,,
835,48,046,008,308,208,248,138,108,,
835,49,047,008,308,208,248,138,108,,
835,50,048,008,308,208,248,138,108,,
835,51,049,008,308,208,248,138,108,,
835,52,050,008,308,208,248,138,108,,
835,53,051,008,308,208,248,138,108,,
835,54,052,008,308,208,248,138,108,,
835,55,053,008,308,208,248,138,108,,
835,56,054,008,308,208,248,138,108,,
835,57,055,008,308,208,248,138,108,,
835,58,056,008,308,208,248,138,108,,
835,59,057,008,308,208,248,138,108,,
835,60,058,008,308,208,248,138,108,,
835,61,059,008,308,208,248,138,108,,
835,62,060,008,308,208,248,138,108,,
835,63,061,008,308,208,248,138,108,,
835,64,062,008,308,208,248,138,108,,
835,65,063,008,308,208,248,138,108,,
835,66,064,008,308,208,248,138,108,,
835,67,065,008,308,208,248,138,108,,
835,68,066,008,308,208,248,138,108,,
835,69,067,008,308,208,248,138,108,,
835,70,068,008,308,208,248,138,108,,
835,71,069,008,308,208,248,138,108,,
835,72,070,008,308,208,248,138,108,,
835,73,071,008,308,208,248,138,108,,
835,74,072,008,308,208,248,138,108,,
835,75,073,008,308,208,248,138,108,,
835,76,074,008,308,208,248,138,108,,
835,77,075,008,308,208,248,138,108,,
835,78,076,008,308,208,248,138,108,,
835,79,077,008,308,208,248,138,108,,
835,80,078,008,308,208,248,138,108,,
835,81,079,008,308,208,248,138,108,,
835,82,080,008,308,208,248,138,108,,
835,83,081,008,308,208,248,138,108,,
835,84,082,008,308,208,248,138,108,,
835,85,083,008,308,208,248,138,108,,
835,86,084,008,308,208,248,138,108,,
835,87,085,008,308,208,248,138,108,,
835,88,086,008,308,208,248,138,108,,
835,89,087,008,308,208,248,138,108,,
835,90,088,008,308,208,248,138,108,,
835,91,089,008,308,208,248,138,108,,
835,92,100,008,308,208,248,138,108,,
835,93,101,008,308,208,248,138,108,,
835,94,102,008,308,208,248,138,108,,
835,95,103,008,308,208,248,138,108,,
835,96,104,008,308,208,248,138,108,,
835,97,105,008,308,208,248,138,108,,
835,98,106,008,308,208,248,138,108,,
835,99,107,008,308,208,248,138,108,,
835,100,108,008,308,208,248,138,108,,
835,101,109,008,308,208,248,138,108,,
835,102,110,008,308,208,248,138,108,,
835,103,111,008,308,208,248,138,108,,
835,104,112,008,308,208,248,138,108,,
835,105,113,008,308,208,248,138,108,,
835,106,114,008,308,208,248,138,108,,
835,107,115,008,308,208,248,138,108,,
835,108,116,008,308,208,248,138,108,,
835,109,117,008,308,208,248,138,108,,
835,110,118,008,308,208,248,138,108,,
835,111,119,008,308,208,248,138,108,,
835,112,120,008,308,208,248,138,108,,
835,113,121,008,308,208,248,138,108,,
835,114,122,008,308,208,248,138,108,,
835,115,123,008,308,208,248,138,108,,
835,116,124,008,308,208,248,138,108,,
835,117,125,008,308,208,248,138,108,,
835,118,126,008,308,208,248,138,108,,
835,119,127,008,308,208,248,138,108,,
835,120,128,008,308,208,248,138,108,,
835,121,129,008,308,208,248,138,108,,
835,122,130,008,308,208,248,138,108,,
835,123,131,008,308,208,248,138,108,,
835,124,132,008,308,208,248,138,108,,
835,125,133,008,308,208,248,138,108,,
835,126,134,008,308,208,248,138,108,,
835,127,135,008,308,208,248,138,108,,
835,128,136,008,308,208,248,138,108,,
835,129,137,008,308,208,248,138,108,,
835,130,138,008,308,208,248,138,108,,
835,131,139,008,308,208,248,138,108,,
835,132,140,008,308,208,248,138,108,,
835,133,141,008,308,208,248,138,108,,
835,134,142,008,308,208,248,138,108,,
835,135,143,008,308,208,248,138,108,,
835,136,144,008,308,208,248,138,108,,
835,137,145,008,308,208,248,138,108,,
835,138,146,008,308,208,248,138,108,,
835,139,147,008,308,208,248,138,108,,
835,140,148,008,308,208,248,138,108,,
835,141,149,008,308,208,248,138,108,,
835,142,150,008,308,208,248,138,108,,
835,143,151,008,308,208,248,138,108,,
835,144,152,008,308,208,248,138,108,,
835,145,153,008,308,208,248,138,108,,
835,146,154,008,308,208,248,138,108,,
835,147,155,008,308,208,248,138,108,,
835,148,156,008,308,208,248,138,108,,
835,149,157,008,308,208,248,138,108,,
835,150,158,008,308,208,248,138,108,,
835,151,159,008,308,208,248,138,108,,
835,152,160,008,308,208,248,138,108,,
835,153,161,008,308,208,248,138,108,,
835,154,162,008,308,208,248,138,108,,
835,155,163,008,308,208,248,138,108,,
835,156,164,008,308,208,248,138,108,,
835,157,165,008,308,208,248,138,108,,
835,158,166,008,308,208,248,138,108,,
835,159,167,008,308,208,248,138,108,,
835,160,168,008,308,208,248,138,108,,
835,161,169,008,308,208,248,138,108,,
835,162,170,008,308,208,248,138,108,,
835,163,171,008,308,208,248,138,108,,
835,164,172,008,308,208,248,138,108,,
835,165,173,008,308,208,248,138,108,,
835,166,174,008,308,208,248,138,108,,
