origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
455,163,171,004,304,204,244,134,104,,
455,164,172,004,304,204,244,134,104,,
455,165,173,004,304,204,244,134,104,,
455,166,174,004,304,204,244,134,104,,
455,167,175,004,304,204,244,134,104,,
455,168,176,004,304,204,244,134,104,,
455,169,177,004,304,204,244,134,104,,
455,170,178,004,304,204,244,134,104,,
455,171,179,004,304,204,244,134,104,,
455,172,180,004,304,204,244,134,104,,
455,173,181,004,304,204,244,134,104,,
455,174,182,004,304,204,244,134,104,,
455,175,183,004,304,204,244,134,104,,
455,176,184,004,304,204,244,134,104,,
455,177,185,004,304,204,244,134,104,,
455,178,186,004,304,204,244,134,104,,
455,179,187,004,304,204,244,134,104,,
455,180,188,004,304,204,244,134,104,,
455,181,189,004,304,204,244,134,104,,
455,182,190,004,304,204,244,134,104,,
455,183,191,004,304,204,244,134,104,,
455,184,192,004,304,204,244,134,104,,
455,185,193,004,304,204,244,134,104,,
455,186,194,004,304,204,244,134,104,,
455,187,195,004,304,204,244,134,104,,
455,188,196,004,304,204,244,134,104,,
455,189,197,004,304,204,244,134,104,,
455,190,198,004,304,204,244,134,104,,
455,191,199,004,304,204,244,134,104,,
455,192,200,004,304,204,244,134,104,,
455,193,201,004,304,204,244,134,104,,
455,194,202,004,304,204,244,134,104,,
455,195,203,004,304,204,244,134,104,,
455,196,204,004,304,204,244,134,104,,
455,197,205,004,304,204,244,134,104,,
455,198,206,004,304,204,244,134,104,,
455,199,207,004,304,204,244,134,104,,
455,200,208,004,304,204,244,134,104,,
455,201,209,004,304,204,244,134,104,,
455,202,210,004,304,204,244,134,104,,
455,203,211,004,304,204,244,134,104,,
455,204,212,004,304,204,244,134,104,,
455,205,214,004,304,204,244,134,104,,
455,206,215,003,303,203,243,133,103,,
455,207,216,004,304,204,244,134,104,,
455,208,217,004,304,204,244,134,104,,
455,209,218,004,304,204,244,134,104,,
455,210,219,004,304,204,244,134,104,,
455,211,220,004,304,204,244,134,104,,
455,212,221,004,304,204,244,134,104,,
455,213,222,004,304,204,244,134,104,,
455,214,223,004,304,204,244,134,104,,
455,215,224,004,304,204,244,134,104,,
455,216,225,004,304,204,244,134,104,,
455,217,226,003,303,203,243,133,103,,
455,218,227,004,304,204,244,134,104,,
455,219,228,003,303,203,243,133,103,,
455,220,229,003,303,203,243,133,103,,
455,221,230,004,304,204,244,134,104,,
455,222,231,004,304,204,244,134,104,,
455,223,232,004,304,204,244,134,104,,
455,224,233,004,304,204,244,134,104,,
455,225,234,004,304,204,244,134,104,,
455,226,235,004,304,204,244,134,104,,
455,227,236,004,304,204,244,134,104,,
455,228,237,004,304,204,244,134,104,,
455,229,238,004,304,204,244,134,104,,
455,230,239,004,304,204,244,134,104,,
455,231,240,003,303,203,243,133,103,,
455,232,241,003,303,203,243,133,103,,
455,233,242,003,303,203,243,133,103,,
455,234,243,003,303,203,243,133,103,,
455,235,244,003,303,203,243,133,103,,
455,236,245,003,303,203,243,133,103,,
455,237,246,003,303,203,243,133,103,,
455,238,247,003,303,203,243,133,103,,
455,239,248,003,303,203,243,133,103,,
455,240,249,003,303,203,243,133,103,,
455,241,250,002,302,202,242,132,102,,
455,242,251,002,302,202,242,132,102,,
455,243,252,002,302,202,242,132,102,,
455,244,253,002,302,202,242,132,102,,
455,245,254,004,304,204,244,134,104,,
455,246,255,002,302,202,242,132,102,,
455,247,256,002,302,202,242,132,102,,
455,248,257,002,302,202,242,132,102,,
455,249,258,003,303,203,243,133,103,,
455,250,259,003,303,203,243,133,103,,
455,251,260,002,302,202,242,132,102,,
455,252,261,002,302,202,242,132,102,,
455,253,262,003,303,203,243,133,103,,
455,254,263,003,303,203,243,133,103,,
455,255,264,003,303,203,243,133,103,,
455,256,265,003,303,203,243,133,103,,
455,257,266,003,303,203,243,133,103,,
455,258,267,003,303,203,243,133,103,,
455,259,268,003,303,203,243,133,103,,
455,260,270,004,304,204,244,134,104,,
455,261,271,003,303,203,243,133,103,,
455,262,272,004,304,204,244,134,104,,
455,263,273,004,304,204,244,134,104,,
455,264,274,004,304,204,244,134,104,,
455,265,275,004,304,204,244,134,104,,
455,266,276,004,304,204,244,134,104,,
455,267,277,004,304,204,244,134,104,,
455,268,278,004,304,204,244,134,104,,
455,269,279,004,304,204,244,134,104,,
455,270,280,004,304,204,244,134,104,,
455,271,281,004,304,204,244,134,104,,
455,272,282,004,304,204,244,134,104,,
455,273,283,004,304,204,244,134,104,,
455,274,284,004,304,204,244,134,104,,
455,275,285,004,304,204,244,134,104,,
455,276,286,003,303,203,243,133,103,,
455,277,287,003,303,203,243,133,103,,
455,278,288,003,303,203,243,133,103,,
455,279,289,003,303,203,243,133,103,,
455,280,290,004,304,204,244,134,104,,
455,281,291,004,304,204,244,134,104,,
455,282,292,004,304,204,244,134,104,,
455,283,293,004,304,204,244,134,104,,
455,284,294,004,304,204,244,134,104,,
455,285,295,004,304,204,244,134,104,,
455,286,296,004,304,204,244,134,104,,
455,287,297,004,304,204,244,134,104,,
455,288,298,004,304,204,244,134,104,,
455,289,299,004,304,204,244,134,104,,
455,290,300,004,304,204,244,134,104,,
455,291,301,004,304,204,244,134,104,,
455,292,302,004,304,204,244,134,104,,
455,293,303,004,304,204,244,134,104,,
455,294,304,004,304,204,244,134,104,,
455,295,305,004,304,204,244,134,104,,
455,296,306,004,304,204,244,134,104,,
455,297,307,004,304,204,244,134,104,,
455,298,308,004,304,204,244,134,104,,
455,299,309,004,304,204,244,134,104,,
455,300,310,004,304,204,244,134,104,,
455,301,311,004,304,204,244,134,104,,
455,302,312,004,304,204,244,134,104,,
455,303,313,004,304,204,244,134,104,,
455,304,314,004,304,204,244,134,104,,
455,305,315,004,304,204,244,134,104,,
455,306,316,005,305,205,245,135,105,,
455,307,317,004,304,204,244,134,104,,
455,308,318,004,304,204,244,134,104,,
455,309,319,004,304,204,244,134,104,,
455,310,320,005,305,205,245,135,105,,
455,311,321,005,305,205,245,135,105,,
455,312,322,005,305,205,245,135,105,,
455,313,323,005,305,205,245,135,105,,
455,314,324,005,305,205,245,135,105,,
455,315,325,005,305,205,245,135,105,,
455,316,326,005,305,205,245,135,105,,
455,317,327,005,305,205,245,135,105,,
455,318,328,005,305,205,245,135,105,,
455,319,329,005,305,205,245,135,105,,
455,320,330,005,305,205,245,135,105,,
455,321,331,005,305,205,245,135,105,,
455,322,332,005,305,205,245,135,105,,
455,323,333,005,305,205,245,135,105,,
455,324,334,005,305,205,245,135,105,,
455,325,335,005,305,205,245,135,105,,
455,326,336,005,305,205,245,135,105,,
455,327,337,005,305,205,245,135,105,,
455,328,338,005,305,205,245,135,105,,
455,329,339,005,305,205,245,135,105,,
455,330,341,005,305,205,245,135,105,,
455,331,342,005,305,205,245,135,105,,
455,332,344,005,305,205,245,135,105,,
455,333,346,005,305,205,245,135,105,,
455,334,347,005,305,205,245,135,105,,
455,335,349,005,305,205,245,135,105,,
455,336,350,004,304,204,244,134,104,,
455,337,351,004,304,204,244,134,104,,
455,338,352,004,304,204,244,134,104,,
455,339,354,004,304,204,244,134,104,,
455,340,355,004,304,204,244,134,104,,
455,341,356,004,304,204,244,134,104,,
455,342,357,004,304,204,244,134,104,,
455,343,358,004,304,204,244,134,104,,
455,344,359,004,304,204,244,134,104,,
455,345,360,004,304,204,244,134,104,,
455,346,361,004,304,204,244,134,104,,
455,347,362,004,304,204,244,134,104,,
455,348,363,004,304,204,244,134,104,,
455,349,364,004,304,204,244,134,104,,
455,350,365,005,305,205,245,135,105,,
455,351,366,005,305,205,245,135,105,,
455,352,367,004,304,204,244,134,104,,
455,353,368,004,304,204,244,134,104,,
455,354,369,004,304,204,244,134,104,,
455,355,370,003,303,203,243,133,103,,
455,356,371,003,303,203,243,133,103,,
455,357,372,003,303,203,243,133,103,,
455,358,373,004,304,204,244,134,104,,
455,359,374,004,304,204,244,134,104,,
455,360,375,004,304,204,244,134,104,,
455,361,376,003,303,203,243,133,103,,
455,362,377,003,303,203,243,133,103,,
455,363,378,003,303,203,243,133,103,,
455,364,379,003,303,203,243,133,103,,
455,365,380,004,304,204,244,134,104,,
455,366,381,004,304,204,244,134,104,,
455,367,382,004,304,204,244,134,104,,
455,368,383,004,304,204,244,134,104,,
455,369,384,004,304,204,244,134,104,,
455,370,385,003,303,203,243,133,103,,
455,371,386,004,304,204,244,134,104,,
455,372,387,004,304,204,244,134,104,,
455,373,388,004,304,204,244,134,104,,
455,374,389,004,304,204,244,134,104,,
455,375,390,005,305,205,245,135,105,,
455,376,391,005,305,205,245,135,105,,
455,377,392,005,305,205,245,135,105,,
455,378,393,004,304,204,244,134,104,,
455,379,394,005,305,205,245,135,105,,
455,380,395,005,305,205,245,135,105,,
455,381,396,005,305,205,245,135,105,,
455,382,397,004,304,204,244,134,104,,
455,383,398,004,304,204,244,134,104,,
455,384,399,004,304,204,244,134,104,,
455,385,400,002,302,202,242,132,102,,
455,386,401,002,302,202,242,132,102,,
455,387,402,002,302,202,242,132,102,,
455,388,403,002,302,202,242,132,102,,
455,389,404,002,302,202,242,132,102,,
455,390,405,002,302,202,242,132,102,,
455,391,406,002,302,202,242,132,102,,
455,392,407,003,303,203,243,133,103,,
455,393,408,003,303,203,243,133,103,,
455,394,409,003,303,203,243,133,103,,
455,395,410,002,302,202,242,132,102,,
455,396,411,002,302,202,242,132,102,,
455,397,412,002,302,202,242,132,102,,
455,398,413,002,302,202,242,132,102,,
455,399,414,002,302,202,242,132,102,,
455,400,415,003,303,203,243,133,103,,
455,401,416,003,303,203,243,133,103,,
455,402,417,003,303,203,243,133,103,,
455,403,418,003,303,203,243,133,103,,
455,404,420,003,303,203,243,133,103,,
455,405,421,003,303,203,243,133,103,,
455,406,422,003,303,203,243,133,103,,
455,407,423,003,303,203,243,133,103,,
455,408,424,003,303,203,243,133,103,,
455,409,425,003,303,203,243,133,103,,
455,410,426,003,303,203,243,133,103,,
455,411,427,003,303,203,243,133,103,,
455,412,430,002,302,202,242,132,102,,
455,413,431,002,302,202,242,132,102,,
455,414,432,002,302,202,242,132,102,,
455,415,433,002,302,202,242,132,102,,
455,416,434,002,302,202,242,132,102,,
455,417,435,002,302,202,242,132,102,,
455,418,436,002,302,202,242,132,102,,
455,419,437,002,302,202,242,132,102,,
455,420,438,002,302,202,242,132,102,,
455,421,439,002,302,202,242,132,102,,
455,422,440,002,302,202,242,132,102,,
455,423,441,002,302,202,242,132,102,,
455,424,442,002,302,202,242,132,102,,
455,425,443,002,302,202,242,132,102,,
455,426,444,003,303,203,243,133,103,,
455,427,445,003,303,203,243,133,103,,
455,428,446,002,302,202,242,132,102,,
455,429,447,002,302,202,242,132,102,,
455,430,448,002,302,202,242,132,102,,
455,431,449,002,302,202,242,132,102,,
455,432,450,002,302,202,242,132,102,,
455,433,451,002,302,202,242,132,102,,
455,434,452,002,302,202,242,132,102,,
455,435,453,002,302,202,242,132,102,,
455,436,454,002,302,202,242,132,102,,
455,437,455,002,302,202,242,132,102,,
455,438,456,002,302,202,242,132,102,,
455,439,457,002,302,202,242,132,102,,
455,440,458,002,302,202,242,132,102,,
455,441,459,002,302,202,242,132,102,,
455,442,460,002,302,202,242,132,102,,
455,443,461,002,302,202,242,132,102,,
455,444,462,002,302,202,242,132,102,,
455,445,463,003,303,203,243,133,103,,
455,446,464,003,303,203,243,133,103,,
455,447,465,003,303,203,243,133,103,,
455,448,466,003,303,203,243,133,103,,
455,449,467,002,302,202,242,132,102,,
455,450,468,002,302,202,242,132,102,,
455,451,469,002,302,202,242,132,102,,
455,452,470,002,302,202,242,132,102,,
455,453,471,002,302,202,242,132,102,,
455,454,472,002,302,202,242,132,102,,
455,455,473,002,302,202,242,132,102,,
455,456,474,002,302,202,242,132,102,,
455,457,475,003,303,203,243,133,103,,
455,458,476,003,303,203,243,133,103,,
455,459,477,003,303,203,243,133,103,,
455,460,478,003,303,203,243,133,103,,
455,461,479,002,302,202,242,132,102,,
455,462,480,003,303,203,243,133,103,,
455,463,481,003,303,203,243,133,103,,
455,464,482,003,303,203,243,133,103,,
455,465,483,003,303,203,243,133,103,,
455,466,484,003,303,203,243,133,103,,
455,467,485,003,303,203,243,133,103,,
455,468,486,003,303,203,243,133,103,,
455,469,487,003,303,203,243,133,103,,
455,470,488,003,303,203,243,133,103,,
455,471,489,003,303,203,243,133,103,,
455,472,490,003,303,203,243,133,103,,
455,473,491,003,303,203,243,133,103,,
455,474,492,003,303,203,243,133,103,,
455,475,493,003,303,203,243,133,103,,
455,476,494,003,303,203,243,133,103,,
455,477,495,003,303,203,243,133,103,,
455,478,496,003,303,203,243,133,103,,
455,479,497,004,304,204,244,134,104,,
455,480,498,004,304,204,244,134,104,,
455,481,499,004,304,204,244,134,104,,
455,482,500,004,304,204,244,134,104,,
455,483,501,004,304,204,244,134,104,,
455,484,502,004,304,204,244,134,104,,
455,485,503,004,304,204,244,134,104,,
455,486,504,004,304,204,244,134,104,,
455,487,505,004,304,204,244,134,104,,
455,488,506,004,304,204,244,134,104,,
455,489,507,004,304,204,244,134,104,,
455,490,508,004,304,204,244,134,104,,
455,491,509,004,304,204,244,134,104,,
455,492,510,005,305,205,245,135,105,,
455,493,511,005,305,205,245,135,105,,
455,494,512,005,305,205,245,135,105,,
455,495,513,005,305,205,245,135,105,,
455,496,514,004,304,204,244,134,104,,
455,497,515,005,305,205,245,135,105,,
455,498,516,004,304,204,244,134,104,,
455,499,520,004,304,204,244,134,104,,
455,500,521,004,304,204,244,134,104,,
455,501,522,004,304,204,244,134,104,,
455,502,523,004,304,204,244,134,104,,
455,503,524,004,304,204,244,134,104,,
455,504,525,004,304,204,244,134,104,,
455,505,526,004,304,204,244,134,104,,
455,506,527,004,304,204,244,134,104,,
455,507,528,004,304,204,244,134,104,,
455,508,530,003,303,203,243,133,103,,
455,509,531,003,303,203,243,133,103,,
455,510,532,003,303,203,243,133,103,,
455,511,534,003,303,203,243,133,103,,
455,512,535,004,304,204,244,134,104,,
455,513,537,004,304,204,244,134,104,,
455,514,538,004,304,204,244,134,104,,
455,515,539,004,304,204,244,134,104,,
455,516,540,004,304,204,244,134,104,,
455,517,541,004,304,204,244,134,104,,
455,518,542,004,304,204,244,134,104,,
455,519,543,004,304,204,244,134,104,,
455,520,544,004,304,204,244,134,104,,
455,521,545,004,304,204,244,134,104,,
455,522,546,004,304,204,244,134,104,,
455,523,547,004,304,204,244,134,104,,
455,524,548,004,304,204,244,134,104,,
455,525,549,004,304,204,244,134,104,,
455,526,550,004,304,204,244,134,104,,
455,527,551,004,304,204,244,134,104,,
455,528,553,004,304,204,244,134,104,,
455,529,554,004,304,204,244,134,104,,
455,530,555,004,304,204,244,134,104,,
455,531,556,005,305,205,245,135,105,,
455,532,557,005,305,205,245,135,105,,
455,533,558,005,305,205,245,135,105,,
455,534,559,004,304,204,244,134,104,,
455,535,560,005,305,205,245,135,105,,
455,536,561,005,305,205,245,135,105,,
455,537,562,005,305,205,245,135,105,,
455,538,563,005,305,205,245,135,105,,
455,539,564,005,305,205,245,135,105,,
455,540,565,005,305,205,245,135,105,,
455,541,566,005,305,205,245,135,105,,
455,542,567,005,305,205,245,135,105,,
455,543,569,005,305,205,245,135,105,,
455,544,570,005,305,205,245,135,105,,
455,545,571,005,305,205,245,135,105,,
455,546,572,005,305,205,245,135,105,,
455,547,573,005,305,205,245,135,105,,
455,548,574,005,305,205,245,135,105,,
455,549,575,005,305,205,245,135,105,,
455,550,576,005,305,205,245,135,105,,
455,551,577,006,306,206,246,136,106,,
455,552,580,005,305,205,245,135,105,,
455,553,581,005,305,205,245,135,105,,
455,554,582,005,305,205,245,135,105,,
455,555,583,005,305,205,245,135,105,,
455,556,584,005,305,205,245,135,105,,
455,557,585,005,305,205,245,135,105,,
455,558,586,006,306,206,246,136,106,,
455,559,587,006,306,206,246,136,106,,
455,560,588,006,306,206,246,136,106,,
455,561,590,006,306,206,246,136,106,,
455,562,591,006,306,206,246,136,106,,
455,563,592,006,306,206,246,136,106,,
455,564,593,006,306,206,246,136,106,,
455,565,594,007,307,207,247,137,107,,
455,566,595,007,307,207,247,137,107,,
455,567,596,007,307,207,247,137,107,,
455,568,597,007,307,207,247,137,107,,
455,569,598,007,307,207,247,137,107,,
455,570,599,007,307,207,247,137,107,,
455,571,600,003,303,203,243,133,103,,
455,572,601,003,303,203,243,133,103,,
455,573,602,003,303,203,243,133,103,,
455,574,603,003,303,203,243,133,103,,
455,575,604,003,303,203,243,133,103,,
455,576,605,003,303,203,243,133,103,,
455,577,606,003,303,203,243,133,103,,
455,578,607,003,303,203,243,133,103,,
455,579,608,003,303,203,243,133,103,,
455,580,609,003,303,203,243,133,103,,
455,581,610,004,304,204,244,134,104,,
455,582,611,004,304,204,244,134,104,,
455,583,612,004,304,204,244,134,104,,
455,584,613,003,303,203,243,133,103,,
455,585,614,004,304,204,244,134,104,,
455,586,615,004,304,204,244,134,104,,
455,587,616,004,304,204,244,134,104,,
455,588,617,003,303,203,243,133,103,,
455,589,618,003,303,203,243,133,103,,
455,590,619,003,303,203,243,133,103,,
455,591,620,004,304,204,244,134,104,,
455,592,622,004,304,204,244,134,104,,
455,593,623,004,304,204,244,134,104,,
455,594,624,003,303,203,243,133,103,,
455,595,625,004,304,204,244,134,104,,
455,596,626,004,304,204,244,134,104,,
455,597,627,004,304,204,244,134,104,,
455,598,628,003,303,203,243,133,103,,
455,599,629,004,304,204,244,134,104,,
455,600,630,004,304,204,244,134,104,,
455,601,631,004,304,204,244,134,104,,
455,602,633,004,304,204,244,134,104,,
455,603,634,004,304,204,244,134,104,,
455,604,635,004,304,204,244,134,104,,
455,605,636,004,304,204,244,134,104,,
455,606,637,004,304,204,244,134,104,,
455,607,638,004,304,204,244,134,104,,
455,608,639,004,304,204,244,134,104,,
455,609,640,004,304,204,244,134,104,,
455,610,641,004,304,204,244,134,104,,
455,611,644,004,304,204,244,134,104,,
455,612,645,004,304,204,244,134,104,,
455,613,646,004,304,204,244,134,104,,
455,614,647,004,304,204,244,134,104,,
455,615,648,005,305,205,245,135,105,,
455,616,649,004,304,204,244,134,104,,
455,617,650,004,304,204,244,134,104,,
455,618,651,004,304,204,244,134,104,,
455,619,652,004,304,204,244,134,104,,
455,620,653,004,304,204,244,134,104,,
455,621,654,004,304,204,244,134,104,,
455,622,655,004,304,204,244,134,104,,
455,623,656,004,304,204,244,134,104,,
455,624,657,004,304,204,244,134,104,,
455,625,658,004,304,204,244,134,104,,
455,626,660,004,304,204,244,134,104,,
455,627,661,004,304,204,244,134,104,,
455,628,662,004,304,204,244,134,104,,
455,629,664,005,305,205,245,135,105,,
455,630,665,005,305,205,245,135,105,,
455,631,666,005,305,205,245,135,105,,
455,632,667,004,304,204,244,134,104,,
455,633,668,005,305,205,245,135,105,,
455,634,669,005,305,205,245,135,105,,
455,635,670,005,305,205,245,135,105,,
455,636,671,005,305,205,245,135,105,,
455,637,672,005,305,205,245,135,105,,
455,638,673,005,305,205,245,135,105,,
455,639,674,005,305,205,245,135,105,,
455,640,675,005,305,205,245,135,105,,
455,641,676,005,305,205,245,135,105,,
455,642,677,005,305,205,245,135,105,,
455,643,678,005,305,205,245,135,105,,
455,644,679,005,305,205,245,135,105,,
455,645,680,005,305,205,245,135,105,,
455,646,681,005,305,205,245,135,105,,
455,647,683,005,305,205,245,135,105,,
455,648,684,005,305,205,245,135,105,,
455,649,685,005,305,205,245,135,105,,
455,650,686,005,305,205,245,135,105,,
455,651,687,005,305,205,245,135,105,,
455,652,688,005,305,205,245,135,105,,
455,653,689,005,305,205,245,135,105,,
455,654,690,005,305,205,245,135,105,,
455,655,691,005,305,205,245,135,105,,
455,656,692,005,305,205,245,135,105,,
455,657,693,005,305,205,245,135,105,,
455,658,700,005,305,205,245,135,105,,
455,659,701,005,305,205,245,135,105,,
455,660,703,005,305,205,245,135,105,,
455,661,704,005,305,205,245,135,105,,
455,662,705,005,305,205,245,135,105,,
455,663,706,005,305,205,245,135,105,,
455,664,707,005,305,205,245,135,105,,
455,665,708,005,305,205,245,135,105,,
455,666,710,005,305,205,245,135,105,,
455,667,711,005,305,205,245,135,105,,
455,668,712,005,305,205,245,135,105,,
455,669,713,005,305,205,245,135,105,,
455,670,714,005,305,205,245,135,105,,
455,671,716,004,304,204,244,134,104,,
455,672,717,005,305,205,245,135,105,,
455,673,718,005,305,205,245,135,105,,
455,674,719,005,305,205,245,135,105,,
455,675,720,004,304,204,244,134,104,,
455,676,721,004,304,204,244,134,104,,
455,677,722,004,304,204,244,134,104,,
455,678,723,004,304,204,244,134,104,,
455,679,724,004,304,204,244,134,104,,
455,680,725,004,304,204,244,134,104,,
455,681,726,004,304,204,244,134,104,,
455,682,727,005,305,205,245,135,105,,
455,683,728,004,304,204,244,134,104,,
455,684,729,005,305,205,245,135,105,,
455,685,730,005,305,205,245,135,105,,
455,686,731,005,305,205,245,135,105,,
455,687,733,006,306,206,246,136,106,,
455,688,734,005,305,205,245,135,105,,
455,689,735,005,305,205,245,135,105,,
455,690,736,005,305,205,245,135,105,,
455,691,737,005,305,205,245,135,105,,
455,692,738,005,305,205,245,135,105,,
455,693,739,005,305,205,245,135,105,,
455,694,740,005,305,205,245,135,105,,
455,695,741,005,305,205,245,135,105,,
455,696,743,005,305,205,245,135,105,,
455,697,744,005,305,205,245,135,105,,
455,698,745,005,305,205,245,135,105,,
455,699,746,005,305,205,245,135,105,,
455,700,747,005,305,205,245,135,105,,
455,701,748,005,305,205,245,135,105,,
