origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
173,147,155,002,302,202,242,132,102,,
173,148,156,002,302,202,242,132,102,,
173,149,157,002,302,202,242,132,102,,
173,150,158,002,302,202,242,132,102,,
173,151,159,002,302,202,242,132,102,,
173,152,160,003,303,203,243,133,103,,
173,153,161,003,303,203,243,133,103,,
173,154,162,003,303,203,243,133,103,,
173,155,163,003,303,203,243,133,103,,
173,156,164,003,303,203,243,133,103,,
173,157,165,003,303,203,243,133,103,,
173,158,166,002,302,202,242,132,102,,
173,159,167,003,303,203,243,133,103,,
173,160,168,002,302,202,242,132,102,,
173,161,169,002,302,202,242,132,102,,
173,162,170,002,302,202,242,132,102,,
173,163,171,002,302,202,242,132,102,,
173,164,172,002,302,202,242,132,102,,
173,165,173,002,302,202,242,132,102,,
173,166,174,002,302,202,242,132,102,,
173,167,175,002,302,202,242,132,102,,
173,168,176,002,302,202,242,132,102,,
173,169,177,002,302,202,242,132,102,,
173,170,178,002,302,202,242,132,102,,
173,171,179,002,302,202,242,132,102,,
173,172,180,002,302,202,242,132,102,,
173,173,181,002,302,202,242,132,102,,
173,174,182,002,302,202,242,132,102,,
173,175,183,002,302,202,242,132,102,,
173,176,184,002,302,202,242,132,102,,
173,177,185,002,302,202,242,132,102,,
173,178,186,002,302,202,242,132,102,,
173,179,187,002,302,202,242,132,102,,
173,180,188,002,302,202,242,132,102,,
173,181,189,002,302,202,242,132,102,,
173,182,190,002,302,202,242,132,102,,
173,183,191,002,302,202,242,132,102,,
173,184,192,002,302,202,242,132,102,,
173,185,193,002,302,202,242,132,102,,
173,186,194,002,302,202,242,132,102,,
173,187,195,002,302,202,242,132,102,,
173,188,196,002,302,202,242,132,102,,
173,189,197,002,302,202,242,132,102,,
173,190,198,002,302,202,242,132,102,,
173,191,199,002,302,202,242,132,102,,
173,192,200,002,302,202,242,132,102,,
173,193,201,002,302,202,242,132,102,,
173,194,202,002,302,202,242,132,102,,
173,195,203,002,302,202,242,132,102,,
173,196,204,002,302,202,242,132,102,,
173,197,205,002,302,202,242,132,102,,
173,198,206,002,302,202,242,132,102,,
173,199,207,002,302,202,242,132,102,,
173,200,208,002,302,202,242,132,102,,
173,201,209,002,302,202,242,132,102,,
173,202,210,002,302,202,242,132,102,,
173,203,211,002,302,202,242,132,102,,
173,204,212,002,302,202,242,132,102,,
173,205,214,002,302,202,242,132,102,,
173,206,215,002,302,202,242,132,102,,
173,207,216,002,302,202,242,132,102,,
173,208,217,002,302,202,242,132,102,,
173,209,218,002,302,202,242,132,102,,
173,210,219,002,302,202,242,132,102,,
173,211,220,002,302,202,242,132,102,,
173,212,221,002,302,202,242,132,102,,
173,213,222,002,302,202,242,132,102,,
173,214,223,002,302,202,242,132,102,,
173,215,224,002,302,202,242,132,102,,
173,216,225,002,302,202,242,132,102,,
173,217,226,002,302,202,242,132,102,,
173,218,227,002,302,202,242,132,102,,
173,219,228,002,302,202,242,132,102,,
173,220,229,002,302,202,242,132,102,,
173,221,230,002,302,202,242,132,102,,
173,222,231,002,302,202,242,132,102,,
173,223,232,002,302,202,242,132,102,,
173,224,233,003,303,203,243,133,103,,
173,225,234,003,303,203,243,133,103,,
173,226,235,003,303,203,243,133,103,,
173,227,236,003,303,203,243,133,103,,
173,228,237,003,303,203,243,133,103,,
173,229,238,003,303,203,243,133,103,,
173,230,239,003,303,203,243,133,103,,
173,231,240,003,303,203,243,133,103,,
173,232,241,003,303,203,243,133,103,,
173,233,242,004,304,204,244,134,104,,
173,234,243,003,303,203,243,133,103,,
173,235,244,002,302,202,242,132,102,,
173,236,245,003,303,203,243,133,103,,
173,237,246,003,303,203,243,133,103,,
173,238,247,003,303,203,243,133,103,,
173,239,248,003,303,203,243,133,103,,
173,240,249,003,303,203,243,133,103,,
173,241,250,003,303,203,243,133,103,,
173,242,251,003,303,203,243,133,103,,
173,243,252,003,303,203,243,133,103,,
173,244,253,003,303,203,243,133,103,,
173,245,254,002,302,202,242,132,102,,
173,246,255,003,303,203,243,133,103,,
173,247,256,003,303,203,243,133,103,,
173,248,257,003,303,203,243,133,103,,
173,249,258,003,303,203,243,133,103,,
173,250,259,003,303,203,243,133,103,,
173,251,260,003,303,203,243,133,103,,
173,252,261,003,303,203,243,133,103,,
173,253,262,003,303,203,243,133,103,,
173,254,263,003,303,203,243,133,103,,
173,255,264,003,303,203,243,133,103,,
173,256,265,002,302,202,242,132,102,,
173,257,266,003,303,203,243,133,103,,
173,258,267,002,302,202,242,132,102,,
173,259,268,002,302,202,242,132,102,,
173,260,270,003,303,203,243,133,103,,
173,261,271,003,303,203,243,133,103,,
173,262,272,003,303,203,243,133,103,,
173,263,273,003,303,203,243,133,103,,
173,264,274,003,303,203,243,133,103,,
173,265,275,004,304,204,244,134,104,,
173,266,276,003,303,203,243,133,103,,
173,267,277,003,303,203,243,133,103,,
173,268,278,003,303,203,243,133,103,,
173,269,279,003,303,203,243,133,103,,
173,270,280,004,304,204,244,134,104,,
173,271,281,004,304,204,244,134,104,,
173,272,282,004,304,204,244,134,104,,
173,273,283,004,304,204,244,134,104,,
173,274,284,004,304,204,244,134,104,,
173,275,285,003,303,203,243,133,103,,
173,276,286,004,304,204,244,134,104,,
173,277,287,004,304,204,244,134,104,,
173,278,288,004,304,204,244,134,104,,
173,279,289,004,304,204,244,134,104,,
173,280,290,004,304,204,244,134,104,,
173,281,291,004,304,204,244,134,104,,
173,282,292,004,304,204,244,134,104,,
173,283,293,004,304,204,244,134,104,,
173,284,294,004,304,204,244,134,104,,
173,285,295,004,304,204,244,134,104,,
173,286,296,004,304,204,244,134,104,,
173,287,297,004,304,204,244,134,104,,
173,288,298,004,304,204,244,134,104,,
173,289,299,004,304,204,244,134,104,,
173,290,300,005,305,205,245,135,105,,
173,291,301,004,304,204,244,134,104,,
173,292,302,005,305,205,245,135,105,,
173,293,303,005,305,205,245,135,105,,
173,294,304,004,304,204,244,134,104,,
173,295,305,004,304,204,244,134,104,,
173,296,306,004,304,204,244,134,104,,
173,297,307,004,304,204,244,134,104,,
173,298,308,004,304,204,244,134,104,,
173,299,309,004,304,204,244,134,104,,
173,300,310,005,305,205,245,135,105,,
173,301,311,004,304,204,244,134,104,,
173,302,312,005,305,205,245,135,105,,
173,303,313,004,304,204,244,134,104,,
173,304,314,004,304,204,244,134,104,,
173,305,315,005,305,205,245,135,105,,
173,306,316,005,305,205,245,135,105,,
173,307,317,005,305,205,245,135,105,,
173,308,318,005,305,205,245,135,105,,
173,309,319,005,305,205,245,135,105,,
173,310,320,005,305,205,245,135,105,,
173,311,321,005,305,205,245,135,105,,
173,312,322,005,305,205,245,135,105,,
173,313,323,005,305,205,245,135,105,,
173,314,324,005,305,205,245,135,105,,
173,315,325,005,305,205,245,135,105,,
173,316,326,005,305,205,245,135,105,,
173,317,327,005,305,205,245,135,105,,
173,318,328,005,305,205,245,135,105,,
173,319,329,005,305,205,245,135,105,,
173,320,330,005,305,205,245,135,105,,
173,321,331,005,305,205,245,135,105,,
173,322,332,005,305,205,245,135,105,,
173,323,333,005,305,205,245,135,105,,
173,324,334,005,305,205,245,135,105,,
173,325,335,005,305,205,245,135,105,,
173,326,336,005,305,205,245,135,105,,
173,327,337,005,305,205,245,135,105,,
173,328,338,005,305,205,245,135,105,,
173,329,339,005,305,205,245,135,105,,
173,330,341,005,305,205,245,135,105,,
173,331,342,005,305,205,245,135,105,,
173,332,344,005,305,205,245,135,105,,
173,333,346,005,305,205,245,135,105,,
173,334,347,005,305,205,245,135,105,,
173,335,349,005,305,205,245,135,105,,
173,336,350,005,305,205,245,135,105,,
173,337,351,005,305,205,245,135,105,,
173,338,352,005,305,205,245,135,105,,
173,339,354,005,305,205,245,135,105,,
173,340,355,005,305,205,245,135,105,,
173,341,356,005,305,205,245,135,105,,
173,342,357,005,305,205,245,135,105,,
173,343,358,005,305,205,245,135,105,,
173,344,359,005,305,205,245,135,105,,
173,345,360,005,305,205,245,135,105,,
173,346,361,005,305,205,245,135,105,,
173,347,362,005,305,205,245,135,105,,
173,348,363,005,305,205,245,135,105,,
173,349,364,005,305,205,245,135,105,,
173,350,365,005,305,205,245,135,105,,
173,351,366,005,305,205,245,135,105,,
173,352,367,005,305,205,245,135,105,,
173,353,368,005,305,205,245,135,105,,
173,354,369,005,305,205,245,135,105,,
173,355,370,004,304,204,244,134,104,,
173,356,371,004,304,204,244,134,104,,
173,357,372,004,304,204,244,134,104,,
173,358,373,004,304,204,244,134,104,,
173,359,374,004,304,204,244,134,104,,
173,360,375,005,305,205,245,135,105,,
173,361,376,004,304,204,244,134,104,,
173,362,377,004,304,204,244,134,104,,
173,363,378,004,304,204,244,134,104,,
173,364,379,004,304,204,244,134,104,,
173,365,380,005,305,205,245,135,105,,
173,366,381,005,305,205,245,135,105,,
173,367,382,005,305,205,245,135,105,,
173,368,383,005,305,205,245,135,105,,
173,369,384,005,305,205,245,135,105,,
173,370,385,004,304,204,244,134,104,,
173,371,386,005,305,205,245,135,105,,
173,372,387,005,305,205,245,135,105,,
173,373,388,005,305,205,245,135,105,,
173,374,389,005,305,205,245,135,105,,
173,375,390,005,305,205,245,135,105,,
173,376,391,005,305,205,245,135,105,,
173,377,392,005,305,205,245,135,105,,
173,378,393,005,305,205,245,135,105,,
173,379,394,005,305,205,245,135,105,,
173,380,395,005,305,205,245,135,105,,
173,381,396,005,305,205,245,135,105,,
173,382,397,005,305,205,245,135,105,,
173,383,398,005,305,205,245,135,105,,
173,384,399,004,304,204,244,134,104,,
173,385,400,004,304,204,244,134,104,,
173,386,401,004,304,204,244,134,104,,
173,387,402,004,304,204,244,134,104,,
173,388,403,004,304,204,244,134,104,,
173,389,404,004,304,204,244,134,104,,
173,390,405,004,304,204,244,134,104,,
173,391,406,004,304,204,244,134,104,,
173,392,407,004,304,204,244,134,104,,
173,393,408,004,304,204,244,134,104,,
173,394,409,004,304,204,244,134,104,,
173,395,410,004,304,204,244,134,104,,
173,396,411,004,304,204,244,134,104,,
173,397,412,004,304,204,244,134,104,,
173,398,413,004,304,204,244,134,104,,
173,399,414,004,304,204,244,134,104,,
173,400,415,004,304,204,244,134,104,,
173,401,416,004,304,204,244,134,104,,
173,402,417,004,304,204,244,134,104,,
173,403,418,004,304,204,244,134,104,,
173,404,420,004,304,204,244,134,104,,
173,405,421,004,304,204,244,134,104,,
173,406,422,004,304,204,244,134,104,,
173,407,423,004,304,204,244,134,104,,
173,408,424,004,304,204,244,134,104,,
173,409,425,004,304,204,244,134,104,,
173,410,426,004,304,204,244,134,104,,
173,411,427,004,304,204,244,134,104,,
173,412,430,004,304,204,244,134,104,,
173,413,431,004,304,204,244,134,104,,
173,414,432,004,304,204,244,134,104,,
173,415,433,004,304,204,244,134,104,,
173,416,434,004,304,204,244,134,104,,
173,417,435,004,304,204,244,134,104,,
173,418,436,004,304,204,244,134,104,,
173,419,437,003,303,203,243,133,103,,
173,420,438,003,303,203,243,133,103,,
173,421,439,003,303,203,243,133,103,,
173,422,440,003,303,203,243,133,103,,
173,423,441,003,303,203,243,133,103,,
173,424,442,003,303,203,243,133,103,,
173,425,443,003,303,203,243,133,103,,
173,426,444,003,303,203,243,133,103,,
173,427,445,003,303,203,243,133,103,,
173,428,446,003,303,203,243,133,103,,
173,429,447,003,303,203,243,133,103,,
173,430,448,003,303,203,243,133,103,,
173,431,449,004,304,204,244,134,104,,
173,432,450,004,304,204,244,134,104,,
173,433,451,004,304,204,244,134,104,,
173,434,452,004,304,204,244,134,104,,
173,435,453,004,304,204,244,134,104,,
173,436,454,004,304,204,244,134,104,,
173,437,455,004,304,204,244,134,104,,
173,438,456,004,304,204,244,134,104,,
173,439,457,003,303,203,243,133,103,,
173,440,458,004,304,204,244,134,104,,
173,441,459,004,304,204,244,134,104,,
173,442,460,004,304,204,244,134,104,,
173,443,461,004,304,204,244,134,104,,
173,444,462,004,304,204,244,134,104,,
173,445,463,004,304,204,244,134,104,,
173,446,464,005,305,205,245,135,105,,
173,447,465,004,304,204,244,134,104,,
173,448,466,004,304,204,244,134,104,,
173,449,467,004,304,204,244,134,104,,
173,450,468,004,304,204,244,134,104,,
173,451,469,004,304,204,244,134,104,,
173,452,470,004,304,204,244,134,104,,
173,453,471,004,304,204,244,134,104,,
173,454,472,004,304,204,244,134,104,,
173,455,473,004,304,204,244,134,104,,
173,456,474,004,304,204,244,134,104,,
173,457,475,004,304,204,244,134,104,,
173,458,476,004,304,204,244,134,104,,
173,459,477,004,304,204,244,134,104,,
173,460,478,004,304,204,244,134,104,,
173,461,479,004,304,204,244,134,104,,
173,462,480,004,304,204,244,134,104,,
173,463,481,004,304,204,244,134,104,,
173,464,482,004,304,204,244,134,104,,
173,465,483,004,304,204,244,134,104,,
173,466,484,004,304,204,244,134,104,,
173,467,485,004,304,204,244,134,104,,
173,468,486,004,304,204,244,134,104,,
173,469,487,004,304,204,244,134,104,,
173,470,488,004,304,204,244,134,104,,
173,471,489,004,304,204,244,134,104,,
173,472,490,004,304,204,244,134,104,,
173,473,491,004,304,204,244,134,104,,
173,474,492,004,304,204,244,134,104,,
173,475,493,004,304,204,244,134,104,,
173,476,494,004,304,204,244,134,104,,
173,477,495,004,304,204,244,134,104,,
173,478,496,004,304,204,244,134,104,,
173,479,497,004,304,204,244,134,104,,
173,480,498,005,305,205,245,135,105,,
173,481,499,005,305,205,245,135,105,,
173,482,500,005,305,205,245,135,105,,
173,483,501,005,305,205,245,135,105,,
173,484,502,005,305,205,245,135,105,,
173,485,503,005,305,205,245,135,105,,
173,486,504,005,305,205,245,135,105,,
173,487,505,005,305,205,245,135,105,,
173,488,506,005,305,205,245,135,105,,
173,489,507,005,305,205,245,135,105,,
173,490,508,005,305,205,245,135,105,,
173,491,509,005,305,205,245,135,105,,
173,492,510,005,305,205,245,135,105,,
173,493,511,006,306,206,246,136,106,,
173,494,512,005,305,205,245,135,105,,
173,495,513,005,305,205,245,135,105,,
173,496,514,005,305,205,245,135,105,,
173,497,515,005,305,205,245,135,105,,
173,498,516,005,305,205,245,135,105,,
173,499,520,005,305,205,245,135,105,,
173,500,521,005,305,205,245,135,105,,
173,501,522,005,305,205,245,135,105,,
173,502,523,005,305,205,245,135,105,,
173,503,524,005,305,205,245,135,105,,
173,504,525,005,305,205,245,135,105,,
173,505,526,005,305,205,245,135,105,,
173,506,527,005,305,205,245,135,105,,
173,507,528,005,305,205,245,135,105,,
173,508,530,004,304,204,244,134,104,,
173,509,531,004,304,204,244,134,104,,
173,510,532,004,304,204,244,134,104,,
173,511,534,004,304,204,244,134,104,,
173,512,535,005,305,205,245,135,105,,
173,513,537,005,305,205,245,135,105,,
173,514,538,005,305,205,245,135,105,,
173,515,539,004,304,204,244,134,104,,
173,516,540,005,305,205,245,135,105,,
173,517,541,004,304,204,244,134,104,,
173,518,542,005,305,205,245,135,105,,
173,519,543,005,305,205,245,135,105,,
173,520,544,005,305,205,245,135,105,,
173,521,545,005,305,205,245,135,105,,
173,522,546,005,305,205,245,135,105,,
173,523,547,005,305,205,245,135,105,,
173,524,548,005,305,205,245,135,105,,
173,525,549,005,305,205,245,135,105,,
173,526,550,005,305,205,245,135,105,,
173,527,551,005,305,205,245,135,105,,
173,528,553,005,305,205,245,135,105,,
173,529,554,005,305,205,245,135,105,,
173,530,555,005,305,205,245,135,105,,
173,531,556,005,305,205,245,135,105,,
173,532,557,005,305,205,245,135,105,,
173,533,558,005,305,205,245,135,105,,
173,534,559,005,305,205,245,135,105,,
173,535,560,005,305,205,245,135,105,,
173,536,561,005,305,205,245,135,105,,
173,537,562,005,305,205,245,135,105,,
173,538,563,005,305,205,245,135,105,,
173,539,564,005,305,205,245,135,105,,
173,540,565,005,305,205,245,135,105,,
173,541,566,006,306,206,246,136,106,,
173,542,567,006,306,206,246,136,106,,
173,543,569,006,306,206,246,136,106,,
173,544,570,006,306,206,246,136,106,,
173,545,571,005,305,205,245,135,105,,
173,546,572,006,306,206,246,136,106,,
173,547,573,006,306,206,246,136,106,,
173,548,574,006,306,206,246,136,106,,
173,549,575,006,306,206,246,136,106,,
173,550,576,006,306,206,246,136,106,,
173,551,577,006,306,206,246,136,106,,
173,552,580,006,306,206,246,136,106,,
173,553,581,006,306,206,246,136,106,,
173,554,582,006,306,206,246,136,106,,
173,555,583,006,306,206,246,136,106,,
173,556,584,006,306,206,246,136,106,,
173,557,585,006,306,206,246,136,106,,
173,558,586,006,306,206,246,136,106,,
173,559,587,006,306,206,246,136,106,,
173,560,588,007,307,207,247,137,107,,
173,561,590,007,307,207,247,137,107,,
173,562,591,007,307,207,247,137,107,,
173,563,592,007,307,207,247,137,107,,
173,564,593,007,307,207,247,137,107,,
173,565,594,007,307,207,247,137,107,,
173,566,595,007,307,207,247,137,107,,
173,567,596,008,308,208,248,138,108,,
173,568,597,007,307,207,247,137,107,,
173,569,598,008,308,208,248,138,108,,
173,570,599,008,308,208,248,138,108,,
173,571,600,004,304,204,244,134,104,,
173,572,601,004,304,204,244,134,104,,
173,573,602,004,304,204,244,134,104,,
173,574,603,004,304,204,244,134,104,,
173,575,604,004,304,204,244,134,104,,
173,576,605,004,304,204,244,134,104,,
173,577,606,004,304,204,244,134,104,,
173,578,607,004,304,204,244,134,104,,
173,579,608,004,304,204,244,134,104,,
173,580,609,004,304,204,244,134,104,,
173,581,610,004,304,204,244,134,104,,
173,582,611,004,304,204,244,134,104,,
173,583,612,005,305,205,245,135,105,,
173,584,613,004,304,204,244,134,104,,
173,585,614,005,305,205,245,135,105,,
173,586,615,005,305,205,245,135,105,,
173,587,616,005,305,205,245,135,105,,
173,588,617,004,304,204,244,134,104,,
173,589,618,004,304,204,244,134,104,,
173,590,619,004,304,204,244,134,104,,
173,591,620,005,305,205,245,135,105,,
173,592,622,005,305,205,245,135,105,,
173,593,623,005,305,205,245,135,105,,
173,594,624,004,304,204,244,134,104,,
173,595,625,004,304,204,244,134,104,,
173,596,626,005,305,205,245,135,105,,
173,597,627,005,305,205,245,135,105,,
173,598,628,005,305,205,245,135,105,,
173,599,629,005,305,205,245,135,105,,
173,600,630,005,305,205,245,135,105,,
173,601,631,005,305,205,245,135,105,,
173,602,633,005,305,205,245,135,105,,
173,603,634,005,305,205,245,135,105,,
173,604,635,005,305,205,245,135,105,,
173,605,636,005,305,205,245,135,105,,
173,606,637,005,305,205,245,135,105,,
173,607,638,005,305,205,245,135,105,,
173,608,639,005,305,205,245,135,105,,
173,609,640,005,305,205,245,135,105,,
173,610,641,005,305,205,245,135,105,,
173,611,644,005,305,205,245,135,105,,
173,612,645,005,305,205,245,135,105,,
173,613,646,005,305,205,245,135,105,,
173,614,647,005,305,205,245,135,105,,
173,615,648,005,305,205,245,135,105,,
173,616,649,005,305,205,245,135,105,,
173,617,650,005,305,205,245,135,105,,
173,618,651,005,305,205,245,135,105,,
173,619,652,005,305,205,245,135,105,,
173,620,653,005,305,205,245,135,105,,
173,621,654,005,305,205,245,135,105,,
173,622,655,005,305,205,245,135,105,,
173,623,656,005,305,205,245,135,105,,
173,624,657,005,305,205,245,135,105,,
173,625,658,005,305,205,245,135,105,,
173,626,660,005,305,205,245,135,105,,
173,627,661,005,305,205,245,135,105,,
173,628,662,005,305,205,245,135,105,,
173,629,664,005,305,205,245,135,105,,
173,630,665,005,305,205,245,135,105,,
173,631,666,005,305,205,245,135,105,,
173,632,667,005,305,205,245,135,105,,
173,633,668,006,306,206,246,136,106,,
173,634,669,006,306,206,246,136,106,,
173,635,670,006,306,206,246,136,106,,
173,636,671,006,306,206,246,136,106,,
173,637,672,006,306,206,246,136,106,,
173,638,673,006,306,206,246,136,106,,
173,639,674,006,306,206,246,136,106,,
173,640,675,006,306,206,246,136,106,,
173,641,676,006,306,206,246,136,106,,
173,642,677,006,306,206,246,136,106,,
173,643,678,006,306,206,246,136,106,,
173,644,679,006,306,206,246,136,106,,
173,645,680,006,306,206,246,136,106,,
173,646,681,006,306,206,246,136,106,,
173,647,683,006,306,206,246,136,106,,
173,648,684,006,306,206,246,136,106,,
173,649,685,006,306,206,246,136,106,,
173,650,686,006,306,206,246,136,106,,
173,651,687,006,306,206,246,136,106,,
173,652,688,006,306,206,246,136,106,,
173,653,689,006,306,206,246,136,106,,
173,654,690,006,306,206,246,136,106,,
173,655,691,006,306,206,246,136,106,,
173,656,692,006,306,206,246,136,106,,
173,657,693,006,306,206,246,136,106,,
173,658,700,006,306,206,246,136,106,,
173,659,701,006,306,206,246,136,106,,
173,660,703,006,306,206,246,136,106,,
173,661,704,005,305,205,245,135,105,,
173,662,705,006,306,206,246,136,106,,
173,663,706,006,306,206,246,136,106,,
173,664,707,006,306,206,246,136,106,,
173,665,708,006,306,206,246,136,106,,
173,666,710,006,306,206,246,136,106,,
173,667,711,006,306,206,246,136,106,,
173,668,712,005,305,205,245,135,105,,
173,669,713,006,306,206,246,136,106,,
173,670,714,006,306,206,246,136,106,,
173,671,716,005,305,205,245,135,105,,
173,672,717,005,305,205,245,135,105,,
173,673,718,006,306,206,246,136,106,,
173,674,719,005,305,205,245,135,105,,
173,675,720,005,305,205,245,135,105,,
173,676,721,005,305,205,245,135,105,,
173,677,722,005,305,205,245,135,105,,
173,678,723,005,305,205,245,135,105,,
173,679,724,005,305,205,245,135,105,,
173,680,725,005,305,205,245,135,105,,
173,681,726,005,305,205,245,135,105,,
173,682,727,005,305,205,245,135,105,,
173,683,728,005,305,205,245,135,105,,
173,684,729,005,305,205,245,135,105,,
173,685,730,006,306,206,246,136,106,,
173,686,731,006,306,206,246,136,106,,
173,687,733,006,306,206,246,136,106,,
173,688,734,006,306,206,246,136,106,,
173,689,735,006,306,206,246,136,106,,
173,690,736,006,306,206,246,136,106,,
173,691,737,006,306,206,246,136,106,,
173,692,738,006,306,206,246,136,106,,
173,693,739,006,306,206,246,136,106,,
173,694,740,006,306,206,246,136,106,,
173,695,741,006,306,206,246,136,106,,
173,696,743,006,306,206,246,136,106,,
173,697,744,006,306,206,246,136,106,,
173,698,745,006,306,206,246,136,106,,
173,699,746,006,306,206,246,136,106,,
173,700,747,006,306,206,246,136,106,,
173,701,748,006,306,206,246,136,106,,
