origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
973,8,005,008,308,208,248,138,108,,
973,9,006,045,-,225,-,-,125,,
973,10,007,045,-,225,-,-,125,,
973,11,009,045,-,225,-,-,125,,
973,12,010,008,308,208,248,138,108,,
973,13,011,008,308,208,248,138,108,,
973,14,012,008,308,208,248,138,108,,
973,15,013,008,308,208,248,138,108,,
973,16,014,008,308,208,248,138,108,,
973,17,015,008,308,208,248,138,108,,
973,18,016,008,308,208,248,138,108,,
973,19,017,008,308,208,248,138,108,,
973,20,018,008,308,208,248,138,108,,
973,21,019,008,308,208,248,138,108,,
973,22,020,008,308,208,248,138,108,,
973,23,021,008,308,208,248,138,108,,
973,24,022,008,308,208,248,138,108,,
973,25,023,008,308,208,248,138,108,,
973,26,024,008,308,208,248,138,108,,
973,27,025,008,308,208,248,138,108,,
973,28,026,008,308,208,248,138,108,,
973,29,027,008,308,208,248,138,108,,
973,30,028,008,308,208,248,138,108,,
973,31,029,008,308,208,248,138,108,,
973,32,030,008,308,208,248,138,108,,
973,33,031,008,308,208,248,138,108,,
973,34,032,008,308,208,248,138,108,,
973,35,033,008,308,208,248,138,108,,
973,36,034,008,308,208,248,138,108,,
973,37,035,008,308,208,248,138,108,,
973,38,036,008,308,208,248,138,108,,
973,39,037,008,308,208,248,138,108,,
973,40,038,008,308,208,248,138,108,,
973,41,039,008,308,208,248,138,108,,
973,42,040,008,308,208,248,138,108,,
973,43,041,008,308,208,248,138,108,,
973,44,042,008,308,208,248,138,108,,
973,45,043,008,308,208,248,138,108,,
973,46,044,008,308,208,248,138,108,,
973,47,045,008,308,208,248,138,108,,
973,48,046,008,308,208,248,138,108,,
973,49,047,008,308,208,248,138,108,,
973,50,048,008,308,208,248,138,108,,
973,51,049,008,308,208,248,138,108,,
973,52,050,008,308,208,248,138,108,,
973,53,051,008,308,208,248,138,108,,
973,54,052,008,308,208,248,138,108,,
973,55,053,008,308,208,248,138,108,,
973,56,054,008,308,208,248,138,108,,
973,57,055,008,308,208,248,138,108,,
973,58,056,008,308,208,248,138,108,,
973,59,057,008,308,208,248,138,108,,
973,60,058,008,308,208,248,138,108,,
973,61,059,008,308,208,248,138,108,,
973,62,060,008,308,208,248,138,108,,
973,63,061,008,308,208,248,138,108,,
973,64,062,008,308,208,248,138,108,,
973,65,063,008,308,208,248,138,108,,
973,66,064,008,308,208,248,138,108,,
973,67,065,008,308,208,248,138,108,,
973,68,066,008,308,208,248,138,108,,
973,69,067,008,308,208,248,138,108,,
973,70,068,008,308,208,248,138,108,,
973,71,069,008,308,208,248,138,108,,
973,72,070,008,308,208,248,138,108,,
973,73,071,008,308,208,248,138,108,,
973,74,072,008,308,208,248,138,108,,
973,75,073,008,308,208,248,138,108,,
973,76,074,008,308,208,248,138,108,,
973,77,075,008,308,208,248,138,108,,
973,78,076,008,308,208,248,138,108,,
973,79,077,008,308,208,248,138,108,,
973,80,078,008,308,208,248,138,108,,
973,81,079,008,308,208,248,138,108,,
973,82,080,008,308,208,248,138,108,,
973,83,081,008,308,208,248,138,108,,
973,84,082,008,308,208,248,138,108,,
973,85,083,008,308,208,248,138,108,,
973,86,084,008,308,208,248,138,108,,
973,87,085,008,308,208,248,138,108,,
973,88,086,008,308,208,248,138,108,,
973,89,087,008,308,208,248,138,108,,
973,90,088,008,308,208,248,138,108,,
973,91,089,008,308,208,248,138,108,,
973,92,100,008,308,208,248,138,108,,
973,93,101,008,308,208,248,138,108,,
973,94,102,008,308,208,248,138,108,,
973,95,103,008,308,208,248,138,108,,
973,96,104,008,308,208,248,138,108,,
973,97,105,008,308,208,248,138,108,,
973,98,106,008,308,208,248,138,108,,
973,99,107,008,308,208,248,138,108,,
973,100,108,008,308,208,248,138,108,,
973,101,109,008,308,208,248,138,108,,
973,102,110,008,308,208,248,138,108,,
973,103,111,008,308,208,248,138,108,,
973,104,112,008,308,208,248,138,108,,
973,105,113,008,308,208,248,138,108,,
973,106,114,008,308,208,248,138,108,,
973,107,115,008,308,208,248,138,108,,
973,108,116,008,308,208,248,138,108,,
973,109,117,008,308,208,248,138,108,,
973,110,118,008,308,208,248,138,108,,
973,111,119,008,308,208,248,138,108,,
973,112,120,008,308,208,248,138,108,,
973,113,121,008,308,208,248,138,108,,
973,114,122,008,308,208,248,138,108,,
973,115,123,008,308,208,248,138,108,,
973,116,124,008,308,208,248,138,108,,
973,117,125,008,308,208,248,138,108,,
973,118,126,008,308,208,248,138,108,,
973,119,127,008,308,208,248,138,108,,
973,120,128,008,308,208,248,138,108,,
973,121,129,008,308,208,248,138,108,,
973,122,130,008,308,208,248,138,108,,
973,123,131,008,308,208,248,138,108,,
973,124,132,008,308,208,248,138,108,,
973,125,133,008,308,208,248,138,108,,
973,126,134,008,308,208,248,138,108,,
973,127,135,008,308,208,248,138,108,,
973,128,136,008,308,208,248,138,108,,
973,129,137,008,308,208,248,138,108,,
973,130,138,008,308,208,248,138,108,,
973,131,139,008,308,208,248,138,108,,
973,132,140,008,308,208,248,138,108,,
973,133,141,008,308,208,248,138,108,,
973,134,142,008,308,208,248,138,108,,
973,135,143,008,308,208,248,138,108,,
973,136,144,008,308,208,248,138,108,,
973,137,145,008,308,208,248,138,108,,
973,138,146,008,308,208,248,138,108,,
973,139,147,008,308,208,248,138,108,,
973,140,148,008,308,208,248,138,108,,
973,141,149,008,308,208,248,138,108,,
973,142,150,008,308,208,248,138,108,,
973,143,151,008,308,208,248,138,108,,
973,144,152,008,308,208,248,138,108,,
973,145,153,008,308,208,248,138,108,,
973,146,154,008,308,208,248,138,108,,
973,147,155,008,308,208,248,138,108,,
973,148,156,008,308,208,248,138,108,,
973,149,157,008,308,208,248,138,108,,
973,150,158,008,308,208,248,138,108,,
973,151,159,008,308,208,248,138,108,,
973,152,160,008,308,208,248,138,108,,
973,153,161,008,308,208,248,138,108,,
973,154,162,008,308,208,248,138,108,,
973,155,163,008,308,208,248,138,108,,
973,156,164,008,308,208,248,138,108,,
973,157,165,008,308,208,248,138,108,,
973,158,166,008,308,208,248,138,108,,
973,159,167,008,308,208,248,138,108,,
973,160,168,008,308,208,248,138,108,,
973,161,169,008,308,208,248,138,108,,
973,162,170,008,308,208,248,138,108,,
973,163,171,008,308,208,248,138,108,,
973,164,172,008,308,208,248,138,108,,
973,165,173,008,308,208,248,138,108,,
973,166,174,008,308,208,248,138,108,,
973,167,175,008,308,208,248,138,108,,
973,168,176,008,308,208,248,138,108,,
973,169,177,008,308,208,248,138,108,,
973,170,178,008,308,208,248,138,108,,
973,171,179,008,308,208,248,138,108,,
973,172,180,008,308,208,248,138,108,,
973,173,181,008,308,208,248,138,108,,
973,174,182,008,308,208,248,138,108,,
973,175,183,008,308,208,248,138,108,,
973,176,184,008,308,208,248,138,108,,
973,177,185,008,308,208,248,138,108,,
973,178,186,008,308,208,248,138,108,,
973,179,187,008,308,208,248,138,108,,
973,180,188,008,308,208,248,138,108,,
973,181,189,008,308,208,248,138,108,,
973,182,190,008,308,208,248,138,108,,
973,183,191,008,308,208,248,138,108,,
973,184,192,008,308,208,248,138,108,,
973,185,193,008,308,208,248,138,108,,
973,186,194,008,308,208,248,138,108,,
973,187,195,008,308,208,248,138,108,,
973,188,196,008,308,208,248,138,108,,
973,189,197,008,308,208,248,138,108,,
973,190,198,008,308,208,248,138,108,,
973,191,199,008,308,208,248,138,108,,
973,192,200,008,308,208,248,138,108,,
973,193,201,008,308,208,248,138,108,,
973,194,202,008,308,208,248,138,108,,
973,195,203,008,308,208,248,138,108,,
973,196,204,008,308,208,248,138,108,,
973,197,205,008,308,208,248,138,108,,
973,198,206,008,308,208,248,138,108,,
973,199,207,008,308,208,248,138,108,,
973,200,208,008,308,208,248,138,108,,
973,201,209,008,308,208,248,138,108,,
973,202,210,008,308,208,248,138,108,,
973,203,211,008,308,208,248,138,108,,
973,204,212,008,308,208,248,138,108,,
973,205,214,008,308,208,248,138,108,,
