origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
925,8,005,008,308,208,248,138,108,,
925,9,006,045,-,225,-,-,125,,
925,10,007,045,-,225,-,-,125,,
925,11,009,045,-,225,-,-,125,,
925,12,010,008,308,208,248,138,108,,
925,13,011,008,308,208,248,138,108,,
925,14,012,008,308,208,248,138,108,,
925,15,013,008,308,208,248,138,108,,
925,16,014,008,308,208,248,138,108,,
925,17,015,008,308,208,248,138,108,,
925,18,016,008,308,208,248,138,108,,
925,19,017,008,308,208,248,138,108,,
925,20,018,008,308,208,248,138,108,,
925,21,019,008,308,208,248,138,108,,
925,22,020,008,308,208,248,138,108,,
925,23,021,008,308,208,248,138,108,,
925,24,022,008,308,208,248,138,108,,
925,25,023,008,308,208,248,138,108,,
925,26,024,008,308,208,248,138,108,,
925,27,025,008,308,208,248,138,108,,
925,28,026,008,308,208,248,138,108,,
925,29,027,008,308,208,248,138,108,,
925,30,028,008,308,208,248,138,108,,
925,31,029,008,308,208,248,138,108,,
925,32,030,008,308,208,248,138,108,,
925,33,031,008,308,208,248,138,108,,
925,34,032,008,308,208,248,138,108,,
925,35,033,008,308,208,248,138,108,,
925,36,034,008,308,208,248,138,108,,
925,37,035,008,308,208,248,138,108,,
925,38,036,008,308,208,248,138,108,,
925,39,037,008,308,208,248,138,108,,
925,40,038,008,308,208,248,138,108,,
925,41,039,008,308,208,248,138,108,,
925,42,040,008,308,208,248,138,108,,
925,43,041,008,308,208,248,138,108,,
925,44,042,008,308,208,248,138,108,,
925,45,043,008,308,208,248,138,108,,
925,46,044,008,308,208,248,138,108,,
925,47,045,008,308,208,248,138,108,,
925,48,046,008,308,208,248,138,108,,
925,49,047,008,308,208,248,138,108,,
925,50,048,008,308,208,248,138,108,,
925,51,049,008,308,208,248,138,108,,
925,52,050,008,308,208,248,138,108,,
925,53,051,008,308,208,248,138,108,,
925,54,052,008,308,208,248,138,108,,
925,55,053,008,308,208,248,138,108,,
925,56,054,008,308,208,248,138,108,,
925,57,055,008,308,208,248,138,108,,
925,58,056,008,308,208,248,138,108,,
925,59,057,008,308,208,248,138,108,,
925,60,058,008,308,208,248,138,108,,
925,61,059,008,308,208,248,138,108,,
925,62,060,008,308,208,248,138,108,,
925,63,061,008,308,208,248,138,108,,
925,64,062,008,308,208,248,138,108,,
925,65,063,008,308,208,248,138,108,,
925,66,064,008,308,208,248,138,108,,
925,67,065,008,308,208,248,138,108,,
925,68,066,008,308,208,248,138,108,,
925,69,067,008,308,208,248,138,108,,
925,70,068,008,308,208,248,138,108,,
925,71,069,008,308,208,248,138,108,,
925,72,070,008,308,208,248,138,108,,
925,73,071,008,308,208,248,138,108,,
925,74,072,008,308,208,248,138,108,,
925,75,073,008,308,208,248,138,108,,
925,76,074,008,308,208,248,138,108,,
925,77,075,008,308,208,248,138,108,,
925,78,076,008,308,208,248,138,108,,
925,79,077,008,308,208,248,138,108,,
925,80,078,008,308,208,248,138,108,,
925,81,079,008,308,208,248,138,108,,
925,82,080,008,308,208,248,138,108,,
925,83,081,008,308,208,248,138,108,,
925,84,082,008,308,208,248,138,108,,
925,85,083,008,308,208,248,138,108,,
925,86,084,008,308,208,248,138,108,,
925,87,085,008,308,208,248,138,108,,
925,88,086,008,308,208,248,138,108,,
925,89,087,008,308,208,248,138,108,,
925,90,088,008,308,208,248,138,108,,
925,91,089,008,308,208,248,138,108,,
925,92,100,008,308,208,248,138,108,,
925,93,101,008,308,208,248,138,108,,
925,94,102,008,308,208,248,138,108,,
925,95,103,008,308,208,248,138,108,,
925,96,104,008,308,208,248,138,108,,
925,97,105,008,308,208,248,138,108,,
925,98,106,008,308,208,248,138,108,,
925,99,107,008,308,208,248,138,108,,
925,100,108,008,308,208,248,138,108,,
925,101,109,008,308,208,248,138,108,,
925,102,110,008,308,208,248,138,108,,
925,103,111,008,308,208,248,138,108,,
925,104,112,008,308,208,248,138,108,,
925,105,113,008,308,208,248,138,108,,
925,106,114,008,308,208,248,138,108,,
925,107,115,008,308,208,248,138,108,,
925,108,116,008,308,208,248,138,108,,
925,109,117,008,308,208,248,138,108,,
925,110,118,008,308,208,248,138,108,,
925,111,119,008,308,208,248,138,108,,
925,112,120,008,308,208,248,138,108,,
925,113,121,008,308,208,248,138,108,,
925,114,122,008,308,208,248,138,108,,
925,115,123,008,308,208,248,138,108,,
925,116,124,008,308,208,248,138,108,,
925,117,125,008,308,208,248,138,108,,
925,118,126,008,308,208,248,138,108,,
925,119,127,008,308,208,248,138,108,,
925,120,128,008,308,208,248,138,108,,
925,121,129,008,308,208,248,138,108,,
925,122,130,008,308,208,248,138,108,,
925,123,131,008,308,208,248,138,108,,
925,124,132,008,308,208,248,138,108,,
925,125,133,008,308,208,248,138,108,,
925,126,134,008,308,208,248,138,108,,
925,127,135,008,308,208,248,138,108,,
925,128,136,008,308,208,248,138,108,,
925,129,137,008,308,208,248,138,108,,
925,130,138,008,308,208,248,138,108,,
925,131,139,008,308,208,248,138,108,,
925,132,140,008,308,208,248,138,108,,
925,133,141,008,308,208,248,138,108,,
925,134,142,008,308,208,248,138,108,,
925,135,143,008,308,208,248,138,108,,
925,136,144,008,308,208,248,138,108,,
925,137,145,008,308,208,248,138,108,,
925,138,146,008,308,208,248,138,108,,
925,139,147,008,308,208,248,138,108,,
925,140,148,008,308,208,248,138,108,,
925,141,149,008,308,208,248,138,108,,
925,142,150,008,308,208,248,138,108,,
925,143,151,008,308,208,248,138,108,,
925,144,152,008,308,208,248,138,108,,
925,145,153,008,308,208,248,138,108,,
925,146,154,008,308,208,248,138,108,,
925,147,155,008,308,208,248,138,108,,
925,148,156,008,308,208,248,138,108,,
925,149,157,008,308,208,248,138,108,,
925,150,158,008,308,208,248,138,108,,
925,151,159,008,308,208,248,138,108,,
925,152,160,008,308,208,248,138,108,,
925,153,161,008,308,208,248,138,108,,
925,154,162,008,308,208,248,138,108,,
925,155,163,008,308,208,248,138,108,,
925,156,164,008,308,208,248,138,108,,
925,157,165,008,308,208,248,138,108,,
925,158,166,008,308,208,248,138,108,,
925,159,167,008,308,208,248,138,108,,
925,160,168,008,308,208,248,138,108,,
925,161,169,008,308,208,248,138,108,,
925,162,170,008,308,208,248,138,108,,
925,163,171,008,308,208,248,138,108,,
925,164,172,008,308,208,248,138,108,,
925,165,173,008,308,208,248,138,108,,
925,166,174,008,308,208,248,138,108,,
925,167,175,008,308,208,248,138,108,,
925,168,176,008,308,208,248,138,108,,
925,169,177,008,308,208,248,138,108,,
925,170,178,008,308,208,248,138,108,,
925,171,179,008,308,208,248,138,108,,
925,172,180,008,308,208,248,138,108,,
925,173,181,008,308,208,248,138,108,,
925,174,182,008,308,208,248,138,108,,
925,175,183,008,308,208,248,138,108,,
925,176,184,008,308,208,248,138,108,,
