origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
262,167,175,003,303,203,243,133,103,,
262,168,176,003,303,203,243,133,103,,
262,169,177,003,303,203,243,133,103,,
262,170,178,003,303,203,243,133,103,,
262,171,179,003,303,203,243,133,103,,
262,172,180,004,304,204,244,134,104,,
262,173,181,004,304,204,244,134,104,,
262,174,182,003,303,203,243,133,103,,
262,175,183,003,303,203,243,133,103,,
262,176,184,003,303,203,243,133,103,,
262,177,185,003,303,203,243,133,103,,
262,178,186,003,303,203,243,133,103,,
262,179,187,003,303,203,243,133,103,,
262,180,188,003,303,203,243,133,103,,
262,181,189,003,303,203,243,133,103,,
262,182,190,003,303,203,243,133,103,,
262,183,191,003,303,203,243,133,103,,
262,184,192,003,303,203,243,133,103,,
262,185,193,003,303,203,243,133,103,,
262,186,194,003,303,203,243,133,103,,
262,187,195,003,303,203,243,133,103,,
262,188,196,003,303,203,243,133,103,,
262,189,197,003,303,203,243,133,103,,
262,190,198,003,303,203,243,133,103,,
262,191,199,003,303,203,243,133,103,,
262,192,200,002,302,202,242,132,102,,
262,193,201,002,302,202,242,132,102,,
262,194,202,002,302,202,242,132,102,,
262,195,203,002,302,202,242,132,102,,
262,196,204,002,302,202,242,132,102,,
262,197,205,002,302,202,242,132,102,,
262,198,206,003,303,203,243,133,103,,
262,199,207,003,303,203,243,133,103,,
262,200,208,003,303,203,243,133,103,,
262,201,209,002,302,202,242,132,102,,
262,202,210,003,303,203,243,133,103,,
262,203,211,003,303,203,243,133,103,,
262,204,212,003,303,203,243,133,103,,
262,205,214,003,303,203,243,133,103,,
262,206,215,002,302,202,242,132,102,,
262,207,216,003,303,203,243,133,103,,
262,208,217,002,302,202,242,132,102,,
262,209,218,003,303,203,243,133,103,,
262,210,219,003,303,203,243,133,103,,
262,211,220,002,302,202,242,132,102,,
262,212,221,002,302,202,242,132,102,,
262,213,222,002,302,202,242,132,102,,
262,214,223,002,302,202,242,132,102,,
262,215,224,002,302,202,242,132,102,,
262,216,225,002,302,202,242,132,102,,
262,217,226,002,302,202,242,132,102,,
262,218,227,002,302,202,242,132,102,,
262,219,228,002,302,202,242,132,102,,
262,220,229,002,302,202,242,132,102,,
262,221,230,003,303,203,243,133,103,,
262,222,231,003,303,203,243,133,103,,
262,223,232,003,303,203,243,133,103,,
262,224,233,003,303,203,243,133,103,,
262,225,234,003,303,203,243,133,103,,
262,226,235,003,303,203,243,133,103,,
262,227,236,003,303,203,243,133,103,,
262,228,237,003,303,203,243,133,103,,
262,229,238,003,303,203,243,133,103,,
262,230,239,002,302,202,242,132,102,,
262,231,240,002,302,202,242,132,102,,
262,232,241,002,302,202,242,132,102,,
262,233,242,003,303,203,243,133,103,,
262,234,243,002,302,202,242,132,102,,
262,235,244,002,302,202,242,132,102,,
262,236,245,002,302,202,242,132,102,,
262,237,246,002,302,202,242,132,102,,
262,238,247,002,302,202,242,132,102,,
262,239,248,002,302,202,242,132,102,,
262,240,249,002,302,202,242,132,102,,
262,241,250,002,302,202,242,132,102,,
262,242,251,002,302,202,242,132,102,,
262,243,252,002,302,202,242,132,102,,
262,244,253,002,302,202,242,132,102,,
262,245,254,002,302,202,242,132,102,,
262,246,255,002,302,202,242,132,102,,
262,247,256,002,302,202,242,132,102,,
262,248,257,002,302,202,242,132,102,,
262,249,258,002,302,202,242,132,102,,
262,250,259,002,302,202,242,132,102,,
262,251,260,002,302,202,242,132,102,,
262,252,261,002,302,202,242,132,102,,
262,253,262,002,302,202,242,132,102,,
262,254,263,002,302,202,242,132,102,,
262,255,264,002,302,202,242,132,102,,
262,256,265,002,302,202,242,132,102,,
262,257,266,002,302,202,242,132,102,,
262,258,267,002,302,202,242,132,102,,
262,259,268,002,302,202,242,132,102,,
262,260,270,003,303,203,243,133,103,,
262,261,271,003,303,203,243,133,103,,
262,262,272,003,303,203,243,133,103,,
262,263,273,003,303,203,243,133,103,,
262,264,274,003,303,203,243,133,103,,
262,265,275,003,303,203,243,133,103,,
262,266,276,003,303,203,243,133,103,,
262,267,277,003,303,203,243,133,103,,
262,268,278,003,303,203,243,133,103,,
262,269,279,003,303,203,243,133,103,,
262,270,280,003,303,203,243,133,103,,
262,271,281,003,303,203,243,133,103,,
262,272,282,003,303,203,243,133,103,,
262,273,283,003,303,203,243,133,103,,
262,274,284,003,303,203,243,133,103,,
262,275,285,003,303,203,243,133,103,,
262,276,286,003,303,203,243,133,103,,
262,277,287,003,303,203,243,133,103,,
262,278,288,003,303,203,243,133,103,,
262,279,289,003,303,203,243,133,103,,
262,280,290,004,304,204,244,134,104,,
262,281,291,004,304,204,244,134,104,,
262,282,292,004,304,204,244,134,104,,
262,283,293,003,303,203,243,133,103,,
262,284,294,004,304,204,244,134,104,,
262,285,295,003,303,203,243,133,103,,
262,286,296,003,303,203,243,133,103,,
262,287,297,003,303,203,243,133,103,,
262,288,298,004,304,204,244,134,104,,
262,289,299,004,304,204,244,134,104,,
262,290,300,004,304,204,244,134,104,,
262,291,301,004,304,204,244,134,104,,
262,292,302,004,304,204,244,134,104,,
262,293,303,004,304,204,244,134,104,,
262,294,304,004,304,204,244,134,104,,
262,295,305,004,304,204,244,134,104,,
262,296,306,004,304,204,244,134,104,,
262,297,307,004,304,204,244,134,104,,
262,298,308,004,304,204,244,134,104,,
262,299,309,004,304,204,244,134,104,,
262,300,310,004,304,204,244,134,104,,
262,301,311,004,304,204,244,134,104,,
262,302,312,004,304,204,244,134,104,,
262,303,313,004,304,204,244,134,104,,
262,304,314,004,304,204,244,134,104,,
262,305,315,004,304,204,244,134,104,,
262,306,316,004,304,204,244,134,104,,
262,307,317,004,304,204,244,134,104,,
262,308,318,004,304,204,244,134,104,,
262,309,319,004,304,204,244,134,104,,
262,310,320,004,304,204,244,134,104,,
262,311,321,004,304,204,244,134,104,,
262,312,322,004,304,204,244,134,104,,
262,313,323,004,304,204,244,134,104,,
262,314,324,005,305,205,245,135,105,,
262,315,325,005,305,205,245,135,105,,
262,316,326,004,304,204,244,134,104,,
262,317,327,005,305,205,245,135,105,,
262,318,328,005,305,205,245,135,105,,
262,319,329,005,305,205,245,135,105,,
262,320,330,005,305,205,245,135,105,,
262,321,331,005,305,205,245,135,105,,
262,322,332,005,305,205,245,135,105,,
262,323,333,005,305,205,245,135,105,,
262,324,334,005,305,205,245,135,105,,
262,325,335,005,305,205,245,135,105,,
262,326,336,005,305,205,245,135,105,,
262,327,337,005,305,205,245,135,105,,
262,328,338,005,305,205,245,135,105,,
262,329,339,005,305,205,245,135,105,,
262,330,341,005,305,205,245,135,105,,
262,331,342,005,305,205,245,135,105,,
262,332,344,005,305,205,245,135,105,,
262,333,346,005,305,205,245,135,105,,
262,334,347,005,305,205,245,135,105,,
262,335,349,005,305,205,245,135,105,,
262,336,350,004,304,204,244,134,104,,
262,337,351,004,304,204,244,134,104,,
262,338,352,004,304,204,244,134,104,,
262,339,354,004,304,204,244,134,104,,
262,340,355,004,304,204,244,134,104,,
262,341,356,004,304,204,244,134,104,,
262,342,357,004,304,204,244,134,104,,
262,343,358,004,304,204,244,134,104,,
262,344,359,004,304,204,244,134,104,,
262,345,360,004,304,204,244,134,104,,
262,346,361,004,304,204,244,134,104,,
262,347,362,004,304,204,244,134,104,,
262,348,363,004,304,204,244,134,104,,
262,349,364,005,305,205,245,135,105,,
262,350,365,005,305,205,245,135,105,,
262,351,366,005,305,205,245,135,105,,
262,352,367,004,304,204,244,134,104,,
262,353,368,004,304,204,244,134,104,,
262,354,369,005,305,205,245,135,105,,
262,355,370,004,304,204,244,134,104,,
262,356,371,004,304,204,244,134,104,,
262,357,372,004,304,204,244,134,104,,
262,358,373,004,304,204,244,134,104,,
262,359,374,004,304,204,244,134,104,,
262,360,375,004,304,204,244,134,104,,
262,361,376,003,303,203,243,133,103,,
262,362,377,003,303,203,243,133,103,,
262,363,378,003,303,203,243,133,103,,
262,364,379,003,303,203,243,133,103,,
262,365,380,004,304,204,244,134,104,,
262,366,381,004,304,204,244,134,104,,
262,367,382,004,304,204,244,134,104,,
262,368,383,004,304,204,244,134,104,,
262,369,384,004,304,204,244,134,104,,
262,370,385,004,304,204,244,134,104,,
262,371,386,004,304,204,244,134,104,,
262,372,387,005,305,205,245,135,105,,
262,373,388,004,304,204,244,134,104,,
262,374,389,005,305,205,245,135,105,,
262,375,390,005,305,205,245,135,105,,
262,376,391,004,304,204,244,134,104,,
262,377,392,005,305,205,245,135,105,,
262,378,393,005,305,205,245,135,105,,
262,379,394,005,305,205,245,135,105,,
262,380,395,005,305,205,245,135,105,,
262,381,396,005,305,205,245,135,105,,
262,382,397,004,304,204,244,134,104,,
262,383,398,004,304,204,244,134,104,,
262,384,399,004,304,204,244,134,104,,
262,385,400,003,303,203,243,133,103,,
262,386,401,003,303,203,243,133,103,,
262,387,402,003,303,203,243,133,103,,
262,388,403,003,303,203,243,133,103,,
262,389,404,003,303,203,243,133,103,,
262,390,405,003,303,203,243,133,103,,
262,391,406,003,303,203,243,133,103,,
262,392,407,003,303,203,243,133,103,,
262,393,408,003,303,203,243,133,103,,
262,394,409,003,303,203,243,133,103,,
262,395,410,003,303,203,243,133,103,,
262,396,411,002,302,202,242,132,102,,
262,397,412,002,302,202,242,132,102,,
262,398,413,003,303,203,243,133,103,,
262,399,414,003,303,203,243,133,103,,
262,400,415,002,302,202,242,132,102,,
262,401,416,002,302,202,242,132,102,,
262,402,417,003,303,203,243,133,103,,
262,403,418,003,303,203,243,133,103,,
262,404,420,004,304,204,244,134,104,,
262,405,421,004,304,204,244,134,104,,
262,406,422,004,304,204,244,134,104,,
262,407,423,004,304,204,244,134,104,,
262,408,424,004,304,204,244,134,104,,
262,409,425,003,303,203,243,133,103,,
262,410,426,003,303,203,243,133,103,,
262,411,427,003,303,203,243,133,103,,
262,412,430,003,303,203,243,133,103,,
262,413,431,003,303,203,243,133,103,,
262,414,432,003,303,203,243,133,103,,
262,415,433,003,303,203,243,133,103,,
262,416,434,003,303,203,243,133,103,,
262,417,435,003,303,203,243,133,103,,
262,418,436,003,303,203,243,133,103,,
262,419,437,002,302,202,242,132,102,,
262,420,438,002,302,202,242,132,102,,
262,421,439,002,302,202,242,132,102,,
262,422,440,003,303,203,243,133,103,,
262,423,441,003,303,203,243,133,103,,
262,424,442,003,303,203,243,133,103,,
262,425,443,003,303,203,243,133,103,,
262,426,444,003,303,203,243,133,103,,
262,427,445,003,303,203,243,133,103,,
262,428,446,002,302,202,242,132,102,,
262,429,447,002,302,202,242,132,102,,
262,430,448,003,303,203,243,133,103,,
262,431,449,003,303,203,243,133,103,,
262,432,450,003,303,203,243,133,103,,
262,433,451,003,303,203,243,133,103,,
262,434,452,003,303,203,243,133,103,,
262,435,453,003,303,203,243,133,103,,
262,436,454,003,303,203,243,133,103,,
262,437,455,003,303,203,243,133,103,,
262,438,456,002,302,202,242,132,102,,
262,439,457,002,302,202,242,132,102,,
262,440,458,003,303,203,243,133,103,,
262,441,459,003,303,203,243,133,103,,
262,442,460,004,304,204,244,134,104,,
262,443,461,004,304,204,244,134,104,,
262,444,462,004,304,204,244,134,104,,
262,445,463,004,304,204,244,134,104,,
262,446,464,004,304,204,244,134,104,,
262,447,465,004,304,204,244,134,104,,
262,448,466,004,304,204,244,134,104,,
262,449,467,003,303,203,243,133,103,,
262,450,468,003,303,203,243,133,103,,
262,451,469,004,304,204,244,134,104,,
262,452,470,003,303,203,243,133,103,,
262,453,471,003,303,203,243,133,103,,
262,454,472,003,303,203,243,133,103,,
262,455,473,003,303,203,243,133,103,,
262,456,474,004,304,204,244,134,104,,
262,457,475,004,304,204,244,134,104,,
262,458,476,004,304,204,244,134,104,,
262,459,477,004,304,204,244,134,104,,
262,460,478,004,304,204,244,134,104,,
262,461,479,004,304,204,244,134,104,,
262,462,480,003,303,203,243,133,103,,
262,463,481,003,303,203,243,133,103,,
262,464,482,003,303,203,243,133,103,,
262,465,483,003,303,203,243,133,103,,
262,466,484,004,304,204,244,134,104,,
262,467,485,004,304,204,244,134,104,,
262,468,486,004,304,204,244,134,104,,
262,469,487,004,304,204,244,134,104,,
262,470,488,004,304,204,244,134,104,,
262,471,489,004,304,204,244,134,104,,
262,472,490,004,304,204,244,134,104,,
262,473,491,004,304,204,244,134,104,,
262,474,492,003,303,203,243,133,103,,
262,475,493,004,304,204,244,134,104,,
262,476,494,004,304,204,244,134,104,,
262,477,495,004,304,204,244,134,104,,
262,478,496,004,304,204,244,134,104,,
262,479,497,004,304,204,244,134,104,,
262,480,498,005,305,205,245,135,105,,
262,481,499,005,305,205,245,135,105,,
262,482,500,005,305,205,245,135,105,,
262,483,501,005,305,205,245,135,105,,
262,484,502,005,305,205,245,135,105,,
262,485,503,005,305,205,245,135,105,,
262,486,504,005,305,205,245,135,105,,
262,487,505,005,305,205,245,135,105,,
262,488,506,005,305,205,245,135,105,,
262,489,507,005,305,205,245,135,105,,
262,490,508,005,305,205,245,135,105,,
262,491,509,005,305,205,245,135,105,,
262,492,510,005,305,205,245,135,105,,
262,493,511,005,305,205,245,135,105,,
262,494,512,005,305,205,245,135,105,,
262,495,513,005,305,205,245,135,105,,
262,496,514,005,305,205,245,135,105,,
262,497,515,005,305,205,245,135,105,,
262,498,516,005,305,205,245,135,105,,
262,499,520,004,304,204,244,134,104,,
262,500,521,005,305,205,245,135,105,,
262,501,522,005,305,205,245,135,105,,
262,502,523,005,305,205,245,135,105,,
262,503,524,005,305,205,245,135,105,,
262,504,525,004,304,204,244,134,104,,
262,505,526,004,304,204,244,134,104,,
262,506,527,004,304,204,244,134,104,,
262,507,528,004,304,204,244,134,104,,
262,508,530,004,304,204,244,134,104,,
262,509,531,004,304,204,244,134,104,,
262,510,532,004,304,204,244,134,104,,
262,511,534,005,305,205,245,135,105,,
262,512,535,005,305,205,245,135,105,,
262,513,537,004,304,204,244,134,104,,
262,514,538,004,304,204,244,134,104,,
262,515,539,004,304,204,244,134,104,,
262,516,540,005,305,205,245,135,105,,
262,517,541,004,304,204,244,134,104,,
262,518,542,004,304,204,244,134,104,,
262,519,543,004,304,204,244,134,104,,
262,520,544,005,305,205,245,135,105,,
262,521,545,005,305,205,245,135,105,,
262,522,546,005,305,205,245,135,105,,
262,523,547,005,305,205,245,135,105,,
262,524,548,005,305,205,245,135,105,,
262,525,549,004,304,204,244,134,104,,
262,526,550,005,305,205,245,135,105,,
262,527,551,005,305,205,245,135,105,,
262,528,553,005,305,205,245,135,105,,
262,529,554,005,305,205,245,135,105,,
262,530,555,005,305,205,245,135,105,,
262,531,556,005,305,205,245,135,105,,
262,532,557,005,305,205,245,135,105,,
262,533,558,005,305,205,245,135,105,,
262,534,559,005,305,205,245,135,105,,
262,535,560,005,305,205,245,135,105,,
262,536,561,005,305,205,245,135,105,,
262,537,562,005,305,205,245,135,105,,
262,538,563,005,305,205,245,135,105,,
262,539,564,005,305,205,245,135,105,,
262,540,565,005,305,205,245,135,105,,
262,541,566,005,305,205,245,135,105,,
262,542,567,006,306,206,246,136,106,,
262,543,570,005,305,205,245,135,105,,
262,544,571,005,305,205,245,135,105,,
262,545,572,005,305,205,245,135,105,,
262,546,573,005,305,205,245,135,105,,
262,547,574,006,306,206,246,136,106,,
262,548,575,006,306,206,246,136,106,,
262,549,576,006,306,206,246,136,106,,
262,550,577,006,306,206,246,136,106,,
262,551,580,005,305,205,245,135,105,,
262,552,581,005,305,205,245,135,105,,
262,553,582,006,306,206,246,136,106,,
262,554,583,006,306,206,246,136,106,,
262,555,584,006,306,206,246,136,106,,
262,556,585,006,306,206,246,136,106,,
262,557,586,006,306,206,246,136,106,,
262,558,587,006,306,206,246,136,106,,
262,559,588,006,306,206,246,136,106,,
262,560,590,007,307,207,247,137,107,,
262,561,591,007,307,207,247,137,107,,
262,562,592,006,306,206,246,136,106,,
262,563,593,006,306,206,246,136,106,,
262,564,594,007,307,207,247,137,107,,
262,565,595,007,307,207,247,137,107,,
262,566,596,007,307,207,247,137,107,,
262,567,597,007,307,207,247,137,107,,
262,568,598,007,307,207,247,137,107,,
262,569,599,007,307,207,247,137,107,,
262,570,600,004,304,204,244,134,104,,
262,571,601,004,304,204,244,134,104,,
262,572,602,004,304,204,244,134,104,,
262,573,603,004,304,204,244,134,104,,
262,574,604,004,304,204,244,134,104,,
262,575,605,004,304,204,244,134,104,,
262,576,606,004,304,204,244,134,104,,
262,577,607,004,304,204,244,134,104,,
262,578,608,004,304,204,244,134,104,,
262,579,609,004,304,204,244,134,104,,
262,580,610,004,304,204,244,134,104,,
262,581,611,004,304,204,244,134,104,,
262,582,612,004,304,204,244,134,104,,
262,583,613,004,304,204,244,134,104,,
262,584,614,004,304,204,244,134,104,,
262,585,615,004,304,204,244,134,104,,
262,586,616,004,304,204,244,134,104,,
262,587,617,004,304,204,244,134,104,,
262,588,618,004,304,204,244,134,104,,
262,589,619,004,304,204,244,134,104,,
262,590,620,004,304,204,244,134,104,,
262,591,622,004,304,204,244,134,104,,
262,592,623,004,304,204,244,134,104,,
262,593,624,004,304,204,244,134,104,,
262,594,625,004,304,204,244,134,104,,
262,595,626,004,304,204,244,134,104,,
262,596,627,004,304,204,244,134,104,,
262,597,628,004,304,204,244,134,104,,
262,598,629,004,304,204,244,134,104,,
262,599,630,004,304,204,244,134,104,,
262,600,631,004,304,204,244,134,104,,
262,601,633,004,304,204,244,134,104,,
262,602,634,004,304,204,244,134,104,,
262,603,635,005,305,205,245,135,105,,
262,604,636,004,304,204,244,134,104,,
262,605,637,004,304,204,244,134,104,,
262,606,638,004,304,204,244,134,104,,
262,607,639,004,304,204,244,134,104,,
262,608,640,005,305,205,245,135,105,,
262,609,641,005,305,205,245,135,105,,
262,610,644,005,305,205,245,135,105,,
262,611,645,005,305,205,245,135,105,,
262,612,646,005,305,205,245,135,105,,
262,613,647,005,305,205,245,135,105,,
262,614,648,005,305,205,245,135,105,,
262,615,649,005,305,205,245,135,105,,
262,616,650,005,305,205,245,135,105,,
262,617,651,005,305,205,245,135,105,,
262,618,652,005,305,205,245,135,105,,
262,619,653,005,305,205,245,135,105,,
262,620,654,005,305,205,245,135,105,,
262,621,655,005,305,205,245,135,105,,
262,622,656,005,305,205,245,135,105,,
262,623,657,005,305,205,245,135,105,,
262,624,658,005,305,205,245,135,105,,
262,625,660,005,305,205,245,135,105,,
262,626,661,005,305,205,245,135,105,,
262,627,662,005,305,205,245,135,105,,
262,628,664,005,305,205,245,135,105,,
262,629,665,005,305,205,245,135,105,,
262,630,666,005,305,205,245,135,105,,
262,631,667,005,305,205,245,135,105,,
262,632,668,005,305,205,245,135,105,,
262,633,669,005,305,205,245,135,105,,
262,634,670,005,305,205,245,135,105,,
262,635,671,005,305,205,245,135,105,,
262,636,672,005,305,205,245,135,105,,
262,637,673,005,305,205,245,135,105,,
262,638,674,005,305,205,245,135,105,,
262,639,675,005,305,205,245,135,105,,
262,640,676,006,306,206,246,136,106,,
262,641,677,006,306,206,246,136,106,,
262,642,678,006,306,206,246,136,106,,
262,643,679,006,306,206,246,136,106,,
262,644,680,005,305,205,245,135,105,,
262,645,681,005,305,205,245,135,105,,
262,646,683,005,305,205,245,135,105,,
262,647,684,005,305,205,245,135,105,,
262,648,685,005,305,205,245,135,105,,
262,649,686,005,305,205,245,135,105,,
262,650,687,005,305,205,245,135,105,,
262,651,688,005,305,205,245,135,105,,
262,652,689,005,305,205,245,135,105,,
262,653,690,006,306,206,246,136,106,,
262,654,691,005,305,205,245,135,105,,
262,655,692,006,306,206,246,136,106,,
262,656,693,006,306,206,246,136,106,,
262,657,700,005,305,205,245,135,105,,
262,658,701,005,305,205,245,135,105,,
262,659,703,005,305,205,245,135,105,,
262,660,704,005,305,205,245,135,105,,
262,661,705,005,305,205,245,135,105,,
262,662,706,005,305,205,245,135,105,,
262,663,707,005,305,205,245,135,105,,
262,664,708,005,305,205,245,135,105,,
262,665,710,005,305,205,245,135,105,,
262,666,711,005,305,205,245,135,105,,
262,667,712,004,304,204,244,134,104,,
262,668,713,005,305,205,245,135,105,,
262,669,714,005,305,205,245,135,105,,
262,670,716,005,305,205,245,135,105,,
262,671,717,005,305,205,245,135,105,,
262,672,718,005,305,205,245,135,105,,
262,673,719,005,305,205,245,135,105,,
262,674,720,005,305,205,245,135,105,,
262,675,721,005,305,205,245,135,105,,
262,676,722,005,305,205,245,135,105,,
262,677,723,004,304,204,244,134,104,,
262,678,724,004,304,204,244,134,104,,
262,679,725,005,305,205,245,135,105,,
262,680,726,005,305,205,245,135,105,,
262,681,727,005,305,205,245,135,105,,
262,682,728,005,305,205,245,135,105,,
262,683,729,005,305,205,245,135,105,,
262,684,730,005,305,205,245,135,105,,
262,685,731,005,305,205,245,135,105,,
262,686,733,006,306,206,246,136,106,,
262,687,734,005,305,205,245,135,105,,
262,688,735,005,305,205,245,135,105,,
262,689,736,006,306,206,246,136,106,,
262,690,737,005,305,205,245,135,105,,
262,691,738,006,306,206,246,136,106,,
262,692,739,006,306,206,246,136,106,,
262,693,740,005,305,205,245,135,105,,
262,694,741,005,305,205,245,135,105,,
262,695,743,005,305,205,245,135,105,,
262,696,744,005,305,205,245,135,105,,
262,697,745,005,305,205,245,135,105,,
262,698,746,005,305,205,245,135,105,,
262,699,747,005,305,205,245,135,105,,
262,700,748,005,305,205,245,135,105,,
262,701,749,005,305,205,245,135,105,,
