origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
945,8,005,008,308,208,248,138,108,,
945,9,006,045,-,225,-,-,125,,
945,10,007,045,-,225,-,-,125,,
945,11,009,045,-,225,-,-,125,,
945,12,010,008,308,208,248,138,108,,
945,13,011,008,308,208,248,138,108,,
945,14,012,008,308,208,248,138,108,,
945,15,013,008,308,208,248,138,108,,
945,16,014,008,308,208,248,138,108,,
945,17,015,008,308,208,248,138,108,,
945,18,016,008,308,208,248,138,108,,
945,19,017,008,308,208,248,138,108,,
945,20,018,008,308,208,248,138,108,,
945,21,019,008,308,208,248,138,108,,
945,22,020,008,308,208,248,138,108,,
945,23,021,008,308,208,248,138,108,,
945,24,022,008,308,208,248,138,108,,
945,25,023,008,308,208,248,138,108,,
945,26,024,008,308,208,248,138,108,,
945,27,025,008,308,208,248,138,108,,
945,28,026,008,308,208,248,138,108,,
945,29,027,008,308,208,248,138,108,,
945,30,028,008,308,208,248,138,108,,
945,31,029,008,308,208,248,138,108,,
945,32,030,008,308,208,248,138,108,,
945,33,031,008,308,208,248,138,108,,
945,34,032,008,308,208,248,138,108,,
945,35,033,008,308,208,248,138,108,,
945,36,034,008,308,208,248,138,108,,
945,37,035,008,308,208,248,138,108,,
945,38,036,008,308,208,248,138,108,,
945,39,037,008,308,208,248,138,108,,
945,40,038,008,308,208,248,138,108,,
945,41,039,008,308,208,248,138,108,,
945,42,040,008,308,208,248,138,108,,
945,43,041,008,308,208,248,138,108,,
945,44,042,008,308,208,248,138,108,,
945,45,043,008,308,208,248,138,108,,
945,46,044,008,308,208,248,138,108,,
945,47,045,008,308,208,248,138,108,,
945,48,046,008,308,208,248,138,108,,
945,49,047,008,308,208,248,138,108,,
945,50,048,008,308,208,248,138,108,,
945,51,049,008,308,208,248,138,108,,
945,52,050,008,308,208,248,138,108,,
945,53,051,008,308,208,248,138,108,,
945,54,052,008,308,208,248,138,108,,
945,55,053,008,308,208,248,138,108,,
945,56,054,008,308,208,248,138,108,,
945,57,055,008,308,208,248,138,108,,
945,58,056,008,308,208,248,138,108,,
945,59,057,008,308,208,248,138,108,,
945,60,058,008,308,208,248,138,108,,
945,61,059,008,308,208,248,138,108,,
945,62,060,008,308,208,248,138,108,,
945,63,061,008,308,208,248,138,108,,
945,64,062,008,308,208,248,138,108,,
945,65,063,008,308,208,248,138,108,,
945,66,064,008,308,208,248,138,108,,
945,67,065,008,308,208,248,138,108,,
945,68,066,008,308,208,248,138,108,,
945,69,067,008,308,208,248,138,108,,
945,70,068,008,308,208,248,138,108,,
945,71,069,008,308,208,248,138,108,,
945,72,070,008,308,208,248,138,108,,
945,73,071,008,308,208,248,138,108,,
945,74,072,008,308,208,248,138,108,,
945,75,073,008,308,208,248,138,108,,
945,76,074,008,308,208,248,138,108,,
945,77,075,008,308,208,248,138,108,,
945,78,076,008,308,208,248,138,108,,
945,79,077,008,308,208,248,138,108,,
945,80,078,008,308,208,248,138,108,,
945,81,079,008,308,208,248,138,108,,
945,82,080,008,308,208,248,138,108,,
945,83,081,008,308,208,248,138,108,,
945,84,082,008,308,208,248,138,108,,
945,85,083,008,308,208,248,138,108,,
945,86,084,008,308,208,248,138,108,,
945,87,085,008,308,208,248,138,108,,
945,88,086,008,308,208,248,138,108,,
945,89,087,008,308,208,248,138,108,,
945,90,088,008,308,208,248,138,108,,
945,91,089,008,308,208,248,138,108,,
945,92,100,008,308,208,248,138,108,,
945,93,101,008,308,208,248,138,108,,
945,94,102,008,308,208,248,138,108,,
945,95,103,008,308,208,248,138,108,,
945,96,104,008,308,208,248,138,108,,
945,97,105,008,308,208,248,138,108,,
945,98,106,008,308,208,248,138,108,,
945,99,107,008,308,208,248,138,108,,
945,100,108,008,308,208,248,138,108,,
945,101,109,008,308,208,248,138,108,,
945,102,110,008,308,208,248,138,108,,
945,103,111,008,308,208,248,138,108,,
945,104,112,008,308,208,248,138,108,,
945,105,113,008,308,208,248,138,108,,
945,106,114,008,308,208,248,138,108,,
945,107,115,008,308,208,248,138,108,,
945,108,116,008,308,208,248,138,108,,
945,109,117,008,308,208,248,138,108,,
945,110,118,008,308,208,248,138,108,,
945,111,119,008,308,208,248,138,108,,
945,112,120,008,308,208,248,138,108,,
945,113,121,008,308,208,248,138,108,,
945,114,122,008,308,208,248,138,108,,
945,115,123,008,308,208,248,138,108,,
945,116,124,008,308,208,248,138,108,,
945,117,125,008,308,208,248,138,108,,
945,118,126,008,308,208,248,138,108,,
945,119,127,008,308,208,248,138,108,,
945,120,128,008,308,208,248,138,108,,
945,121,129,008,308,208,248,138,108,,
945,122,130,008,308,208,248,138,108,,
945,123,131,008,308,208,248,138,108,,
945,124,132,008,308,208,248,138,108,,
945,125,133,008,308,208,248,138,108,,
945,126,134,008,308,208,248,138,108,,
945,127,135,008,308,208,248,138,108,,
945,128,136,008,308,208,248,138,108,,
945,129,137,008,308,208,248,138,108,,
945,130,138,008,308,208,248,138,108,,
945,131,139,008,308,208,248,138,108,,
945,132,140,008,308,208,248,138,108,,
945,133,141,008,308,208,248,138,108,,
945,134,142,008,308,208,248,138,108,,
945,135,143,008,308,208,248,138,108,,
945,136,144,008,308,208,248,138,108,,
945,137,145,008,308,208,248,138,108,,
945,138,146,008,308,208,248,138,108,,
945,139,147,008,308,208,248,138,108,,
945,140,148,008,308,208,248,138,108,,
945,141,149,008,308,208,248,138,108,,
945,142,150,008,308,208,248,138,108,,
945,143,151,008,308,208,248,138,108,,
945,144,152,008,308,208,248,138,108,,
945,145,153,008,308,208,248,138,108,,
945,146,154,008,308,208,248,138,108,,
945,147,155,008,308,208,248,138,108,,
945,148,156,008,308,208,248,138,108,,
945,149,157,008,308,208,248,138,108,,
945,150,158,008,308,208,248,138,108,,
945,151,159,008,308,208,248,138,108,,
945,152,160,008,308,208,248,138,108,,
945,153,161,008,308,208,248,138,108,,
945,154,162,008,308,208,248,138,108,,
945,155,163,008,308,208,248,138,108,,
945,156,164,008,308,208,248,138,108,,
945,157,165,008,308,208,248,138,108,,
945,158,166,008,308,208,248,138,108,,
945,159,167,008,308,208,248,138,108,,
945,160,168,008,308,208,248,138,108,,
945,161,169,008,308,208,248,138,108,,
945,162,170,008,308,208,248,138,108,,
945,163,171,008,308,208,248,138,108,,
945,164,172,008,308,208,248,138,108,,
945,165,173,008,308,208,248,138,108,,
945,166,174,008,308,208,248,138,108,,
945,167,175,008,308,208,248,138,108,,
945,168,176,008,308,208,248,138,108,,
945,169,177,008,308,208,248,138,108,,
945,170,178,008,308,208,248,138,108,,
945,171,179,008,308,208,248,138,108,,
945,172,180,008,308,208,248,138,108,,
945,173,181,008,308,208,248,138,108,,
945,174,182,008,308,208,248,138,108,,
945,175,183,008,308,208,248,138,108,,
945,176,184,008,308,208,248,138,108,,
945,177,185,008,308,208,248,138,108,,
945,178,186,008,308,208,248,138,108,,
945,179,187,008,308,208,248,138,108,,
945,180,188,008,308,208,248,138,108,,
945,181,189,008,308,208,248,138,108,,
945,182,190,008,308,208,248,138,108,,
945,183,191,008,308,208,248,138,108,,
945,184,192,008,308,208,248,138,108,,
945,185,193,008,308,208,248,138,108,,
945,186,194,008,308,208,248,138,108,,
945,187,195,008,308,208,248,138,108,,
945,188,196,008,308,208,248,138,108,,
945,189,197,008,308,208,248,138,108,,
945,190,198,008,308,208,248,138,108,,
945,191,199,008,308,208,248,138,108,,
945,192,200,008,308,208,248,138,108,,
945,193,201,008,308,208,248,138,108,,
945,194,202,008,308,208,248,138,108,,
945,195,203,008,308,208,248,138,108,,
945,196,204,008,308,208,248,138,108,,
945,197,205,008,308,208,248,138,108,,
945,198,206,008,308,208,248,138,108,,
945,199,207,008,308,208,248,138,108,,
945,200,208,008,308,208,248,138,108,,
945,201,209,008,308,208,248,138,108,,
945,202,210,008,308,208,248,138,108,,
945,203,211,008,308,208,248,138,108,,
945,204,212,008,308,208,248,138,108,,
945,205,214,008,308,208,248,138,108,,
945,206,215,008,308,208,248,138,108,,
945,207,216,008,308,208,248,138,108,,
945,208,217,008,308,208,248,138,108,,
945,209,218,008,308,208,248,138,108,,
945,210,219,008,308,208,248,138,108,,
945,211,220,008,308,208,248,138,108,,
945,212,221,008,308,208,248,138,108,,
945,213,222,008,308,208,248,138,108,,
945,214,223,008,308,208,248,138,108,,
945,215,224,008,308,208,248,138,108,,
945,216,225,008,308,208,248,138,108,,
945,217,226,008,308,208,248,138,108,,
945,218,227,008,308,208,248,138,108,,
945,219,228,008,308,208,248,138,108,,
945,220,229,008,308,208,248,138,108,,
945,221,230,008,308,208,248,138,108,,
945,222,231,008,308,208,248,138,108,,
945,223,232,008,308,208,248,138,108,,
945,224,233,008,308,208,248,138,108,,
945,225,234,008,308,208,248,138,108,,
945,226,235,008,308,208,248,138,108,,
945,227,236,008,308,208,248,138,108,,
945,228,237,008,308,208,248,138,108,,
945,229,238,008,308,208,248,138,108,,
945,230,239,008,308,208,248,138,108,,
945,231,240,008,308,208,248,138,108,,
945,232,241,008,308,208,248,138,108,,
945,233,242,008,308,208,248,138,108,,
945,234,243,008,308,208,248,138,108,,
945,235,244,008,308,208,248,138,108,,
945,236,245,008,308,208,248,138,108,,
945,237,246,008,308,208,248,138,108,,
945,238,247,008,308,208,248,138,108,,
945,239,248,008,308,208,248,138,108,,
945,240,249,008,308,208,248,138,108,,
945,241,250,008,308,208,248,138,108,,
945,242,251,008,308,208,248,138,108,,
945,243,252,008,308,208,248,138,108,,
945,244,253,008,308,208,248,138,108,,
945,245,254,008,308,208,248,138,108,,
