origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
916,8,005,008,308,208,248,138,108,,
916,9,006,045,-,225,-,-,125,,
916,10,007,045,-,225,-,-,125,,
916,11,009,045,-,225,-,-,125,,
916,12,010,008,308,208,248,138,108,,
916,13,011,008,308,208,248,138,108,,
916,14,012,008,308,208,248,138,108,,
916,15,013,008,308,208,248,138,108,,
916,16,014,008,308,208,248,138,108,,
916,17,015,008,308,208,248,138,108,,
916,18,016,008,308,208,248,138,108,,
916,19,017,008,308,208,248,138,108,,
916,20,018,008,308,208,248,138,108,,
916,21,019,008,308,208,248,138,108,,
916,22,020,008,308,208,248,138,108,,
916,23,021,008,308,208,248,138,108,,
916,24,022,008,308,208,248,138,108,,
916,25,023,008,308,208,248,138,108,,
916,26,024,008,308,208,248,138,108,,
916,27,025,008,308,208,248,138,108,,
916,28,026,008,308,208,248,138,108,,
916,29,027,008,308,208,248,138,108,,
916,30,028,008,308,208,248,138,108,,
916,31,029,008,308,208,248,138,108,,
916,32,030,008,308,208,248,138,108,,
916,33,031,008,308,208,248,138,108,,
916,34,032,008,308,208,248,138,108,,
916,35,033,008,308,208,248,138,108,,
916,36,034,008,308,208,248,138,108,,
916,37,035,008,308,208,248,138,108,,
916,38,036,008,308,208,248,138,108,,
916,39,037,008,308,208,248,138,108,,
916,40,038,008,308,208,248,138,108,,
916,41,039,008,308,208,248,138,108,,
916,42,040,008,308,208,248,138,108,,
916,43,041,008,308,208,248,138,108,,
916,44,042,008,308,208,248,138,108,,
916,45,043,008,308,208,248,138,108,,
916,46,044,008,308,208,248,138,108,,
916,47,045,008,308,208,248,138,108,,
916,48,046,008,308,208,248,138,108,,
916,49,047,008,308,208,248,138,108,,
916,50,048,008,308,208,248,138,108,,
916,51,049,008,308,208,248,138,108,,
916,52,050,008,308,208,248,138,108,,
916,53,051,008,308,208,248,138,108,,
916,54,052,008,308,208,248,138,108,,
916,55,053,008,308,208,248,138,108,,
916,56,054,008,308,208,248,138,108,,
916,57,055,008,308,208,248,138,108,,
916,58,056,008,308,208,248,138,108,,
916,59,057,008,308,208,248,138,108,,
916,60,058,008,308,208,248,138,108,,
916,61,059,008,308,208,248,138,108,,
916,62,060,008,308,208,248,138,108,,
916,63,061,008,308,208,248,138,108,,
916,64,062,008,308,208,248,138,108,,
916,65,063,008,308,208,248,138,108,,
916,66,064,008,308,208,248,138,108,,
916,67,065,008,308,208,248,138,108,,
916,68,066,008,308,208,248,138,108,,
916,69,067,008,308,208,248,138,108,,
916,70,068,008,308,208,248,138,108,,
916,71,069,008,308,208,248,138,108,,
916,72,070,008,308,208,248,138,108,,
916,73,071,008,308,208,248,138,108,,
916,74,072,008,308,208,248,138,108,,
916,75,073,008,308,208,248,138,108,,
916,76,074,008,308,208,248,138,108,,
916,77,075,008,308,208,248,138,108,,
916,78,076,008,308,208,248,138,108,,
916,79,077,008,308,208,248,138,108,,
916,80,078,008,308,208,248,138,108,,
916,81,079,008,308,208,248,138,108,,
916,82,080,008,308,208,248,138,108,,
916,83,081,008,308,208,248,138,108,,
916,84,082,008,308,208,248,138,108,,
916,85,083,008,308,208,248,138,108,,
916,86,084,008,308,208,248,138,108,,
916,87,085,008,308,208,248,138,108,,
916,88,086,008,308,208,248,138,108,,
916,89,087,008,308,208,248,138,108,,
916,90,088,008,308,208,248,138,108,,
916,91,089,008,308,208,248,138,108,,
916,92,100,008,308,208,248,138,108,,
916,93,101,008,308,208,248,138,108,,
916,94,102,008,308,208,248,138,108,,
916,95,103,008,308,208,248,138,108,,
916,96,104,008,308,208,248,138,108,,
916,97,105,008,308,208,248,138,108,,
916,98,106,008,308,208,248,138,108,,
916,99,107,008,308,208,248,138,108,,
916,100,108,008,308,208,248,138,108,,
916,101,109,008,308,208,248,138,108,,
916,102,110,008,308,208,248,138,108,,
916,103,111,008,308,208,248,138,108,,
916,104,112,008,308,208,248,138,108,,
916,105,113,008,308,208,248,138,108,,
916,106,114,008,308,208,248,138,108,,
916,107,115,008,308,208,248,138,108,,
916,108,116,008,308,208,248,138,108,,
916,109,117,008,308,208,248,138,108,,
916,110,118,008,308,208,248,138,108,,
916,111,119,008,308,208,248,138,108,,
916,112,120,008,308,208,248,138,108,,
916,113,121,008,308,208,248,138,108,,
916,114,122,008,308,208,248,138,108,,
916,115,123,008,308,208,248,138,108,,
916,116,124,008,308,208,248,138,108,,
916,117,125,008,308,208,248,138,108,,
916,118,126,008,308,208,248,138,108,,
916,119,127,008,308,208,248,138,108,,
916,120,128,008,308,208,248,138,108,,
916,121,129,008,308,208,248,138,108,,
916,122,130,008,308,208,248,138,108,,
916,123,131,008,308,208,248,138,108,,
916,124,132,008,308,208,248,138,108,,
916,125,133,008,308,208,248,138,108,,
916,126,134,008,308,208,248,138,108,,
916,127,135,008,308,208,248,138,108,,
916,128,136,008,308,208,248,138,108,,
916,129,137,008,308,208,248,138,108,,
916,130,138,008,308,208,248,138,108,,
916,131,139,008,308,208,248,138,108,,
916,132,140,008,308,208,248,138,108,,
916,133,141,008,308,208,248,138,108,,
916,134,142,008,308,208,248,138,108,,
916,135,143,008,308,208,248,138,108,,
916,136,144,008,308,208,248,138,108,,
916,137,145,008,308,208,248,138,108,,
916,138,146,008,308,208,248,138,108,,
916,139,147,008,308,208,248,138,108,,
916,140,148,008,308,208,248,138,108,,
916,141,149,008,308,208,248,138,108,,
