origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
928,8,005,008,308,208,248,138,108,,
928,9,006,045,-,225,-,-,125,,
928,10,007,045,-,225,-,-,125,,
928,11,009,045,-,225,-,-,125,,
928,12,010,008,308,208,248,138,108,,
928,13,011,008,308,208,248,138,108,,
928,14,012,008,308,208,248,138,108,,
928,15,013,008,308,208,248,138,108,,
928,16,014,008,308,208,248,138,108,,
928,17,015,008,308,208,248,138,108,,
928,18,016,008,308,208,248,138,108,,
928,19,017,008,308,208,248,138,108,,
928,20,018,008,308,208,248,138,108,,
928,21,019,008,308,208,248,138,108,,
928,22,020,008,308,208,248,138,108,,
928,23,021,008,308,208,248,138,108,,
928,24,022,008,308,208,248,138,108,,
928,25,023,008,308,208,248,138,108,,
928,26,024,008,308,208,248,138,108,,
928,27,025,008,308,208,248,138,108,,
928,28,026,008,308,208,248,138,108,,
928,29,027,008,308,208,248,138,108,,
928,30,028,008,308,208,248,138,108,,
928,31,029,008,308,208,248,138,108,,
928,32,030,008,308,208,248,138,108,,
928,33,031,008,308,208,248,138,108,,
928,34,032,008,308,208,248,138,108,,
928,35,033,008,308,208,248,138,108,,
928,36,034,008,308,208,248,138,108,,
928,37,035,008,308,208,248,138,108,,
928,38,036,008,308,208,248,138,108,,
928,39,037,008,308,208,248,138,108,,
928,40,038,008,308,208,248,138,108,,
928,41,039,008,308,208,248,138,108,,
928,42,040,008,308,208,248,138,108,,
928,43,041,008,308,208,248,138,108,,
928,44,042,008,308,208,248,138,108,,
928,45,043,008,308,208,248,138,108,,
928,46,044,008,308,208,248,138,108,,
928,47,045,008,308,208,248,138,108,,
928,48,046,008,308,208,248,138,108,,
928,49,047,008,308,208,248,138,108,,
928,50,048,008,308,208,248,138,108,,
928,51,049,008,308,208,248,138,108,,
928,52,050,008,308,208,248,138,108,,
928,53,051,008,308,208,248,138,108,,
928,54,052,008,308,208,248,138,108,,
928,55,053,008,308,208,248,138,108,,
928,56,054,008,308,208,248,138,108,,
928,57,055,008,308,208,248,138,108,,
928,58,056,008,308,208,248,138,108,,
928,59,057,008,308,208,248,138,108,,
928,60,058,008,308,208,248,138,108,,
928,61,059,008,308,208,248,138,108,,
