origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
439,315,325,005,305,205,245,135,105,,
439,316,326,005,305,205,245,135,105,,
439,317,327,005,305,205,245,135,105,,
439,318,328,005,305,205,245,135,105,,
439,319,329,005,305,205,245,135,105,,
439,320,330,005,305,205,245,135,105,,
439,321,331,005,305,205,245,135,105,,
439,322,332,005,305,205,245,135,105,,
439,323,333,005,305,205,245,135,105,,
439,324,334,005,305,205,245,135,105,,
439,325,335,005,305,205,245,135,105,,
439,326,336,005,305,205,245,135,105,,
439,327,337,005,305,205,245,135,105,,
439,328,338,005,305,205,245,135,105,,
439,329,339,005,305,205,245,135,105,,
439,330,341,005,305,205,245,135,105,,
439,331,342,005,305,205,245,135,105,,
439,332,344,005,305,205,245,135,105,,
439,333,346,005,305,205,245,135,105,,
439,334,347,005,305,205,245,135,105,,
439,335,349,005,305,205,245,135,105,,
439,336,350,004,304,204,244,134,104,,
439,337,351,004,304,204,244,134,104,,
439,338,352,004,304,204,244,134,104,,
439,339,354,004,304,204,244,134,104,,
439,340,355,004,304,204,244,134,104,,
439,341,356,004,304,204,244,134,104,,
439,342,357,004,304,204,244,134,104,,
439,343,358,004,304,204,244,134,104,,
439,344,359,004,304,204,244,134,104,,
439,345,360,005,305,205,245,135,105,,
439,346,361,005,305,205,245,135,105,,
439,347,362,004,304,204,244,134,104,,
439,348,363,005,305,205,245,135,105,,
439,349,364,005,305,205,245,135,105,,
439,350,365,005,305,205,245,135,105,,
439,351,366,005,305,205,245,135,105,,
439,352,367,005,305,205,245,135,105,,
439,353,368,004,304,204,244,134,104,,
439,354,369,005,305,205,245,135,105,,
439,355,370,004,304,204,244,134,104,,
439,356,371,004,304,204,244,134,104,,
439,357,372,004,304,204,244,134,104,,
439,358,373,004,304,204,244,134,104,,
439,359,374,004,304,204,244,134,104,,
439,360,375,005,305,205,245,135,105,,
439,361,376,003,303,203,243,133,103,,
439,362,377,004,304,204,244,134,104,,
439,363,378,004,304,204,244,134,104,,
439,364,379,004,304,204,244,134,104,,
439,365,380,005,305,205,245,135,105,,
439,366,381,005,305,205,245,135,105,,
439,367,382,004,304,204,244,134,104,,
439,368,383,004,304,204,244,134,104,,
439,369,384,004,304,204,244,134,104,,
439,370,385,004,304,204,244,134,104,,
439,371,386,005,305,205,245,135,105,,
439,372,387,005,305,205,245,135,105,,
439,373,388,004,304,204,244,134,104,,
439,374,389,005,305,205,245,135,105,,
439,375,390,005,305,205,245,135,105,,
439,376,391,005,305,205,245,135,105,,
439,377,392,005,305,205,245,135,105,,
439,378,393,005,305,205,245,135,105,,
439,379,394,005,305,205,245,135,105,,
439,380,395,005,305,205,245,135,105,,
439,381,396,005,305,205,245,135,105,,
439,382,397,005,305,205,245,135,105,,
439,383,398,004,304,204,244,134,104,,
439,384,399,004,304,204,244,134,104,,
439,385,400,003,303,203,243,133,103,,
439,386,401,003,303,203,243,133,103,,
439,387,402,003,303,203,243,133,103,,
439,388,403,003,303,203,243,133,103,,
439,389,404,003,303,203,243,133,103,,
439,390,405,003,303,203,243,133,103,,
439,391,406,003,303,203,243,133,103,,
439,392,407,003,303,203,243,133,103,,
439,393,408,003,303,203,243,133,103,,
439,394,409,003,303,203,243,133,103,,
439,395,410,003,303,203,243,133,103,,
439,396,411,003,303,203,243,133,103,,
439,397,412,003,303,203,243,133,103,,
439,398,413,003,303,203,243,133,103,,
439,399,414,003,303,203,243,133,103,,
439,400,415,003,303,203,243,133,103,,
439,401,416,003,303,203,243,133,103,,
439,402,417,003,303,203,243,133,103,,
439,403,418,003,303,203,243,133,103,,
439,404,420,004,304,204,244,134,104,,
439,405,421,004,304,204,244,134,104,,
439,406,422,004,304,204,244,134,104,,
439,407,423,004,304,204,244,134,104,,
439,408,424,004,304,204,244,134,104,,
439,409,425,003,303,203,243,133,103,,
439,410,426,003,303,203,243,133,103,,
439,411,427,003,303,203,243,133,103,,
439,412,430,002,302,202,242,132,102,,
439,413,431,002,302,202,242,132,102,,
439,414,432,002,302,202,242,132,102,,
439,415,433,002,302,202,242,132,102,,
439,416,434,003,303,203,243,133,103,,
439,417,435,003,303,203,243,133,103,,
439,418,436,003,303,203,243,133,103,,
439,419,437,002,302,202,242,132,102,,
439,420,438,002,302,202,242,132,102,,
439,421,439,002,302,202,242,132,102,,
439,422,440,002,302,202,242,132,102,,
439,423,441,002,302,202,242,132,102,,
439,424,442,002,302,202,242,132,102,,
439,425,443,002,302,202,242,132,102,,
439,426,444,002,302,202,242,132,102,,
439,427,445,002,302,202,242,132,102,,
439,428,446,002,302,202,242,132,102,,
439,429,447,002,302,202,242,132,102,,
439,430,448,002,302,202,242,132,102,,
439,431,449,002,302,202,242,132,102,,
439,432,450,003,303,203,243,133,103,,
439,433,451,003,303,203,243,133,103,,
439,434,452,003,303,203,243,133,103,,
439,435,453,003,303,203,243,133,103,,
439,436,454,003,303,203,243,133,103,,
439,437,455,002,302,202,242,132,102,,
439,438,456,002,302,202,242,132,102,,
439,439,457,002,302,202,242,132,102,,
439,440,458,003,303,203,243,133,103,,
439,441,459,003,303,203,243,133,103,,
439,442,460,003,303,203,243,133,103,,
439,443,461,003,303,203,243,133,103,,
439,444,462,003,303,203,243,133,103,,
439,445,463,004,304,204,244,134,104,,
439,446,464,004,304,204,244,134,104,,
439,447,465,003,303,203,243,133,103,,
439,448,466,003,303,203,243,133,103,,
439,449,467,003,303,203,243,133,103,,
439,450,468,003,303,203,243,133,103,,
439,451,469,003,303,203,243,133,103,,
439,452,470,003,303,203,243,133,103,,
439,453,471,003,303,203,243,133,103,,
439,454,472,003,303,203,243,133,103,,
439,455,473,003,303,203,243,133,103,,
439,456,474,004,304,204,244,134,104,,
439,457,475,004,304,204,244,134,104,,
439,458,476,004,304,204,244,134,104,,
439,459,477,004,304,204,244,134,104,,
439,460,478,004,304,204,244,134,104,,
439,461,479,004,304,204,244,134,104,,
439,462,480,003,303,203,243,133,103,,
439,463,481,003,303,203,243,133,103,,
439,464,482,003,303,203,243,133,103,,
439,465,483,003,303,203,243,133,103,,
439,466,484,003,303,203,243,133,103,,
439,467,485,003,303,203,243,133,103,,
439,468,486,003,303,203,243,133,103,,
439,469,487,003,303,203,243,133,103,,
439,470,488,003,303,203,243,133,103,,
439,471,489,003,303,203,243,133,103,,
439,472,490,003,303,203,243,133,103,,
439,473,491,003,303,203,243,133,103,,
439,474,492,003,303,203,243,133,103,,
439,475,493,003,303,203,243,133,103,,
439,476,494,003,303,203,243,133,103,,
439,477,495,003,303,203,243,133,103,,
439,478,496,004,304,204,244,134,104,,
439,479,497,004,304,204,244,134,104,,
439,480,498,004,304,204,244,134,104,,
439,481,499,004,304,204,244,134,104,,
439,482,500,005,305,205,245,135,105,,
439,483,501,005,305,205,245,135,105,,
439,484,502,005,305,205,245,135,105,,
439,485,503,005,305,205,245,135,105,,
439,486,504,005,305,205,245,135,105,,
439,487,505,005,305,205,245,135,105,,
439,488,506,004,304,204,244,134,104,,
439,489,507,004,304,204,244,134,104,,
439,490,508,005,305,205,245,135,105,,
439,491,509,005,305,205,245,135,105,,
439,492,510,005,305,205,245,135,105,,
439,493,511,005,305,205,245,135,105,,
439,494,512,005,305,205,245,135,105,,
439,495,513,005,305,205,245,135,105,,
439,496,514,005,305,205,245,135,105,,
439,497,515,005,305,205,245,135,105,,
439,498,516,005,305,205,245,135,105,,
439,499,520,004,304,204,244,134,104,,
439,500,521,004,304,204,244,134,104,,
439,501,522,004,304,204,244,134,104,,
439,502,523,004,304,204,244,134,104,,
439,503,524,004,304,204,244,134,104,,
439,504,525,004,304,204,244,134,104,,
439,505,526,004,304,204,244,134,104,,
439,506,527,004,304,204,244,134,104,,
439,507,528,004,304,204,244,134,104,,
439,508,530,004,304,204,244,134,104,,
439,509,531,004,304,204,244,134,104,,
439,510,532,004,304,204,244,134,104,,
439,511,534,004,304,204,244,134,104,,
439,512,535,004,304,204,244,134,104,,
439,513,537,004,304,204,244,134,104,,
439,514,538,004,304,204,244,134,104,,
439,515,539,004,304,204,244,134,104,,
439,516,540,005,305,205,245,135,105,,
439,517,541,004,304,204,244,134,104,,
439,518,542,004,304,204,244,134,104,,
439,519,543,004,304,204,244,134,104,,
439,520,544,004,304,204,244,134,104,,
439,521,545,004,304,204,244,134,104,,
439,522,546,004,304,204,244,134,104,,
439,523,547,004,304,204,244,134,104,,
439,524,548,005,305,205,245,135,105,,
439,525,549,004,304,204,244,134,104,,
439,526,550,005,305,205,245,135,105,,
439,527,551,005,305,205,245,135,105,,
439,528,553,005,305,205,245,135,105,,
439,529,554,005,305,205,245,135,105,,
439,530,555,005,305,205,245,135,105,,
439,531,556,005,305,205,245,135,105,,
439,532,557,005,305,205,245,135,105,,
439,533,558,005,305,205,245,135,105,,
439,534,559,005,305,205,245,135,105,,
439,535,560,005,305,205,245,135,105,,
439,536,561,005,305,205,245,135,105,,
439,537,562,005,305,205,245,135,105,,
439,538,563,005,305,205,245,135,105,,
439,539,564,005,305,205,245,135,105,,
439,540,565,005,305,205,245,135,105,,
439,541,566,005,305,205,245,135,105,,
439,542,567,005,305,205,245,135,105,,
439,543,569,005,305,205,245,135,105,,
439,544,570,005,305,205,245,135,105,,
439,545,571,005,305,205,245,135,105,,
439,546,572,005,305,205,245,135,105,,
439,547,573,005,305,205,245,135,105,,
439,548,574,005,305,205,245,135,105,,
439,549,575,006,306,206,246,136,106,,
439,550,576,006,306,206,246,136,106,,
439,551,577,006,306,206,246,136,106,,
439,552,580,005,305,205,245,135,105,,
439,553,581,005,305,205,245,135,105,,
439,554,582,005,305,205,245,135,105,,
439,555,583,006,306,206,246,136,106,,
439,556,584,005,305,205,245,135,105,,
439,557,585,006,306,206,246,136,106,,
439,558,586,006,306,206,246,136,106,,
439,559,587,006,306,206,246,136,106,,
439,560,588,006,306,206,246,136,106,,
439,561,590,007,307,207,247,137,107,,
439,562,591,007,307,207,247,137,107,,
439,563,592,006,306,206,246,136,106,,
439,564,593,006,306,206,246,136,106,,
439,565,594,007,307,207,247,137,107,,
439,566,595,007,307,207,247,137,107,,
439,567,596,007,307,207,247,137,107,,
439,568,597,007,307,207,247,137,107,,
439,569,598,007,307,207,247,137,107,,
439,570,599,007,307,207,247,137,107,,
439,571,600,004,304,204,244,134,104,,
439,572,601,004,304,204,244,134,104,,
439,573,602,004,304,204,244,134,104,,
439,574,603,004,304,204,244,134,104,,
439,575,604,004,304,204,244,134,104,,
439,576,605,004,304,204,244,134,104,,
439,577,606,004,304,204,244,134,104,,
439,578,607,004,304,204,244,134,104,,
439,579,608,004,304,204,244,134,104,,
439,580,609,004,304,204,244,134,104,,
439,581,610,004,304,204,244,134,104,,
439,582,611,004,304,204,244,134,104,,
439,583,612,004,304,204,244,134,104,,
439,584,613,004,304,204,244,134,104,,
439,585,614,004,304,204,244,134,104,,
439,586,615,004,304,204,244,134,104,,
439,587,616,004,304,204,244,134,104,,
439,588,617,004,304,204,244,134,104,,
439,589,618,004,304,204,244,134,104,,
439,590,619,004,304,204,244,134,104,,
439,591,620,004,304,204,244,134,104,,
439,592,622,004,304,204,244,134,104,,
439,593,623,004,304,204,244,134,104,,
439,594,624,004,304,204,244,134,104,,
439,595,625,004,304,204,244,134,104,,
439,596,626,004,304,204,244,134,104,,
439,597,627,004,304,204,244,134,104,,
439,598,628,004,304,204,244,134,104,,
439,599,629,004,304,204,244,134,104,,
439,600,630,004,304,204,244,134,104,,
439,601,631,004,304,204,244,134,104,,
439,602,633,004,304,204,244,134,104,,
439,603,634,004,304,204,244,134,104,,
439,604,635,005,305,205,245,135,105,,
439,605,636,004,304,204,244,134,104,,
439,606,637,004,304,204,244,134,104,,
439,607,638,004,304,204,244,134,104,,
439,608,639,004,304,204,244,134,104,,
439,609,640,005,305,205,245,135,105,,
439,610,641,005,305,205,245,135,105,,
439,611,644,005,305,205,245,135,105,,
439,612,645,005,305,205,245,135,105,,
439,613,646,005,305,205,245,135,105,,
439,614,647,005,305,205,245,135,105,,
439,615,648,005,305,205,245,135,105,,
439,616,649,005,305,205,245,135,105,,
439,617,650,005,305,205,245,135,105,,
439,618,651,005,305,205,245,135,105,,
439,619,652,005,305,205,245,135,105,,
439,620,653,005,305,205,245,135,105,,
439,621,654,004,304,204,244,134,104,,
439,622,655,004,304,204,244,134,104,,
439,623,656,005,305,205,245,135,105,,
439,624,657,005,305,205,245,135,105,,
439,625,658,005,305,205,245,135,105,,
439,626,660,005,305,205,245,135,105,,
439,627,661,005,305,205,245,135,105,,
439,628,662,005,305,205,245,135,105,,
439,629,664,005,305,205,245,135,105,,
439,630,665,005,305,205,245,135,105,,
439,631,666,005,305,205,245,135,105,,
439,632,667,005,305,205,245,135,105,,
439,633,668,005,305,205,245,135,105,,
439,634,669,005,305,205,245,135,105,,
439,635,670,005,305,205,245,135,105,,
439,636,671,005,305,205,245,135,105,,
439,637,672,005,305,205,245,135,105,,
439,638,673,005,305,205,245,135,105,,
439,639,674,005,305,205,245,135,105,,
439,640,675,005,305,205,245,135,105,,
439,641,676,005,305,205,245,135,105,,
439,642,677,006,306,206,246,136,106,,
439,643,678,006,306,206,246,136,106,,
439,644,679,006,306,206,246,136,106,,
439,645,680,005,305,205,245,135,105,,
439,646,681,005,305,205,245,135,105,,
439,647,683,005,305,205,245,135,105,,
439,648,684,005,305,205,245,135,105,,
439,649,685,005,305,205,245,135,105,,
439,650,686,005,305,205,245,135,105,,
439,651,687,005,305,205,245,135,105,,
439,652,688,005,305,205,245,135,105,,
439,653,689,005,305,205,245,135,105,,
439,654,690,006,306,206,246,136,106,,
439,655,691,006,306,206,246,136,106,,
439,656,692,006,306,206,246,136,106,,
439,657,693,006,306,206,246,136,106,,
439,658,700,005,305,205,245,135,105,,
439,659,701,005,305,205,245,135,105,,
439,660,703,005,305,205,245,135,105,,
439,661,704,005,305,205,245,135,105,,
439,662,705,005,305,205,245,135,105,,
439,663,706,005,305,205,245,135,105,,
439,664,707,005,305,205,245,135,105,,
439,665,708,005,305,205,245,135,105,,
439,666,710,005,305,205,245,135,105,,
439,667,711,005,305,205,245,135,105,,
439,668,712,005,305,205,245,135,105,,
439,669,713,005,305,205,245,135,105,,
439,670,714,005,305,205,245,135,105,,
439,671,716,005,305,205,245,135,105,,
439,672,717,005,305,205,245,135,105,,
439,673,718,005,305,205,245,135,105,,
439,674,719,005,305,205,245,135,105,,
439,675,720,005,305,205,245,135,105,,
439,676,721,005,305,205,245,135,105,,
439,677,722,005,305,205,245,135,105,,
439,678,723,005,305,205,245,135,105,,
439,679,724,005,305,205,245,135,105,,
439,680,725,005,305,205,245,135,105,,
439,681,726,005,305,205,245,135,105,,
439,682,727,005,305,205,245,135,105,,
439,683,728,005,305,205,245,135,105,,
439,684,729,005,305,205,245,135,105,,
439,685,730,005,305,205,245,135,105,,
439,686,731,005,305,205,245,135,105,,
439,687,733,006,306,206,246,136,106,,
439,688,734,005,305,205,245,135,105,,
439,689,735,006,306,206,246,136,106,,
439,690,736,006,306,206,246,136,106,,
439,691,737,005,305,205,245,135,105,,
439,692,738,006,306,206,246,136,106,,
439,693,739,006,306,206,246,136,106,,
439,694,740,005,305,205,245,135,105,,
439,695,741,005,305,205,245,135,105,,
439,696,743,005,305,205,245,135,105,,
439,697,744,005,305,205,245,135,105,,
439,698,745,005,305,205,245,135,105,,
439,699,746,005,305,205,245,135,105,,
439,700,747,005,305,205,245,135,105,,
439,701,748,005,305,205,245,135,105,,
