origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
598,8,005,008,308,208,248,138,108,,
598,9,006,045,-,225,-,-,125,,
598,10,007,045,-,225,-,-,125,,
598,11,009,045,-,225,-,-,125,,
598,12,010,008,308,208,248,138,108,,
598,13,011,008,308,208,248,138,108,,
598,14,012,008,308,208,248,138,108,,
598,15,013,008,308,208,248,138,108,,
598,16,014,008,308,208,248,138,108,,
598,17,015,008,308,208,248,138,108,,
598,18,016,008,308,208,248,138,108,,
598,19,017,008,308,208,248,138,108,,
598,20,018,008,308,208,248,138,108,,
598,21,019,008,308,208,248,138,108,,
598,22,020,008,308,208,248,138,108,,
598,23,021,008,308,208,248,138,108,,
598,24,022,008,308,208,248,138,108,,
598,25,023,008,308,208,248,138,108,,
598,26,024,008,308,208,248,138,108,,
598,27,025,008,308,208,248,138,108,,
598,28,026,008,308,208,248,138,108,,
598,29,027,008,308,208,248,138,108,,
598,30,028,008,308,208,248,138,108,,
598,31,029,008,308,208,248,138,108,,
598,32,030,008,308,208,248,138,108,,
598,33,031,008,308,208,248,138,108,,
598,34,032,008,308,208,248,138,108,,
598,35,033,008,308,208,248,138,108,,
598,36,034,008,308,208,248,138,108,,
598,37,035,008,308,208,248,138,108,,
598,38,036,008,308,208,248,138,108,,
598,39,037,008,308,208,248,138,108,,
598,40,038,008,308,208,248,138,108,,
598,41,039,008,308,208,248,138,108,,
598,42,040,008,308,208,248,138,108,,
598,43,041,008,308,208,248,138,108,,
598,44,042,008,308,208,248,138,108,,
598,45,043,008,308,208,248,138,108,,
598,46,044,008,308,208,248,138,108,,
598,47,045,008,308,208,248,138,108,,
598,48,046,008,308,208,248,138,108,,
598,49,047,008,308,208,248,138,108,,
598,50,048,008,308,208,248,138,108,,
598,51,049,008,308,208,248,138,108,,
598,52,050,008,308,208,248,138,108,,
598,53,051,008,308,208,248,138,108,,
598,54,052,008,308,208,248,138,108,,
598,55,053,008,308,208,248,138,108,,
598,56,054,008,308,208,248,138,108,,
598,57,055,008,308,208,248,138,108,,
598,58,056,008,308,208,248,138,108,,
598,59,057,008,308,208,248,138,108,,
598,60,058,008,308,208,248,138,108,,
598,61,059,008,308,208,248,138,108,,
598,62,060,008,308,208,248,138,108,,
598,63,061,008,308,208,248,138,108,,
598,64,062,008,308,208,248,138,108,,
598,65,063,008,308,208,248,138,108,,
598,66,064,008,308,208,248,138,108,,
598,67,065,008,308,208,248,138,108,,
598,68,066,008,308,208,248,138,108,,
598,69,067,008,308,208,248,138,108,,
598,70,068,008,308,208,248,138,108,,
598,71,069,008,308,208,248,138,108,,
598,72,070,008,308,208,248,138,108,,
598,73,071,008,308,208,248,138,108,,
598,74,072,008,308,208,248,138,108,,
598,75,073,008,308,208,248,138,108,,
598,76,074,008,308,208,248,138,108,,
598,77,075,008,308,208,248,138,108,,
598,78,076,008,308,208,248,138,108,,
598,79,077,008,308,208,248,138,108,,
598,80,078,008,308,208,248,138,108,,
598,81,079,008,308,208,248,138,108,,
598,82,080,008,308,208,248,138,108,,
598,83,081,008,308,208,248,138,108,,
598,84,082,008,308,208,248,138,108,,
598,85,083,008,308,208,248,138,108,,
598,86,084,008,308,208,248,138,108,,
598,87,085,008,308,208,248,138,108,,
598,88,086,008,308,208,248,138,108,,
598,89,087,008,308,208,248,138,108,,
598,90,088,008,308,208,248,138,108,,
598,91,089,008,308,208,248,138,108,,
598,92,100,008,308,208,248,138,108,,
598,93,101,008,308,208,248,138,108,,
598,94,102,008,308,208,248,138,108,,
598,95,103,008,308,208,248,138,108,,
598,96,104,008,308,208,248,138,108,,
598,97,105,008,308,208,248,138,108,,
598,98,106,008,308,208,248,138,108,,
598,99,107,008,308,208,248,138,108,,
598,100,108,008,308,208,248,138,108,,
598,101,109,008,308,208,248,138,108,,
598,102,110,008,308,208,248,138,108,,
598,103,111,008,308,208,248,138,108,,
598,104,112,008,308,208,248,138,108,,
598,105,113,008,308,208,248,138,108,,
598,106,114,008,308,208,248,138,108,,
598,107,115,008,308,208,248,138,108,,
598,108,116,008,308,208,248,138,108,,
598,109,117,008,308,208,248,138,108,,
598,110,118,008,308,208,248,138,108,,
598,111,119,008,308,208,248,138,108,,
598,112,120,008,308,208,248,138,108,,
598,113,121,008,308,208,248,138,108,,
598,114,122,008,308,208,248,138,108,,
598,115,123,008,308,208,248,138,108,,
598,116,124,008,308,208,248,138,108,,
598,117,125,008,308,208,248,138,108,,
598,118,126,008,308,208,248,138,108,,
598,119,127,008,308,208,248,138,108,,
598,120,128,008,308,208,248,138,108,,
598,121,129,008,308,208,248,138,108,,
598,122,130,008,308,208,248,138,108,,
598,123,131,008,308,208,248,138,108,,
598,124,132,008,308,208,248,138,108,,
598,125,133,008,308,208,248,138,108,,
598,126,134,008,308,208,248,138,108,,
598,127,135,008,308,208,248,138,108,,
598,128,136,008,308,208,248,138,108,,
598,129,137,008,308,208,248,138,108,,
598,130,138,008,308,208,248,138,108,,
598,131,139,008,308,208,248,138,108,,
598,132,140,007,307,207,247,137,107,,
598,133,141,007,307,207,247,137,107,,
598,134,142,007,307,207,247,137,107,,
598,135,143,007,307,207,247,137,107,,
598,136,144,007,307,207,247,137,107,,
598,137,145,007,307,207,247,137,107,,
598,138,146,007,307,207,247,137,107,,
598,139,147,007,307,207,247,137,107,,
598,140,148,008,308,208,248,138,108,,
598,141,149,008,308,208,248,138,108,,
598,142,150,007,307,207,247,137,107,,
598,143,151,007,307,207,247,137,107,,
598,144,152,007,307,207,247,137,107,,
598,145,153,007,307,207,247,137,107,,
598,146,154,007,307,207,247,137,107,,
598,147,155,007,307,207,247,137,107,,
598,148,156,007,307,207,247,137,107,,
598,149,157,007,307,207,247,137,107,,
598,150,158,007,307,207,247,137,107,,
598,151,159,008,308,208,248,138,108,,
598,152,160,007,307,207,247,137,107,,
598,153,161,007,307,207,247,137,107,,
598,154,162,007,307,207,247,137,107,,
598,155,163,007,307,207,247,137,107,,
598,156,164,007,307,207,247,137,107,,
598,157,165,007,307,207,247,137,107,,
598,158,166,008,308,208,248,138,108,,
598,159,167,007,307,207,247,137,107,,
598,160,168,008,308,208,248,138,108,,
598,161,169,008,308,208,248,138,108,,
598,162,170,008,308,208,248,138,108,,
598,163,171,008,308,208,248,138,108,,
598,164,172,008,308,208,248,138,108,,
598,165,173,008,308,208,248,138,108,,
598,166,174,008,308,208,248,138,108,,
598,167,175,008,308,208,248,138,108,,
598,168,176,008,308,208,248,138,108,,
598,169,177,008,308,208,248,138,108,,
598,170,178,008,308,208,248,138,108,,
598,171,179,008,308,208,248,138,108,,
598,172,180,008,308,208,248,138,108,,
598,173,181,008,308,208,248,138,108,,
598,174,182,008,308,208,248,138,108,,
598,175,183,008,308,208,248,138,108,,
598,176,184,008,308,208,248,138,108,,
598,177,185,008,308,208,248,138,108,,
598,178,186,008,308,208,248,138,108,,
598,179,187,008,308,208,248,138,108,,
598,180,188,008,308,208,248,138,108,,
598,181,189,008,308,208,248,138,108,,
598,182,190,008,308,208,248,138,108,,
598,183,191,008,308,208,248,138,108,,
598,184,192,008,308,208,248,138,108,,
598,185,193,008,308,208,248,138,108,,
598,186,194,008,308,208,248,138,108,,
598,187,195,008,308,208,248,138,108,,
598,188,196,008,308,208,248,138,108,,
598,189,197,008,308,208,248,138,108,,
598,190,198,008,308,208,248,138,108,,
598,191,199,008,308,208,248,138,108,,
598,192,200,008,308,208,248,138,108,,
598,193,201,008,308,208,248,138,108,,
598,194,202,008,308,208,248,138,108,,
598,195,203,008,308,208,248,138,108,,
598,196,204,008,308,208,248,138,108,,
598,197,205,008,308,208,248,138,108,,
598,198,206,008,308,208,248,138,108,,
598,199,207,008,308,208,248,138,108,,
598,200,208,008,308,208,248,138,108,,
598,201,209,008,308,208,248,138,108,,
598,202,210,008,308,208,248,138,108,,
598,203,211,008,308,208,248,138,108,,
598,204,212,008,308,208,248,138,108,,
598,205,214,008,308,208,248,138,108,,
598,206,215,008,308,208,248,138,108,,
598,207,216,008,308,208,248,138,108,,
598,208,217,008,308,208,248,138,108,,
598,209,218,008,308,208,248,138,108,,
598,210,219,008,308,208,248,138,108,,
598,211,220,008,308,208,248,138,108,,
598,212,221,008,308,208,248,138,108,,
598,213,222,008,308,208,248,138,108,,
598,214,223,008,308,208,248,138,108,,
598,215,224,008,308,208,248,138,108,,
598,216,225,008,308,208,248,138,108,,
598,217,226,008,308,208,248,138,108,,
598,218,227,008,308,208,248,138,108,,
598,219,228,008,308,208,248,138,108,,
598,220,229,008,308,208,248,138,108,,
598,221,230,008,308,208,248,138,108,,
598,222,231,008,308,208,248,138,108,,
598,223,232,008,308,208,248,138,108,,
598,224,233,008,308,208,248,138,108,,
598,225,234,008,308,208,248,138,108,,
598,226,235,008,308,208,248,138,108,,
598,227,236,008,308,208,248,138,108,,
598,228,237,008,308,208,248,138,108,,
598,229,238,008,308,208,248,138,108,,
598,230,239,008,308,208,248,138,108,,
598,231,240,008,308,208,248,138,108,,
598,232,241,008,308,208,248,138,108,,
598,233,242,007,307,207,247,137,107,,
598,234,243,008,308,208,248,138,108,,
598,235,244,008,308,208,248,138,108,,
598,236,245,008,308,208,248,138,108,,
598,237,246,007,307,207,247,137,107,,
598,238,247,007,307,207,247,137,107,,
598,239,248,007,307,207,247,137,107,,
598,240,249,008,308,208,248,138,108,,
598,241,250,007,307,207,247,137,107,,
598,242,251,007,307,207,247,137,107,,
598,243,252,007,307,207,247,137,107,,
598,244,253,007,307,207,247,137,107,,
598,245,254,008,308,208,248,138,108,,
598,246,255,007,307,207,247,137,107,,
598,247,256,007,307,207,247,137,107,,
598,248,257,007,307,207,247,137,107,,
598,249,258,007,307,207,247,137,107,,
598,250,259,007,307,207,247,137,107,,
598,251,260,007,307,207,247,137,107,,
598,252,261,007,307,207,247,137,107,,
598,253,262,007,307,207,247,137,107,,
598,254,263,007,307,207,247,137,107,,
598,255,264,007,307,207,247,137,107,,
598,256,265,007,307,207,247,137,107,,
598,257,266,007,307,207,247,137,107,,
598,258,267,008,308,208,248,138,108,,
598,259,268,008,308,208,248,138,108,,
598,260,270,008,308,208,248,138,108,,
598,261,271,008,308,208,248,138,108,,
598,262,272,008,308,208,248,138,108,,
598,263,273,008,308,208,248,138,108,,
598,264,274,008,308,208,248,138,108,,
598,265,275,008,308,208,248,138,108,,
598,266,276,008,308,208,248,138,108,,
598,267,277,008,308,208,248,138,108,,
598,268,278,008,308,208,248,138,108,,
598,269,279,008,308,208,248,138,108,,
598,270,280,008,308,208,248,138,108,,
598,271,281,008,308,208,248,138,108,,
598,272,282,008,308,208,248,138,108,,
598,273,283,008,308,208,248,138,108,,
598,274,284,008,308,208,248,138,108,,
598,275,285,008,308,208,248,138,108,,
598,276,286,008,308,208,248,138,108,,
598,277,287,007,307,207,247,137,107,,
598,278,288,007,307,207,247,137,107,,
598,279,289,007,307,207,247,137,107,,
598,280,290,008,308,208,248,138,108,,
598,281,291,008,308,208,248,138,108,,
598,282,292,008,308,208,248,138,108,,
598,283,293,008,308,208,248,138,108,,
598,284,294,008,308,208,248,138,108,,
598,285,295,008,308,208,248,138,108,,
598,286,296,008,308,208,248,138,108,,
598,287,297,008,308,208,248,138,108,,
598,288,298,008,308,208,248,138,108,,
598,289,299,008,308,208,248,138,108,,
598,290,300,007,307,207,247,137,107,,
598,291,301,007,307,207,247,137,107,,
598,292,302,007,307,207,247,137,107,,
598,293,303,007,307,207,247,137,107,,
598,294,304,008,308,208,248,138,108,,
598,295,305,007,307,207,247,137,107,,
598,296,306,008,308,208,248,138,108,,
598,297,307,007,307,207,247,137,107,,
598,298,308,008,308,208,248,138,108,,
598,299,309,008,308,208,248,138,108,,
598,300,310,008,308,208,248,138,108,,
598,301,311,007,307,207,247,137,107,,
598,302,312,008,308,208,248,138,108,,
598,303,313,008,308,208,248,138,108,,
598,304,314,008,308,208,248,138,108,,
598,305,315,008,308,208,248,138,108,,
598,306,316,008,308,208,248,138,108,,
598,307,317,008,308,208,248,138,108,,
598,308,318,008,308,208,248,138,108,,
598,309,319,008,308,208,248,138,108,,
598,310,320,008,308,208,248,138,108,,
598,311,321,008,308,208,248,138,108,,
598,312,322,008,308,208,248,138,108,,
598,313,323,008,308,208,248,138,108,,
598,314,324,008,308,208,248,138,108,,
598,315,325,008,308,208,248,138,108,,
598,316,326,008,308,208,248,138,108,,
598,317,327,008,308,208,248,138,108,,
598,318,328,008,308,208,248,138,108,,
598,319,329,008,308,208,248,138,108,,
598,320,330,008,308,208,248,138,108,,
598,321,331,008,308,208,248,138,108,,
598,322,332,008,308,208,248,138,108,,
598,323,333,008,308,208,248,138,108,,
598,324,334,008,308,208,248,138,108,,
598,325,335,008,308,208,248,138,108,,
598,326,336,008,308,208,248,138,108,,
598,327,337,008,308,208,248,138,108,,
598,328,338,008,308,208,248,138,108,,
598,329,339,008,308,208,248,138,108,,
598,330,341,008,308,208,248,138,108,,
598,331,342,008,308,208,248,138,108,,
598,332,344,008,308,208,248,138,108,,
598,333,346,008,308,208,248,138,108,,
598,334,347,008,308,208,248,138,108,,
598,335,349,008,308,208,248,138,108,,
598,336,350,007,307,207,247,137,107,,
598,337,351,007,307,207,247,137,107,,
598,338,352,007,307,207,247,137,107,,
598,339,354,007,307,207,247,137,107,,
598,340,355,007,307,207,247,137,107,,
598,341,356,007,307,207,247,137,107,,
598,342,357,007,307,207,247,137,107,,
598,343,358,007,307,207,247,137,107,,
598,344,359,007,307,207,247,137,107,,
598,345,360,007,307,207,247,137,107,,
598,346,361,007,307,207,247,137,107,,
598,347,362,007,307,207,247,137,107,,
598,348,363,008,308,208,248,138,108,,
598,349,364,007,307,207,247,137,107,,
598,350,365,007,307,207,247,137,107,,
598,351,366,007,307,207,247,137,107,,
598,352,367,007,307,207,247,137,107,,
598,353,368,007,307,207,247,137,107,,
598,354,369,007,307,207,247,137,107,,
598,355,370,007,307,207,247,137,107,,
598,356,371,007,307,207,247,137,107,,
598,357,372,007,307,207,247,137,107,,
598,358,373,007,307,207,247,137,107,,
598,359,374,007,307,207,247,137,107,,
598,360,375,007,307,207,247,137,107,,
598,361,376,007,307,207,247,137,107,,
598,362,377,007,307,207,247,137,107,,
598,363,378,007,307,207,247,137,107,,
598,364,379,007,307,207,247,137,107,,
598,365,380,007,307,207,247,137,107,,
598,366,381,007,307,207,247,137,107,,
598,367,382,007,307,207,247,137,107,,
598,368,383,007,307,207,247,137,107,,
598,369,384,007,307,207,247,137,107,,
598,370,385,007,307,207,247,137,107,,
598,371,386,007,307,207,247,137,107,,
598,372,387,007,307,207,247,137,107,,
598,373,388,007,307,207,247,137,107,,
598,374,389,007,307,207,247,137,107,,
598,375,390,007,307,207,247,137,107,,
598,376,391,007,307,207,247,137,107,,
598,377,392,007,307,207,247,137,107,,
598,378,393,007,307,207,247,137,107,,
598,379,394,007,307,207,247,137,107,,
598,380,395,007,307,207,247,137,107,,
598,381,396,007,307,207,247,137,107,,
598,382,397,007,307,207,247,137,107,,
598,383,398,008,308,208,248,138,108,,
598,384,399,007,307,207,247,137,107,,
598,385,400,007,307,207,247,137,107,,
598,386,401,007,307,207,247,137,107,,
598,387,402,007,307,207,247,137,107,,
598,388,403,007,307,207,247,137,107,,
598,389,404,007,307,207,247,137,107,,
598,390,405,007,307,207,247,137,107,,
598,391,406,007,307,207,247,137,107,,
598,392,407,007,307,207,247,137,107,,
598,393,408,007,307,207,247,137,107,,
598,394,409,007,307,207,247,137,107,,
598,395,410,007,307,207,247,137,107,,
598,396,411,007,307,207,247,137,107,,
598,397,412,007,307,207,247,137,107,,
598,398,413,007,307,207,247,137,107,,
598,399,414,007,307,207,247,137,107,,
598,400,415,007,307,207,247,137,107,,
598,401,416,007,307,207,247,137,107,,
598,402,417,007,307,207,247,137,107,,
598,403,418,007,307,207,247,137,107,,
598,404,420,007,307,207,247,137,107,,
598,405,421,007,307,207,247,137,107,,
598,406,422,007,307,207,247,137,107,,
598,407,423,007,307,207,247,137,107,,
598,408,424,007,307,207,247,137,107,,
598,409,425,007,307,207,247,137,107,,
598,410,426,007,307,207,247,137,107,,
598,411,427,007,307,207,247,137,107,,
598,412,430,007,307,207,247,137,107,,
