origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
917,8,005,008,308,208,248,138,108,,
917,9,006,045,-,225,-,-,125,,
917,10,007,045,-,225,-,-,125,,
917,11,009,045,-,225,-,-,125,,
917,12,010,008,308,208,248,138,108,,
917,13,011,008,308,208,248,138,108,,
917,14,012,008,308,208,248,138,108,,
917,15,013,008,308,208,248,138,108,,
917,16,014,008,308,208,248,138,108,,
917,17,015,008,308,208,248,138,108,,
917,18,016,008,308,208,248,138,108,,
917,19,017,008,308,208,248,138,108,,
917,20,018,008,308,208,248,138,108,,
917,21,019,008,308,208,248,138,108,,
917,22,020,008,308,208,248,138,108,,
917,23,021,008,308,208,248,138,108,,
917,24,022,008,308,208,248,138,108,,
917,25,023,008,308,208,248,138,108,,
917,26,024,008,308,208,248,138,108,,
917,27,025,008,308,208,248,138,108,,
917,28,026,008,308,208,248,138,108,,
917,29,027,008,308,208,248,138,108,,
917,30,028,008,308,208,248,138,108,,
917,31,029,008,308,208,248,138,108,,
917,32,030,008,308,208,248,138,108,,
917,33,031,008,308,208,248,138,108,,
917,34,032,008,308,208,248,138,108,,
917,35,033,008,308,208,248,138,108,,
917,36,034,008,308,208,248,138,108,,
917,37,035,008,308,208,248,138,108,,
917,38,036,008,308,208,248,138,108,,
917,39,037,008,308,208,248,138,108,,
917,40,038,008,308,208,248,138,108,,
917,41,039,008,308,208,248,138,108,,
917,42,040,008,308,208,248,138,108,,
917,43,041,008,308,208,248,138,108,,
917,44,042,008,308,208,248,138,108,,
917,45,043,008,308,208,248,138,108,,
917,46,044,008,308,208,248,138,108,,
917,47,045,008,308,208,248,138,108,,
917,48,046,008,308,208,248,138,108,,
917,49,047,008,308,208,248,138,108,,
917,50,048,008,308,208,248,138,108,,
917,51,049,008,308,208,248,138,108,,
917,52,050,008,308,208,248,138,108,,
917,53,051,008,308,208,248,138,108,,
917,54,052,008,308,208,248,138,108,,
917,55,053,008,308,208,248,138,108,,
917,56,054,008,308,208,248,138,108,,
917,57,055,008,308,208,248,138,108,,
917,58,056,008,308,208,248,138,108,,
917,59,057,008,308,208,248,138,108,,
917,60,058,008,308,208,248,138,108,,
917,61,059,008,308,208,248,138,108,,
917,62,060,008,308,208,248,138,108,,
917,63,061,008,308,208,248,138,108,,
917,64,062,008,308,208,248,138,108,,
917,65,063,008,308,208,248,138,108,,
917,66,064,008,308,208,248,138,108,,
917,67,065,008,308,208,248,138,108,,
917,68,066,008,308,208,248,138,108,,
917,69,067,008,308,208,248,138,108,,
917,70,068,008,308,208,248,138,108,,
917,71,069,008,308,208,248,138,108,,
917,72,070,008,308,208,248,138,108,,
