origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
914,8,005,008,308,208,248,138,108,,
914,9,006,045,-,225,-,-,125,,
914,10,007,045,-,225,-,-,125,,
914,11,009,045,-,225,-,-,125,,
914,12,010,008,308,208,248,138,108,,
914,13,011,008,308,208,248,138,108,,
914,14,012,008,308,208,248,138,108,,
914,15,013,008,308,208,248,138,108,,
914,16,014,008,308,208,248,138,108,,
914,17,015,008,308,208,248,138,108,,
914,18,016,008,308,208,248,138,108,,
914,19,017,008,308,208,248,138,108,,
914,20,018,008,308,208,248,138,108,,
914,21,019,008,308,208,248,138,108,,
914,22,020,008,308,208,248,138,108,,
914,23,021,008,308,208,248,138,108,,
914,24,022,008,308,208,248,138,108,,
914,25,023,008,308,208,248,138,108,,
914,26,024,008,308,208,248,138,108,,
914,27,025,008,308,208,248,138,108,,
914,28,026,008,308,208,248,138,108,,
914,29,027,008,308,208,248,138,108,,
914,30,028,008,308,208,248,138,108,,
914,31,029,008,308,208,248,138,108,,
914,32,030,008,308,208,248,138,108,,
914,33,031,008,308,208,248,138,108,,
914,34,032,008,308,208,248,138,108,,
914,35,033,008,308,208,248,138,108,,
914,36,034,008,308,208,248,138,108,,
914,37,035,008,308,208,248,138,108,,
914,38,036,008,308,208,248,138,108,,
914,39,037,008,308,208,248,138,108,,
914,40,038,008,308,208,248,138,108,,
914,41,039,008,308,208,248,138,108,,
914,42,040,008,308,208,248,138,108,,
914,43,041,008,308,208,248,138,108,,
914,44,042,008,308,208,248,138,108,,
914,45,043,008,308,208,248,138,108,,
914,46,044,008,308,208,248,138,108,,
914,47,045,008,308,208,248,138,108,,
914,48,046,008,308,208,248,138,108,,
914,49,047,008,308,208,248,138,108,,
914,50,048,008,308,208,248,138,108,,
914,51,049,008,308,208,248,138,108,,
914,52,050,008,308,208,248,138,108,,
914,53,051,008,308,208,248,138,108,,
914,54,052,008,308,208,248,138,108,,
914,55,053,008,308,208,248,138,108,,
914,56,054,008,308,208,248,138,108,,
914,57,055,008,308,208,248,138,108,,
914,58,056,008,308,208,248,138,108,,
914,59,057,008,308,208,248,138,108,,
914,60,058,008,308,208,248,138,108,,
914,61,059,008,308,208,248,138,108,,
914,62,060,008,308,208,248,138,108,,
914,63,061,008,308,208,248,138,108,,
914,64,062,008,308,208,248,138,108,,
914,65,063,008,308,208,248,138,108,,
914,66,064,008,308,208,248,138,108,,
914,67,065,008,308,208,248,138,108,,
914,68,066,008,308,208,248,138,108,,
914,69,067,008,308,208,248,138,108,,
914,70,068,008,308,208,248,138,108,,
914,71,069,008,308,208,248,138,108,,
914,72,070,008,308,208,248,138,108,,
914,73,071,008,308,208,248,138,108,,
914,74,072,008,308,208,248,138,108,,
914,75,073,008,308,208,248,138,108,,
914,76,074,008,308,208,248,138,108,,
914,77,075,008,308,208,248,138,108,,
914,78,076,008,308,208,248,138,108,,
914,79,077,008,308,208,248,138,108,,
914,80,078,008,308,208,248,138,108,,
914,81,079,008,308,208,248,138,108,,
914,82,080,008,308,208,248,138,108,,
914,83,081,008,308,208,248,138,108,,
914,84,082,008,308,208,248,138,108,,
914,85,083,008,308,208,248,138,108,,
914,86,084,008,308,208,248,138,108,,
914,87,085,008,308,208,248,138,108,,
914,88,086,008,308,208,248,138,108,,
914,89,087,008,308,208,248,138,108,,
914,90,088,008,308,208,248,138,108,,
914,91,089,008,308,208,248,138,108,,
914,92,100,008,308,208,248,138,108,,
914,93,101,008,308,208,248,138,108,,
914,94,102,008,308,208,248,138,108,,
914,95,103,008,308,208,248,138,108,,
914,96,104,008,308,208,248,138,108,,
914,97,105,008,308,208,248,138,108,,
914,98,106,008,308,208,248,138,108,,
914,99,107,008,308,208,248,138,108,,
914,100,108,008,308,208,248,138,108,,
914,101,109,008,308,208,248,138,108,,
914,102,110,008,308,208,248,138,108,,
914,103,111,008,308,208,248,138,108,,
914,104,112,008,308,208,248,138,108,,
914,105,113,008,308,208,248,138,108,,
914,106,114,008,308,208,248,138,108,,
914,107,115,008,308,208,248,138,108,,
914,108,116,008,308,208,248,138,108,,
914,109,117,008,308,208,248,138,108,,
914,110,118,008,308,208,248,138,108,,
914,111,119,008,308,208,248,138,108,,
914,112,120,008,308,208,248,138,108,,
914,113,121,008,308,208,248,138,108,,
914,114,122,008,308,208,248,138,108,,
914,115,123,008,308,208,248,138,108,,
914,116,124,008,308,208,248,138,108,,
914,117,125,008,308,208,248,138,108,,
914,118,126,008,308,208,248,138,108,,
914,119,127,008,308,208,248,138,108,,
914,120,128,008,308,208,248,138,108,,
914,121,129,008,308,208,248,138,108,,
914,122,130,008,308,208,248,138,108,,
914,123,131,008,308,208,248,138,108,,
914,124,132,008,308,208,248,138,108,,
914,125,133,008,308,208,248,138,108,,
914,126,134,008,308,208,248,138,108,,
914,127,135,008,308,208,248,138,108,,
914,128,136,008,308,208,248,138,108,,
914,129,137,008,308,208,248,138,108,,
914,130,138,008,308,208,248,138,108,,
914,131,139,008,308,208,248,138,108,,
914,132,140,008,308,208,248,138,108,,
914,133,141,008,308,208,248,138,108,,
914,134,142,008,308,208,248,138,108,,
914,135,143,008,308,208,248,138,108,,
914,136,144,008,308,208,248,138,108,,
914,137,145,008,308,208,248,138,108,,
914,138,146,008,308,208,248,138,108,,
914,139,147,008,308,208,248,138,108,,
914,140,148,008,308,208,248,138,108,,
914,141,149,008,308,208,248,138,108,,
914,142,150,008,308,208,248,138,108,,
914,143,151,008,308,208,248,138,108,,
914,144,152,008,308,208,248,138,108,,
914,145,153,008,308,208,248,138,108,,
914,146,154,008,308,208,248,138,108,,
914,147,155,008,308,208,248,138,108,,
914,148,156,008,308,208,248,138,108,,
914,149,157,008,308,208,248,138,108,,
914,150,158,008,308,208,248,138,108,,
914,151,159,008,308,208,248,138,108,,
914,152,160,008,308,208,248,138,108,,
914,153,161,008,308,208,248,138,108,,
914,154,162,008,308,208,248,138,108,,
914,155,163,008,308,208,248,138,108,,
914,156,164,008,308,208,248,138,108,,
914,157,165,008,308,208,248,138,108,,
914,158,166,008,308,208,248,138,108,,
914,159,167,008,308,208,248,138,108,,
914,160,168,008,308,208,248,138,108,,
914,161,169,008,308,208,248,138,108,,
914,162,170,008,308,208,248,138,108,,
914,163,171,008,308,208,248,138,108,,
914,164,172,008,308,208,248,138,108,,
914,165,173,008,308,208,248,138,108,,
914,166,174,008,308,208,248,138,108,,
914,167,175,008,308,208,248,138,108,,
914,168,176,008,308,208,248,138,108,,
914,169,177,008,308,208,248,138,108,,
914,170,178,008,308,208,248,138,108,,
914,171,179,008,308,208,248,138,108,,
914,172,180,008,308,208,248,138,108,,
914,173,181,008,308,208,248,138,108,,
914,174,182,008,308,208,248,138,108,,
914,175,183,008,308,208,248,138,108,,
914,176,184,008,308,208,248,138,108,,
914,177,185,008,308,208,248,138,108,,
914,178,186,008,308,208,248,138,108,,
914,179,187,008,308,208,248,138,108,,
914,180,188,008,308,208,248,138,108,,
914,181,189,008,308,208,248,138,108,,
914,182,190,008,308,208,248,138,108,,
914,183,191,008,308,208,248,138,108,,
914,184,192,008,308,208,248,138,108,,
914,185,193,008,308,208,248,138,108,,
914,186,194,008,308,208,248,138,108,,
914,187,195,008,308,208,248,138,108,,
914,188,196,008,308,208,248,138,108,,
914,189,197,008,308,208,248,138,108,,
914,190,198,008,308,208,248,138,108,,
914,191,199,008,308,208,248,138,108,,
914,192,200,008,308,208,248,138,108,,
914,193,201,008,308,208,248,138,108,,
914,194,202,008,308,208,248,138,108,,
914,195,203,008,308,208,248,138,108,,
914,196,204,008,308,208,248,138,108,,
914,197,205,008,308,208,248,138,108,,
914,198,206,008,308,208,248,138,108,,
914,199,207,008,308,208,248,138,108,,
914,200,208,008,308,208,248,138,108,,
914,201,209,008,308,208,248,138,108,,
914,202,210,008,308,208,248,138,108,,
914,203,211,008,308,208,248,138,108,,
914,204,212,008,308,208,248,138,108,,
914,205,214,008,308,208,248,138,108,,
