origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
978,8,005,008,308,208,248,138,108,,
978,9,006,045,-,225,-,-,125,,
978,10,007,045,-,225,-,-,125,,
978,11,009,045,-,225,-,-,125,,
978,12,010,008,308,208,248,138,108,,
978,13,011,008,308,208,248,138,108,,
978,14,012,008,308,208,248,138,108,,
978,15,013,008,308,208,248,138,108,,
978,16,014,008,308,208,248,138,108,,
978,17,015,008,308,208,248,138,108,,
978,18,016,008,308,208,248,138,108,,
978,19,017,008,308,208,248,138,108,,
978,20,018,008,308,208,248,138,108,,
978,21,019,008,308,208,248,138,108,,
978,22,020,008,308,208,248,138,108,,
978,23,021,008,308,208,248,138,108,,
978,24,022,008,308,208,248,138,108,,
978,25,023,008,308,208,248,138,108,,
978,26,024,008,308,208,248,138,108,,
978,27,025,008,308,208,248,138,108,,
978,28,026,008,308,208,248,138,108,,
978,29,027,008,308,208,248,138,108,,
978,30,028,008,308,208,248,138,108,,
978,31,029,008,308,208,248,138,108,,
978,32,030,008,308,208,248,138,108,,
978,33,031,008,308,208,248,138,108,,
978,34,032,008,308,208,248,138,108,,
978,35,033,008,308,208,248,138,108,,
978,36,034,008,308,208,248,138,108,,
978,37,035,008,308,208,248,138,108,,
978,38,036,008,308,208,248,138,108,,
978,39,037,008,308,208,248,138,108,,
978,40,038,008,308,208,248,138,108,,
978,41,039,008,308,208,248,138,108,,
978,42,040,008,308,208,248,138,108,,
978,43,041,008,308,208,248,138,108,,
978,44,042,008,308,208,248,138,108,,
978,45,043,008,308,208,248,138,108,,
978,46,044,008,308,208,248,138,108,,
978,47,045,008,308,208,248,138,108,,
978,48,046,008,308,208,248,138,108,,
978,49,047,008,308,208,248,138,108,,
978,50,048,008,308,208,248,138,108,,
978,51,049,008,308,208,248,138,108,,
978,52,050,008,308,208,248,138,108,,
978,53,051,008,308,208,248,138,108,,
978,54,052,008,308,208,248,138,108,,
978,55,053,008,308,208,248,138,108,,
978,56,054,008,308,208,248,138,108,,
978,57,055,008,308,208,248,138,108,,
978,58,056,008,308,208,248,138,108,,
978,59,057,008,308,208,248,138,108,,
978,60,058,008,308,208,248,138,108,,
978,61,059,008,308,208,248,138,108,,
978,62,060,008,308,208,248,138,108,,
978,63,061,008,308,208,248,138,108,,
978,64,062,008,308,208,248,138,108,,
978,65,063,008,308,208,248,138,108,,
978,66,064,008,308,208,248,138,108,,
978,67,065,008,308,208,248,138,108,,
978,68,066,008,308,208,248,138,108,,
978,69,067,008,308,208,248,138,108,,
978,70,068,008,308,208,248,138,108,,
978,71,069,008,308,208,248,138,108,,
978,72,070,008,308,208,248,138,108,,
978,73,071,008,308,208,248,138,108,,
978,74,072,008,308,208,248,138,108,,
978,75,073,008,308,208,248,138,108,,
978,76,074,008,308,208,248,138,108,,
978,77,075,008,308,208,248,138,108,,
978,78,076,008,308,208,248,138,108,,
978,79,077,008,308,208,248,138,108,,
978,80,078,008,308,208,248,138,108,,
978,81,079,008,308,208,248,138,108,,
978,82,080,008,308,208,248,138,108,,
978,83,081,008,308,208,248,138,108,,
978,84,082,008,308,208,248,138,108,,
978,85,083,008,308,208,248,138,108,,
978,86,084,008,308,208,248,138,108,,
978,87,085,008,308,208,248,138,108,,
978,88,086,008,308,208,248,138,108,,
978,89,087,008,308,208,248,138,108,,
978,90,088,008,308,208,248,138,108,,
978,91,089,008,308,208,248,138,108,,
978,92,100,008,308,208,248,138,108,,
978,93,101,008,308,208,248,138,108,,
978,94,102,008,308,208,248,138,108,,
978,95,103,008,308,208,248,138,108,,
978,96,104,008,308,208,248,138,108,,
978,97,105,008,308,208,248,138,108,,
978,98,106,008,308,208,248,138,108,,
978,99,107,008,308,208,248,138,108,,
978,100,108,008,308,208,248,138,108,,
978,101,109,008,308,208,248,138,108,,
978,102,110,008,308,208,248,138,108,,
978,103,111,008,308,208,248,138,108,,
978,104,112,008,308,208,248,138,108,,
978,105,113,008,308,208,248,138,108,,
978,106,114,008,308,208,248,138,108,,
978,107,115,008,308,208,248,138,108,,
978,108,116,008,308,208,248,138,108,,
978,109,117,008,308,208,248,138,108,,
978,110,118,008,308,208,248,138,108,,
978,111,119,008,308,208,248,138,108,,
978,112,120,008,308,208,248,138,108,,
978,113,121,008,308,208,248,138,108,,
978,114,122,008,308,208,248,138,108,,
978,115,123,008,308,208,248,138,108,,
978,116,124,008,308,208,248,138,108,,
978,117,125,008,308,208,248,138,108,,
978,118,126,008,308,208,248,138,108,,
978,119,127,008,308,208,248,138,108,,
978,120,128,008,308,208,248,138,108,,
978,121,129,008,308,208,248,138,108,,
978,122,130,008,308,208,248,138,108,,
978,123,131,008,308,208,248,138,108,,
978,124,132,008,308,208,248,138,108,,
978,125,133,008,308,208,248,138,108,,
978,126,134,008,308,208,248,138,108,,
978,127,135,008,308,208,248,138,108,,
978,128,136,008,308,208,248,138,108,,
978,129,137,008,308,208,248,138,108,,
978,130,138,008,308,208,248,138,108,,
978,131,139,008,308,208,248,138,108,,
978,132,140,008,308,208,248,138,108,,
978,133,141,008,308,208,248,138,108,,
978,134,142,008,308,208,248,138,108,,
978,135,143,008,308,208,248,138,108,,
978,136,144,008,308,208,248,138,108,,
978,137,145,008,308,208,248,138,108,,
978,138,146,008,308,208,248,138,108,,
978,139,147,008,308,208,248,138,108,,
978,140,148,008,308,208,248,138,108,,
978,141,149,008,308,208,248,138,108,,
978,142,150,008,308,208,248,138,108,,
978,143,151,008,308,208,248,138,108,,
978,144,152,008,308,208,248,138,108,,
978,145,153,008,308,208,248,138,108,,
978,146,154,008,308,208,248,138,108,,
978,147,155,008,308,208,248,138,108,,
978,148,156,008,308,208,248,138,108,,
978,149,157,008,308,208,248,138,108,,
978,150,158,008,308,208,248,138,108,,
978,151,159,008,308,208,248,138,108,,
978,152,160,008,308,208,248,138,108,,
978,153,161,008,308,208,248,138,108,,
978,154,162,008,308,208,248,138,108,,
978,155,163,008,308,208,248,138,108,,
978,156,164,008,308,208,248,138,108,,
978,157,165,008,308,208,248,138,108,,
978,158,166,008,308,208,248,138,108,,
978,159,167,008,308,208,248,138,108,,
978,160,168,008,308,208,248,138,108,,
978,161,169,008,308,208,248,138,108,,
978,162,170,008,308,208,248,138,108,,
978,163,171,008,308,208,248,138,108,,
978,164,172,008,308,208,248,138,108,,
978,165,173,008,308,208,248,138,108,,
978,166,174,008,308,208,248,138,108,,
978,167,175,008,308,208,248,138,108,,
978,168,176,008,308,208,248,138,108,,
978,169,177,008,308,208,248,138,108,,
978,170,178,008,308,208,248,138,108,,
978,171,179,008,308,208,248,138,108,,
978,172,180,008,308,208,248,138,108,,
978,173,181,008,308,208,248,138,108,,
978,174,182,008,308,208,248,138,108,,
978,175,183,008,308,208,248,138,108,,
978,176,184,008,308,208,248,138,108,,
978,177,185,008,308,208,248,138,108,,
978,178,186,008,308,208,248,138,108,,
978,179,187,008,308,208,248,138,108,,
978,180,188,008,308,208,248,138,108,,
978,181,189,008,308,208,248,138,108,,
978,182,190,008,308,208,248,138,108,,
978,183,191,008,308,208,248,138,108,,
978,184,192,008,308,208,248,138,108,,
978,185,193,008,308,208,248,138,108,,
978,186,194,008,308,208,248,138,108,,
978,187,195,008,308,208,248,138,108,,
978,188,196,008,308,208,248,138,108,,
978,189,197,008,308,208,248,138,108,,
978,190,198,008,308,208,248,138,108,,
978,191,199,008,308,208,248,138,108,,
