origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
922,8,005,008,308,208,248,138,108,,
922,9,006,045,-,225,-,-,125,,
922,10,007,045,-,225,-,-,125,,
922,11,009,045,-,225,-,-,125,,
922,12,010,008,308,208,248,138,108,,
922,13,011,008,308,208,248,138,108,,
922,14,012,008,308,208,248,138,108,,
922,15,013,008,308,208,248,138,108,,
922,16,014,008,308,208,248,138,108,,
922,17,015,008,308,208,248,138,108,,
922,18,016,008,308,208,248,138,108,,
922,19,017,008,308,208,248,138,108,,
922,20,018,008,308,208,248,138,108,,
922,21,019,008,308,208,248,138,108,,
922,22,020,008,308,208,248,138,108,,
922,23,021,008,308,208,248,138,108,,
922,24,022,008,308,208,248,138,108,,
922,25,023,008,308,208,248,138,108,,
922,26,024,008,308,208,248,138,108,,
922,27,025,008,308,208,248,138,108,,
922,28,026,008,308,208,248,138,108,,
922,29,027,008,308,208,248,138,108,,
922,30,028,008,308,208,248,138,108,,
922,31,029,008,308,208,248,138,108,,
922,32,030,008,308,208,248,138,108,,
922,33,031,008,308,208,248,138,108,,
922,34,032,008,308,208,248,138,108,,
922,35,033,008,308,208,248,138,108,,
922,36,034,008,308,208,248,138,108,,
922,37,035,008,308,208,248,138,108,,
922,38,036,008,308,208,248,138,108,,
922,39,037,008,308,208,248,138,108,,
922,40,038,008,308,208,248,138,108,,
922,41,039,008,308,208,248,138,108,,
922,42,040,008,308,208,248,138,108,,
922,43,041,008,308,208,248,138,108,,
922,44,042,008,308,208,248,138,108,,
922,45,043,008,308,208,248,138,108,,
922,46,044,008,308,208,248,138,108,,
922,47,045,008,308,208,248,138,108,,
922,48,046,008,308,208,248,138,108,,
922,49,047,008,308,208,248,138,108,,
922,50,048,008,308,208,248,138,108,,
922,51,049,008,308,208,248,138,108,,
922,52,050,008,308,208,248,138,108,,
922,53,051,008,308,208,248,138,108,,
922,54,052,008,308,208,248,138,108,,
922,55,053,008,308,208,248,138,108,,
