origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
957,8,005,008,308,208,248,138,108,,
957,9,006,045,-,225,-,-,125,,
957,10,007,045,-,225,-,-,125,,
957,11,009,045,-,225,-,-,125,,
957,12,010,008,308,208,248,138,108,,
957,13,011,008,308,208,248,138,108,,
957,14,012,008,308,208,248,138,108,,
957,15,013,008,308,208,248,138,108,,
957,16,014,008,308,208,248,138,108,,
957,17,015,008,308,208,248,138,108,,
957,18,016,008,308,208,248,138,108,,
957,19,017,008,308,208,248,138,108,,
957,20,018,008,308,208,248,138,108,,
957,21,019,008,308,208,248,138,108,,
957,22,020,008,308,208,248,138,108,,
957,23,021,008,308,208,248,138,108,,
957,24,022,008,308,208,248,138,108,,
957,25,023,008,308,208,248,138,108,,
957,26,024,008,308,208,248,138,108,,
957,27,025,008,308,208,248,138,108,,
957,28,026,008,308,208,248,138,108,,
957,29,027,008,308,208,248,138,108,,
957,30,028,008,308,208,248,138,108,,
957,31,029,008,308,208,248,138,108,,
957,32,030,008,308,208,248,138,108,,
957,33,031,008,308,208,248,138,108,,
957,34,032,008,308,208,248,138,108,,
957,35,033,008,308,208,248,138,108,,
957,36,034,008,308,208,248,138,108,,
957,37,035,008,308,208,248,138,108,,
957,38,036,008,308,208,248,138,108,,
957,39,037,008,308,208,248,138,108,,
957,40,038,008,308,208,248,138,108,,
957,41,039,008,308,208,248,138,108,,
957,42,040,008,308,208,248,138,108,,
957,43,041,008,308,208,248,138,108,,
957,44,042,008,308,208,248,138,108,,
957,45,043,008,308,208,248,138,108,,
957,46,044,008,308,208,248,138,108,,
957,47,045,008,308,208,248,138,108,,
957,48,046,008,308,208,248,138,108,,
957,49,047,008,308,208,248,138,108,,
957,50,048,008,308,208,248,138,108,,
957,51,049,008,308,208,248,138,108,,
957,52,050,008,308,208,248,138,108,,
957,53,051,008,308,208,248,138,108,,
957,54,052,008,308,208,248,138,108,,
957,55,053,008,308,208,248,138,108,,
957,56,054,008,308,208,248,138,108,,
957,57,055,008,308,208,248,138,108,,
957,58,056,008,308,208,248,138,108,,
957,59,057,008,308,208,248,138,108,,
957,60,058,008,308,208,248,138,108,,
957,61,059,008,308,208,248,138,108,,
957,62,060,008,308,208,248,138,108,,
957,63,061,008,308,208,248,138,108,,
957,64,062,008,308,208,248,138,108,,
957,65,063,008,308,208,248,138,108,,
957,66,064,008,308,208,248,138,108,,
957,67,065,008,308,208,248,138,108,,
957,68,066,008,308,208,248,138,108,,
957,69,067,008,308,208,248,138,108,,
957,70,068,008,308,208,248,138,108,,
957,71,069,008,308,208,248,138,108,,
957,72,070,008,308,208,248,138,108,,
957,73,071,008,308,208,248,138,108,,
957,74,072,008,308,208,248,138,108,,
957,75,073,008,308,208,248,138,108,,
957,76,074,008,308,208,248,138,108,,
957,77,075,008,308,208,248,138,108,,
957,78,076,008,308,208,248,138,108,,
957,79,077,008,308,208,248,138,108,,
957,80,078,008,308,208,248,138,108,,
957,81,079,008,308,208,248,138,108,,
957,82,080,008,308,208,248,138,108,,
957,83,081,008,308,208,248,138,108,,
957,84,082,008,308,208,248,138,108,,
957,85,083,008,308,208,248,138,108,,
957,86,084,008,308,208,248,138,108,,
957,87,085,008,308,208,248,138,108,,
957,88,086,008,308,208,248,138,108,,
957,89,087,008,308,208,248,138,108,,
957,90,088,008,308,208,248,138,108,,
957,91,089,008,308,208,248,138,108,,
957,92,100,008,308,208,248,138,108,,
957,93,101,008,308,208,248,138,108,,
957,94,102,008,308,208,248,138,108,,
957,95,103,008,308,208,248,138,108,,
957,96,104,008,308,208,248,138,108,,
957,97,105,008,308,208,248,138,108,,
957,98,106,008,308,208,248,138,108,,
957,99,107,008,308,208,248,138,108,,
957,100,108,008,308,208,248,138,108,,
957,101,109,008,308,208,248,138,108,,
957,102,110,008,308,208,248,138,108,,
957,103,111,008,308,208,248,138,108,,
957,104,112,008,308,208,248,138,108,,
957,105,113,008,308,208,248,138,108,,
957,106,114,008,308,208,248,138,108,,
957,107,115,008,308,208,248,138,108,,
957,108,116,008,308,208,248,138,108,,
957,109,117,008,308,208,248,138,108,,
957,110,118,008,308,208,248,138,108,,
957,111,119,008,308,208,248,138,108,,
957,112,120,008,308,208,248,138,108,,
957,113,121,008,308,208,248,138,108,,
957,114,122,008,308,208,248,138,108,,
957,115,123,008,308,208,248,138,108,,
957,116,124,008,308,208,248,138,108,,
957,117,125,008,308,208,248,138,108,,
957,118,126,008,308,208,248,138,108,,
957,119,127,008,308,208,248,138,108,,
957,120,128,008,308,208,248,138,108,,
957,121,129,008,308,208,248,138,108,,
957,122,130,008,308,208,248,138,108,,
957,123,131,008,308,208,248,138,108,,
957,124,132,008,308,208,248,138,108,,
957,125,133,008,308,208,248,138,108,,
957,126,134,008,308,208,248,138,108,,
957,127,135,008,308,208,248,138,108,,
957,128,136,008,308,208,248,138,108,,
957,129,137,008,308,208,248,138,108,,
957,130,138,008,308,208,248,138,108,,
957,131,139,008,308,208,248,138,108,,
957,132,140,008,308,208,248,138,108,,
957,133,141,008,308,208,248,138,108,,
957,134,142,008,308,208,248,138,108,,
957,135,143,008,308,208,248,138,108,,
957,136,144,008,308,208,248,138,108,,
957,137,145,008,308,208,248,138,108,,
957,138,146,008,308,208,248,138,108,,
957,139,147,008,308,208,248,138,108,,
957,140,148,008,308,208,248,138,108,,
957,141,149,008,308,208,248,138,108,,
957,142,150,008,308,208,248,138,108,,
957,143,151,008,308,208,248,138,108,,
957,144,152,008,308,208,248,138,108,,
957,145,153,008,308,208,248,138,108,,
957,146,154,008,308,208,248,138,108,,
957,147,155,008,308,208,248,138,108,,
957,148,156,008,308,208,248,138,108,,
957,149,157,008,308,208,248,138,108,,
957,150,158,008,308,208,248,138,108,,
957,151,159,008,308,208,248,138,108,,
957,152,160,008,308,208,248,138,108,,
957,153,161,008,308,208,248,138,108,,
957,154,162,008,308,208,248,138,108,,
957,155,163,008,308,208,248,138,108,,
957,156,164,008,308,208,248,138,108,,
957,157,165,008,308,208,248,138,108,,
957,158,166,008,308,208,248,138,108,,
957,159,167,008,308,208,248,138,108,,
957,160,168,008,308,208,248,138,108,,
957,161,169,008,308,208,248,138,108,,
957,162,170,008,308,208,248,138,108,,
957,163,171,008,308,208,248,138,108,,
957,164,172,008,308,208,248,138,108,,
957,165,173,008,308,208,248,138,108,,
957,166,174,008,308,208,248,138,108,,
957,167,175,008,308,208,248,138,108,,
957,168,176,008,308,208,248,138,108,,
957,169,177,008,308,208,248,138,108,,
957,170,178,008,308,208,248,138,108,,
957,171,179,008,308,208,248,138,108,,
957,172,180,008,308,208,248,138,108,,
957,173,181,008,308,208,248,138,108,,
957,174,182,008,308,208,248,138,108,,
957,175,183,008,308,208,248,138,108,,
957,176,184,008,308,208,248,138,108,,
957,177,185,008,308,208,248,138,108,,
957,178,186,008,308,208,248,138,108,,
957,179,187,008,308,208,248,138,108,,
957,180,188,008,308,208,248,138,108,,
957,181,189,008,308,208,248,138,108,,
957,182,190,008,308,208,248,138,108,,
957,183,191,008,308,208,248,138,108,,
957,184,192,008,308,208,248,138,108,,
957,185,193,008,308,208,248,138,108,,
957,186,194,008,308,208,248,138,108,,
957,187,195,008,308,208,248,138,108,,
957,188,196,008,308,208,248,138,108,,
957,189,197,008,308,208,248,138,108,,
957,190,198,008,308,208,248,138,108,,
957,191,199,008,308,208,248,138,108,,
957,192,200,008,308,208,248,138,108,,
957,193,201,008,308,208,248,138,108,,
957,194,202,008,308,208,248,138,108,,
957,195,203,008,308,208,248,138,108,,
957,196,204,008,308,208,248,138,108,,
957,197,205,008,308,208,248,138,108,,
957,198,206,008,308,208,248,138,108,,
957,199,207,008,308,208,248,138,108,,
957,200,208,008,308,208,248,138,108,,
957,201,209,008,308,208,248,138,108,,
957,202,210,008,308,208,248,138,108,,
957,203,211,008,308,208,248,138,108,,
957,204,212,008,308,208,248,138,108,,
957,205,214,008,308,208,248,138,108,,
