origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
943,8,005,008,308,208,248,138,108,,
943,9,006,045,-,225,-,-,125,,
943,10,007,045,-,225,-,-,125,,
943,11,009,045,-,225,-,-,125,,
943,12,010,008,308,208,248,138,108,,
943,13,011,008,308,208,248,138,108,,
943,14,012,008,308,208,248,138,108,,
943,15,013,008,308,208,248,138,108,,
943,16,014,008,308,208,248,138,108,,
943,17,015,008,308,208,248,138,108,,
943,18,016,008,308,208,248,138,108,,
943,19,017,008,308,208,248,138,108,,
943,20,018,008,308,208,248,138,108,,
943,21,019,008,308,208,248,138,108,,
943,22,020,008,308,208,248,138,108,,
943,23,021,008,308,208,248,138,108,,
943,24,022,008,308,208,248,138,108,,
943,25,023,008,308,208,248,138,108,,
943,26,024,008,308,208,248,138,108,,
943,27,025,008,308,208,248,138,108,,
943,28,026,008,308,208,248,138,108,,
943,29,027,008,308,208,248,138,108,,
943,30,028,008,308,208,248,138,108,,
943,31,029,008,308,208,248,138,108,,
943,32,030,008,308,208,248,138,108,,
943,33,031,008,308,208,248,138,108,,
943,34,032,008,308,208,248,138,108,,
943,35,033,008,308,208,248,138,108,,
943,36,034,008,308,208,248,138,108,,
943,37,035,008,308,208,248,138,108,,
943,38,036,008,308,208,248,138,108,,
943,39,037,008,308,208,248,138,108,,
943,40,038,008,308,208,248,138,108,,
943,41,039,008,308,208,248,138,108,,
943,42,040,008,308,208,248,138,108,,
943,43,041,008,308,208,248,138,108,,
943,44,042,008,308,208,248,138,108,,
943,45,043,008,308,208,248,138,108,,
943,46,044,008,308,208,248,138,108,,
943,47,045,008,308,208,248,138,108,,
943,48,046,008,308,208,248,138,108,,
943,49,047,008,308,208,248,138,108,,
943,50,048,008,308,208,248,138,108,,
943,51,049,008,308,208,248,138,108,,
943,52,050,008,308,208,248,138,108,,
943,53,051,008,308,208,248,138,108,,
943,54,052,008,308,208,248,138,108,,
943,55,053,008,308,208,248,138,108,,
943,56,054,008,308,208,248,138,108,,
943,57,055,008,308,208,248,138,108,,
