origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
161,259,268,003,303,203,243,133,103,,
161,260,270,004,304,204,244,134,104,,
161,261,271,004,304,204,244,134,104,,
161,262,272,004,304,204,244,134,104,,
161,263,273,004,304,204,244,134,104,,
161,264,274,004,304,204,244,134,104,,
161,265,275,004,304,204,244,134,104,,
161,266,276,004,304,204,244,134,104,,
161,267,277,004,304,204,244,134,104,,
161,268,278,004,304,204,244,134,104,,
161,269,279,004,304,204,244,134,104,,
161,270,280,004,304,204,244,134,104,,
161,271,281,004,304,204,244,134,104,,
161,272,282,004,304,204,244,134,104,,
161,273,283,004,304,204,244,134,104,,
161,274,284,004,304,204,244,134,104,,
161,275,285,004,304,204,244,134,104,,
161,276,286,004,304,204,244,134,104,,
161,277,287,004,304,204,244,134,104,,
161,278,288,004,304,204,244,134,104,,
161,279,289,004,304,204,244,134,104,,
161,280,290,004,304,204,244,134,104,,
161,281,291,004,304,204,244,134,104,,
161,282,292,004,304,204,244,134,104,,
161,283,293,004,304,204,244,134,104,,
161,284,294,004,304,204,244,134,104,,
161,285,295,004,304,204,244,134,104,,
161,286,296,004,304,204,244,134,104,,
161,287,297,004,304,204,244,134,104,,
161,288,298,004,304,204,244,134,104,,
161,289,299,005,305,205,245,135,105,,
161,290,300,004,304,204,244,134,104,,
161,291,301,004,304,204,244,134,104,,
161,292,302,004,304,204,244,134,104,,
161,293,303,004,304,204,244,134,104,,
161,294,304,004,304,204,244,134,104,,
161,295,305,004,304,204,244,134,104,,
161,296,306,004,304,204,244,134,104,,
161,297,307,004,304,204,244,134,104,,
161,298,308,004,304,204,244,134,104,,
161,299,309,004,304,204,244,134,104,,
161,300,310,004,304,204,244,134,104,,
161,301,311,004,304,204,244,134,104,,
161,302,312,004,304,204,244,134,104,,
161,303,313,005,305,205,245,135,105,,
161,304,314,005,305,205,245,135,105,,
161,305,315,005,305,205,245,135,105,,
161,306,316,005,305,205,245,135,105,,
161,307,317,005,305,205,245,135,105,,
161,308,318,005,305,205,245,135,105,,
161,309,319,005,305,205,245,135,105,,
161,310,320,005,305,205,245,135,105,,
161,311,321,005,305,205,245,135,105,,
161,312,322,005,305,205,245,135,105,,
161,313,323,005,305,205,245,135,105,,
161,314,324,005,305,205,245,135,105,,
161,315,325,005,305,205,245,135,105,,
161,316,326,005,305,205,245,135,105,,
161,317,327,005,305,205,245,135,105,,
161,318,328,005,305,205,245,135,105,,
161,319,329,005,305,205,245,135,105,,
161,320,330,006,306,206,246,136,106,,
161,321,331,006,306,206,246,136,106,,
161,322,332,006,306,206,246,136,106,,
161,323,333,006,306,206,246,136,106,,
161,324,334,005,305,205,245,135,105,,
161,325,335,005,305,205,245,135,105,,
161,326,336,005,305,205,245,135,105,,
161,327,337,005,305,205,245,135,105,,
161,328,338,005,305,205,245,135,105,,
161,329,339,005,305,205,245,135,105,,
161,330,341,005,305,205,245,135,105,,
161,331,342,005,305,205,245,135,105,,
161,332,344,005,305,205,245,135,105,,
161,333,346,005,305,205,245,135,105,,
161,334,347,005,305,205,245,135,105,,
161,335,349,005,305,205,245,135,105,,
161,336,350,005,305,205,245,135,105,,
161,337,351,005,305,205,245,135,105,,
161,338,352,005,305,205,245,135,105,,
161,339,354,005,305,205,245,135,105,,
161,340,355,005,305,205,245,135,105,,
161,341,356,004,304,204,244,134,104,,
161,342,357,004,304,204,244,134,104,,
161,343,358,004,304,204,244,134,104,,
161,344,359,004,304,204,244,134,104,,
161,345,360,005,305,205,245,135,105,,
161,346,361,005,305,205,245,135,105,,
161,347,362,004,304,204,244,134,104,,
161,348,363,005,305,205,245,135,105,,
161,349,364,005,305,205,245,135,105,,
161,350,365,005,305,205,245,135,105,,
161,351,366,005,305,205,245,135,105,,
161,352,367,005,305,205,245,135,105,,
161,353,368,005,305,205,245,135,105,,
161,354,369,005,305,205,245,135,105,,
161,355,370,004,304,204,244,134,104,,
161,356,371,004,304,204,244,134,104,,
161,357,372,004,304,204,244,134,104,,
161,358,373,004,304,204,244,134,104,,
161,359,374,004,304,204,244,134,104,,
161,360,375,005,305,205,245,135,105,,
161,361,376,004,304,204,244,134,104,,
161,362,377,004,304,204,244,134,104,,
161,363,378,004,304,204,244,134,104,,
161,364,379,004,304,204,244,134,104,,
161,365,380,005,305,205,245,135,105,,
161,366,381,005,305,205,245,135,105,,
161,367,382,004,304,204,244,134,104,,
161,368,383,004,304,204,244,134,104,,
161,369,384,004,304,204,244,134,104,,
161,370,385,004,304,204,244,134,104,,
161,371,386,005,305,205,245,135,105,,
161,372,387,005,305,205,245,135,105,,
161,373,388,005,305,205,245,135,105,,
161,374,389,005,305,205,245,135,105,,
161,375,390,005,305,205,245,135,105,,
161,376,391,005,305,205,245,135,105,,
161,377,392,005,305,205,245,135,105,,
161,378,393,005,305,205,245,135,105,,
161,379,394,005,305,205,245,135,105,,
161,380,395,005,305,205,245,135,105,,
161,381,396,005,305,205,245,135,105,,
161,382,397,005,305,205,245,135,105,,
161,383,398,005,305,205,245,135,105,,
161,384,399,004,304,204,244,134,104,,
161,385,400,004,304,204,244,134,104,,
161,386,401,004,304,204,244,134,104,,
161,387,402,004,304,204,244,134,104,,
161,388,403,003,303,203,243,133,103,,
161,389,404,003,303,203,243,133,103,,
161,390,405,003,303,203,243,133,103,,
161,391,406,003,303,203,243,133,103,,
161,392,407,004,304,204,244,134,104,,
161,393,408,004,304,204,244,134,104,,
161,394,409,004,304,204,244,134,104,,
161,395,410,003,303,203,243,133,103,,
161,396,411,003,303,203,243,133,103,,
161,397,412,003,303,203,243,133,103,,
161,398,413,003,303,203,243,133,103,,
161,399,414,003,303,203,243,133,103,,
161,400,415,003,303,203,243,133,103,,
161,401,416,003,303,203,243,133,103,,
161,402,417,003,303,203,243,133,103,,
161,403,418,003,303,203,243,133,103,,
161,404,420,004,304,204,244,134,104,,
161,405,421,004,304,204,244,134,104,,
161,406,422,004,304,204,244,134,104,,
161,407,423,004,304,204,244,134,104,,
161,408,424,004,304,204,244,134,104,,
161,409,425,004,304,204,244,134,104,,
161,410,426,004,304,204,244,134,104,,
161,411,427,004,304,204,244,134,104,,
161,412,430,003,303,203,243,133,103,,
161,413,431,003,303,203,243,133,103,,
161,414,432,003,303,203,243,133,103,,
161,415,433,002,302,202,242,132,102,,
161,416,434,003,303,203,243,133,103,,
161,417,435,003,303,203,243,133,103,,
161,418,436,003,303,203,243,133,103,,
161,419,437,002,302,202,242,132,102,,
161,420,438,002,302,202,242,132,102,,
161,421,439,002,302,202,242,132,102,,
161,422,440,002,302,202,242,132,102,,
161,423,441,002,302,202,242,132,102,,
161,424,442,002,302,202,242,132,102,,
161,425,443,002,302,202,242,132,102,,
161,426,444,002,302,202,242,132,102,,
161,427,445,002,302,202,242,132,102,,
161,428,446,002,302,202,242,132,102,,
161,429,447,002,302,202,242,132,102,,
161,430,448,002,302,202,242,132,102,,
161,431,449,002,302,202,242,132,102,,
161,432,450,003,303,203,243,133,103,,
161,433,451,003,303,203,243,133,103,,
161,434,452,003,303,203,243,133,103,,
161,435,453,003,303,203,243,133,103,,
161,436,454,003,303,203,243,133,103,,
161,437,455,003,303,203,243,133,103,,
161,438,456,003,303,203,243,133,103,,
161,439,457,003,303,203,243,133,103,,
161,440,458,003,303,203,243,133,103,,
161,441,459,003,303,203,243,133,103,,
161,442,460,004,304,204,244,134,104,,
161,443,461,004,304,204,244,134,104,,
161,444,462,004,304,204,244,134,104,,
161,445,463,004,304,204,244,134,104,,
161,446,464,004,304,204,244,134,104,,
161,447,465,003,303,203,243,133,103,,
161,448,466,003,303,203,243,133,103,,
161,449,467,003,303,203,243,133,103,,
161,450,468,003,303,203,243,133,103,,
161,451,469,004,304,204,244,134,104,,
161,452,470,003,303,203,243,133,103,,
161,453,471,004,304,204,244,134,104,,
161,454,472,004,304,204,244,134,104,,
161,455,473,003,303,203,243,133,103,,
161,456,474,004,304,204,244,134,104,,
161,457,475,004,304,204,244,134,104,,
161,458,476,004,304,204,244,134,104,,
161,459,477,004,304,204,244,134,104,,
161,460,478,004,304,204,244,134,104,,
161,461,479,004,304,204,244,134,104,,
161,462,480,003,303,203,243,133,103,,
161,463,481,003,303,203,243,133,103,,
161,464,482,003,303,203,243,133,103,,
161,465,483,003,303,203,243,133,103,,
161,466,484,003,303,203,243,133,103,,
161,467,485,003,303,203,243,133,103,,
161,468,486,003,303,203,243,133,103,,
161,469,487,003,303,203,243,133,103,,
161,470,488,003,303,203,243,133,103,,
161,471,489,003,303,203,243,133,103,,
161,472,490,003,303,203,243,133,103,,
161,473,491,003,303,203,243,133,103,,
161,474,492,003,303,203,243,133,103,,
161,475,493,003,303,203,243,133,103,,
161,476,494,003,303,203,243,133,103,,
161,477,495,003,303,203,243,133,103,,
161,478,496,004,304,204,244,134,104,,
161,479,497,004,304,204,244,134,104,,
161,480,498,004,304,204,244,134,104,,
161,481,499,004,304,204,244,134,104,,
161,482,500,005,305,205,245,135,105,,
161,483,501,005,305,205,245,135,105,,
161,484,502,005,305,205,245,135,105,,
161,485,503,005,305,205,245,135,105,,
161,486,504,005,305,205,245,135,105,,
161,487,505,005,305,205,245,135,105,,
161,488,506,005,305,205,245,135,105,,
161,489,507,005,305,205,245,135,105,,
161,490,508,005,305,205,245,135,105,,
161,491,509,005,305,205,245,135,105,,
161,492,510,005,305,205,245,135,105,,
161,493,511,005,305,205,245,135,105,,
161,494,512,005,305,205,245,135,105,,
161,495,513,005,305,205,245,135,105,,
161,496,514,005,305,205,245,135,105,,
161,497,515,005,305,205,245,135,105,,
161,498,516,005,305,205,245,135,105,,
161,499,520,004,304,204,244,134,104,,
161,500,521,004,304,204,244,134,104,,
161,501,522,004,304,204,244,134,104,,
161,502,523,004,304,204,244,134,104,,
161,503,524,004,304,204,244,134,104,,
161,504,525,005,305,205,245,135,105,,
161,505,526,004,304,204,244,134,104,,
161,506,527,004,304,204,244,134,104,,
161,507,528,004,304,204,244,134,104,,
161,508,530,004,304,204,244,134,104,,
161,509,531,004,304,204,244,134,104,,
161,510,532,004,304,204,244,134,104,,
161,511,534,004,304,204,244,134,104,,
161,512,535,004,304,204,244,134,104,,
161,513,537,004,304,204,244,134,104,,
161,514,538,004,304,204,244,134,104,,
161,515,539,004,304,204,244,134,104,,
161,516,540,005,305,205,245,135,105,,
161,517,541,004,304,204,244,134,104,,
161,518,542,004,304,204,244,134,104,,
161,519,543,004,304,204,244,134,104,,
161,520,544,004,304,204,244,134,104,,
161,521,545,004,304,204,244,134,104,,
161,522,546,004,304,204,244,134,104,,
161,523,547,004,304,204,244,134,104,,
161,524,548,005,305,205,245,135,105,,
161,525,549,004,304,204,244,134,104,,
161,526,550,005,305,205,245,135,105,,
161,527,551,005,305,205,245,135,105,,
161,528,553,005,305,205,245,135,105,,
161,529,554,005,305,205,245,135,105,,
161,530,555,005,305,205,245,135,105,,
161,531,556,005,305,205,245,135,105,,
161,532,557,005,305,205,245,135,105,,
161,533,558,005,305,205,245,135,105,,
161,534,559,005,305,205,245,135,105,,
161,535,560,005,305,205,245,135,105,,
161,536,561,005,305,205,245,135,105,,
161,537,562,005,305,205,245,135,105,,
161,538,563,005,305,205,245,135,105,,
161,539,564,005,305,205,245,135,105,,
161,540,565,005,305,205,245,135,105,,
161,541,566,005,305,205,245,135,105,,
161,542,567,005,305,205,245,135,105,,
161,543,569,005,305,205,245,135,105,,
161,544,570,005,305,205,245,135,105,,
161,545,571,005,305,205,245,135,105,,
161,546,572,005,305,205,245,135,105,,
161,547,573,005,305,205,245,135,105,,
161,548,574,005,305,205,245,135,105,,
161,549,575,006,306,206,246,136,106,,
161,550,576,006,306,206,246,136,106,,
161,551,577,006,306,206,246,136,106,,
161,552,580,005,305,205,245,135,105,,
161,553,581,005,305,205,245,135,105,,
161,554,582,005,305,205,245,135,105,,
161,555,583,006,306,206,246,136,106,,
161,556,584,005,305,205,245,135,105,,
161,557,585,006,306,206,246,136,106,,
161,558,586,006,306,206,246,136,106,,
161,559,587,006,306,206,246,136,106,,
161,560,588,006,306,206,246,136,106,,
161,561,590,007,307,207,247,137,107,,
161,562,591,007,307,207,247,137,107,,
161,563,592,006,306,206,246,136,106,,
161,564,593,006,306,206,246,136,106,,
161,565,594,007,307,207,247,137,107,,
161,566,595,007,307,207,247,137,107,,
161,567,596,007,307,207,247,137,107,,
161,568,597,007,307,207,247,137,107,,
161,569,598,007,307,207,247,137,107,,
161,570,599,007,307,207,247,137,107,,
161,571,600,004,304,204,244,134,104,,
161,572,601,004,304,204,244,134,104,,
161,573,602,004,304,204,244,134,104,,
161,574,603,004,304,204,244,134,104,,
161,575,604,004,304,204,244,134,104,,
161,576,605,004,304,204,244,134,104,,
161,577,606,004,304,204,244,134,104,,
161,578,607,004,304,204,244,134,104,,
161,579,608,004,304,204,244,134,104,,
161,580,609,004,304,204,244,134,104,,
161,581,610,004,304,204,244,134,104,,
161,582,611,004,304,204,244,134,104,,
161,583,612,004,304,204,244,134,104,,
161,584,613,004,304,204,244,134,104,,
161,585,614,004,304,204,244,134,104,,
161,586,615,004,304,204,244,134,104,,
161,587,616,004,304,204,244,134,104,,
161,588,617,004,304,204,244,134,104,,
161,589,618,004,304,204,244,134,104,,
161,590,619,004,304,204,244,134,104,,
161,591,620,004,304,204,244,134,104,,
161,592,622,004,304,204,244,134,104,,
161,593,623,004,304,204,244,134,104,,
161,594,624,004,304,204,244,134,104,,
161,595,625,004,304,204,244,134,104,,
161,596,626,004,304,204,244,134,104,,
161,597,627,004,304,204,244,134,104,,
161,598,628,004,304,204,244,134,104,,
161,599,629,004,304,204,244,134,104,,
161,600,630,004,304,204,244,134,104,,
161,601,631,004,304,204,244,134,104,,
161,602,633,004,304,204,244,134,104,,
161,603,634,004,304,204,244,134,104,,
161,604,635,005,305,205,245,135,105,,
161,605,636,004,304,204,244,134,104,,
161,606,637,004,304,204,244,134,104,,
161,607,638,004,304,204,244,134,104,,
161,608,639,004,304,204,244,134,104,,
161,609,640,005,305,205,245,135,105,,
161,610,641,005,305,205,245,135,105,,
161,611,644,005,305,205,245,135,105,,
161,612,645,005,305,205,245,135,105,,
161,613,646,005,305,205,245,135,105,,
161,614,647,005,305,205,245,135,105,,
161,615,648,005,305,205,245,135,105,,
161,616,649,005,305,205,245,135,105,,
161,617,650,005,305,205,245,135,105,,
161,618,651,005,305,205,245,135,105,,
161,619,652,005,305,205,245,135,105,,
161,620,653,005,305,205,245,135,105,,
161,621,654,005,305,205,245,135,105,,
161,622,655,005,305,205,245,135,105,,
161,623,656,005,305,205,245,135,105,,
161,624,657,005,305,205,245,135,105,,
161,625,658,005,305,205,245,135,105,,
161,626,660,005,305,205,245,135,105,,
161,627,661,005,305,205,245,135,105,,
161,628,662,005,305,205,245,135,105,,
161,629,664,005,305,205,245,135,105,,
161,630,665,005,305,205,245,135,105,,
161,631,666,005,305,205,245,135,105,,
161,632,667,005,305,205,245,135,105,,
161,633,668,005,305,205,245,135,105,,
161,634,669,005,305,205,245,135,105,,
161,635,670,005,305,205,245,135,105,,
161,636,671,005,305,205,245,135,105,,
161,637,672,005,305,205,245,135,105,,
161,638,673,005,305,205,245,135,105,,
161,639,674,005,305,205,245,135,105,,
161,640,675,005,305,205,245,135,105,,
161,641,676,006,306,206,246,136,106,,
161,642,677,006,306,206,246,136,106,,
161,643,678,006,306,206,246,136,106,,
161,644,679,006,306,206,246,136,106,,
161,645,680,005,305,205,245,135,105,,
161,646,681,005,305,205,245,135,105,,
161,647,683,005,305,205,245,135,105,,
161,648,684,005,305,205,245,135,105,,
161,649,685,005,305,205,245,135,105,,
161,650,686,005,305,205,245,135,105,,
161,651,687,005,305,205,245,135,105,,
161,652,688,005,305,205,245,135,105,,
161,653,689,005,305,205,245,135,105,,
161,654,690,006,306,206,246,136,106,,
161,655,691,006,306,206,246,136,106,,
161,656,692,006,306,206,246,136,106,,
161,657,693,006,306,206,246,136,106,,
161,658,700,005,305,205,245,135,105,,
161,659,701,005,305,205,245,135,105,,
161,660,703,005,305,205,245,135,105,,
161,661,704,005,305,205,245,135,105,,
161,662,705,005,305,205,245,135,105,,
161,663,706,006,306,206,246,136,106,,
161,664,707,005,305,205,245,135,105,,
161,665,708,005,305,205,245,135,105,,
161,666,710,005,305,205,245,135,105,,
161,667,711,005,305,205,245,135,105,,
161,668,712,005,305,205,245,135,105,,
161,669,713,005,305,205,245,135,105,,
161,670,714,005,305,205,245,135,105,,
161,671,716,005,305,205,245,135,105,,
161,672,717,005,305,205,245,135,105,,
161,673,718,005,305,205,245,135,105,,
161,674,719,005,305,205,245,135,105,,
161,675,720,005,305,205,245,135,105,,
161,676,721,005,305,205,245,135,105,,
161,677,722,005,305,205,245,135,105,,
161,678,723,005,305,205,245,135,105,,
161,679,724,005,305,205,245,135,105,,
161,680,725,005,305,205,245,135,105,,
161,681,726,005,305,205,245,135,105,,
161,682,727,005,305,205,245,135,105,,
161,683,728,005,305,205,245,135,105,,
161,684,729,005,305,205,245,135,105,,
161,685,730,006,306,206,246,136,106,,
161,686,731,006,306,206,246,136,106,,
161,687,733,006,306,206,246,136,106,,
161,688,734,006,306,206,246,136,106,,
161,689,735,006,306,206,246,136,106,,
161,690,736,006,306,206,246,136,106,,
161,691,737,005,305,205,245,135,105,,
161,692,738,006,306,206,246,136,106,,
161,693,739,006,306,206,246,136,106,,
161,694,740,005,305,205,245,135,105,,
161,695,741,005,305,205,245,135,105,,
161,696,743,005,305,205,245,135,105,,
161,697,744,005,305,205,245,135,105,,
161,698,745,005,305,205,245,135,105,,
161,699,746,005,305,205,245,135,105,,
161,700,747,005,305,205,245,135,105,,
161,701,748,005,305,205,245,135,105,,
