origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
895,8,005,008,308,208,248,138,108,,
895,9,006,045,-,225,-,-,125,,
895,10,007,045,-,225,-,-,125,,
895,11,009,045,-,225,-,-,125,,
895,12,010,008,308,208,248,138,108,,
895,13,011,008,308,208,248,138,108,,
895,14,012,008,308,208,248,138,108,,
895,15,013,008,308,208,248,138,108,,
895,16,014,008,308,208,248,138,108,,
895,17,015,008,308,208,248,138,108,,
895,18,016,008,308,208,248,138,108,,
895,19,017,008,308,208,248,138,108,,
895,20,018,008,308,208,248,138,108,,
895,21,019,008,308,208,248,138,108,,
895,22,020,008,308,208,248,138,108,,
895,23,021,008,308,208,248,138,108,,
895,24,022,008,308,208,248,138,108,,
895,25,023,008,308,208,248,138,108,,
895,26,024,008,308,208,248,138,108,,
895,27,025,008,308,208,248,138,108,,
895,28,026,008,308,208,248,138,108,,
895,29,027,008,308,208,248,138,108,,
895,30,028,008,308,208,248,138,108,,
895,31,029,008,308,208,248,138,108,,
895,32,030,008,308,208,248,138,108,,
895,33,031,008,308,208,248,138,108,,
895,34,032,008,308,208,248,138,108,,
895,35,033,008,308,208,248,138,108,,
895,36,034,008,308,208,248,138,108,,
895,37,035,008,308,208,248,138,108,,
895,38,036,008,308,208,248,138,108,,
895,39,037,008,308,208,248,138,108,,
895,40,038,008,308,208,248,138,108,,
895,41,039,008,308,208,248,138,108,,
895,42,040,008,308,208,248,138,108,,
895,43,041,008,308,208,248,138,108,,
895,44,042,008,308,208,248,138,108,,
895,45,043,008,308,208,248,138,108,,
895,46,044,008,308,208,248,138,108,,
895,47,045,008,308,208,248,138,108,,
895,48,046,008,308,208,248,138,108,,
895,49,047,008,308,208,248,138,108,,
895,50,048,008,308,208,248,138,108,,
895,51,049,008,308,208,248,138,108,,
895,52,050,008,308,208,248,138,108,,
895,53,051,008,308,208,248,138,108,,
895,54,052,008,308,208,248,138,108,,
895,55,053,008,308,208,248,138,108,,
895,56,054,008,308,208,248,138,108,,
895,57,055,008,308,208,248,138,108,,
895,58,056,008,308,208,248,138,108,,
895,59,057,008,308,208,248,138,108,,
895,60,058,008,308,208,248,138,108,,
895,61,059,008,308,208,248,138,108,,
895,62,060,008,308,208,248,138,108,,
895,63,061,008,308,208,248,138,108,,
895,64,062,008,308,208,248,138,108,,
895,65,063,008,308,208,248,138,108,,
895,66,064,008,308,208,248,138,108,,
895,67,065,008,308,208,248,138,108,,
895,68,066,008,308,208,248,138,108,,
895,69,067,008,308,208,248,138,108,,
895,70,068,008,308,208,248,138,108,,
895,71,069,008,308,208,248,138,108,,
895,72,070,008,308,208,248,138,108,,
895,73,071,008,308,208,248,138,108,,
895,74,072,008,308,208,248,138,108,,
895,75,073,008,308,208,248,138,108,,
895,76,074,008,308,208,248,138,108,,
895,77,075,008,308,208,248,138,108,,
895,78,076,008,308,208,248,138,108,,
895,79,077,008,308,208,248,138,108,,
895,80,078,008,308,208,248,138,108,,
895,81,079,008,308,208,248,138,108,,
895,82,080,008,308,208,248,138,108,,
895,83,081,008,308,208,248,138,108,,
895,84,082,008,308,208,248,138,108,,
895,85,083,008,308,208,248,138,108,,
895,86,084,008,308,208,248,138,108,,
895,87,085,008,308,208,248,138,108,,
895,88,086,008,308,208,248,138,108,,
895,89,087,008,308,208,248,138,108,,
895,90,088,008,308,208,248,138,108,,
895,91,089,008,308,208,248,138,108,,
895,92,100,008,308,208,248,138,108,,
895,93,101,008,308,208,248,138,108,,
895,94,102,008,308,208,248,138,108,,
895,95,103,008,308,208,248,138,108,,
895,96,104,008,308,208,248,138,108,,
895,97,105,008,308,208,248,138,108,,
895,98,106,008,308,208,248,138,108,,
895,99,107,008,308,208,248,138,108,,
895,100,108,008,308,208,248,138,108,,
895,101,109,008,308,208,248,138,108,,
895,102,110,008,308,208,248,138,108,,
895,103,111,008,308,208,248,138,108,,
895,104,112,008,308,208,248,138,108,,
895,105,113,008,308,208,248,138,108,,
895,106,114,008,308,208,248,138,108,,
895,107,115,008,308,208,248,138,108,,
895,108,116,008,308,208,248,138,108,,
895,109,117,008,308,208,248,138,108,,
895,110,118,008,308,208,248,138,108,,
895,111,119,008,308,208,248,138,108,,
895,112,120,008,308,208,248,138,108,,
895,113,121,008,308,208,248,138,108,,
895,114,122,008,308,208,248,138,108,,
895,115,123,008,308,208,248,138,108,,
895,116,124,008,308,208,248,138,108,,
895,117,125,008,308,208,248,138,108,,
895,118,126,008,308,208,248,138,108,,
895,119,127,008,308,208,248,138,108,,
895,120,128,008,308,208,248,138,108,,
895,121,129,008,308,208,248,138,108,,
895,122,130,008,308,208,248,138,108,,
895,123,131,008,308,208,248,138,108,,
895,124,132,008,308,208,248,138,108,,
895,125,133,008,308,208,248,138,108,,
895,126,134,008,308,208,248,138,108,,
895,127,135,008,308,208,248,138,108,,
895,128,136,008,308,208,248,138,108,,
895,129,137,008,308,208,248,138,108,,
895,130,138,008,308,208,248,138,108,,
895,131,139,008,308,208,248,138,108,,
895,132,140,008,308,208,248,138,108,,
895,133,141,008,308,208,248,138,108,,
895,134,142,008,308,208,248,138,108,,
895,135,143,008,308,208,248,138,108,,
895,136,144,008,308,208,248,138,108,,
895,137,145,008,308,208,248,138,108,,
895,138,146,008,308,208,248,138,108,,
895,139,147,008,308,208,248,138,108,,
895,140,148,008,308,208,248,138,108,,
895,141,149,008,308,208,248,138,108,,
895,142,150,008,308,208,248,138,108,,
895,143,151,008,308,208,248,138,108,,
895,144,152,008,308,208,248,138,108,,
895,145,153,008,308,208,248,138,108,,
895,146,154,008,308,208,248,138,108,,
895,147,155,008,308,208,248,138,108,,
895,148,156,008,308,208,248,138,108,,
895,149,157,008,308,208,248,138,108,,
895,150,158,008,308,208,248,138,108,,
895,151,159,008,308,208,248,138,108,,
895,152,160,008,308,208,248,138,108,,
895,153,161,008,308,208,248,138,108,,
895,154,162,008,308,208,248,138,108,,
895,155,163,008,308,208,248,138,108,,
895,156,164,008,308,208,248,138,108,,
895,157,165,008,308,208,248,138,108,,
895,158,166,008,308,208,248,138,108,,
895,159,167,008,308,208,248,138,108,,
895,160,168,008,308,208,248,138,108,,
895,161,169,008,308,208,248,138,108,,
895,162,170,008,308,208,248,138,108,,
895,163,171,008,308,208,248,138,108,,
895,164,172,008,308,208,248,138,108,,
895,165,173,008,308,208,248,138,108,,
895,166,174,008,308,208,248,138,108,,
895,167,175,008,308,208,248,138,108,,
895,168,176,008,308,208,248,138,108,,
895,169,177,008,308,208,248,138,108,,
895,170,178,008,308,208,248,138,108,,
895,171,179,008,308,208,248,138,108,,
895,172,180,008,308,208,248,138,108,,
895,173,181,008,308,208,248,138,108,,
895,174,182,008,308,208,248,138,108,,
895,175,183,008,308,208,248,138,108,,
895,176,184,008,308,208,248,138,108,,
895,177,185,008,308,208,248,138,108,,
895,178,186,008,308,208,248,138,108,,
895,179,187,008,308,208,248,138,108,,
895,180,188,008,308,208,248,138,108,,
895,181,189,008,308,208,248,138,108,,
