origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
458,243,252,003,303,203,243,133,103,,
458,244,253,003,303,203,243,133,103,,
458,245,254,004,304,204,244,134,104,,
458,246,255,003,303,203,243,133,103,,
458,247,256,003,303,203,243,133,103,,
458,248,257,003,303,203,243,133,103,,
458,249,258,003,303,203,243,133,103,,
458,250,259,003,303,203,243,133,103,,
458,251,260,003,303,203,243,133,103,,
458,252,261,002,302,202,242,132,102,,
458,253,262,003,303,203,243,133,103,,
458,254,263,003,303,203,243,133,103,,
458,255,264,003,303,203,243,133,103,,
458,256,265,003,303,203,243,133,103,,
458,257,266,003,303,203,243,133,103,,
458,258,267,003,303,203,243,133,103,,
458,259,268,003,303,203,243,133,103,,
458,260,270,004,304,204,244,134,104,,
458,261,271,004,304,204,244,134,104,,
458,262,272,004,304,204,244,134,104,,
458,263,273,004,304,204,244,134,104,,
458,264,274,004,304,204,244,134,104,,
458,265,275,004,304,204,244,134,104,,
458,266,276,004,304,204,244,134,104,,
458,267,277,004,304,204,244,134,104,,
458,268,278,004,304,204,244,134,104,,
458,269,279,004,304,204,244,134,104,,
458,270,280,004,304,204,244,134,104,,
458,271,281,004,304,204,244,134,104,,
458,272,282,004,304,204,244,134,104,,
458,273,283,004,304,204,244,134,104,,
458,274,284,004,304,204,244,134,104,,
458,275,285,004,304,204,244,134,104,,
458,276,286,004,304,204,244,134,104,,
458,277,287,004,304,204,244,134,104,,
458,278,288,004,304,204,244,134,104,,
458,279,289,004,304,204,244,134,104,,
458,280,290,004,304,204,244,134,104,,
458,281,291,004,304,204,244,134,104,,
458,282,292,004,304,204,244,134,104,,
458,283,293,004,304,204,244,134,104,,
458,284,294,004,304,204,244,134,104,,
458,285,295,004,304,204,244,134,104,,
458,286,296,004,304,204,244,134,104,,
458,287,297,004,304,204,244,134,104,,
458,288,298,004,304,204,244,134,104,,
458,289,299,004,304,204,244,134,104,,
458,290,300,005,305,205,245,135,105,,
458,291,301,004,304,204,244,134,104,,
458,292,302,004,304,204,244,134,104,,
458,293,303,004,304,204,244,134,104,,
458,294,304,004,304,204,244,134,104,,
458,295,305,004,304,204,244,134,104,,
458,296,306,004,304,204,244,134,104,,
458,297,307,004,304,204,244,134,104,,
458,298,308,004,304,204,244,134,104,,
458,299,309,004,304,204,244,134,104,,
458,300,310,005,305,205,245,135,105,,
458,301,311,004,304,204,244,134,104,,
458,302,312,005,305,205,245,135,105,,
458,303,313,004,304,204,244,134,104,,
458,304,314,004,304,204,244,134,104,,
458,305,315,005,305,205,245,135,105,,
458,306,316,005,305,205,245,135,105,,
458,307,317,005,305,205,245,135,105,,
458,308,318,004,304,204,244,134,104,,
458,309,319,004,304,204,244,134,104,,
458,310,320,005,305,205,245,135,105,,
458,311,321,005,305,205,245,135,105,,
458,312,322,005,305,205,245,135,105,,
458,313,323,005,305,205,245,135,105,,
458,314,324,005,305,205,245,135,105,,
458,315,325,005,305,205,245,135,105,,
458,316,326,005,305,205,245,135,105,,
458,317,327,005,305,205,245,135,105,,
458,318,328,005,305,205,245,135,105,,
458,319,329,005,305,205,245,135,105,,
458,320,330,006,306,206,246,136,106,,
458,321,331,006,306,206,246,136,106,,
458,322,332,006,306,206,246,136,106,,
458,323,333,006,306,206,246,136,106,,
458,324,334,005,305,205,245,135,105,,
458,325,335,005,305,205,245,135,105,,
458,326,336,005,305,205,245,135,105,,
458,327,337,005,305,205,245,135,105,,
458,328,338,005,305,205,245,135,105,,
458,329,339,005,305,205,245,135,105,,
458,330,341,005,305,205,245,135,105,,
458,331,342,005,305,205,245,135,105,,
458,332,344,005,305,205,245,135,105,,
458,333,346,005,305,205,245,135,105,,
458,334,347,005,305,205,245,135,105,,
458,335,349,005,305,205,245,135,105,,
458,336,350,004,304,204,244,134,104,,
458,337,351,004,304,204,244,134,104,,
458,338,352,004,304,204,244,134,104,,
458,339,354,004,304,204,244,134,104,,
458,340,355,004,304,204,244,134,104,,
458,341,356,004,304,204,244,134,104,,
458,342,357,004,304,204,244,134,104,,
458,343,358,004,304,204,244,134,104,,
458,344,359,004,304,204,244,134,104,,
458,345,360,004,304,204,244,134,104,,
458,346,361,004,304,204,244,134,104,,
458,347,362,004,304,204,244,134,104,,
458,348,363,005,305,205,245,135,105,,
458,349,364,005,305,205,245,135,105,,
458,350,365,005,305,205,245,135,105,,
458,351,366,005,305,205,245,135,105,,
458,352,367,004,304,204,244,134,104,,
458,353,368,004,304,204,244,134,104,,
458,354,369,005,305,205,245,135,105,,
458,355,370,004,304,204,244,134,104,,
458,356,371,004,304,204,244,134,104,,
458,357,372,004,304,204,244,134,104,,
458,358,373,004,304,204,244,134,104,,
458,359,374,004,304,204,244,134,104,,
458,360,375,004,304,204,244,134,104,,
458,361,376,004,304,204,244,134,104,,
458,362,377,004,304,204,244,134,104,,
458,363,378,004,304,204,244,134,104,,
458,364,379,004,304,204,244,134,104,,
458,365,380,004,304,204,244,134,104,,
458,366,381,004,304,204,244,134,104,,
458,367,382,004,304,204,244,134,104,,
458,368,383,004,304,204,244,134,104,,
458,369,384,004,304,204,244,134,104,,
458,370,385,004,304,204,244,134,104,,
458,371,386,004,304,204,244,134,104,,
458,372,387,004,304,204,244,134,104,,
458,373,388,004,304,204,244,134,104,,
458,374,389,004,304,204,244,134,104,,
458,375,390,005,305,205,245,135,105,,
458,376,391,005,305,205,245,135,105,,
458,377,392,005,305,205,245,135,105,,
458,378,393,004,304,204,244,134,104,,
458,379,394,005,305,205,245,135,105,,
458,380,395,005,305,205,245,135,105,,
458,381,396,005,305,205,245,135,105,,
458,382,397,004,304,204,244,134,104,,
458,383,398,005,305,205,245,135,105,,
458,384,399,004,304,204,244,134,104,,
458,385,400,003,303,203,243,133,103,,
458,386,401,003,303,203,243,133,103,,
458,387,402,003,303,203,243,133,103,,
458,388,403,003,303,203,243,133,103,,
458,389,404,003,303,203,243,133,103,,
458,390,405,003,303,203,243,133,103,,
458,391,406,003,303,203,243,133,103,,
458,392,407,003,303,203,243,133,103,,
458,393,408,003,303,203,243,133,103,,
458,394,409,003,303,203,243,133,103,,
458,395,410,002,302,202,242,132,102,,
458,396,411,003,303,203,243,133,103,,
458,397,412,003,303,203,243,133,103,,
458,398,413,003,303,203,243,133,103,,
458,399,414,003,303,203,243,133,103,,
458,400,415,003,303,203,243,133,103,,
458,401,416,003,303,203,243,133,103,,
458,402,417,003,303,203,243,133,103,,
458,403,418,003,303,203,243,133,103,,
458,404,420,004,304,204,244,134,104,,
458,405,421,003,303,203,243,133,103,,
458,406,422,003,303,203,243,133,103,,
458,407,423,003,303,203,243,133,103,,
458,408,424,003,303,203,243,133,103,,
458,409,425,003,303,203,243,133,103,,
458,410,426,003,303,203,243,133,103,,
458,411,427,003,303,203,243,133,103,,
458,412,430,002,302,202,242,132,102,,
458,413,431,002,302,202,242,132,102,,
458,414,432,002,302,202,242,132,102,,
458,415,433,002,302,202,242,132,102,,
458,416,434,002,302,202,242,132,102,,
458,417,435,002,302,202,242,132,102,,
458,418,436,002,302,202,242,132,102,,
458,419,437,002,302,202,242,132,102,,
458,420,438,002,302,202,242,132,102,,
458,421,439,003,303,203,243,133,103,,
458,422,440,002,302,202,242,132,102,,
458,423,441,002,302,202,242,132,102,,
458,424,442,002,302,202,242,132,102,,
458,425,443,002,302,202,242,132,102,,
458,426,444,003,303,203,243,133,103,,
458,427,445,003,303,203,243,133,103,,
458,428,446,002,302,202,242,132,102,,
458,429,447,002,302,202,242,132,102,,
458,430,448,002,302,202,242,132,102,,
458,431,449,002,302,202,242,132,102,,
458,432,450,002,302,202,242,132,102,,
458,433,451,002,302,202,242,132,102,,
458,434,452,002,302,202,242,132,102,,
458,435,453,002,302,202,242,132,102,,
458,436,454,002,302,202,242,132,102,,
458,437,455,002,302,202,242,132,102,,
458,438,456,002,302,202,242,132,102,,
458,439,457,002,302,202,242,132,102,,
458,440,458,002,302,202,242,132,102,,
458,441,459,002,302,202,242,132,102,,
458,442,460,002,302,202,242,132,102,,
458,443,461,002,302,202,242,132,102,,
458,444,462,002,302,202,242,132,102,,
458,445,463,003,303,203,243,133,103,,
458,446,464,003,303,203,243,133,103,,
458,447,465,002,302,202,242,132,102,,
458,448,466,002,302,202,242,132,102,,
458,449,467,002,302,202,242,132,102,,
458,450,468,002,302,202,242,132,102,,
458,451,469,002,302,202,242,132,102,,
458,452,470,002,302,202,242,132,102,,
458,453,471,003,303,203,243,133,103,,
458,454,472,002,302,202,242,132,102,,
458,455,473,002,302,202,242,132,102,,
458,456,474,002,302,202,242,132,102,,
458,457,475,003,303,203,243,133,103,,
458,458,476,003,303,203,243,133,103,,
458,459,477,003,303,203,243,133,103,,
458,460,478,003,303,203,243,133,103,,
458,461,479,002,302,202,242,132,102,,
458,462,480,002,302,202,242,132,102,,
458,463,481,002,302,202,242,132,102,,
458,464,482,002,302,202,242,132,102,,
458,465,483,002,302,202,242,132,102,,
458,466,484,003,303,203,243,133,103,,
458,467,485,003,303,203,243,133,103,,
458,468,486,003,303,203,243,133,103,,
458,469,487,003,303,203,243,133,103,,
458,470,488,002,302,202,242,132,102,,
458,471,489,002,302,202,242,132,102,,
458,472,490,002,302,202,242,132,102,,
458,473,491,002,302,202,242,132,102,,
458,474,492,002,302,202,242,132,102,,
458,475,493,002,302,202,242,132,102,,
458,476,494,002,302,202,242,132,102,,
458,477,495,002,302,202,242,132,102,,
458,478,496,003,303,203,243,133,103,,
458,479,497,004,304,204,244,134,104,,
458,480,498,004,304,204,244,134,104,,
458,481,499,004,304,204,244,134,104,,
458,482,500,004,304,204,244,134,104,,
458,483,501,004,304,204,244,134,104,,
458,484,502,004,304,204,244,134,104,,
458,485,503,004,304,204,244,134,104,,
458,486,504,004,304,204,244,134,104,,
458,487,505,004,304,204,244,134,104,,
458,488,506,004,304,204,244,134,104,,
458,489,507,004,304,204,244,134,104,,
458,490,508,004,304,204,244,134,104,,
458,491,509,004,304,204,244,134,104,,
458,492,510,004,304,204,244,134,104,,
458,493,511,005,305,205,245,135,105,,
458,494,512,004,304,204,244,134,104,,
458,495,513,004,304,204,244,134,104,,
458,496,514,004,304,204,244,134,104,,
458,497,515,004,304,204,244,134,104,,
458,498,516,004,304,204,244,134,104,,
458,499,520,004,304,204,244,134,104,,
458,500,521,004,304,204,244,134,104,,
458,501,522,004,304,204,244,134,104,,
458,502,523,004,304,204,244,134,104,,
458,503,524,004,304,204,244,134,104,,
458,504,525,004,304,204,244,134,104,,
458,505,526,004,304,204,244,134,104,,
458,506,527,004,304,204,244,134,104,,
458,507,528,004,304,204,244,134,104,,
458,508,530,003,303,203,243,133,103,,
458,509,531,004,304,204,244,134,104,,
458,510,532,003,303,203,243,133,103,,
458,511,534,004,304,204,244,134,104,,
458,512,535,004,304,204,244,134,104,,
458,513,537,004,304,204,244,134,104,,
458,514,538,004,304,204,244,134,104,,
458,515,539,004,304,204,244,134,104,,
458,516,540,004,304,204,244,134,104,,
458,517,541,004,304,204,244,134,104,,
458,518,542,004,304,204,244,134,104,,
458,519,543,004,304,204,244,134,104,,
458,520,544,004,304,204,244,134,104,,
458,521,545,004,304,204,244,134,104,,
458,522,546,004,304,204,244,134,104,,
458,523,547,004,304,204,244,134,104,,
458,524,548,004,304,204,244,134,104,,
458,525,549,004,304,204,244,134,104,,
458,526,550,004,304,204,244,134,104,,
458,527,551,004,304,204,244,134,104,,
458,528,553,005,305,205,245,135,105,,
458,529,554,004,304,204,244,134,104,,
458,530,555,004,304,204,244,134,104,,
458,531,556,004,304,204,244,134,104,,
458,532,557,004,304,204,244,134,104,,
458,533,558,004,304,204,244,134,104,,
458,534,559,004,304,204,244,134,104,,
458,535,560,004,304,204,244,134,104,,
458,536,561,004,304,204,244,134,104,,
458,537,562,005,305,205,245,135,105,,
458,538,563,004,304,204,244,134,104,,
458,539,564,005,305,205,245,135,105,,
458,540,565,005,305,205,245,135,105,,
458,541,566,005,305,205,245,135,105,,
458,542,567,005,305,205,245,135,105,,
458,543,569,005,305,205,245,135,105,,
458,544,570,005,305,205,245,135,105,,
458,545,571,005,305,205,245,135,105,,
458,546,572,005,305,205,245,135,105,,
458,547,573,005,305,205,245,135,105,,
458,548,574,005,305,205,245,135,105,,
458,549,575,005,305,205,245,135,105,,
458,550,576,005,305,205,245,135,105,,
458,551,577,005,305,205,245,135,105,,
458,552,580,005,305,205,245,135,105,,
458,553,581,005,305,205,245,135,105,,
458,554,582,005,305,205,245,135,105,,
458,555,583,005,305,205,245,135,105,,
458,556,584,005,305,205,245,135,105,,
458,557,585,005,305,205,245,135,105,,
458,558,586,005,305,205,245,135,105,,
458,559,587,005,305,205,245,135,105,,
458,560,588,006,306,206,246,136,106,,
458,561,590,006,306,206,246,136,106,,
458,562,591,006,306,206,246,136,106,,
458,563,592,006,306,206,246,136,106,,
458,564,593,006,306,206,246,136,106,,
458,565,594,006,306,206,246,136,106,,
458,566,595,006,306,206,246,136,106,,
458,567,596,007,307,207,247,137,107,,
458,568,597,007,307,207,247,137,107,,
458,569,598,007,307,207,247,137,107,,
458,570,599,007,307,207,247,137,107,,
458,571,600,003,303,203,243,133,103,,
458,572,601,003,303,203,243,133,103,,
458,573,602,003,303,203,243,133,103,,
458,574,603,003,303,203,243,133,103,,
458,575,604,003,303,203,243,133,103,,
458,576,605,003,303,203,243,133,103,,
458,577,606,003,303,203,243,133,103,,
458,578,607,003,303,203,243,133,103,,
458,579,608,003,303,203,243,133,103,,
458,580,609,003,303,203,243,133,103,,
458,581,610,004,304,204,244,134,104,,
458,582,611,004,304,204,244,134,104,,
458,583,612,004,304,204,244,134,104,,
458,584,613,003,303,203,243,133,103,,
458,585,614,003,303,203,243,133,103,,
458,586,615,003,303,203,243,133,103,,
458,587,616,003,303,203,243,133,103,,
458,588,617,003,303,203,243,133,103,,
458,589,618,003,303,203,243,133,103,,
458,590,619,003,303,203,243,133,103,,
458,591,620,004,304,204,244,134,104,,
458,592,622,004,304,204,244,134,104,,
458,593,623,004,304,204,244,134,104,,
458,594,624,003,303,203,243,133,103,,
458,595,625,003,303,203,243,133,103,,
458,596,626,003,303,203,243,133,103,,
458,597,627,003,303,203,243,133,103,,
458,598,628,003,303,203,243,133,103,,
458,599,629,004,304,204,244,134,104,,
458,600,630,004,304,204,244,134,104,,
458,601,631,004,304,204,244,134,104,,
458,602,633,004,304,204,244,134,104,,
458,603,634,004,304,204,244,134,104,,
458,604,635,004,304,204,244,134,104,,
458,605,636,004,304,204,244,134,104,,
458,606,637,004,304,204,244,134,104,,
458,607,638,004,304,204,244,134,104,,
458,608,639,004,304,204,244,134,104,,
458,609,640,004,304,204,244,134,104,,
458,610,641,004,304,204,244,134,104,,
458,611,644,004,304,204,244,134,104,,
458,612,645,004,304,204,244,134,104,,
458,613,646,004,304,204,244,134,104,,
458,614,647,004,304,204,244,134,104,,
458,615,648,004,304,204,244,134,104,,
458,616,649,004,304,204,244,134,104,,
458,617,650,004,304,204,244,134,104,,
458,618,651,004,304,204,244,134,104,,
458,619,652,004,304,204,244,134,104,,
458,620,653,004,304,204,244,134,104,,
458,621,654,004,304,204,244,134,104,,
458,622,655,004,304,204,244,134,104,,
458,623,656,004,304,204,244,134,104,,
458,624,657,004,304,204,244,134,104,,
458,625,658,004,304,204,244,134,104,,
458,626,660,004,304,204,244,134,104,,
458,627,661,004,304,204,244,134,104,,
458,628,662,004,304,204,244,134,104,,
458,629,664,004,304,204,244,134,104,,
458,630,665,005,305,205,245,135,105,,
458,631,666,005,305,205,245,135,105,,
458,632,667,004,304,204,244,134,104,,
458,633,668,004,304,204,244,134,104,,
458,634,669,005,305,205,245,135,105,,
458,635,670,005,305,205,245,135,105,,
458,636,671,005,305,205,245,135,105,,
458,637,672,005,305,205,245,135,105,,
458,638,673,004,304,204,244,134,104,,
458,639,674,005,305,205,245,135,105,,
458,640,675,005,305,205,245,135,105,,
458,641,676,005,305,205,245,135,105,,
458,642,677,005,305,205,245,135,105,,
458,643,678,005,305,205,245,135,105,,
458,644,679,005,305,205,245,135,105,,
458,645,680,005,305,205,245,135,105,,
458,646,681,005,305,205,245,135,105,,
458,647,683,004,304,204,244,134,104,,
458,648,684,004,304,204,244,134,104,,
458,649,685,005,305,205,245,135,105,,
458,650,686,005,305,205,245,135,105,,
458,651,687,005,305,205,245,135,105,,
458,652,688,005,305,205,245,135,105,,
458,653,689,005,305,205,245,135,105,,
458,654,690,005,305,205,245,135,105,,
458,655,691,005,305,205,245,135,105,,
458,656,692,005,305,205,245,135,105,,
458,657,693,005,305,205,245,135,105,,
458,658,700,005,305,205,245,135,105,,
458,659,701,005,305,205,245,135,105,,
458,660,703,005,305,205,245,135,105,,
458,661,704,005,305,205,245,135,105,,
458,662,705,005,305,205,245,135,105,,
458,663,706,005,305,205,245,135,105,,
458,664,707,005,305,205,245,135,105,,
458,665,708,005,305,205,245,135,105,,
458,666,710,005,305,205,245,135,105,,
458,667,711,005,305,205,245,135,105,,
458,668,712,005,305,205,245,135,105,,
458,669,713,005,305,205,245,135,105,,
458,670,714,005,305,205,245,135,105,,
458,671,716,004,304,204,244,134,104,,
458,672,717,004,304,204,244,134,104,,
458,673,718,005,305,205,245,135,105,,
458,674,719,005,305,205,245,135,105,,
458,675,720,004,304,204,244,134,104,,
458,676,721,004,304,204,244,134,104,,
458,677,722,004,304,204,244,134,104,,
458,678,723,004,304,204,244,134,104,,
458,679,724,004,304,204,244,134,104,,
458,680,725,004,304,204,244,134,104,,
458,681,726,004,304,204,244,134,104,,
458,682,727,005,305,205,245,135,105,,
458,683,728,004,304,204,244,134,104,,
458,684,729,005,305,205,245,135,105,,
458,685,730,005,305,205,245,135,105,,
458,686,731,005,305,205,245,135,105,,
458,687,733,006,306,206,246,136,106,,
458,688,734,005,305,205,245,135,105,,
458,689,735,005,305,205,245,135,105,,
458,690,736,005,305,205,245,135,105,,
458,691,737,005,305,205,245,135,105,,
458,692,738,005,305,205,245,135,105,,
458,693,739,005,305,205,245,135,105,,
458,694,740,005,305,205,245,135,105,,
458,695,741,005,305,205,245,135,105,,
458,696,743,004,304,204,244,134,104,,
458,697,744,005,305,205,245,135,105,,
458,698,745,005,305,205,245,135,105,,
458,699,746,005,305,205,245,135,105,,
458,700,747,005,305,205,245,135,105,,
458,701,748,005,305,205,245,135,105,,
