origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
432,69,067,004,304,204,244,134,104,,
432,70,068,004,304,204,244,134,104,,
432,71,069,004,304,204,244,134,104,,
432,72,070,004,304,204,244,134,104,,
432,73,071,004,304,204,244,134,104,,
432,74,072,004,304,204,244,134,104,,
432,75,073,004,304,204,244,134,104,,
432,76,074,004,304,204,244,134,104,,
432,77,075,004,304,204,244,134,104,,
432,78,076,004,304,204,244,134,104,,
432,79,077,004,304,204,244,134,104,,
432,80,078,004,304,204,244,134,104,,
432,81,079,004,304,204,244,134,104,,
432,82,080,004,304,204,244,134,104,,
432,83,081,004,304,204,244,134,104,,
432,84,082,004,304,204,244,134,104,,
432,85,083,004,304,204,244,134,104,,
432,86,084,004,304,204,244,134,104,,
432,87,085,004,304,204,244,134,104,,
432,88,086,004,304,204,244,134,104,,
432,89,087,004,304,204,244,134,104,,
432,90,088,004,304,204,244,134,104,,
432,91,089,004,304,204,244,134,104,,
432,92,100,004,304,204,244,134,104,,
432,93,101,004,304,204,244,134,104,,
432,94,102,004,304,204,244,134,104,,
432,95,103,004,304,204,244,134,104,,
432,96,104,004,304,204,244,134,104,,
432,97,105,004,304,204,244,134,104,,
432,98,106,004,304,204,244,134,104,,
432,99,107,004,304,204,244,134,104,,
432,100,108,004,304,204,244,134,104,,
432,101,109,004,304,204,244,134,104,,
432,102,110,004,304,204,244,134,104,,
432,103,111,004,304,204,244,134,104,,
432,104,112,004,304,204,244,134,104,,
432,105,113,004,304,204,244,134,104,,
432,106,114,004,304,204,244,134,104,,
432,107,115,004,304,204,244,134,104,,
432,108,116,004,304,204,244,134,104,,
432,109,117,004,304,204,244,134,104,,
432,110,118,004,304,204,244,134,104,,
432,111,119,004,304,204,244,134,104,,
432,112,120,004,304,204,244,134,104,,
432,113,121,004,304,204,244,134,104,,
432,114,122,004,304,204,244,134,104,,
432,115,123,004,304,204,244,134,104,,
432,116,124,004,304,204,244,134,104,,
432,117,125,004,304,204,244,134,104,,
432,118,126,004,304,204,244,134,104,,
432,119,127,004,304,204,244,134,104,,
432,120,128,004,304,204,244,134,104,,
432,121,129,004,304,204,244,134,104,,
432,122,130,004,304,204,244,134,104,,
432,123,131,004,304,204,244,134,104,,
432,124,132,004,304,204,244,134,104,,
432,125,133,004,304,204,244,134,104,,
432,126,134,004,304,204,244,134,104,,
432,127,135,004,304,204,244,134,104,,
432,128,136,004,304,204,244,134,104,,
432,129,137,004,304,204,244,134,104,,
432,130,138,004,304,204,244,134,104,,
432,131,139,004,304,204,244,134,104,,
432,132,140,003,303,203,243,133,103,,
432,133,141,003,303,203,243,133,103,,
432,134,142,003,303,203,243,133,103,,
432,135,143,003,303,203,243,133,103,,
432,136,144,004,304,204,244,134,104,,
432,137,145,004,304,204,244,134,104,,
432,138,146,004,304,204,244,134,104,,
432,139,147,003,303,203,243,133,103,,
432,140,148,004,304,204,244,134,104,,
432,141,149,004,304,204,244,134,104,,
432,142,150,002,302,202,242,132,102,,
432,143,151,002,302,202,242,132,102,,
432,144,152,002,302,202,242,132,102,,
432,145,153,002,302,202,242,132,102,,
432,146,154,003,303,203,243,133,103,,
432,147,155,003,303,203,243,133,103,,
432,148,156,003,303,203,243,133,103,,
432,149,157,003,303,203,243,133,103,,
432,150,158,003,303,203,243,133,103,,
432,151,159,003,303,203,243,133,103,,
432,152,160,003,303,203,243,133,103,,
432,153,161,003,303,203,243,133,103,,
432,154,162,003,303,203,243,133,103,,
432,155,163,003,303,203,243,133,103,,
432,156,164,003,303,203,243,133,103,,
432,157,165,003,303,203,243,133,103,,
432,158,166,003,303,203,243,133,103,,
432,159,167,003,303,203,243,133,103,,
432,160,168,003,303,203,243,133,103,,
432,161,169,003,303,203,243,133,103,,
432,162,170,004,304,204,244,134,104,,
432,163,171,004,304,204,244,134,104,,
432,164,172,004,304,204,244,134,104,,
432,165,173,004,304,204,244,134,104,,
432,166,174,004,304,204,244,134,104,,
432,167,175,004,304,204,244,134,104,,
432,168,176,004,304,204,244,134,104,,
432,169,177,003,303,203,243,133,103,,
432,170,178,004,304,204,244,134,104,,
432,171,179,004,304,204,244,134,104,,
432,172,180,004,304,204,244,134,104,,
432,173,181,004,304,204,244,134,104,,
432,174,182,004,304,204,244,134,104,,
432,175,183,004,304,204,244,134,104,,
432,176,184,004,304,204,244,134,104,,
432,177,185,004,304,204,244,134,104,,
432,178,186,004,304,204,244,134,104,,
432,179,187,004,304,204,244,134,104,,
432,180,188,004,304,204,244,134,104,,
432,181,189,004,304,204,244,134,104,,
432,182,190,004,304,204,244,134,104,,
432,183,191,004,304,204,244,134,104,,
432,184,192,004,304,204,244,134,104,,
432,185,193,004,304,204,244,134,104,,
432,186,194,004,304,204,244,134,104,,
432,187,195,004,304,204,244,134,104,,
432,188,196,004,304,204,244,134,104,,
432,189,197,004,304,204,244,134,104,,
432,190,198,004,304,204,244,134,104,,
432,191,199,004,304,204,244,134,104,,
432,192,200,004,304,204,244,134,104,,
432,193,201,004,304,204,244,134,104,,
432,194,202,004,304,204,244,134,104,,
432,195,203,004,304,204,244,134,104,,
432,196,204,004,304,204,244,134,104,,
432,197,205,004,304,204,244,134,104,,
432,198,206,004,304,204,244,134,104,,
432,199,207,004,304,204,244,134,104,,
432,200,208,004,304,204,244,134,104,,
432,201,209,004,304,204,244,134,104,,
432,202,210,004,304,204,244,134,104,,
432,203,211,004,304,204,244,134,104,,
432,204,212,004,304,204,244,134,104,,
432,205,214,004,304,204,244,134,104,,
432,206,215,003,303,203,243,133,103,,
432,207,216,004,304,204,244,134,104,,
432,208,217,004,304,204,244,134,104,,
432,209,218,004,304,204,244,134,104,,
432,210,219,004,304,204,244,134,104,,
432,211,220,004,304,204,244,134,104,,
432,212,221,004,304,204,244,134,104,,
432,213,222,004,304,204,244,134,104,,
432,214,223,004,304,204,244,134,104,,
432,215,224,004,304,204,244,134,104,,
432,216,225,004,304,204,244,134,104,,
432,217,226,003,303,203,243,133,103,,
432,218,227,003,303,203,243,133,103,,
432,219,228,003,303,203,243,133,103,,
432,220,229,003,303,203,243,133,103,,
432,221,230,004,304,204,244,134,104,,
432,222,231,004,304,204,244,134,104,,
432,223,232,004,304,204,244,134,104,,
432,224,233,004,304,204,244,134,104,,
432,225,234,004,304,204,244,134,104,,
432,226,235,004,304,204,244,134,104,,
432,227,236,004,304,204,244,134,104,,
432,228,237,004,304,204,244,134,104,,
432,229,238,004,304,204,244,134,104,,
432,230,239,003,303,203,243,133,103,,
432,231,240,003,303,203,243,133,103,,
432,232,241,003,303,203,243,133,103,,
432,233,242,003,303,203,243,133,103,,
432,234,243,003,303,203,243,133,103,,
432,235,244,003,303,203,243,133,103,,
432,236,245,003,303,203,243,133,103,,
432,237,246,003,303,203,243,133,103,,
432,238,247,003,303,203,243,133,103,,
432,239,248,003,303,203,243,133,103,,
432,240,249,003,303,203,243,133,103,,
432,241,250,002,302,202,242,132,102,,
432,242,251,002,302,202,242,132,102,,
432,243,252,002,302,202,242,132,102,,
432,244,253,002,302,202,242,132,102,,
432,245,254,003,303,203,243,133,103,,
432,246,255,002,302,202,242,132,102,,
432,247,256,002,302,202,242,132,102,,
432,248,257,002,302,202,242,132,102,,
432,249,258,003,303,203,243,133,103,,
432,250,259,003,303,203,243,133,103,,
432,251,260,002,302,202,242,132,102,,
432,252,261,002,302,202,242,132,102,,
432,253,262,003,303,203,243,133,103,,
432,254,263,002,302,202,242,132,102,,
432,255,264,002,302,202,242,132,102,,
432,256,265,003,303,203,243,133,103,,
432,257,266,002,302,202,242,132,102,,
432,258,267,003,303,203,243,133,103,,
432,259,268,003,303,203,243,133,103,,
432,260,270,003,303,203,243,133,103,,
432,261,271,003,303,203,243,133,103,,
432,262,272,003,303,203,243,133,103,,
432,263,273,003,303,203,243,133,103,,
432,264,274,003,303,203,243,133,103,,
432,265,275,004,304,204,244,134,104,,
432,266,276,004,304,204,244,134,104,,
432,267,277,004,304,204,244,134,104,,
432,268,278,004,304,204,244,134,104,,
432,269,279,004,304,204,244,134,104,,
432,270,280,004,304,204,244,134,104,,
432,271,281,004,304,204,244,134,104,,
432,272,282,004,304,204,244,134,104,,
432,273,283,004,304,204,244,134,104,,
432,274,284,004,304,204,244,134,104,,
432,275,285,004,304,204,244,134,104,,
432,276,286,004,304,204,244,134,104,,
432,277,287,004,304,204,244,134,104,,
432,278,288,004,304,204,244,134,104,,
432,279,289,004,304,204,244,134,104,,
432,280,290,004,304,204,244,134,104,,
432,281,291,004,304,204,244,134,104,,
432,282,292,004,304,204,244,134,104,,
432,283,293,004,304,204,244,134,104,,
432,284,294,004,304,204,244,134,104,,
432,285,295,004,304,204,244,134,104,,
432,286,296,004,304,204,244,134,104,,
432,287,297,004,304,204,244,134,104,,
432,288,298,004,304,204,244,134,104,,
432,289,299,004,304,204,244,134,104,,
432,290,300,004,304,204,244,134,104,,
432,291,301,004,304,204,244,134,104,,
432,292,302,004,304,204,244,134,104,,
432,293,303,004,304,204,244,134,104,,
432,294,304,004,304,204,244,134,104,,
432,295,305,004,304,204,244,134,104,,
432,296,306,004,304,204,244,134,104,,
432,297,307,004,304,204,244,134,104,,
432,298,308,004,304,204,244,134,104,,
432,299,309,004,304,204,244,134,104,,
432,300,310,004,304,204,244,134,104,,
432,301,311,004,304,204,244,134,104,,
432,302,312,004,304,204,244,134,104,,
432,303,313,004,304,204,244,134,104,,
432,304,314,004,304,204,244,134,104,,
432,305,315,004,304,204,244,134,104,,
432,306,316,004,304,204,244,134,104,,
432,307,317,004,304,204,244,134,104,,
432,308,318,004,304,204,244,134,104,,
432,309,319,004,304,204,244,134,104,,
432,310,320,005,305,205,245,135,105,,
432,311,321,005,305,205,245,135,105,,
432,312,322,005,305,205,245,135,105,,
432,313,323,005,305,205,245,135,105,,
432,314,324,005,305,205,245,135,105,,
432,315,325,005,305,205,245,135,105,,
432,316,326,005,305,205,245,135,105,,
432,317,327,005,305,205,245,135,105,,
432,318,328,005,305,205,245,135,105,,
432,319,329,005,305,205,245,135,105,,
432,320,330,005,305,205,245,135,105,,
432,321,331,005,305,205,245,135,105,,
432,322,332,005,305,205,245,135,105,,
432,323,333,005,305,205,245,135,105,,
432,324,334,005,305,205,245,135,105,,
432,325,335,005,305,205,245,135,105,,
432,326,336,005,305,205,245,135,105,,
432,327,337,005,305,205,245,135,105,,
432,328,338,005,305,205,245,135,105,,
432,329,339,005,305,205,245,135,105,,
432,330,341,005,305,205,245,135,105,,
432,331,342,005,305,205,245,135,105,,
432,332,344,005,305,205,245,135,105,,
432,333,346,005,305,205,245,135,105,,
432,334,347,005,305,205,245,135,105,,
432,335,349,005,305,205,245,135,105,,
432,336,350,004,304,204,244,134,104,,
432,337,351,004,304,204,244,134,104,,
432,338,352,004,304,204,244,134,104,,
432,339,354,004,304,204,244,134,104,,
432,340,355,004,304,204,244,134,104,,
432,341,356,004,304,204,244,134,104,,
432,342,357,004,304,204,244,134,104,,
432,343,358,004,304,204,244,134,104,,
432,344,359,004,304,204,244,134,104,,
432,345,360,004,304,204,244,134,104,,
432,346,361,004,304,204,244,134,104,,
432,347,362,004,304,204,244,134,104,,
432,348,363,004,304,204,244,134,104,,
432,349,364,004,304,204,244,134,104,,
432,350,365,005,305,205,245,135,105,,
432,351,366,005,305,205,245,135,105,,
432,352,367,004,304,204,244,134,104,,
432,353,368,004,304,204,244,134,104,,
432,354,369,004,304,204,244,134,104,,
432,355,370,004,304,204,244,134,104,,
432,356,371,004,304,204,244,134,104,,
432,357,372,004,304,204,244,134,104,,
432,358,373,004,304,204,244,134,104,,
432,359,374,004,304,204,244,134,104,,
432,360,375,004,304,204,244,134,104,,
432,361,376,003,303,203,243,133,103,,
432,362,377,004,304,204,244,134,104,,
432,363,378,004,304,204,244,134,104,,
432,364,379,003,303,203,243,133,103,,
432,365,380,004,304,204,244,134,104,,
432,366,381,004,304,204,244,134,104,,
432,367,382,004,304,204,244,134,104,,
432,368,383,004,304,204,244,134,104,,
432,369,384,004,304,204,244,134,104,,
432,370,385,003,303,203,243,133,103,,
432,371,386,004,304,204,244,134,104,,
432,372,387,005,305,205,245,135,105,,
432,373,388,004,304,204,244,134,104,,
432,374,389,004,304,204,244,134,104,,
432,375,390,005,305,205,245,135,105,,
432,376,391,005,305,205,245,135,105,,
432,377,392,005,305,205,245,135,105,,
432,378,393,004,304,204,244,134,104,,
432,379,394,005,305,205,245,135,105,,
432,380,395,005,305,205,245,135,105,,
432,381,396,005,305,205,245,135,105,,
432,382,397,004,304,204,244,134,104,,
432,383,398,004,304,204,244,134,104,,
432,384,399,004,304,204,244,134,104,,
432,385,400,002,302,202,242,132,102,,
432,386,401,002,302,202,242,132,102,,
432,387,402,002,302,202,242,132,102,,
432,388,403,002,302,202,242,132,102,,
432,389,404,002,302,202,242,132,102,,
432,390,405,002,302,202,242,132,102,,
432,391,406,002,302,202,242,132,102,,
432,392,407,003,303,203,243,133,103,,
432,393,408,003,303,203,243,133,103,,
432,394,409,003,303,203,243,133,103,,
432,395,410,002,302,202,242,132,102,,
432,396,411,002,302,202,242,132,102,,
432,397,412,002,302,202,242,132,102,,
432,398,413,002,302,202,242,132,102,,
432,399,414,002,302,202,242,132,102,,
432,400,415,003,303,203,243,133,103,,
432,401,416,003,303,203,243,133,103,,
432,402,417,003,303,203,243,133,103,,
432,403,418,003,303,203,243,133,103,,
432,404,420,004,304,204,244,134,104,,
432,405,421,003,303,203,243,133,103,,
432,406,422,003,303,203,243,133,103,,
432,407,423,003,303,203,243,133,103,,
432,408,424,003,303,203,243,133,103,,
432,409,425,003,303,203,243,133,103,,
432,410,426,003,303,203,243,133,103,,
432,411,427,003,303,203,243,133,103,,
432,412,430,002,302,202,242,132,102,,
432,413,431,002,302,202,242,132,102,,
432,414,432,002,302,202,242,132,102,,
432,415,433,002,302,202,242,132,102,,
432,416,434,002,302,202,242,132,102,,
432,417,435,002,302,202,242,132,102,,
432,418,436,002,302,202,242,132,102,,
432,419,437,002,302,202,242,132,102,,
432,420,438,002,302,202,242,132,102,,
432,421,439,002,302,202,242,132,102,,
432,422,440,002,302,202,242,132,102,,
432,423,441,002,302,202,242,132,102,,
432,424,442,002,302,202,242,132,102,,
432,425,443,002,302,202,242,132,102,,
432,426,444,002,302,202,242,132,102,,
432,427,445,002,302,202,242,132,102,,
432,428,446,002,302,202,242,132,102,,
432,429,447,002,302,202,242,132,102,,
432,430,448,002,302,202,242,132,102,,
432,431,449,002,302,202,242,132,102,,
432,432,450,002,302,202,242,132,102,,
432,433,451,002,302,202,242,132,102,,
432,434,452,002,302,202,242,132,102,,
432,435,453,002,302,202,242,132,102,,
432,436,454,002,302,202,242,132,102,,
432,437,455,002,302,202,242,132,102,,
432,438,456,002,302,202,242,132,102,,
432,439,457,002,302,202,242,132,102,,
432,440,458,002,302,202,242,132,102,,
432,441,459,002,302,202,242,132,102,,
432,442,460,002,302,202,242,132,102,,
432,443,461,002,302,202,242,132,102,,
432,444,462,002,302,202,242,132,102,,
432,445,463,003,303,203,243,133,103,,
432,446,464,003,303,203,243,133,103,,
432,447,465,003,303,203,243,133,103,,
432,448,466,003,303,203,243,133,103,,
432,449,467,002,302,202,242,132,102,,
432,450,468,002,302,202,242,132,102,,
432,451,469,002,302,202,242,132,102,,
432,452,470,002,302,202,242,132,102,,
432,453,471,002,302,202,242,132,102,,
432,454,472,002,302,202,242,132,102,,
432,455,473,002,302,202,242,132,102,,
432,456,474,003,303,203,243,133,103,,
432,457,475,003,303,203,243,133,103,,
432,458,476,003,303,203,243,133,103,,
432,459,477,003,303,203,243,133,103,,
432,460,478,003,303,203,243,133,103,,
432,461,479,003,303,203,243,133,103,,
432,462,480,003,303,203,243,133,103,,
432,463,481,003,303,203,243,133,103,,
432,464,482,003,303,203,243,133,103,,
432,465,483,003,303,203,243,133,103,,
432,466,484,003,303,203,243,133,103,,
432,467,485,003,303,203,243,133,103,,
432,468,486,003,303,203,243,133,103,,
432,469,487,003,303,203,243,133,103,,
432,470,488,003,303,203,243,133,103,,
432,471,489,003,303,203,243,133,103,,
432,472,490,003,303,203,243,133,103,,
432,473,491,003,303,203,243,133,103,,
432,474,492,003,303,203,243,133,103,,
432,475,493,003,303,203,243,133,103,,
432,476,494,003,303,203,243,133,103,,
432,477,495,003,303,203,243,133,103,,
432,478,496,004,304,204,244,134,104,,
432,479,497,004,304,204,244,134,104,,
432,480,498,004,304,204,244,134,104,,
432,481,499,004,304,204,244,134,104,,
432,482,500,004,304,204,244,134,104,,
432,483,501,004,304,204,244,134,104,,
432,484,502,004,304,204,244,134,104,,
432,485,503,004,304,204,244,134,104,,
432,486,504,004,304,204,244,134,104,,
432,487,505,004,304,204,244,134,104,,
432,488,506,004,304,204,244,134,104,,
432,489,507,004,304,204,244,134,104,,
432,490,508,004,304,204,244,134,104,,
432,491,509,004,304,204,244,134,104,,
432,492,510,004,304,204,244,134,104,,
432,493,511,005,305,205,245,135,105,,
432,494,512,005,305,205,245,135,105,,
432,495,513,004,304,204,244,134,104,,
432,496,514,004,304,204,244,134,104,,
432,497,515,005,305,205,245,135,105,,
432,498,516,005,305,205,245,135,105,,
432,499,520,004,304,204,244,134,104,,
432,500,521,004,304,204,244,134,104,,
432,501,522,004,304,204,244,134,104,,
432,502,523,004,304,204,244,134,104,,
432,503,524,004,304,204,244,134,104,,
432,504,525,004,304,204,244,134,104,,
432,505,526,004,304,204,244,134,104,,
432,506,527,004,304,204,244,134,104,,
432,507,528,004,304,204,244,134,104,,
432,508,530,004,304,204,244,134,104,,
432,509,531,004,304,204,244,134,104,,
432,510,532,004,304,204,244,134,104,,
432,511,534,004,304,204,244,134,104,,
432,512,535,004,304,204,244,134,104,,
432,513,537,004,304,204,244,134,104,,
432,514,538,004,304,204,244,134,104,,
432,515,539,004,304,204,244,134,104,,
432,516,540,004,304,204,244,134,104,,
432,517,541,004,304,204,244,134,104,,
432,518,542,004,304,204,244,134,104,,
432,519,543,004,304,204,244,134,104,,
432,520,544,004,304,204,244,134,104,,
432,521,545,004,304,204,244,134,104,,
432,522,546,004,304,204,244,134,104,,
432,523,547,004,304,204,244,134,104,,
432,524,548,004,304,204,244,134,104,,
432,525,549,004,304,204,244,134,104,,
432,526,550,004,304,204,244,134,104,,
432,527,551,004,304,204,244,134,104,,
432,528,553,005,305,205,245,135,105,,
432,529,554,004,304,204,244,134,104,,
432,530,555,004,304,204,244,134,104,,
432,531,556,005,305,205,245,135,105,,
432,532,557,005,305,205,245,135,105,,
432,533,558,005,305,205,245,135,105,,
432,534,559,004,304,204,244,134,104,,
432,535,560,005,305,205,245,135,105,,
432,536,561,004,304,204,244,134,104,,
432,537,562,005,305,205,245,135,105,,
432,538,563,005,305,205,245,135,105,,
432,539,564,005,305,205,245,135,105,,
432,540,565,005,305,205,245,135,105,,
432,541,566,005,305,205,245,135,105,,
432,542,567,005,305,205,245,135,105,,
432,543,569,005,305,205,245,135,105,,
432,544,570,005,305,205,245,135,105,,
432,545,571,005,305,205,245,135,105,,
432,546,572,005,305,205,245,135,105,,
432,547,573,005,305,205,245,135,105,,
432,548,574,005,305,205,245,135,105,,
432,549,575,005,305,205,245,135,105,,
432,550,576,005,305,205,245,135,105,,
432,551,577,006,306,206,246,136,106,,
432,552,580,005,305,205,245,135,105,,
432,553,581,005,305,205,245,135,105,,
432,554,582,005,305,205,245,135,105,,
432,555,583,005,305,205,245,135,105,,
432,556,584,005,305,205,245,135,105,,
432,557,585,005,305,205,245,135,105,,
432,558,586,006,306,206,246,136,106,,
432,559,587,006,306,206,246,136,106,,
432,560,588,006,306,206,246,136,106,,
432,561,590,007,307,207,247,137,107,,
432,562,591,007,307,207,247,137,107,,
432,563,592,006,306,206,246,136,106,,
432,564,593,006,306,206,246,136,106,,
432,565,594,007,307,207,247,137,107,,
432,566,595,007,307,207,247,137,107,,
432,567,596,007,307,207,247,137,107,,
432,568,597,007,307,207,247,137,107,,
432,569,598,007,307,207,247,137,107,,
432,570,599,007,307,207,247,137,107,,
432,571,600,003,303,203,243,133,103,,
432,572,601,003,303,203,243,133,103,,
432,573,602,003,303,203,243,133,103,,
432,574,603,003,303,203,243,133,103,,
432,575,604,003,303,203,243,133,103,,
432,576,605,003,303,203,243,133,103,,
432,577,606,003,303,203,243,133,103,,
432,578,607,003,303,203,243,133,103,,
432,579,608,003,303,203,243,133,103,,
432,580,609,003,303,203,243,133,103,,
432,581,610,004,304,204,244,134,104,,
432,582,611,004,304,204,244,134,104,,
432,583,612,004,304,204,244,134,104,,
432,584,613,003,303,203,243,133,103,,
432,585,614,004,304,204,244,134,104,,
432,586,615,004,304,204,244,134,104,,
432,587,616,004,304,204,244,134,104,,
432,588,617,003,303,203,243,133,103,,
432,589,618,003,303,203,243,133,103,,
432,590,619,003,303,203,243,133,103,,
432,591,620,004,304,204,244,134,104,,
432,592,622,004,304,204,244,134,104,,
432,593,623,004,304,204,244,134,104,,
432,594,624,003,303,203,243,133,103,,
432,595,625,003,303,203,243,133,103,,
432,596,626,004,304,204,244,134,104,,
432,597,627,004,304,204,244,134,104,,
432,598,628,004,304,204,244,134,104,,
432,599,629,004,304,204,244,134,104,,
432,600,630,004,304,204,244,134,104,,
432,601,631,004,304,204,244,134,104,,
432,602,633,004,304,204,244,134,104,,
432,603,634,004,304,204,244,134,104,,
432,604,635,004,304,204,244,134,104,,
432,605,636,004,304,204,244,134,104,,
432,606,637,004,304,204,244,134,104,,
432,607,638,004,304,204,244,134,104,,
432,608,639,004,304,204,244,134,104,,
432,609,640,004,304,204,244,134,104,,
432,610,641,004,304,204,244,134,104,,
432,611,644,004,304,204,244,134,104,,
432,612,645,004,304,204,244,134,104,,
432,613,646,004,304,204,244,134,104,,
432,614,647,004,304,204,244,134,104,,
432,615,648,005,305,205,245,135,105,,
432,616,649,004,304,204,244,134,104,,
432,617,650,004,304,204,244,134,104,,
432,618,651,004,304,204,244,134,104,,
432,619,652,004,304,204,244,134,104,,
432,620,653,004,304,204,244,134,104,,
432,621,654,004,304,204,244,134,104,,
432,622,655,004,304,204,244,134,104,,
432,623,656,004,304,204,244,134,104,,
432,624,657,004,304,204,244,134,104,,
432,625,658,004,304,204,244,134,104,,
432,626,660,004,304,204,244,134,104,,
432,627,661,004,304,204,244,134,104,,
432,628,662,004,304,204,244,134,104,,
432,629,664,004,304,204,244,134,104,,
432,630,665,004,304,204,244,134,104,,
432,631,666,004,304,204,244,134,104,,
432,632,667,005,305,205,245,135,105,,
432,633,668,004,304,204,244,134,104,,
432,634,669,005,305,205,245,135,105,,
432,635,670,005,305,205,245,135,105,,
432,636,671,005,305,205,245,135,105,,
432,637,672,005,305,205,245,135,105,,
432,638,673,005,305,205,245,135,105,,
432,639,674,005,305,205,245,135,105,,
432,640,675,005,305,205,245,135,105,,
432,641,676,005,305,205,245,135,105,,
432,642,677,005,305,205,245,135,105,,
432,643,678,005,305,205,245,135,105,,
432,644,679,005,305,205,245,135,105,,
432,645,680,005,305,205,245,135,105,,
432,646,681,005,305,205,245,135,105,,
432,647,683,005,305,205,245,135,105,,
432,648,684,005,305,205,245,135,105,,
432,649,685,005,305,205,245,135,105,,
432,650,686,005,305,205,245,135,105,,
432,651,687,005,305,205,245,135,105,,
432,652,688,005,305,205,245,135,105,,
432,653,689,005,305,205,245,135,105,,
432,654,690,005,305,205,245,135,105,,
432,655,691,005,305,205,245,135,105,,
432,656,692,005,305,205,245,135,105,,
432,657,693,006,306,206,246,136,106,,
432,658,700,005,305,205,245,135,105,,
432,659,701,005,305,205,245,135,105,,
432,660,703,005,305,205,245,135,105,,
432,661,704,005,305,205,245,135,105,,
432,662,705,005,305,205,245,135,105,,
432,663,706,005,305,205,245,135,105,,
432,664,707,005,305,205,245,135,105,,
432,665,708,005,305,205,245,135,105,,
432,666,710,005,305,205,245,135,105,,
432,667,711,005,305,205,245,135,105,,
432,668,712,005,305,205,245,135,105,,
432,669,713,005,305,205,245,135,105,,
432,670,714,005,305,205,245,135,105,,
432,671,716,005,305,205,245,135,105,,
432,672,717,005,305,205,245,135,105,,
432,673,718,005,305,205,245,135,105,,
432,674,719,005,305,205,245,135,105,,
432,675,720,004,304,204,244,134,104,,
432,676,721,004,304,204,244,134,104,,
432,677,722,004,304,204,244,134,104,,
432,678,723,004,304,204,244,134,104,,
432,679,724,004,304,204,244,134,104,,
432,680,725,004,304,204,244,134,104,,
432,681,726,004,304,204,244,134,104,,
432,682,727,005,305,205,245,135,105,,
432,683,728,005,305,205,245,135,105,,
432,684,729,005,305,205,245,135,105,,
432,685,730,005,305,205,245,135,105,,
432,686,731,005,305,205,245,135,105,,
432,687,733,006,306,206,246,136,106,,
432,688,734,005,305,205,245,135,105,,
432,689,735,005,305,205,245,135,105,,
432,690,736,005,305,205,245,135,105,,
432,691,737,005,305,205,245,135,105,,
432,692,738,005,305,205,245,135,105,,
432,693,739,005,305,205,245,135,105,,
432,694,740,005,305,205,245,135,105,,
432,695,741,005,305,205,245,135,105,,
432,696,743,005,305,205,245,135,105,,
432,697,744,005,305,205,245,135,105,,
432,698,745,005,305,205,245,135,105,,
432,699,746,005,305,205,245,135,105,,
432,700,747,005,305,205,245,135,105,,
432,701,748,005,305,205,245,135,105,,
