origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
900,8,005,008,308,208,248,138,108,,
900,9,006,045,-,225,-,-,125,,
900,10,007,045,-,225,-,-,125,,
900,11,009,045,-,225,-,-,125,,
900,12,010,008,308,208,248,138,108,,
900,13,011,008,308,208,248,138,108,,
900,14,012,008,308,208,248,138,108,,
900,15,013,008,308,208,248,138,108,,
900,16,014,008,308,208,248,138,108,,
900,17,015,008,308,208,248,138,108,,
900,18,016,008,308,208,248,138,108,,
900,19,017,008,308,208,248,138,108,,
900,20,018,008,308,208,248,138,108,,
900,21,019,008,308,208,248,138,108,,
900,22,020,008,308,208,248,138,108,,
900,23,021,008,308,208,248,138,108,,
900,24,022,008,308,208,248,138,108,,
900,25,023,008,308,208,248,138,108,,
900,26,024,008,308,208,248,138,108,,
900,27,025,008,308,208,248,138,108,,
900,28,026,008,308,208,248,138,108,,
900,29,027,008,308,208,248,138,108,,
900,30,028,008,308,208,248,138,108,,
900,31,029,008,308,208,248,138,108,,
900,32,030,008,308,208,248,138,108,,
900,33,031,008,308,208,248,138,108,,
900,34,032,008,308,208,248,138,108,,
900,35,033,008,308,208,248,138,108,,
900,36,034,008,308,208,248,138,108,,
900,37,035,008,308,208,248,138,108,,
900,38,036,008,308,208,248,138,108,,
900,39,037,008,308,208,248,138,108,,
900,40,038,008,308,208,248,138,108,,
900,41,039,008,308,208,248,138,108,,
900,42,040,008,308,208,248,138,108,,
900,43,041,008,308,208,248,138,108,,
900,44,042,008,308,208,248,138,108,,
900,45,043,008,308,208,248,138,108,,
900,46,044,008,308,208,248,138,108,,
900,47,045,008,308,208,248,138,108,,
900,48,046,008,308,208,248,138,108,,
900,49,047,008,308,208,248,138,108,,
900,50,048,008,308,208,248,138,108,,
900,51,049,008,308,208,248,138,108,,
900,52,050,008,308,208,248,138,108,,
900,53,051,008,308,208,248,138,108,,
900,54,052,008,308,208,248,138,108,,
900,55,053,008,308,208,248,138,108,,
900,56,054,008,308,208,248,138,108,,
900,57,055,008,308,208,248,138,108,,
900,58,056,008,308,208,248,138,108,,
900,59,057,008,308,208,248,138,108,,
900,60,058,008,308,208,248,138,108,,
900,61,059,008,308,208,248,138,108,,
900,62,060,008,308,208,248,138,108,,
900,63,061,008,308,208,248,138,108,,
900,64,062,008,308,208,248,138,108,,
900,65,063,008,308,208,248,138,108,,
900,66,064,008,308,208,248,138,108,,
900,67,065,008,308,208,248,138,108,,
900,68,066,008,308,208,248,138,108,,
900,69,067,008,308,208,248,138,108,,
900,70,068,008,308,208,248,138,108,,
900,71,069,008,308,208,248,138,108,,
900,72,070,008,308,208,248,138,108,,
900,73,071,008,308,208,248,138,108,,
900,74,072,008,308,208,248,138,108,,
900,75,073,008,308,208,248,138,108,,
900,76,074,008,308,208,248,138,108,,
900,77,075,008,308,208,248,138,108,,
900,78,076,008,308,208,248,138,108,,
900,79,077,008,308,208,248,138,108,,
900,80,078,008,308,208,248,138,108,,
900,81,079,008,308,208,248,138,108,,
900,82,080,008,308,208,248,138,108,,
900,83,081,008,308,208,248,138,108,,
900,84,082,008,308,208,248,138,108,,
900,85,083,008,308,208,248,138,108,,
900,86,084,008,308,208,248,138,108,,
900,87,085,008,308,208,248,138,108,,
900,88,086,008,308,208,248,138,108,,
900,89,087,008,308,208,248,138,108,,
900,90,088,008,308,208,248,138,108,,
900,91,089,008,308,208,248,138,108,,
900,92,100,008,308,208,248,138,108,,
900,93,101,008,308,208,248,138,108,,
900,94,102,008,308,208,248,138,108,,
900,95,103,008,308,208,248,138,108,,
900,96,104,008,308,208,248,138,108,,
900,97,105,008,308,208,248,138,108,,
900,98,106,008,308,208,248,138,108,,
900,99,107,008,308,208,248,138,108,,
900,100,108,008,308,208,248,138,108,,
900,101,109,008,308,208,248,138,108,,
900,102,110,008,308,208,248,138,108,,
900,103,111,008,308,208,248,138,108,,
900,104,112,008,308,208,248,138,108,,
900,105,113,008,308,208,248,138,108,,
900,106,114,008,308,208,248,138,108,,
900,107,115,008,308,208,248,138,108,,
900,108,116,008,308,208,248,138,108,,
900,109,117,008,308,208,248,138,108,,
900,110,118,008,308,208,248,138,108,,
900,111,119,008,308,208,248,138,108,,
900,112,120,008,308,208,248,138,108,,
900,113,121,008,308,208,248,138,108,,
900,114,122,008,308,208,248,138,108,,
900,115,123,008,308,208,248,138,108,,
900,116,124,008,308,208,248,138,108,,
900,117,125,008,308,208,248,138,108,,
900,118,126,008,308,208,248,138,108,,
900,119,127,008,308,208,248,138,108,,
900,120,128,008,308,208,248,138,108,,
900,121,129,008,308,208,248,138,108,,
900,122,130,008,308,208,248,138,108,,
900,123,131,008,308,208,248,138,108,,
900,124,132,008,308,208,248,138,108,,
900,125,133,008,308,208,248,138,108,,
900,126,134,008,308,208,248,138,108,,
900,127,135,008,308,208,248,138,108,,
900,128,136,008,308,208,248,138,108,,
900,129,137,008,308,208,248,138,108,,
900,130,138,008,308,208,248,138,108,,
900,131,139,008,308,208,248,138,108,,
900,132,140,008,308,208,248,138,108,,
900,133,141,008,308,208,248,138,108,,
900,134,142,008,308,208,248,138,108,,
900,135,143,008,308,208,248,138,108,,
900,136,144,008,308,208,248,138,108,,
900,137,145,008,308,208,248,138,108,,
900,138,146,008,308,208,248,138,108,,
900,139,147,008,308,208,248,138,108,,
900,140,148,008,308,208,248,138,108,,
900,141,149,008,308,208,248,138,108,,
900,142,150,008,308,208,248,138,108,,
900,143,151,008,308,208,248,138,108,,
900,144,152,008,308,208,248,138,108,,
900,145,153,008,308,208,248,138,108,,
900,146,154,008,308,208,248,138,108,,
900,147,155,008,308,208,248,138,108,,
900,148,156,008,308,208,248,138,108,,
900,149,157,008,308,208,248,138,108,,
900,150,158,008,308,208,248,138,108,,
900,151,159,008,308,208,248,138,108,,
900,152,160,008,308,208,248,138,108,,
900,153,161,008,308,208,248,138,108,,
900,154,162,008,308,208,248,138,108,,
900,155,163,008,308,208,248,138,108,,
900,156,164,008,308,208,248,138,108,,
900,157,165,008,308,208,248,138,108,,
900,158,166,008,308,208,248,138,108,,
900,159,167,008,308,208,248,138,108,,
900,160,168,008,308,208,248,138,108,,
900,161,169,008,308,208,248,138,108,,
900,162,170,008,308,208,248,138,108,,
900,163,171,008,308,208,248,138,108,,
900,164,172,008,308,208,248,138,108,,
900,165,173,008,308,208,248,138,108,,
900,166,174,008,308,208,248,138,108,,
900,167,175,008,308,208,248,138,108,,
900,168,176,008,308,208,248,138,108,,
900,169,177,008,308,208,248,138,108,,
900,170,178,008,308,208,248,138,108,,
900,171,179,008,308,208,248,138,108,,
900,172,180,008,308,208,248,138,108,,
900,173,181,008,308,208,248,138,108,,
900,174,182,008,308,208,248,138,108,,
900,175,183,008,308,208,248,138,108,,
900,176,184,008,308,208,248,138,108,,
900,177,185,008,308,208,248,138,108,,
900,178,186,008,308,208,248,138,108,,
900,179,187,008,308,208,248,138,108,,
900,180,188,008,308,208,248,138,108,,
900,181,189,008,308,208,248,138,108,,
900,182,190,008,308,208,248,138,108,,
900,183,191,008,308,208,248,138,108,,
900,184,192,008,308,208,248,138,108,,
900,185,193,008,308,208,248,138,108,,
900,186,194,008,308,208,248,138,108,,
900,187,195,008,308,208,248,138,108,,
900,188,196,008,308,208,248,138,108,,
900,189,197,008,308,208,248,138,108,,
900,190,198,008,308,208,248,138,108,,
900,191,199,008,308,208,248,138,108,,
900,192,200,008,308,208,248,138,108,,
900,193,201,008,308,208,248,138,108,,
900,194,202,008,308,208,248,138,108,,
900,195,203,008,308,208,248,138,108,,
900,196,204,008,308,208,248,138,108,,
900,197,205,008,308,208,248,138,108,,
900,198,206,008,308,208,248,138,108,,
900,199,207,008,308,208,248,138,108,,
900,200,208,008,308,208,248,138,108,,
900,201,209,008,308,208,248,138,108,,
900,202,210,008,308,208,248,138,108,,
900,203,211,008,308,208,248,138,108,,
900,204,212,008,308,208,248,138,108,,
900,205,214,008,308,208,248,138,108,,
900,206,215,008,308,208,248,138,108,,
900,207,216,008,308,208,248,138,108,,
900,208,217,008,308,208,248,138,108,,
900,209,218,008,308,208,248,138,108,,
900,210,219,008,308,208,248,138,108,,
900,211,220,008,308,208,248,138,108,,
900,212,221,008,308,208,248,138,108,,
900,213,222,008,308,208,248,138,108,,
900,214,223,008,308,208,248,138,108,,
900,215,224,008,308,208,248,138,108,,
900,216,225,008,308,208,248,138,108,,
900,217,226,008,308,208,248,138,108,,
900,218,227,008,308,208,248,138,108,,
900,219,228,008,308,208,248,138,108,,
900,220,229,008,308,208,248,138,108,,
900,221,230,008,308,208,248,138,108,,
900,222,231,008,308,208,248,138,108,,
900,223,232,008,308,208,248,138,108,,
900,224,233,008,308,208,248,138,108,,
900,225,234,008,308,208,248,138,108,,
900,226,235,008,308,208,248,138,108,,
900,227,236,008,308,208,248,138,108,,
900,228,237,008,308,208,248,138,108,,
900,229,238,008,308,208,248,138,108,,
900,230,239,008,308,208,248,138,108,,
900,231,240,008,308,208,248,138,108,,
900,232,241,008,308,208,248,138,108,,
900,233,242,008,308,208,248,138,108,,
900,234,243,008,308,208,248,138,108,,
900,235,244,008,308,208,248,138,108,,
900,236,245,008,308,208,248,138,108,,
900,237,246,008,308,208,248,138,108,,
900,238,247,008,308,208,248,138,108,,
900,239,248,008,308,208,248,138,108,,
900,240,249,008,308,208,248,138,108,,
900,241,250,008,308,208,248,138,108,,
900,242,251,008,308,208,248,138,108,,
900,243,252,008,308,208,248,138,108,,
900,244,253,008,308,208,248,138,108,,
900,245,254,008,308,208,248,138,108,,
900,246,255,008,308,208,248,138,108,,
900,247,256,008,308,208,248,138,108,,
900,248,257,008,308,208,248,138,108,,
900,249,258,008,308,208,248,138,108,,
900,250,259,008,308,208,248,138,108,,
900,251,260,008,308,208,248,138,108,,
900,252,261,008,308,208,248,138,108,,
900,253,262,008,308,208,248,138,108,,
900,254,263,008,308,208,248,138,108,,
900,255,264,008,308,208,248,138,108,,
900,256,265,008,308,208,248,138,108,,
900,257,266,008,308,208,248,138,108,,
900,258,267,008,308,208,248,138,108,,
900,259,268,008,308,208,248,138,108,,
900,260,270,008,308,208,248,138,108,,
900,261,271,008,308,208,248,138,108,,
900,262,272,008,308,208,248,138,108,,
900,263,273,008,308,208,248,138,108,,
900,264,274,008,308,208,248,138,108,,
900,265,275,008,308,208,248,138,108,,
900,266,276,008,308,208,248,138,108,,
900,267,277,008,308,208,248,138,108,,
900,268,278,008,308,208,248,138,108,,
900,269,279,008,308,208,248,138,108,,
900,270,280,008,308,208,248,138,108,,
900,271,281,008,308,208,248,138,108,,
900,272,282,008,308,208,248,138,108,,
900,273,283,008,308,208,248,138,108,,
900,274,284,008,308,208,248,138,108,,
900,275,285,008,308,208,248,138,108,,
900,276,286,008,308,208,248,138,108,,
900,277,287,008,308,208,248,138,108,,
900,278,288,008,308,208,248,138,108,,
900,279,289,008,308,208,248,138,108,,
900,280,290,008,308,208,248,138,108,,
900,281,291,008,308,208,248,138,108,,
900,282,292,008,308,208,248,138,108,,
900,283,293,008,308,208,248,138,108,,
900,284,294,008,308,208,248,138,108,,
900,285,295,008,308,208,248,138,108,,
900,286,296,008,308,208,248,138,108,,
900,287,297,008,308,208,248,138,108,,
900,288,298,008,308,208,248,138,108,,
900,289,299,008,308,208,248,138,108,,
900,290,300,008,308,208,248,138,108,,
900,291,301,008,308,208,248,138,108,,
900,292,302,008,308,208,248,138,108,,
900,293,303,008,308,208,248,138,108,,
900,294,304,008,308,208,248,138,108,,
900,295,305,008,308,208,248,138,108,,
900,296,306,008,308,208,248,138,108,,
900,297,307,008,308,208,248,138,108,,
900,298,308,008,308,208,248,138,108,,
900,299,309,008,308,208,248,138,108,,
900,300,310,008,308,208,248,138,108,,
900,301,311,008,308,208,248,138,108,,
900,302,312,008,308,208,248,138,108,,
900,303,313,008,308,208,248,138,108,,
900,304,314,008,308,208,248,138,108,,
900,305,315,008,308,208,248,138,108,,
900,306,316,008,308,208,248,138,108,,
900,307,317,008,308,208,248,138,108,,
900,308,318,008,308,208,248,138,108,,
900,309,319,008,308,208,248,138,108,,
900,310,320,008,308,208,248,138,108,,
900,311,321,008,308,208,248,138,108,,
900,312,322,008,308,208,248,138,108,,
900,313,323,008,308,208,248,138,108,,
900,314,324,008,308,208,248,138,108,,
900,315,325,008,308,208,248,138,108,,
900,316,326,008,308,208,248,138,108,,
900,317,327,008,308,208,248,138,108,,
900,318,328,008,308,208,248,138,108,,
900,319,329,008,308,208,248,138,108,,
900,320,330,008,308,208,248,138,108,,
900,321,331,008,308,208,248,138,108,,
900,322,332,008,308,208,248,138,108,,
900,323,333,008,308,208,248,138,108,,
900,324,334,008,308,208,248,138,108,,
900,325,335,008,308,208,248,138,108,,
900,326,336,008,308,208,248,138,108,,
900,327,337,008,308,208,248,138,108,,
900,328,338,008,308,208,248,138,108,,
900,329,339,008,308,208,248,138,108,,
900,330,341,008,308,208,248,138,108,,
900,331,342,008,308,208,248,138,108,,
900,332,344,008,308,208,248,138,108,,
900,333,346,008,308,208,248,138,108,,
900,334,347,008,308,208,248,138,108,,
900,335,349,008,308,208,248,138,108,,
900,336,350,007,307,207,247,137,107,,
900,337,351,007,307,207,247,137,107,,
900,338,352,007,307,207,247,137,107,,
900,339,354,007,307,207,247,137,107,,
900,340,355,007,307,207,247,137,107,,
900,341,356,007,307,207,247,137,107,,
900,342,357,007,307,207,247,137,107,,
900,343,358,007,307,207,247,137,107,,
900,344,359,008,308,208,248,138,108,,
900,345,360,008,308,208,248,138,108,,
900,346,361,008,308,208,248,138,108,,
900,347,362,008,308,208,248,138,108,,
900,348,363,008,308,208,248,138,108,,
900,349,364,008,308,208,248,138,108,,
900,350,365,007,307,207,247,137,107,,
900,351,366,007,307,207,247,137,107,,
900,352,367,007,307,207,247,137,107,,
900,353,368,008,308,208,248,138,108,,
900,354,369,007,307,207,247,137,107,,
900,355,370,007,307,207,247,137,107,,
900,356,371,007,307,207,247,137,107,,
900,357,372,007,307,207,247,137,107,,
900,358,373,008,308,208,248,138,108,,
900,359,374,008,308,208,248,138,108,,
900,360,375,007,307,207,247,137,107,,
900,361,376,008,308,208,248,138,108,,
