origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
700,8,005,006,306,206,246,136,106,,
700,9,006,045,-,225,-,-,125,,
700,10,007,045,-,225,-,-,125,,
700,11,009,045,-,225,-,-,125,,
700,12,010,006,306,206,246,136,106,,
700,13,011,006,306,206,246,136,106,,
700,14,012,006,306,206,246,136,106,,
700,15,013,006,306,206,246,136,106,,
700,16,014,006,306,206,246,136,106,,
700,17,015,006,306,206,246,136,106,,
700,18,016,006,306,206,246,136,106,,
700,19,017,006,306,206,246,136,106,,
700,20,018,006,306,206,246,136,106,,
700,21,019,006,306,206,246,136,106,,
700,22,020,006,306,206,246,136,106,,
700,23,021,006,306,206,246,136,106,,
700,24,022,006,306,206,246,136,106,,
700,25,023,006,306,206,246,136,106,,
700,26,024,006,306,206,246,136,106,,
700,27,025,006,306,206,246,136,106,,
700,28,026,006,306,206,246,136,106,,
700,29,027,006,306,206,246,136,106,,
700,30,028,006,306,206,246,136,106,,
700,31,029,006,306,206,246,136,106,,
700,32,030,006,306,206,246,136,106,,
700,33,031,006,306,206,246,136,106,,
700,34,032,006,306,206,246,136,106,,
700,35,033,006,306,206,246,136,106,,
700,36,034,006,306,206,246,136,106,,
700,37,035,007,307,207,247,137,107,,
700,38,036,006,306,206,246,136,106,,
700,39,037,006,306,206,246,136,106,,
700,40,038,007,307,207,247,137,107,,
700,41,039,007,307,207,247,137,107,,
700,42,040,007,307,207,247,137,107,,
700,43,041,007,307,207,247,137,107,,
700,44,042,007,307,207,247,137,107,,
700,45,043,007,307,207,247,137,107,,
700,46,044,007,307,207,247,137,107,,
700,47,045,007,307,207,247,137,107,,
700,48,046,007,307,207,247,137,107,,
700,49,047,007,307,207,247,137,107,,
700,50,048,007,307,207,247,137,107,,
700,51,049,007,307,207,247,137,107,,
700,52,050,006,306,206,246,136,106,,
700,53,051,006,306,206,246,136,106,,
700,54,052,006,306,206,246,136,106,,
700,55,053,006,306,206,246,136,106,,
700,56,054,006,306,206,246,136,106,,
700,57,055,006,306,206,246,136,106,,
700,58,056,006,306,206,246,136,106,,
700,59,057,006,306,206,246,136,106,,
700,60,058,006,306,206,246,136,106,,
700,61,059,007,307,207,247,137,107,,
700,62,060,006,306,206,246,136,106,,
700,63,061,006,306,206,246,136,106,,
700,64,062,006,306,206,246,136,106,,
700,65,063,006,306,206,246,136,106,,
700,66,064,006,306,206,246,136,106,,
700,67,065,006,306,206,246,136,106,,
700,68,066,006,306,206,246,136,106,,
700,69,067,006,306,206,246,136,106,,
700,70,068,006,306,206,246,136,106,,
700,71,069,006,306,206,246,136,106,,
700,72,070,006,306,206,246,136,106,,
700,73,071,006,306,206,246,136,106,,
700,74,072,006,306,206,246,136,106,,
700,75,073,006,306,206,246,136,106,,
700,76,074,006,306,206,246,136,106,,
700,77,075,006,306,206,246,136,106,,
700,78,076,006,306,206,246,136,106,,
700,79,077,006,306,206,246,136,106,,
700,80,078,006,306,206,246,136,106,,
700,81,079,006,306,206,246,136,106,,
700,82,080,006,306,206,246,136,106,,
700,83,081,006,306,206,246,136,106,,
700,84,082,006,306,206,246,136,106,,
700,85,083,006,306,206,246,136,106,,
700,86,084,006,306,206,246,136,106,,
700,87,085,006,306,206,246,136,106,,
700,88,086,006,306,206,246,136,106,,
700,89,087,006,306,206,246,136,106,,
700,90,088,006,306,206,246,136,106,,
700,91,089,006,306,206,246,136,106,,
700,92,100,006,306,206,246,136,106,,
700,93,101,006,306,206,246,136,106,,
700,94,102,006,306,206,246,136,106,,
700,95,103,006,306,206,246,136,106,,
700,96,104,006,306,206,246,136,106,,
700,97,105,006,306,206,246,136,106,,
700,98,106,006,306,206,246,136,106,,
700,99,107,006,306,206,246,136,106,,
700,100,108,006,306,206,246,136,106,,
700,101,109,006,306,206,246,136,106,,
700,102,110,006,306,206,246,136,106,,
700,103,111,006,306,206,246,136,106,,
700,104,112,006,306,206,246,136,106,,
700,105,113,006,306,206,246,136,106,,
700,106,114,006,306,206,246,136,106,,
700,107,115,006,306,206,246,136,106,,
700,108,116,006,306,206,246,136,106,,
700,109,117,006,306,206,246,136,106,,
700,110,118,006,306,206,246,136,106,,
700,111,119,006,306,206,246,136,106,,
700,112,120,006,306,206,246,136,106,,
700,113,121,006,306,206,246,136,106,,
700,114,122,006,306,206,246,136,106,,
700,115,123,006,306,206,246,136,106,,
700,116,124,006,306,206,246,136,106,,
700,117,125,006,306,206,246,136,106,,
700,118,126,006,306,206,246,136,106,,
700,119,127,006,306,206,246,136,106,,
700,120,128,006,306,206,246,136,106,,
700,121,129,006,306,206,246,136,106,,
700,122,130,006,306,206,246,136,106,,
700,123,131,006,306,206,246,136,106,,
700,124,132,006,306,206,246,136,106,,
700,125,133,006,306,206,246,136,106,,
700,126,134,006,306,206,246,136,106,,
700,127,135,006,306,206,246,136,106,,
700,128,136,006,306,206,246,136,106,,
700,129,137,006,306,206,246,136,106,,
700,130,138,006,306,206,246,136,106,,
700,131,139,006,306,206,246,136,106,,
700,132,140,006,306,206,246,136,106,,
700,133,141,006,306,206,246,136,106,,
700,134,142,006,306,206,246,136,106,,
700,135,143,006,306,206,246,136,106,,
700,136,144,006,306,206,246,136,106,,
700,137,145,006,306,206,246,136,106,,
700,138,146,006,306,206,246,136,106,,
700,139,147,006,306,206,246,136,106,,
700,140,148,006,306,206,246,136,106,,
700,141,149,006,306,206,246,136,106,,
700,142,150,005,305,205,245,135,105,,
700,143,151,005,305,205,245,135,105,,
700,144,152,005,305,205,245,135,105,,
700,145,153,005,305,205,245,135,105,,
700,146,154,005,305,205,245,135,105,,
700,147,155,005,305,205,245,135,105,,
700,148,156,005,305,205,245,135,105,,
700,149,157,005,305,205,245,135,105,,
700,150,158,005,305,205,245,135,105,,
700,151,159,005,305,205,245,135,105,,
700,152,160,005,305,205,245,135,105,,
700,153,161,005,305,205,245,135,105,,
700,154,162,005,305,205,245,135,105,,
700,155,163,005,305,205,245,135,105,,
700,156,164,006,306,206,246,136,106,,
700,157,165,006,306,206,246,136,106,,
700,158,166,005,305,205,245,135,105,,
700,159,167,006,306,206,246,136,106,,
700,160,168,006,306,206,246,136,106,,
700,161,169,006,306,206,246,136,106,,
700,162,170,006,306,206,246,136,106,,
700,163,171,006,306,206,246,136,106,,
700,164,172,006,306,206,246,136,106,,
700,165,173,006,306,206,246,136,106,,
700,166,174,006,306,206,246,136,106,,
700,167,175,006,306,206,246,136,106,,
700,168,176,006,306,206,246,136,106,,
700,169,177,006,306,206,246,136,106,,
700,170,178,006,306,206,246,136,106,,
700,171,179,006,306,206,246,136,106,,
700,172,180,006,306,206,246,136,106,,
700,173,181,006,306,206,246,136,106,,
700,174,182,006,306,206,246,136,106,,
700,175,183,006,306,206,246,136,106,,
700,176,184,006,306,206,246,136,106,,
700,177,185,006,306,206,246,136,106,,
700,178,186,006,306,206,246,136,106,,
700,179,187,006,306,206,246,136,106,,
700,180,188,006,306,206,246,136,106,,
700,181,189,006,306,206,246,136,106,,
700,182,190,006,306,206,246,136,106,,
700,183,191,006,306,206,246,136,106,,
700,184,192,006,306,206,246,136,106,,
700,185,193,006,306,206,246,136,106,,
700,186,194,006,306,206,246,136,106,,
700,187,195,006,306,206,246,136,106,,
700,188,196,006,306,206,246,136,106,,
700,189,197,006,306,206,246,136,106,,
700,190,198,006,306,206,246,136,106,,
700,191,199,006,306,206,246,136,106,,
700,192,200,005,305,205,245,135,105,,
700,193,201,005,305,205,245,135,105,,
700,194,202,005,305,205,245,135,105,,
700,195,203,005,305,205,245,135,105,,
700,196,204,005,305,205,245,135,105,,
700,197,205,005,305,205,245,135,105,,
700,198,206,005,305,205,245,135,105,,
700,199,207,005,305,205,245,135,105,,
700,200,208,005,305,205,245,135,105,,
700,201,209,005,305,205,245,135,105,,
700,202,210,005,305,205,245,135,105,,
700,203,211,005,305,205,245,135,105,,
700,204,212,005,305,205,245,135,105,,
700,205,214,005,305,205,245,135,105,,
700,206,215,005,305,205,245,135,105,,
700,207,216,005,305,205,245,135,105,,
700,208,217,005,305,205,245,135,105,,
700,209,218,005,305,205,245,135,105,,
700,210,219,006,306,206,246,136,106,,
700,211,220,005,305,205,245,135,105,,
700,212,221,005,305,205,245,135,105,,
700,213,222,005,305,205,245,135,105,,
700,214,223,005,305,205,245,135,105,,
700,215,224,005,305,205,245,135,105,,
700,216,225,005,305,205,245,135,105,,
700,217,226,005,305,205,245,135,105,,
700,218,227,005,305,205,245,135,105,,
700,219,228,005,305,205,245,135,105,,
700,220,229,005,305,205,245,135,105,,
700,221,230,005,305,205,245,135,105,,
700,222,231,005,305,205,245,135,105,,
700,223,232,005,305,205,245,135,105,,
700,224,233,005,305,205,245,135,105,,
700,225,234,005,305,205,245,135,105,,
700,226,235,005,305,205,245,135,105,,
700,227,236,005,305,205,245,135,105,,
700,228,237,005,305,205,245,135,105,,
700,229,238,005,305,205,245,135,105,,
700,230,239,005,305,205,245,135,105,,
700,231,240,005,305,205,245,135,105,,
700,232,241,005,305,205,245,135,105,,
700,233,242,005,305,205,245,135,105,,
700,234,243,005,305,205,245,135,105,,
700,235,244,005,305,205,245,135,105,,
700,236,245,005,305,205,245,135,105,,
700,237,246,005,305,205,245,135,105,,
700,238,247,005,305,205,245,135,105,,
700,239,248,005,305,205,245,135,105,,
700,240,249,005,305,205,245,135,105,,
700,241,250,005,305,205,245,135,105,,
700,242,251,005,305,205,245,135,105,,
700,243,252,005,305,205,245,135,105,,
700,244,253,005,305,205,245,135,105,,
700,245,254,005,305,205,245,135,105,,
700,246,255,005,305,205,245,135,105,,
700,247,256,005,305,205,245,135,105,,
700,248,257,005,305,205,245,135,105,,
700,249,258,005,305,205,245,135,105,,
700,250,259,005,305,205,245,135,105,,
700,251,260,005,305,205,245,135,105,,
700,252,261,005,305,205,245,135,105,,
700,253,262,005,305,205,245,135,105,,
700,254,263,005,305,205,245,135,105,,
700,255,264,005,305,205,245,135,105,,
700,256,265,005,305,205,245,135,105,,
700,257,266,005,305,205,245,135,105,,
700,258,267,005,305,205,245,135,105,,
700,259,268,005,305,205,245,135,105,,
700,260,270,005,305,205,245,135,105,,
700,261,271,005,305,205,245,135,105,,
700,262,272,005,305,205,245,135,105,,
700,263,273,005,305,205,245,135,105,,
700,264,274,005,305,205,245,135,105,,
700,265,275,005,305,205,245,135,105,,
700,266,276,005,305,205,245,135,105,,
700,267,277,005,305,205,245,135,105,,
700,268,278,005,305,205,245,135,105,,
700,269,279,005,305,205,245,135,105,,
700,270,280,005,305,205,245,135,105,,
700,271,281,005,305,205,245,135,105,,
700,272,282,005,305,205,245,135,105,,
700,273,283,005,305,205,245,135,105,,
700,274,284,005,305,205,245,135,105,,
700,275,285,005,305,205,245,135,105,,
700,276,286,005,305,205,245,135,105,,
700,277,287,004,304,204,244,134,104,,
700,278,288,004,304,204,244,134,104,,
700,279,289,004,304,204,244,134,104,,
700,280,290,004,304,204,244,134,104,,
700,281,291,004,304,204,244,134,104,,
700,282,292,004,304,204,244,134,104,,
700,283,293,004,304,204,244,134,104,,
700,284,294,005,305,205,245,135,105,,
700,285,295,005,305,205,245,135,105,,
700,286,296,004,304,204,244,134,104,,
700,287,297,005,305,205,245,135,105,,
700,288,298,004,304,204,244,134,104,,
700,289,299,004,304,204,244,134,104,,
700,290,300,004,304,204,244,134,104,,
700,291,301,004,304,204,244,134,104,,
700,292,302,004,304,204,244,134,104,,
700,293,303,004,304,204,244,134,104,,
700,294,304,004,304,204,244,134,104,,
700,295,305,004,304,204,244,134,104,,
700,296,306,004,304,204,244,134,104,,
