origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
416,85,083,004,304,204,244,134,104,,
416,86,084,004,304,204,244,134,104,,
416,87,085,004,304,204,244,134,104,,
416,88,086,004,304,204,244,134,104,,
416,89,087,004,304,204,244,134,104,,
416,90,088,004,304,204,244,134,104,,
416,91,089,004,304,204,244,134,104,,
416,92,100,004,304,204,244,134,104,,
416,93,101,004,304,204,244,134,104,,
416,94,102,004,304,204,244,134,104,,
416,95,103,004,304,204,244,134,104,,
416,96,104,004,304,204,244,134,104,,
416,97,105,004,304,204,244,134,104,,
416,98,106,004,304,204,244,134,104,,
416,99,107,004,304,204,244,134,104,,
416,100,108,004,304,204,244,134,104,,
416,101,109,004,304,204,244,134,104,,
416,102,110,004,304,204,244,134,104,,
416,103,111,004,304,204,244,134,104,,
416,104,112,004,304,204,244,134,104,,
416,105,113,004,304,204,244,134,104,,
416,106,114,004,304,204,244,134,104,,
416,107,115,004,304,204,244,134,104,,
416,108,116,004,304,204,244,134,104,,
416,109,117,004,304,204,244,134,104,,
416,110,118,004,304,204,244,134,104,,
416,111,119,004,304,204,244,134,104,,
416,112,120,004,304,204,244,134,104,,
416,113,121,004,304,204,244,134,104,,
416,114,122,004,304,204,244,134,104,,
416,115,123,004,304,204,244,134,104,,
416,116,124,004,304,204,244,134,104,,
416,117,125,004,304,204,244,134,104,,
416,118,126,004,304,204,244,134,104,,
416,119,127,004,304,204,244,134,104,,
416,120,128,004,304,204,244,134,104,,
416,121,129,005,305,205,245,135,105,,
416,122,130,004,304,204,244,134,104,,
416,123,131,004,304,204,244,134,104,,
416,124,132,004,304,204,244,134,104,,
416,125,133,004,304,204,244,134,104,,
416,126,134,004,304,204,244,134,104,,
416,127,135,004,304,204,244,134,104,,
416,128,136,004,304,204,244,134,104,,
416,129,137,004,304,204,244,134,104,,
416,130,138,004,304,204,244,134,104,,
416,131,139,004,304,204,244,134,104,,
416,132,140,004,304,204,244,134,104,,
416,133,141,003,303,203,243,133,103,,
416,134,142,004,304,204,244,134,104,,
416,135,143,004,304,204,244,134,104,,
416,136,144,004,304,204,244,134,104,,
416,137,145,004,304,204,244,134,104,,
416,138,146,004,304,204,244,134,104,,
416,139,147,003,303,203,243,133,103,,
416,140,148,004,304,204,244,134,104,,
416,141,149,004,304,204,244,134,104,,
416,142,150,003,303,203,243,133,103,,
416,143,151,003,303,203,243,133,103,,
416,144,152,003,303,203,243,133,103,,
416,145,153,003,303,203,243,133,103,,
416,146,154,003,303,203,243,133,103,,
416,147,155,003,303,203,243,133,103,,
416,148,156,003,303,203,243,133,103,,
416,149,157,003,303,203,243,133,103,,
416,150,158,004,304,204,244,134,104,,
416,151,159,003,303,203,243,133,103,,
416,152,160,003,303,203,243,133,103,,
416,153,161,003,303,203,243,133,103,,
416,154,162,003,303,203,243,133,103,,
416,155,163,003,303,203,243,133,103,,
416,156,164,004,304,204,244,134,104,,
416,157,165,004,304,204,244,134,104,,
416,158,166,004,304,204,244,134,104,,
416,159,167,004,304,204,244,134,104,,
416,160,168,004,304,204,244,134,104,,
416,161,169,004,304,204,244,134,104,,
416,162,170,004,304,204,244,134,104,,
416,163,171,004,304,204,244,134,104,,
416,164,172,004,304,204,244,134,104,,
416,165,173,004,304,204,244,134,104,,
416,166,174,004,304,204,244,134,104,,
416,167,175,004,304,204,244,134,104,,
416,168,176,004,304,204,244,134,104,,
416,169,177,004,304,204,244,134,104,,
416,170,178,004,304,204,244,134,104,,
416,171,179,004,304,204,244,134,104,,
416,172,180,004,304,204,244,134,104,,
416,173,181,004,304,204,244,134,104,,
416,174,182,004,304,204,244,134,104,,
416,175,183,004,304,204,244,134,104,,
416,176,184,004,304,204,244,134,104,,
416,177,185,004,304,204,244,134,104,,
416,178,186,004,304,204,244,134,104,,
416,179,187,004,304,204,244,134,104,,
416,180,188,004,304,204,244,134,104,,
416,181,189,004,304,204,244,134,104,,
416,182,190,004,304,204,244,134,104,,
416,183,191,004,304,204,244,134,104,,
416,184,192,004,304,204,244,134,104,,
416,185,193,004,304,204,244,134,104,,
416,186,194,004,304,204,244,134,104,,
416,187,195,004,304,204,244,134,104,,
416,188,196,004,304,204,244,134,104,,
416,189,197,004,304,204,244,134,104,,
416,190,198,004,304,204,244,134,104,,
416,191,199,004,304,204,244,134,104,,
416,192,200,003,303,203,243,133,103,,
416,193,201,003,303,203,243,133,103,,
416,194,202,003,303,203,243,133,103,,
416,195,203,003,303,203,243,133,103,,
416,196,204,003,303,203,243,133,103,,
416,197,205,003,303,203,243,133,103,,
416,198,206,004,304,204,244,134,104,,
416,199,207,004,304,204,244,134,104,,
416,200,208,004,304,204,244,134,104,,
416,201,209,003,303,203,243,133,103,,
416,202,210,004,304,204,244,134,104,,
416,203,211,004,304,204,244,134,104,,
416,204,212,004,304,204,244,134,104,,
416,205,214,004,304,204,244,134,104,,
416,206,215,003,303,203,243,133,103,,
416,207,216,004,304,204,244,134,104,,
416,208,217,004,304,204,244,134,104,,
416,209,218,004,304,204,244,134,104,,
416,210,219,004,304,204,244,134,104,,
416,211,220,003,303,203,243,133,103,,
416,212,221,003,303,203,243,133,103,,
416,213,222,003,303,203,243,133,103,,
416,214,223,003,303,203,243,133,103,,
416,215,224,003,303,203,243,133,103,,
416,216,225,003,303,203,243,133,103,,
416,217,226,003,303,203,243,133,103,,
416,218,227,003,303,203,243,133,103,,
416,219,228,003,303,203,243,133,103,,
416,220,229,003,303,203,243,133,103,,
416,221,230,003,303,203,243,133,103,,
416,222,231,003,303,203,243,133,103,,
416,223,232,003,303,203,243,133,103,,
416,224,233,004,304,204,244,134,104,,
416,225,234,004,304,204,244,134,104,,
416,226,235,004,304,204,244,134,104,,
416,227,236,004,304,204,244,134,104,,
416,228,237,004,304,204,244,134,104,,
416,229,238,003,303,203,243,133,103,,
416,230,239,003,303,203,243,133,103,,
416,231,240,003,303,203,243,133,103,,
416,232,241,003,303,203,243,133,103,,
416,233,242,002,302,202,242,132,102,,
416,234,243,002,302,202,242,132,102,,
416,235,244,003,303,203,243,133,103,,
416,236,245,003,303,203,243,133,103,,
416,237,246,002,302,202,242,132,102,,
416,238,247,002,302,202,242,132,102,,
416,239,248,002,302,202,242,132,102,,
416,240,249,002,302,202,242,132,102,,
416,241,250,002,302,202,242,132,102,,
416,242,251,002,302,202,242,132,102,,
416,243,252,002,302,202,242,132,102,,
416,244,253,002,302,202,242,132,102,,
416,245,254,003,303,203,243,133,103,,
416,246,255,002,302,202,242,132,102,,
416,247,256,002,302,202,242,132,102,,
416,248,257,002,302,202,242,132,102,,
416,249,258,002,302,202,242,132,102,,
416,250,259,002,302,202,242,132,102,,
416,251,260,003,303,203,243,133,103,,
416,252,261,002,302,202,242,132,102,,
416,253,262,002,302,202,242,132,102,,
416,254,263,003,303,203,243,133,103,,
416,255,264,003,303,203,243,133,103,,
416,256,265,003,303,203,243,133,103,,
416,257,266,002,302,202,242,132,102,,
416,258,267,003,303,203,243,133,103,,
416,259,268,003,303,203,243,133,103,,
416,260,270,003,303,203,243,133,103,,
416,261,271,002,302,202,242,132,102,,
416,262,272,003,303,203,243,133,103,,
416,263,273,003,303,203,243,133,103,,
416,264,274,003,303,203,243,133,103,,
416,265,275,003,303,203,243,133,103,,
416,266,276,003,303,203,243,133,103,,
416,267,277,003,303,203,243,133,103,,
416,268,278,003,303,203,243,133,103,,
416,269,279,004,304,204,244,134,104,,
416,270,280,003,303,203,243,133,103,,
416,271,281,003,303,203,243,133,103,,
416,272,282,003,303,203,243,133,103,,
416,273,283,003,303,203,243,133,103,,
416,274,284,003,303,203,243,133,103,,
416,275,285,003,303,203,243,133,103,,
416,276,286,002,302,202,242,132,102,,
416,277,287,002,302,202,242,132,102,,
416,278,288,002,302,202,242,132,102,,
416,279,289,002,302,202,242,132,102,,
416,280,290,003,303,203,243,133,103,,
416,281,291,003,303,203,243,133,103,,
416,282,292,003,303,203,243,133,103,,
416,283,293,003,303,203,243,133,103,,
416,284,294,004,304,204,244,134,104,,
416,285,295,003,303,203,243,133,103,,
416,286,296,003,303,203,243,133,103,,
416,287,297,003,303,203,243,133,103,,
416,288,298,003,303,203,243,133,103,,
416,289,299,004,304,204,244,134,104,,
416,290,300,003,303,203,243,133,103,,
416,291,301,003,303,203,243,133,103,,
416,292,302,003,303,203,243,133,103,,
416,293,303,003,303,203,243,133,103,,
416,294,304,003,303,203,243,133,103,,
416,295,305,003,303,203,243,133,103,,
416,296,306,003,303,203,243,133,103,,
416,297,307,003,303,203,243,133,103,,
416,298,308,003,303,203,243,133,103,,
416,299,309,003,303,203,243,133,103,,
416,300,310,003,303,203,243,133,103,,
416,301,311,003,303,203,243,133,103,,
416,302,312,003,303,203,243,133,103,,
416,303,313,004,304,204,244,134,104,,
416,304,314,004,304,204,244,134,104,,
416,305,315,004,304,204,244,134,104,,
416,306,316,004,304,204,244,134,104,,
416,307,317,004,304,204,244,134,104,,
416,308,318,004,304,204,244,134,104,,
416,309,319,004,304,204,244,134,104,,
416,310,320,004,304,204,244,134,104,,
416,311,321,004,304,204,244,134,104,,
416,312,322,004,304,204,244,134,104,,
416,313,323,004,304,204,244,134,104,,
416,314,324,004,304,204,244,134,104,,
416,315,325,004,304,204,244,134,104,,
416,316,326,004,304,204,244,134,104,,
416,317,327,004,304,204,244,134,104,,
416,318,328,004,304,204,244,134,104,,
416,319,329,005,305,205,245,135,105,,
416,320,330,005,305,205,245,135,105,,
416,321,331,005,305,205,245,135,105,,
416,322,332,005,305,205,245,135,105,,
416,323,333,005,305,205,245,135,105,,
416,324,334,005,305,205,245,135,105,,
416,325,335,005,305,205,245,135,105,,
416,326,336,005,305,205,245,135,105,,
416,327,337,005,305,205,245,135,105,,
416,328,338,005,305,205,245,135,105,,
416,329,339,005,305,205,245,135,105,,
416,330,341,005,305,205,245,135,105,,
416,331,342,005,305,205,245,135,105,,
416,332,344,004,304,204,244,134,104,,
416,333,346,005,305,205,245,135,105,,
416,334,347,004,304,204,244,134,104,,
416,335,349,005,305,205,245,135,105,,
416,336,350,004,304,204,244,134,104,,
416,337,351,004,304,204,244,134,104,,
416,338,352,004,304,204,244,134,104,,
416,339,354,004,304,204,244,134,104,,
416,340,355,004,304,204,244,134,104,,
416,341,356,003,303,203,243,133,103,,
416,342,357,003,303,203,243,133,103,,
416,343,358,003,303,203,243,133,103,,
416,344,359,003,303,203,243,133,103,,
416,345,360,004,304,204,244,134,104,,
416,346,361,004,304,204,244,134,104,,
416,347,362,003,303,203,243,133,103,,
416,348,363,004,304,204,244,134,104,,
416,349,364,004,304,204,244,134,104,,
416,350,365,004,304,204,244,134,104,,
416,351,366,004,304,204,244,134,104,,
416,352,367,004,304,204,244,134,104,,
416,353,368,004,304,204,244,134,104,,
416,354,369,004,304,204,244,134,104,,
416,355,370,003,303,203,243,133,103,,
416,356,371,003,303,203,243,133,103,,
416,357,372,003,303,203,243,133,103,,
416,358,373,003,303,203,243,133,103,,
416,359,374,003,303,203,243,133,103,,
416,360,375,004,304,204,244,134,104,,
416,361,376,002,302,202,242,132,102,,
416,362,377,002,302,202,242,132,102,,
416,363,378,002,302,202,242,132,102,,
416,364,379,002,302,202,242,132,102,,
416,365,380,004,304,204,244,134,104,,
416,366,381,004,304,204,244,134,104,,
416,367,382,004,304,204,244,134,104,,
416,368,383,004,304,204,244,134,104,,
416,369,384,003,303,203,243,133,103,,
416,370,385,003,303,203,243,133,103,,
416,371,386,004,304,204,244,134,104,,
416,372,387,004,304,204,244,134,104,,
416,373,388,004,304,204,244,134,104,,
416,374,389,004,304,204,244,134,104,,
416,375,390,004,304,204,244,134,104,,
416,376,391,004,304,204,244,134,104,,
416,377,392,004,304,204,244,134,104,,
416,378,393,004,304,204,244,134,104,,
416,379,394,004,304,204,244,134,104,,
416,380,395,004,304,204,244,134,104,,
416,381,396,004,304,204,244,134,104,,
416,382,397,004,304,204,244,134,104,,
416,383,398,004,304,204,244,134,104,,
416,384,399,003,303,203,243,133,103,,
416,385,400,003,303,203,243,133,103,,
416,386,401,003,303,203,243,133,103,,
416,387,402,003,303,203,243,133,103,,
416,388,403,002,302,202,242,132,102,,
416,389,404,002,302,202,242,132,102,,
416,390,405,002,302,202,242,132,102,,
416,391,406,002,302,202,242,132,102,,
416,392,407,002,302,202,242,132,102,,
416,393,408,002,302,202,242,132,102,,
416,394,409,002,302,202,242,132,102,,
416,395,410,003,303,203,243,133,103,,
416,396,411,002,302,202,242,132,102,,
416,397,412,002,302,202,242,132,102,,
416,398,413,002,302,202,242,132,102,,
416,399,414,002,302,202,242,132,102,,
416,400,415,002,302,202,242,132,102,,
416,401,416,002,302,202,242,132,102,,
416,402,417,002,302,202,242,132,102,,
416,403,418,002,302,202,242,132,102,,
416,404,420,004,304,204,244,134,104,,
416,405,421,003,303,203,243,133,103,,
416,406,422,003,303,203,243,133,103,,
416,407,423,003,303,203,243,133,103,,
416,408,424,003,303,203,243,133,103,,
416,409,425,002,302,202,242,132,102,,
416,410,426,002,302,202,242,132,102,,
416,411,427,003,303,203,243,133,103,,
416,412,430,003,303,203,243,133,103,,
416,413,431,003,303,203,243,133,103,,
416,414,432,003,303,203,243,133,103,,
416,415,433,003,303,203,243,133,103,,
416,416,434,003,303,203,243,133,103,,
416,417,435,003,303,203,243,133,103,,
416,418,436,003,303,203,243,133,103,,
416,419,437,003,303,203,243,133,103,,
416,420,438,003,303,203,243,133,103,,
416,421,439,003,303,203,243,133,103,,
416,422,440,003,303,203,243,133,103,,
416,423,441,003,303,203,243,133,103,,
416,424,442,003,303,203,243,133,103,,
416,425,443,003,303,203,243,133,103,,
416,426,444,003,303,203,243,133,103,,
416,427,445,003,303,203,243,133,103,,
416,428,446,003,303,203,243,133,103,,
416,429,447,003,303,203,243,133,103,,
416,430,448,003,303,203,243,133,103,,
416,431,449,003,303,203,243,133,103,,
416,432,450,003,303,203,243,133,103,,
416,433,451,003,303,203,243,133,103,,
416,434,452,003,303,203,243,133,103,,
416,435,453,003,303,203,243,133,103,,
416,436,454,003,303,203,243,133,103,,
416,437,455,003,303,203,243,133,103,,
416,438,456,002,302,202,242,132,102,,
416,439,457,002,302,202,242,132,102,,
416,440,458,003,303,203,243,133,103,,
416,441,459,003,303,203,243,133,103,,
416,442,460,003,303,203,243,133,103,,
416,443,461,003,303,203,243,133,103,,
416,444,462,003,303,203,243,133,103,,
416,445,463,004,304,204,244,134,104,,
416,446,464,004,304,204,244,134,104,,
416,447,465,004,304,204,244,134,104,,
416,448,466,004,304,204,244,134,104,,
416,449,467,003,303,203,243,133,103,,
416,450,468,003,303,203,243,133,103,,
416,451,469,003,303,203,243,133,103,,
416,452,470,003,303,203,243,133,103,,
416,453,471,003,303,203,243,133,103,,
416,454,472,003,303,203,243,133,103,,
416,455,473,003,303,203,243,133,103,,
416,456,474,003,303,203,243,133,103,,
416,457,475,003,303,203,243,133,103,,
416,458,476,003,303,203,243,133,103,,
416,459,477,003,303,203,243,133,103,,
416,460,478,003,303,203,243,133,103,,
416,461,479,003,303,203,243,133,103,,
416,462,480,004,304,204,244,134,104,,
416,463,481,004,304,204,244,134,104,,
416,464,482,004,304,204,244,134,104,,
416,465,483,004,304,204,244,134,104,,
416,466,484,004,304,204,244,134,104,,
416,467,485,004,304,204,244,134,104,,
416,468,486,004,304,204,244,134,104,,
416,469,487,004,304,204,244,134,104,,
416,470,488,004,304,204,244,134,104,,
416,471,489,004,304,204,244,134,104,,
416,472,490,004,304,204,244,134,104,,
416,473,491,004,304,204,244,134,104,,
416,474,492,004,304,204,244,134,104,,
416,475,493,004,304,204,244,134,104,,
416,476,494,004,304,204,244,134,104,,
416,477,495,004,304,204,244,134,104,,
416,478,496,004,304,204,244,134,104,,
416,479,497,004,304,204,244,134,104,,
416,480,498,004,304,204,244,134,104,,
416,481,499,005,305,205,245,135,105,,
416,482,500,005,305,205,245,135,105,,
416,483,501,005,305,205,245,135,105,,
416,484,502,005,305,205,245,135,105,,
416,485,503,005,305,205,245,135,105,,
416,486,504,005,305,205,245,135,105,,
416,487,505,005,305,205,245,135,105,,
416,488,506,004,304,204,244,134,104,,
416,489,507,004,304,204,244,134,104,,
416,490,508,005,305,205,245,135,105,,
416,491,509,005,305,205,245,135,105,,
416,492,510,005,305,205,245,135,105,,
416,493,511,005,305,205,245,135,105,,
416,494,512,005,305,205,245,135,105,,
416,495,513,005,305,205,245,135,105,,
416,496,514,005,305,205,245,135,105,,
416,497,515,005,305,205,245,135,105,,
416,498,516,005,305,205,245,135,105,,
416,499,520,004,304,204,244,134,104,,
416,500,521,005,305,205,245,135,105,,
416,501,522,004,304,204,244,134,104,,
416,502,523,004,304,204,244,134,104,,
416,503,524,004,304,204,244,134,104,,
416,504,525,004,304,204,244,134,104,,
416,505,526,004,304,204,244,134,104,,
416,506,527,004,304,204,244,134,104,,
416,507,528,004,304,204,244,134,104,,
416,508,530,004,304,204,244,134,104,,
416,509,531,004,304,204,244,134,104,,
416,510,532,004,304,204,244,134,104,,
416,511,534,004,304,204,244,134,104,,
416,512,535,005,305,205,245,135,105,,
416,513,537,004,304,204,244,134,104,,
416,514,538,004,304,204,244,134,104,,
416,515,539,004,304,204,244,134,104,,
416,516,540,005,305,205,245,135,105,,
416,517,541,004,304,204,244,134,104,,
416,518,542,004,304,204,244,134,104,,
416,519,543,004,304,204,244,134,104,,
416,520,544,005,305,205,245,135,105,,
416,521,545,005,305,205,245,135,105,,
416,522,546,004,304,204,244,134,104,,
416,523,547,005,305,205,245,135,105,,
416,524,548,005,305,205,245,135,105,,
416,525,549,004,304,204,244,134,104,,
416,526,550,005,305,205,245,135,105,,
416,527,551,005,305,205,245,135,105,,
416,528,553,005,305,205,245,135,105,,
416,529,554,005,305,205,245,135,105,,
416,530,555,005,305,205,245,135,105,,
416,531,556,005,305,205,245,135,105,,
416,532,557,005,305,205,245,135,105,,
416,533,558,005,305,205,245,135,105,,
416,534,559,005,305,205,245,135,105,,
416,535,560,005,305,205,245,135,105,,
416,536,561,005,305,205,245,135,105,,
416,537,562,005,305,205,245,135,105,,
416,538,563,005,305,205,245,135,105,,
416,539,564,005,305,205,245,135,105,,
416,540,565,005,305,205,245,135,105,,
416,541,566,005,305,205,245,135,105,,
416,542,567,005,305,205,245,135,105,,
416,543,569,005,305,205,245,135,105,,
416,544,570,005,305,205,245,135,105,,
416,545,571,005,305,205,245,135,105,,
416,546,572,005,305,205,245,135,105,,
416,547,573,005,305,205,245,135,105,,
416,548,574,005,305,205,245,135,105,,
416,549,575,006,306,206,246,136,106,,
416,550,576,006,306,206,246,136,106,,
416,551,577,006,306,206,246,136,106,,
416,552,580,005,305,205,245,135,105,,
416,553,581,005,305,205,245,135,105,,
416,554,582,006,306,206,246,136,106,,
416,555,583,006,306,206,246,136,106,,
416,556,584,006,306,206,246,136,106,,
416,557,585,006,306,206,246,136,106,,
416,558,586,006,306,206,246,136,106,,
416,559,587,006,306,206,246,136,106,,
416,560,588,006,306,206,246,136,106,,
416,561,590,007,307,207,247,137,107,,
416,562,591,007,307,207,247,137,107,,
416,563,592,007,307,207,247,137,107,,
416,564,593,006,306,206,246,136,106,,
416,565,594,007,307,207,247,137,107,,
416,566,595,007,307,207,247,137,107,,
416,567,596,007,307,207,247,137,107,,
416,568,597,007,307,207,247,137,107,,
416,569,598,007,307,207,247,137,107,,
416,570,599,007,307,207,247,137,107,,
416,571,600,004,304,204,244,134,104,,
416,572,601,004,304,204,244,134,104,,
416,573,602,004,304,204,244,134,104,,
416,574,603,004,304,204,244,134,104,,
416,575,604,004,304,204,244,134,104,,
416,576,605,004,304,204,244,134,104,,
416,577,606,004,304,204,244,134,104,,
416,578,607,004,304,204,244,134,104,,
416,579,608,004,304,204,244,134,104,,
416,580,609,004,304,204,244,134,104,,
416,581,610,004,304,204,244,134,104,,
416,582,611,004,304,204,244,134,104,,
416,583,612,004,304,204,244,134,104,,
416,584,613,004,304,204,244,134,104,,
416,585,614,004,304,204,244,134,104,,
416,586,615,004,304,204,244,134,104,,
416,587,616,004,304,204,244,134,104,,
416,588,617,004,304,204,244,134,104,,
416,589,618,004,304,204,244,134,104,,
416,590,619,003,303,203,243,133,103,,
416,591,620,003,303,203,243,133,103,,
416,592,622,004,304,204,244,134,104,,
416,593,623,004,304,204,244,134,104,,
416,594,624,003,303,203,243,133,103,,
416,595,625,004,304,204,244,134,104,,
416,596,626,004,304,204,244,134,104,,
416,597,627,004,304,204,244,134,104,,
416,598,628,004,304,204,244,134,104,,
416,599,629,003,303,203,243,133,103,,
416,600,630,004,304,204,244,134,104,,
416,601,631,004,304,204,244,134,104,,
416,602,633,004,304,204,244,134,104,,
416,603,634,004,304,204,244,134,104,,
416,604,635,004,304,204,244,134,104,,
416,605,636,004,304,204,244,134,104,,
416,606,637,003,303,203,243,133,103,,
416,607,638,004,304,204,244,134,104,,
416,608,639,004,304,204,244,134,104,,
416,609,640,005,305,205,245,135,105,,
416,610,641,005,305,205,245,135,105,,
416,611,644,005,305,205,245,135,105,,
416,612,645,005,305,205,245,135,105,,
416,613,646,005,305,205,245,135,105,,
416,614,647,005,305,205,245,135,105,,
416,615,648,004,304,204,244,134,104,,
416,616,649,005,305,205,245,135,105,,
416,617,650,004,304,204,244,134,104,,
416,618,651,004,304,204,244,134,104,,
416,619,652,004,304,204,244,134,104,,
416,620,653,004,304,204,244,134,104,,
416,621,654,004,304,204,244,134,104,,
416,622,655,004,304,204,244,134,104,,
416,623,656,004,304,204,244,134,104,,
416,624,657,004,304,204,244,134,104,,
416,625,658,004,304,204,244,134,104,,
416,626,660,005,305,205,245,135,105,,
416,627,661,005,305,205,245,135,105,,
416,628,662,005,305,205,245,135,105,,
416,629,664,005,305,205,245,135,105,,
416,630,665,005,305,205,245,135,105,,
416,631,666,005,305,205,245,135,105,,
416,632,667,005,305,205,245,135,105,,
416,633,668,005,305,205,245,135,105,,
416,634,669,005,305,205,245,135,105,,
416,635,670,005,305,205,245,135,105,,
416,636,671,005,305,205,245,135,105,,
416,637,672,005,305,205,245,135,105,,
416,638,673,005,305,205,245,135,105,,
416,639,674,005,305,205,245,135,105,,
416,640,675,005,305,205,245,135,105,,
416,641,676,005,305,205,245,135,105,,
416,642,677,005,305,205,245,135,105,,
416,643,678,005,305,205,245,135,105,,
416,644,679,005,305,205,245,135,105,,
416,645,680,005,305,205,245,135,105,,
416,646,681,005,305,205,245,135,105,,
416,647,683,005,305,205,245,135,105,,
416,648,684,005,305,205,245,135,105,,
416,649,685,005,305,205,245,135,105,,
416,650,686,005,305,205,245,135,105,,
416,651,687,005,305,205,245,135,105,,
416,652,688,005,305,205,245,135,105,,
416,653,689,005,305,205,245,135,105,,
416,654,690,005,305,205,245,135,105,,
416,655,691,005,305,205,245,135,105,,
416,656,692,006,306,206,246,136,106,,
416,657,693,006,306,206,246,136,106,,
416,658,700,005,305,205,245,135,105,,
416,659,701,005,305,205,245,135,105,,
416,660,703,005,305,205,245,135,105,,
416,661,704,004,304,204,244,134,104,,
416,662,705,005,305,205,245,135,105,,
416,663,706,005,305,205,245,135,105,,
416,664,707,005,305,205,245,135,105,,
416,665,708,005,305,205,245,135,105,,
416,666,710,005,305,205,245,135,105,,
416,667,711,005,305,205,245,135,105,,
416,668,712,004,304,204,244,134,104,,
416,669,713,005,305,205,245,135,105,,
416,670,714,005,305,205,245,135,105,,
416,671,716,004,304,204,244,134,104,,
416,672,717,004,304,204,244,134,104,,
416,673,718,005,305,205,245,135,105,,
416,674,719,004,304,204,244,134,104,,
416,675,720,004,304,204,244,134,104,,
416,676,721,004,304,204,244,134,104,,
416,677,722,004,304,204,244,134,104,,
416,678,723,004,304,204,244,134,104,,
416,679,724,004,304,204,244,134,104,,
416,680,725,004,304,204,244,134,104,,
416,681,726,004,304,204,244,134,104,,
416,682,727,005,305,205,245,135,105,,
416,683,728,004,304,204,244,134,104,,
416,684,729,005,305,205,245,135,105,,
416,685,730,005,305,205,245,135,105,,
416,686,731,005,305,205,245,135,105,,
416,687,733,005,305,205,245,135,105,,
416,688,734,005,305,205,245,135,105,,
416,689,735,005,305,205,245,135,105,,
416,690,736,005,305,205,245,135,105,,
416,691,737,005,305,205,245,135,105,,
416,692,738,005,305,205,245,135,105,,
416,693,739,005,305,205,245,135,105,,
416,694,740,005,305,205,245,135,105,,
416,695,741,005,305,205,245,135,105,,
416,696,743,005,305,205,245,135,105,,
416,697,744,005,305,205,245,135,105,,
416,698,745,005,305,205,245,135,105,,
416,699,746,005,305,205,245,135,105,,
416,700,747,005,305,205,245,135,105,,
416,701,748,005,305,205,245,135,105,,
