origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
265,132,140,003,303,203,243,133,103,,
265,133,141,003,303,203,243,133,103,,
265,134,142,003,303,203,243,133,103,,
265,135,143,003,303,203,243,133,103,,
265,136,144,003,303,203,243,133,103,,
265,137,145,003,303,203,243,133,103,,
265,138,146,003,303,203,243,133,103,,
265,139,147,003,303,203,243,133,103,,
265,140,148,003,303,203,243,133,103,,
265,141,149,003,303,203,243,133,103,,
265,142,150,002,302,202,242,132,102,,
265,143,151,002,302,202,242,132,102,,
265,144,152,002,302,202,242,132,102,,
265,145,153,002,302,202,242,132,102,,
265,146,154,002,302,202,242,132,102,,
265,147,155,002,302,202,242,132,102,,
265,148,156,002,302,202,242,132,102,,
265,149,157,002,302,202,242,132,102,,
265,150,158,002,302,202,242,132,102,,
265,151,159,002,302,202,242,132,102,,
265,152,160,002,302,202,242,132,102,,
265,153,161,002,302,202,242,132,102,,
265,154,162,002,302,202,242,132,102,,
265,155,163,002,302,202,242,132,102,,
265,156,164,003,303,203,243,133,103,,
265,157,165,003,303,203,243,133,103,,
265,158,166,002,302,202,242,132,102,,
265,159,167,002,302,202,242,132,102,,
265,160,168,002,302,202,242,132,102,,
265,161,169,003,303,203,243,133,103,,
265,162,170,002,302,202,242,132,102,,
265,163,171,002,302,202,242,132,102,,
265,164,172,002,302,202,242,132,102,,
265,165,173,002,302,202,242,132,102,,
265,166,174,002,302,202,242,132,102,,
265,167,175,003,303,203,243,133,103,,
265,168,176,003,303,203,243,133,103,,
265,169,177,002,302,202,242,132,102,,
265,170,178,003,303,203,243,133,103,,
265,171,179,003,303,203,243,133,103,,
265,172,180,003,303,203,243,133,103,,
265,173,181,003,303,203,243,133,103,,
265,174,182,003,303,203,243,133,103,,
265,175,183,003,303,203,243,133,103,,
265,176,184,003,303,203,243,133,103,,
265,177,185,003,303,203,243,133,103,,
265,178,186,003,303,203,243,133,103,,
265,179,187,003,303,203,243,133,103,,
265,180,188,003,303,203,243,133,103,,
265,181,189,003,303,203,243,133,103,,
265,182,190,003,303,203,243,133,103,,
265,183,191,003,303,203,243,133,103,,
265,184,192,003,303,203,243,133,103,,
265,185,193,003,303,203,243,133,103,,
265,186,194,003,303,203,243,133,103,,
265,187,195,003,303,203,243,133,103,,
265,188,196,003,303,203,243,133,103,,
265,189,197,003,303,203,243,133,103,,
265,190,198,003,303,203,243,133,103,,
265,191,199,003,303,203,243,133,103,,
265,192,200,002,302,202,242,132,102,,
265,193,201,002,302,202,242,132,102,,
265,194,202,002,302,202,242,132,102,,
265,195,203,002,302,202,242,132,102,,
265,196,204,002,302,202,242,132,102,,
265,197,205,002,302,202,242,132,102,,
265,198,206,003,303,203,243,133,103,,
265,199,207,003,303,203,243,133,103,,
265,200,208,003,303,203,243,133,103,,
265,201,209,002,302,202,242,132,102,,
265,202,210,002,302,202,242,132,102,,
265,203,211,002,302,202,242,132,102,,
265,204,212,002,302,202,242,132,102,,
265,205,214,003,303,203,243,133,103,,
265,206,215,002,302,202,242,132,102,,
265,207,216,003,303,203,243,133,103,,
265,208,217,002,302,202,242,132,102,,
265,209,218,003,303,203,243,133,103,,
265,210,219,003,303,203,243,133,103,,
265,211,220,002,302,202,242,132,102,,
265,212,221,002,302,202,242,132,102,,
265,213,222,002,302,202,242,132,102,,
265,214,223,002,302,202,242,132,102,,
265,215,224,002,302,202,242,132,102,,
265,216,225,002,302,202,242,132,102,,
265,217,226,002,302,202,242,132,102,,
265,218,227,002,302,202,242,132,102,,
265,219,228,002,302,202,242,132,102,,
265,220,229,002,302,202,242,132,102,,
265,221,230,003,303,203,243,133,103,,
265,222,231,003,303,203,243,133,103,,
265,223,232,003,303,203,243,133,103,,
265,224,233,003,303,203,243,133,103,,
265,225,234,003,303,203,243,133,103,,
265,226,235,003,303,203,243,133,103,,
265,227,236,003,303,203,243,133,103,,
265,228,237,003,303,203,243,133,103,,
265,229,238,003,303,203,243,133,103,,
265,230,239,003,303,203,243,133,103,,
265,231,240,003,303,203,243,133,103,,
265,232,241,003,303,203,243,133,103,,
265,233,242,003,303,203,243,133,103,,
265,234,243,003,303,203,243,133,103,,
265,235,244,002,302,202,242,132,102,,
265,236,245,003,303,203,243,133,103,,
265,237,246,003,303,203,243,133,103,,
265,238,247,003,303,203,243,133,103,,
265,239,248,003,303,203,243,133,103,,
265,240,249,002,302,202,242,132,102,,
265,241,250,002,302,202,242,132,102,,
265,242,251,002,302,202,242,132,102,,
265,243,252,002,302,202,242,132,102,,
265,244,253,002,302,202,242,132,102,,
265,245,254,002,302,202,242,132,102,,
265,246,255,002,302,202,242,132,102,,
265,247,256,002,302,202,242,132,102,,
265,248,257,002,302,202,242,132,102,,
265,249,258,002,302,202,242,132,102,,
265,250,259,002,302,202,242,132,102,,
265,251,260,002,302,202,242,132,102,,
265,252,261,002,302,202,242,132,102,,
265,253,262,002,302,202,242,132,102,,
265,254,263,002,302,202,242,132,102,,
265,255,264,002,302,202,242,132,102,,
265,256,265,002,302,202,242,132,102,,
265,257,266,002,302,202,242,132,102,,
265,258,267,002,302,202,242,132,102,,
265,259,268,002,302,202,242,132,102,,
265,260,270,003,303,203,243,133,103,,
265,261,271,003,303,203,243,133,103,,
265,262,272,003,303,203,243,133,103,,
265,263,273,003,303,203,243,133,103,,
265,264,274,003,303,203,243,133,103,,
265,265,275,003,303,203,243,133,103,,
265,266,276,003,303,203,243,133,103,,
265,267,277,003,303,203,243,133,103,,
265,268,278,003,303,203,243,133,103,,
265,269,279,003,303,203,243,133,103,,
265,270,280,003,303,203,243,133,103,,
265,271,281,003,303,203,243,133,103,,
265,272,282,003,303,203,243,133,103,,
265,273,283,003,303,203,243,133,103,,
265,274,284,004,304,204,244,134,104,,
265,275,285,004,304,204,244,134,104,,
265,276,286,003,303,203,243,133,103,,
265,277,287,003,303,203,243,133,103,,
265,278,288,003,303,203,243,133,103,,
265,279,289,004,304,204,244,134,104,,
265,280,290,004,304,204,244,134,104,,
265,281,291,004,304,204,244,134,104,,
265,282,292,004,304,204,244,134,104,,
265,283,293,004,304,204,244,134,104,,
265,284,294,004,304,204,244,134,104,,
265,285,295,004,304,204,244,134,104,,
265,286,296,004,304,204,244,134,104,,
265,287,297,003,303,203,243,133,103,,
265,288,298,004,304,204,244,134,104,,
265,289,299,004,304,204,244,134,104,,
265,290,300,004,304,204,244,134,104,,
265,291,301,004,304,204,244,134,104,,
265,292,302,004,304,204,244,134,104,,
265,293,303,004,304,204,244,134,104,,
265,294,304,004,304,204,244,134,104,,
265,295,305,004,304,204,244,134,104,,
265,296,306,004,304,204,244,134,104,,
265,297,307,004,304,204,244,134,104,,
265,298,308,004,304,204,244,134,104,,
265,299,309,004,304,204,244,134,104,,
265,300,310,004,304,204,244,134,104,,
265,301,311,004,304,204,244,134,104,,
265,302,312,004,304,204,244,134,104,,
265,303,313,004,304,204,244,134,104,,
265,304,314,004,304,204,244,134,104,,
265,305,315,004,304,204,244,134,104,,
265,306,316,005,305,205,245,135,105,,
265,307,317,004,304,204,244,134,104,,
265,308,318,004,304,204,244,134,104,,
265,309,319,004,304,204,244,134,104,,
265,310,320,005,305,205,245,135,105,,
265,311,321,005,305,205,245,135,105,,
265,312,322,005,305,205,245,135,105,,
265,313,323,005,305,205,245,135,105,,
265,314,324,005,305,205,245,135,105,,
265,315,325,005,305,205,245,135,105,,
265,316,326,005,305,205,245,135,105,,
265,317,327,005,305,205,245,135,105,,
265,318,328,005,305,205,245,135,105,,
265,319,329,005,305,205,245,135,105,,
265,320,330,005,305,205,245,135,105,,
265,321,331,005,305,205,245,135,105,,
265,322,332,005,305,205,245,135,105,,
265,323,333,005,305,205,245,135,105,,
265,324,334,005,305,205,245,135,105,,
265,325,335,005,305,205,245,135,105,,
265,326,336,005,305,205,245,135,105,,
265,327,337,005,305,205,245,135,105,,
265,328,338,005,305,205,245,135,105,,
265,329,339,005,305,205,245,135,105,,
265,330,341,005,305,205,245,135,105,,
265,331,342,005,305,205,245,135,105,,
265,332,344,005,305,205,245,135,105,,
265,333,346,005,305,205,245,135,105,,
265,334,347,005,305,205,245,135,105,,
265,335,349,005,305,205,245,135,105,,
265,336,350,004,304,204,244,134,104,,
265,337,351,004,304,204,244,134,104,,
265,338,352,004,304,204,244,134,104,,
265,339,354,005,305,205,245,135,105,,
265,340,355,004,304,204,244,134,104,,
265,341,356,004,304,204,244,134,104,,
265,342,357,004,304,204,244,134,104,,
265,343,358,004,304,204,244,134,104,,
265,344,359,004,304,204,244,134,104,,
265,345,360,005,305,205,245,135,105,,
265,346,361,005,305,205,245,135,105,,
265,347,362,004,304,204,244,134,104,,
265,348,363,005,305,205,245,135,105,,
265,349,364,005,305,205,245,135,105,,
265,350,365,005,305,205,245,135,105,,
265,351,366,005,305,205,245,135,105,,
265,352,367,005,305,205,245,135,105,,
265,353,368,004,304,204,244,134,104,,
265,354,369,005,305,205,245,135,105,,
265,355,370,004,304,204,244,134,104,,
265,356,371,004,304,204,244,134,104,,
265,357,372,004,304,204,244,134,104,,
265,358,373,004,304,204,244,134,104,,
265,359,374,004,304,204,244,134,104,,
265,360,375,005,305,205,245,135,105,,
265,361,376,003,303,203,243,133,103,,
265,362,377,004,304,204,244,134,104,,
265,363,378,004,304,204,244,134,104,,
265,364,379,004,304,204,244,134,104,,
265,365,380,005,305,205,245,135,105,,
265,366,381,005,305,205,245,135,105,,
265,367,382,004,304,204,244,134,104,,
265,368,383,004,304,204,244,134,104,,
265,369,384,004,304,204,244,134,104,,
265,370,385,004,304,204,244,134,104,,
265,371,386,005,305,205,245,135,105,,
265,372,387,005,305,205,245,135,105,,
265,373,388,005,305,205,245,135,105,,
265,374,389,005,305,205,245,135,105,,
265,375,390,005,305,205,245,135,105,,
265,376,391,005,305,205,245,135,105,,
265,377,392,005,305,205,245,135,105,,
265,378,393,005,305,205,245,135,105,,
265,379,394,005,305,205,245,135,105,,
265,380,395,005,305,205,245,135,105,,
265,381,396,005,305,205,245,135,105,,
265,382,397,005,305,205,245,135,105,,
265,383,398,004,304,204,244,134,104,,
265,384,399,004,304,204,244,134,104,,
265,385,400,004,304,204,244,134,104,,
265,386,401,004,304,204,244,134,104,,
265,387,402,004,304,204,244,134,104,,
265,388,403,003,303,203,243,133,103,,
265,389,404,003,303,203,243,133,103,,
265,390,405,003,303,203,243,133,103,,
265,391,406,003,303,203,243,133,103,,
265,392,407,003,303,203,243,133,103,,
265,393,408,003,303,203,243,133,103,,
265,394,409,003,303,203,243,133,103,,
265,395,410,003,303,203,243,133,103,,
265,396,411,003,303,203,243,133,103,,
265,397,412,003,303,203,243,133,103,,
265,398,413,003,303,203,243,133,103,,
265,399,414,003,303,203,243,133,103,,
265,400,415,003,303,203,243,133,103,,
265,401,416,003,303,203,243,133,103,,
265,402,417,003,303,203,243,133,103,,
265,403,418,003,303,203,243,133,103,,
265,404,420,004,304,204,244,134,104,,
265,405,421,004,304,204,244,134,104,,
265,406,422,004,304,204,244,134,104,,
265,407,423,004,304,204,244,134,104,,
265,408,424,004,304,204,244,134,104,,
265,409,425,003,303,203,243,133,103,,
265,410,426,003,303,203,243,133,103,,
265,411,427,004,304,204,244,134,104,,
265,412,430,003,303,203,243,133,103,,
265,413,431,003,303,203,243,133,103,,
265,414,432,003,303,203,243,133,103,,
265,415,433,003,303,203,243,133,103,,
265,416,434,003,303,203,243,133,103,,
265,417,435,003,303,203,243,133,103,,
265,418,436,003,303,203,243,133,103,,
265,419,437,002,302,202,242,132,102,,
265,420,438,002,302,202,242,132,102,,
265,421,439,002,302,202,242,132,102,,
265,422,440,002,302,202,242,132,102,,
265,423,441,002,302,202,242,132,102,,
265,424,442,002,302,202,242,132,102,,
265,425,443,002,302,202,242,132,102,,
265,426,444,002,302,202,242,132,102,,
265,427,445,002,302,202,242,132,102,,
265,428,446,002,302,202,242,132,102,,
265,429,447,002,302,202,242,132,102,,
265,430,448,003,303,203,243,133,103,,
265,431,449,003,303,203,243,133,103,,
265,432,450,003,303,203,243,133,103,,
265,433,451,003,303,203,243,133,103,,
265,434,452,003,303,203,243,133,103,,
265,435,453,003,303,203,243,133,103,,
265,436,454,003,303,203,243,133,103,,
265,437,455,003,303,203,243,133,103,,
265,438,456,002,302,202,242,132,102,,
265,439,457,002,302,202,242,132,102,,
265,440,458,003,303,203,243,133,103,,
265,441,459,003,303,203,243,133,103,,
265,442,460,004,304,204,244,134,104,,
265,443,461,004,304,204,244,134,104,,
265,444,462,004,304,204,244,134,104,,
265,445,463,004,304,204,244,134,104,,
265,446,464,004,304,204,244,134,104,,
265,447,465,004,304,204,244,134,104,,
265,448,466,004,304,204,244,134,104,,
265,449,467,003,303,203,243,133,103,,
265,450,468,003,303,203,243,133,103,,
265,451,469,004,304,204,244,134,104,,
265,452,470,003,303,203,243,133,103,,
265,453,471,004,304,204,244,134,104,,
265,454,472,004,304,204,244,134,104,,
265,455,473,003,303,203,243,133,103,,
265,456,474,004,304,204,244,134,104,,
265,457,475,004,304,204,244,134,104,,
265,458,476,004,304,204,244,134,104,,
265,459,477,004,304,204,244,134,104,,
265,460,478,004,304,204,244,134,104,,
265,461,479,004,304,204,244,134,104,,
265,462,480,003,303,203,243,133,103,,
265,463,481,003,303,203,243,133,103,,
265,464,482,003,303,203,243,133,103,,
265,465,483,003,303,203,243,133,103,,
265,466,484,003,303,203,243,133,103,,
265,467,485,003,303,203,243,133,103,,
265,468,486,003,303,203,243,133,103,,
265,469,487,003,303,203,243,133,103,,
265,470,488,004,304,204,244,134,104,,
265,471,489,004,304,204,244,134,104,,
265,472,490,004,304,204,244,134,104,,
265,473,491,004,304,204,244,134,104,,
265,474,492,003,303,203,243,133,103,,
265,475,493,004,304,204,244,134,104,,
265,476,494,004,304,204,244,134,104,,
265,477,495,004,304,204,244,134,104,,
265,478,496,004,304,204,244,134,104,,
265,479,497,004,304,204,244,134,104,,
265,480,498,004,304,204,244,134,104,,
265,481,499,004,304,204,244,134,104,,
265,482,500,005,305,205,245,135,105,,
265,483,501,005,305,205,245,135,105,,
265,484,502,005,305,205,245,135,105,,
265,485,503,005,305,205,245,135,105,,
265,486,504,005,305,205,245,135,105,,
265,487,505,005,305,205,245,135,105,,
265,488,506,005,305,205,245,135,105,,
265,489,507,005,305,205,245,135,105,,
265,490,508,005,305,205,245,135,105,,
265,491,509,005,305,205,245,135,105,,
265,492,510,005,305,205,245,135,105,,
265,493,511,005,305,205,245,135,105,,
265,494,512,005,305,205,245,135,105,,
265,495,513,005,305,205,245,135,105,,
265,496,514,005,305,205,245,135,105,,
265,497,515,005,305,205,245,135,105,,
265,498,516,005,305,205,245,135,105,,
265,499,520,004,304,204,244,134,104,,
265,500,521,005,305,205,245,135,105,,
265,501,522,005,305,205,245,135,105,,
265,502,523,005,305,205,245,135,105,,
265,503,524,005,305,205,245,135,105,,
265,504,525,005,305,205,245,135,105,,
265,505,526,004,304,204,244,134,104,,
265,506,527,004,304,204,244,134,104,,
265,507,528,004,304,204,244,134,104,,
265,508,530,004,304,204,244,134,104,,
265,509,531,004,304,204,244,134,104,,
265,510,532,004,304,204,244,134,104,,
265,511,534,004,304,204,244,134,104,,
265,512,535,004,304,204,244,134,104,,
265,513,537,004,304,204,244,134,104,,
265,514,538,004,304,204,244,134,104,,
265,515,539,004,304,204,244,134,104,,
265,516,540,005,305,205,245,135,105,,
265,517,541,004,304,204,244,134,104,,
265,518,542,004,304,204,244,134,104,,
265,519,543,004,304,204,244,134,104,,
265,520,544,004,304,204,244,134,104,,
265,521,545,005,305,205,245,135,105,,
265,522,546,005,305,205,245,135,105,,
265,523,547,005,305,205,245,135,105,,
265,524,548,005,305,205,245,135,105,,
265,525,549,004,304,204,244,134,104,,
265,526,550,005,305,205,245,135,105,,
265,527,551,005,305,205,245,135,105,,
265,528,553,005,305,205,245,135,105,,
265,529,554,005,305,205,245,135,105,,
265,530,555,005,305,205,245,135,105,,
265,531,556,005,305,205,245,135,105,,
265,532,557,005,305,205,245,135,105,,
265,533,558,005,305,205,245,135,105,,
265,534,559,005,305,205,245,135,105,,
265,535,560,005,305,205,245,135,105,,
265,536,561,005,305,205,245,135,105,,
265,537,562,005,305,205,245,135,105,,
265,538,563,005,305,205,245,135,105,,
265,539,564,005,305,205,245,135,105,,
265,540,565,005,305,205,245,135,105,,
265,541,566,005,305,205,245,135,105,,
265,542,567,005,305,205,245,135,105,,
265,543,569,005,305,205,245,135,105,,
265,544,570,005,305,205,245,135,105,,
265,545,571,005,305,205,245,135,105,,
265,546,572,005,305,205,245,135,105,,
265,547,573,005,305,205,245,135,105,,
265,548,574,005,305,205,245,135,105,,
265,549,575,006,306,206,246,136,106,,
265,550,576,006,306,206,246,136,106,,
265,551,577,006,306,206,246,136,106,,
265,552,580,005,305,205,245,135,105,,
265,553,581,005,305,205,245,135,105,,
265,554,582,006,306,206,246,136,106,,
265,555,583,006,306,206,246,136,106,,
265,556,584,006,306,206,246,136,106,,
265,557,585,006,306,206,246,136,106,,
265,558,586,006,306,206,246,136,106,,
265,559,587,006,306,206,246,136,106,,
265,560,588,006,306,206,246,136,106,,
265,561,590,007,307,207,247,137,107,,
265,562,591,007,307,207,247,137,107,,
265,563,592,006,306,206,246,136,106,,
265,564,593,006,306,206,246,136,106,,
265,565,594,007,307,207,247,137,107,,
265,566,595,007,307,207,247,137,107,,
265,567,596,007,307,207,247,137,107,,
265,568,597,007,307,207,247,137,107,,
265,569,598,007,307,207,247,137,107,,
265,570,599,007,307,207,247,137,107,,
265,571,600,004,304,204,244,134,104,,
265,572,601,004,304,204,244,134,104,,
265,573,602,004,304,204,244,134,104,,
265,574,603,004,304,204,244,134,104,,
265,575,604,004,304,204,244,134,104,,
265,576,605,004,304,204,244,134,104,,
265,577,606,004,304,204,244,134,104,,
265,578,607,004,304,204,244,134,104,,
265,579,608,004,304,204,244,134,104,,
265,580,609,004,304,204,244,134,104,,
265,581,610,004,304,204,244,134,104,,
265,582,611,004,304,204,244,134,104,,
265,583,612,004,304,204,244,134,104,,
265,584,613,004,304,204,244,134,104,,
265,585,614,004,304,204,244,134,104,,
265,586,615,004,304,204,244,134,104,,
265,587,616,004,304,204,244,134,104,,
265,588,617,004,304,204,244,134,104,,
265,589,618,004,304,204,244,134,104,,
265,590,619,004,304,204,244,134,104,,
265,591,620,004,304,204,244,134,104,,
265,592,622,004,304,204,244,134,104,,
265,593,623,004,304,204,244,134,104,,
265,594,624,004,304,204,244,134,104,,
265,595,625,004,304,204,244,134,104,,
265,596,626,004,304,204,244,134,104,,
265,597,627,004,304,204,244,134,104,,
265,598,628,004,304,204,244,134,104,,
265,599,629,004,304,204,244,134,104,,
265,600,630,004,304,204,244,134,104,,
265,601,631,004,304,204,244,134,104,,
265,602,633,004,304,204,244,134,104,,
265,603,634,004,304,204,244,134,104,,
265,604,635,005,305,205,245,135,105,,
265,605,636,004,304,204,244,134,104,,
265,606,637,004,304,204,244,134,104,,
265,607,638,004,304,204,244,134,104,,
265,608,639,004,304,204,244,134,104,,
265,609,640,005,305,205,245,135,105,,
265,610,641,005,305,205,245,135,105,,
265,611,644,005,305,205,245,135,105,,
265,612,645,005,305,205,245,135,105,,
265,613,646,005,305,205,245,135,105,,
265,614,647,005,305,205,245,135,105,,
265,615,648,005,305,205,245,135,105,,
265,616,649,005,305,205,245,135,105,,
265,617,650,005,305,205,245,135,105,,
265,618,651,005,305,205,245,135,105,,
265,619,652,005,305,205,245,135,105,,
265,620,653,005,305,205,245,135,105,,
265,621,654,005,305,205,245,135,105,,
265,622,655,005,305,205,245,135,105,,
265,623,656,005,305,205,245,135,105,,
265,624,657,005,305,205,245,135,105,,
265,625,658,005,305,205,245,135,105,,
265,626,660,005,305,205,245,135,105,,
265,627,661,005,305,205,245,135,105,,
265,628,662,005,305,205,245,135,105,,
265,629,664,005,305,205,245,135,105,,
265,630,665,005,305,205,245,135,105,,
265,631,666,005,305,205,245,135,105,,
265,632,667,005,305,205,245,135,105,,
265,633,668,005,305,205,245,135,105,,
265,634,669,005,305,205,245,135,105,,
265,635,670,005,305,205,245,135,105,,
265,636,671,005,305,205,245,135,105,,
265,637,672,005,305,205,245,135,105,,
265,638,673,005,305,205,245,135,105,,
265,639,674,005,305,205,245,135,105,,
265,640,675,005,305,205,245,135,105,,
265,641,676,006,306,206,246,136,106,,
265,642,677,006,306,206,246,136,106,,
265,643,678,006,306,206,246,136,106,,
265,644,679,006,306,206,246,136,106,,
265,645,680,005,305,205,245,135,105,,
265,646,681,005,305,205,245,135,105,,
265,647,683,005,305,205,245,135,105,,
265,648,684,005,305,205,245,135,105,,
265,649,685,005,305,205,245,135,105,,
265,650,686,005,305,205,245,135,105,,
265,651,687,005,305,205,245,135,105,,
265,652,688,005,305,205,245,135,105,,
265,653,689,005,305,205,245,135,105,,
265,654,690,006,306,206,246,136,106,,
265,655,691,006,306,206,246,136,106,,
265,656,692,006,306,206,246,136,106,,
265,657,693,006,306,206,246,136,106,,
265,658,700,005,305,205,245,135,105,,
265,659,701,005,305,205,245,135,105,,
265,660,703,005,305,205,245,135,105,,
265,661,704,005,305,205,245,135,105,,
265,662,705,005,305,205,245,135,105,,
265,663,706,005,305,205,245,135,105,,
265,664,707,005,305,205,245,135,105,,
265,665,708,005,305,205,245,135,105,,
265,666,710,005,305,205,245,135,105,,
265,667,711,005,305,205,245,135,105,,
265,668,712,005,305,205,245,135,105,,
265,669,713,005,305,205,245,135,105,,
265,670,714,005,305,205,245,135,105,,
265,671,716,005,305,205,245,135,105,,
265,672,717,005,305,205,245,135,105,,
265,673,718,005,305,205,245,135,105,,
265,674,719,005,305,205,245,135,105,,
265,675,720,005,305,205,245,135,105,,
265,676,721,005,305,205,245,135,105,,
265,677,722,005,305,205,245,135,105,,
265,678,723,005,305,205,245,135,105,,
265,679,724,005,305,205,245,135,105,,
265,680,725,005,305,205,245,135,105,,
265,681,726,005,305,205,245,135,105,,
265,682,727,005,305,205,245,135,105,,
265,683,728,005,305,205,245,135,105,,
265,684,729,005,305,205,245,135,105,,
265,685,730,006,306,206,246,136,106,,
265,686,731,006,306,206,246,136,106,,
265,687,733,006,306,206,246,136,106,,
265,688,734,006,306,206,246,136,106,,
265,689,735,006,306,206,246,136,106,,
265,690,736,006,306,206,246,136,106,,
265,691,737,005,305,205,245,135,105,,
265,692,738,006,306,206,246,136,106,,
265,693,739,006,306,206,246,136,106,,
265,694,740,005,305,205,245,135,105,,
265,695,741,005,305,205,245,135,105,,
265,696,743,005,305,205,245,135,105,,
265,697,744,005,305,205,245,135,105,,
265,698,745,005,305,205,245,135,105,,
265,699,746,005,305,205,245,135,105,,
265,700,747,005,305,205,245,135,105,,
265,701,748,005,305,205,245,135,105,,
