origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
486,133,141,003,303,203,243,133,103,,
486,134,142,003,303,203,243,133,103,,
486,135,143,003,303,203,243,133,103,,
486,136,144,003,303,203,243,133,103,,
486,137,145,003,303,203,243,133,103,,
486,138,146,003,303,203,243,133,103,,
486,139,147,003,303,203,243,133,103,,
486,140,148,004,304,204,244,134,104,,
486,141,149,004,304,204,244,134,104,,
486,142,150,003,303,203,243,133,103,,
486,143,151,003,303,203,243,133,103,,
486,144,152,003,303,203,243,133,103,,
486,145,153,003,303,203,243,133,103,,
486,146,154,003,303,203,243,133,103,,
486,147,155,003,303,203,243,133,103,,
486,148,156,003,303,203,243,133,103,,
486,149,157,003,303,203,243,133,103,,
486,150,158,003,303,203,243,133,103,,
486,151,159,004,304,204,244,134,104,,
486,152,160,003,303,203,243,133,103,,
486,153,161,003,303,203,243,133,103,,
486,154,162,003,303,203,243,133,103,,
486,155,163,003,303,203,243,133,103,,
486,156,164,003,303,203,243,133,103,,
486,157,165,003,303,203,243,133,103,,
486,158,166,004,304,204,244,134,104,,
486,159,167,003,303,203,243,133,103,,
486,160,168,004,304,204,244,134,104,,
486,161,169,004,304,204,244,134,104,,
486,162,170,004,304,204,244,134,104,,
486,163,171,004,304,204,244,134,104,,
486,164,172,004,304,204,244,134,104,,
486,165,173,004,304,204,244,134,104,,
486,166,174,004,304,204,244,134,104,,
486,167,175,004,304,204,244,134,104,,
486,168,176,004,304,204,244,134,104,,
486,169,177,004,304,204,244,134,104,,
486,170,178,004,304,204,244,134,104,,
486,171,179,004,304,204,244,134,104,,
486,172,180,004,304,204,244,134,104,,
486,173,181,004,304,204,244,134,104,,
486,174,182,004,304,204,244,134,104,,
486,175,183,004,304,204,244,134,104,,
486,176,184,004,304,204,244,134,104,,
486,177,185,004,304,204,244,134,104,,
486,178,186,004,304,204,244,134,104,,
486,179,187,004,304,204,244,134,104,,
486,180,188,004,304,204,244,134,104,,
486,181,189,004,304,204,244,134,104,,
486,182,190,004,304,204,244,134,104,,
486,183,191,004,304,204,244,134,104,,
486,184,192,004,304,204,244,134,104,,
486,185,193,004,304,204,244,134,104,,
486,186,194,004,304,204,244,134,104,,
486,187,195,004,304,204,244,134,104,,
486,188,196,004,304,204,244,134,104,,
486,189,197,004,304,204,244,134,104,,
486,190,198,004,304,204,244,134,104,,
486,191,199,004,304,204,244,134,104,,
486,192,200,004,304,204,244,134,104,,
486,193,201,004,304,204,244,134,104,,
486,194,202,004,304,204,244,134,104,,
486,195,203,004,304,204,244,134,104,,
486,196,204,004,304,204,244,134,104,,
486,197,205,004,304,204,244,134,104,,
486,198,206,004,304,204,244,134,104,,
486,199,207,004,304,204,244,134,104,,
486,200,208,004,304,204,244,134,104,,
486,201,209,004,304,204,244,134,104,,
486,202,210,004,304,204,244,134,104,,
486,203,211,004,304,204,244,134,104,,
486,204,212,004,304,204,244,134,104,,
486,205,214,004,304,204,244,134,104,,
486,206,215,004,304,204,244,134,104,,
486,207,216,004,304,204,244,134,104,,
486,208,217,004,304,204,244,134,104,,
486,209,218,004,304,204,244,134,104,,
486,210,219,004,304,204,244,134,104,,
486,211,220,004,304,204,244,134,104,,
486,212,221,004,304,204,244,134,104,,
486,213,222,004,304,204,244,134,104,,
486,214,223,004,304,204,244,134,104,,
486,215,224,004,304,204,244,134,104,,
486,216,225,004,304,204,244,134,104,,
486,217,226,004,304,204,244,134,104,,
486,218,227,004,304,204,244,134,104,,
486,219,228,004,304,204,244,134,104,,
486,220,229,004,304,204,244,134,104,,
486,221,230,004,304,204,244,134,104,,
486,222,231,004,304,204,244,134,104,,
486,223,232,004,304,204,244,134,104,,
486,224,233,004,304,204,244,134,104,,
486,225,234,004,304,204,244,134,104,,
486,226,235,004,304,204,244,134,104,,
486,227,236,004,304,204,244,134,104,,
486,228,237,004,304,204,244,134,104,,
486,229,238,004,304,204,244,134,104,,
486,230,239,004,304,204,244,134,104,,
486,231,240,004,304,204,244,134,104,,
486,232,241,004,304,204,244,134,104,,
486,233,242,004,304,204,244,134,104,,
486,234,243,004,304,204,244,134,104,,
486,235,244,004,304,204,244,134,104,,
486,236,245,004,304,204,244,134,104,,
486,237,246,004,304,204,244,134,104,,
486,238,247,004,304,204,244,134,104,,
486,239,248,004,304,204,244,134,104,,
486,240,249,004,304,204,244,134,104,,
486,241,250,004,304,204,244,134,104,,
486,242,251,004,304,204,244,134,104,,
486,243,252,004,304,204,244,134,104,,
486,244,253,004,304,204,244,134,104,,
486,245,254,004,304,204,244,134,104,,
486,246,255,004,304,204,244,134,104,,
486,247,256,004,304,204,244,134,104,,
486,248,257,004,304,204,244,134,104,,
486,249,258,004,304,204,244,134,104,,
486,250,259,004,304,204,244,134,104,,
486,251,260,003,303,203,243,133,103,,
486,252,261,003,303,203,243,133,103,,
486,253,262,004,304,204,244,134,104,,
486,254,263,004,304,204,244,134,104,,
486,255,264,004,304,204,244,134,104,,
486,256,265,003,303,203,243,133,103,,
486,257,266,004,304,204,244,134,104,,
486,258,267,004,304,204,244,134,104,,
486,259,268,004,304,204,244,134,104,,
486,260,270,004,304,204,244,134,104,,
486,261,271,004,304,204,244,134,104,,
486,262,272,004,304,204,244,134,104,,
486,263,273,004,304,204,244,134,104,,
486,264,274,004,304,204,244,134,104,,
486,265,275,004,304,204,244,134,104,,
486,266,276,004,304,204,244,134,104,,
486,267,277,004,304,204,244,134,104,,
486,268,278,004,304,204,244,134,104,,
486,269,279,005,305,205,245,135,105,,
486,270,280,004,304,204,244,134,104,,
486,271,281,004,304,204,244,134,104,,
486,272,282,004,304,204,244,134,104,,
486,273,283,004,304,204,244,134,104,,
486,274,284,005,305,205,245,135,105,,
486,275,285,005,305,205,245,135,105,,
486,276,286,004,304,204,244,134,104,,
486,277,287,004,304,204,244,134,104,,
486,278,288,004,304,204,244,134,104,,
486,279,289,004,304,204,244,134,104,,
486,280,290,005,305,205,245,135,105,,
486,281,291,005,305,205,245,135,105,,
486,282,292,005,305,205,245,135,105,,
486,283,293,004,304,204,244,134,104,,
486,284,294,005,305,205,245,135,105,,
486,285,295,005,305,205,245,135,105,,
486,286,296,004,304,204,244,134,104,,
486,287,297,004,304,204,244,134,104,,
486,288,298,005,305,205,245,135,105,,
486,289,299,005,305,205,245,135,105,,
486,290,300,005,305,205,245,135,105,,
486,291,301,005,305,205,245,135,105,,
486,292,302,005,305,205,245,135,105,,
486,293,303,005,305,205,245,135,105,,
486,294,304,005,305,205,245,135,105,,
486,295,305,005,305,205,245,135,105,,
486,296,306,005,305,205,245,135,105,,
486,297,307,004,304,204,244,134,104,,
486,298,308,005,305,205,245,135,105,,
486,299,309,005,305,205,245,135,105,,
486,300,310,005,305,205,245,135,105,,
486,301,311,005,305,205,245,135,105,,
486,302,312,005,305,205,245,135,105,,
486,303,313,005,305,205,245,135,105,,
486,304,314,005,305,205,245,135,105,,
486,305,315,005,305,205,245,135,105,,
486,306,316,005,305,205,245,135,105,,
486,307,317,005,305,205,245,135,105,,
486,308,318,005,305,205,245,135,105,,
486,309,319,005,305,205,245,135,105,,
486,310,320,005,305,205,245,135,105,,
486,311,321,005,305,205,245,135,105,,
486,312,322,005,305,205,245,135,105,,
486,313,323,005,305,205,245,135,105,,
486,314,324,005,305,205,245,135,105,,
486,315,325,005,305,205,245,135,105,,
486,316,326,005,305,205,245,135,105,,
486,317,327,005,305,205,245,135,105,,
486,318,328,005,305,205,245,135,105,,
486,319,329,006,306,206,246,136,106,,
486,320,330,006,306,206,246,136,106,,
486,321,331,006,306,206,246,136,106,,
486,322,332,006,306,206,246,136,106,,
486,323,333,006,306,206,246,136,106,,
486,324,334,006,306,206,246,136,106,,
486,325,335,006,306,206,246,136,106,,
486,326,336,006,306,206,246,136,106,,
486,327,337,006,306,206,246,136,106,,
486,328,338,006,306,206,246,136,106,,
486,329,339,006,306,206,246,136,106,,
486,330,341,006,306,206,246,136,106,,
486,331,342,006,306,206,246,136,106,,
486,332,344,005,305,205,245,135,105,,
486,333,346,006,306,206,246,136,106,,
486,334,347,005,305,205,245,135,105,,
486,335,349,006,306,206,246,136,106,,
486,336,350,005,305,205,245,135,105,,
486,337,351,005,305,205,245,135,105,,
486,338,352,005,305,205,245,135,105,,
486,339,354,005,305,205,245,135,105,,
486,340,355,005,305,205,245,135,105,,
486,341,356,004,304,204,244,134,104,,
486,342,357,004,304,204,244,134,104,,
486,343,358,004,304,204,244,134,104,,
486,344,359,005,305,205,245,135,105,,
486,345,360,005,305,205,245,135,105,,
486,346,361,005,305,205,245,135,105,,
486,347,362,005,305,205,245,135,105,,
486,348,363,005,305,205,245,135,105,,
486,349,364,005,305,205,245,135,105,,
486,350,365,005,305,205,245,135,105,,
486,351,366,005,305,205,245,135,105,,
486,352,367,005,305,205,245,135,105,,
486,353,368,005,305,205,245,135,105,,
486,354,369,005,305,205,245,135,105,,
486,355,370,004,304,204,244,134,104,,
486,356,371,004,304,204,244,134,104,,
486,357,372,004,304,204,244,134,104,,
486,358,373,004,304,204,244,134,104,,
486,359,374,004,304,204,244,134,104,,
486,360,375,005,305,205,245,135,105,,
486,361,376,004,304,204,244,134,104,,
486,362,377,004,304,204,244,134,104,,
486,363,378,004,304,204,244,134,104,,
486,364,379,004,304,204,244,134,104,,
486,365,380,005,305,205,245,135,105,,
486,366,381,005,305,205,245,135,105,,
486,367,382,004,304,204,244,134,104,,
486,368,383,004,304,204,244,134,104,,
486,369,384,004,304,204,244,134,104,,
486,370,385,004,304,204,244,134,104,,
486,371,386,005,305,205,245,135,105,,
486,372,387,005,305,205,245,135,105,,
486,373,388,005,305,205,245,135,105,,
486,374,389,005,305,205,245,135,105,,
486,375,390,005,305,205,245,135,105,,
486,376,391,005,305,205,245,135,105,,
486,377,392,005,305,205,245,135,105,,
486,378,393,005,305,205,245,135,105,,
486,379,394,005,305,205,245,135,105,,
486,380,395,005,305,205,245,135,105,,
486,381,396,005,305,205,245,135,105,,
486,382,397,005,305,205,245,135,105,,
486,383,398,005,305,205,245,135,105,,
486,384,399,005,305,205,245,135,105,,
486,385,400,004,304,204,244,134,104,,
486,386,401,004,304,204,244,134,104,,
486,387,402,004,304,204,244,134,104,,
486,388,403,004,304,204,244,134,104,,
486,389,404,004,304,204,244,134,104,,
486,390,405,004,304,204,244,134,104,,
486,391,406,004,304,204,244,134,104,,
486,392,407,004,304,204,244,134,104,,
486,393,408,004,304,204,244,134,104,,
486,394,409,004,304,204,244,134,104,,
486,395,410,003,303,203,243,133,103,,
486,396,411,004,304,204,244,134,104,,
486,397,412,004,304,204,244,134,104,,
486,398,413,004,304,204,244,134,104,,
486,399,414,004,304,204,244,134,104,,
486,400,415,004,304,204,244,134,104,,
486,401,416,004,304,204,244,134,104,,
486,402,417,004,304,204,244,134,104,,
486,403,418,004,304,204,244,134,104,,
486,404,420,004,304,204,244,134,104,,
486,405,421,004,304,204,244,134,104,,
486,406,422,004,304,204,244,134,104,,
486,407,423,004,304,204,244,134,104,,
486,408,424,004,304,204,244,134,104,,
486,409,425,004,304,204,244,134,104,,
486,410,426,004,304,204,244,134,104,,
486,411,427,004,304,204,244,134,104,,
486,412,430,003,303,203,243,133,103,,
486,413,431,003,303,203,243,133,103,,
486,414,432,003,303,203,243,133,103,,
486,415,433,003,303,203,243,133,103,,
486,416,434,002,302,202,242,132,102,,
486,417,435,002,302,202,242,132,102,,
486,418,436,002,302,202,242,132,102,,
486,419,437,003,303,203,243,133,103,,
486,420,438,003,303,203,243,133,103,,
486,421,439,003,303,203,243,133,103,,
486,422,440,002,302,202,242,132,102,,
486,423,441,002,302,202,242,132,102,,
486,424,442,002,302,202,242,132,102,,
486,425,443,002,302,202,242,132,102,,
486,426,444,003,303,203,243,133,103,,
486,427,445,003,303,203,243,133,103,,
486,428,446,003,303,203,243,133,103,,
486,429,447,003,303,203,243,133,103,,
486,430,448,003,303,203,243,133,103,,
486,431,449,003,303,203,243,133,103,,
486,432,450,003,303,203,243,133,103,,
486,433,451,003,303,203,243,133,103,,
486,434,452,003,303,203,243,133,103,,
486,435,453,003,303,203,243,133,103,,
486,436,454,003,303,203,243,133,103,,
486,437,455,003,303,203,243,133,103,,
486,438,456,003,303,203,243,133,103,,
486,439,457,003,303,203,243,133,103,,
486,440,458,003,303,203,243,133,103,,
486,441,459,003,303,203,243,133,103,,
486,442,460,003,303,203,243,133,103,,
486,443,461,003,303,203,243,133,103,,
486,444,462,003,303,203,243,133,103,,
486,445,463,003,303,203,243,133,103,,
486,446,464,003,303,203,243,133,103,,
486,447,465,002,302,202,242,132,102,,
486,448,466,002,302,202,242,132,102,,
486,449,467,002,302,202,242,132,102,,
486,450,468,002,302,202,242,132,102,,
486,451,469,003,303,203,243,133,103,,
486,452,470,003,303,203,243,133,103,,
486,453,471,004,304,204,244,134,104,,
486,454,472,003,303,203,243,133,103,,
486,455,473,003,303,203,243,133,103,,
486,456,474,003,303,203,243,133,103,,
486,457,475,004,304,204,244,134,104,,
486,458,476,004,304,204,244,134,104,,
486,459,477,004,304,204,244,134,104,,
486,460,478,004,304,204,244,134,104,,
486,461,479,003,303,203,243,133,103,,
486,462,480,002,302,202,242,132,102,,
486,463,481,002,302,202,242,132,102,,
486,464,482,002,302,202,242,132,102,,
486,465,483,002,302,202,242,132,102,,
486,466,484,002,302,202,242,132,102,,
486,467,485,002,302,202,242,132,102,,
486,468,486,002,302,202,242,132,102,,
486,469,487,002,302,202,242,132,102,,
486,470,488,002,302,202,242,132,102,,
486,471,489,002,302,202,242,132,102,,
486,472,490,002,302,202,242,132,102,,
486,473,491,002,302,202,242,132,102,,
486,474,492,002,302,202,242,132,102,,
486,475,493,002,302,202,242,132,102,,
486,476,494,002,302,202,242,132,102,,
486,477,495,002,302,202,242,132,102,,
486,478,496,002,302,202,242,132,102,,
486,479,497,003,303,203,243,133,103,,
486,480,498,003,303,203,243,133,103,,
486,481,499,003,303,203,243,133,103,,
486,482,500,004,304,204,244,134,104,,
486,483,501,004,304,204,244,134,104,,
486,484,502,004,304,204,244,134,104,,
486,485,503,004,304,204,244,134,104,,
486,486,504,004,304,204,244,134,104,,
486,487,505,004,304,204,244,134,104,,
486,488,506,004,304,204,244,134,104,,
486,489,507,004,304,204,244,134,104,,
486,490,508,004,304,204,244,134,104,,
486,491,509,004,304,204,244,134,104,,
486,492,510,005,305,205,245,135,105,,
486,493,511,005,305,205,245,135,105,,
486,494,512,004,304,204,244,134,104,,
486,495,513,004,304,204,244,134,104,,
486,496,514,004,304,204,244,134,104,,
486,497,515,005,305,205,245,135,105,,
486,498,516,004,304,204,244,134,104,,
486,499,520,004,304,204,244,134,104,,
486,500,521,004,304,204,244,134,104,,
486,501,522,004,304,204,244,134,104,,
486,502,523,004,304,204,244,134,104,,
486,503,524,004,304,204,244,134,104,,
486,504,525,004,304,204,244,134,104,,
486,505,526,004,304,204,244,134,104,,
486,506,527,004,304,204,244,134,104,,
486,507,528,004,304,204,244,134,104,,
486,508,530,003,303,203,243,133,103,,
486,509,531,003,303,203,243,133,103,,
486,510,532,003,303,203,243,133,103,,
486,511,534,003,303,203,243,133,103,,
486,512,535,003,303,203,243,133,103,,
486,513,537,003,303,203,243,133,103,,
486,514,538,004,304,204,244,134,104,,
486,515,539,003,303,203,243,133,103,,
486,516,540,004,304,204,244,134,104,,
486,517,541,003,303,203,243,133,103,,
486,518,542,003,303,203,243,133,103,,
486,519,543,003,303,203,243,133,103,,
486,520,544,003,303,203,243,133,103,,
486,521,545,004,304,204,244,134,104,,
486,522,546,004,304,204,244,134,104,,
486,523,547,004,304,204,244,134,104,,
486,524,548,004,304,204,244,134,104,,
486,525,549,003,303,203,243,133,103,,
486,526,550,004,304,204,244,134,104,,
486,527,551,004,304,204,244,134,104,,
486,528,553,004,304,204,244,134,104,,
486,529,554,004,304,204,244,134,104,,
486,530,555,004,304,204,244,134,104,,
486,531,556,004,304,204,244,134,104,,
486,532,557,004,304,204,244,134,104,,
486,533,558,004,304,204,244,134,104,,
486,534,559,004,304,204,244,134,104,,
486,535,560,004,304,204,244,134,104,,
486,536,561,004,304,204,244,134,104,,
486,537,562,004,304,204,244,134,104,,
486,538,563,004,304,204,244,134,104,,
486,539,564,004,304,204,244,134,104,,
486,540,565,005,305,205,245,135,105,,
486,541,566,004,304,204,244,134,104,,
486,542,567,005,305,205,245,135,105,,
486,543,569,005,305,205,245,135,105,,
486,544,570,005,305,205,245,135,105,,
486,545,571,005,305,205,245,135,105,,
486,546,572,005,305,205,245,135,105,,
486,547,573,005,305,205,245,135,105,,
486,548,574,005,305,205,245,135,105,,
486,549,575,005,305,205,245,135,105,,
486,550,576,005,305,205,245,135,105,,
486,551,577,005,305,205,245,135,105,,
486,552,580,005,305,205,245,135,105,,
486,553,581,005,305,205,245,135,105,,
486,554,582,005,305,205,245,135,105,,
486,555,583,005,305,205,245,135,105,,
486,556,584,005,305,205,245,135,105,,
486,557,585,005,305,205,245,135,105,,
486,558,586,005,305,205,245,135,105,,
486,559,587,005,305,205,245,135,105,,
486,560,588,006,306,206,246,136,106,,
486,561,590,006,306,206,246,136,106,,
486,562,591,006,306,206,246,136,106,,
486,563,592,006,306,206,246,136,106,,
486,564,593,006,306,206,246,136,106,,
486,565,594,006,306,206,246,136,106,,
486,566,595,006,306,206,246,136,106,,
486,567,596,006,306,206,246,136,106,,
486,568,597,007,307,207,247,137,107,,
486,569,598,007,307,207,247,137,107,,
486,570,599,007,307,207,247,137,107,,
486,571,600,003,303,203,243,133,103,,
486,572,601,003,303,203,243,133,103,,
486,573,602,003,303,203,243,133,103,,
486,574,603,003,303,203,243,133,103,,
486,575,604,003,303,203,243,133,103,,
486,576,605,003,303,203,243,133,103,,
486,577,606,003,303,203,243,133,103,,
486,578,607,003,303,203,243,133,103,,
486,579,608,003,303,203,243,133,103,,
486,580,609,003,303,203,243,133,103,,
486,581,610,003,303,203,243,133,103,,
486,582,611,003,303,203,243,133,103,,
486,583,612,004,304,204,244,134,104,,
486,584,613,003,303,203,243,133,103,,
486,585,614,004,304,204,244,134,104,,
486,586,615,004,304,204,244,134,104,,
486,587,616,004,304,204,244,134,104,,
486,588,617,004,304,204,244,134,104,,
486,589,618,003,303,203,243,133,103,,
486,590,619,003,303,203,243,133,103,,
486,591,620,004,304,204,244,134,104,,
486,592,622,004,304,204,244,134,104,,
486,593,623,004,304,204,244,134,104,,
486,594,624,004,304,204,244,134,104,,
486,595,625,004,304,204,244,134,104,,
486,596,626,004,304,204,244,134,104,,
486,597,627,004,304,204,244,134,104,,
486,598,628,004,304,204,244,134,104,,
486,599,629,004,304,204,244,134,104,,
486,600,630,004,304,204,244,134,104,,
486,601,631,004,304,204,244,134,104,,
486,602,633,004,304,204,244,134,104,,
486,603,634,004,304,204,244,134,104,,
486,604,635,004,304,204,244,134,104,,
486,605,636,004,304,204,244,134,104,,
486,606,637,004,304,204,244,134,104,,
486,607,638,004,304,204,244,134,104,,
486,608,639,004,304,204,244,134,104,,
486,609,640,005,305,205,245,135,105,,
486,610,641,005,305,205,245,135,105,,
486,611,644,004,304,204,244,134,104,,
486,612,645,004,304,204,244,134,104,,
486,613,646,004,304,204,244,134,104,,
486,614,647,005,305,205,245,135,105,,
486,615,648,005,305,205,245,135,105,,
486,616,649,005,305,205,245,135,105,,
486,617,650,004,304,204,244,134,104,,
486,618,651,004,304,204,244,134,104,,
486,619,652,004,304,204,244,134,104,,
486,620,653,004,304,204,244,134,104,,
486,621,654,004,304,204,244,134,104,,
486,622,655,004,304,204,244,134,104,,
486,623,656,005,305,205,245,135,105,,
486,624,657,005,305,205,245,135,105,,
486,625,658,005,305,205,245,135,105,,
486,626,660,005,305,205,245,135,105,,
486,627,661,005,305,205,245,135,105,,
486,628,662,005,305,205,245,135,105,,
486,629,664,005,305,205,245,135,105,,
486,630,665,005,305,205,245,135,105,,
486,631,666,005,305,205,245,135,105,,
486,632,667,005,305,205,245,135,105,,
486,633,668,005,305,205,245,135,105,,
486,634,669,005,305,205,245,135,105,,
486,635,670,005,305,205,245,135,105,,
486,636,671,005,305,205,245,135,105,,
486,637,672,005,305,205,245,135,105,,
486,638,673,005,305,205,245,135,105,,
486,639,674,005,305,205,245,135,105,,
486,640,675,005,305,205,245,135,105,,
486,641,676,005,305,205,245,135,105,,
486,642,677,005,305,205,245,135,105,,
486,643,678,005,305,205,245,135,105,,
486,644,679,005,305,205,245,135,105,,
486,645,680,005,305,205,245,135,105,,
486,646,681,005,305,205,245,135,105,,
486,647,683,005,305,205,245,135,105,,
486,648,684,005,305,205,245,135,105,,
486,649,685,005,305,205,245,135,105,,
486,650,686,005,305,205,245,135,105,,
486,651,687,005,305,205,245,135,105,,
486,652,688,005,305,205,245,135,105,,
486,653,689,005,305,205,245,135,105,,
486,654,690,005,305,205,245,135,105,,
486,655,691,005,305,205,245,135,105,,
486,656,692,005,305,205,245,135,105,,
486,657,693,005,305,205,245,135,105,,
486,658,700,005,305,205,245,135,105,,
486,659,701,005,305,205,245,135,105,,
486,660,703,005,305,205,245,135,105,,
486,661,704,005,305,205,245,135,105,,
486,662,705,005,305,205,245,135,105,,
486,663,706,006,306,206,246,136,106,,
486,664,707,005,305,205,245,135,105,,
486,665,708,005,305,205,245,135,105,,
486,666,710,005,305,205,245,135,105,,
486,667,711,005,305,205,245,135,105,,
486,668,712,005,305,205,245,135,105,,
486,669,713,005,305,205,245,135,105,,
486,670,714,005,305,205,245,135,105,,
486,671,716,005,305,205,245,135,105,,
486,672,717,005,305,205,245,135,105,,
486,673,718,005,305,205,245,135,105,,
486,674,719,005,305,205,245,135,105,,
486,675,720,005,305,205,245,135,105,,
486,676,721,005,305,205,245,135,105,,
486,677,722,005,305,205,245,135,105,,
486,678,723,005,305,205,245,135,105,,
486,679,724,005,305,205,245,135,105,,
486,680,725,005,305,205,245,135,105,,
486,681,726,005,305,205,245,135,105,,
486,682,727,005,305,205,245,135,105,,
486,683,728,005,305,205,245,135,105,,
486,684,729,005,305,205,245,135,105,,
486,685,730,005,305,205,245,135,105,,
486,686,731,005,305,205,245,135,105,,
486,687,733,006,306,206,246,136,106,,
486,688,734,005,305,205,245,135,105,,
486,689,735,005,305,205,245,135,105,,
486,690,736,005,305,205,245,135,105,,
486,691,737,005,305,205,245,135,105,,
486,692,738,005,305,205,245,135,105,,
486,693,739,005,305,205,245,135,105,,
486,694,740,005,305,205,245,135,105,,
486,695,741,005,305,205,245,135,105,,
486,696,743,005,305,205,245,135,105,,
486,697,744,005,305,205,245,135,105,,
486,698,745,005,305,205,245,135,105,,
486,699,746,005,305,205,245,135,105,,
486,700,747,005,305,205,245,135,105,,
486,701,748,005,305,205,245,135,105,,
