origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
833,8,005,008,308,208,248,138,108,,
833,9,006,045,-,225,-,-,125,,
833,10,007,045,-,225,-,-,125,,
833,11,009,045,-,225,-,-,125,,
833,12,010,008,308,208,248,138,108,,
833,13,011,008,308,208,248,138,108,,
833,14,012,008,308,208,248,138,108,,
833,15,013,008,308,208,248,138,108,,
833,16,014,008,308,208,248,138,108,,
833,17,015,008,308,208,248,138,108,,
833,18,016,008,308,208,248,138,108,,
833,19,017,008,308,208,248,138,108,,
833,20,018,008,308,208,248,138,108,,
833,21,019,008,308,208,248,138,108,,
833,22,020,008,308,208,248,138,108,,
833,23,021,008,308,208,248,138,108,,
833,24,022,008,308,208,248,138,108,,
833,25,023,008,308,208,248,138,108,,
833,26,024,008,308,208,248,138,108,,
833,27,025,008,308,208,248,138,108,,
833,28,026,008,308,208,248,138,108,,
833,29,027,008,308,208,248,138,108,,
833,30,028,008,308,208,248,138,108,,
833,31,029,008,308,208,248,138,108,,
833,32,030,008,308,208,248,138,108,,
833,33,031,008,308,208,248,138,108,,
833,34,032,008,308,208,248,138,108,,
833,35,033,008,308,208,248,138,108,,
833,36,034,008,308,208,248,138,108,,
833,37,035,008,308,208,248,138,108,,
833,38,036,008,308,208,248,138,108,,
833,39,037,008,308,208,248,138,108,,
833,40,038,008,308,208,248,138,108,,
833,41,039,008,308,208,248,138,108,,
833,42,040,008,308,208,248,138,108,,
833,43,041,008,308,208,248,138,108,,
833,44,042,008,308,208,248,138,108,,
833,45,043,008,308,208,248,138,108,,
833,46,044,008,308,208,248,138,108,,
833,47,045,008,308,208,248,138,108,,
833,48,046,008,308,208,248,138,108,,
833,49,047,008,308,208,248,138,108,,
833,50,048,008,308,208,248,138,108,,
833,51,049,008,308,208,248,138,108,,
833,52,050,008,308,208,248,138,108,,
833,53,051,008,308,208,248,138,108,,
833,54,052,008,308,208,248,138,108,,
833,55,053,008,308,208,248,138,108,,
833,56,054,008,308,208,248,138,108,,
833,57,055,008,308,208,248,138,108,,
833,58,056,008,308,208,248,138,108,,
833,59,057,008,308,208,248,138,108,,
833,60,058,008,308,208,248,138,108,,
833,61,059,008,308,208,248,138,108,,
833,62,060,008,308,208,248,138,108,,
833,63,061,008,308,208,248,138,108,,
833,64,062,008,308,208,248,138,108,,
833,65,063,008,308,208,248,138,108,,
833,66,064,008,308,208,248,138,108,,
833,67,065,008,308,208,248,138,108,,
833,68,066,008,308,208,248,138,108,,
833,69,067,008,308,208,248,138,108,,
833,70,068,008,308,208,248,138,108,,
833,71,069,008,308,208,248,138,108,,
833,72,070,008,308,208,248,138,108,,
833,73,071,008,308,208,248,138,108,,
833,74,072,008,308,208,248,138,108,,
833,75,073,008,308,208,248,138,108,,
833,76,074,008,308,208,248,138,108,,
833,77,075,008,308,208,248,138,108,,
833,78,076,008,308,208,248,138,108,,
833,79,077,008,308,208,248,138,108,,
833,80,078,008,308,208,248,138,108,,
833,81,079,008,308,208,248,138,108,,
833,82,080,008,308,208,248,138,108,,
833,83,081,008,308,208,248,138,108,,
833,84,082,008,308,208,248,138,108,,
833,85,083,008,308,208,248,138,108,,
833,86,084,008,308,208,248,138,108,,
833,87,085,008,308,208,248,138,108,,
833,88,086,008,308,208,248,138,108,,
833,89,087,008,308,208,248,138,108,,
833,90,088,008,308,208,248,138,108,,
833,91,089,008,308,208,248,138,108,,
833,92,100,008,308,208,248,138,108,,
833,93,101,008,308,208,248,138,108,,
833,94,102,008,308,208,248,138,108,,
833,95,103,008,308,208,248,138,108,,
833,96,104,008,308,208,248,138,108,,
833,97,105,008,308,208,248,138,108,,
833,98,106,008,308,208,248,138,108,,
833,99,107,008,308,208,248,138,108,,
833,100,108,008,308,208,248,138,108,,
833,101,109,008,308,208,248,138,108,,
833,102,110,008,308,208,248,138,108,,
833,103,111,008,308,208,248,138,108,,
833,104,112,008,308,208,248,138,108,,
833,105,113,008,308,208,248,138,108,,
833,106,114,008,308,208,248,138,108,,
833,107,115,008,308,208,248,138,108,,
833,108,116,008,308,208,248,138,108,,
833,109,117,008,308,208,248,138,108,,
833,110,118,008,308,208,248,138,108,,
833,111,119,008,308,208,248,138,108,,
833,112,120,008,308,208,248,138,108,,
833,113,121,008,308,208,248,138,108,,
833,114,122,008,308,208,248,138,108,,
833,115,123,008,308,208,248,138,108,,
833,116,124,008,308,208,248,138,108,,
833,117,125,008,308,208,248,138,108,,
833,118,126,008,308,208,248,138,108,,
833,119,127,008,308,208,248,138,108,,
833,120,128,008,308,208,248,138,108,,
833,121,129,008,308,208,248,138,108,,
833,122,130,008,308,208,248,138,108,,
833,123,131,008,308,208,248,138,108,,
833,124,132,008,308,208,248,138,108,,
833,125,133,008,308,208,248,138,108,,
833,126,134,008,308,208,248,138,108,,
833,127,135,008,308,208,248,138,108,,
833,128,136,008,308,208,248,138,108,,
833,129,137,008,308,208,248,138,108,,
833,130,138,008,308,208,248,138,108,,
833,131,139,008,308,208,248,138,108,,
833,132,140,007,307,207,247,137,107,,
833,133,141,007,307,207,247,137,107,,
833,134,142,007,307,207,247,137,107,,
833,135,143,007,307,207,247,137,107,,
833,136,144,008,308,208,248,138,108,,
833,137,145,008,308,208,248,138,108,,
833,138,146,008,308,208,248,138,108,,
833,139,147,007,307,207,247,137,107,,
833,140,148,008,308,208,248,138,108,,
833,141,149,008,308,208,248,138,108,,
833,142,150,007,307,207,247,137,107,,
833,143,151,007,307,207,247,137,107,,
833,144,152,007,307,207,247,137,107,,
833,145,153,007,307,207,247,137,107,,
833,146,154,007,307,207,247,137,107,,
833,147,155,007,307,207,247,137,107,,
833,148,156,007,307,207,247,137,107,,
833,149,157,007,307,207,247,137,107,,
833,150,158,007,307,207,247,137,107,,
833,151,159,008,308,208,248,138,108,,
833,152,160,007,307,207,247,137,107,,
833,153,161,007,307,207,247,137,107,,
833,154,162,007,307,207,247,137,107,,
833,155,163,007,307,207,247,137,107,,
833,156,164,007,307,207,247,137,107,,
833,157,165,007,307,207,247,137,107,,
833,158,166,008,308,208,248,138,108,,
833,159,167,007,307,207,247,137,107,,
833,160,168,008,308,208,248,138,108,,
833,161,169,008,308,208,248,138,108,,
833,162,170,008,308,208,248,138,108,,
833,163,171,008,308,208,248,138,108,,
833,164,172,008,308,208,248,138,108,,
833,165,173,008,308,208,248,138,108,,
833,166,174,008,308,208,248,138,108,,
833,167,175,008,308,208,248,138,108,,
833,168,176,008,308,208,248,138,108,,
833,169,177,008,308,208,248,138,108,,
833,170,178,008,308,208,248,138,108,,
833,171,179,008,308,208,248,138,108,,
833,172,180,008,308,208,248,138,108,,
833,173,181,008,308,208,248,138,108,,
833,174,182,008,308,208,248,138,108,,
833,175,183,008,308,208,248,138,108,,
833,176,184,008,308,208,248,138,108,,
833,177,185,008,308,208,248,138,108,,
833,178,186,008,308,208,248,138,108,,
833,179,187,008,308,208,248,138,108,,
833,180,188,008,308,208,248,138,108,,
833,181,189,008,308,208,248,138,108,,
833,182,190,008,308,208,248,138,108,,
833,183,191,008,308,208,248,138,108,,
833,184,192,008,308,208,248,138,108,,
833,185,193,008,308,208,248,138,108,,
833,186,194,008,308,208,248,138,108,,
833,187,195,008,308,208,248,138,108,,
833,188,196,008,308,208,248,138,108,,
833,189,197,008,308,208,248,138,108,,
833,190,198,008,308,208,248,138,108,,
833,191,199,008,308,208,248,138,108,,
833,192,200,008,308,208,248,138,108,,
833,193,201,008,308,208,248,138,108,,
833,194,202,008,308,208,248,138,108,,
833,195,203,008,308,208,248,138,108,,
833,196,204,008,308,208,248,138,108,,
833,197,205,008,308,208,248,138,108,,
833,198,206,008,308,208,248,138,108,,
833,199,207,008,308,208,248,138,108,,
833,200,208,008,308,208,248,138,108,,
833,201,209,008,308,208,248,138,108,,
833,202,210,008,308,208,248,138,108,,
833,203,211,008,308,208,248,138,108,,
833,204,212,008,308,208,248,138,108,,
833,205,214,008,308,208,248,138,108,,
833,206,215,008,308,208,248,138,108,,
833,207,216,008,308,208,248,138,108,,
833,208,217,008,308,208,248,138,108,,
833,209,218,008,308,208,248,138,108,,
833,210,219,008,308,208,248,138,108,,
833,211,220,008,308,208,248,138,108,,
833,212,221,008,308,208,248,138,108,,
833,213,222,008,308,208,248,138,108,,
833,214,223,008,308,208,248,138,108,,
833,215,224,008,308,208,248,138,108,,
833,216,225,008,308,208,248,138,108,,
833,217,226,008,308,208,248,138,108,,
833,218,227,008,308,208,248,138,108,,
833,219,228,008,308,208,248,138,108,,
833,220,229,008,308,208,248,138,108,,
833,221,230,008,308,208,248,138,108,,
833,222,231,008,308,208,248,138,108,,
833,223,232,008,308,208,248,138,108,,
833,224,233,008,308,208,248,138,108,,
833,225,234,008,308,208,248,138,108,,
833,226,235,008,308,208,248,138,108,,
833,227,236,008,308,208,248,138,108,,
833,228,237,008,308,208,248,138,108,,
833,229,238,008,308,208,248,138,108,,
833,230,239,008,308,208,248,138,108,,
833,231,240,008,308,208,248,138,108,,
833,232,241,008,308,208,248,138,108,,
833,233,242,007,307,207,247,137,107,,
833,234,243,007,307,207,247,137,107,,
833,235,244,008,308,208,248,138,108,,
833,236,245,008,308,208,248,138,108,,
833,237,246,007,307,207,247,137,107,,
833,238,247,007,307,207,247,137,107,,
833,239,248,007,307,207,247,137,107,,
833,240,249,007,307,207,247,137,107,,
833,241,250,007,307,207,247,137,107,,
833,242,251,007,307,207,247,137,107,,
833,243,252,007,307,207,247,137,107,,
833,244,253,007,307,207,247,137,107,,
833,245,254,008,308,208,248,138,108,,
833,246,255,007,307,207,247,137,107,,
833,247,256,007,307,207,247,137,107,,
833,248,257,007,307,207,247,137,107,,
833,249,258,007,307,207,247,137,107,,
833,250,259,007,307,207,247,137,107,,
833,251,260,007,307,207,247,137,107,,
833,252,261,007,307,207,247,137,107,,
833,253,262,007,307,207,247,137,107,,
833,254,263,007,307,207,247,137,107,,
833,255,264,007,307,207,247,137,107,,
833,256,265,007,307,207,247,137,107,,
833,257,266,007,307,207,247,137,107,,
833,258,267,008,308,208,248,138,108,,
833,259,268,008,308,208,248,138,108,,
833,260,270,008,308,208,248,138,108,,
833,261,271,008,308,208,248,138,108,,
833,262,272,008,308,208,248,138,108,,
833,263,273,008,308,208,248,138,108,,
833,264,274,008,308,208,248,138,108,,
833,265,275,008,308,208,248,138,108,,
