origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
919,8,005,008,308,208,248,138,108,,
919,9,006,045,-,225,-,-,125,,
919,10,007,045,-,225,-,-,125,,
919,11,009,045,-,225,-,-,125,,
919,12,010,008,308,208,248,138,108,,
919,13,011,008,308,208,248,138,108,,
919,14,012,008,308,208,248,138,108,,
919,15,013,008,308,208,248,138,108,,
919,16,014,008,308,208,248,138,108,,
919,17,015,008,308,208,248,138,108,,
919,18,016,008,308,208,248,138,108,,
919,19,017,008,308,208,248,138,108,,
919,20,018,008,308,208,248,138,108,,
919,21,019,008,308,208,248,138,108,,
919,22,020,008,308,208,248,138,108,,
919,23,021,008,308,208,248,138,108,,
919,24,022,008,308,208,248,138,108,,
919,25,023,008,308,208,248,138,108,,
919,26,024,008,308,208,248,138,108,,
919,27,025,008,308,208,248,138,108,,
919,28,026,008,308,208,248,138,108,,
919,29,027,008,308,208,248,138,108,,
919,30,028,008,308,208,248,138,108,,
919,31,029,008,308,208,248,138,108,,
919,32,030,008,308,208,248,138,108,,
919,33,031,008,308,208,248,138,108,,
919,34,032,008,308,208,248,138,108,,
919,35,033,008,308,208,248,138,108,,
919,36,034,008,308,208,248,138,108,,
919,37,035,008,308,208,248,138,108,,
919,38,036,008,308,208,248,138,108,,
919,39,037,008,308,208,248,138,108,,
919,40,038,008,308,208,248,138,108,,
919,41,039,008,308,208,248,138,108,,
919,42,040,008,308,208,248,138,108,,
919,43,041,008,308,208,248,138,108,,
919,44,042,008,308,208,248,138,108,,
919,45,043,008,308,208,248,138,108,,
919,46,044,008,308,208,248,138,108,,
919,47,045,008,308,208,248,138,108,,
919,48,046,008,308,208,248,138,108,,
919,49,047,008,308,208,248,138,108,,
919,50,048,008,308,208,248,138,108,,
919,51,049,008,308,208,248,138,108,,
919,52,050,008,308,208,248,138,108,,
919,53,051,008,308,208,248,138,108,,
919,54,052,008,308,208,248,138,108,,
919,55,053,008,308,208,248,138,108,,
919,56,054,008,308,208,248,138,108,,
919,57,055,008,308,208,248,138,108,,
919,58,056,008,308,208,248,138,108,,
919,59,057,008,308,208,248,138,108,,
919,60,058,008,308,208,248,138,108,,
919,61,059,008,308,208,248,138,108,,
919,62,060,008,308,208,248,138,108,,
919,63,061,008,308,208,248,138,108,,
919,64,062,008,308,208,248,138,108,,
919,65,063,008,308,208,248,138,108,,
919,66,064,008,308,208,248,138,108,,
919,67,065,008,308,208,248,138,108,,
919,68,066,008,308,208,248,138,108,,
919,69,067,008,308,208,248,138,108,,
919,70,068,008,308,208,248,138,108,,
919,71,069,008,308,208,248,138,108,,
919,72,070,008,308,208,248,138,108,,
919,73,071,008,308,208,248,138,108,,
919,74,072,008,308,208,248,138,108,,
919,75,073,008,308,208,248,138,108,,
919,76,074,008,308,208,248,138,108,,
919,77,075,008,308,208,248,138,108,,
919,78,076,008,308,208,248,138,108,,
919,79,077,008,308,208,248,138,108,,
919,80,078,008,308,208,248,138,108,,
919,81,079,008,308,208,248,138,108,,
919,82,080,008,308,208,248,138,108,,
919,83,081,008,308,208,248,138,108,,
919,84,082,008,308,208,248,138,108,,
919,85,083,008,308,208,248,138,108,,
919,86,084,008,308,208,248,138,108,,
919,87,085,008,308,208,248,138,108,,
919,88,086,008,308,208,248,138,108,,
919,89,087,008,308,208,248,138,108,,
919,90,088,008,308,208,248,138,108,,
919,91,089,008,308,208,248,138,108,,
919,92,100,008,308,208,248,138,108,,
919,93,101,008,308,208,248,138,108,,
919,94,102,008,308,208,248,138,108,,
919,95,103,008,308,208,248,138,108,,
919,96,104,008,308,208,248,138,108,,
919,97,105,008,308,208,248,138,108,,
919,98,106,008,308,208,248,138,108,,
919,99,107,008,308,208,248,138,108,,
919,100,108,008,308,208,248,138,108,,
919,101,109,008,308,208,248,138,108,,
919,102,110,008,308,208,248,138,108,,
919,103,111,008,308,208,248,138,108,,
919,104,112,008,308,208,248,138,108,,
919,105,113,008,308,208,248,138,108,,
919,106,114,008,308,208,248,138,108,,
919,107,115,008,308,208,248,138,108,,
919,108,116,008,308,208,248,138,108,,
919,109,117,008,308,208,248,138,108,,
919,110,118,008,308,208,248,138,108,,
919,111,119,008,308,208,248,138,108,,
919,112,120,008,308,208,248,138,108,,
919,113,121,008,308,208,248,138,108,,
919,114,122,008,308,208,248,138,108,,
919,115,123,008,308,208,248,138,108,,
919,116,124,008,308,208,248,138,108,,
919,117,125,008,308,208,248,138,108,,
919,118,126,008,308,208,248,138,108,,
919,119,127,008,308,208,248,138,108,,
919,120,128,008,308,208,248,138,108,,
919,121,129,008,308,208,248,138,108,,
919,122,130,008,308,208,248,138,108,,
919,123,131,008,308,208,248,138,108,,
