origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
304,590,619,004,304,204,244,134,104,,
304,591,620,004,304,204,244,134,104,,
304,592,622,004,304,204,244,134,104,,
304,593,623,005,305,205,245,135,105,,
304,594,624,004,304,204,244,134,104,,
304,595,625,005,305,205,245,135,105,,
304,596,626,005,305,205,245,135,105,,
304,597,627,005,305,205,245,135,105,,
304,598,628,004,304,204,244,134,104,,
304,599,629,004,304,204,244,134,104,,
304,600,630,004,304,204,244,134,104,,
304,601,631,004,304,204,244,134,104,,
304,602,633,004,304,204,244,134,104,,
304,603,634,005,305,205,245,135,105,,
304,604,635,005,305,205,245,135,105,,
304,605,636,004,304,204,244,134,104,,
304,606,637,004,304,204,244,134,104,,
304,607,638,004,304,204,244,134,104,,
304,608,639,004,304,204,244,134,104,,
304,609,640,005,305,205,245,135,105,,
304,610,641,005,305,205,245,135,105,,
304,611,644,005,305,205,245,135,105,,
304,612,645,005,305,205,245,135,105,,
304,613,646,005,305,205,245,135,105,,
304,614,647,005,305,205,245,135,105,,
304,615,648,005,305,205,245,135,105,,
304,616,649,005,305,205,245,135,105,,
304,617,650,005,305,205,245,135,105,,
304,618,651,005,305,205,245,135,105,,
304,619,652,005,305,205,245,135,105,,
304,620,653,005,305,205,245,135,105,,
304,621,654,005,305,205,245,135,105,,
304,622,655,005,305,205,245,135,105,,
304,623,656,005,305,205,245,135,105,,
304,624,657,005,305,205,245,135,105,,
304,625,658,005,305,205,245,135,105,,
304,626,660,005,305,205,245,135,105,,
304,627,661,005,305,205,245,135,105,,
304,628,662,005,305,205,245,135,105,,
304,629,664,005,305,205,245,135,105,,
304,630,665,005,305,205,245,135,105,,
304,631,666,005,305,205,245,135,105,,
304,632,667,005,305,205,245,135,105,,
304,633,668,005,305,205,245,135,105,,
304,634,669,005,305,205,245,135,105,,
304,635,670,005,305,205,245,135,105,,
304,636,671,005,305,205,245,135,105,,
304,637,672,005,305,205,245,135,105,,
304,638,673,005,305,205,245,135,105,,
304,639,674,005,305,205,245,135,105,,
304,640,675,005,305,205,245,135,105,,
304,641,676,006,306,206,246,136,106,,
304,642,677,006,306,206,246,136,106,,
304,643,678,006,306,206,246,136,106,,
304,644,679,006,306,206,246,136,106,,
304,645,680,005,305,205,245,135,105,,
304,646,681,005,305,205,245,135,105,,
304,647,683,005,305,205,245,135,105,,
304,648,684,005,305,205,245,135,105,,
304,649,685,005,305,205,245,135,105,,
304,650,686,005,305,205,245,135,105,,
304,651,687,006,306,206,246,136,106,,
304,652,688,006,306,206,246,136,106,,
304,653,689,006,306,206,246,136,106,,
304,654,690,006,306,206,246,136,106,,
304,655,691,006,306,206,246,136,106,,
304,656,692,006,306,206,246,136,106,,
304,657,693,006,306,206,246,136,106,,
304,658,700,004,304,204,244,134,104,,
304,659,701,004,304,204,244,134,104,,
304,660,703,004,304,204,244,134,104,,
304,661,704,004,304,204,244,134,104,,
304,662,705,004,304,204,244,134,104,,
304,663,706,005,305,205,245,135,105,,
304,664,707,004,304,204,244,134,104,,
304,665,708,004,304,204,244,134,104,,
304,666,710,005,305,205,245,135,105,,
304,667,711,005,305,205,245,135,105,,
304,668,712,004,304,204,244,134,104,,
304,669,713,004,304,204,244,134,104,,
304,670,714,004,304,204,244,134,104,,
304,671,716,004,304,204,244,134,104,,
304,672,717,004,304,204,244,134,104,,
304,673,718,005,305,205,245,135,105,,
304,674,719,005,305,205,245,135,105,,
304,675,720,004,304,204,244,134,104,,
304,676,721,004,304,204,244,134,104,,
304,677,722,004,304,204,244,134,104,,
304,678,723,004,304,204,244,134,104,,
304,679,724,004,304,204,244,134,104,,
304,680,725,004,304,204,244,134,104,,
304,681,726,005,305,205,245,135,105,,
304,682,727,005,305,205,245,135,105,,
304,683,728,005,305,205,245,135,105,,
304,684,729,005,305,205,245,135,105,,
304,685,730,005,305,205,245,135,105,,
304,686,731,005,305,205,245,135,105,,
304,687,733,005,305,205,245,135,105,,
304,688,734,005,305,205,245,135,105,,
304,689,735,005,305,205,245,135,105,,
304,690,736,005,305,205,245,135,105,,
304,691,737,005,305,205,245,135,105,,
304,692,738,005,305,205,245,135,105,,
304,693,739,006,306,206,246,136,106,,
304,694,740,005,305,205,245,135,105,,
304,695,741,005,305,205,245,135,105,,
304,696,743,005,305,205,245,135,105,,
304,697,744,005,305,205,245,135,105,,
304,698,745,005,305,205,245,135,105,,
304,699,746,005,305,205,245,135,105,,
304,700,747,005,305,205,245,135,105,,
304,701,748,005,305,205,245,135,105,,
