origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
229,96,104,003,303,203,243,133,103,,
229,97,105,003,303,203,243,133,103,,
229,98,106,004,304,204,244,134,104,,
229,99,107,003,303,203,243,133,103,,
229,100,108,003,303,203,243,133,103,,
229,101,109,003,303,203,243,133,103,,
229,102,110,003,303,203,243,133,103,,
229,103,111,003,303,203,243,133,103,,
229,104,112,003,303,203,243,133,103,,
229,105,113,003,303,203,243,133,103,,
229,106,114,003,303,203,243,133,103,,
229,107,115,003,303,203,243,133,103,,
229,108,116,003,303,203,243,133,103,,
229,109,117,003,303,203,243,133,103,,
229,110,118,003,303,203,243,133,103,,
229,111,119,004,304,204,244,134,104,,
229,112,120,004,304,204,244,134,104,,
229,113,121,004,304,204,244,134,104,,
229,114,122,004,304,204,244,134,104,,
229,115,123,004,304,204,244,134,104,,
229,116,124,004,304,204,244,134,104,,
229,117,125,004,304,204,244,134,104,,
229,118,126,004,304,204,244,134,104,,
229,119,127,003,303,203,243,133,103,,
229,120,128,004,304,204,244,134,104,,
229,121,129,004,304,204,244,134,104,,
229,122,130,004,304,204,244,134,104,,
229,123,131,004,304,204,244,134,104,,
229,124,132,004,304,204,244,134,104,,
229,125,133,004,304,204,244,134,104,,
229,126,134,004,304,204,244,134,104,,
229,127,135,004,304,204,244,134,104,,
229,128,136,004,304,204,244,134,104,,
229,129,137,003,303,203,243,133,103,,
229,130,138,003,303,203,243,133,103,,
229,131,139,003,303,203,243,133,103,,
229,132,140,003,303,203,243,133,103,,
229,133,141,003,303,203,243,133,103,,
229,134,142,003,303,203,243,133,103,,
229,135,143,004,304,204,244,134,104,,
229,136,144,004,304,204,244,134,104,,
229,137,145,004,304,204,244,134,104,,
229,138,146,004,304,204,244,134,104,,
229,139,147,003,303,203,243,133,103,,
229,140,148,003,303,203,243,133,103,,
229,141,149,003,303,203,243,133,103,,
229,142,150,002,302,202,242,132,102,,
229,143,151,002,302,202,242,132,102,,
229,144,152,002,302,202,242,132,102,,
229,145,153,002,302,202,242,132,102,,
229,146,154,002,302,202,242,132,102,,
229,147,155,002,302,202,242,132,102,,
229,148,156,002,302,202,242,132,102,,
229,149,157,003,303,203,243,133,103,,
229,150,158,003,303,203,243,133,103,,
229,151,159,002,302,202,242,132,102,,
229,152,160,003,303,203,243,133,103,,
229,153,161,003,303,203,243,133,103,,
229,154,162,003,303,203,243,133,103,,
229,155,163,003,303,203,243,133,103,,
229,156,164,003,303,203,243,133,103,,
229,157,165,003,303,203,243,133,103,,
229,158,166,003,303,203,243,133,103,,
229,159,167,003,303,203,243,133,103,,
229,160,168,003,303,203,243,133,103,,
229,161,169,003,303,203,243,133,103,,
229,162,170,003,303,203,243,133,103,,
229,163,171,003,303,203,243,133,103,,
229,164,172,003,303,203,243,133,103,,
229,165,173,002,302,202,242,132,102,,
229,166,174,002,302,202,242,132,102,,
229,167,175,003,303,203,243,133,103,,
229,168,176,003,303,203,243,133,103,,
229,169,177,003,303,203,243,133,103,,
229,170,178,003,303,203,243,133,103,,
229,171,179,003,303,203,243,133,103,,
229,172,180,003,303,203,243,133,103,,
229,173,181,003,303,203,243,133,103,,
229,174,182,003,303,203,243,133,103,,
229,175,183,003,303,203,243,133,103,,
229,176,184,003,303,203,243,133,103,,
229,177,185,003,303,203,243,133,103,,
229,178,186,003,303,203,243,133,103,,
229,179,187,003,303,203,243,133,103,,
229,180,188,003,303,203,243,133,103,,
229,181,189,003,303,203,243,133,103,,
229,182,190,003,303,203,243,133,103,,
229,183,191,003,303,203,243,133,103,,
229,184,192,003,303,203,243,133,103,,
229,185,193,003,303,203,243,133,103,,
229,186,194,003,303,203,243,133,103,,
229,187,195,003,303,203,243,133,103,,
229,188,196,003,303,203,243,133,103,,
229,189,197,003,303,203,243,133,103,,
229,190,198,003,303,203,243,133,103,,
229,191,199,003,303,203,243,133,103,,
229,192,200,002,302,202,242,132,102,,
229,193,201,002,302,202,242,132,102,,
229,194,202,002,302,202,242,132,102,,
229,195,203,002,302,202,242,132,102,,
229,196,204,002,302,202,242,132,102,,
229,197,205,002,302,202,242,132,102,,
229,198,206,002,302,202,242,132,102,,
229,199,207,002,302,202,242,132,102,,
229,200,208,002,302,202,242,132,102,,
229,201,209,002,302,202,242,132,102,,
229,202,210,002,302,202,242,132,102,,
229,203,211,002,302,202,242,132,102,,
229,204,212,002,302,202,242,132,102,,
229,205,214,002,302,202,242,132,102,,
229,206,215,002,302,202,242,132,102,,
229,207,216,002,302,202,242,132,102,,
229,208,217,002,302,202,242,132,102,,
229,209,218,002,302,202,242,132,102,,
229,210,219,003,303,203,243,133,103,,
229,211,220,002,302,202,242,132,102,,
229,212,221,002,302,202,242,132,102,,
229,213,222,002,302,202,242,132,102,,
229,214,223,002,302,202,242,132,102,,
229,215,224,002,302,202,242,132,102,,
229,216,225,002,302,202,242,132,102,,
229,217,226,002,302,202,242,132,102,,
229,218,227,002,302,202,242,132,102,,
229,219,228,002,302,202,242,132,102,,
229,220,229,002,302,202,242,132,102,,
229,221,230,002,302,202,242,132,102,,
229,222,231,002,302,202,242,132,102,,
229,223,232,002,302,202,242,132,102,,
229,224,233,003,303,203,243,133,103,,
229,225,234,003,303,203,243,133,103,,
229,226,235,003,303,203,243,133,103,,
229,227,236,003,303,203,243,133,103,,
229,228,237,003,303,203,243,133,103,,
229,229,238,002,302,202,242,132,102,,
229,230,239,002,302,202,242,132,102,,
229,231,240,002,302,202,242,132,102,,
229,232,241,002,302,202,242,132,102,,
229,233,242,003,303,203,243,133,103,,
229,234,243,002,302,202,242,132,102,,
229,235,244,002,302,202,242,132,102,,
229,236,245,002,302,202,242,132,102,,
229,237,246,002,302,202,242,132,102,,
229,238,247,002,302,202,242,132,102,,
229,239,248,002,302,202,242,132,102,,
229,240,249,002,302,202,242,132,102,,
229,241,250,002,302,202,242,132,102,,
229,242,251,002,302,202,242,132,102,,
229,243,252,002,302,202,242,132,102,,
229,244,253,002,302,202,242,132,102,,
229,245,254,002,302,202,242,132,102,,
229,246,255,003,303,203,243,133,103,,
229,247,256,003,303,203,243,133,103,,
229,248,257,003,303,203,243,133,103,,
229,249,258,002,302,202,242,132,102,,
229,250,259,002,302,202,242,132,102,,
229,251,260,003,303,203,243,133,103,,
229,252,261,003,303,203,243,133,103,,
229,253,262,002,302,202,242,132,102,,
229,254,263,002,302,202,242,132,102,,
229,255,264,002,302,202,242,132,102,,
229,256,265,002,302,202,242,132,102,,
229,257,266,002,302,202,242,132,102,,
229,258,267,002,302,202,242,132,102,,
229,259,268,002,302,202,242,132,102,,
229,260,270,002,302,202,242,132,102,,
229,261,271,002,302,202,242,132,102,,
229,262,272,002,302,202,242,132,102,,
229,263,273,002,302,202,242,132,102,,
229,264,274,002,302,202,242,132,102,,
229,265,275,003,303,203,243,133,103,,
229,266,276,003,303,203,243,133,103,,
229,267,277,003,303,203,243,133,103,,
229,268,278,003,303,203,243,133,103,,
229,269,279,003,303,203,243,133,103,,
229,270,280,003,303,203,243,133,103,,
229,271,281,003,303,203,243,133,103,,
229,272,282,003,303,203,243,133,103,,
229,273,283,003,303,203,243,133,103,,
229,274,284,003,303,203,243,133,103,,
229,275,285,003,303,203,243,133,103,,
229,276,286,003,303,203,243,133,103,,
229,277,287,003,303,203,243,133,103,,
229,278,288,003,303,203,243,133,103,,
229,279,289,004,304,204,244,134,104,,
229,280,290,004,304,204,244,134,104,,
229,281,291,004,304,204,244,134,104,,
229,282,292,004,304,204,244,134,104,,
229,283,293,003,303,203,243,133,103,,
229,284,294,004,304,204,244,134,104,,
229,285,295,003,303,203,243,133,103,,
229,286,296,003,303,203,243,133,103,,
229,287,297,003,303,203,243,133,103,,
229,288,298,004,304,204,244,134,104,,
229,289,299,004,304,204,244,134,104,,
229,290,300,004,304,204,244,134,104,,
229,291,301,004,304,204,244,134,104,,
229,292,302,004,304,204,244,134,104,,
229,293,303,004,304,204,244,134,104,,
229,294,304,004,304,204,244,134,104,,
229,295,305,004,304,204,244,134,104,,
229,296,306,004,304,204,244,134,104,,
229,297,307,004,304,204,244,134,104,,
229,298,308,004,304,204,244,134,104,,
229,299,309,004,304,204,244,134,104,,
229,300,310,004,304,204,244,134,104,,
229,301,311,004,304,204,244,134,104,,
229,302,312,004,304,204,244,134,104,,
229,303,313,004,304,204,244,134,104,,
229,304,314,004,304,204,244,134,104,,
229,305,315,004,304,204,244,134,104,,
229,306,316,004,304,204,244,134,104,,
229,307,317,004,304,204,244,134,104,,
229,308,318,004,304,204,244,134,104,,
229,309,319,004,304,204,244,134,104,,
229,310,320,004,304,204,244,134,104,,
229,311,321,004,304,204,244,134,104,,
229,312,322,004,304,204,244,134,104,,
229,313,323,005,305,205,245,135,105,,
229,314,324,005,305,205,245,135,105,,
229,315,325,005,305,205,245,135,105,,
229,316,326,004,304,204,244,134,104,,
229,317,327,005,305,205,245,135,105,,
229,318,328,005,305,205,245,135,105,,
229,319,329,005,305,205,245,135,105,,
229,320,330,005,305,205,245,135,105,,
229,321,331,005,305,205,245,135,105,,
229,322,332,005,305,205,245,135,105,,
229,323,333,005,305,205,245,135,105,,
229,324,334,005,305,205,245,135,105,,
229,325,335,005,305,205,245,135,105,,
229,326,336,005,305,205,245,135,105,,
229,327,337,005,305,205,245,135,105,,
229,328,338,005,305,205,245,135,105,,
229,329,339,005,305,205,245,135,105,,
229,330,341,005,305,205,245,135,105,,
229,331,342,005,305,205,245,135,105,,
229,332,344,004,304,204,244,134,104,,
229,333,346,005,305,205,245,135,105,,
229,334,347,005,305,205,245,135,105,,
229,335,349,005,305,205,245,135,105,,
229,336,350,004,304,204,244,134,104,,
229,337,351,004,304,204,244,134,104,,
229,338,352,004,304,204,244,134,104,,
229,339,354,004,304,204,244,134,104,,
229,340,355,004,304,204,244,134,104,,
229,341,356,004,304,204,244,134,104,,
229,342,357,004,304,204,244,134,104,,
229,343,358,004,304,204,244,134,104,,
229,344,359,004,304,204,244,134,104,,
229,345,360,004,304,204,244,134,104,,
229,346,361,004,304,204,244,134,104,,
229,347,362,004,304,204,244,134,104,,
229,348,363,004,304,204,244,134,104,,
229,349,364,005,305,205,245,135,105,,
229,350,365,005,305,205,245,135,105,,
229,351,366,005,305,205,245,135,105,,
229,352,367,005,305,205,245,135,105,,
229,353,368,004,304,204,244,134,104,,
229,354,369,005,305,205,245,135,105,,
229,355,370,004,304,204,244,134,104,,
229,356,371,004,304,204,244,134,104,,
229,357,372,004,304,204,244,134,104,,
229,358,373,004,304,204,244,134,104,,
229,359,374,004,304,204,244,134,104,,
229,360,375,005,305,205,245,135,105,,
229,361,376,003,303,203,243,133,103,,
229,362,377,004,304,204,244,134,104,,
229,363,378,004,304,204,244,134,104,,
229,364,379,004,304,204,244,134,104,,
229,365,380,005,305,205,245,135,105,,
229,366,381,005,305,205,245,135,105,,
229,367,382,004,304,204,244,134,104,,
229,368,383,004,304,204,244,134,104,,
229,369,384,004,304,204,244,134,104,,
229,370,385,004,304,204,244,134,104,,
229,371,386,005,305,205,245,135,105,,
229,372,387,005,305,205,245,135,105,,
229,373,388,005,305,205,245,135,105,,
229,374,389,005,305,205,245,135,105,,
229,375,390,005,305,205,245,135,105,,
229,376,391,005,305,205,245,135,105,,
229,377,392,005,305,205,245,135,105,,
229,378,393,005,305,205,245,135,105,,
229,379,394,005,305,205,245,135,105,,
229,380,395,005,305,205,245,135,105,,
229,381,396,005,305,205,245,135,105,,
229,382,397,005,305,205,245,135,105,,
229,383,398,004,304,204,244,134,104,,
229,384,399,004,304,204,244,134,104,,
229,385,400,004,304,204,244,134,104,,
229,386,401,004,304,204,244,134,104,,
229,387,402,004,304,204,244,134,104,,
229,388,403,003,303,203,243,133,103,,
229,389,404,003,303,203,243,133,103,,
229,390,405,003,303,203,243,133,103,,
229,391,406,004,304,204,244,134,104,,
229,392,407,004,304,204,244,134,104,,
229,393,408,004,304,204,244,134,104,,
229,394,409,004,304,204,244,134,104,,
229,395,410,004,304,204,244,134,104,,
229,396,411,003,303,203,243,133,103,,
229,397,412,003,303,203,243,133,103,,
229,398,413,003,303,203,243,133,103,,
229,399,414,003,303,203,243,133,103,,
229,400,415,003,303,203,243,133,103,,
229,401,416,003,303,203,243,133,103,,
229,402,417,003,303,203,243,133,103,,
229,403,418,003,303,203,243,133,103,,
229,404,420,004,304,204,244,134,104,,
229,405,421,004,304,204,244,134,104,,
229,406,422,004,304,204,244,134,104,,
229,407,423,004,304,204,244,134,104,,
229,408,424,004,304,204,244,134,104,,
229,409,425,004,304,204,244,134,104,,
229,410,426,004,304,204,244,134,104,,
229,411,427,004,304,204,244,134,104,,
229,412,430,003,303,203,243,133,103,,
229,413,431,003,303,203,243,133,103,,
229,414,432,003,303,203,243,133,103,,
229,415,433,003,303,203,243,133,103,,
229,416,434,004,304,204,244,134,104,,
229,417,435,004,304,204,244,134,104,,
229,418,436,004,304,204,244,134,104,,
229,419,437,003,303,203,243,133,103,,
229,420,438,003,303,203,243,133,103,,
229,421,439,003,303,203,243,133,103,,
229,422,440,003,303,203,243,133,103,,
229,423,441,003,303,203,243,133,103,,
229,424,442,003,303,203,243,133,103,,
229,425,443,003,303,203,243,133,103,,
229,426,444,003,303,203,243,133,103,,
229,427,445,003,303,203,243,133,103,,
229,428,446,003,303,203,243,133,103,,
229,429,447,003,303,203,243,133,103,,
229,430,448,003,303,203,243,133,103,,
229,431,449,003,303,203,243,133,103,,
229,432,450,004,304,204,244,134,104,,
229,433,451,004,304,204,244,134,104,,
229,434,452,004,304,204,244,134,104,,
229,435,453,003,303,203,243,133,103,,
229,436,454,003,303,203,243,133,103,,
229,437,455,003,303,203,243,133,103,,
229,438,456,003,303,203,243,133,103,,
229,439,457,003,303,203,243,133,103,,
229,440,458,004,304,204,244,134,104,,
229,441,459,004,304,204,244,134,104,,
229,442,460,004,304,204,244,134,104,,
229,443,461,004,304,204,244,134,104,,
229,444,462,004,304,204,244,134,104,,
229,445,463,004,304,204,244,134,104,,
229,446,464,004,304,204,244,134,104,,
229,447,465,004,304,204,244,134,104,,
229,448,466,004,304,204,244,134,104,,
229,449,467,004,304,204,244,134,104,,
229,450,468,004,304,204,244,134,104,,
229,451,469,004,304,204,244,134,104,,
229,452,470,004,304,204,244,134,104,,
229,453,471,004,304,204,244,134,104,,
229,454,472,004,304,204,244,134,104,,
229,455,473,004,304,204,244,134,104,,
229,456,474,004,304,204,244,134,104,,
229,457,475,004,304,204,244,134,104,,
229,458,476,004,304,204,244,134,104,,
229,459,477,004,304,204,244,134,104,,
229,460,478,004,304,204,244,134,104,,
229,461,479,004,304,204,244,134,104,,
229,462,480,004,304,204,244,134,104,,
229,463,481,004,304,204,244,134,104,,
229,464,482,004,304,204,244,134,104,,
229,465,483,004,304,204,244,134,104,,
229,466,484,004,304,204,244,134,104,,
229,467,485,004,304,204,244,134,104,,
229,468,486,004,304,204,244,134,104,,
229,469,487,004,304,204,244,134,104,,
229,470,488,004,304,204,244,134,104,,
229,471,489,004,304,204,244,134,104,,
229,472,490,004,304,204,244,134,104,,
229,473,491,004,304,204,244,134,104,,
229,474,492,004,304,204,244,134,104,,
229,475,493,004,304,204,244,134,104,,
229,476,494,004,304,204,244,134,104,,
229,477,495,004,304,204,244,134,104,,
229,478,496,004,304,204,244,134,104,,
229,479,497,004,304,204,244,134,104,,
229,480,498,005,305,205,245,135,105,,
229,481,499,005,305,205,245,135,105,,
229,482,500,005,305,205,245,135,105,,
229,483,501,005,305,205,245,135,105,,
229,484,502,005,305,205,245,135,105,,
229,485,503,005,305,205,245,135,105,,
229,486,504,005,305,205,245,135,105,,
229,487,505,005,305,205,245,135,105,,
229,488,506,005,305,205,245,135,105,,
229,489,507,005,305,205,245,135,105,,
229,490,508,005,305,205,245,135,105,,
229,491,509,005,305,205,245,135,105,,
229,492,510,005,305,205,245,135,105,,
229,493,511,005,305,205,245,135,105,,
229,494,512,005,305,205,245,135,105,,
229,495,513,005,305,205,245,135,105,,
229,496,514,005,305,205,245,135,105,,
229,497,515,005,305,205,245,135,105,,
229,498,516,005,305,205,245,135,105,,
229,499,520,005,305,205,245,135,105,,
229,500,521,005,305,205,245,135,105,,
229,501,522,005,305,205,245,135,105,,
229,502,523,005,305,205,245,135,105,,
229,503,524,005,305,205,245,135,105,,
229,504,525,005,305,205,245,135,105,,
229,505,526,005,305,205,245,135,105,,
229,506,527,005,305,205,245,135,105,,
229,507,528,005,305,205,245,135,105,,
229,508,530,004,304,204,244,134,104,,
229,509,531,004,304,204,244,134,104,,
229,510,532,004,304,204,244,134,104,,
229,511,534,004,304,204,244,134,104,,
229,512,535,005,305,205,245,135,105,,
229,513,537,005,305,205,245,135,105,,
229,514,538,005,305,205,245,135,105,,
229,515,539,005,305,205,245,135,105,,
229,516,540,005,305,205,245,135,105,,
229,517,541,005,305,205,245,135,105,,
229,518,542,005,305,205,245,135,105,,
229,519,543,005,305,205,245,135,105,,
229,520,544,005,305,205,245,135,105,,
229,521,545,005,305,205,245,135,105,,
229,522,546,005,305,205,245,135,105,,
229,523,547,005,305,205,245,135,105,,
229,524,548,005,305,205,245,135,105,,
229,525,549,005,305,205,245,135,105,,
229,526,550,005,305,205,245,135,105,,
229,527,551,005,305,205,245,135,105,,
229,528,553,005,305,205,245,135,105,,
229,529,554,005,305,205,245,135,105,,
229,530,555,005,305,205,245,135,105,,
229,531,556,005,305,205,245,135,105,,
229,532,557,005,305,205,245,135,105,,
229,533,558,005,305,205,245,135,105,,
229,534,559,005,305,205,245,135,105,,
229,535,560,005,305,205,245,135,105,,
229,536,561,005,305,205,245,135,105,,
229,537,562,005,305,205,245,135,105,,
229,538,563,005,305,205,245,135,105,,
229,539,564,005,305,205,245,135,105,,
229,540,565,006,306,206,246,136,106,,
229,541,566,005,305,205,245,135,105,,
229,542,567,006,306,206,246,136,106,,
229,543,570,005,305,205,245,135,105,,
229,544,571,005,305,205,245,135,105,,
229,545,572,006,306,206,246,136,106,,
229,546,573,006,306,206,246,136,106,,
229,547,574,006,306,206,246,136,106,,
229,548,575,006,306,206,246,136,106,,
229,549,576,006,306,206,246,136,106,,
229,550,577,006,306,206,246,136,106,,
229,551,580,006,306,206,246,136,106,,
229,552,581,006,306,206,246,136,106,,
229,553,582,006,306,206,246,136,106,,
229,554,583,006,306,206,246,136,106,,
229,555,584,006,306,206,246,136,106,,
229,556,585,006,306,206,246,136,106,,
229,557,586,006,306,206,246,136,106,,
229,558,587,006,306,206,246,136,106,,
229,559,588,007,307,207,247,137,107,,
229,560,590,007,307,207,247,137,107,,
229,561,591,007,307,207,247,137,107,,
229,562,592,007,307,207,247,137,107,,
229,563,593,007,307,207,247,137,107,,
229,564,594,007,307,207,247,137,107,,
229,565,595,007,307,207,247,137,107,,
229,566,596,007,307,207,247,137,107,,
229,567,597,007,307,207,247,137,107,,
229,568,598,008,308,208,248,138,108,,
229,569,599,008,308,208,248,138,108,,
229,570,600,004,304,204,244,134,104,,
229,571,601,004,304,204,244,134,104,,
229,572,602,004,304,204,244,134,104,,
229,573,603,004,304,204,244,134,104,,
229,574,604,004,304,204,244,134,104,,
229,575,605,004,304,204,244,134,104,,
229,576,606,004,304,204,244,134,104,,
229,577,607,004,304,204,244,134,104,,
229,578,608,004,304,204,244,134,104,,
229,579,609,004,304,204,244,134,104,,
229,580,610,004,304,204,244,134,104,,
229,581,611,004,304,204,244,134,104,,
229,582,612,005,305,205,245,135,105,,
229,583,613,004,304,204,244,134,104,,
229,584,614,005,305,205,245,135,105,,
229,585,615,004,304,204,244,134,104,,
229,586,616,004,304,204,244,134,104,,
229,587,617,004,304,204,244,134,104,,
229,588,618,004,304,204,244,134,104,,
229,589,619,004,304,204,244,134,104,,
229,590,620,005,305,205,245,135,105,,
229,591,622,005,305,205,245,135,105,,
229,592,623,005,305,205,245,135,105,,
229,593,624,004,304,204,244,134,104,,
229,594,625,004,304,204,244,134,104,,
229,595,626,004,304,204,244,134,104,,
229,596,627,004,304,204,244,134,104,,
229,597,628,004,304,204,244,134,104,,
229,598,629,004,304,204,244,134,104,,
229,599,630,005,305,205,245,135,105,,
229,600,631,005,305,205,245,135,105,,
229,601,633,005,305,205,245,135,105,,
229,602,634,005,305,205,245,135,105,,
229,603,635,005,305,205,245,135,105,,
229,604,636,005,305,205,245,135,105,,
229,605,637,004,304,204,244,134,104,,
229,606,638,004,304,204,244,134,104,,
229,607,639,005,305,205,245,135,105,,
229,608,640,005,305,205,245,135,105,,
229,609,641,005,305,205,245,135,105,,
229,610,644,005,305,205,245,135,105,,
229,611,645,005,305,205,245,135,105,,
229,612,646,005,305,205,245,135,105,,
229,613,647,005,305,205,245,135,105,,
229,614,648,005,305,205,245,135,105,,
229,615,649,005,305,205,245,135,105,,
229,616,650,005,305,205,245,135,105,,
229,617,651,005,305,205,245,135,105,,
229,618,652,005,305,205,245,135,105,,
229,619,653,005,305,205,245,135,105,,
229,620,654,005,305,205,245,135,105,,
229,621,655,005,305,205,245,135,105,,
229,622,656,005,305,205,245,135,105,,
229,623,657,005,305,205,245,135,105,,
229,624,658,005,305,205,245,135,105,,
229,625,660,005,305,205,245,135,105,,
229,626,661,005,305,205,245,135,105,,
229,627,662,005,305,205,245,135,105,,
229,628,664,005,305,205,245,135,105,,
229,629,665,005,305,205,245,135,105,,
229,630,666,005,305,205,245,135,105,,
229,631,667,005,305,205,245,135,105,,
229,632,668,005,305,205,245,135,105,,
229,633,669,006,306,206,246,136,106,,
229,634,670,005,305,205,245,135,105,,
229,635,671,005,305,205,245,135,105,,
229,636,672,005,305,205,245,135,105,,
229,637,673,005,305,205,245,135,105,,
229,638,674,006,306,206,246,136,106,,
229,639,675,006,306,206,246,136,106,,
229,640,676,006,306,206,246,136,106,,
229,641,677,006,306,206,246,136,106,,
229,642,678,006,306,206,246,136,106,,
229,643,679,006,306,206,246,136,106,,
229,644,680,005,305,205,245,135,105,,
229,645,681,005,305,205,245,135,105,,
229,646,683,005,305,205,245,135,105,,
229,647,684,005,305,205,245,135,105,,
229,648,685,005,305,205,245,135,105,,
229,649,686,005,305,205,245,135,105,,
229,650,687,005,305,205,245,135,105,,
229,651,688,006,306,206,246,136,106,,
229,652,689,006,306,206,246,136,106,,
229,653,690,006,306,206,246,136,106,,
229,654,691,006,306,206,246,136,106,,
229,655,692,006,306,206,246,136,106,,
229,656,693,006,306,206,246,136,106,,
229,657,700,005,305,205,245,135,105,,
229,658,701,005,305,205,245,135,105,,
229,659,703,005,305,205,245,135,105,,
229,660,704,005,305,205,245,135,105,,
229,661,705,005,305,205,245,135,105,,
229,662,706,005,305,205,245,135,105,,
229,663,707,005,305,205,245,135,105,,
229,664,708,005,305,205,245,135,105,,
229,665,710,005,305,205,245,135,105,,
229,666,711,005,305,205,245,135,105,,
229,667,712,005,305,205,245,135,105,,
229,668,713,005,305,205,245,135,105,,
229,669,714,005,305,205,245,135,105,,
229,670,716,005,305,205,245,135,105,,
229,671,717,005,305,205,245,135,105,,
229,672,718,005,305,205,245,135,105,,
229,673,719,005,305,205,245,135,105,,
229,674,720,005,305,205,245,135,105,,
229,675,721,005,305,205,245,135,105,,
229,676,722,005,305,205,245,135,105,,
229,677,723,005,305,205,245,135,105,,
229,678,724,005,305,205,245,135,105,,
229,679,725,005,305,205,245,135,105,,
229,680,726,005,305,205,245,135,105,,
229,681,727,005,305,205,245,135,105,,
229,682,728,005,305,205,245,135,105,,
229,683,729,005,305,205,245,135,105,,
229,684,730,006,306,206,246,136,106,,
229,685,731,006,306,206,246,136,106,,
229,686,733,006,306,206,246,136,106,,
229,687,734,006,306,206,246,136,106,,
229,688,735,006,306,206,246,136,106,,
229,689,736,006,306,206,246,136,106,,
229,690,737,006,306,206,246,136,106,,
229,691,738,006,306,206,246,136,106,,
229,692,739,006,306,206,246,136,106,,
229,693,740,005,305,205,245,135,105,,
229,694,741,005,305,205,245,135,105,,
229,695,743,005,305,205,245,135,105,,
229,696,744,005,305,205,245,135,105,,
229,697,745,005,305,205,245,135,105,,
229,698,746,006,306,206,246,136,106,,
229,699,747,006,306,206,246,136,106,,
229,700,748,005,305,205,245,135,105,,
229,701,749,005,305,205,245,135,105,,
