origin,idx,destination,ground,three_day_select,two_day_air,two_day_air_am,next_day_air_saver,next_day_air,unknown1,unknown2
274,216,225,003,303,203,243,133,103,,
274,217,226,003,303,203,243,133,103,,
274,218,227,003,303,203,243,133,103,,
274,219,228,002,302,202,242,132,102,,
274,220,229,002,302,202,242,132,102,,
274,221,230,003,303,203,243,133,103,,
274,222,231,003,303,203,243,133,103,,
274,223,232,003,303,203,243,133,103,,
274,224,233,003,303,203,243,133,103,,
274,225,234,003,303,203,243,133,103,,
274,226,235,003,303,203,243,133,103,,
274,227,236,003,303,203,243,133,103,,
274,228,237,003,303,203,243,133,103,,
274,229,238,002,302,202,242,132,102,,
274,230,239,002,302,202,242,132,102,,
274,231,240,002,302,202,242,132,102,,
274,232,241,002,302,202,242,132,102,,
274,233,242,002,302,202,242,132,102,,
274,234,243,002,302,202,242,132,102,,
274,235,244,002,302,202,242,132,102,,
274,236,245,002,302,202,242,132,102,,
274,237,246,002,302,202,242,132,102,,
274,238,247,002,302,202,242,132,102,,
274,239,248,002,302,202,242,132,102,,
274,240,249,002,302,202,242,132,102,,
274,241,250,003,303,203,243,133,103,,
274,242,251,003,303,203,243,133,103,,
274,243,252,003,303,203,243,133,103,,
274,244,253,003,303,203,243,133,103,,
274,245,254,003,303,203,243,133,103,,
274,246,255,003,303,203,243,133,103,,
274,247,256,003,303,203,243,133,103,,
274,248,257,003,303,203,243,133,103,,
274,249,258,002,302,202,242,132,102,,
274,250,259,002,302,202,242,132,102,,
274,251,260,003,303,203,243,133,103,,
274,252,261,003,303,203,243,133,103,,
274,253,262,003,303,203,243,133,103,,
274,254,263,003,303,203,243,133,103,,
274,255,264,003,303,203,243,133,103,,
274,256,265,003,303,203,243,133,103,,
274,257,266,003,303,203,243,133,103,,
274,258,267,003,303,203,243,133,103,,
274,259,268,003,303,203,243,133,103,,
274,260,270,002,302,202,242,132,102,,
274,261,271,002,302,202,242,132,102,,
274,262,272,002,302,202,242,132,102,,
274,263,273,002,302,202,242,132,102,,
274,264,274,002,302,202,242,132,102,,
274,265,275,002,302,202,242,132,102,,
274,266,276,002,302,202,242,132,102,,
274,267,277,002,302,202,242,132,102,,
274,268,278,002,302,202,242,132,102,,
274,269,279,003,303,203,243,133,103,,
274,270,280,002,302,202,242,132,102,,
274,271,281,002,302,202,242,132,102,,
274,272,282,002,302,202,242,132,102,,
274,273,283,002,302,202,242,132,102,,
274,274,284,003,303,203,243,133,103,,
274,275,285,002,302,202,242,132,102,,
274,276,286,002,302,202,242,132,102,,
274,277,287,003,303,203,243,133,103,,
274,278,288,003,303,203,243,133,103,,
274,279,289,003,303,203,243,133,103,,
274,280,290,003,303,203,243,133,103,,
274,281,291,003,303,203,243,133,103,,
274,282,292,003,303,203,243,133,103,,
274,283,293,002,302,202,242,132,102,,
274,284,294,003,303,203,243,133,103,,
274,285,295,002,302,202,242,132,102,,
274,286,296,003,303,203,243,133,103,,
274,287,297,002,302,202,242,132,102,,
274,288,298,003,303,203,243,133,103,,
274,289,299,003,303,203,243,133,103,,
274,290,300,003,303,203,243,133,103,,
274,291,301,003,303,203,243,133,103,,
274,292,302,003,303,203,243,133,103,,
274,293,303,003,303,203,243,133,103,,
274,294,304,003,303,203,243,133,103,,
274,295,305,003,303,203,243,133,103,,
274,296,306,003,303,203,243,133,103,,
274,297,307,003,303,203,243,133,103,,
274,298,308,003,303,203,243,133,103,,
274,299,309,003,303,203,243,133,103,,
274,300,310,004,304,204,244,134,104,,
274,301,311,003,303,203,243,133,103,,
274,302,312,004,304,204,244,134,104,,
274,303,313,003,303,203,243,133,103,,
274,304,314,003,303,203,243,133,103,,
274,305,315,004,304,204,244,134,104,,
274,306,316,004,304,204,244,134,104,,
274,307,317,004,304,204,244,134,104,,
274,308,318,004,304,204,244,134,104,,
274,309,319,004,304,204,244,134,104,,
274,310,320,004,304,204,244,134,104,,
274,311,321,004,304,204,244,134,104,,
274,312,322,004,304,204,244,134,104,,
274,313,323,004,304,204,244,134,104,,
274,314,324,004,304,204,244,134,104,,
274,315,325,004,304,204,244,134,104,,
274,316,326,004,304,204,244,134,104,,
274,317,327,004,304,204,244,134,104,,
274,318,328,004,304,204,244,134,104,,
274,319,329,004,304,204,244,134,104,,
274,320,330,005,305,205,245,135,105,,
274,321,331,005,305,205,245,135,105,,
274,322,332,005,305,205,245,135,105,,
274,323,333,005,305,205,245,135,105,,
274,324,334,005,305,205,245,135,105,,
274,325,335,004,304,204,244,134,104,,
274,326,336,004,304,204,244,134,104,,
274,327,337,004,304,204,244,134,104,,
274,328,338,004,304,204,244,134,104,,
274,329,339,005,305,205,245,135,105,,
274,330,341,005,305,205,245,135,105,,
274,331,342,004,304,204,244,134,104,,
274,332,344,004,304,204,244,134,104,,
274,333,346,004,304,204,244,134,104,,
274,334,347,004,304,204,244,134,104,,
274,335,349,005,305,205,245,135,105,,
274,336,350,004,304,204,244,134,104,,
274,337,351,004,304,204,244,134,104,,
274,338,352,004,304,204,244,134,104,,
274,339,354,004,304,204,244,134,104,,
274,340,355,004,304,204,244,134,104,,
274,341,356,004,304,204,244,134,104,,
274,342,357,004,304,204,244,134,104,,
274,343,358,004,304,204,244,134,104,,
274,344,359,004,304,204,244,134,104,,
274,345,360,004,304,204,244,134,104,,
274,346,361,004,304,204,244,134,104,,
274,347,362,004,304,204,244,134,104,,
274,348,363,004,304,204,244,134,104,,
274,349,364,004,304,204,244,134,104,,
274,350,365,004,304,204,244,134,104,,
274,351,366,004,304,204,244,134,104,,
274,352,367,004,304,204,244,134,104,,
274,353,368,004,304,204,244,134,104,,
274,354,369,004,304,204,244,134,104,,
274,355,370,004,304,204,244,134,104,,
274,356,371,004,304,204,244,134,104,,
274,357,372,004,304,204,244,134,104,,
274,358,373,003,303,203,243,133,103,,
274,359,374,003,303,203,243,133,103,,
274,360,375,004,304,204,244,134,104,,
274,361,376,002,302,202,242,132,102,,
274,362,377,003,303,203,243,133,103,,
274,363,378,003,303,203,243,133,103,,
274,364,379,003,303,203,243,133,103,,
274,365,380,004,304,204,244,134,104,,
274,366,381,004,304,204,244,134,104,,
274,367,382,004,304,204,244,134,104,,
274,368,383,004,304,204,244,134,104,,
274,369,384,004,304,204,244,134,104,,
274,370,385,004,304,204,244,134,104,,
274,371,386,004,304,204,244,134,104,,
274,372,387,005,305,205,245,135,105,,
274,373,388,004,304,204,244,134,104,,
274,374,389,004,304,204,244,134,104,,
274,375,390,005,305,205,245,135,105,,
274,376,391,005,305,205,245,135,105,,
274,377,392,005,305,205,245,135,105,,
274,378,393,004,304,204,244,134,104,,
274,379,394,005,305,205,245,135,105,,
274,380,395,005,305,205,245,135,105,,
274,381,396,005,305,205,245,135,105,,
274,382,397,004,304,204,244,134,104,,
274,383,398,004,304,204,244,134,104,,
274,384,399,003,303,203,243,133,103,,
274,385,400,004,304,204,244,134,104,,
274,386,401,004,304,204,244,134,104,,
274,387,402,004,304,204,244,134,104,,
274,388,403,003,303,203,243,133,103,,
274,389,404,003,303,203,243,133,103,,
274,390,405,003,303,203,243,133,103,,
274,391,406,003,303,203,243,133,103,,
274,392,407,003,303,203,243,133,103,,
274,393,408,003,303,203,243,133,103,,
274,394,409,003,303,203,243,133,103,,
274,395,410,004,304,204,244,134,104,,
274,396,411,003,303,203,243,133,103,,
274,397,412,003,303,203,243,133,103,,
274,398,413,003,303,203,243,133,103,,
274,399,414,003,303,203,243,133,103,,
274,400,415,003,303,203,243,133,103,,
274,401,416,003,303,203,243,133,103,,
274,402,417,003,303,203,243,133,103,,
274,403,418,003,303,203,243,133,103,,
274,404,420,004,304,204,244,134,104,,
274,405,421,004,304,204,244,134,104,,
274,406,422,004,304,204,244,134,104,,
274,407,423,004,304,204,244,134,104,,
274,408,424,004,304,204,244,134,104,,
274,409,425,003,303,203,243,133,103,,
274,410,426,003,303,203,243,133,103,,
274,411,427,004,304,204,244,134,104,,
274,412,430,003,303,203,243,133,103,,
274,413,431,003,303,203,243,133,103,,
274,414,432,003,303,203,243,133,103,,
274,415,433,004,304,204,244,134,104,,
274,416,434,004,304,204,244,134,104,,
274,417,435,004,304,204,244,134,104,,
274,418,436,004,304,204,244,134,104,,
274,419,437,003,303,203,243,133,103,,
274,420,438,003,303,203,243,133,103,,
274,421,439,003,303,203,243,133,103,,
274,422,440,004,304,204,244,134,104,,
274,423,441,004,304,204,244,134,104,,
274,424,442,004,304,204,244,134,104,,
274,425,443,004,304,204,244,134,104,,
274,426,444,004,304,204,244,134,104,,
274,427,445,004,304,204,244,134,104,,
274,428,446,004,304,204,244,134,104,,
274,429,447,004,304,204,244,134,104,,
274,430,448,004,304,204,244,134,104,,
274,431,449,004,304,204,244,134,104,,
274,432,450,004,304,204,244,134,104,,
274,433,451,004,304,204,244,134,104,,
274,434,452,004,304,204,244,134,104,,
274,435,453,004,304,204,244,134,104,,
274,436,454,004,304,204,244,134,104,,
274,437,455,004,304,204,244,134,104,,
274,438,456,003,303,203,243,133,103,,
274,439,457,003,303,203,243,133,103,,
274,440,458,004,304,204,244,134,104,,
274,441,459,004,304,204,244,134,104,,
274,442,460,004,304,204,244,134,104,,
274,443,461,004,304,204,244,134,104,,
274,444,462,004,304,204,244,134,104,,
274,445,463,004,304,204,244,134,104,,
274,446,464,004,304,204,244,134,104,,
274,447,465,004,304,204,244,134,104,,
274,448,466,004,304,204,244,134,104,,
274,449,467,004,304,204,244,134,104,,
274,450,468,004,304,204,244,134,104,,
274,451,469,004,304,204,244,134,104,,
274,452,470,004,304,204,244,134,104,,
274,453,471,004,304,204,244,134,104,,
274,454,472,004,304,204,244,134,104,,
274,455,473,004,304,204,244,134,104,,
274,456,474,004,304,204,244,134,104,,
274,457,475,004,304,204,244,134,104,,
274,458,476,004,304,204,244,134,104,,
274,459,477,004,304,204,244,134,104,,
274,460,478,004,304,204,244,134,104,,
274,461,479,004,304,204,244,134,104,,
274,462,480,004,304,204,244,134,104,,
274,463,481,004,304,204,244,134,104,,
274,464,482,004,304,204,244,134,104,,
274,465,483,004,304,204,244,134,104,,
274,466,484,004,304,204,244,134,104,,
274,467,485,004,304,204,244,134,104,,
274,468,486,004,304,204,244,134,104,,
274,469,487,004,304,204,244,134,104,,
274,470,488,004,304,204,244,134,104,,
274,471,489,004,304,204,244,134,104,,
274,472,490,004,304,204,244,134,104,,
274,473,491,004,304,204,244,134,104,,
274,474,492,004,304,204,244,134,104,,
274,475,493,004,304,204,244,134,104,,
274,476,494,004,304,204,244,134,104,,
274,477,495,004,304,204,244,134,104,,
274,478,496,005,305,205,245,135,105,,
274,479,497,005,305,205,245,135,105,,
274,480,498,005,305,205,245,135,105,,
274,481,499,005,305,205,245,135,105,,
274,482,500,005,305,205,245,135,105,,
274,483,501,005,305,205,245,135,105,,
274,484,502,005,305,205,245,135,105,,
274,485,503,005,305,205,245,135,105,,
274,486,504,005,305,205,245,135,105,,
274,487,505,005,305,205,245,135,105,,
274,488,506,005,305,205,245,135,105,,
274,489,507,005,305,205,245,135,105,,
274,490,508,005,305,205,245,135,105,,
274,491,509,005,305,205,245,135,105,,
274,492,510,005,305,205,245,135,105,,
274,493,511,005,305,205,245,135,105,,
274,494,512,005,305,205,245,135,105,,
274,495,513,005,305,205,245,135,105,,
274,496,514,005,305,205,245,135,105,,
274,497,515,005,305,205,245,135,105,,
274,498,516,005,305,205,245,135,105,,
274,499,520,005,305,205,245,135,105,,
274,500,521,005,305,205,245,135,105,,
274,501,522,005,305,205,245,135,105,,
274,502,523,005,305,205,245,135,105,,
274,503,524,005,305,205,245,135,105,,
274,504,525,005,305,205,245,135,105,,
274,505,526,005,305,205,245,135,105,,
274,506,527,005,305,205,245,135,105,,
274,507,528,005,305,205,245,135,105,,
274,508,530,005,305,205,245,135,105,,
274,509,531,005,305,205,245,135,105,,
274,510,532,005,305,205,245,135,105,,
274,511,534,004,304,204,244,134,104,,
274,512,535,005,305,205,245,135,105,,
274,513,537,005,305,205,245,135,105,,
274,514,538,005,305,205,245,135,105,,
274,515,539,005,305,205,245,135,105,,
274,516,540,005,305,205,245,135,105,,
274,517,541,005,305,205,245,135,105,,
274,518,542,005,305,205,245,135,105,,
274,519,543,005,305,205,245,135,105,,
274,520,544,005,305,205,245,135,105,,
274,521,545,005,305,205,245,135,105,,
274,522,546,005,305,205,245,135,105,,
274,523,547,005,305,205,245,135,105,,
274,524,548,005,305,205,245,135,105,,
274,525,549,005,305,205,245,135,105,,
274,526,550,005,305,205,245,135,105,,
274,527,551,005,305,205,245,135,105,,
274,528,553,005,305,205,245,135,105,,
274,529,554,005,305,205,245,135,105,,
274,530,555,005,305,205,245,135,105,,
274,531,556,005,305,205,245,135,105,,
274,532,557,005,305,205,245,135,105,,
274,533,558,005,305,205,245,135,105,,
274,534,559,005,305,205,245,135,105,,
274,535,560,005,305,205,245,135,105,,
274,536,561,005,305,205,245,135,105,,
274,537,562,005,305,205,245,135,105,,
274,538,563,005,305,205,245,135,105,,
274,539,564,005,305,205,245,135,105,,
274,540,565,006,306,206,246,136,106,,
274,541,566,006,306,206,246,136,106,,
274,542,567,006,306,206,246,136,106,,
274,543,569,006,306,206,246,136,106,,
274,544,570,006,306,206,246,136,106,,
274,545,571,006,306,206,246,136,106,,
274,546,572,006,306,206,246,136,106,,
274,547,573,006,306,206,246,136,106,,
274,548,574,006,306,206,246,136,106,,
274,549,575,006,306,206,246,136,106,,
274,550,576,006,306,206,246,136,106,,
274,551,577,006,306,206,246,136,106,,
274,552,580,006,306,206,246,136,106,,
274,553,581,006,306,206,246,136,106,,
274,554,582,006,306,206,246,136,106,,
274,555,583,006,306,206,246,136,106,,
274,556,584,006,306,206,246,136,106,,
274,557,585,006,306,206,246,136,106,,
274,558,586,006,306,206,246,136,106,,
274,559,587,006,306,206,246,136,106,,
274,560,588,007,307,207,247,137,107,,
274,561,590,007,307,207,247,137,107,,
274,562,591,007,307,207,247,137,107,,
274,563,592,007,307,207,247,137,107,,
274,564,593,007,307,207,247,137,107,,
274,565,594,007,307,207,247,137,107,,
274,566,595,007,307,207,247,137,107,,
274,567,596,007,307,207,247,137,107,,
274,568,597,008,308,208,248,138,108,,
274,569,598,008,308,208,248,138,108,,
274,570,599,008,308,208,248,138,108,,
274,571,600,004,304,204,244,134,104,,
274,572,601,004,304,204,244,134,104,,
274,573,602,004,304,204,244,134,104,,
274,574,603,004,304,204,244,134,104,,
274,575,604,004,304,204,244,134,104,,
274,576,605,004,304,204,244,134,104,,
274,577,606,004,304,204,244,134,104,,
274,578,607,004,304,204,244,134,104,,
274,579,608,004,304,204,244,134,104,,
274,580,609,004,304,204,244,134,104,,
274,581,610,005,305,205,245,135,105,,
274,582,611,005,305,205,245,135,105,,
274,583,612,005,305,205,245,135,105,,
274,584,613,004,304,204,244,134,104,,
274,585,614,005,305,205,245,135,105,,
274,586,615,005,305,205,245,135,105,,
274,587,616,005,305,205,245,135,105,,
274,588,617,004,304,204,244,134,104,,
274,589,618,004,304,204,244,134,104,,
274,590,619,004,304,204,244,134,104,,
274,591,620,004,304,204,244,134,104,,
274,592,622,004,304,204,244,134,104,,
274,593,623,005,305,205,245,135,105,,
274,594,624,004,304,204,244,134,104,,
274,595,625,004,304,204,244,134,104,,
274,596,626,004,304,204,244,134,104,,
274,597,627,004,304,204,244,134,104,,
274,598,628,004,304,204,244,134,104,,
274,599,629,004,304,204,244,134,104,,
274,600,630,004,304,204,244,134,104,,
274,601,631,004,304,204,244,134,104,,
274,602,633,004,304,204,244,134,104,,
274,603,634,005,305,205,245,135,105,,
274,604,635,005,305,205,245,135,105,,
274,605,636,004,304,204,244,134,104,,
274,606,637,004,304,204,244,134,104,,
274,607,638,004,304,204,244,134,104,,
274,608,639,004,304,204,244,134,104,,
274,609,640,005,305,205,245,135,105,,
274,610,641,005,305,205,245,135,105,,
274,611,644,005,305,205,245,135,105,,
274,612,645,005,305,205,245,135,105,,
274,613,646,005,305,205,245,135,105,,
274,614,647,005,305,205,245,135,105,,
274,615,648,005,305,205,245,135,105,,
274,616,649,005,305,205,245,135,105,,
274,617,650,005,305,205,245,135,105,,
274,618,651,005,305,205,245,135,105,,
274,619,652,005,305,205,245,135,105,,
274,620,653,005,305,205,245,135,105,,
274,621,654,005,305,205,245,135,105,,
274,622,655,005,305,205,245,135,105,,
274,623,656,005,305,205,245,135,105,,
274,624,657,005,305,205,245,135,105,,
274,625,658,005,305,205,245,135,105,,
274,626,660,005,305,205,245,135,105,,
274,627,661,005,305,205,245,135,105,,
274,628,662,005,305,205,245,135,105,,
274,629,664,005,305,205,245,135,105,,
274,630,665,005,305,205,245,135,105,,
274,631,666,005,305,205,245,135,105,,
274,632,667,005,305,205,245,135,105,,
274,633,668,005,305,205,245,135,105,,
274,634,669,005,305,205,245,135,105,,
274,635,670,005,305,205,245,135,105,,
274,636,671,005,305,205,245,135,105,,
274,637,672,005,305,205,245,135,105,,
274,638,673,005,305,205,245,135,105,,
274,639,674,005,305,205,245,135,105,,
274,640,675,005,305,205,245,135,105,,
274,641,676,006,306,206,246,136,106,,
274,642,677,006,306,206,246,136,106,,
274,643,678,006,306,206,246,136,106,,
274,644,679,006,306,206,246,136,106,,
274,645,680,005,305,205,245,135,105,,
274,646,681,005,305,205,245,135,105,,
274,647,683,005,305,205,245,135,105,,
274,648,684,005,305,205,245,135,105,,
274,649,685,005,305,205,245,135,105,,
274,650,686,005,305,205,245,135,105,,
274,651,687,006,306,206,246,136,106,,
274,652,688,006,306,206,246,136,106,,
274,653,689,006,306,206,246,136,106,,
274,654,690,006,306,206,246,136,106,,
274,655,691,006,306,206,246,136,106,,
274,656,692,006,306,206,246,136,106,,
274,657,693,006,306,206,246,136,106,,
274,658,700,005,305,205,245,135,105,,
274,659,701,005,305,205,245,135,105,,
274,660,703,005,305,205,245,135,105,,
274,661,704,005,305,205,245,135,105,,
274,662,705,005,305,205,245,135,105,,
274,663,706,005,305,205,245,135,105,,
274,664,707,005,305,205,245,135,105,,
274,665,708,005,305,205,245,135,105,,
274,666,710,005,305,205,245,135,105,,
274,667,711,005,305,205,245,135,105,,
274,668,712,005,305,205,245,135,105,,
274,669,713,005,305,205,245,135,105,,
274,670,714,005,305,205,245,135,105,,
274,671,716,005,305,205,245,135,105,,
274,672,717,005,305,205,245,135,105,,
274,673,718,005,305,205,245,135,105,,
274,674,719,005,305,205,245,135,105,,
274,675,720,005,305,205,245,135,105,,
274,676,721,005,305,205,245,135,105,,
274,677,722,005,305,205,245,135,105,,
274,678,723,004,304,204,244,134,104,,
274,679,724,005,305,205,245,135,105,,
274,680,725,005,305,205,245,135,105,,
274,681,726,005,305,205,245,135,105,,
274,682,727,005,305,205,245,135,105,,
274,683,728,005,305,205,245,135,105,,
274,684,729,005,305,205,245,135,105,,
274,685,730,005,305,205,245,135,105,,
274,686,731,005,305,205,245,135,105,,
274,687,733,006,306,206,246,136,106,,
274,688,734,005,305,205,245,135,105,,
274,689,735,006,306,206,246,136,106,,
274,690,736,006,306,206,246,136,106,,
274,691,737,005,305,205,245,135,105,,
274,692,738,006,306,206,246,136,106,,
274,693,739,006,306,206,246,136,106,,
274,694,740,005,305,205,245,135,105,,
274,695,741,005,305,205,245,135,105,,
274,696,743,005,305,205,245,135,105,,
274,697,744,005,305,205,245,135,105,,
274,698,745,005,305,205,245,135,105,,
274,699,746,005,305,205,245,135,105,,
274,700,747,005,305,205,245,135,105,,
274,701,748,005,305,205,245,135,105,,
